,ay,t
25744,2.193,16.09
25745,2.219,16.090625
25746,2.235,16.09125
25747,2.225,16.091875
25748,2.241,16.0925
25749,2.27,16.093125
25750,2.3,16.09375
25751,2.282,16.094375
25752,2.299,16.095
25753,2.356,16.095625
25754,2.367,16.09625
25755,2.37,16.096875
25756,2.377,16.0975
25757,2.408,16.098125
25758,2.419,16.09875
25759,2.459,16.099375
25760,2.55,16.1
25761,2.556,16.100625
25762,2.587,16.10125
25763,2.633,16.101875
25764,2.626,16.1025
25765,2.644,16.103125
25766,2.682,16.10375
25767,2.746,16.104375
25768,2.762,16.105
25769,2.782,16.105625
25770,2.811,16.10625
25771,2.822,16.106875
25772,2.869,16.1075
25773,2.924,16.108125
25774,2.937,16.10875
25775,2.981,16.109375
25776,2.999,16.11
25777,2.965,16.110625
25778,3.06,16.11125
25779,3.109,16.111875
25780,3.115,16.1125
25781,3.098,16.113125
25782,3.186,16.11375
25783,3.265,16.114375
25784,3.231,16.115
25785,3.203,16.115625
25786,3.218,16.11625
25787,3.274,16.116875
25788,3.254,16.1175
25789,3.24,16.118125
25790,3.229,16.11875
25791,3.216,16.119375
25792,3.218,16.12
25793,3.246,16.120625
25794,3.307,16.12125
25795,3.256,16.121875
25796,3.208,16.1225
25797,3.164,16.123125
25798,3.12,16.12375
25799,3.098,16.124375
25800,3.077,16.125
25801,3.04,16.125625
25802,3.039,16.12625
25803,2.996,16.126875
25804,2.902,16.1275
25805,2.824,16.128125
25806,2.825,16.12875
25807,2.839,16.129375
25808,2.751,16.13
25809,2.704,16.130625
25810,2.652,16.13125
25811,2.578,16.131875
25812,2.547,16.1325
25813,2.558,16.133125
25814,2.583,16.13375
25815,2.499,16.134375
25816,2.407,16.135
25817,2.335,16.135625
25818,2.315,16.13625
25819,2.277,16.136875
25820,2.235,16.1375
25821,2.188,16.138125
25822,2.093,16.13875
25823,2.074,16.139375
25824,2.069,16.14
25825,1.964,16.140625
25826,1.895,16.14125
25827,1.853,16.141875
25828,1.839,16.1425
25829,1.701,16.143125
25830,1.662,16.14375
25831,1.698,16.144375
25832,1.684,16.145
25833,1.629,16.145625
25834,1.578,16.14625
25835,1.571,16.146875
25836,1.544,16.1475
25837,1.48,16.148125
25838,1.385,16.14875
25839,1.405,16.149375
25840,1.384,16.15
25841,1.349,16.150625
25842,1.342,16.15125
25843,1.322,16.151875
25844,1.274,16.1525
25845,1.19,16.153125
25846,1.184,16.15375
25847,1.158,16.154375
25848,1.12,16.155
25849,1.113,16.155625
25850,1.074,16.15625
25851,1.031,16.156875
25852,1.004,16.1575
25853,1.034,16.158125
25854,1.042,16.15875
25855,1.019,16.159375
25856,1.002,16.16
25857,0.985,16.160625
25858,0.972,16.16125
25859,0.972,16.161875
25860,0.975,16.1625
25861,0.986,16.163125
25862,1.01,16.16375
25863,0.931,16.164375
25864,0.944,16.165
25865,1.017,16.165625
25866,0.997,16.16625
25867,1.025,16.166875
25868,1.056,16.1675
25869,1.049,16.168125
25870,1.046,16.16875
25871,1.05,16.169375
25872,1.062,16.17
25873,1.052,16.170625
25874,1.107,16.17125
25875,1.189,16.171875
25876,1.24,16.1725
25877,1.28,16.173125
25878,1.323,16.17375
25879,1.378,16.174375
25880,1.392,16.175
25881,1.409,16.175625
25882,1.443,16.17625
25883,1.562,16.176875
25884,1.58,16.1775
25885,1.591,16.178125
25886,1.672,16.17875
25887,1.735,16.179375
25888,1.791,16.18
25889,1.845,16.180625
25890,1.949,16.18125
25891,2.0,16.181875
25892,2.025,16.1825
25893,2.065,16.183125
25894,2.12,16.18375
25895,2.16,16.184375
25896,2.174,16.185
25897,2.197,16.185625
25898,2.245,16.18625
25899,2.314,16.186875
25900,2.392,16.1875
25901,2.443,16.188125
25902,2.481,16.18875
25903,2.515,16.189375
25904,2.525,16.19
25905,2.563,16.190625
25906,2.638,16.19125
25907,2.708,16.191875
25908,2.773,16.1925
25909,2.832,16.193125
25910,2.882,16.19375
25911,2.957,16.194375
25912,3.016,16.195
25913,3.04,16.195625
25914,3.123,16.19625
25915,3.158,16.196875
25916,3.171,16.1975
25917,3.282,16.198125
25918,3.343,16.19875
25919,3.377,16.199375
25920,3.397,16.2
25921,3.457,16.200625
25922,3.496,16.20125
25923,3.509,16.201875
25924,3.584,16.2025
25925,3.647,16.203125
25926,3.713,16.20375
25927,3.807,16.204375
25928,3.831,16.205
25929,3.859,16.205625
25930,3.92,16.20625
25931,3.991,16.206875
25932,4.017,16.2075
25933,4.025,16.208125
25934,4.146,16.20875
25935,4.183,16.209375
25936,4.211,16.21
25937,4.295,16.210625
25938,4.326,16.21125
25939,4.354,16.211875
25940,4.391,16.2125
25941,4.482,16.213125
25942,4.561,16.21375
25943,4.625,16.214375
25944,4.666,16.215
25945,4.72,16.215625
25946,4.788,16.21625
25947,4.872,16.216875
25948,4.937,16.2175
25949,4.977,16.218125
25950,5.011,16.21875
25951,5.136,16.219375
25952,5.227,16.22
25953,5.303,16.220625
25954,5.374,16.22125
25955,5.439,16.221875
25956,5.507,16.2225
25957,5.574,16.223125
25958,5.577,16.22375
25959,5.598,16.224375
25960,5.635,16.225
25961,5.696,16.225625
25962,5.754,16.22625
25963,5.824,16.226875
25964,5.916,16.2275
25965,5.938,16.228125
25966,5.988,16.22875
25967,6.057,16.229375
25968,6.091,16.23
25969,6.125,16.230625
25970,6.175,16.23125
25971,6.263,16.231875
25972,6.27,16.2325
25973,6.317,16.233125
25974,6.418,16.23375
25975,6.448,16.234375
25976,6.492,16.235
25977,6.561,16.235625
25978,6.696,16.23625
25979,6.788,16.236875
25980,6.854,16.2375
25981,6.894,16.238125
25982,7.03,16.23875
25983,7.108,16.239375
25984,7.158,16.24
25985,7.327,16.240625
25986,7.389,16.24125
25987,7.421,16.241875
25988,7.482,16.2425
25989,7.606,16.243125
25990,7.717,16.24375
25991,7.804,16.244375
25992,7.882,16.245
25993,7.947,16.245625
25994,8.021,16.24625
25995,8.157,16.246875
25996,8.219,16.2475
25997,8.282,16.248125
25998,8.377,16.24875
25999,8.458,16.249375
26000,8.511,16.25
26001,8.551,16.250625
26002,8.653,16.25125
26003,8.689,16.251875
26004,8.725,16.2525
26005,8.823,16.253125
26006,8.856,16.25375
26007,8.851,16.254375
26008,8.82,16.255
26009,8.908,16.255625
26010,8.944,16.25625
26011,8.945,16.256875
26012,8.925,16.2575
