,ay,t
24078,5.628,15.04875
24079,5.639,15.049375
24080,5.653,15.05
24081,5.632,15.050625
24082,5.617,15.05125
24083,5.617,15.051875
24084,5.634,15.0525
24085,5.617,15.053125
24086,5.589,15.05375
24087,5.623,15.054375
24088,5.644,15.055
24089,5.672,15.055625
24090,5.723,15.05625
24091,5.683,15.056875
24092,5.675,15.0575
24093,5.7,15.058125
24094,5.666,15.05875
24095,5.671,15.059375
24096,5.695,15.06
24097,5.718,15.060625
24098,5.787,15.06125
24099,5.812,15.061875
24100,5.765,15.0625
24101,5.803,15.063125
24102,5.828,15.06375
24103,5.838,15.064375
24104,5.814,15.065
24105,5.846,15.065625
24106,5.872,15.06625
24107,5.849,15.066875
24108,5.828,15.0675
24109,5.833,15.068125
24110,5.866,15.06875
24111,5.92,15.069375
24112,5.929,15.07
24113,5.923,15.070625
24114,5.94,15.07125
24115,5.886,15.071875
24116,5.886,15.0725
24117,5.981,15.073125
24118,5.93,15.07375
24119,5.903,15.074375
24120,5.893,15.075
24121,5.883,15.075625
24122,5.918,15.07625
24123,5.937,15.076875
24124,5.893,15.0775
24125,5.961,15.078125
24126,5.961,15.07875
24127,5.89,15.079375
24128,5.893,15.08
24129,5.865,15.080625
24130,5.844,15.08125
24131,5.891,15.081875
24132,5.846,15.0825
24133,5.828,15.083125
24134,5.875,15.08375
24135,5.872,15.084375
24136,5.865,15.085
24137,5.852,15.085625
24138,5.825,15.08625
24139,5.82,15.086875
24140,5.819,15.0875
24141,5.809,15.088125
24142,5.743,15.08875
24143,5.709,15.089375
24144,5.713,15.09
24145,5.713,15.090625
24146,5.713,15.09125
24147,5.713,15.091875
24148,5.713,15.0925
24149,5.696,15.093125
24150,5.692,15.09375
24151,5.713,15.094375
24152,5.672,15.095
24153,5.673,15.095625
24154,5.701,15.09625
24155,5.718,15.096875
24156,5.75,15.0975
24157,5.752,15.098125
24158,5.685,15.09875
24159,5.701,15.099375
24160,5.713,15.1
24161,5.713,15.100625
24162,5.72,15.10125
24163,5.715,15.101875
24164,5.717,15.1025
24165,5.754,15.103125
24166,5.744,15.10375
24167,5.74,15.104375
24168,5.76,15.105
24169,5.804,15.105625
24170,5.815,15.10625
24171,5.799,15.106875
24172,5.768,15.1075
24173,5.76,15.108125
24174,5.777,15.10875
24175,5.828,15.109375
24176,5.774,15.11
24177,5.733,15.110625
24178,5.716,15.11125
24179,5.699,15.111875
24180,5.691,15.1125
24181,5.703,15.113125
24182,5.76,15.11375
24183,5.739,15.114375
24184,5.726,15.115
24185,5.746,15.115625
24186,5.716,15.11625
24187,5.726,15.116875
24188,5.75,15.1175
24189,5.686,15.118125
24190,5.662,15.11875
24191,5.66,15.119375
24192,5.673,15.12
24193,5.662,15.120625
24194,5.64,15.12125
24195,5.609,15.121875
24196,5.568,15.1225
24197,5.572,15.123125
24198,5.586,15.12375
24199,5.559,15.124375
24200,5.504,15.125
24201,5.452,15.125625
24202,5.411,15.12625
24203,5.478,15.126875
24204,5.44,15.1275
24205,5.343,15.128125
24206,5.34,15.12875
24207,5.319,15.129375
24208,5.301,15.13
24209,5.301,15.130625
24210,5.264,15.13125
24211,5.233,15.131875
24212,5.211,15.1325
24213,5.16,15.133125
24214,5.167,15.13375
24215,5.18,15.134375
24216,5.116,15.135
24217,5.141,15.135625
24218,5.14,15.13625
24219,5.076,15.136875
24220,5.015,15.1375
24221,4.958,15.138125
24222,4.906,15.13875
24223,4.866,15.139375
24224,4.835,15.14
24225,4.813,15.140625
24226,4.799,15.14125
24227,4.727,15.141875
24228,4.656,15.1425
24229,4.599,15.143125
24230,4.63,15.14375
24231,4.622,15.144375
24232,4.587,15.145
24233,4.526,15.145625
24234,4.502,15.14625
24235,4.474,15.146875
24236,4.43,15.1475
24237,4.402,15.148125
24238,4.377,15.14875
24239,4.352,15.149375
24240,4.314,15.15
24241,4.285,15.150625
24242,4.247,15.15125
24243,4.186,15.151875
24244,4.199,15.1525
24245,4.182,15.153125
24246,4.131,15.15375
24247,4.114,15.154375
24248,4.104,15.155
24249,4.102,15.155625
24250,4.116,15.15625
24251,4.138,15.156875
24252,4.129,15.1575
24253,4.075,15.158125
24254,4.031,15.15875
24255,4.046,15.159375
24256,4.088,15.16
24257,4.047,15.160625
24258,4.037,15.16125
24259,4.031,15.161875
24260,4.014,15.1625
24261,4.007,15.163125
24262,4.005,15.16375
24263,4.009,15.164375
24264,4.022,15.165
24265,4.007,15.165625
24266,3.986,15.16625
24267,3.997,15.166875
24268,3.993,15.1675
24269,3.948,15.168125
24270,3.846,15.16875
24271,3.875,15.169375
24272,3.886,15.17
24273,3.885,15.170625
24274,3.895,15.17125
24275,3.873,15.171875
24276,3.859,15.1725
24277,3.886,15.173125
24278,3.9,15.17375
24279,3.906,15.174375
24280,3.903,15.175
24281,3.906,15.175625
24282,3.863,15.17625
24283,3.823,15.176875
24284,3.87,15.1775
24285,3.954,15.178125
