,az,t
112333,6.606,70.208125
112334,6.633,70.20875
112335,6.632,70.209375
112336,6.635,70.21
112337,6.683,70.210625
112338,6.672,70.21125
112339,6.67,70.211875
112340,6.688,70.2125
112341,6.668,70.213125
112342,6.626,70.21375
112343,6.583,70.214375
112344,6.576,70.215
112345,6.563,70.215625
112346,6.536,70.21625
112347,6.488,70.216875
112348,6.407,70.2175
112349,6.427,70.218125
112350,6.488,70.21875
112351,6.407,70.219375
112352,6.375,70.22
112353,6.313,70.220625
112354,6.17,70.22125
112355,6.143,70.221875
112356,6.136,70.2225
112357,6.126,70.223125
112358,6.028,70.22375
112359,5.997,70.224375
112360,5.99,70.225
112361,5.973,70.225625
112362,5.904,70.22625
112363,5.824,70.226875
112364,5.746,70.2275
112365,5.746,70.228125
112366,5.698,70.22875
112367,5.634,70.229375
112368,5.59,70.23
112369,5.517,70.230625
112370,5.461,70.23125
112371,5.433,70.231875
112372,5.365,70.2325
112373,5.331,70.233125
112374,5.304,70.23375
112375,5.229,70.234375
112376,5.185,70.235
112377,5.154,70.235625
112378,5.134,70.23625
112379,5.107,70.236875
112380,5.07,70.2375
112381,5.025,70.238125
112382,4.981,70.23875
112383,4.983,70.239375
112384,4.993,70.24
112385,4.99,70.240625
112386,4.901,70.24125
112387,4.841,70.241875
112388,4.815,70.2425
112389,4.798,70.243125
112390,4.779,70.24375
112391,4.78,70.244375
112392,4.835,70.245
112393,4.802,70.245625
112394,4.779,70.24625
112395,4.783,70.246875
112396,4.851,70.2475
112397,4.892,70.248125
112398,4.925,70.24875
112399,4.972,70.249375
112400,5.042,70.25
112401,5.058,70.250625
112402,4.995,70.25125
112403,5.018,70.251875
112404,5.044,70.2525
112405,5.051,70.253125
112406,4.977,70.25375
112407,4.934,70.254375
112408,4.928,70.255
112409,4.969,70.255625
112410,4.951,70.25625
112411,4.908,70.256875
112412,4.849,70.2575
112413,4.809,70.258125
112414,4.77,70.25875
112415,4.738,70.259375
112416,4.714,70.26
112417,4.677,70.260625
112418,4.647,70.26125
112419,4.627,70.261875
112420,4.644,70.2625
112421,4.678,70.263125
112422,4.709,70.26375
112423,4.716,70.264375
112424,4.699,70.265
112425,4.682,70.265625
112426,4.669,70.26625
112427,4.672,70.266875
112428,4.708,70.2675
112429,4.756,70.268125
112430,4.779,70.26875
112431,4.811,70.269375
112432,4.845,70.27
112433,4.879,70.270625
112434,4.852,70.27125
112435,4.859,70.271875
112436,4.887,70.2725
112437,4.9,70.273125
112438,4.987,70.27375
112439,5.082,70.274375
112440,5.154,70.275
112441,5.144,70.275625
112442,5.208,70.27625
112443,5.322,70.276875
112444,5.339,70.2775
112445,5.366,70.278125
112446,5.387,70.27875
112447,5.387,70.279375
112448,5.442,70.28
112449,5.507,70.280625
112450,5.573,70.28125
112451,5.624,70.281875
112452,5.641,70.2825
112453,5.662,70.283125
112454,5.744,70.28375
112455,5.779,70.284375
112456,5.795,70.285
112457,5.799,70.285625
112458,5.802,70.28625
112459,5.859,70.286875
112460,5.923,70.2875
112461,5.899,70.288125
112462,5.916,70.28875
112463,5.911,70.289375
112464,5.857,70.29
112465,5.886,70.290625
112466,5.891,70.29125
112467,5.874,70.291875
112468,5.837,70.2925
112469,5.794,70.293125
112470,5.735,70.29375
112471,5.646,70.294375
112472,5.628,70.295
112473,5.586,70.295625
112474,5.524,70.29625
112475,5.511,70.296875
112476,5.475,70.2975
112477,5.429,70.298125
112478,5.378,70.29875
112479,5.339,70.299375
112480,5.276,70.3
112481,5.185,70.300625
112482,5.1,70.30125
112483,5.053,70.301875
112484,5.009,70.3025
112485,4.914,70.303125
112486,4.787,70.30375
112487,4.636,70.304375
112488,4.461,70.305
112489,4.397,70.305625
112490,4.312,70.30625
112491,4.216,70.306875
112492,4.131,70.3075
112493,4.038,70.308125
112494,3.938,70.30875
112495,3.829,70.309375
112496,3.757,70.31
112497,3.678,70.310625
112498,3.588,70.31125
112499,3.469,70.311875
112500,3.388,70.3125
112501,3.315,70.313125
112502,3.234,70.31375
112503,3.143,70.314375
112504,3.041,70.315
112505,2.93,70.315625
112506,2.831,70.31625
112507,2.747,70.316875
112508,2.68,70.3175
112509,2.643,70.318125
112510,2.549,70.31875
112511,2.443,70.319375
112512,2.335,70.32
112513,2.301,70.320625
112514,2.212,70.32125
112515,2.115,70.321875
112516,2.088,70.3225
112517,2.047,70.323125
112518,1.974,70.32375
112519,1.863,70.324375
112520,1.852,70.325
112521,1.846,70.325625
112522,1.826,70.32625
112523,1.731,70.326875
112524,1.678,70.3275
112525,1.674,70.328125
112526,1.736,70.32875
112527,1.696,70.329375
112528,1.685,70.33
112529,1.71,70.330625
112530,1.785,70.33125
112531,1.869,70.331875
112532,1.92,70.3325
112533,1.889,70.333125
112534,1.988,70.33375
112535,2.068,70.334375
112536,2.118,70.335
112537,2.186,70.335625
112538,2.254,70.33625
112539,2.328,70.336875
112540,2.42,70.3375
112541,2.508,70.338125
112542,2.603,70.33875
112543,2.705,70.339375
112544,2.814,70.34
112545,2.944,70.340625
112546,3.078,70.34125
112547,3.183,70.341875
112548,3.336,70.3425
112549,3.45,70.343125
112550,3.49,70.34375
112551,3.635,70.344375
112552,3.748,70.345
112553,3.839,70.345625
112554,3.94,70.34625
112555,4.014,70.346875
112556,4.093,70.3475
112557,4.198,70.348125
112558,4.297,70.34875
112559,4.421,70.349375
112560,4.546,70.35
112561,4.526,70.350625
112562,4.564,70.35125
112563,4.65,70.351875
112564,4.792,70.3525
112565,4.795,70.353125
112566,4.816,70.35375
112567,4.877,70.354375
112568,4.968,70.355
112569,5.024,70.355625
112570,5.072,70.35625
112571,5.15,70.356875
112572,5.216,70.3575
112573,5.281,70.358125
112574,5.345,70.35875
112575,5.379,70.359375
112576,5.442,70.36
112577,5.507,70.360625
112578,5.507,70.36125
112579,5.577,70.361875
112580,5.64,70.3625
112581,5.664,70.363125
112582,5.681,70.36375
112583,5.723,70.364375
112584,5.778,70.365
112585,5.798,70.365625
112586,5.824,70.36625
112587,5.851,70.366875
112588,5.878,70.3675
112589,5.909,70.368125
112590,5.934,70.36875
112591,5.955,70.369375
112592,5.982,70.37
112593,6.026,70.370625
112594,6.035,70.37125
112595,5.94,70.371875
112596,5.934,70.3725
112597,5.923,70.373125
112598,5.894,70.37375
112599,5.884,70.374375
112600,5.865,70.375
112601,5.832,70.375625
112602,5.771,70.37625
112603,5.744,70.376875
112604,5.715,70.3775
112605,5.674,70.378125
112606,5.657,70.37875
112607,5.591,70.379375
112608,5.506,70.38
112609,5.475,70.380625
112610,5.426,70.38125
112611,5.385,70.381875
112612,5.368,70.3825
112613,5.286,70.383125
112614,5.224,70.38375
112615,5.178,70.384375
112616,5.124,70.385
112617,5.035,70.385625
112618,4.957,70.38625
112619,4.93,70.386875
112620,4.94,70.3875
112621,4.938,70.388125
112622,4.91,70.38875
112623,4.778,70.389375
112624,4.729,70.39
112625,4.726,70.390625
112626,4.743,70.39125
112627,4.687,70.391875
112628,4.665,70.3925
112629,4.695,70.393125
112630,4.637,70.39375
112631,4.597,70.394375
112632,4.579,70.395
112633,4.606,70.395625
112634,4.575,70.39625
112635,4.53,70.396875
112636,4.482,70.3975
112637,4.458,70.398125
112638,4.462,70.39875
112639,4.489,70.399375
112640,4.526,70.4
112641,4.509,70.400625
112642,4.47,70.40125
112643,4.422,70.401875
112644,4.458,70.4025
112645,4.464,70.403125
112646,4.444,70.40375
112647,4.444,70.404375
112648,4.461,70.405
112649,4.478,70.405625
112650,4.482,70.40625
112651,4.433,70.406875
112652,4.425,70.4075
112653,4.463,70.408125
112654,4.459,70.40875
112655,4.438,70.409375
112656,4.403,70.41
112657,4.359,70.410625
112658,4.425,70.41125
112659,4.459,70.411875
112660,4.428,70.4125
112661,4.398,70.413125
112662,4.432,70.41375
112663,4.479,70.414375
112664,4.418,70.415
112665,4.487,70.415625
112666,4.541,70.41625
112667,4.521,70.416875
112668,4.5,70.4175
112669,4.501,70.418125
112670,4.519,70.41875
112671,4.539,70.419375
112672,4.537,70.42
112673,4.53,70.420625
112674,4.53,70.42125
112675,4.523,70.421875
112676,4.518,70.4225
112677,4.516,70.423125
112678,4.523,70.42375
112679,4.527,70.424375
112680,4.52,70.425
112681,4.486,70.425625
112682,4.473,70.42625
112683,4.463,70.426875
112684,4.453,70.4275
112685,4.457,70.428125
112686,4.454,70.42875
112687,4.453,70.429375
112688,4.474,70.43
112689,4.471,70.430625
112690,4.482,70.43125
112691,4.515,70.431875
112692,4.474,70.4325
112693,4.472,70.433125
112694,4.488,70.43375
112695,4.467,70.434375
112696,4.532,70.435
112697,4.578,70.435625
112698,4.555,70.43625
112699,4.57,70.436875
112700,4.604,70.4375
112701,4.641,70.438125
112702,4.617,70.43875
112703,4.644,70.439375
112704,4.67,70.44
112705,4.66,70.440625
112706,4.656,70.44125
112707,4.708,70.441875
112708,4.801,70.4425
112709,4.784,70.443125
112710,4.791,70.44375
112711,4.8,70.444375
112712,4.79,70.445
112713,4.721,70.445625
112714,4.694,70.44625
112715,4.73,70.446875
112716,4.801,70.4475
112717,4.809,70.448125
112718,4.788,70.44875
112719,4.788,70.449375
112720,4.772,70.45
112721,4.786,70.450625
112722,4.851,70.45125
112723,4.82,70.451875
112724,4.794,70.4525
112725,4.777,70.453125
112726,4.794,70.45375
112727,4.793,70.454375
112728,4.804,70.455
112729,4.848,70.455625
112730,4.838,70.45625
112731,4.795,70.456875
112732,4.737,70.4575
112733,4.747,70.458125
112734,4.75,70.45875
112735,4.769,70.459375
112736,4.83,70.46
112737,4.8,70.460625
112738,4.796,70.46125
112739,4.824,70.461875
112740,4.79,70.4625
112741,4.802,70.463125
112742,4.818,70.46375
112743,4.784,70.464375
112744,4.753,70.465
112745,4.709,70.465625
112746,4.652,70.46625
112747,4.723,70.466875
112748,4.739,70.4675
112749,4.737,70.468125
112750,4.788,70.46875
112751,4.782,70.469375
112752,4.754,70.47
112753,4.717,70.470625
112754,4.75,70.47125
112755,4.749,70.471875
112756,4.728,70.4725
112757,4.738,70.473125
112758,4.756,70.47375
112759,4.772,70.474375
112760,4.778,70.475
112761,4.785,70.475625
112762,4.772,70.47625
112763,4.745,70.476875
112764,4.738,70.4775
112765,4.726,70.478125
112766,4.712,70.47875
112767,4.695,70.479375
112768,4.687,70.48
112769,4.704,70.480625
112770,4.746,70.48125
112771,4.753,70.481875
112772,4.762,70.4825
112773,4.774,70.483125
112774,4.795,70.48375
112775,4.798,70.484375
112776,4.794,70.485
112777,4.784,70.485625
112778,4.787,70.48625
112779,4.834,70.486875
112780,4.88,70.4875
112781,4.812,70.488125
112782,4.806,70.48875
112783,4.807,70.489375
112784,4.794,70.49
112785,4.806,70.490625
112786,4.782,70.49125
112787,4.736,70.491875
112788,4.736,70.4925
112789,4.726,70.493125
112790,4.712,70.49375
112791,4.698,70.494375
112792,4.694,70.495
112793,4.677,70.495625
112794,4.645,70.49625
112795,4.597,70.496875
112796,4.557,70.4975
112797,4.506,70.498125
112798,4.421,70.49875
112799,4.386,70.499375
112800,4.351,70.5
112801,4.308,70.500625
112802,4.27,70.50125
112803,4.211,70.501875
112804,4.152,70.5025
112805,4.131,70.503125
112806,4.063,70.50375
112807,3.998,70.504375
112808,3.95,70.505
112809,3.882,70.505625
112810,3.806,70.50625
112811,3.732,70.506875
112812,3.691,70.5075
112813,3.638,70.508125
112814,3.572,70.50875
112815,3.494,70.509375
112816,3.481,70.51
112817,3.452,70.510625
112818,3.398,70.51125
112819,3.279,70.511875
112820,3.301,70.5125
112821,3.329,70.513125
112822,3.258,70.51375
112823,3.211,70.514375
112824,3.184,70.515
112825,3.174,70.515625
112826,3.167,70.51625
112827,3.138,70.516875
112828,3.094,70.5175
112829,3.043,70.518125
112830,2.966,70.51875
112831,2.913,70.519375
112832,2.898,70.52
112833,2.918,70.520625
112834,2.892,70.52125
112835,2.834,70.521875
112836,2.766,70.5225
112837,2.756,70.523125
112838,2.739,70.52375
112839,2.692,70.524375
112840,2.711,70.525
112841,2.71,70.525625
112842,2.694,70.52625
112843,2.684,70.526875
112844,2.684,70.5275
112845,2.703,70.528125
112846,2.751,70.52875
112847,2.68,70.529375
112848,2.649,70.53
112849,2.655,70.530625
112850,2.631,70.53125
112851,2.581,70.531875
112852,2.533,70.5325
112853,2.516,70.533125
112854,2.52,70.53375
112855,2.497,70.534375
112856,2.446,70.535
112857,2.429,70.535625
112858,2.412,70.53625
112859,2.396,70.536875
112860,2.382,70.5375
112861,2.328,70.538125
112862,2.289,70.53875
112863,2.279,70.539375
112864,2.283,70.54
112865,2.269,70.540625
112866,2.248,70.54125
112867,2.234,70.541875
112868,2.25,70.5425
112869,2.278,70.543125
112870,2.312,70.54375
112871,2.243,70.544375
112872,2.201,70.545
112873,2.186,70.545625
112874,2.199,70.54625
112875,2.218,70.546875
112876,2.238,70.5475
112877,2.259,70.548125
112878,2.288,70.54875
112879,2.284,70.549375
112880,2.255,70.55
112881,2.299,70.550625
112882,2.306,70.55125
112883,2.309,70.551875
112884,2.347,70.5525
112885,2.354,70.553125
112886,2.364,70.55375
112887,2.381,70.554375
112888,2.401,70.555
112889,2.402,70.555625
112890,2.411,70.55625
112891,2.483,70.556875
112892,2.495,70.5575
112893,2.469,70.558125
112894,2.409,70.55875
112895,2.46,70.559375
112896,2.474,70.56
112897,2.468,70.560625
112898,2.478,70.56125
112899,2.52,70.561875
112900,2.541,70.5625
112901,2.51,70.563125
112902,2.525,70.56375
112903,2.557,70.564375
112904,2.592,70.565
112905,2.572,70.565625
112906,2.594,70.56625
112907,2.615,70.566875
112908,2.601,70.5675
112909,2.578,70.568125
112910,2.565,70.56875
112911,2.563,70.569375
112912,2.58,70.57
112913,2.611,70.570625
112914,2.65,70.57125
112915,2.69,70.571875
112916,2.649,70.5725
112917,2.622,70.573125
112918,2.629,70.57375
112919,2.636,70.574375
112920,2.623,70.575
112921,2.623,70.575625
112922,2.705,70.57625
112923,2.703,70.576875
112924,2.676,70.5775
112925,2.639,70.578125
112926,2.652,70.57875
112927,2.644,70.579375
112928,2.63,70.58
112929,2.664,70.580625
112930,2.703,70.58125
112931,2.728,70.581875
112932,2.725,70.5825
112933,2.699,70.583125
112934,2.646,70.58375
112935,2.587,70.584375
112936,2.638,70.585
112937,2.614,70.585625
112938,2.576,70.58625
112939,2.576,70.586875
112940,2.601,70.5875
112941,2.616,70.588125
112942,2.62,70.58875
112943,2.623,70.589375
112944,2.547,70.59
112945,2.471,70.590625
112946,2.508,70.59125
112947,2.436,70.591875
112948,2.371,70.5925
112949,2.339,70.593125
112950,2.24,70.59375
112951,2.205,70.594375
112952,2.19,70.595
112953,2.105,70.595625
112954,2.08,70.59625
112955,2.019,70.596875
112956,1.88,70.5975
112957,1.85,70.598125
112958,1.821,70.59875
112959,1.779,70.599375
112960,1.677,70.6
112961,1.683,70.600625
112962,1.713,70.60125
112963,1.723,70.601875
112964,1.73,70.6025
112965,1.723,70.603125
112966,1.707,70.60375
112967,1.731,70.604375
112968,1.726,70.605
112969,1.725,70.605625
112970,1.763,70.60625
112971,1.794,70.606875
112972,1.824,70.6075
112973,1.852,70.608125
112974,1.828,70.60875
112975,1.811,70.609375
112976,1.805,70.61
112977,1.822,70.610625
112978,1.836,70.61125
112979,1.845,70.611875
112980,1.848,70.6125
112981,1.855,70.613125
112982,1.774,70.61375
112983,1.671,70.614375
112984,1.722,70.615
112985,1.656,70.615625
112986,1.598,70.61625
112987,1.609,70.616875
112988,1.517,70.6175
112989,1.437,70.618125
112990,1.385,70.61875
112991,1.422,70.619375
112992,1.367,70.62
112993,1.273,70.620625
112994,1.168,70.62125
112995,1.153,70.621875
112996,1.113,70.6225
112997,1.04,70.623125
112998,0.956,70.62375
112999,0.864,70.624375
113000,0.785,70.625
113001,0.747,70.625625
113002,0.686,70.62625
113003,0.647,70.626875
113004,0.631,70.6275
113005,0.512,70.628125
113006,0.415,70.62875
113007,0.33,70.629375
113008,0.245,70.63
113009,0.191,70.630625
113010,0.12,70.63125
113011,0.014,70.631875
113012,-0.05,70.6325
113013,-0.151,70.633125
113014,-0.263,70.63375
113015,-0.314,70.634375
113016,-0.422,70.635
113017,-0.516,70.635625
113018,-0.554,70.63625
113019,-0.646,70.636875
113020,-0.679,70.6375
113021,-0.679,70.638125
113022,-0.818,70.63875
113023,-0.887,70.639375
113024,-0.907,70.64
113025,-0.883,70.640625
113026,-0.829,70.64125
113027,-0.826,70.641875
113028,-0.874,70.6425
113029,-0.851,70.643125
113030,-0.82,70.64375
113031,-0.773,70.644375
113032,-0.692,70.645
113033,-0.674,70.645625
113034,-0.672,70.64625
113035,-0.672,70.646875
113036,-0.591,70.6475
113037,-0.52,70.648125
113038,-0.454,70.64875
113039,-0.383,70.649375
113040,-0.249,70.65
113041,-0.142,70.650625
113042,-0.101,70.65125
113043,0.013,70.651875
113044,0.136,70.6525
113045,0.26,70.653125
113046,0.359,70.65375
113047,0.46,70.654375
113048,0.558,70.655
113049,0.65,70.655625
113050,0.758,70.65625
113051,0.891,70.656875
113052,1.05,70.6575
113053,1.223,70.658125
113054,1.379,70.65875
113055,1.521,70.659375
113056,1.643,70.66
113057,1.862,70.660625
113058,2.042,70.66125
113059,2.173,70.661875
113060,2.366,70.6625
113061,2.542,70.663125
113062,2.706,70.66375
113063,2.862,70.664375
113064,2.987,70.665
113065,3.12,70.665625
113066,3.272,70.66625
113067,3.34,70.666875
113068,3.457,70.6675
113069,3.604,70.668125
113070,3.74,70.66875
113071,3.827,70.669375
113072,3.918,70.67
113073,4.033,70.670625
113074,4.191,70.67125
113075,4.349,70.671875
113076,4.501,70.6725
113077,4.63,70.673125
113078,4.807,70.67375
113079,5.009,70.674375
113080,5.226,70.675
113081,5.419,70.675625
113082,5.616,70.67625
113083,5.822,70.676875
113084,6.049,70.6775
113085,6.296,70.678125
113086,6.567,70.67875
113087,6.879,70.679375
113088,7.177,70.68
113089,7.473,70.680625
113090,7.775,70.68125
113091,8.196,70.681875
113092,8.576,70.6825
113093,8.961,70.683125
113094,9.444,70.68375
113095,9.951,70.684375
113096,10.477,70.685
113097,11.021,70.685625
113098,11.642,70.68625
113099,12.195,70.686875
113100,12.686,70.6875
113101,13.107,70.688125
113102,13.573,70.68875
113103,14.048,70.689375
113104,14.517,70.69
113105,15.031,70.690625
113106,15.503,70.69125
113107,15.934,70.691875
113108,16.341,70.6925
113109,16.643,70.693125
113110,16.758,70.69375
113111,16.558,70.694375
113112,16.016,70.695
113113,15.199,70.695625
113114,14.13,70.69625
113115,12.969,70.696875
113116,11.832,70.6975
113117,10.772,70.698125
113118,9.889,70.69875
113119,9.23,70.699375
113120,8.738,70.7
113121,8.412,70.700625
113122,8.259,70.70125
113123,8.224,70.701875
113124,8.29,70.7025
113125,8.47,70.703125
113126,8.609,70.70375
113127,8.772,70.704375
113128,8.986,70.705
113129,9.018,70.705625
113130,9.102,70.70625
113131,9.221,70.706875
113132,9.326,70.7075
113133,9.367,70.708125
113134,9.388,70.70875
113135,9.408,70.709375
113136,9.563,70.71
113137,9.758,70.710625
113138,9.98,70.71125
113139,10.184,70.711875
113140,10.453,70.7125
113141,10.748,70.713125
113142,11.044,70.71375
113143,11.391,70.714375
113144,11.706,70.715
113145,11.974,70.715625
113146,12.154,70.71625
113147,12.343,70.716875
113148,12.52,70.7175
113149,12.646,70.718125
113150,12.694,70.71875
113151,12.728,70.719375
113152,12.761,70.72
113153,12.74,70.720625
113154,12.712,70.72125
113155,12.668,70.721875
113156,12.586,70.7225
113157,12.556,70.723125
113158,12.535,70.72375
113159,12.508,70.724375
113160,12.511,70.725
113161,12.535,70.725625
113162,12.58,70.72625
113163,12.644,70.726875
113164,12.747,70.7275
113165,12.829,70.728125
113166,12.846,70.72875
113167,12.998,70.729375
113168,13.156,70.73
113169,13.321,70.730625
113170,13.586,70.73125
113171,13.787,70.731875
113172,13.942,70.7325
113173,14.055,70.733125
113174,14.161,70.73375
113175,14.309,70.734375
113176,14.5,70.735
113177,14.588,70.735625
113178,14.683,70.73625
113179,14.795,70.736875
113180,14.951,70.7375
113181,14.927,70.738125
113182,14.915,70.73875
113183,14.969,70.739375
113184,14.975,70.74
113185,14.909,70.740625
113186,14.806,70.74125
113187,14.759,70.741875
113188,14.717,70.7425
113189,14.697,70.743125
113190,14.714,70.74375
113191,14.728,70.744375
113192,14.697,70.745
113193,14.632,70.745625
113194,14.592,70.74625
113195,14.568,70.746875
113196,14.541,70.7475
113197,14.494,70.748125
113198,14.471,70.74875
113199,14.444,70.749375
113200,14.411,70.75
113201,14.387,70.750625
113202,14.294,70.75125
113203,14.202,70.751875
113204,14.202,70.7525
113205,14.094,70.753125
113206,13.964,70.75375
113207,13.828,70.754375
113208,13.703,70.755
113209,13.534,70.755625
