,ay,t
115543,3.041,72.214375
115544,2.997,72.215
115545,3.024,72.215625
115546,3.029,72.21625
115547,3.01,72.216875
115548,2.959,72.2175
115549,3.025,72.218125
115550,3.039,72.21875
115551,2.994,72.219375
115552,3.007,72.22
115553,3.028,72.220625
115554,3.038,72.22125
115555,3.008,72.221875
115556,3.03,72.2225
115557,3.038,72.223125
115558,3.007,72.22375
115559,2.96,72.224375
115560,2.969,72.225
115561,3.008,72.225625
115562,2.984,72.22625
115563,2.971,72.226875
115564,2.96,72.2275
115565,2.946,72.228125
115566,2.908,72.22875
115567,2.912,72.229375
115568,2.956,72.23
115569,2.908,72.230625
115570,2.908,72.23125
115571,2.91,72.231875
115572,2.846,72.2325
115573,2.871,72.233125
115574,2.883,72.23375
115575,2.849,72.234375
115576,2.849,72.235
115577,2.859,72.235625
115578,2.876,72.23625
115579,2.893,72.236875
115580,2.867,72.2375
115581,2.821,72.238125
115582,2.763,72.23875
115583,2.752,72.239375
115584,2.769,72.24
115585,2.806,72.240625
115586,2.806,72.24125
115587,2.797,72.241875
115588,2.784,72.2425
115589,2.774,72.243125
115590,2.789,72.24375
115591,2.783,72.244375
115592,2.739,72.245
115593,2.799,72.245625
115594,2.821,72.24625
115595,2.806,72.246875
115596,2.749,72.2475
115597,2.709,72.248125
115598,2.705,72.24875
115599,2.763,72.249375
115600,2.712,72.25
115601,2.692,72.250625
115602,2.709,72.25125
115603,2.699,72.251875
115604,2.678,72.2525
115605,2.663,72.253125
115606,2.687,72.25375
115607,2.663,72.254375
115608,2.632,72.255
115609,2.605,72.255625
115610,2.625,72.25625
115611,2.632,72.256875
115612,2.629,72.2575
115613,2.633,72.258125
115614,2.601,72.25875
115615,2.565,72.259375
115616,2.544,72.26
115617,2.478,72.260625
115618,2.44,72.26125
115619,2.438,72.261875
115620,2.441,72.2625
115621,2.476,72.263125
115622,2.507,72.26375
115623,2.48,72.264375
115624,2.42,72.265
115625,2.363,72.265625
115626,2.323,72.26625
115627,2.406,72.266875
115628,2.427,72.2675
115629,2.399,72.268125
115630,2.372,72.26875
115631,2.373,72.269375
115632,2.371,72.27
115633,2.344,72.270625
115634,2.332,72.27125
115635,2.321,72.271875
115636,2.304,72.2725
115637,2.257,72.273125
115638,2.245,72.27375
115639,2.265,72.274375
115640,2.326,72.275
115641,2.323,72.275625
115642,2.285,72.27625
115643,2.218,72.276875
115644,2.277,72.2775
115645,2.249,72.278125
115646,2.177,72.27875
115647,2.224,72.279375
115648,2.199,72.28
115649,2.192,72.280625
115650,2.276,72.28125
115651,2.235,72.281875
115652,2.209,72.2825
115653,2.215,72.283125
115654,2.252,72.28375
115655,2.218,72.284375
115656,2.172,72.285
115657,2.202,72.285625
115658,2.149,72.28625
115659,2.107,72.286875
115660,2.107,72.2875
115661,2.114,72.288125
115662,2.115,72.28875
115663,2.108,72.289375
115664,2.084,72.29
115665,2.048,72.290625
115666,2.022,72.29125
115667,2.025,72.291875
115668,2.01,72.2925
115669,1.99,72.293125
115670,1.966,72.29375
115671,1.939,72.294375
115672,1.901,72.295
115673,1.864,72.295625
115674,1.851,72.29625
115675,1.851,72.296875
115676,1.842,72.2975
115677,1.815,72.298125
115678,1.801,72.29875
115679,1.778,72.299375
115680,1.754,72.3
115681,1.76,72.300625
115682,1.74,72.30125
115683,1.732,72.301875
115684,1.773,72.3025
115685,1.727,72.303125
115686,1.7,72.30375
115687,1.701,72.304375
115688,1.718,72.305
115689,1.713,72.305625
115690,1.7,72.30625
115691,1.7,72.306875
115692,1.661,72.3075
115693,1.634,72.308125
115694,1.638,72.30875
115695,1.607,72.309375
115696,1.593,72.31
115697,1.583,72.310625
115698,1.539,72.31125
115699,1.573,72.311875
115700,1.591,72.3125
115701,1.52,72.313125
115702,1.547,72.31375
115703,1.554,72.314375
115704,1.532,72.315
115705,1.521,72.315625
115706,1.491,72.31625
115707,1.45,72.316875
115708,1.406,72.3175
115709,1.415,72.318125
115710,1.417,72.31875
115711,1.394,72.319375
115712,1.39,72.32
115713,1.369,72.320625
115714,1.339,72.32125
115715,1.329,72.321875
115716,1.289,72.3225
115717,1.258,72.323125
115718,1.268,72.32375
115719,1.287,72.324375
115720,1.274,72.325
115721,1.229,72.325625
115722,1.202,72.32625
115723,1.239,72.326875
115724,1.286,72.3275
115725,1.255,72.328125
115726,1.275,72.32875
115727,1.294,72.329375
115728,1.298,72.33
115729,1.321,72.330625
115730,1.337,72.33125
115731,1.344,72.331875
115732,1.338,72.3325
115733,1.328,72.333125
115734,1.331,72.33375
115735,1.362,72.334375
115736,1.38,72.335
115737,1.382,72.335625
115738,1.376,72.33625
115739,1.464,72.336875
115740,1.541,72.3375
115741,1.588,72.338125
115742,1.561,72.33875
115743,1.609,72.339375
115744,1.642,72.34
115745,1.628,72.340625
115746,1.718,72.34125
115747,1.777,72.341875
115748,1.818,72.3425
115749,1.903,72.343125
115750,1.917,72.34375
115751,1.936,72.344375
115752,2.013,72.345
115753,2.07,72.345625
115754,2.12,72.34625
115755,2.166,72.346875
115756,2.193,72.3475
115757,2.227,72.348125
115758,2.267,72.34875
115759,2.314,72.349375
115760,2.395,72.35
115761,2.459,72.350625
115762,2.49,72.35125
115763,2.554,72.351875
115764,2.6,72.3525
115765,2.638,72.353125
115766,2.695,72.35375
115767,2.743,72.354375
115768,2.799,72.355
115769,2.88,72.355625
115770,2.927,72.35625
115771,2.976,72.356875
115772,3.027,72.3575
115773,3.034,72.358125
115774,3.074,72.35875
115775,3.12,72.359375
115776,3.13,72.36
115777,3.157,72.360625
115778,3.197,72.36125
115779,3.251,72.361875
115780,3.258,72.3625
115781,3.294,72.363125
115782,3.341,72.36375
115783,3.334,72.364375
115784,3.348,72.365
115785,3.383,72.365625
115786,3.451,72.36625
115787,3.515,72.366875
115788,3.55,72.3675
115789,3.552,72.368125
115790,3.535,72.36875
115791,3.525,72.369375
115792,3.541,72.37
115793,3.633,72.370625
115794,3.621,72.37125
115795,3.604,72.371875
115796,3.61,72.3725
115797,3.651,72.373125
115798,3.693,72.37375
115799,3.721,72.374375
115800,3.66,72.375
115801,3.666,72.375625
115802,3.682,72.37625
115803,3.665,72.376875
115804,3.666,72.3775
115805,3.658,72.378125
115806,3.641,72.37875
115807,3.672,72.379375
115808,3.651,72.38
115809,3.606,72.380625
115810,3.565,72.38125
115811,3.561,72.381875
115812,3.564,72.3825
115813,3.567,72.383125
115814,3.524,72.38375
115815,3.49,72.384375
115816,3.466,72.385
115817,3.459,72.385625
115818,3.4,72.38625
115819,3.345,72.386875
115820,3.338,72.3875
115821,3.31,72.388125
115822,3.268,72.38875
115823,3.214,72.389375
115824,3.167,72.39
115825,3.118,72.390625
115826,3.068,72.39125
115827,3.025,72.391875
115828,2.989,72.3925
115829,2.922,72.393125
115830,2.807,72.39375
115831,2.756,72.394375
115832,2.726,72.395
115833,2.697,72.395625
115834,2.582,72.39625
115835,2.555,72.396875
115836,2.527,72.3975
115837,2.432,72.398125
115838,2.347,72.39875
115839,2.295,72.399375
115840,2.273,72.4
115841,2.182,72.400625
115842,2.115,72.40125
115843,2.043,72.401875
115844,1.914,72.4025
115845,1.875,72.403125
115846,1.856,72.40375
115847,1.839,72.404375
115848,1.805,72.405
115849,1.752,72.405625
115850,1.685,72.40625
115851,1.621,72.406875
115852,1.557,72.4075
115853,1.52,72.408125
115854,1.54,72.40875
115855,1.456,72.409375
115856,1.401,72.41
115857,1.386,72.410625
115858,1.349,72.41125
115859,1.329,72.411875
115860,1.301,72.4125
115861,1.213,72.413125
115862,1.178,72.41375
115863,1.135,72.414375
115864,1.064,72.415
115865,1.093,72.415625
115866,1.07,72.41625
115867,1.021,72.416875
115868,1.058,72.4175
115869,1.05,72.418125
115870,1.009,72.41875
115871,0.932,72.419375
115872,0.881,72.42
115873,0.855,72.420625
115874,0.85,72.42125
115875,0.816,72.421875
115876,0.807,72.4225
115877,0.804,72.423125
115878,0.78,72.42375
115879,0.762,72.424375
115880,0.746,72.425
115881,0.733,72.425625
115882,0.729,72.42625
115883,0.707,72.426875
115884,0.674,72.4275
115885,0.667,72.428125
115886,0.678,72.42875
115887,0.66,72.429375
115888,0.569,72.43
115889,0.569,72.430625
115890,0.576,72.43125
115891,0.578,72.431875
115892,0.565,72.4325
115893,0.576,72.433125
115894,0.597,72.43375
115895,0.61,72.434375
115896,0.585,72.435
115897,0.568,72.435625
115898,0.575,72.43625
115899,0.621,72.436875
115900,0.628,72.4375
115901,0.608,72.438125
115902,0.604,72.43875
115903,0.608,72.439375
115904,0.631,72.44
115905,0.689,72.440625
115906,0.6,72.44125
115907,0.6,72.441875
115908,0.702,72.4425
115909,0.675,72.443125
115910,0.661,72.44375
115911,0.662,72.444375
115912,0.685,72.445
115913,0.692,72.445625
115914,0.688,72.44625
115915,0.671,72.446875
115916,0.72,72.4475
115917,0.735,72.448125
115918,0.719,72.44875
115919,0.696,72.449375
115920,0.752,72.45
115921,0.802,72.450625
115922,0.778,72.45125
115923,0.779,72.451875
115924,0.748,72.4525
115925,0.688,72.453125
115926,0.732,72.45375
115927,0.789,72.454375
115928,0.836,72.455
115929,0.83,72.455625
115930,0.792,72.45625
115931,0.777,72.456875
115932,0.804,72.4575
115933,0.784,72.458125
115934,0.766,72.45875
115935,0.753,72.459375
115936,0.763,72.46
115937,0.781,72.460625
115938,0.796,72.46125
115939,0.799,72.461875
115940,0.742,72.4625
115941,0.679,72.463125
115942,0.624,72.46375
115943,0.651,72.464375
115944,0.648,72.465
115945,0.633,72.465625
115946,0.636,72.46625
115947,0.629,72.466875
115948,0.632,72.4675
115949,0.656,72.468125
115950,0.579,72.46875
115951,0.567,72.469375
115952,0.593,72.47
115953,0.56,72.470625
115954,0.538,72.47125
115955,0.53,72.471875
115956,0.54,72.4725
115957,0.608,72.473125
115958,0.625,72.47375
115959,0.584,72.474375
115960,0.581,72.475
115961,0.599,72.475625
115962,0.625,72.47625
115963,0.635,72.476875
115964,0.662,72.4775
115965,0.675,72.478125
115966,0.661,72.47875
115967,0.701,72.479375
115968,0.711,72.48
115969,0.705,72.480625
115970,0.746,72.48125
115971,0.786,72.481875
115972,0.823,72.4825
115973,0.85,72.483125
115974,0.852,72.48375
115975,0.877,72.484375
115976,0.931,72.485
115977,1.032,72.485625
115978,1.079,72.48625
115979,1.097,72.486875
115980,1.117,72.4875
115981,1.159,72.488125
115982,1.232,72.48875
115983,1.344,72.489375
115984,1.375,72.49
115985,1.427,72.490625
115986,1.502,72.49125
115987,1.621,72.491875
115988,1.667,72.4925
115989,1.713,72.493125
115990,1.814,72.49375
115991,1.943,72.494375
115992,2.054,72.495
115993,2.137,72.495625
115994,2.15,72.49625
115995,2.186,72.496875
115996,2.249,72.4975
115997,2.368,72.498125
115998,2.439,72.49875
115999,2.474,72.499375
116000,2.471,72.5
116001,2.561,72.500625
116002,2.646,72.50125
116003,2.73,72.501875
116004,2.832,72.5025
116005,2.876,72.503125
116006,2.919,72.50375
116007,3.003,72.504375
116008,3.106,72.505
116009,3.193,72.505625
116010,3.262,72.50625
116011,3.357,72.506875
116012,3.419,72.5075
116013,3.473,72.508125
116014,3.561,72.50875
116015,3.64,72.509375
116016,3.709,72.51
116017,3.763,72.510625
116018,3.883,72.51125
116019,3.971,72.511875
116020,4.027,72.5125
116021,4.061,72.513125
116022,4.12,72.51375
116023,4.166,72.514375
116024,4.166,72.515
116025,4.242,72.515625
116026,4.297,72.51625
116027,4.321,72.516875
116028,4.344,72.5175
116029,4.342,72.518125
116030,4.348,72.51875
116031,4.433,72.519375
116032,4.462,72.52
116033,4.478,72.520625
116034,4.491,72.52125
116035,4.488,72.521875
116036,4.477,72.5225
116037,4.478,72.523125
116038,4.579,72.52375
116039,4.621,72.524375
116040,4.636,72.525
116041,4.64,72.525625
116042,4.594,72.52625
116043,4.589,72.526875
116044,4.634,72.5275
116045,4.692,72.528125
116046,4.762,72.52875
116047,4.805,72.529375
116048,4.73,72.53
116049,4.747,72.530625
116050,4.772,72.53125
116051,4.779,72.531875
116052,4.875,72.5325
116053,4.925,72.533125
116054,4.943,72.53375
116055,4.983,72.534375
116056,4.997,72.535
116057,5.014,72.535625
116058,5.061,72.53625
116059,5.066,72.536875
116060,5.102,72.5375
116061,5.172,72.538125
116062,5.182,72.53875
116063,5.21,72.539375
116064,5.253,72.54
116065,5.313,72.540625
116066,5.349,72.54125
116067,5.391,72.541875
116068,5.448,72.5425
116069,5.532,72.543125
116070,5.58,72.54375
116071,5.604,72.544375
116072,5.644,72.545
116073,5.712,72.545625
116074,5.768,72.54625
116075,5.779,72.546875
116076,5.822,72.5475
116077,5.889,72.548125
116078,5.974,72.54875
116079,6.014,72.549375
116080,6.07,72.55
116081,6.123,72.550625
116082,6.136,72.55125
116083,6.186,72.551875
116084,6.23,72.5525
116085,6.253,72.553125
116086,6.297,72.55375
116087,6.352,72.554375
116088,6.421,72.555
116089,6.519,72.555625
116090,6.541,72.55625
116091,6.548,72.556875
116092,6.585,72.5575
116093,6.656,72.558125
116094,6.727,72.55875
116095,6.794,72.559375
116096,6.862,72.56
116097,6.916,72.560625
116098,6.944,72.56125
116099,6.907,72.561875
116100,6.884,72.5625
116101,6.917,72.563125
116102,7.032,72.56375
116103,7.037,72.564375
116104,7.081,72.565
116105,7.144,72.565625
116106,7.144,72.56625
116107,7.169,72.566875
116108,7.186,72.5675
116109,7.166,72.568125
116110,7.185,72.56875
116111,7.186,72.569375
116112,7.165,72.57
116113,7.185,72.570625
116114,7.183,72.57125
116115,7.171,72.571875
116116,7.161,72.5725
116117,7.17,72.573125
116118,7.182,72.57375
116119,7.192,72.574375
116120,7.113,72.575
116121,7.072,72.575625
116122,7.053,72.57625
116123,6.985,72.576875
116124,6.999,72.5775
116125,7.017,72.578125
116126,6.976,72.57875
116127,6.923,72.579375
116128,6.884,72.58
116129,6.86,72.580625
116130,6.833,72.58125
116131,6.819,72.581875
116132,6.8,72.5825
116133,6.739,72.583125
116134,6.656,72.58375
116135,6.571,72.584375
116136,6.49,72.585
116137,6.475,72.585625
116138,6.441,72.58625
116139,6.389,72.586875
116140,6.335,72.5875
116141,6.279,72.588125
116142,6.226,72.58875
116143,6.182,72.589375
116144,6.144,72.59
116145,6.094,72.590625
116146,6.028,72.59125
116147,5.947,72.591875
116148,5.908,72.5925
116149,5.881,72.593125
116150,5.824,72.59375
116151,5.786,72.594375
116152,5.724,72.595
116153,5.619,72.595625
116154,5.653,72.59625
116155,5.637,72.596875
116156,5.582,72.5975
116157,5.542,72.598125
116158,5.516,72.59875
116159,5.481,72.599375
116160,5.413,72.6
116161,5.349,72.600625
116162,5.296,72.60125
116163,5.256,72.601875
116164,5.222,72.6025
116165,5.201,72.603125
116166,5.174,72.60375
116167,5.103,72.604375
116168,5.098,72.605
116169,5.074,72.605625
116170,4.996,72.60625
116171,4.945,72.606875
116172,4.896,72.6075
116173,4.852,72.608125
116174,4.828,72.60875
116175,4.78,72.609375
116176,4.745,72.61
116177,4.758,72.610625
116178,4.708,72.61125
116179,4.688,72.611875
116180,4.705,72.6125
116181,4.678,72.613125
116182,4.658,72.61375
116183,4.638,72.614375
116184,4.607,72.615
116185,4.558,72.615625
116186,4.538,72.61625
116187,4.572,72.616875
116188,4.49,72.6175
116189,4.457,72.618125
116190,4.464,72.61875
116191,4.474,72.619375
116192,4.44,72.62
116193,4.4,72.620625
116194,4.383,72.62125
116195,4.354,72.621875
116196,4.351,72.6225
116197,4.377,72.623125
116198,4.391,72.62375
116199,4.367,72.624375
116200,4.343,72.625
116201,4.383,72.625625
116202,4.331,72.62625
116203,4.3,72.626875
116204,4.337,72.6275
116205,4.335,72.628125
116206,4.25,72.62875
116207,4.13,72.629375
116208,4.177,72.63
116209,4.18,72.630625
116210,4.171,72.63125
116211,4.171,72.631875
116212,4.186,72.6325
116213,4.175,72.633125
116214,4.136,72.63375
116215,4.119,72.634375
116216,4.115,72.635
116217,4.119,72.635625
116218,4.122,72.63625
116219,4.131,72.636875
116220,4.133,72.6375
116221,4.123,72.638125
116222,4.116,72.63875
116223,4.09,72.639375
116224,4.058,72.64
116225,4.071,72.640625
116226,4.055,72.64125
116227,4.043,72.641875
116228,4.063,72.6425
116229,4.032,72.643125
116230,3.993,72.64375
116231,3.957,72.644375
116232,3.987,72.645
116233,3.994,72.645625
116234,3.963,72.64625
116235,3.852,72.646875
116236,3.853,72.6475
116237,3.853,72.648125
116238,3.812,72.64875
116239,3.765,72.649375
116240,3.72,72.65
116241,3.67,72.650625
116242,3.586,72.65125
116243,3.548,72.651875
116244,3.528,72.6525
116245,3.507,72.653125
116246,3.43,72.65375
116247,3.385,72.654375
116248,3.383,72.655
116249,3.342,72.655625
116250,3.282,72.65625
116251,3.223,72.656875
116252,3.202,72.6575
116253,3.179,72.658125
116254,3.139,72.65875
116255,3.071,72.659375
116256,3.05,72.66
116257,3.05,72.660625
116258,3.055,72.66125
116259,2.991,72.661875
116260,2.969,72.6625
116261,2.945,72.663125
116262,2.884,72.66375
116263,2.848,72.664375
116264,2.812,72.665
116265,2.775,72.665625
116266,2.745,72.66625
116267,2.699,72.666875
116268,2.654,72.6675
116269,2.641,72.668125
116270,2.644,72.66875
116271,2.655,72.669375
116272,2.672,72.67
116273,2.613,72.670625
116274,2.567,72.67125
116275,2.541,72.671875
116276,2.565,72.6725
116277,2.544,72.673125
116278,2.507,72.67375
116279,2.47,72.674375
116280,2.451,72.675
116281,2.436,72.675625
116282,2.424,72.67625
116283,2.434,72.676875
116284,2.448,72.6775
116285,2.459,72.678125
116286,2.449,72.67875
116287,2.417,72.679375
116288,2.406,72.68
116289,2.437,72.680625
116290,2.447,72.68125
116291,2.403,72.681875
116292,2.339,72.6825
116293,2.424,72.683125
116294,2.417,72.68375
116295,2.422,72.684375
116296,2.527,72.685
116297,2.529,72.685625
116298,2.522,72.68625
116299,2.519,72.686875
116300,2.515,72.6875
116301,2.536,72.688125
116302,2.569,72.68875
116303,2.603,72.689375
116304,2.612,72.69
116305,2.66,72.690625
116306,2.774,72.69125
116307,2.85,72.691875
116308,2.856,72.6925
116309,2.823,72.693125
116310,2.877,72.69375
116311,2.939,72.694375
116312,2.986,72.695
116313,2.996,72.695625
116314,3.052,72.69625
116315,3.1,72.696875
116316,3.136,72.6975
116317,3.207,72.698125
116318,3.256,72.69875
116319,3.292,72.699375
116320,3.322,72.7
116321,3.388,72.700625
116322,3.441,72.70125
116323,3.462,72.701875
116324,3.528,72.7025
116325,3.58,72.703125
116326,3.625,72.70375
116327,3.692,72.704375
116328,3.745,72.705
116329,3.783,72.705625
116330,3.8,72.70625
116331,3.826,72.706875
116332,3.877,72.7075
116333,3.952,72.708125
116334,3.972,72.70875
116335,3.968,72.709375
116336,3.973,72.71
116337,4.055,72.710625
116338,4.078,72.71125
116339,4.107,72.711875
116340,4.164,72.7125
116341,4.166,72.713125
116342,4.198,72.71375
116343,4.247,72.714375
116344,4.247,72.715
116345,4.269,72.715625
116346,4.335,72.71625
116347,4.481,72.716875
116348,4.478,72.7175
116349,4.474,72.718125
116350,4.49,72.71875
116351,4.548,72.719375
116352,4.575,72.72
116353,4.604,72.720625
116354,4.698,72.72125
116355,4.673,72.721875
116356,4.688,72.7225
116357,4.809,72.723125
116358,4.816,72.72375
116359,4.864,72.724375
116360,4.939,72.725
116361,4.952,72.725625
116362,4.976,72.72625
116363,4.998,72.726875
116364,5.012,72.7275
116365,5.11,72.728125
116366,5.128,72.72875
116367,5.053,72.729375
116368,5.07,72.73
116369,5.108,72.730625
116370,5.16,72.73125
116371,5.214,72.731875
116372,5.219,72.7325
116373,5.207,72.733125
116374,5.186,72.73375
116375,5.186,72.734375
116376,5.201,72.735
116377,5.223,72.735625
116378,5.216,72.73625
116379,5.249,72.736875
116380,5.286,72.7375
116381,5.299,72.738125
116382,5.334,72.73875
116383,5.344,72.739375
116384,5.324,72.74
116385,5.31,72.740625
116386,5.314,72.74125
116387,5.328,72.741875
116388,5.345,72.7425
116389,5.398,72.743125
116390,5.428,72.74375
116391,5.411,72.744375
116392,5.431,72.745
116393,5.415,72.745625
116394,5.379,72.74625
116395,5.393,72.746875
116396,5.448,72.7475
116397,5.479,72.748125
116398,5.422,72.74875
116399,5.419,72.749375
116400,5.436,72.75
116401,5.465,72.750625
116402,5.415,72.75125
116403,5.412,72.751875
116404,5.432,72.7525
116405,5.442,72.753125
116406,5.401,72.75375
116407,5.374,72.754375
116408,5.391,72.755
116409,5.316,72.755625
116410,5.285,72.75625
116411,5.286,72.756875
116412,5.249,72.7575
116413,5.239,72.758125
116414,5.216,72.75875
116415,5.141,72.759375
116416,5.106,72.76
116417,5.077,72.760625
116418,5.049,72.76125
116419,5.009,72.761875
116420,5.016,72.7625
116421,5.027,72.763125
116422,4.96,72.76375
116423,4.925,72.764375
116424,4.898,72.765
116425,4.871,72.765625
116426,4.87,72.76625
116427,4.823,72.766875
116428,4.744,72.7675
116429,4.7,72.768125
116430,4.703,72.76875
116431,4.699,72.769375
116432,4.642,72.77
116433,4.584,72.770625
116434,4.519,72.77125
116435,4.45,72.771875
116436,4.484,72.7725
116437,4.473,72.773125
116438,4.438,72.77375
116439,4.415,72.774375
116440,4.377,72.775
116441,4.343,72.775625
116442,4.32,72.77625
116443,4.313,72.776875
116444,4.276,72.7775
116445,4.229,72.778125
116446,4.266,72.77875
116447,4.249,72.779375
116448,4.235,72.78
116449,4.272,72.780625
116450,4.24,72.78125
116451,4.204,72.781875
116452,4.175,72.7825
116453,4.165,72.783125
116454,4.127,72.78375
116455,4.09,72.784375
116456,4.113,72.785
116457,4.148,72.785625
116458,4.13,72.78625
116459,4.025,72.786875
116460,4.035,72.7875
116461,4.011,72.788125
116462,3.974,72.78875
116463,4.038,72.789375
116464,4.019,72.79
116465,3.981,72.790625
116466,3.971,72.79125
116467,3.976,72.791875
116468,3.968,72.7925
116469,3.949,72.793125
116470,4.006,72.79375
116471,4.031,72.794375
116472,4.028,72.795
116473,3.987,72.795625
116474,4.012,72.79625
116475,4.021,72.796875
116476,3.98,72.7975
116477,3.936,72.798125
