,ax,t
112423,4.9,70.264375
112424,4.902,70.265
112425,4.844,70.265625
112426,4.835,70.26625
112427,4.85,70.266875
112428,4.847,70.2675
112429,4.851,70.268125
112430,4.858,70.26875
112431,4.865,70.269375
112432,4.828,70.27
112433,4.83,70.270625
112434,4.86,70.27125
112435,4.887,70.271875
112436,4.894,70.2725
112437,4.871,70.273125
112438,4.806,70.27375
112439,4.897,70.274375
112440,4.932,70.275
112441,4.923,70.275625
112442,4.96,70.27625
112443,4.968,70.276875
112444,5.0,70.2775
112445,5.109,70.278125
112446,5.125,70.27875
112447,5.17,70.279375
112448,5.241,70.28
112449,5.217,70.280625
112450,5.245,70.28125
112451,5.285,70.281875
112452,5.299,70.2825
112453,5.416,70.283125
112454,5.505,70.28375
112455,5.544,70.284375
112456,5.608,70.285
112457,5.662,70.285625
112458,5.716,70.28625
112459,5.791,70.286875
112460,5.874,70.2875
112461,5.951,70.288125
112462,6.016,70.28875
112463,6.135,70.289375
112464,6.217,70.29
112465,6.28,70.290625
112466,6.365,70.29125
112467,6.448,70.291875
112468,6.543,70.2925
112469,6.658,70.293125
112470,6.79,70.29375
112471,6.902,70.294375
112472,7.0,70.295
112473,7.112,70.295625
112474,7.188,70.29625
112475,7.302,70.296875
112476,7.51,70.2975
112477,7.599,70.298125
112478,7.661,70.29875
112479,7.724,70.299375
112480,7.921,70.3
112481,8.036,70.300625
112482,8.143,70.30125
112483,8.306,70.301875
112484,8.439,70.3025
112485,8.544,70.303125
112486,8.628,70.30375
112487,8.737,70.304375
112488,8.897,70.305
112489,9.062,70.305625
112490,9.178,70.30625
112491,9.267,70.306875
112492,9.381,70.3075
112493,9.531,70.308125
112494,9.684,70.30875
112495,9.787,70.309375
112496,9.889,70.31
112497,10.079,70.310625
112498,10.2,70.31125
112499,10.328,70.311875
112500,10.487,70.3125
112501,10.603,70.313125
112502,10.708,70.31375
112503,10.805,70.314375
112504,10.893,70.315
112505,10.993,70.315625
112506,11.125,70.31625
112507,11.309,70.316875
112508,11.318,70.3175
112509,11.398,70.318125
112510,11.528,70.31875
112511,11.61,70.319375
112512,11.666,70.32
112513,11.717,70.320625
112514,11.775,70.32125
112515,11.877,70.321875
112516,11.933,70.3225
112517,11.952,70.323125
112518,12.041,70.32375
112519,12.088,70.324375
112520,12.11,70.325
112521,12.11,70.325625
112522,12.107,70.32625
112523,12.143,70.326875
112524,12.213,70.3275
112525,12.175,70.328125
112526,12.185,70.32875
112527,12.21,70.329375
112528,12.21,70.33
112529,12.173,70.330625
112530,12.141,70.33125
112531,12.125,70.331875
112532,12.152,70.3325
112533,12.201,70.333125
112534,12.229,70.33375
112535,12.137,70.334375
112536,12.122,70.335
112537,12.116,70.335625
112538,12.096,70.33625
112539,12.126,70.336875
112540,12.151,70.3375
112541,12.175,70.338125
112542,12.219,70.33875
112543,12.287,70.339375
112544,12.346,70.34
112545,12.377,70.340625
112546,12.456,70.34125
112547,12.502,70.341875
112548,12.516,70.3425
112549,12.509,70.343125
112550,12.582,70.34375
112551,12.643,70.344375
112552,12.619,70.345
112553,12.667,70.345625
112554,12.735,70.34625
112555,12.814,70.346875
112556,12.865,70.3475
112557,12.89,70.348125
112558,12.898,70.34875
112559,12.891,70.349375
112560,12.911,70.35
112561,12.919,70.350625
112562,12.91,70.35125
112563,12.917,70.351875
112564,12.906,70.3525
112565,12.873,70.353125
112566,12.802,70.35375
112567,12.761,70.354375
112568,12.688,70.355
112569,12.565,70.355625
112570,12.599,70.35625
112571,12.556,70.356875
112572,12.469,70.3575
112573,12.401,70.358125
112574,12.306,70.35875
112575,12.228,70.359375
112576,12.187,70.36
112577,12.106,70.360625
112578,12.007,70.36125
112579,11.896,70.361875
112580,11.791,70.3625
112581,11.773,70.363125
112582,11.718,70.36375
112583,11.541,70.364375
112584,11.463,70.365
112585,11.41,70.365625
112586,11.353,70.36625
112587,11.159,70.366875
112588,11.075,70.3675
112589,11.015,70.368125
112590,10.913,70.36875
112591,10.879,70.369375
112592,10.816,70.37
112593,10.719,70.370625
112594,10.641,70.37125
112595,10.593,70.371875
112596,10.567,70.3725
112597,10.564,70.373125
112598,10.502,70.37375
112599,10.458,70.374375
112600,10.452,70.375
112601,10.52,70.375625
112602,10.566,70.37625
112603,10.564,70.376875
112604,10.445,70.3775
112605,10.497,70.378125
112606,10.516,70.37875
112607,10.439,70.379375
112608,10.422,70.38
112609,10.423,70.380625
112610,10.428,70.38125
112611,10.397,70.381875
112612,10.367,70.3825
112613,10.332,70.383125
112614,10.292,70.38375
112615,10.247,70.384375
112616,10.207,70.385
112617,10.155,70.385625
112618,10.022,70.38625
112619,10.027,70.386875
112620,10.048,70.3875
112621,10.01,70.388125
112622,9.995,70.38875
112623,9.967,70.389375
112624,9.924,70.39
112625,9.859,70.390625
112626,9.828,70.39125
112627,9.803,70.391875
112628,9.759,70.3925
112629,9.73,70.393125
112630,9.681,70.39375
112631,9.613,70.394375
112632,9.59,70.395
112633,9.557,70.395625
112634,9.521,70.39625
112635,9.49,70.396875
112636,9.463,70.3975
112637,9.463,70.398125
112638,9.493,70.39875
112639,9.432,70.399375
112640,9.409,70.4
112641,9.417,70.400625
112642,9.451,70.40125
112643,9.443,70.401875
112644,9.421,70.4025
112645,9.39,70.403125
112646,9.431,70.40375
112647,9.423,70.404375
112648,9.401,70.405
112649,9.462,70.405625
112650,9.471,70.40625
112651,9.453,70.406875
112652,9.416,70.4075
112653,9.404,70.408125
112654,9.379,70.40875
112655,9.347,70.409375
112656,9.347,70.41
112657,9.312,70.410625
112658,9.285,70.41125
112659,9.302,70.411875
112660,9.332,70.4125
112661,9.316,70.413125
112662,9.254,70.41375
112663,9.186,70.414375
112664,9.196,70.415
112665,9.216,70.415625
112666,9.179,70.41625
112667,9.115,70.416875
112668,9.098,70.4175
112669,9.131,70.418125
112670,9.046,70.41875
112671,9.034,70.419375
112672,9.058,70.42
112673,9.072,70.420625
112674,9.048,70.42125
112675,9.037,70.421875
112676,9.05,70.4225
112677,9.054,70.423125
112678,9.072,70.42375
112679,9.107,70.424375
112680,9.175,70.425
112681,9.208,70.425625
112682,9.209,70.42625
112683,9.175,70.426875
112684,9.305,70.4275
112685,9.413,70.428125
112686,9.494,70.42875
112687,9.542,70.429375
112688,9.657,70.43
112689,9.76,70.430625
112690,9.804,70.43125
112691,9.832,70.431875
112692,9.893,70.4325
112693,9.974,70.433125
112694,10.012,70.43375
112695,10.054,70.434375
112696,10.118,70.435
112697,10.223,70.435625
112698,10.31,70.43625
112699,10.375,70.436875
112700,10.42,70.4375
112701,10.478,70.438125
112702,10.536,70.43875
112703,10.594,70.439375
112704,10.651,70.44
112705,10.635,70.440625
112706,10.636,70.44125
112707,10.67,70.441875
112708,10.701,70.4425
112709,10.707,70.443125
112710,10.715,70.44375
112711,10.769,70.444375
112712,10.776,70.445
112713,10.777,70.445625
112714,10.783,70.44625
112715,10.766,70.446875
112716,10.778,70.4475
112717,10.8,70.448125
112718,10.786,70.44875
112719,10.786,70.449375
112720,10.766,70.45
112721,10.708,70.450625
112722,10.74,70.45125
112723,10.741,70.451875
112724,10.72,70.4525
112725,10.709,70.453125
112726,10.686,70.45375
112727,10.672,70.454375
112728,10.682,70.455
112729,10.606,70.455625
112730,10.555,70.45625
112731,10.53,70.456875
112732,10.496,70.4575
112733,10.409,70.458125
112734,10.323,70.45875
112735,10.289,70.459375
112736,10.252,70.46
112737,10.194,70.460625
112738,10.118,70.46125
112739,10.06,70.461875
112740,10.002,70.4625
112741,9.939,70.463125
112742,9.861,70.46375
112743,9.774,70.464375
112744,9.699,70.465
112745,9.64,70.465625
112746,9.562,70.46625
112747,9.497,70.466875
112748,9.442,70.4675
112749,9.398,70.468125
112750,9.317,70.46875
112751,9.23,70.469375
112752,9.146,70.47
112753,9.095,70.470625
112754,9.017,70.47125
112755,8.935,70.471875
112756,8.912,70.4725
112757,8.933,70.473125
112758,8.908,70.47375
112759,8.786,70.474375
112760,8.733,70.475
112761,8.685,70.475625
112762,8.642,70.47625
112763,8.605,70.476875
112764,8.494,70.4775
112765,8.399,70.478125
112766,8.385,70.47875
112767,8.309,70.479375
112768,8.197,70.48
112769,8.074,70.480625
112770,8.085,70.48125
112771,7.985,70.481875
112772,7.859,70.4825
112773,7.78,70.483125
112774,7.717,70.48375
112775,7.638,70.484375
112776,7.542,70.485
112777,7.477,70.485625
112778,7.379,70.48625
112779,7.293,70.486875
112780,7.293,70.4875
112781,7.218,70.488125
112782,7.11,70.48875
112783,6.979,70.489375
112784,6.908,70.49
112785,6.849,70.490625
112786,6.794,70.49125
112787,6.726,70.491875
112788,6.666,70.4925
112789,6.588,70.493125
112790,6.479,70.49375
112791,6.455,70.494375
112792,6.417,70.495
112793,6.367,70.495625
112794,6.306,70.49625
112795,6.239,70.496875
112796,6.178,70.4975
112797,6.127,70.498125
112798,6.082,70.49875
112799,6.079,70.499375
112800,6.084,70.5
112801,5.931,70.500625
112802,5.917,70.50125
112803,5.937,70.501875
112804,5.92,70.5025
112805,5.925,70.503125
112806,5.89,70.50375
112807,5.819,70.504375
112808,5.785,70.505
112809,5.806,70.505625
112810,5.828,70.50625
112811,5.798,70.506875
112812,5.707,70.5075
112813,5.7,70.508125
112814,5.785,70.50875
112815,5.72,70.509375
112816,5.698,70.51
112817,5.694,70.510625
112818,5.677,70.51125
112819,5.694,70.511875
112820,5.712,70.5125
112821,5.721,70.513125
112822,5.694,70.51375
112823,5.719,70.514375
112824,5.77,70.515
112825,5.79,70.515625
112826,5.759,70.51625
112827,5.769,70.516875
112828,5.864,70.5175
112829,5.859,70.518125
112830,5.839,70.51875
112831,5.823,70.519375
112832,5.881,70.52
112833,5.933,70.520625
112834,5.904,70.52125
112835,5.727,70.521875
112836,5.762,70.5225
112837,5.77,70.523125
112838,5.743,70.52375
112839,5.719,70.524375
112840,5.713,70.525
112841,5.685,70.525625
112842,5.596,70.52625
112843,5.557,70.526875
112844,5.51,70.5275
112845,5.449,70.528125
112846,5.395,70.52875
112847,5.338,70.529375
112848,5.298,70.53
112849,5.305,70.530625
112850,5.202,70.53125
112851,5.132,70.531875
112852,5.115,70.5325
112853,5.047,70.533125
112854,5.03,70.53375
112855,5.008,70.534375
112856,4.886,70.535
112857,4.857,70.535625
112858,4.829,70.53625
112859,4.778,70.536875
112860,4.706,70.5375
112861,4.678,70.538125
112862,4.668,70.53875
112863,4.617,70.539375
112864,4.545,70.54
112865,4.47,70.540625
112866,4.402,70.54125
112867,4.407,70.541875
112868,4.364,70.5425
112869,4.292,70.543125
112870,4.272,70.54375
112871,4.292,70.544375
112872,4.28,70.545
112873,4.182,70.545625
112874,4.099,70.54625
112875,4.082,70.546875
112876,4.118,70.5475
112877,4.118,70.548125
112878,4.103,70.54875
112879,4.078,70.549375
112880,4.04,70.55
112881,3.982,70.550625
112882,3.937,70.55125
112883,3.912,70.551875
112884,3.916,70.5525
112885,3.91,70.553125
112886,3.886,70.55375
112887,3.825,70.554375
112888,3.822,70.555
112889,3.823,70.555625
112890,3.814,70.55625
112891,3.767,70.556875
112892,3.749,70.5575
112893,3.726,70.558125
112894,3.624,70.55875
112895,3.539,70.559375
112896,3.499,70.56
112897,3.52,70.560625
112898,3.547,70.56125
112899,3.527,70.561875
112900,3.472,70.5625
112901,3.397,70.563125
112902,3.373,70.56375
112903,3.383,70.564375
112904,3.427,70.565
112905,3.33,70.565625
112906,3.277,70.56625
112907,3.261,70.566875
112908,3.23,70.5675
112909,3.26,70.568125
112910,3.272,70.56875
112911,3.204,70.569375
112912,3.224,70.57
112913,3.24,70.570625
112914,3.25,70.57125
112915,3.277,70.571875
112916,3.29,70.5725
112917,3.274,70.573125
112918,3.206,70.57375
112919,3.229,70.574375
112920,3.26,70.575
112921,3.285,70.575625
112922,3.288,70.57625
112923,3.29,70.576875
112924,3.305,70.5775
112925,3.367,70.578125
112926,3.358,70.57875
112927,3.389,70.579375
112928,3.483,70.58
112929,3.541,70.580625
112930,3.586,70.58125
112931,3.637,70.581875
112932,3.735,70.5825
112933,3.787,70.583125
112934,3.846,70.58375
112935,3.931,70.584375
112936,3.928,70.585
112937,3.946,70.585625
112938,3.996,70.58625
112939,4.115,70.586875
112940,4.142,70.5875
112941,4.17,70.588125
112942,4.249,70.58875
112943,4.327,70.589375
112944,4.357,70.59
112945,4.355,70.590625
112946,4.406,70.59125
112947,4.452,70.591875
112948,4.49,70.5925
112949,4.513,70.593125
112950,4.575,70.59375
112951,4.615,70.594375
112952,4.628,70.595
112953,4.604,70.595625
112954,4.658,70.59625
112955,4.733,70.596875
112956,4.774,70.5975
112957,4.785,70.598125
112958,4.79,70.59875
112959,4.798,70.599375
112960,4.873,70.6
112961,4.925,70.600625
112962,4.967,70.60125
112963,5.011,70.601875
112964,4.99,70.6025
112965,5.026,70.603125
112966,5.153,70.60375
112967,5.198,70.604375
112968,5.206,70.605
112969,5.214,70.605625
112970,5.302,70.60625
112971,5.317,70.606875
112972,5.336,70.6075
112973,5.391,70.608125
112974,5.422,70.60875
112975,5.451,70.609375
112976,5.483,70.61
112977,5.541,70.610625
112978,5.614,70.61125
112979,5.674,70.611875
112980,5.702,70.6125
112981,5.745,70.613125
112982,5.798,70.61375
112983,5.86,70.614375
112984,5.928,70.615
112985,5.982,70.615625
112986,6.055,70.61625
112987,6.184,70.616875
112988,6.227,70.6175
112989,6.312,70.618125
112990,6.444,70.61875
112991,6.54,70.619375
112992,6.642,70.62
112993,6.725,70.620625
112994,6.749,70.62125
112995,6.814,70.621875
112996,6.901,70.6225
112997,7.002,70.623125
112998,7.019,70.62375
112999,7.125,70.624375
113000,7.262,70.625
113001,7.333,70.625625
113002,7.362,70.62625
113003,7.399,70.626875
113004,7.456,70.6275
113005,7.459,70.628125
113006,7.483,70.62875
113007,7.518,70.629375
113008,7.546,70.63
113009,7.619,70.630625
113010,7.681,70.63125
113011,7.709,70.631875
113012,7.683,70.6325
113013,7.696,70.633125
113014,7.741,70.63375
113015,7.788,70.634375
113016,7.828,70.635
113017,7.865,70.635625
113018,7.899,70.63625
113019,7.923,70.636875
113020,7.938,70.6375
113021,7.944,70.638125
113022,7.944,70.63875
113023,8.058,70.639375
113024,8.161,70.64
113025,8.134,70.640625
113026,8.228,70.64125
113027,8.314,70.641875
113028,8.378,70.6425
113029,8.477,70.643125
113030,8.557,70.64375
113031,8.631,70.644375
113032,8.713,70.645
113033,8.832,70.645625
113034,8.929,70.64625
113035,8.992,70.646875
113036,9.084,70.6475
113037,9.16,70.648125
113038,9.236,70.64875
113039,9.338,70.649375
113040,9.44,70.65
113041,9.524,70.650625
113042,9.582,70.65125
113043,9.575,70.651875
113044,9.631,70.6525
113045,9.713,70.653125
113046,9.723,70.65375
113047,9.8,70.654375
113048,9.864,70.655
113049,9.878,70.655625
113050,9.869,70.65625
113051,9.879,70.656875
113052,9.901,70.6575
113053,9.895,70.658125
113054,9.845,70.65875
113055,9.779,70.659375
113056,9.711,70.66
113057,9.631,70.660625
113058,9.584,70.66125
113059,9.566,70.661875
113060,9.508,70.6625
113061,9.433,70.663125
113062,9.35,70.66375
113063,9.261,70.664375
113064,9.233,70.665
113065,9.185,70.665625
113066,9.109,70.66625
113067,9.058,70.666875
113068,9.041,70.6675
113069,9.027,70.668125
113070,8.972,70.66875
113071,8.921,70.669375
113072,8.891,70.67
113073,8.887,70.670625
113074,8.866,70.67125
113075,8.865,70.671875
113076,8.885,70.6725
113077,8.939,70.673125
113078,8.988,70.67375
113079,9.029,70.674375
113080,9.059,70.675
113081,9.1,70.675625
113082,9.149,70.67625
113083,9.217,70.676875
113084,9.35,70.6775
113085,9.456,70.678125
113086,9.546,70.67875
113087,9.621,70.679375
113088,9.719,70.68
113089,9.842,70.680625
113090,9.974,70.68125
113091,10.038,70.681875
113092,10.19,70.6825
113093,10.342,70.683125
113094,10.427,70.68375
113095,10.549,70.684375
113096,10.637,70.685
113097,10.693,70.685625
113098,10.791,70.68625
113099,10.892,70.686875
113100,10.982,70.6875
113101,11.04,70.688125
113102,11.163,70.68875
113103,11.243,70.689375
113104,11.265,70.69
113105,11.309,70.690625
113106,11.32,70.69125
113107,11.317,70.691875
113108,11.323,70.6925
113109,11.285,70.693125
113110,11.271,70.69375
113111,11.298,70.694375
113112,11.196,70.695
113113,11.128,70.695625
113114,11.081,70.69625
113115,11.041,70.696875
113116,10.945,70.6975
113117,10.822,70.698125
113118,10.676,70.69875
113119,10.643,70.699375
113120,10.568,70.7
113121,10.458,70.700625
113122,10.342,70.70125
113123,10.216,70.701875
113124,10.099,70.7025
113125,10.003,70.703125
113126,9.838,70.70375
113127,9.684,70.704375
113128,9.548,70.705
113129,9.44,70.705625
113130,9.331,70.70625
113131,9.213,70.706875
113132,9.077,70.7075
113133,8.941,70.708125
113134,8.814,70.70875
113135,8.693,70.709375
113136,8.557,70.71
113137,8.467,70.710625
113138,8.394,70.71125
113139,8.305,70.711875
113140,8.196,70.7125
113141,8.086,70.713125
113142,7.976,70.71375
113143,7.864,70.714375
113144,7.785,70.715
113145,7.709,70.715625
113146,7.587,70.71625
113147,7.473,70.716875
113148,7.365,70.7175
113149,7.264,70.718125
113150,7.247,70.71875
113151,7.145,70.719375
113152,7.022,70.72
113153,7.032,70.720625
113154,6.959,70.72125
113155,6.879,70.721875
113156,6.825,70.7225
113157,6.764,70.723125
113158,6.706,70.72375
113159,6.653,70.724375
113160,6.606,70.725
113161,6.589,70.725625
113162,6.568,70.72625
113163,6.52,70.726875
113164,6.422,70.7275
113165,6.364,70.728125
113166,6.346,70.72875
113167,6.319,70.729375
113168,6.292,70.73
113169,6.266,70.730625
113170,6.242,70.73125
113171,6.191,70.731875
113172,6.176,70.7325
113173,6.206,70.733125
113174,6.263,70.73375
113175,6.276,70.734375
113176,6.284,70.735
113177,6.345,70.735625
113178,6.363,70.73625
113179,6.431,70.736875
113180,6.565,70.7375
113181,6.576,70.738125
113182,6.629,70.73875
113183,6.692,70.739375
113184,6.706,70.74
113185,6.82,70.740625
113186,6.922,70.74125
113187,6.977,70.741875
113188,7.086,70.7425
113189,7.176,70.743125
113190,7.252,70.74375
113191,7.317,70.744375
113192,7.384,70.745
113193,7.465,70.745625
113194,7.567,70.74625
113195,7.636,70.746875
113196,7.689,70.7475
113197,7.726,70.748125
113198,7.743,70.74875
113199,7.76,70.749375
113200,7.789,70.75
113201,7.84,70.750625
113202,7.84,70.75125
113203,7.809,70.751875
113204,7.763,70.7525
113205,7.818,70.753125
113206,7.836,70.75375
113207,7.823,70.754375
113208,7.768,70.755
113209,7.768,70.755625
113210,7.799,70.75625
113211,7.851,70.756875
113212,7.82,70.7575
113213,7.776,70.758125
113214,7.737,70.75875
113215,7.734,70.759375
113216,7.774,70.76
113217,7.799,70.760625
113218,7.796,70.76125
113219,7.813,70.761875
113220,7.864,70.7625
113221,7.916,70.763125
113222,7.895,70.76375
113223,7.9,70.764375
113224,7.91,70.765
113225,7.92,70.765625
113226,7.934,70.76625
113227,7.967,70.766875
113228,8.023,70.7675
113229,8.118,70.768125
113230,8.138,70.76875
113231,8.151,70.769375
113232,8.196,70.77
113233,8.214,70.770625
113234,8.218,70.77125
113235,8.222,70.771875
113236,8.293,70.7725
113237,8.323,70.773125
113238,8.323,70.77375
113239,8.296,70.774375
113240,8.284,70.775
113241,8.279,70.775625
113242,8.287,70.77625
113243,8.365,70.776875
113244,8.387,70.7775
113245,8.381,70.778125
113246,8.367,70.77875
113247,8.315,70.779375
113248,8.257,70.78
113249,8.207,70.780625
113250,8.278,70.78125
113251,8.279,70.781875
113252,8.242,70.7825
113253,8.208,70.783125
113254,8.14,70.78375
113255,8.081,70.784375
113256,8.045,70.785
113257,8.069,70.785625
113258,8.088,70.78625
113259,8.098,70.786875
113260,8.081,70.7875
113261,7.999,70.788125
113262,7.934,70.78875
113263,7.92,70.789375
113264,7.86,70.79
113265,7.83,70.790625
113266,7.828,70.79125
113267,7.848,70.791875
113268,7.791,70.7925
113269,7.731,70.793125
113270,7.71,70.79375
113271,7.642,70.794375
113272,7.578,70.795
113273,7.525,70.795625
113274,7.508,70.79625
113275,7.503,70.796875
113276,7.472,70.7975
113277,7.369,70.798125
113278,7.317,70.79875
113279,7.267,70.799375
113280,7.222,70.8
113281,7.228,70.800625
113282,7.177,70.80125
113283,7.095,70.801875
113284,7.003,70.8025
113285,6.982,70.803125
113286,6.953,70.80375
113287,6.905,70.804375
113288,6.901,70.805
113289,6.9,70.805625
113290,6.904,70.80625
113291,6.921,70.806875
113292,6.927,70.8075
113293,6.96,70.808125
113294,7.034,70.80875
113295,6.986,70.809375
113296,6.977,70.81
113297,7.0,70.810625
113298,7.044,70.81125
113299,7.077,70.811875
113300,7.147,70.8125
113301,7.28,70.813125
113302,7.363,70.81375
113303,7.427,70.814375
113304,7.485,70.815
113305,7.584,70.815625
113306,7.68,70.81625
113307,7.761,70.816875
113308,7.816,70.8175
113309,7.905,70.818125
113310,7.974,70.81875
113311,8.014,70.819375
113312,7.997,70.82
113313,8.023,70.820625
113314,8.062,70.82125
113315,8.09,70.821875
113316,8.12,70.8225
113317,8.175,70.823125
113318,8.241,70.82375
113319,8.129,70.824375
113320,8.127,70.825
113321,8.158,70.825625
113322,8.134,70.82625
113323,8.128,70.826875
113324,8.106,70.8275
113325,8.064,70.828125
113326,8.081,70.82875
113327,8.101,70.829375
113328,8.119,70.83
113329,8.133,70.830625
113330,8.122,70.83125
113331,8.114,70.831875
113332,8.121,70.8325
113333,8.145,70.833125
113334,8.189,70.83375
113335,8.247,70.834375
113336,8.305,70.835
113337,8.368,70.835625
113338,8.444,70.83625
113339,8.539,70.836875
113340,8.677,70.8375
113341,8.803,70.838125
113342,8.922,70.83875
113343,9.062,70.839375
113344,9.201,70.84
113345,9.367,70.840625
113346,9.584,70.84125
113347,9.701,70.841875
113348,9.851,70.8425
113349,10.036,70.843125
113350,10.206,70.84375
113351,10.357,70.844375
113352,10.485,70.845
113353,10.577,70.845625
113354,10.735,70.84625
113355,10.848,70.846875
113356,10.901,70.8475
113357,10.942,70.848125
113358,10.972,70.84875
113359,11.005,70.849375
113360,11.066,70.85
113361,11.064,70.850625
113362,11.03,70.85125
113363,10.969,70.851875
113364,10.932,70.8525
113365,10.843,70.853125
