,az,t
112152,-0.993,70.095
112153,-0.964,70.095625
112154,-0.937,70.09625
112155,-0.967,70.096875
112156,-0.931,70.0975
112157,-0.863,70.098125
112158,-0.796,70.09875
112159,-0.8,70.099375
112160,-0.783,70.1
112161,-0.723,70.100625
112162,-0.685,70.10125
112163,-0.674,70.101875
112164,-0.666,70.1025
112165,-0.588,70.103125
112166,-0.614,70.10375
112167,-0.638,70.104375
112168,-0.601,70.105
112169,-0.558,70.105625
112170,-0.552,70.10625
112171,-0.575,70.106875
112172,-0.531,70.1075
112173,-0.508,70.108125
112174,-0.484,70.10875
112175,-0.43,70.109375
112176,-0.487,70.11
112177,-0.532,70.110625
112178,-0.53,70.11125
112179,-0.432,70.111875
112180,-0.427,70.1125
112181,-0.473,70.113125
112182,-0.47,70.11375
112183,-0.436,70.114375
112184,-0.411,70.115
112185,-0.421,70.115625
112186,-0.374,70.11625
112187,-0.339,70.116875
112188,-0.326,70.1175
112189,-0.384,70.118125
112190,-0.405,70.11875
112191,-0.403,70.119375
112192,-0.39,70.12
112193,-0.356,70.120625
112194,-0.332,70.12125
112195,-0.326,70.121875
112196,-0.343,70.1225
112197,-0.366,70.123125
112198,-0.389,70.12375
112199,-0.396,70.124375
112200,-0.328,70.125
112201,-0.281,70.125625
112202,-0.318,70.12625
112203,-0.271,70.126875
112204,-0.246,70.1275
112205,-0.242,70.128125
112206,-0.164,70.12875
112207,-0.123,70.129375
112208,-0.116,70.13
112209,-0.157,70.130625
112210,-0.123,70.13125
112211,-0.086,70.131875
112212,-0.063,70.1325
112213,-0.093,70.133125
112214,-0.067,70.13375
112215,-0.01,70.134375
112216,0.014,70.135
112217,0.011,70.135625
112218,0.005,70.13625
112219,0.005,70.136875
112220,0.002,70.1375
112221,-0.005,70.138125
112222,-0.015,70.13875
112223,-0.025,70.139375
112224,-0.042,70.14
112225,-0.042,70.140625
112226,0.019,70.14125
112227,-0.017,70.141875
112228,-0.048,70.1425
112229,-0.048,70.143125
112230,-0.041,70.14375
112231,-0.004,70.144375
112232,0.046,70.145
112233,0.059,70.145625
112234,0.073,70.14625
112235,0.091,70.146875
112236,0.118,70.1475
112237,0.088,70.148125
112238,0.077,70.14875
112239,0.088,70.149375
112240,0.112,70.15
112241,0.147,70.150625
112242,0.182,70.15125
112243,0.203,70.151875
112244,0.194,70.1525
112245,0.211,70.153125
112246,0.269,70.15375
112247,0.302,70.154375
112248,0.3,70.155
112249,0.289,70.155625
112250,0.353,70.15625
112251,0.351,70.156875
112252,0.328,70.1575
112253,0.308,70.158125
112254,0.363,70.15875
112255,0.408,70.159375
112256,0.441,70.16
112257,0.495,70.160625
112258,0.512,70.16125
112259,0.507,70.161875
112260,0.487,70.1625
112261,0.535,70.163125
112262,0.563,70.16375
112263,0.546,70.164375
112264,0.553,70.165
112265,0.626,70.165625
112266,0.718,70.16625
112267,0.691,70.166875
112268,0.731,70.1675
112269,0.744,70.168125
112270,0.666,70.16875
112271,0.686,70.169375
112272,0.727,70.17
112273,0.769,70.170625
112274,0.694,70.17125
112275,0.645,70.171875
112276,0.622,70.1725
112277,0.639,70.173125
112278,0.59,70.17375
112279,0.56,70.174375
112280,0.569,70.175
112281,0.502,70.175625
112282,0.46,70.17625
112283,0.435,70.176875
112284,0.405,70.1775
112285,0.397,70.178125
112286,0.374,70.17875
112287,0.307,70.179375
112288,0.292,70.18
112289,0.26,70.180625
112290,0.205,70.18125
112291,0.14,70.181875
112292,0.083,70.1825
112293,0.042,70.183125
112294,0.039,70.18375
112295,0.05,70.184375
112296,0.033,70.185
112297,-0.024,70.185625
112298,-0.007,70.18625
112299,-0.012,70.186875
112300,-0.028,70.1875
112301,-0.021,70.188125
112302,-0.037,70.18875
112303,-0.057,70.189375
112304,-0.071,70.19
112305,-0.078,70.190625
112306,-0.087,70.19125
112307,-0.096,70.191875
112308,-0.096,70.1925
112309,-0.1,70.193125
112310,-0.111,70.19375
112311,-0.135,70.194375
112312,-0.125,70.195
112313,-0.115,70.195625
112314,-0.115,70.19625
112315,-0.122,70.196875
112316,-0.116,70.1975
112317,-0.119,70.198125
112318,-0.197,70.19875
112319,-0.218,70.199375
112320,-0.242,70.2
112321,-0.306,70.200625
112322,-0.339,70.20125
112323,-0.353,70.201875
112324,-0.349,70.2025
112325,-0.346,70.203125
112326,-0.349,70.20375
112327,-0.336,70.204375
112328,-0.265,70.205
112329,-0.274,70.205625
112330,-0.284,70.20625
112331,-0.278,70.206875
112332,-0.285,70.2075
112333,-0.303,70.208125
112334,-0.331,70.20875
112335,-0.361,70.209375
112336,-0.371,70.21
112337,-0.376,70.210625
112338,-0.383,70.21125
112339,-0.38,70.211875
112340,-0.397,70.2125
112341,-0.432,70.213125
112342,-0.438,70.21375
112343,-0.404,70.214375
112344,-0.367,70.215
112345,-0.381,70.215625
112346,-0.412,70.21625
112347,-0.447,70.216875
112348,-0.483,70.2175
112349,-0.46,70.218125
112350,-0.444,70.21875
112351,-0.437,70.219375
112352,-0.444,70.22
112353,-0.404,70.220625
112354,-0.373,70.22125
112355,-0.387,70.221875
112356,-0.372,70.2225
112357,-0.35,70.223125
112358,-0.323,70.22375
112359,-0.292,70.224375
112360,-0.285,70.225
112361,-0.289,70.225625
112362,-0.296,70.22625
112363,-0.297,70.226875
112364,-0.301,70.2275
112365,-0.311,70.228125
112366,-0.311,70.22875
112367,-0.305,70.229375
112368,-0.293,70.23
112369,-0.269,70.230625
112370,-0.251,70.23125
112371,-0.252,70.231875
112372,-0.289,70.2325
112373,-0.242,70.233125
112374,-0.21,70.23375
112375,-0.198,70.234375
112376,-0.161,70.235
112377,-0.187,70.235625
112378,-0.237,70.23625
112379,-0.264,70.236875
112380,-0.262,70.2375
112381,-0.256,70.238125
112382,-0.249,70.23875
112383,-0.212,70.239375
112384,-0.198,70.24
112385,-0.216,70.240625
112386,-0.3,70.24125
112387,-0.275,70.241875
112388,-0.244,70.2425
112389,-0.271,70.243125
112390,-0.304,70.24375
112391,-0.319,70.244375
112392,-0.317,70.245
112393,-0.323,70.245625
112394,-0.328,70.24625
112395,-0.325,70.246875
112396,-0.305,70.2475
112397,-0.344,70.248125
112398,-0.368,70.24875
112399,-0.354,70.249375
112400,-0.351,70.25
112401,-0.356,70.250625
112402,-0.376,70.25125
112403,-0.447,70.251875
112404,-0.459,70.2525
112405,-0.449,70.253125
112406,-0.432,70.25375
112407,-0.478,70.254375
112408,-0.487,70.255
112409,-0.459,70.255625
112410,-0.452,70.25625
112411,-0.457,70.256875
112412,-0.467,70.2575
112413,-0.477,70.258125
112414,-0.521,70.25875
112415,-0.555,70.259375
112416,-0.565,70.26
112417,-0.579,70.260625
112418,-0.592,70.26125
112419,-0.61,70.261875
112420,-0.651,70.2625
112421,-0.617,70.263125
112422,-0.587,70.26375
112423,-0.611,70.264375
112424,-0.635,70.265
112425,-0.624,70.265625
112426,-0.583,70.26625
112427,-0.566,70.266875
112428,-0.56,70.2675
112429,-0.565,70.268125
112430,-0.586,70.26875
112431,-0.6,70.269375
112432,-0.611,70.27
112433,-0.618,70.270625
112434,-0.642,70.27125
112435,-0.633,70.271875
112436,-0.61,70.2725
112437,-0.624,70.273125
112438,-0.599,70.27375
112439,-0.577,70.274375
112440,-0.584,70.275
112441,-0.603,70.275625
112442,-0.613,70.27625
112443,-0.608,70.276875
112444,-0.554,70.2775
112445,-0.564,70.278125
112446,-0.606,70.27875
112447,-0.653,70.279375
112448,-0.658,70.28
112449,-0.656,70.280625
112450,-0.656,70.28125
112451,-0.704,70.281875
112452,-0.705,70.2825
112453,-0.68,70.283125
112454,-0.68,70.28375
112455,-0.69,70.284375
112456,-0.698,70.285
112457,-0.695,70.285625
112458,-0.669,70.28625
112459,-0.675,70.286875
112460,-0.709,70.2875
112461,-0.716,70.288125
112462,-0.741,70.28875
112463,-0.772,70.289375
112464,-0.796,70.29
112465,-0.8,70.290625
112466,-0.817,70.29125
112467,-0.857,70.291875
112468,-0.813,70.2925
112469,-0.787,70.293125
112470,-0.767,70.29375
112471,-0.716,70.294375
112472,-0.706,70.295
112473,-0.717,70.295625
112474,-0.74,70.29625
112475,-0.739,70.296875
112476,-0.732,70.2975
112477,-0.724,70.298125
112478,-0.734,70.29875
112479,-0.724,70.299375
112480,-0.709,70.3
112481,-0.709,70.300625
112482,-0.703,70.30125
112483,-0.689,70.301875
112484,-0.665,70.3025
112485,-0.645,70.303125
112486,-0.663,70.30375
112487,-0.702,70.304375
112488,-0.719,70.305
112489,-0.728,70.305625
112490,-0.721,70.30625
112491,-0.687,70.306875
112492,-0.682,70.3075
112493,-0.68,70.308125
112494,-0.683,70.30875
112495,-0.717,70.309375
112496,-0.726,70.31
112497,-0.717,70.310625
112498,-0.693,70.31125
112499,-0.692,70.311875
112500,-0.696,70.3125
112501,-0.699,70.313125
112502,-0.682,70.31375
112503,-0.711,70.314375
112504,-0.761,70.315
112505,-0.761,70.315625
112506,-0.759,70.31625
112507,-0.746,70.316875
112508,-0.716,70.3175
112509,-0.729,70.318125
112510,-0.746,70.31875
112511,-0.762,70.319375
112512,-0.769,70.32
112513,-0.741,70.320625
112514,-0.712,70.32125
112515,-0.726,70.321875
112516,-0.714,70.3225
112517,-0.698,70.323125
112518,-0.685,70.32375
112519,-0.712,70.324375
112520,-0.685,70.325
112521,-0.638,70.325625
112522,-0.672,70.32625
112523,-0.677,70.326875
112524,-0.681,70.3275
112525,-0.698,70.328125
112526,-0.64,70.32875
112527,-0.606,70.329375
112528,-0.601,70.33
112529,-0.578,70.330625
112530,-0.611,70.33125
112531,-0.639,70.331875
112532,-0.571,70.3325
112533,-0.56,70.333125
112534,-0.563,70.33375
112535,-0.57,70.334375
112536,-0.512,70.335
112537,-0.488,70.335625
112538,-0.488,70.33625
112539,-0.488,70.336875
112540,-0.458,70.3375
112541,-0.417,70.338125
112542,-0.377,70.33875
112543,-0.361,70.339375
112544,-0.368,70.34
112545,-0.393,70.340625
112546,-0.4,70.34125
112547,-0.361,70.341875
112548,-0.325,70.3425
112549,-0.358,70.343125
112550,-0.288,70.34375
112551,-0.228,70.344375
112552,-0.211,70.345
112553,-0.204,70.345625
112554,-0.177,70.34625
112555,-0.138,70.346875
112556,-0.108,70.3475
112557,-0.09,70.348125
112558,-0.048,70.34875
112559,0.05,70.349375
112560,0.067,70.35
112561,0.062,70.350625
112562,0.052,70.35125
112563,0.157,70.351875
112564,0.185,70.3525
112565,0.179,70.353125
112566,0.186,70.35375
112567,0.235,70.354375
112568,0.262,70.355
112569,0.249,70.355625
112570,0.273,70.35625
112571,0.32,70.356875
112572,0.377,70.3575
112573,0.397,70.358125
112574,0.395,70.35875
112575,0.39,70.359375
112576,0.397,70.36
112577,0.422,70.360625
112578,0.432,70.36125
112579,0.426,70.361875
112580,0.422,70.3625
112581,0.473,70.363125
112582,0.543,70.36375
112583,0.591,70.364375
112584,0.593,70.365
112585,0.631,70.365625
112586,0.733,70.36625
112587,0.706,70.366875
112588,0.71,70.3675
112589,0.738,70.368125
112590,0.768,70.36875
112591,0.811,70.369375
112592,0.851,70.37
112593,0.874,70.370625
112594,0.941,70.37125
112595,0.984,70.371875
112596,0.993,70.3725
112597,0.959,70.373125
112598,1.002,70.37375
112599,1.061,70.374375
112600,1.055,70.375
112601,1.082,70.375625
112602,1.124,70.37625
112603,1.178,70.376875
112604,1.185,70.3775
112605,1.182,70.378125
112606,1.173,70.37875
112607,1.169,70.379375
112608,1.158,70.38
112609,1.161,70.380625
112610,1.194,70.38125
112611,1.175,70.381875
112612,1.181,70.3825
112613,1.216,70.383125
112614,1.274,70.38375
112615,1.275,70.384375
112616,1.265,70.385
112617,1.305,70.385625
112618,1.304,70.38625
112619,1.278,70.386875
112620,1.231,70.3875
112621,1.258,70.388125
112622,1.255,70.38875
112623,1.23,70.389375
112624,1.196,70.39
112625,1.208,70.390625
112626,1.225,70.39125
112627,1.221,70.391875
112628,1.199,70.3925
112629,1.142,70.393125
112630,1.059,70.39375
112631,1.062,70.394375
112632,1.047,70.395
112633,1.019,70.395625
112634,0.979,70.39625
112635,0.893,70.396875
112636,0.8,70.3975
112637,0.709,70.398125
112638,0.617,70.39875
112639,0.524,70.399375
112640,0.44,70.4
112641,0.406,70.400625
112642,0.314,70.40125
112643,0.208,70.401875
112644,0.113,70.4025
112645,0.087,70.403125
112646,0.043,70.40375
112647,-0.026,70.404375
112648,-0.103,70.405
112649,-0.138,70.405625
112650,-0.164,70.40625
112651,-0.225,70.406875
112652,-0.254,70.4075
112653,-0.271,70.408125
112654,-0.278,70.40875
112655,-0.261,70.409375
112656,-0.256,70.41
112657,-0.255,70.410625
112658,-0.231,70.41125
112659,-0.245,70.411875
112660,-0.249,70.4125
112661,-0.205,70.413125
112662,-0.198,70.41375
112663,-0.169,70.414375
112664,-0.118,70.415
112665,-0.094,70.415625
112666,-0.055,70.41625
112667,0.01,70.416875
112668,0.129,70.4175
112669,0.151,70.418125
112670,0.186,70.41875
112671,0.263,70.419375
112672,0.328,70.42
112673,0.388,70.420625
112674,0.448,70.42125
112675,0.519,70.421875
112676,0.569,70.4225
112677,0.605,70.423125
112678,0.626,70.42375
112679,0.668,70.424375
112680,0.722,70.425
112681,0.783,70.425625
112682,0.813,70.42625
112683,0.869,70.426875
112684,0.921,70.4275
112685,0.928,70.428125
112686,0.929,70.42875
112687,0.926,70.429375
112688,0.919,70.43
112689,1.014,70.430625
112690,1.018,70.43125
112691,0.972,70.431875
112692,1.003,70.4325
112693,1.036,70.433125
112694,1.082,70.43375
112695,1.153,70.434375
112696,1.19,70.435
112697,1.229,70.435625
112698,1.265,70.43625
112699,1.214,70.436875
112700,1.179,70.4375
112701,1.174,70.438125
112702,1.235,70.43875
112703,1.251,70.439375
112704,1.264,70.44
112705,1.288,70.440625
112706,1.271,70.44125
112707,1.274,70.441875
112708,1.288,70.4425
112709,1.288,70.443125
112710,1.278,70.44375
112711,1.266,70.444375
112712,1.255,70.445
112713,1.276,70.445625
112714,1.291,70.44625
112715,1.297,70.446875
112716,1.283,70.4475
112717,1.299,70.448125
112718,1.311,70.44875
112719,1.271,70.449375
112720,1.332,70.45
112721,1.364,70.450625
112722,1.326,70.45125
112723,1.326,70.451875
112724,1.315,70.4525
112725,1.293,70.453125
112726,1.262,70.45375
112727,1.293,70.454375
112728,1.307,70.455
112729,1.25,70.455625
112730,1.27,70.45625
112731,1.271,70.456875
112732,1.253,70.4575
112733,1.294,70.458125
112734,1.312,70.45875
112735,1.324,70.459375
112736,1.355,70.46
112737,1.357,70.460625
112738,1.375,70.46125
112739,1.422,70.461875
112740,1.486,70.4625
112741,1.499,70.463125
112742,1.481,70.46375
112743,1.487,70.464375
112744,1.52,70.465
112745,1.528,70.465625
112746,1.47,70.46625
112747,1.499,70.466875
112748,1.516,70.4675
112749,1.518,70.468125
112750,1.575,70.46875
112751,1.588,70.469375
112752,1.583,70.47
112753,1.593,70.470625
112754,1.614,70.47125
112755,1.645,70.471875
112756,1.685,70.4725
112757,1.679,70.473125
112758,1.668,70.47375
112759,1.666,70.474375
112760,1.72,70.475
112761,1.708,70.475625
112762,1.683,70.47625
112763,1.677,70.476875
112764,1.738,70.4775
112765,1.765,70.478125
112766,1.762,70.47875
112767,1.877,70.479375
112768,1.931,70.48
112769,1.954,70.480625
112770,1.974,70.48125
112771,1.98,70.481875
112772,1.994,70.4825
112773,2.021,70.483125
112774,2.095,70.48375
112775,2.142,70.484375
112776,2.163,70.485
112777,2.153,70.485625
112778,2.158,70.48625
112779,2.171,70.486875
112780,2.191,70.4875
112781,2.19,70.488125
112782,2.205,70.48875
112783,2.238,70.489375
112784,2.258,70.49
112785,2.269,70.490625
112786,2.282,70.49125
112787,2.312,70.491875
112788,2.377,70.4925
112789,2.413,70.493125
112790,2.399,70.49375
112791,2.483,70.494375
112792,2.523,70.495
112793,2.537,70.495625
112794,2.587,70.49625
112795,2.562,70.496875
112796,2.533,70.4975
112797,2.546,70.498125
112798,2.551,70.49875
112799,2.574,70.499375
112800,2.614,70.5
112801,2.604,70.500625
112802,2.618,70.50125
112803,2.63,70.501875
112804,2.596,70.5025
112805,2.557,70.503125
112806,2.539,70.50375
112807,2.552,70.504375
112808,2.508,70.505
112809,2.466,70.505625
112810,2.435,70.50625
112811,2.448,70.506875
112812,2.459,70.5075
112813,2.456,70.508125
112814,2.426,70.50875
112815,2.358,70.509375
112816,2.331,70.51
112817,2.345,70.510625
112818,2.328,70.51125
112819,2.309,70.511875
112820,2.308,70.5125
112821,2.365,70.513125
112822,2.355,70.51375
112823,2.347,70.514375
112824,2.361,70.515
112825,2.293,70.515625
112826,2.286,70.51625
112827,2.321,70.516875
112828,2.345,70.5175
112829,2.366,70.518125
112830,2.389,70.51875
112831,2.416,70.519375
112832,2.39,70.52
112833,2.378,70.520625
112834,2.388,70.52125
112835,2.425,70.521875
112836,2.446,70.5225
112837,2.45,70.523125
112838,2.423,70.52375
112839,2.463,70.524375
112840,2.498,70.525
112841,2.504,70.525625
112842,2.525,70.52625
112843,2.517,70.526875
112844,2.499,70.5275
112845,2.526,70.528125
112846,2.546,70.52875
112847,2.555,70.529375
112848,2.548,70.53
112849,2.538,70.530625
112850,2.58,70.53125
112851,2.665,70.531875
112852,2.642,70.5325
112853,2.654,70.533125
112854,2.682,70.53375
112855,2.702,70.534375
112856,2.708,70.535
112857,2.724,70.535625
112858,2.758,70.53625
112859,2.798,70.536875
112860,2.81,70.5375
112861,2.808,70.538125
112862,2.852,70.53875
112863,2.871,70.539375
112864,2.88,70.54
112865,2.887,70.540625
112866,2.918,70.54125
112867,2.969,70.541875
112868,3.032,70.5425
112869,3.049,70.543125
112870,3.021,70.54375
112871,2.987,70.544375
112872,3.004,70.545
112873,3.01,70.545625
112874,3.038,70.54625
112875,3.103,70.546875
112876,3.153,70.5475
112877,3.173,70.548125
112878,3.185,70.54875
112879,3.276,70.549375
112880,3.355,70.55
112881,3.428,70.550625
112882,3.499,70.55125
112883,3.53,70.551875
112884,3.563,70.5525
112885,3.603,70.553125
112886,3.63,70.55375
112887,3.637,70.554375
112888,3.628,70.555
112889,3.601,70.555625
112890,3.576,70.55625
112891,3.554,70.556875
112892,3.534,70.5575
112893,3.534,70.558125
112894,3.506,70.55875
112895,3.476,70.559375
112896,3.534,70.56
112897,3.508,70.560625
112898,3.474,70.56125
112899,3.481,70.561875
112900,3.475,70.5625
112901,3.487,70.563125
112902,3.512,70.56375
112903,3.482,70.564375
112904,3.458,70.565
112905,3.434,70.565625
112906,3.397,70.56625
112907,3.41,70.566875
112908,3.429,70.5675
112909,3.443,70.568125
112910,3.426,70.56875
112911,3.405,70.569375
112912,3.385,70.57
112913,3.381,70.570625
112914,3.335,70.57125
112915,3.309,70.571875
112916,3.353,70.5725
112917,3.347,70.573125
112918,3.314,70.57375
112919,3.264,70.574375
112920,3.305,70.575
112921,3.292,70.575625
112922,3.247,70.57625
112923,3.189,70.576875
112924,3.182,70.5775
112925,3.18,70.578125
112926,3.17,70.57875
112927,3.17,70.579375
112928,3.16,70.58
112929,3.145,70.580625
112930,3.142,70.58125
112931,3.068,70.581875
112932,3.003,70.5825
112933,3.007,70.583125
112934,2.958,70.58375
112935,2.924,70.584375
112936,2.914,70.585
112937,2.944,70.585625
112938,2.914,70.58625
112939,2.856,70.586875
112940,2.805,70.5875
112941,2.763,70.588125
112942,2.731,70.58875
112943,2.71,70.589375
112944,2.673,70.59
112945,2.658,70.590625
112946,2.653,70.59125
112947,2.622,70.591875
112948,2.642,70.5925
112949,2.647,70.593125
112950,2.586,70.59375
112951,2.553,70.594375
112952,2.551,70.595
112953,2.577,70.595625
112954,2.591,70.59625
112955,2.564,70.596875
112956,2.53,70.5975
112957,2.537,70.598125
112958,2.507,70.59875
112959,2.475,70.599375
112960,2.452,70.6
112961,2.458,70.600625
112962,2.45,70.60125
112963,2.443,70.601875
112964,2.507,70.6025
112965,2.529,70.603125
112966,2.543,70.60375
112967,2.573,70.604375
112968,2.567,70.605
112969,2.543,70.605625
112970,2.511,70.60625
112971,2.538,70.606875
112972,2.559,70.6075
112973,2.555,70.608125
112974,2.487,70.60875
112975,2.434,70.609375
112976,2.431,70.61
112977,2.499,70.610625
112978,2.409,70.61125
112979,2.409,70.611875
112980,2.464,70.6125
112981,2.45,70.613125
112982,2.469,70.61375
112983,2.489,70.614375
112984,2.485,70.615
112985,2.504,70.615625
112986,2.536,70.61625
112987,2.577,70.616875
112988,2.594,70.6175
112989,2.609,70.618125
112990,2.609,70.61875
112991,2.569,70.619375
112992,2.637,70.62
112993,2.691,70.620625
112994,2.691,70.62125
112995,2.711,70.621875
112996,2.728,70.6225
112997,2.742,70.623125
112998,2.762,70.62375
112999,2.778,70.624375
113000,2.81,70.625
113001,2.881,70.625625
113002,2.878,70.62625
113003,2.871,70.626875
113004,2.873,70.6275
113005,2.93,70.628125
113006,2.97,70.62875
113007,2.987,70.629375
113008,2.963,70.63
113009,3.009,70.630625
113010,3.051,70.63125
113011,3.064,70.631875
113012,3.101,70.6325
113013,3.121,70.633125
113014,3.112,70.63375
113015,3.021,70.634375
113016,3.055,70.635
113017,3.092,70.635625
113018,3.045,70.63625
113019,3.044,70.636875
113020,3.064,70.6375
113021,3.096,70.638125
113022,3.073,70.63875
113023,3.065,70.639375
113024,3.059,70.64
113025,3.035,70.640625
113026,3.059,70.64125
113027,3.058,70.641875
113028,3.008,70.6425
113029,3.0,70.643125
113030,2.994,70.64375
113031,2.979,70.644375
113032,2.925,70.645
113033,2.904,70.645625
113034,2.899,70.64625
113035,2.906,70.646875
113036,2.845,70.6475
113037,2.816,70.648125
113038,2.826,70.64875
113039,2.832,70.649375
113040,2.81,70.65
113041,2.779,70.650625
113042,2.765,70.65125
113043,2.732,70.651875
113044,2.73,70.6525
113045,2.777,70.653125
113046,2.767,70.65375
113047,2.765,70.654375
113048,2.778,70.655
113049,2.842,70.655625
113050,2.839,70.65625
113051,2.818,70.656875
113052,2.811,70.6575
113053,2.845,70.658125
113054,2.88,70.65875
113055,2.908,70.659375
113056,2.868,70.66
113057,2.892,70.660625
113058,2.938,70.66125
113059,2.948,70.661875
113060,2.913,70.6625
113061,2.886,70.663125
113062,2.883,70.66375
113063,2.913,70.664375
113064,2.891,70.665
113065,2.843,70.665625
113066,2.863,70.66625
113067,2.878,70.666875
113068,2.893,70.6675
113069,2.91,70.668125
113070,2.841,70.66875
113071,2.795,70.669375
113072,2.787,70.67
113073,2.851,70.670625
113074,2.833,70.67125
113075,2.787,70.671875
113076,2.787,70.6725
113077,2.784,70.673125
113078,2.768,70.67375
113079,2.735,70.674375
113080,2.758,70.675
113081,2.754,70.675625
113082,2.729,70.67625
113083,2.699,70.676875
113084,2.691,70.6775
113085,2.666,70.678125
113086,2.588,70.67875
113087,2.633,70.679375
113088,2.677,70.68
113089,2.7,70.680625
113090,2.629,70.68125
113091,2.636,70.681875
113092,2.668,70.6825
113093,2.651,70.683125
113094,2.648,70.68375
113095,2.648,70.684375
113096,2.648,70.685
113097,2.598,70.685625
113098,2.572,70.68625
113099,2.562,70.686875
113100,2.535,70.6875
113101,2.526,70.688125
113102,2.537,70.68875
113103,2.577,70.689375
113104,2.569,70.69
113105,2.554,70.690625
113106,2.539,70.69125
113107,2.552,70.691875
113108,2.557,70.6925
113109,2.558,70.693125
113110,2.561,70.69375
113111,2.553,70.694375
113112,2.543,70.695
113113,2.533,70.695625
113114,2.516,70.69625
113115,2.494,70.696875
113116,2.484,70.6975
113117,2.568,70.698125
113118,2.563,70.69875
113119,2.55,70.699375
113120,2.587,70.7
113121,2.572,70.700625
113122,2.542,70.70125
113123,2.502,70.701875
113124,2.475,70.7025
113125,2.477,70.703125
113126,2.492,70.70375
113127,2.503,70.704375
113128,2.471,70.705
113129,2.436,70.705625
113130,2.409,70.70625
113131,2.415,70.706875
113132,2.405,70.7075
113133,2.366,70.708125
113134,2.244,70.70875
113135,2.172,70.709375
113136,2.139,70.71
113137,2.149,70.710625
113138,2.168,70.71125
113139,2.156,70.711875
113140,2.113,70.7125
113141,2.126,70.713125
113142,2.144,70.71375
113143,2.139,70.714375
113144,2.051,70.715
113145,2.049,70.715625
113146,2.044,70.71625
113147,2.007,70.716875
113148,1.96,70.7175
113149,1.964,70.718125
113150,1.996,70.71875
113151,1.959,70.719375
113152,1.936,70.72
113153,1.916,70.720625
113154,1.889,70.72125
113155,1.939,70.721875
113156,1.955,70.7225
113157,1.927,70.723125
113158,1.89,70.72375
113159,1.87,70.724375
113160,1.876,70.725
113161,1.93,70.725625
113162,1.931,70.72625
113163,1.922,70.726875
113164,1.915,70.7275
113165,1.929,70.728125
113166,1.942,70.72875
113167,1.945,70.729375
113168,1.887,70.73
113169,1.91,70.730625
113170,1.933,70.73125
113171,1.899,70.731875
113172,1.933,70.7325
113173,1.936,70.733125
113174,1.904,70.73375
113175,1.952,70.734375
113176,1.986,70.735
113177,2.008,70.735625
113178,2.015,70.73625
113179,2.01,70.736875
