,ax,t
115489,8.09,72.180625
115490,8.039,72.18125
115491,8.054,72.181875
115492,8.045,72.1825
115493,8.008,72.183125
115494,7.977,72.18375
115495,7.991,72.184375
115496,7.993,72.185
115497,7.911,72.185625
115498,7.901,72.18625
115499,7.89,72.186875
115500,7.867,72.1875
115501,7.857,72.188125
115502,7.857,72.18875
115503,7.854,72.189375
115504,7.816,72.19
115505,7.855,72.190625
115506,7.839,72.19125
115507,7.724,72.191875
115508,7.713,72.1925
115509,7.723,72.193125
115510,7.728,72.19375
115511,7.65,72.194375
115512,7.585,72.195
115513,7.559,72.195625
115514,7.593,72.19625
115515,7.581,72.196875
115516,7.562,72.1975
115517,7.536,72.198125
115518,7.495,72.19875
115519,7.502,72.199375
115520,7.511,72.2
115521,7.491,72.200625
115522,7.474,72.20125
115523,7.44,72.201875
115524,7.389,72.2025
115525,7.345,72.203125
115526,7.333,72.20375
115527,7.327,72.204375
115528,7.293,72.205
115529,7.27,72.205625
115530,7.268,72.20625
115531,7.287,72.206875
115532,7.26,72.2075
115533,7.19,72.208125
115534,7.111,72.20875
115535,7.091,72.209375
115536,7.068,72.21
115537,7.044,72.210625
115538,7.02,72.21125
115539,7.016,72.211875
115540,6.993,72.2125
115541,6.962,72.213125
115542,6.962,72.21375
115543,6.973,72.214375
115544,6.959,72.215
115545,6.894,72.215625
115546,6.804,72.21625
115547,6.785,72.216875
115548,6.824,72.2175
115549,6.831,72.218125
115550,6.804,72.21875
115551,6.766,72.219375
115552,6.736,72.22
115553,6.693,72.220625
115554,6.677,72.22125
115555,6.687,72.221875
115556,6.653,72.2225
115557,6.628,72.223125
115558,6.621,72.22375
115559,6.651,72.224375
115560,6.624,72.225
115561,6.602,72.225625
115562,6.597,72.22625
115563,6.522,72.226875
115564,6.491,72.2275
115565,6.492,72.228125
115566,6.513,72.22875
115567,6.46,72.229375
115568,6.41,72.23
115569,6.393,72.230625
115570,6.363,72.23125
115571,6.353,72.231875
115572,6.352,72.2325
115573,6.308,72.233125
115574,6.249,72.23375
115575,6.203,72.234375
115576,6.197,72.235
115577,6.149,72.235625
115578,6.103,72.23625
115579,6.068,72.236875
115580,6.082,72.2375
115581,6.053,72.238125
115582,6.01,72.23875
115583,5.98,72.239375
115584,5.913,72.24
115585,5.885,72.240625
115586,5.904,72.24125
115587,5.893,72.241875
115588,5.879,72.2425
115589,5.853,72.243125
115590,5.798,72.24375
115591,5.764,72.244375
115592,5.772,72.245
115593,5.831,72.245625
115594,5.74,72.24625
115595,5.693,72.246875
115596,5.685,72.2475
115597,5.715,72.248125
115598,5.659,72.24875
115599,5.602,72.249375
115600,5.589,72.25
115601,5.588,72.250625
115602,5.562,72.25125
115603,5.515,72.251875
115604,5.471,72.2525
115605,5.461,72.253125
115606,5.477,72.25375
115607,5.517,72.254375
115608,5.459,72.255
115609,5.408,72.255625
115610,5.378,72.25625
115611,5.385,72.256875
115612,5.412,72.2575
115613,5.446,72.258125
115614,5.47,72.25875
115615,5.429,72.259375
115616,5.4,72.26
115617,5.396,72.260625
115618,5.393,72.26125
115619,5.368,72.261875
115620,5.325,72.2625
115621,5.264,72.263125
115622,5.283,72.26375
115623,5.308,72.264375
115624,5.315,72.265
115625,5.305,72.265625
115626,5.307,72.26625
115627,5.309,72.266875
115628,5.271,72.2675
115629,5.247,72.268125
115630,5.242,72.26875
115631,5.266,72.269375
115632,5.238,72.27
115633,5.202,72.270625
115634,5.176,72.27125
115635,5.247,72.271875
115636,5.272,72.2725
115637,5.25,72.273125
115638,5.161,72.27375
115639,5.161,72.274375
115640,5.158,72.275
115641,5.144,72.275625
115642,5.161,72.27625
115643,5.162,72.276875
115644,5.155,72.2775
115645,5.149,72.278125
115646,5.107,72.27875
115647,5.07,72.279375
115648,5.047,72.28
115649,5.061,72.280625
115650,5.072,72.28125
115651,5.078,72.281875
115652,5.068,72.2825
115653,5.039,72.283125
115654,5.01,72.28375
115655,4.99,72.284375
115656,4.963,72.285
115657,4.914,72.285625
115658,4.871,72.28625
115659,4.935,72.286875
115660,4.933,72.2875
115661,4.903,72.288125
115662,4.858,72.28875
115663,4.83,72.289375
115664,4.84,72.29
115665,4.878,72.290625
115666,4.864,72.29125
115667,4.836,72.291875
115668,4.803,72.2925
115669,4.773,72.293125
115670,4.802,72.29375
115671,4.79,72.294375
115672,4.726,72.295
115673,4.715,72.295625
115674,4.692,72.29625
115675,4.676,72.296875
115676,4.707,72.2975
115677,4.698,72.298125
115678,4.662,72.29875
115679,4.602,72.299375
115680,4.622,72.3
115681,4.647,72.300625
115682,4.658,72.30125
115683,4.604,72.301875
115684,4.552,72.3025
115685,4.522,72.303125
115686,4.525,72.30375
115687,4.548,72.304375
115688,4.559,72.305
115689,4.552,72.305625
115690,4.508,72.30625
115691,4.464,72.306875
115692,4.445,72.3075
115693,4.479,72.308125
115694,4.445,72.30875
115695,4.414,72.309375
115696,4.394,72.31
115697,4.377,72.310625
115698,4.365,72.31125
115699,4.377,72.311875
115700,4.449,72.3125
115701,4.467,72.313125
115702,4.444,72.31375
115703,4.39,72.314375
115704,4.465,72.315
115705,4.437,72.315625
115706,4.378,72.31625
115707,4.405,72.316875
115708,4.416,72.3175
115709,4.416,72.318125
115710,4.405,72.31875
115711,4.436,72.319375
115712,4.45,72.32
115713,4.434,72.320625
115714,4.329,72.32125
115715,4.305,72.321875
115716,4.326,72.3225
115717,4.383,72.323125
115718,4.309,72.32375
115719,4.315,72.324375
115720,4.386,72.325
115721,4.382,72.325625
115722,4.403,72.32625
115723,4.417,72.326875
115724,4.393,72.3275
115725,4.425,72.328125
115726,4.437,72.32875
115727,4.426,72.329375
115728,4.45,72.33
115729,4.467,72.330625
115730,4.486,72.33125
115731,4.52,72.331875
115732,4.519,72.3325
115733,4.512,72.333125
115734,4.505,72.33375
115735,4.492,72.334375
115736,4.538,72.335
115737,4.603,72.335625
115738,4.61,72.33625
115739,4.589,72.336875
115740,4.593,72.3375
115741,4.644,72.338125
115742,4.688,72.33875
115743,4.725,72.339375
115744,4.747,72.34
115745,4.73,72.340625
115746,4.739,72.34125
115747,4.757,72.341875
115748,4.778,72.3425
115749,4.82,72.343125
115750,4.861,72.34375
115751,4.891,72.344375
115752,4.863,72.345
115753,4.93,72.345625
115754,5.016,72.34625
115755,5.057,72.346875
115756,5.137,72.3475
115757,5.207,72.348125
115758,5.26,72.34875
115759,5.287,72.349375
115760,5.323,72.35
115761,5.356,72.350625
115762,5.366,72.35125
115763,5.499,72.351875
115764,5.624,72.3525
115765,5.71,72.353125
115766,5.812,72.35375
115767,5.839,72.354375
115768,5.848,72.355
115769,5.978,72.355625
115770,6.045,72.35625
115771,6.115,72.356875
115772,6.217,72.3575
115773,6.266,72.358125
115774,6.304,72.35875
115775,6.344,72.359375
115776,6.436,72.36
115777,6.533,72.360625
115778,6.624,72.36125
115779,6.702,72.361875
115780,6.749,72.3625
115781,6.776,72.363125
115782,6.798,72.36375
115783,6.924,72.364375
115784,6.988,72.365
115785,7.06,72.365625
115786,7.22,72.36625
115787,7.258,72.366875
115788,7.308,72.3675
115789,7.393,72.368125
115790,7.481,72.36875
115791,7.583,72.369375
115792,7.674,72.37
115793,7.708,72.370625
115794,7.764,72.37125
115795,7.84,72.371875
115796,7.935,72.3725
115797,7.968,72.373125
115798,8.021,72.37375
115799,8.083,72.374375
115800,8.138,72.375
115801,8.25,72.375625
115802,8.314,72.37625
115803,8.267,72.376875
115804,8.411,72.3775
115805,8.51,72.378125
115806,8.562,72.37875
115807,8.599,72.379375
115808,8.674,72.38
115809,8.746,72.380625
115810,8.783,72.38125
115811,8.756,72.381875
115812,8.766,72.3825
115813,8.819,72.383125
115814,8.86,72.38375
115815,8.914,72.384375
115816,8.958,72.385
115817,8.955,72.385625
115818,8.963,72.38625
115819,8.981,72.386875
115820,9.007,72.3875
115821,8.996,72.388125
115822,9.025,72.38875
115823,9.059,72.389375
115824,9.035,72.39
115825,9.089,72.390625
115826,9.133,72.39125
115827,9.136,72.391875
115828,9.076,72.3925
115829,9.074,72.393125
115830,9.097,72.39375
115831,9.036,72.394375
115832,9.073,72.395
115833,9.11,72.395625
115834,9.09,72.39625
115835,9.117,72.396875
115836,9.157,72.3975
115837,9.2,72.398125
115838,9.214,72.39875
115839,9.247,72.399375
115840,9.264,72.4
115841,9.227,72.400625
115842,9.256,72.40125
115843,9.298,72.401875
115844,9.344,72.4025
115845,9.364,72.403125
115846,9.396,72.40375
115847,9.442,72.404375
115848,9.513,72.405
115849,9.553,72.405625
115850,9.597,72.40625
115851,9.656,72.406875
115852,9.751,72.4075
115853,9.796,72.408125
115854,9.82,72.40875
115855,9.884,72.409375
115856,9.954,72.41
115857,10.001,72.410625
115858,10.008,72.41125
115859,10.104,72.411875
115860,10.158,72.4125
115861,10.175,72.413125
115862,10.171,72.41375
115863,10.226,72.414375
115864,10.288,72.415
115865,10.326,72.415625
115866,10.385,72.41625
115867,10.413,72.416875
115868,10.415,72.4175
115869,10.463,72.418125
115870,10.524,72.41875
115871,10.588,72.419375
115872,10.643,72.42
115873,10.611,72.420625
115874,10.579,72.42125
115875,10.563,72.421875
115876,10.556,72.4225
115877,10.576,72.423125
115878,10.592,72.42375
115879,10.551,72.424375
115880,10.603,72.425
115881,10.618,72.425625
115882,10.554,72.42625
115883,10.56,72.426875
115884,10.539,72.4275
115885,10.499,72.428125
115886,10.461,72.42875
115887,10.469,72.429375
115888,10.469,72.43
115889,10.435,72.430625
115890,10.408,72.43125
115891,10.364,72.431875
115892,10.322,72.4325
115893,10.38,72.433125
115894,10.376,72.43375
115895,10.341,72.434375
115896,10.29,72.435
115897,10.289,72.435625
115898,10.272,72.43625
115899,10.243,72.436875
115900,10.301,72.4375
115901,10.321,72.438125
115902,10.331,72.43875
115903,10.358,72.439375
115904,10.347,72.44
115905,10.307,72.440625
115906,10.243,72.44125
115907,10.267,72.441875
115908,10.291,72.4425
115909,10.306,72.443125
115910,10.293,72.44375
115911,10.318,72.444375
115912,10.346,72.445
115913,10.367,72.445625
115914,10.34,72.44625
115915,10.358,72.446875
115916,10.393,72.4475
115917,10.349,72.448125
115918,10.349,72.44875
115919,10.367,72.449375
115920,10.394,72.45
115921,10.399,72.450625
115922,10.377,72.45125
115923,10.338,72.451875
115924,10.334,72.4525
115925,10.326,72.453125
115926,10.323,72.45375
115927,10.337,72.454375
115928,10.356,72.455
115929,10.327,72.455625
115930,10.25,72.45625
115931,10.219,72.456875
115932,10.22,72.4575
115933,10.23,72.458125
115934,10.22,72.45875
115935,10.172,72.459375
115936,10.133,72.46
115937,10.113,72.460625
115938,10.092,72.46125
115939,10.105,72.461875
115940,10.122,72.4625
115941,10.071,72.463125
115942,10.05,72.46375
115943,10.032,72.464375
115944,10.008,72.465
115945,10.018,72.465625
115946,10.038,72.46625
115947,10.064,72.466875
115948,10.084,72.4675
115949,10.079,72.468125
115950,10.078,72.46875
115951,10.102,72.469375
115952,10.141,72.47
115953,10.184,72.470625
115954,10.214,72.47125
115955,10.129,72.471875
115956,10.194,72.4725
115957,10.289,72.473125
115958,10.303,72.47375
115959,10.311,72.474375
115960,10.345,72.475
115961,10.405,72.475625
115962,10.405,72.47625
115963,10.456,72.476875
115964,10.532,72.4775
115965,10.6,72.478125
115966,10.622,72.47875
115967,10.648,72.479375
115968,10.688,72.48
115969,10.684,72.480625
115970,10.724,72.48125
115971,10.769,72.481875
115972,10.718,72.4825
115973,10.787,72.483125
115974,10.839,72.48375
115975,10.809,72.484375
115976,10.837,72.485
115977,10.854,72.485625
115978,10.861,72.48625
115979,10.868,72.486875
115980,10.897,72.4875
115981,10.929,72.488125
115982,10.949,72.48875
115983,10.992,72.489375
115984,11.003,72.49
115985,10.99,72.490625
115986,11.04,72.49125
115987,11.028,72.491875
115988,11.002,72.4925
115989,11.012,72.493125
115990,11.002,72.49375
115991,10.99,72.494375
115992,10.981,72.495
115993,11.008,72.495625
115994,11.029,72.49625
115995,11.024,72.496875
115996,10.946,72.4975
115997,10.91,72.498125
115998,10.899,72.49875
115999,10.913,72.499375
116000,10.865,72.5
116001,10.784,72.500625
116002,10.685,72.50125
116003,10.617,72.501875
116004,10.575,72.5025
116005,10.526,72.503125
116006,10.447,72.50375
116007,10.392,72.504375
116008,10.345,72.505
116009,10.292,72.505625
116010,10.156,72.50625
116011,10.089,72.506875
116012,10.051,72.5075
116013,10.02,72.508125
116014,9.932,72.50875
116015,9.845,72.509375
116016,9.765,72.51
116017,9.659,72.510625
116018,9.586,72.51125
116019,9.534,72.511875
116020,9.5,72.5125
116021,9.417,72.513125
116022,9.35,72.51375
116023,9.312,72.514375
116024,9.254,72.515
116025,9.202,72.515625
116026,9.153,72.51625
116027,9.099,72.516875
116028,9.012,72.5175
116029,8.928,72.518125
116030,8.86,72.51875
116031,8.782,72.519375
116032,8.719,72.52
116033,8.667,72.520625
116034,8.609,72.52125
116035,8.546,72.521875
116036,8.489,72.5225
116037,8.445,72.523125
116038,8.372,72.52375
116039,8.329,72.524375
116040,8.322,72.525
116041,8.363,72.525625
116042,8.332,72.52625
116043,8.279,72.526875
116044,8.245,72.5275
116045,8.172,72.528125
116046,8.134,72.52875
116047,8.135,72.529375
116048,8.057,72.53
116049,8.039,72.530625
116050,8.058,72.53125
116051,8.092,72.531875
116052,8.046,72.5325
116053,8.004,72.533125
116054,7.987,72.53375
116055,7.984,72.534375
116056,8.019,72.535
116057,8.058,72.535625
116058,8.007,72.53625
116059,7.97,72.536875
116060,7.958,72.5375
116061,7.982,72.538125
116062,7.972,72.53875
116063,7.979,72.539375
116064,7.997,72.54
116065,7.997,72.540625
116066,8.002,72.54125
116067,7.998,72.541875
116068,7.975,72.5425
116069,8.038,72.543125
116070,8.082,72.54375
116071,8.093,72.544375
116072,8.052,72.545
116073,8.04,72.545625
116074,8.054,72.54625
116075,8.105,72.546875
116076,8.162,72.5475
116077,8.182,72.548125
116078,8.159,72.54875
116079,8.159,72.549375
116080,8.181,72.55
116081,8.212,72.550625
116082,8.232,72.55125
116083,8.194,72.551875
116084,8.175,72.5525
116085,8.203,72.553125
116086,8.243,72.55375
116087,8.266,72.554375
116088,8.273,72.555
116089,8.266,72.555625
116090,8.275,72.55625
116091,8.283,72.556875
116092,8.279,72.5575
116093,8.286,72.558125
116094,8.318,72.55875
116095,8.364,72.559375
116096,8.35,72.56
116097,8.287,72.560625
116098,8.242,72.56125
116099,8.276,72.561875
116100,8.245,72.5625
116101,8.238,72.563125
116102,8.263,72.56375
116103,8.301,72.564375
116104,8.269,72.565
116105,8.214,72.565625
116106,8.187,72.56625
116107,8.21,72.566875
116108,8.223,72.5675
116109,8.215,72.568125
116110,8.178,72.56875
116111,8.143,72.569375
116112,8.113,72.57
116113,8.1,72.570625
116114,8.105,72.57125
116115,8.09,72.571875
116116,8.036,72.5725
116117,8.082,72.573125
116118,8.086,72.57375
116119,8.075,72.574375
116120,8.143,72.575
116121,8.108,72.575625
116122,8.076,72.57625
116123,8.11,72.576875
116124,8.019,72.5775
116125,7.965,72.578125
116126,7.957,72.57875
116127,7.984,72.579375
116128,7.997,72.58
116129,7.988,72.580625
116130,7.944,72.58125
116131,7.9,72.581875
116132,7.865,72.5825
116133,7.843,72.583125
116134,7.843,72.58375
116135,7.841,72.584375
116136,7.824,72.585
116137,7.766,72.585625
116138,7.726,72.58625
116139,7.68,72.586875
116140,7.624,72.5875
116141,7.641,72.588125
116142,7.618,72.58875
116143,7.585,72.589375
116144,7.609,72.59
116145,7.557,72.590625
116146,7.517,72.59125
116147,7.527,72.591875
116148,7.481,72.5925
116149,7.474,72.593125
116150,7.49,72.59375
116151,7.462,72.594375
116152,7.44,72.595
116153,7.433,72.595625
116154,7.449,72.59625
116155,7.473,72.596875
116156,7.486,72.5975
116157,7.49,72.598125
116158,7.504,72.59875
116159,7.551,72.599375
116160,7.573,72.6
116161,7.498,72.600625
116162,7.519,72.60125
116163,7.539,72.601875
116164,7.543,72.6025
116165,7.57,72.603125
116166,7.613,72.60375
116167,7.675,72.604375
116168,7.774,72.605
116169,7.777,72.605625
116170,7.784,72.60625
116171,7.825,72.606875
116172,7.896,72.6075
116173,7.941,72.608125
116174,7.956,72.60875
116175,7.919,72.609375
116176,7.932,72.61
116177,7.963,72.610625
116178,8.0,72.61125
116179,7.979,72.611875
116180,7.987,72.6125
116181,8.022,72.613125
116182,8.07,72.61375
116183,8.108,72.614375
116184,8.16,72.615
116185,8.252,72.615625
116186,8.245,72.61625
116187,8.236,72.616875
116188,8.239,72.6175
116189,8.273,72.618125
116190,8.286,72.61875
116191,8.31,72.619375
116192,8.388,72.62
116193,8.419,72.620625
116194,8.426,72.62125
116195,8.413,72.621875
116196,8.417,72.6225
116197,8.371,72.623125
116198,8.323,72.62375
116199,8.371,72.624375
116200,8.421,72.625
116201,8.436,72.625625
116202,8.399,72.62625
116203,8.406,72.626875
116204,8.402,72.6275
116205,8.391,72.628125
116206,8.37,72.62875
116207,8.365,72.629375
116208,8.379,72.63
116209,8.416,72.630625
116210,8.386,72.63125
116211,8.348,72.631875
116212,8.312,72.6325
116213,8.305,72.633125
116214,8.352,72.63375
116215,8.36,72.634375
116216,8.235,72.635
116217,8.194,72.635625
116218,8.203,72.63625
116219,8.245,72.636875
116220,8.174,72.6375
116221,8.111,72.638125
116222,8.068,72.63875
116223,8.064,72.639375
116224,8.018,72.64
116225,7.974,72.640625
116226,7.944,72.64125
116227,7.944,72.641875
116228,7.938,72.6425
116229,7.933,72.643125
116230,7.95,72.64375
116231,7.88,72.644375
116232,7.808,72.645
116233,7.768,72.645625
116234,7.734,72.64625
116235,7.702,72.646875
116236,7.66,72.6475
116237,7.562,72.648125
116238,7.534,72.64875
116239,7.519,72.649375
116240,7.482,72.65
116241,7.467,72.650625
116242,7.462,72.65125
116243,7.458,72.651875
116244,7.39,72.6525
116245,7.381,72.653125
116246,7.384,72.65375
116247,7.354,72.654375
116248,7.245,72.655
116249,7.165,72.655625
116250,7.134,72.65625
116251,7.198,72.656875
116252,7.15,72.6575
116253,7.061,72.658125
116254,7.034,72.65875
116255,6.984,72.659375
116256,6.959,72.66
116257,6.972,72.660625
116258,6.951,72.66125
116259,6.923,72.661875
116260,6.889,72.6625
116261,6.855,72.663125
116262,6.847,72.66375
116263,6.847,72.664375
116264,6.847,72.665
116265,6.798,72.665625
116266,6.761,72.66625
116267,6.736,72.666875
116268,6.73,72.6675
116269,6.723,72.668125
116270,6.7,72.66875
116271,6.646,72.669375
116272,6.582,72.67
116273,6.581,72.670625
116274,6.634,72.67125
116275,6.611,72.671875
116276,6.601,72.6725
116277,6.591,72.673125
116278,6.564,72.67375
116279,6.563,72.674375
116280,6.576,72.675
116281,6.598,72.675625
116282,6.584,72.67625
116283,6.545,72.676875
116284,6.52,72.6775
116285,6.599,72.678125
116286,6.599,72.67875
116287,6.592,72.679375
116288,6.598,72.68
116289,6.524,72.680625
116290,6.517,72.68125
116291,6.552,72.681875
116292,6.559,72.6825
116293,6.597,72.683125
116294,6.615,72.68375
116295,6.581,72.684375
116296,6.621,72.685
116297,6.645,72.685625
116298,6.646,72.68625
116299,6.609,72.686875
116300,6.62,72.6875
116301,6.668,72.688125
116302,6.753,72.68875
116303,6.749,72.689375
116304,6.777,72.69
116305,6.847,72.690625
116306,6.905,72.69125
116307,6.904,72.691875
116308,6.892,72.6925
116309,6.937,72.693125
116310,6.949,72.69375
116311,6.963,72.694375
116312,6.986,72.695
116313,6.99,72.695625
116314,7.038,72.69625
116315,7.113,72.696875
116316,7.191,72.6975
116317,7.22,72.698125
116318,7.233,72.69875
116319,7.24,72.699375
116320,7.33,72.7
116321,7.385,72.700625
116322,7.404,72.70125
116323,7.384,72.701875
116324,7.422,72.7025
116325,7.466,72.703125
116326,7.483,72.70375
116327,7.484,72.704375
116328,7.522,72.705
116329,7.594,72.705625
116330,7.672,72.70625
116331,7.693,72.706875
116332,7.702,72.7075
116333,7.743,72.708125
116334,7.778,72.70875
116335,7.823,72.709375
116336,7.877,72.71
116337,7.881,72.710625
116338,7.906,72.71125
116339,7.946,72.711875
116340,7.994,72.7125
116341,8.053,72.713125
116342,8.079,72.71375
116343,8.061,72.714375
116344,8.169,72.715
116345,8.241,72.715625
116346,8.281,72.71625
116347,8.291,72.716875
116348,8.318,72.7175
116349,8.371,72.718125
116350,8.463,72.71875
116351,8.515,72.719375
116352,8.532,72.72
116353,8.539,72.720625
116354,8.64,72.72125
116355,8.687,72.721875
116356,8.714,72.7225
116357,8.741,72.723125
116358,8.856,72.72375
116359,8.9,72.724375
116360,8.883,72.725
116361,8.981,72.725625
116362,9.092,72.72625
116363,9.181,72.726875
116364,9.205,72.7275
116365,9.235,72.728125
116366,9.294,72.72875
116367,9.382,72.729375
116368,9.413,72.73
116369,9.48,72.730625
116370,9.554,72.73125
116371,9.582,72.731875
116372,9.612,72.7325
116373,9.643,72.733125
116374,9.678,72.73375
116375,9.745,72.734375
116376,9.803,72.735
116377,9.854,72.735625
116378,9.901,72.73625
116379,9.962,72.736875
116380,10.017,72.7375
116381,10.054,72.738125
116382,10.039,72.73875
116383,10.096,72.739375
116384,10.205,72.74
116385,10.246,72.740625
116386,10.225,72.74125
116387,10.215,72.741875
116388,10.279,72.7425
116389,10.372,72.743125
116390,10.453,72.74375
116391,10.508,72.744375
116392,10.423,72.745
116393,10.444,72.745625
116394,10.501,72.74625
116395,10.518,72.746875
116396,10.511,72.7475
116397,10.53,72.748125
116398,10.585,72.74875
116399,10.66,72.749375
116400,10.715,72.75
116401,10.737,72.750625
116402,10.68,72.75125
116403,10.704,72.751875
116404,10.736,72.7525
116405,10.75,72.753125
116406,10.747,72.75375
116407,10.737,72.754375
116408,10.737,72.755
116409,10.805,72.755625
116410,10.811,72.75625
116411,10.791,72.756875
116412,10.757,72.7575
116413,10.793,72.758125
116414,10.807,72.75875
116415,10.799,72.759375
116416,10.805,72.76
116417,10.822,72.760625
116418,10.833,72.76125
116419,10.823,72.761875
116420,10.825,72.7625
116421,10.843,72.763125
116422,10.876,72.76375
116423,10.9,72.764375
116424,10.899,72.765
116425,10.897,72.765625
116426,10.931,72.76625
116427,10.874,72.766875
116428,10.828,72.7675
116429,10.821,72.768125
116430,10.794,72.76875
116431,10.833,72.769375
116432,10.888,72.77
116433,10.837,72.770625
116434,10.851,72.77125
116435,10.872,72.771875
116436,10.879,72.7725
116437,10.883,72.773125
116438,10.861,72.77375
116439,10.821,72.774375
116440,10.787,72.775
116441,10.784,72.775625
116442,10.788,72.77625
116443,10.788,72.776875
116444,10.813,72.7775
116445,10.8,72.778125
116446,10.764,72.77875
116447,10.852,72.779375
116448,10.882,72.78
116449,10.883,72.780625
116450,10.88,72.78125
116451,10.817,72.781875
116452,10.766,72.7825
116453,10.738,72.783125
116454,10.705,72.78375
116455,10.701,72.784375
116456,10.701,72.785
116457,10.657,72.785625
116458,10.599,72.78625
116459,10.579,72.786875
116460,10.616,72.7875
116461,10.582,72.788125
116462,10.56,72.78875
116463,10.541,72.789375
116464,10.496,72.79
116465,10.508,72.790625
116466,10.507,72.79125
116467,10.46,72.791875
116468,10.49,72.7925
116469,10.48,72.793125
116470,10.435,72.79375
116471,10.408,72.794375
116472,10.351,72.795
116473,10.314,72.795625
116474,10.345,72.79625
116475,10.286,72.796875
116476,10.199,72.7975
116477,10.107,72.798125
