,ax,t
27245,4.433,17.028125
27246,4.457,17.02875
27247,4.583,17.029375
27248,4.614,17.03
27249,4.643,17.030625
27250,4.738,17.03125
27251,4.833,17.031875
27252,4.89,17.0325
27253,4.92,17.033125
27254,5.036,17.03375
27255,5.102,17.034375
27256,5.167,17.035
27257,5.282,17.035625
27258,5.305,17.03625
27259,5.335,17.036875
27260,5.388,17.0375
27261,5.473,17.038125
27262,5.544,17.03875
27263,5.62,17.039375
27264,5.729,17.04
27265,5.786,17.040625
27266,5.855,17.04125
27267,5.947,17.041875
27268,5.926,17.0425
27269,5.967,17.043125
27270,6.039,17.04375
27271,6.086,17.044375
27272,6.197,17.045
27273,6.266,17.045625
27274,6.249,17.04625
27275,6.326,17.046875
27276,6.399,17.0475
27277,6.468,17.048125
27278,6.543,17.04875
27279,6.573,17.049375
27280,6.619,17.05
27281,6.718,17.050625
27282,6.791,17.05125
27283,6.844,17.051875
27284,6.884,17.0525
27285,6.942,17.053125
27286,7.012,17.05375
27287,7.09,17.054375
27288,7.175,17.055
27289,7.257,17.055625
27290,7.32,17.05625
27291,7.361,17.056875
27292,7.375,17.0575
27293,7.461,17.058125
27294,7.56,17.05875
27295,7.607,17.059375
27296,7.649,17.06
27297,7.72,17.060625
27298,7.822,17.06125
27299,7.873,17.061875
27300,7.891,17.0625
27301,7.923,17.063125
27302,8.056,17.06375
27303,8.135,17.064375
27304,8.197,17.065
27305,8.251,17.065625
27306,8.275,17.06625
27307,8.301,17.066875
27308,8.332,17.0675
27309,8.379,17.068125
27310,8.457,17.06875
27311,8.492,17.069375
27312,8.448,17.07
27313,8.453,17.070625
27314,8.466,17.07125
27315,8.476,17.071875
27316,8.453,17.0725
27317,8.442,17.073125
27318,8.412,17.07375
27319,8.341,17.074375
27320,8.317,17.075
27321,8.286,17.075625
27322,8.24,17.07625
27323,8.159,17.076875
27324,8.082,17.0775
27325,8.031,17.078125
27326,8.035,17.07875
27327,7.94,17.079375
27328,7.883,17.08
27329,7.875,17.080625
27330,7.851,17.08125
27331,7.823,17.081875
27332,7.792,17.0825
27333,7.761,17.083125
27334,7.737,17.08375
27335,7.667,17.084375
27336,7.549,17.085
27337,7.593,17.085625
27338,7.624,17.08625
27339,7.627,17.086875
27340,7.559,17.0875
27341,7.572,17.088125
27342,7.58,17.08875
27343,7.556,17.089375
27344,7.556,17.09
27345,7.648,17.090625
27346,7.76,17.09125
27347,7.699,17.091875
