,ax,t
112694,6.365,70.43375
112695,6.389,70.434375
112696,6.422,70.435
112697,6.452,70.435625
112698,6.561,70.43625
112699,6.605,70.436875
112700,6.602,70.4375
112701,6.768,70.438125
112702,6.785,70.43875
112703,6.763,70.439375
112704,6.8,70.44
112705,6.852,70.440625
112706,6.928,70.44125
112707,7.024,70.441875
112708,7.089,70.4425
112709,7.124,70.443125
112710,7.144,70.44375
112711,7.161,70.444375
112712,7.204,70.445
112713,7.253,70.445625
112714,7.302,70.44625
112715,7.288,70.446875
112716,7.298,70.4475
112717,7.328,70.448125
112718,7.383,70.44875
112719,7.44,70.449375
112720,7.463,70.45
112721,7.432,70.450625
112722,7.475,70.45125
112723,7.506,70.451875
112724,7.526,70.4525
112725,7.547,70.453125
112726,7.588,70.45375
112727,7.62,70.454375
112728,7.623,70.455
112729,7.623,70.455625
112730,7.629,70.45625
112731,7.646,70.456875
112732,7.707,70.4575
112733,7.763,70.458125
112734,7.791,70.45875
112735,7.76,70.459375
112736,7.77,70.46
112737,7.799,70.460625
112738,7.844,70.46125
112739,7.898,70.461875
112740,7.936,70.4625
112741,7.971,70.463125
112742,8.015,70.46375
112743,8.077,70.464375
112744,8.119,70.465
112745,8.142,70.465625
112746,8.247,70.46625
112747,8.333,70.466875
112748,8.405,70.4675
112749,8.47,70.468125
112750,8.582,70.46875
112751,8.687,70.469375
112752,8.77,70.47
112753,8.906,70.470625
112754,8.974,70.47125
112755,9.022,70.471875
112756,9.169,70.4725
112757,9.239,70.473125
112758,9.306,70.47375
112759,9.398,70.474375
112760,9.45,70.475
112761,9.539,70.475625
112762,9.638,70.47625
112763,9.635,70.476875
112764,9.699,70.4775
112765,9.752,70.478125
112766,9.745,70.47875
112767,9.728,70.479375
112768,9.737,70.48
112769,9.767,70.480625
112770,9.794,70.48125
112771,9.819,70.481875
112772,9.794,70.4825
112773,9.662,70.483125
112774,9.658,70.48375
112775,9.651,70.484375
112776,9.629,70.485
112777,9.618,70.485625
112778,9.548,70.48625
112779,9.462,70.486875
112780,9.407,70.4875
112781,9.391,70.488125
112782,9.359,70.48875
112783,9.301,70.489375
112784,9.236,70.49
112785,9.172,70.490625
112786,9.117,70.49125
112787,9.097,70.491875
112788,9.074,70.4925
112789,9.012,70.493125
112790,8.896,70.49375
112791,8.839,70.494375
112792,8.736,70.495
112793,8.622,70.495625
112794,8.588,70.49625
112795,8.57,70.496875
112796,8.53,70.4975
112797,8.445,70.498125
112798,8.396,70.49875
112799,8.35,70.499375
112800,8.302,70.5
112801,8.234,70.500625
112802,8.151,70.50125
112803,8.08,70.501875
112804,8.042,70.5025
112805,7.999,70.503125
112806,7.951,70.50375
112807,7.9,70.504375
112808,7.853,70.505
112809,7.836,70.505625
112810,7.821,70.50625
112811,7.776,70.506875
112812,7.699,70.5075
112813,7.662,70.508125
112814,7.666,70.50875
112815,7.601,70.509375
112816,7.562,70.51
112817,7.545,70.510625
112818,7.559,70.51125
112819,7.506,70.511875
112820,7.467,70.5125
112821,7.462,70.513125
112822,7.517,70.51375
112823,7.503,70.514375
112824,7.446,70.515
112825,7.381,70.515625
112826,7.35,70.51625
112827,7.346,70.516875
112828,7.369,70.5175
112829,7.393,70.518125
112830,7.363,70.51875
112831,7.298,70.519375
112832,7.251,70.52
112833,7.259,70.520625
112834,7.272,70.52125
112835,7.269,70.521875
112836,7.197,70.5225
112837,7.163,70.523125
112838,7.159,70.52375
112839,7.128,70.524375
112840,7.145,70.525
112841,7.158,70.525625
112842,7.128,70.52625
112843,7.041,70.526875
112844,6.984,70.5275
112845,6.962,70.528125
112846,6.962,70.52875
112847,6.953,70.529375
112848,6.933,70.53
112849,6.899,70.530625
112850,6.823,70.53125
112851,6.759,70.531875
112852,6.716,70.5325
112853,6.682,70.533125
112854,6.608,70.53375
112855,6.542,70.534375
112856,6.566,70.535
112857,6.558,70.535625
112858,6.527,70.53625
112859,6.474,70.536875
112860,6.491,70.5375
112861,6.458,70.538125
112862,6.386,70.53875
112863,6.287,70.539375
112864,6.257,70.54
112865,6.233,70.540625
112866,6.192,70.54125
112867,6.168,70.541875
112868,6.112,70.5425
112869,6.041,70.543125
112870,6.0,70.54375
112871,5.967,70.544375
112872,5.903,70.545
112873,5.781,70.545625
112874,5.797,70.54625
112875,5.759,70.546875
112876,5.676,70.5475
112877,5.652,70.548125
112878,5.594,70.54875
112879,5.522,70.549375
112880,5.451,70.55
112881,5.469,70.550625
112882,5.474,70.55125
112883,5.456,70.551875
112884,5.425,70.5525
112885,5.416,70.553125
112886,5.41,70.55375
112887,5.39,70.554375
112888,5.39,70.555
112889,5.419,70.555625
112890,5.476,70.55625
112891,5.531,70.556875
112892,5.541,70.5575
112893,5.544,70.558125
112894,5.598,70.55875
112895,5.616,70.559375
112896,5.642,70.56
112897,5.688,70.560625
112898,5.664,70.56125
112899,5.694,70.561875
112900,5.756,70.5625
112901,5.803,70.563125
112902,5.913,70.56375
112903,5.98,70.564375
112904,5.953,70.565
112905,6.029,70.565625
112906,6.101,70.56625
112907,6.161,70.566875
112908,6.182,70.5675
112909,6.215,70.568125
112910,6.252,70.56875
112911,6.29,70.569375
112912,6.318,70.57
112913,6.31,70.570625
112914,6.286,70.57125
112915,6.354,70.571875
112916,6.351,70.5725
112917,6.33,70.573125
112918,6.33,70.57375
112919,6.287,70.574375
112920,6.248,70.575
112921,6.223,70.575625
112922,6.253,70.57625
112923,6.242,70.576875
112924,6.207,70.5775
112925,6.16,70.578125
112926,6.124,70.57875
112927,6.077,70.579375
112928,6.014,70.58
112929,5.909,70.580625
112930,5.875,70.58125
112931,5.858,70.581875
112932,5.763,70.5825
112933,5.721,70.583125
112934,5.655,70.58375
112935,5.54,70.584375
112936,5.482,70.585
112937,5.412,70.585625
112938,5.347,70.58625
112939,5.336,70.586875
112940,5.193,70.5875
112941,5.08,70.588125
112942,5.08,70.58875
112943,4.945,70.589375
112944,4.844,70.59
112945,4.771,70.590625
112946,4.686,70.59125
112947,4.649,70.591875
112948,4.602,70.5925
112949,4.503,70.593125
112950,4.351,70.59375
112951,4.278,70.594375
112952,4.274,70.595
112953,4.216,70.595625
112954,4.096,70.59625
112955,3.994,70.596875
112956,3.994,70.5975
112957,3.863,70.598125
112958,3.773,70.59875
112959,3.748,70.599375
112960,3.796,70.6
112961,3.755,70.600625
112962,3.668,70.60125
112963,3.576,70.601875
112964,3.51,70.6025
112965,3.439,70.603125
112966,3.357,70.60375
112967,3.36,70.604375
112968,3.336,70.605
112969,3.301,70.605625
112970,3.287,70.60625
112971,3.249,70.606875
112972,3.218,70.6075
112973,3.208,70.608125
112974,3.154,70.60875
112975,3.1,70.609375
112976,3.054,70.61
112977,3.047,70.610625
112978,3.019,70.61125
112979,3.014,70.611875
112980,3.058,70.6125
112981,3.034,70.613125
112982,3.014,70.61375
112983,2.996,70.614375
112984,2.948,70.615
112985,2.943,70.615625
112986,2.94,70.61625
112987,2.909,70.616875
112988,2.878,70.6175
112989,2.858,70.618125
112990,2.849,70.61875
112991,2.849,70.619375
112992,2.821,70.62
112993,2.782,70.620625
112994,2.748,70.62125
112995,2.756,70.621875
112996,2.76,70.6225
112997,2.75,70.623125
112998,2.703,70.62375
112999,2.664,70.624375
113000,2.641,70.625
113001,2.651,70.625625
113002,2.667,70.62625
113003,2.66,70.626875
113004,2.623,70.6275
113005,2.589,70.628125
113006,2.61,70.62875
113007,2.635,70.629375
113008,2.55,70.63
113009,2.525,70.630625
113010,2.507,70.63125
113011,2.476,70.631875
113012,2.496,70.6325
113013,2.494,70.633125
113014,2.472,70.63375
113015,2.421,70.634375
113016,2.416,70.635
113017,2.425,70.635625
113018,2.432,70.63625
113019,2.429,70.636875
113020,2.417,70.6375
113021,2.396,70.638125
113022,2.372,70.63875
113023,2.41,70.639375
113024,2.452,70.64
113025,2.452,70.640625
113026,2.458,70.64125
113027,2.446,70.641875
113028,2.42,70.6425
113029,2.444,70.643125
113030,2.463,70.64375
113031,2.466,70.644375
113032,2.432,70.645
113033,2.383,70.645625
113034,2.387,70.64625
113035,2.448,70.646875
113036,2.391,70.6475
113037,2.375,70.648125
113038,2.38,70.64875
113039,2.38,70.649375
113040,2.352,70.65
113041,2.339,70.650625
113042,2.356,70.65125
113043,2.363,70.651875
113044,2.374,70.6525
113045,2.381,70.653125
113046,2.36,70.65375
113047,2.359,70.654375
113048,2.376,70.655
113049,2.417,70.655625
113050,2.425,70.65625
113051,2.389,70.656875
113052,2.336,70.6575
113053,2.364,70.658125
113054,2.347,70.65875
113055,2.355,70.659375
113056,2.437,70.66
113057,2.509,70.660625
113058,2.539,70.66125
113059,2.546,70.661875
113060,2.655,70.6625
113061,2.679,70.663125
113062,2.686,70.66375
113063,2.73,70.664375
113064,2.82,70.665
113065,2.892,70.665625
113066,2.941,70.66625
113067,3.009,70.666875
113068,3.093,70.6675
113069,3.151,70.668125
113070,3.117,70.66875
113071,3.221,70.669375
113072,3.305,70.67
113073,3.34,70.670625
113074,3.391,70.67125
113075,3.459,70.671875
113076,3.53,70.6725
113077,3.578,70.673125
113078,3.645,70.67375
113079,3.697,70.674375
113080,3.721,70.675
113081,3.854,70.675625
113082,3.936,70.67625
113083,3.985,70.676875
113084,4.043,70.6775
113085,4.072,70.678125
113086,4.109,70.67875
113087,4.173,70.679375
113088,4.278,70.68
113089,4.358,70.680625
113090,4.42,70.68125
113091,4.488,70.681875
113092,4.587,70.6825
113093,4.673,70.683125
113094,4.714,70.68375
113095,4.777,70.684375
113096,4.857,70.685
113097,4.947,70.685625
113098,4.995,70.68625
113099,5.066,70.686875
113100,5.134,70.6875
113101,5.168,70.688125
113102,5.223,70.68875
113103,5.294,70.689375
113104,5.377,70.69
113105,5.431,70.690625
113106,5.513,70.69125
113107,5.588,70.691875
113108,5.605,70.6925
113109,5.662,70.693125
113110,5.719,70.69375
113111,5.766,70.694375
113112,5.793,70.695
113113,5.868,70.695625
113114,5.949,70.69625
113115,5.955,70.696875
113116,6.018,70.6975
113117,6.102,70.698125
113118,6.201,70.69875
113119,6.174,70.699375
113120,6.209,70.7
113121,6.284,70.700625
113122,6.345,70.70125
113123,6.433,70.701875
113124,6.519,70.7025
113125,6.591,70.703125
113126,6.633,70.70375
113127,6.681,70.704375
113128,6.748,70.705
113129,6.891,70.705625
113130,6.984,70.70625
113131,7.066,70.706875
113132,7.165,70.7075
113133,7.295,70.708125
113134,7.457,70.70875
113135,7.634,70.709375
113136,7.688,70.71
113137,7.825,70.710625
113138,7.986,70.71125
113139,8.115,70.711875
113140,8.235,70.7125
113141,8.358,70.713125
113142,8.486,70.71375
113143,8.642,70.714375
113144,8.763,70.715
113145,8.868,70.715625
113146,8.984,70.71625
113147,9.168,70.716875
113148,9.295,70.7175
113149,9.331,70.718125
113150,9.45,70.71875
113151,9.582,70.719375
113152,9.694,70.72
113153,9.704,70.720625
113154,9.807,70.72125
113155,9.918,70.721875
113156,10.007,70.7225
113157,10.061,70.723125
113158,10.086,70.72375
113159,10.09,70.724375
113160,10.093,70.725
113161,10.065,70.725625
113162,10.041,70.72625
113163,10.041,70.726875
113164,10.025,70.7275
113165,10.006,70.728125
113166,9.987,70.72875
113167,9.977,70.729375
113168,9.955,70.73
113169,9.959,70.730625
113170,10.03,70.73125
113171,10.015,70.731875
113172,9.976,70.7325
113173,9.927,70.733125
113174,9.93,70.73375
113175,9.926,70.734375
113176,9.901,70.735
113177,9.826,70.735625
113178,9.822,70.73625
113179,9.802,70.736875
113180,9.756,70.7375
113181,9.79,70.738125
113182,9.806,70.73875
113183,9.801,70.739375
113184,9.757,70.74
113185,9.727,70.740625
113186,9.737,70.74125
113187,9.796,70.741875
113188,9.742,70.7425
113189,9.727,70.743125
113190,9.738,70.74375
113191,9.755,70.744375
113192,9.794,70.745
113193,9.829,70.745625
113194,9.849,70.74625
113195,9.807,70.746875
113196,9.846,70.7475
113197,9.945,70.748125
113198,10.034,70.74875
113199,10.007,70.749375
113200,9.969,70.75
113201,9.983,70.750625
113202,10.038,70.75125
113203,10.098,70.751875
113204,10.153,70.7525
113205,10.163,70.753125
113206,10.21,70.75375
113207,10.275,70.754375
113208,10.35,70.755
113209,10.373,70.755625
113210,10.393,70.75625
113211,10.417,70.756875
