,ay,t
112355,2.058,70.221875
112356,2.109,70.2225
112357,2.208,70.223125
112358,2.306,70.22375
112359,2.403,70.224375
112360,2.494,70.225
112361,2.544,70.225625
112362,2.634,70.22625
112363,2.768,70.226875
112364,2.836,70.2275
112365,2.931,70.228125
112366,3.046,70.22875
112367,3.182,70.229375
112368,3.235,70.23
112369,3.303,70.230625
112370,3.41,70.23125
112371,3.444,70.231875
112372,3.52,70.2325
112373,3.618,70.233125
112374,3.703,70.23375
112375,3.756,70.234375
112376,3.813,70.235
112377,3.891,70.235625
112378,4.002,70.23625
112379,4.078,70.236875
112380,4.126,70.2375
112381,4.181,70.238125
112382,4.245,70.23875
112383,4.32,70.239375
112384,4.408,70.24
112385,4.487,70.240625
112386,4.541,70.24125
112387,4.578,70.241875
112388,4.673,70.2425
112389,4.697,70.243125
112390,4.716,70.24375
112391,4.797,70.244375
112392,4.858,70.245
112393,4.898,70.245625
112394,4.921,70.24625
112395,4.975,70.246875
112396,4.997,70.2475
112397,5.015,70.248125
112398,5.083,70.24875
112399,5.151,70.249375
112400,5.188,70.25
112401,5.181,70.250625
112402,5.222,70.25125
112403,5.259,70.251875
112404,5.296,70.2525
112405,5.347,70.253125
112406,5.39,70.25375
112407,5.408,70.254375
112408,5.388,70.255
112409,5.42,70.255625
112410,5.448,70.25625
112411,5.474,70.256875
112412,5.511,70.2575
112413,5.489,70.258125
112414,5.464,70.25875
112415,5.481,70.259375
112416,5.473,70.26
112417,5.456,70.260625
112418,5.434,70.26125
112419,5.427,70.261875
112420,5.388,70.2625
112421,5.349,70.263125
112422,5.349,70.26375
112423,5.287,70.264375
112424,5.201,70.265
112425,5.101,70.265625
112426,5.139,70.26625
112427,5.12,70.266875
112428,5.068,70.2675
112429,5.014,70.268125
112430,4.902,70.26875
112431,4.825,70.269375
112432,4.822,70.27
112433,4.741,70.270625
112434,4.63,70.27125
112435,4.513,70.271875
112436,4.472,70.2725
112437,4.463,70.273125
112438,4.434,70.27375
112439,4.352,70.274375
112440,4.341,70.275
112441,4.286,70.275625
112442,4.196,70.27625
112443,4.165,70.276875
112444,4.076,70.2775
112445,3.972,70.278125
112446,3.888,70.27875
112447,3.86,70.279375
112448,3.802,70.28
112449,3.701,70.280625
112450,3.565,70.28125
112451,3.497,70.281875
112452,3.433,70.2825
112453,3.284,70.283125
112454,3.08,70.28375
112455,2.854,70.284375
112456,2.613,70.285
112457,2.361,70.285625
112458,2.15,70.28625
112459,1.948,70.286875
112460,1.686,70.2875
112461,1.381,70.288125
112462,1.093,70.28875
112463,0.848,70.289375
112464,0.548,70.29
112465,0.245,70.290625
112466,-0.058,70.29125
112467,-0.363,70.291875
112468,-0.628,70.2925
112469,-0.884,70.293125
112470,-1.149,70.29375
112471,-1.474,70.294375
112472,-1.737,70.295
112473,-1.944,70.295625
112474,-2.205,70.29625
112475,-2.455,70.296875
112476,-2.678,70.2975
112477,-2.848,70.298125
112478,-3.158,70.29875
112479,-3.4,70.299375
112480,-3.546,70.3
112481,-3.75,70.300625
112482,-3.938,70.30125
112483,-4.111,70.301875
112484,-4.264,70.3025
112485,-4.465,70.303125
112486,-4.667,70.30375
112487,-4.857,70.304375
112488,-5.01,70.305
112489,-5.173,70.305625
112490,-5.339,70.30625
112491,-5.488,70.306875
112492,-5.555,70.3075
112493,-5.661,70.308125
112494,-5.872,70.30875
112495,-6.027,70.309375
112496,-6.167,70.31
112497,-6.298,70.310625
112498,-6.444,70.31125
112499,-6.521,70.311875
112500,-6.595,70.3125
112501,-6.717,70.313125
112502,-6.861,70.31375
112503,-6.969,70.314375
112504,-7.041,70.315
112505,-7.116,70.315625
112506,-7.241,70.31625
112507,-7.361,70.316875
112508,-7.402,70.3175
112509,-7.431,70.318125
112510,-7.483,70.31875
112511,-7.561,70.319375
112512,-7.572,70.32
112513,-7.635,70.320625
112514,-7.719,70.32125
112515,-7.763,70.321875
112516,-7.774,70.3225
112517,-7.759,70.323125
112518,-7.714,70.32375
112519,-7.701,70.324375
112520,-7.673,70.325
112521,-7.641,70.325625
112522,-7.63,70.32625
112523,-7.618,70.326875
112524,-7.57,70.3275
112525,-7.462,70.328125
112526,-7.334,70.32875
112527,-7.246,70.329375
112528,-7.177,70.33
112529,-6.98,70.330625
112530,-6.786,70.33125
112531,-6.608,70.331875
112532,-6.465,70.3325
112533,-6.359,70.333125
112534,-6.259,70.33375
112535,-6.154,70.334375
112536,-5.981,70.335
112537,-5.837,70.335625
112538,-5.702,70.33625
112539,-5.549,70.336875
112540,-5.405,70.3375
112541,-5.264,70.338125
112542,-5.125,70.33875
112543,-5.013,70.339375
112544,-4.857,70.34
112545,-4.679,70.340625
112546,-4.519,70.34125
112547,-4.338,70.341875
112548,-4.177,70.3425
112549,-4.059,70.343125
112550,-3.88,70.34375
112551,-3.7,70.344375
112552,-3.516,70.345
112553,-3.312,70.345625
112554,-3.182,70.34625
112555,-3.04,70.346875
112556,-2.826,70.3475
112557,-2.647,70.348125
112558,-2.428,70.34875
112559,-2.18,70.349375
112560,-2.014,70.35
112561,-1.783,70.350625
112562,-1.54,70.35125
112563,-1.332,70.351875
112564,-1.051,70.3525
112565,-0.763,70.353125
112566,-0.483,70.35375
112567,-0.221,70.354375
112568,-0.01,70.355
112569,0.189,70.355625
112570,0.436,70.35625
112571,0.622,70.356875
112572,0.843,70.3575
112573,1.127,70.358125
112574,1.276,70.35875
112575,1.409,70.359375
112576,1.545,70.36
112577,1.739,70.360625
112578,1.879,70.36125
112579,2.023,70.361875
112580,2.196,70.3625
112581,2.239,70.363125
112582,2.388,70.36375
112583,2.6,70.364375
112584,2.634,70.365
112585,2.708,70.365625
112586,2.793,70.36625
112587,2.871,70.366875
112588,3.005,70.3675
112589,3.091,70.368125
112590,3.131,70.36875
112591,3.226,70.369375
112592,3.286,70.37
112593,3.326,70.370625
112594,3.353,70.37125
112595,3.368,70.371875
112596,3.362,70.3725
112597,3.334,70.373125
112598,3.358,70.37375
112599,3.409,70.374375
112600,3.461,70.375
112601,3.454,70.375625
112602,3.397,70.37625
112603,3.362,70.376875
112604,3.376,70.3775
112605,3.42,70.378125
112606,3.422,70.37875
112607,3.393,70.379375
112608,3.352,70.38
112609,3.316,70.380625
112610,3.292,70.38125
112611,3.285,70.381875
112612,3.294,70.3825
112613,3.296,70.383125
112614,3.292,70.38375
112615,3.313,70.384375
112616,3.33,70.385
112617,3.312,70.385625
112618,3.214,70.38625
112619,3.264,70.386875
112620,3.296,70.3875
112621,3.287,70.388125
112622,3.257,70.38875
112623,3.256,70.389375
112624,3.286,70.39
112625,3.364,70.390625
112626,3.364,70.39125
112627,3.386,70.391875
112628,3.452,70.3925
112629,3.418,70.393125
112630,3.382,70.39375
112631,3.355,70.394375
112632,3.372,70.395
112633,3.379,70.395625
112634,3.352,70.39625
112635,3.277,70.396875
112636,3.182,70.3975
112637,3.112,70.398125
112638,3.044,70.39875
112639,2.885,70.399375
112640,2.723,70.4
112641,2.581,70.400625
112642,2.483,70.40125
112643,2.277,70.401875
112644,2.083,70.4025
112645,1.893,70.403125
112646,1.598,70.40375
112647,1.385,70.404375
112648,1.191,70.405
112649,0.953,70.405625
112650,0.659,70.40625
112651,0.376,70.406875
112652,0.111,70.4075
112653,-0.194,70.408125
112654,-0.485,70.40875
112655,-0.773,70.409375
112656,-1.082,70.41
112657,-1.445,70.410625
112658,-1.822,70.41125
112659,-2.206,70.411875
112660,-2.532,70.4125
112661,-2.868,70.413125
112662,-3.22,70.41375
112663,-3.611,70.414375
112664,-4.009,70.415
112665,-4.407,70.415625
112666,-4.801,70.41625
112667,-5.244,70.416875
112668,-5.648,70.4175
112669,-6.031,70.418125
112670,-6.493,70.41875
112671,-6.987,70.419375
112672,-7.459,70.42
112673,-7.856,70.420625
112674,-8.29,70.42125
112675,-8.708,70.421875
112676,-9.108,70.4225
112677,-9.536,70.423125
112678,-9.941,70.42375
112679,-10.323,70.424375
112680,-10.673,70.425
112681,-10.991,70.425625
112682,-11.286,70.42625
112683,-11.562,70.426875
112684,-11.843,70.4275
112685,-12.078,70.428125
112686,-12.266,70.42875
112687,-12.389,70.429375
112688,-12.475,70.43
112689,-12.545,70.430625
112690,-12.603,70.43125
112691,-12.674,70.431875
112692,-12.646,70.4325
112693,-12.561,70.433125
112694,-12.537,70.43375
112695,-12.394,70.434375
112696,-12.216,70.435
112697,-12.043,70.435625
112698,-11.87,70.43625
112699,-11.653,70.436875
112700,-11.398,70.4375
112701,-11.14,70.438125
112702,-10.869,70.43875
112703,-10.587,70.439375
112704,-10.288,70.44
112705,-10.008,70.440625
112706,-9.69,70.44125
112707,-9.333,70.441875
112708,-9.021,70.4425
112709,-8.686,70.443125
112710,-8.372,70.44375
112711,-8.155,70.444375
112712,-7.82,70.445
112713,-7.481,70.445625
112714,-7.166,70.44625
112715,-6.887,70.446875
112716,-6.653,70.4475
112717,-6.426,70.448125
112718,-6.124,70.44875
112719,-5.87,70.449375
112720,-5.634,70.45
112721,-5.407,70.450625
112722,-5.186,70.45125
112723,-4.948,70.451875
112724,-4.71,70.4525
112725,-4.543,70.453125
112726,-4.356,70.45375
112727,-4.171,70.454375
112728,-4.001,70.455
112729,-3.847,70.455625
112730,-3.731,70.45625
112731,-3.64,70.456875
112732,-3.47,70.4575
112733,-3.338,70.458125
112734,-3.215,70.45875
112735,-3.072,70.459375
112736,-3.034,70.46
112737,-2.964,70.460625
112738,-2.848,70.46125
112739,-2.824,70.461875
112740,-2.758,70.4625
112741,-2.685,70.463125
112742,-2.662,70.46375
112743,-2.686,70.464375
112744,-2.688,70.465
112745,-2.647,70.465625
112746,-2.576,70.46625
112747,-2.541,70.466875
112748,-2.523,70.4675
112749,-2.472,70.468125
112750,-2.501,70.46875
112751,-2.507,70.469375
112752,-2.435,70.47
112753,-2.449,70.470625
112754,-2.507,70.47125
112755,-2.586,70.471875
112756,-2.59,70.4725
112757,-2.61,70.473125
112758,-2.631,70.47375
112759,-2.638,70.474375
112760,-2.697,70.475
112761,-2.733,70.475625
112762,-2.745,70.47625
112763,-2.809,70.476875
112764,-2.876,70.4775
112765,-2.936,70.478125
112766,-2.973,70.47875
112767,-2.946,70.479375
112768,-2.967,70.48
112769,-3.057,70.480625
112770,-3.097,70.48125
112771,-3.158,70.481875
112772,-3.236,70.4825
112773,-3.338,70.483125
112774,-3.357,70.48375
112775,-3.368,70.484375
112776,-3.395,70.485
112777,-3.462,70.485625
112778,-3.495,70.48625
112779,-3.524,70.486875
112780,-3.664,70.4875
112781,-3.728,70.488125
112782,-3.773,70.48875
112783,-3.828,70.489375
112784,-3.888,70.49
112785,-3.937,70.490625
112786,-3.972,70.49125
112787,-3.992,70.491875
112788,-4.04,70.4925
112789,-4.099,70.493125
112790,-4.164,70.49375
112791,-4.186,70.494375
112792,-4.231,70.495
112793,-4.303,70.495625
112794,-4.34,70.49625
112795,-4.337,70.496875
112796,-4.33,70.4975
112797,-4.37,70.498125
112798,-4.405,70.49875
112799,-4.417,70.499375
112800,-4.401,70.5
112801,-4.404,70.500625
112802,-4.405,70.50125
112803,-4.396,70.501875
112804,-4.348,70.5025
112805,-4.371,70.503125
112806,-4.372,70.50375
112807,-4.311,70.504375
112808,-4.306,70.505
112809,-4.286,70.505625
112810,-4.258,70.50625
112811,-4.269,70.506875
112812,-4.266,70.5075
112813,-4.231,70.508125
112814,-4.139,70.50875
112815,-4.073,70.509375
112816,-4.029,70.51
112817,-4.002,70.510625
112818,-3.951,70.51125
112819,-3.912,70.511875
112820,-3.883,70.5125
112821,-3.866,70.513125
112822,-3.864,70.51375
112823,-3.81,70.514375
112824,-3.697,70.515
112825,-3.622,70.515625
112826,-3.581,70.51625
112827,-3.549,70.516875
112828,-3.491,70.5175
112829,-3.436,70.518125
112830,-3.39,70.51875
112831,-3.356,70.519375
112832,-3.288,70.52
112833,-3.245,70.520625
112834,-3.205,70.52125
112835,-3.113,70.521875
112836,-3.112,70.5225
112837,-3.107,70.523125
112838,-3.052,70.52375
112839,-3.037,70.524375
112840,-3.001,70.525
112841,-2.953,70.525625
112842,-2.943,70.52625
112843,-2.89,70.526875
112844,-2.829,70.5275
112845,-2.782,70.528125
112846,-2.765,70.52875
112847,-2.746,70.529375
112848,-2.725,70.53
112849,-2.732,70.530625
112850,-2.676,70.53125
112851,-2.614,70.531875
112852,-2.61,70.5325
112853,-2.586,70.533125
112854,-2.545,70.53375
112855,-2.487,70.534375
112856,-2.426,70.535
112857,-2.447,70.535625
112858,-2.498,70.53625
112859,-2.491,70.536875
112860,-2.476,70.5375
112861,-2.45,70.538125
112862,-2.409,70.53875
112863,-2.429,70.539375
112864,-2.459,70.54
112865,-2.485,70.540625
112866,-2.458,70.54125
112867,-2.413,70.541875
112868,-2.383,70.5425
112869,-2.394,70.543125
112870,-2.413,70.54375
112871,-2.405,70.544375
112872,-2.368,70.545
112873,-2.314,70.545625
112874,-2.315,70.54625
112875,-2.321,70.546875
112876,-2.283,70.5475
112877,-2.285,70.548125
112878,-2.271,70.54875
112879,-2.235,70.549375
112880,-2.214,70.55
112881,-2.165,70.550625
112882,-2.131,70.55125
112883,-2.189,70.551875
112884,-2.149,70.5525
112885,-2.085,70.553125
112886,-2.013,70.55375
112887,-1.915,70.554375
112888,-1.881,70.555
112889,-1.875,70.555625
112890,-1.821,70.55625
112891,-1.769,70.556875
112892,-1.717,70.5575
112893,-1.663,70.558125
112894,-1.585,70.55875
112895,-1.498,70.559375
112896,-1.42,70.56
112897,-1.437,70.560625
112898,-1.383,70.56125
112899,-1.3,70.561875
112900,-1.209,70.5625
112901,-1.183,70.563125
112902,-1.122,70.56375
112903,-1.029,70.564375
112904,-0.978,70.565
112905,-0.92,70.565625
112906,-0.863,70.56625
112907,-0.815,70.566875
112908,-0.767,70.5675
112909,-0.718,70.568125
112910,-0.667,70.56875
112911,-0.616,70.569375
112912,-0.57,70.57
112913,-0.536,70.570625
112914,-0.536,70.57125
112915,-0.522,70.571875
112916,-0.485,70.5725
112917,-0.421,70.573125
112918,-0.421,70.57375
112919,-0.413,70.574375
112920,-0.402,70.575
112921,-0.402,70.575625
112922,-0.421,70.57625
112923,-0.442,70.576875
112924,-0.459,70.5775
112925,-0.486,70.578125
112926,-0.504,70.57875
112927,-0.509,70.579375
112928,-0.485,70.58
112929,-0.536,70.580625
112930,-0.615,70.58125
112931,-0.697,70.581875
112932,-0.673,70.5825
112933,-0.693,70.583125
112934,-0.768,70.58375
112935,-0.835,70.584375
112936,-0.903,70.585
112937,-0.951,70.585625
112938,-0.944,70.58625
112939,-1.019,70.586875
112940,-1.068,70.5875
112941,-1.072,70.588125
112942,-1.174,70.58875
112943,-1.295,70.589375
112944,-1.4,70.59
112945,-1.407,70.590625
112946,-1.441,70.59125
112947,-1.513,70.591875
112948,-1.632,70.5925
112949,-1.66,70.593125
112950,-1.715,70.59375
112951,-1.799,70.594375
112952,-1.928,70.595
112953,-2.044,70.595625
112954,-2.126,70.59625
112955,-2.153,70.596875
112956,-2.209,70.5975
112957,-2.267,70.598125
112958,-2.329,70.59875
112959,-2.421,70.599375
112960,-2.466,70.6
112961,-2.519,70.600625
112962,-2.631,70.60125
112963,-2.652,70.601875
112964,-2.667,70.6025
112965,-2.699,70.603125
112966,-2.872,70.60375
112967,-2.885,70.604375
112968,-2.86,70.605
112969,-2.958,70.605625
112970,-3.031,70.60625
112971,-3.052,70.606875
112972,-3.013,70.6075
112973,-3.047,70.608125
112974,-3.083,70.60875
112975,-3.115,70.609375
112976,-3.129,70.61
112977,-3.115,70.610625
112978,-3.136,70.61125
112979,-3.221,70.611875
112980,-3.14,70.6125
112981,-3.124,70.613125
112982,-3.143,70.61375
112983,-3.061,70.614375
112984,-3.038,70.615
112985,-3.067,70.615625
112986,-3.158,70.61625
112987,-3.064,70.616875
112988,-3.059,70.6175
112989,-3.125,70.618125
112990,-2.972,70.61875
112991,-2.928,70.619375
112992,-2.925,70.62
112993,-2.904,70.620625
112994,-2.884,70.62125
112995,-2.8,70.621875
112996,-2.649,70.6225
112997,-2.584,70.623125
112998,-2.505,70.62375
112999,-2.434,70.624375
113000,-2.42,70.625
113001,-2.32,70.625625
113002,-2.238,70.62625
113003,-2.207,70.626875
113004,-2.135,70.6275
113005,-2.019,70.628125
113006,-1.895,70.62875
113007,-1.861,70.629375
113008,-1.718,70.63
113009,-1.586,70.630625
113010,-1.525,70.63125
113011,-1.399,70.631875
113012,-1.313,70.6325
113013,-1.249,70.633125
113014,-1.106,70.63375
113015,-1.016,70.634375
113016,-0.924,70.635
113017,-0.788,70.635625
113018,-0.742,70.63625
113019,-0.684,70.636875
113020,-0.604,70.6375
113021,-0.509,70.638125
113022,-0.389,70.63875
113023,-0.283,70.639375
113024,-0.249,70.64
113025,-0.221,70.640625
113026,-0.172,70.64125
113027,-0.099,70.641875
113028,-0.065,70.6425
113029,-0.014,70.643125
113030,0.052,70.64375
113031,0.137,70.644375
113032,0.104,70.645
113033,0.094,70.645625
113034,0.162,70.64625
113035,0.234,70.646875
113036,0.265,70.6475
113037,0.279,70.648125
113038,0.344,70.64875
113039,0.39,70.649375
113040,0.413,70.65
113041,0.403,70.650625
113042,0.45,70.65125
113043,0.485,70.651875
113044,0.502,70.6525
113045,0.491,70.653125
113046,0.556,70.65375
113047,0.618,70.654375
113048,0.605,70.655
113049,0.582,70.655625
113050,0.568,70.65625
113051,0.566,70.656875
113052,0.576,70.6575
113053,0.618,70.658125
113054,0.643,70.65875
113055,0.576,70.659375
113056,0.608,70.66
113057,0.613,70.660625
113058,0.559,70.66125
113059,0.518,70.661875
113060,0.507,70.6625
113061,0.506,70.663125
113062,0.475,70.66375
113063,0.491,70.664375
113064,0.487,70.665
113065,0.432,70.665625
113066,0.421,70.66625
113067,0.417,70.666875
113068,0.417,70.6675
113069,0.417,70.668125
113070,0.351,70.66875
113071,0.294,70.669375
113072,0.301,70.67
113073,0.258,70.670625
113074,0.261,70.67125
113075,0.305,70.671875
113076,0.288,70.6725
113077,0.226,70.673125
113078,0.161,70.67375
113079,0.137,70.674375
113080,0.14,70.675
113081,0.161,70.675625
113082,0.192,70.67625
113083,0.114,70.676875
113084,0.06,70.6775
113085,0.037,70.678125
113086,0.071,70.67875
113087,0.091,70.679375
113088,0.081,70.68
113089,0.034,70.680625
113090,0.064,70.68125
113091,0.042,70.681875
113092,-0.0,70.6825
113093,0.023,70.683125
113094,0.037,70.68375
113095,0.025,70.684375
113096,-0.022,70.685
113097,0.002,70.685625
113098,0.007,70.68625
113099,-0.001,70.686875
113100,0.026,70.6875
113101,0.024,70.688125
113102,0.006,70.68875
113103,-0.022,70.689375
113104,-0.033,70.69
113105,-0.05,70.690625
113106,-0.073,70.69125
113107,-0.09,70.691875
113108,-0.098,70.6925
113109,-0.106,70.693125
113110,-0.126,70.69375
113111,-0.118,70.694375
113112,-0.102,70.695
113113,-0.087,70.695625
113114,-0.107,70.69625
113115,-0.154,70.696875
113116,-0.2,70.6975
113117,-0.193,70.698125
113118,-0.197,70.69875
113119,-0.238,70.699375
113120,-0.33,70.7
113121,-0.28,70.700625
113122,-0.268,70.70125
113123,-0.303,70.701875
113124,-0.418,70.7025
113125,-0.425,70.703125
113126,-0.414,70.70375
113127,-0.435,70.704375
113128,-0.481,70.705
113129,-0.526,70.705625
113130,-0.568,70.70625
113131,-0.588,70.706875
113132,-0.618,70.7075
113133,-0.674,70.708125
113134,-0.779,70.70875
113135,-0.842,70.709375
113136,-0.871,70.71
113137,-0.88,70.710625
113138,-0.988,70.71125
113139,-1.047,70.711875
113140,-1.091,70.7125
113141,-1.162,70.713125
113142,-1.199,70.71375
113143,-1.267,70.714375
113144,-1.38,70.715
113145,-1.417,70.715625
113146,-1.515,70.71625
113147,-1.628,70.716875
113148,-1.652,70.7175
113149,-1.681,70.718125
113150,-1.75,70.71875
113151,-1.879,70.719375
113152,-2.018,70.72
113153,-2.119,70.720625
113154,-2.194,70.72125
113155,-2.293,70.721875
113156,-2.353,70.7225
113157,-2.411,70.723125
113158,-2.489,70.72375
113159,-2.602,70.724375
113160,-2.726,70.725
113161,-2.846,70.725625
113162,-2.863,70.72625
113163,-2.946,70.726875
113164,-3.06,70.7275
113165,-3.175,70.728125
113166,-3.21,70.72875
113167,-3.307,70.729375
113168,-3.48,70.73
113169,-3.548,70.730625
113170,-3.667,70.73125
113171,-3.794,70.731875
113172,-3.862,70.7325
113173,-3.922,70.733125
113174,-3.979,70.73375
113175,-4.038,70.734375
113176,-4.146,70.735
113177,-4.227,70.735625
113178,-4.308,70.73625
113179,-4.474,70.736875
113180,-4.513,70.7375
113181,-4.558,70.738125
113182,-4.674,70.73875
113183,-4.763,70.739375
113184,-4.823,70.74
113185,-4.868,70.740625
113186,-4.956,70.74125
113187,-5.062,70.741875
113188,-5.168,70.7425
113189,-5.264,70.743125
113190,-5.306,70.74375
113191,-5.345,70.744375
113192,-5.387,70.745
113193,-5.434,70.745625
113194,-5.539,70.74625
113195,-5.648,70.746875
113196,-5.692,70.7475
113197,-5.768,70.748125
113198,-5.83,70.74875
113199,-5.867,70.749375
113200,-5.898,70.75
113201,-5.993,70.750625
113202,-6.094,70.75125
113203,-6.087,70.751875
113204,-6.139,70.7525
113205,-6.21,70.753125
113206,-6.291,70.75375
113207,-6.312,70.754375
113208,-6.319,70.755
113209,-6.322,70.755625
113210,-6.356,70.75625
113211,-6.431,70.756875
113212,-6.481,70.7575
113213,-6.461,70.758125
113214,-6.431,70.75875
113215,-6.398,70.759375
113216,-6.364,70.76
113217,-6.323,70.760625
113218,-6.301,70.76125
113219,-6.273,70.761875
113220,-6.212,70.7625
113221,-6.115,70.763125
113222,-5.996,70.76375
113223,-5.865,70.764375
113224,-5.787,70.765
113225,-5.643,70.765625
113226,-5.484,70.76625
113227,-5.375,70.766875
113228,-5.212,70.7675
113229,-5.043,70.768125
113230,-4.879,70.76875
113231,-4.682,70.769375
113232,-4.514,70.77
113233,-4.351,70.770625
113234,-4.134,70.77125
113235,-3.962,70.771875
113236,-3.772,70.7725
113237,-3.535,70.773125
113238,-3.31,70.77375
113239,-3.124,70.774375
113240,-2.96,70.775
113241,-2.753,70.775625
113242,-2.533,70.77625
113243,-2.315,70.776875
113244,-2.108,70.7775
113245,-1.888,70.778125
113246,-1.676,70.77875
113247,-1.468,70.779375
113248,-1.223,70.78
113249,-1.038,70.780625
113250,-0.89,70.78125
113251,-0.771,70.781875
113252,-0.566,70.7825
113253,-0.359,70.783125
113254,-0.166,70.78375
113255,0.024,70.784375
113256,0.221,70.785
113257,0.408,70.785625
113258,0.55,70.78625
113259,0.763,70.786875
113260,0.945,70.7875
113261,1.065,70.788125
113262,1.228,70.78875
113263,1.401,70.789375
113264,1.569,70.79
113265,1.684,70.790625
113266,1.805,70.79125
113267,1.923,70.791875
113268,2.035,70.7925
113269,2.161,70.793125
113270,2.277,70.79375
113271,2.395,70.794375
113272,2.568,70.795
113273,2.672,70.795625
113274,2.767,70.79625
113275,2.9,70.796875
113276,2.973,70.7975
113277,3.077,70.798125
113278,3.217,70.79875
113279,3.37,70.799375
113280,3.465,70.8
113281,3.52,70.800625
113282,3.541,70.80125
113283,3.666,70.801875
113284,3.774,70.8025
113285,3.841,70.803125
113286,3.974,70.80375
113287,4.059,70.804375
113288,4.12,70.805
113289,4.191,70.805625
113290,4.254,70.80625
113291,4.318,70.806875
113292,4.386,70.8075
113293,4.379,70.808125
113294,4.402,70.80875
113295,4.455,70.809375
113296,4.55,70.81
113297,4.627,70.810625
113298,4.693,70.81125
113299,4.747,70.811875
113300,4.718,70.8125
113301,4.742,70.813125
