,ay,t
25744,-4.224,16.09
25745,-4.261,16.090625
25746,-4.278,16.09125
25747,-4.296,16.091875
25748,-4.378,16.0925
25749,-4.425,16.093125
25750,-4.453,16.09375
25751,-4.467,16.094375
25752,-4.458,16.095
25753,-4.463,16.095625
25754,-4.487,16.09625
25755,-4.559,16.096875
25756,-4.608,16.0975
25757,-4.64,16.098125
25758,-4.653,16.09875
25759,-4.654,16.099375
25760,-4.648,16.1
25761,-4.644,16.100625
25762,-4.739,16.10125
25763,-4.693,16.101875
25764,-4.614,16.1025
25765,-4.624,16.103125
25766,-4.652,16.10375
25767,-4.652,16.104375
25768,-4.614,16.105
25769,-4.577,16.105625
25770,-4.557,16.10625
25771,-4.531,16.106875
25772,-4.449,16.1075
25773,-4.417,16.108125
25774,-4.403,16.10875
25775,-4.396,16.109375
25776,-4.338,16.11
25777,-4.285,16.110625
25778,-4.233,16.11125
25779,-4.179,16.111875
25780,-4.179,16.1125
25781,-4.185,16.113125
25782,-4.171,16.11375
25783,-4.103,16.114375
25784,-4.085,16.115
25785,-4.105,16.115625
25786,-4.074,16.11625
25787,-4.07,16.116875
25788,-4.095,16.1175
25789,-4.159,16.118125
25790,-4.12,16.11875
25791,-4.081,16.119375
25792,-4.055,16.12
25793,-4.045,16.120625
25794,-4.087,16.12125
25795,-4.135,16.121875
25796,-4.129,16.1225
25797,-4.122,16.123125
25798,-4.131,16.12375
25799,-4.161,16.124375
25800,-4.168,16.125
25801,-4.181,16.125625
25802,-4.185,16.12625
25803,-4.141,16.126875
25804,-4.176,16.1275
25805,-4.197,16.128125
25806,-4.167,16.12875
25807,-4.159,16.129375
25808,-4.185,16.13
25809,-4.216,16.130625
25810,-4.141,16.13125
25811,-4.146,16.131875
25812,-4.159,16.1325
25813,-4.139,16.133125
25814,-4.144,16.13375
25815,-4.111,16.134375
25816,-4.045,16.135
25817,-3.991,16.135625
25818,-3.965,16.13625
25819,-3.951,16.136875
25820,-3.938,16.1375
25821,-3.888,16.138125
25822,-3.853,16.13875
25823,-3.839,16.139375
25824,-3.815,16.14
25825,-3.758,16.140625
25826,-3.685,16.14125
25827,-3.617,16.141875
25828,-3.552,16.1425
25829,-3.463,16.143125
25830,-3.342,16.14375
25831,-3.342,16.144375
25832,-3.281,16.145
25833,-3.194,16.145625
25834,-3.17,16.14625
25835,-3.048,16.146875
25836,-2.916,16.1475
25837,-2.814,16.148125
25838,-2.647,16.14875
25839,-2.551,16.149375
25840,-2.499,16.15
25841,-2.363,16.150625
25842,-2.212,16.15125
25843,-2.055,16.151875
25844,-1.895,16.1525
25845,-1.751,16.153125
25846,-1.646,16.15375
25847,-1.57,16.154375
25848,-1.414,16.155
25849,-1.267,16.155625
25850,-1.105,16.15625
25851,-0.895,16.156875
25852,-0.796,16.1575
25853,-0.673,16.158125
25854,-0.497,16.15875
25855,-0.273,16.159375
25856,-0.129,16.16
25857,-0.028,16.160625
25858,0.081,16.16125
25859,0.234,16.161875
25860,0.377,16.1625
25861,0.493,16.163125
25862,0.568,16.16375
25863,0.706,16.164375
25864,0.872,16.165
25865,0.953,16.165625
25866,1.029,16.16625
25867,1.135,16.166875
25868,1.294,16.1675
25869,1.315,16.168125
25870,1.433,16.16875
25871,1.616,16.169375
25872,1.633,16.17
25873,1.674,16.170625
25874,1.749,16.17125
25875,1.878,16.171875
25876,1.934,16.1725
25877,1.995,16.173125
25878,2.071,16.17375
25879,2.159,16.174375
25880,2.184,16.175
25881,2.18,16.175625
25882,2.183,16.17625
25883,2.273,16.176875
25884,2.338,16.1775
25885,2.353,16.178125
25886,2.428,16.17875
25887,2.48,16.179375
25888,2.511,16.18
25889,2.517,16.180625
25890,2.519,16.18125
25891,2.533,16.181875
25892,2.571,16.1825
25893,2.551,16.183125
25894,2.552,16.18375
25895,2.567,16.184375
25896,2.571,16.185
25897,2.622,16.185625
25898,2.633,16.18625
25899,2.535,16.186875
25900,2.503,16.1875
25901,2.458,16.188125
25902,2.399,16.18875
25903,2.358,16.189375
25904,2.301,16.19
25905,2.241,16.190625
25906,2.194,16.19125
25907,2.146,16.191875
25908,2.07,16.1925
25909,1.961,16.193125
25910,1.845,16.19375
25911,1.768,16.194375
25912,1.704,16.195
25913,1.622,16.195625
25914,1.484,16.19625
25915,1.375,16.196875
25916,1.32,16.1975
25917,1.218,16.198125
25918,1.112,16.19875
25919,1.001,16.199375
25920,0.879,16.2
25921,0.727,16.200625
25922,0.616,16.20125
25923,0.585,16.201875
25924,0.371,16.2025
25925,0.241,16.203125
25926,0.171,16.20375
25927,0.028,16.204375
25928,-0.08,16.205
25929,-0.171,16.205625
25930,-0.256,16.20625
25931,-0.41,16.206875
25932,-0.547,16.2075
25933,-0.663,16.208125
25934,-0.782,16.20875
25935,-0.83,16.209375
25936,-0.874,16.21
25937,-0.986,16.210625
25938,-1.089,16.21125
25939,-1.165,16.211875
25940,-1.212,16.2125
25941,-1.331,16.213125
25942,-1.376,16.21375
25943,-1.409,16.214375
25944,-1.542,16.215
25945,-1.535,16.215625
25946,-1.552,16.21625
25947,-1.647,16.216875
25948,-1.712,16.2175
25949,-1.764,16.218125
25950,-1.801,16.21875
25951,-1.804,16.219375
25952,-1.847,16.22
25953,-1.89,16.220625
25954,-1.914,16.22125
25955,-1.928,16.221875
25956,-1.945,16.2225
25957,-1.96,16.223125
25958,-1.933,16.22375
25959,-1.976,16.224375
25960,-2.035,16.225
25961,-2.066,16.225625
25962,-2.114,16.22625
25963,-2.14,16.226875
