,az,t
112326,3.361,70.20375
112327,3.463,70.204375
112328,3.494,70.205
112329,3.581,70.205625
112330,3.661,70.20625
112331,3.705,70.206875
112332,3.763,70.2075
112333,3.815,70.208125
112334,3.86,70.20875
112335,3.894,70.209375
112336,3.918,70.21
112337,3.955,70.210625
112338,4.024,70.21125
112339,4.053,70.211875
112340,4.047,70.2125
112341,4.019,70.213125
112342,4.033,70.21375
112343,4.089,70.214375
112344,4.138,70.215
112345,4.142,70.215625
112346,4.17,70.21625
112347,4.189,70.216875
112348,4.197,70.2175
112349,4.217,70.218125
112350,4.233,70.21875
112351,4.244,70.219375
112352,4.247,70.22
112353,4.302,70.220625
112354,4.377,70.22125
112355,4.466,70.221875
112356,4.568,70.2225
112357,4.643,70.223125
112358,4.719,70.22375
112359,4.835,70.224375
112360,4.924,70.225
112361,4.998,70.225625
112362,5.059,70.22625
112363,5.103,70.226875
112364,5.123,70.2275
112365,5.136,70.228125
112366,5.166,70.22875
112367,5.177,70.229375
112368,5.187,70.23
112369,5.201,70.230625
112370,5.218,70.23125
112371,5.23,70.231875
112372,5.231,70.2325
112373,5.193,70.233125
112374,5.216,70.23375
112375,5.251,70.234375
112376,5.281,70.235
112377,5.251,70.235625
112378,5.281,70.23625
112379,5.334,70.236875
112380,5.303,70.2375
112381,5.349,70.238125
112382,5.414,70.23875
112383,5.476,70.239375
112384,5.484,70.24
112385,5.478,70.240625
112386,5.468,70.24125
112387,5.499,70.241875
112388,5.532,70.2425
112389,5.555,70.243125
112390,5.555,70.24375
112391,5.577,70.244375
112392,5.584,70.245
112393,5.571,70.245625
112394,5.51,70.24625
112395,5.58,70.246875
112396,5.663,70.2475
112397,5.656,70.248125
112398,5.658,70.24875
112399,5.679,70.249375
112400,5.707,70.25
112401,5.649,70.250625
112402,5.631,70.25125
112403,5.647,70.251875
112404,5.701,70.2525
112405,5.75,70.253125
112406,5.781,70.25375
112407,5.792,70.254375
112408,5.754,70.255
112409,5.744,70.255625
112410,5.741,70.25625
112411,5.72,70.256875
112412,5.764,70.2575
112413,5.815,70.258125
112414,5.863,70.25875
112415,5.91,70.259375
112416,5.941,70.26
112417,5.976,70.260625
112418,6.061,70.26125
112419,6.11,70.261875
112420,6.154,70.2625
112421,6.201,70.263125
112422,6.201,70.26375
112423,6.207,70.264375
112424,6.217,70.265
112425,6.228,70.265625
112426,6.257,70.26625
112427,6.278,70.266875
112428,6.278,70.2675
112429,6.258,70.268125
112430,6.28,70.26875
112431,6.32,70.269375
112432,6.29,70.27
112433,6.308,70.270625
112434,6.331,70.27125
112435,6.335,70.271875
112436,6.29,70.2725
112437,6.266,70.273125
112438,6.261,70.27375
112439,6.244,70.274375
112440,6.234,70.275
112441,6.245,70.275625
112442,6.293,70.27625
112443,6.278,70.276875
112444,6.326,70.2775
112445,6.429,70.278125
112446,6.452,70.27875
112447,6.541,70.279375
112448,6.656,70.28
112449,6.768,70.280625
112450,6.85,70.28125
112451,6.929,70.281875
112452,7.008,70.2825
112453,7.1,70.283125
112454,7.185,70.28375
112455,7.256,70.284375
112456,7.297,70.285
112457,7.308,70.285625
112458,7.354,70.28625
112459,7.443,70.286875
112460,7.477,70.2875
112461,7.493,70.288125
112462,7.491,70.28875
112463,7.461,70.289375
112464,7.49,70.29
112465,7.526,70.290625
112466,7.556,70.29125
112467,7.532,70.291875
112468,7.518,70.2925
112469,7.509,70.293125
112470,7.492,70.29375
112471,7.47,70.294375
112472,7.458,70.295
112473,7.465,70.295625
112474,7.448,70.29625
112475,7.429,70.296875
112476,7.411,70.2975
112477,7.4,70.298125
112478,7.385,70.29875
112479,7.374,70.299375
112480,7.374,70.3
112481,7.345,70.300625
112482,7.331,70.30125
112483,7.325,70.301875
112484,7.284,70.3025
112485,7.261,70.303125
112486,7.24,70.30375
112487,7.213,70.304375
112488,7.17,70.305
112489,7.158,70.305625
112490,7.166,70.30625
112491,7.108,70.306875
112492,7.109,70.3075
112493,7.112,70.308125
112494,7.072,70.30875
112495,7.0,70.309375
112496,6.964,70.31
112497,6.969,70.310625
112498,6.993,70.31125
112499,7.001,70.311875
112500,6.999,70.3125
112501,6.992,70.313125
112502,6.946,70.31375
112503,6.924,70.314375
112504,6.935,70.315
112505,6.963,70.315625
112506,6.974,70.31625
112507,6.984,70.316875
112508,7.011,70.3175
112509,7.053,70.318125
112510,7.041,70.31875
112511,6.962,70.319375
112512,6.955,70.32
112513,6.948,70.320625
112514,6.932,70.32125
112515,6.885,70.321875
112516,6.829,70.3225
112517,6.809,70.323125
112518,6.843,70.32375
112519,6.874,70.324375
112520,6.867,70.325
112521,6.865,70.325625
112522,6.981,70.32625
112523,6.997,70.326875
112524,6.974,70.3275
112525,6.93,70.328125
112526,6.885,70.32875
112527,6.892,70.329375
112528,6.936,70.33
112529,6.981,70.330625
112530,7.038,70.33125
112531,7.091,70.331875
112532,7.128,70.3325
112533,7.169,70.333125
112534,7.211,70.33375
112535,7.262,70.334375
112536,7.354,70.335
112537,7.399,70.335625
112538,7.455,70.33625
112539,7.571,70.336875
112540,7.555,70.3375
112541,7.547,70.338125
112542,7.555,70.33875
112543,7.541,70.339375
112544,7.53,70.34
112545,7.522,70.340625
112546,7.518,70.34125
112547,7.563,70.341875
112548,7.609,70.3425
112549,7.652,70.343125
112550,7.717,70.34375
112551,7.821,70.344375
112552,7.901,70.345
112553,7.867,70.345625
112554,7.868,70.34625
112555,7.885,70.346875
112556,7.908,70.3475
112557,7.857,70.348125
112558,7.883,70.34875
112559,7.921,70.349375
112560,7.867,70.35
112561,7.875,70.350625
112562,7.892,70.35125
112563,7.906,70.351875
112564,7.902,70.3525
112565,7.905,70.353125
112566,7.918,70.35375
112567,7.952,70.354375
112568,7.931,70.355
112569,7.924,70.355625
112570,7.958,70.35625
112571,7.948,70.356875
112572,7.95,70.3575
112573,7.964,70.358125
112574,7.995,70.35875
112575,8.049,70.359375
112576,8.083,70.36
112577,8.069,70.360625
112578,8.124,70.36125
112579,8.138,70.361875
112580,8.113,70.3625
112581,8.062,70.363125
112582,8.093,70.36375
112583,8.148,70.364375
112584,8.199,70.365
112585,8.244,70.365625
112586,8.297,70.36625
112587,8.36,70.366875
112588,8.431,70.3675
112589,8.498,70.368125
112590,8.573,70.36875
112591,8.672,70.369375
112592,8.684,70.37
112593,8.725,70.370625
112594,8.805,70.37125
112595,8.901,70.371875
112596,8.933,70.3725
112597,8.954,70.373125
112598,9.023,70.37375
112599,9.022,70.374375
112600,9.071,70.375
112601,9.182,70.375625
112602,9.219,70.37625
112603,9.196,70.376875
112604,9.184,70.3775
112605,9.296,70.378125
112606,9.308,70.37875
112607,9.298,70.379375
112608,9.285,70.38
112609,9.288,70.380625
112610,9.227,70.38125
112611,9.149,70.381875
112612,9.142,70.3825
112613,9.091,70.383125
112614,9.041,70.38375
112615,9.007,70.384375
112616,8.983,70.385
112617,8.971,70.385625
112618,8.941,70.38625
112619,8.797,70.386875
112620,8.797,70.3875
112621,8.818,70.388125
112622,8.811,70.38875
112623,8.751,70.389375
112624,8.701,70.39
112625,8.654,70.390625
112626,8.576,70.39125
112627,8.521,70.391875
112628,8.467,70.3925
112629,8.402,70.393125
112630,8.418,70.39375
112631,8.415,70.394375
112632,8.389,70.395
112633,8.351,70.395625
112634,8.344,70.39625
112635,8.325,70.396875
112636,8.26,70.3975
112637,8.145,70.398125
112638,8.093,70.39875
112639,8.099,70.399375
112640,8.068,70.4
112641,8.056,70.400625
112642,8.06,70.40125
112643,8.081,70.401875
112644,8.092,70.4025
112645,8.129,70.403125
112646,8.203,70.40375
112647,8.391,70.404375
112648,8.67,70.405
112649,8.829,70.405625
112650,8.543,70.40625
112651,7.948,70.406875
112652,7.359,70.4075
112653,6.866,70.408125
112654,6.944,70.40875
112655,7.207,70.409375
112656,7.549,70.41
112657,7.818,70.410625
112658,8.005,70.41125
112659,8.09,70.411875
112660,8.063,70.4125
112661,8.011,70.413125
112662,7.916,70.41375
112663,7.796,70.414375
112664,7.687,70.415
112665,7.609,70.415625
112666,7.56,70.41625
112667,7.547,70.416875
112668,7.54,70.4175
112669,7.565,70.418125
112670,7.614,70.41875
112671,7.668,70.419375
112672,7.776,70.42
112673,7.834,70.420625
112674,7.783,70.42125
112675,7.821,70.421875
112676,7.852,70.4225
112677,7.87,70.423125
112678,7.852,70.42375
112679,7.871,70.424375
112680,7.87,70.425
112681,7.809,70.425625
112682,7.834,70.42625
112683,7.845,70.426875
112684,7.846,70.4275
112685,7.908,70.428125
112686,7.895,70.42875
112687,7.861,70.429375
112688,7.841,70.43
112689,7.829,70.430625
112690,7.807,70.43125
112691,7.776,70.431875
112692,7.769,70.4325
112693,7.732,70.433125
112694,7.694,70.43375
112695,7.691,70.434375
112696,7.639,70.435
112697,7.58,70.435625
112698,7.525,70.43625
112699,7.563,70.436875
112700,7.553,70.4375
112701,7.537,70.438125
112702,7.574,70.43875
112703,7.595,70.439375
112704,7.59,70.44
112705,7.559,70.440625
112706,7.515,70.44125
112707,7.499,70.441875
112708,7.492,70.4425
112709,7.465,70.443125
112710,7.46,70.44375
112711,7.467,70.444375
112712,7.484,70.445
112713,7.464,70.445625
112714,7.513,70.44625
112715,7.574,70.446875
112716,7.492,70.4475
112717,7.521,70.448125
112718,7.55,70.44875
112719,7.533,70.449375
112720,7.556,70.45
112721,7.544,70.450625
112722,7.528,70.45125
112723,7.616,70.451875
112724,7.676,70.4525
112725,7.743,70.453125
112726,7.839,70.45375
112727,7.95,70.454375
112728,7.994,70.455
112729,7.995,70.455625
112730,8.087,70.45625
112731,8.132,70.456875
112732,8.173,70.4575
112733,8.245,70.458125
112734,8.307,70.45875
112735,8.352,70.459375
112736,8.385,70.46
112737,8.433,70.460625
112738,8.492,70.46125
112739,8.54,70.461875
112740,8.547,70.4625
112741,8.486,70.463125
112742,8.476,70.46375
112743,8.525,70.464375
112744,8.545,70.465
112745,8.6,70.465625
112746,8.675,70.46625
112747,8.756,70.466875
112748,8.806,70.4675
112749,8.85,70.468125
112750,8.893,70.46875
112751,8.91,70.469375
112752,8.874,70.47
112753,8.808,70.470625
112754,8.736,70.47125
112755,8.707,70.471875
112756,8.686,70.4725
112757,8.66,70.473125
112758,8.582,70.47375
112759,8.546,70.474375
112760,8.552,70.475
112761,8.62,70.475625
112762,8.581,70.47625
112763,8.555,70.476875
112764,8.585,70.4775
112765,8.572,70.478125
112766,8.526,70.47875
112767,8.457,70.479375
112768,8.382,70.48
112769,8.368,70.480625
112770,8.368,70.48125
112771,8.361,70.481875
112772,8.301,70.4825
112773,8.282,70.483125
112774,8.288,70.48375
112775,8.254,70.484375
112776,8.281,70.485
112777,8.334,70.485625
112778,8.395,70.48625
112779,8.338,70.486875
112780,8.302,70.4875
112781,8.3,70.488125
112782,8.351,70.48875
112783,8.365,70.489375
112784,8.354,70.49
112785,8.316,70.490625
112786,8.242,70.49125
112787,8.194,70.491875
112788,8.178,70.4925
112789,8.175,70.493125
112790,8.179,70.49375
112791,8.2,70.494375
112792,8.258,70.495
112793,8.217,70.495625
112794,8.187,70.49625
112795,8.181,70.496875
112796,8.147,70.4975
112797,8.151,70.498125
112798,8.147,70.49875
112799,8.062,70.499375
112800,8.0,70.5
112801,7.947,70.500625
112802,7.901,70.50125
112803,7.904,70.501875
112804,7.891,70.5025
112805,7.849,70.503125
112806,7.747,70.50375
112807,7.748,70.504375
112808,7.739,70.505
112809,7.685,70.505625
112810,7.682,70.50625
112811,7.681,70.506875
112812,7.666,70.5075
112813,7.591,70.508125
112814,7.538,70.50875
112815,7.504,70.509375
112816,7.494,70.51
112817,7.524,70.510625
112818,7.513,70.51125
112819,7.472,70.511875
112820,7.428,70.5125
112821,7.417,70.513125
112822,7.426,70.51375
112823,7.45,70.514375
112824,7.36,70.515
112825,7.32,70.515625
112826,7.324,70.51625
112827,7.311,70.516875
112828,7.302,70.5175
112829,7.298,70.518125
112830,7.298,70.51875
112831,7.263,70.519375
112832,7.24,70.52
112833,7.23,70.520625
112834,7.227,70.52125
112835,7.199,70.521875
112836,7.174,70.5225
112837,7.177,70.523125
112838,7.117,70.52375
112839,7.072,70.524375
112840,7.053,70.525
112841,7.053,70.525625
112842,7.037,70.52625
112843,7.018,70.526875
112844,7.011,70.5275
112845,7.004,70.528125
112846,7.008,70.52875
112847,7.022,70.529375
112848,6.971,70.53
112849,6.984,70.530625
112850,6.981,70.53125
112851,6.821,70.531875
112852,6.82,70.5325
112853,6.817,70.533125
112854,6.771,70.53375
112855,6.771,70.534375
112856,6.756,70.535
112857,6.735,70.535625
112858,6.725,70.53625
112859,6.679,70.536875
112860,6.641,70.5375
112861,6.627,70.538125
112862,6.658,70.53875
112863,6.618,70.539375
112864,6.544,70.54
112865,6.534,70.540625
112866,6.542,70.54125
112867,6.554,70.541875
112868,6.565,70.5425
112869,6.519,70.543125
112870,6.483,70.54375
112871,6.459,70.544375
112872,6.452,70.545
112873,6.463,70.545625
112874,6.479,70.54625
112875,6.492,70.546875
112876,6.487,70.5475
112877,6.476,70.548125
112878,6.466,70.54875
112879,6.48,70.549375
112880,6.474,70.55
112881,6.461,70.550625
112882,6.451,70.55125
112883,6.469,70.551875
112884,6.503,70.5525
112885,6.545,70.553125
112886,6.538,70.55375
112887,6.543,70.554375
112888,6.561,70.555
112889,6.599,70.555625
112890,6.642,70.55625
112891,6.683,70.556875
112892,6.716,70.5575
112893,6.685,70.558125
112894,6.695,70.55875
112895,6.73,70.559375
112896,6.778,70.56
112897,6.753,70.560625
112898,6.74,70.56125
112899,6.758,70.561875
112900,6.806,70.5625
112901,6.83,70.563125
112902,6.836,70.56375
112903,6.829,70.564375
112904,6.814,70.565
112905,6.813,70.565625
112906,6.833,70.56625
112907,6.816,70.566875
112908,6.799,70.5675
112909,6.787,70.568125
112910,6.793,70.56875
112911,6.757,70.569375
112912,6.741,70.57
112913,6.775,70.570625
112914,6.792,70.57125
112915,6.776,70.571875
112916,6.751,70.5725
112917,6.802,70.573125
112918,6.832,70.57375
112919,6.895,70.574375
112920,7.028,70.575
112921,7.083,70.575625
112922,7.147,70.57625
112923,7.208,70.576875
112924,7.184,70.5775
112925,7.17,70.578125
112926,7.166,70.57875
112927,7.172,70.579375
112928,7.239,70.58
112929,7.282,70.580625
112930,7.307,70.58125
112931,7.396,70.581875
112932,7.439,70.5825
112933,7.464,70.583125
112934,7.491,70.58375
112935,7.558,70.584375
112936,7.629,70.585
112937,7.699,70.585625
112938,7.743,70.58625
112939,7.762,70.586875
112940,7.786,70.5875
112941,7.858,70.588125
112942,7.906,70.58875
112943,7.908,70.589375
112944,7.867,70.59
112945,7.945,70.590625
112946,7.982,70.59125
112947,8.003,70.591875
112948,8.051,70.5925
112949,8.079,70.593125
112950,8.108,70.59375
112951,8.146,70.594375
112952,8.176,70.595
112953,8.176,70.595625
112954,8.165,70.59625
112955,8.192,70.596875
112956,8.181,70.5975
112957,8.198,70.598125
112958,8.269,70.59875
112959,8.276,70.599375
112960,8.257,70.6
112961,8.243,70.600625
112962,8.335,70.60125
112963,8.34,70.601875
112964,8.36,70.6025
112965,8.449,70.603125
112966,8.465,70.60375
112967,8.509,70.604375
112968,8.579,70.605
112969,8.661,70.605625
112970,8.715,70.60625
112971,8.727,70.606875
112972,8.68,70.6075
112973,8.683,70.608125
112974,8.677,70.60875
112975,8.664,70.609375
112976,8.678,70.61
112977,8.762,70.610625
112978,8.846,70.61125
112979,8.866,70.611875
112980,8.874,70.6125
112981,8.888,70.613125
112982,8.909,70.61375
112983,8.933,70.614375
112984,8.952,70.615
112985,8.975,70.615625
112986,9.012,70.61625
112987,9.076,70.616875
112988,9.103,70.6175
112989,9.084,70.618125
112990,9.084,70.61875
112991,9.113,70.619375
112992,9.14,70.62
112993,9.116,70.620625
112994,9.196,70.62125
112995,9.259,70.621875
112996,9.277,70.6225
112997,9.339,70.623125
112998,9.325,70.62375
112999,9.279,70.624375
113000,9.276,70.625
113001,9.275,70.625625
113002,9.268,70.62625
113003,9.251,70.626875
113004,9.279,70.6275
113005,9.3,70.628125
113006,9.324,70.62875
113007,9.379,70.629375
113008,9.374,70.63
113009,9.339,70.630625
113010,9.281,70.63125
113011,9.223,70.631875
113012,9.181,70.6325
113013,9.149,70.633125
113014,9.112,70.63375
113015,9.077,70.634375
113016,9.076,70.635
113017,9.133,70.635625
113018,9.11,70.63625
113019,9.113,70.636875
113020,9.139,70.6375
113021,9.156,70.638125
113022,9.173,70.63875
113023,9.18,70.639375
113024,9.166,70.64
113025,9.096,70.640625
113026,9.021,70.64125
113027,8.947,70.641875
113028,8.882,70.6425
113029,8.964,70.643125
113030,9.1,70.64375
113031,9.219,70.644375
113032,9.311,70.645
113033,9.365,70.645625
113034,9.367,70.64625
113035,9.2,70.646875
113036,9.072,70.6475
113037,8.999,70.648125
113038,9.023,70.64875
113039,9.094,70.649375
113040,9.164,70.65
113041,9.222,70.650625
113042,9.215,70.65125
113043,9.242,70.651875
113044,9.273,70.6525
113045,9.267,70.653125
113046,9.291,70.65375
113047,9.328,70.654375
113048,9.374,70.655
113049,9.483,70.655625
113050,9.516,70.65625
113051,9.481,70.656875
113052,9.369,70.6575
113053,9.308,70.658125
113054,9.284,70.65875
113055,9.294,70.659375
113056,9.369,70.66
113057,9.458,70.660625
113058,9.549,70.66125
113059,9.607,70.661875
113060,9.63,70.6625
113061,9.663,70.663125
113062,9.728,70.66375
113063,9.816,70.664375
113064,9.822,70.665
113065,9.766,70.665625
113066,9.718,70.66625
113067,9.739,70.666875
113068,9.774,70.6675
113069,9.791,70.668125
113070,9.783,70.66875
113071,9.814,70.669375
113072,9.872,70.67
113073,9.855,70.670625
113074,9.84,70.67125
113075,9.842,70.671875
113076,9.88,70.6725
113077,9.911,70.673125
113078,9.913,70.67375
113079,9.882,70.674375
113080,9.825,70.675
113081,9.797,70.675625
113082,9.786,70.67625
113083,9.779,70.676875
113084,9.715,70.6775
113085,9.692,70.678125
113086,9.72,70.67875
113087,9.706,70.679375
113088,9.726,70.68
113089,9.745,70.680625
113090,9.711,70.68125
113091,9.718,70.681875
113092,9.737,70.6825
113093,9.764,70.683125
113094,9.764,70.68375
113095,9.729,70.684375
113096,9.69,70.685
113097,9.704,70.685625
113098,9.687,70.68625
113099,9.694,70.686875
113100,9.744,70.6875
113101,9.665,70.688125
113102,9.671,70.68875
113103,9.727,70.689375
113104,9.757,70.69
113105,9.774,70.690625
113106,9.785,70.69125
113107,9.792,70.691875
113108,9.766,70.6925
113109,9.783,70.693125
113110,9.82,70.69375
113111,9.786,70.694375
113112,9.786,70.695
113113,9.791,70.695625
113114,9.788,70.69625
113115,9.807,70.696875
113116,9.84,70.6975
113117,9.881,70.698125
113118,9.902,70.69875
113119,9.86,70.699375
113120,9.831,70.7
113121,9.875,70.700625
113122,9.888,70.70125
113123,9.877,70.701875
113124,9.851,70.7025
113125,9.861,70.703125
113126,9.876,70.70375
113127,9.866,70.704375
113128,9.791,70.705
113129,9.81,70.705625
113130,9.846,70.70625
113131,9.877,70.706875
113132,9.798,70.7075
113133,9.766,70.708125
113134,9.758,70.70875
113135,9.754,70.709375
113136,9.719,70.71
113137,9.695,70.710625
113138,9.693,70.71125
113139,9.724,70.711875
113140,9.715,70.7125
113141,9.69,70.713125
113142,9.683,70.71375
113143,9.671,70.714375
113144,9.681,70.715
113145,9.721,70.715625
113146,9.759,70.71625
113147,9.805,70.716875
113148,9.838,70.7175
113149,9.808,70.718125
113150,9.81,70.71875
113151,9.834,70.719375
113152,9.878,70.72
113153,9.868,70.720625
113154,9.868,70.72125
113155,9.874,70.721875
113156,9.878,70.7225
113157,9.913,70.723125
113158,9.934,70.72375
113159,9.917,70.724375
113160,9.89,70.725
113161,9.865,70.725625
113162,9.844,70.72625
113163,9.841,70.726875
113164,9.804,70.7275
113165,9.779,70.728125
113166,9.796,70.72875
113167,9.807,70.729375
113168,9.826,70.73
113169,9.859,70.730625
113170,9.934,70.73125
113171,9.85,70.731875
113172,9.723,70.7325
113173,9.642,70.733125
113174,9.64,70.73375
113175,9.616,70.734375
113176,9.578,70.735
113177,9.691,70.735625
113178,9.723,70.73625
113179,9.719,70.736875
113180,9.716,70.7375
113181,9.668,70.738125
113182,9.605,70.73875
113183,9.544,70.739375
113184,9.622,70.74
113185,9.613,70.740625
113186,9.559,70.74125
113187,9.508,70.741875
113188,9.436,70.7425
113189,9.412,70.743125
113190,9.445,70.74375
113191,9.373,70.744375
113192,9.366,70.745
113193,9.393,70.745625
113194,9.407,70.74625
113195,9.353,70.746875
113196,9.299,70.7475
113197,9.266,70.748125
113198,9.307,70.74875
113199,9.304,70.749375
113200,9.278,70.75
113201,9.268,70.750625
113202,9.16,70.75125
113203,9.087,70.751875
113204,9.107,70.7525
113205,9.061,70.753125
113206,9.027,70.75375
113207,9.001,70.754375
113208,8.967,70.755
113209,8.925,70.755625
113210,8.897,70.75625
113211,8.897,70.756875
113212,8.838,70.7575
113213,8.788,70.758125
113214,8.754,70.75875
113215,8.761,70.759375
113216,8.73,70.76
113217,8.706,70.760625
113218,8.723,70.76125
113219,8.715,70.761875
113220,8.712,70.7625
113221,8.706,70.763125
113222,8.624,70.76375
113223,8.542,70.764375
113224,8.489,70.765
113225,8.503,70.765625
113226,8.489,70.76625
113227,8.46,70.766875
113228,8.419,70.7675
113229,8.375,70.768125
113230,8.365,70.76875
113231,8.355,70.769375
113232,8.301,70.77
113233,8.302,70.770625
113234,8.288,70.77125
113235,8.244,70.771875
113236,8.213,70.7725
113237,8.231,70.773125
113238,8.251,70.77375
113239,8.193,70.774375
113240,8.183,70.775
113241,8.173,70.775625
113242,8.15,70.77625
113243,8.174,70.776875
113244,8.139,70.7775
113245,8.081,70.778125
113246,8.075,70.77875
113247,8.04,70.779375
113248,8.003,70.78
113249,7.973,70.780625
113250,7.932,70.78125
113251,7.917,70.781875
113252,7.915,70.7825
113253,7.888,70.783125
113254,7.837,70.78375
113255,7.791,70.784375
113256,7.768,70.785
113257,7.731,70.785625
113258,7.701,70.78625
113259,7.677,70.786875
113260,7.657,70.7875
113261,7.652,70.788125
113262,7.647,70.78875
113263,7.634,70.789375
113264,7.53,70.79
113265,7.467,70.790625
113266,7.43,70.79125
113267,7.304,70.791875
113268,7.288,70.7925
113269,7.279,70.793125
113270,7.191,70.79375
113271,7.108,70.794375
113272,7.042,70.795
113273,6.994,70.795625
113274,6.977,70.79625
113275,6.915,70.796875
113276,6.847,70.7975
113277,6.813,70.798125
113278,6.74,70.79875
113279,6.675,70.799375
113280,6.627,70.8
113281,6.627,70.800625
113282,6.602,70.80125
113283,6.563,70.801875
113284,6.519,70.8025
113285,6.483,70.803125
113286,6.442,70.80375
113287,6.393,70.804375
113288,6.396,70.805
113289,6.402,70.805625
113290,6.412,70.80625
113291,6.436,70.806875
113292,6.384,70.8075
113293,6.335,70.808125
113294,6.311,70.80875
113295,6.294,70.809375
113296,6.267,70.81
113297,6.233,70.810625
113298,6.203,70.81125
113299,6.161,70.811875
113300,6.134,70.8125
113301,6.134,70.813125
113302,6.104,70.81375
113303,6.059,70.814375
113304,6.005,70.815
113305,5.95,70.815625
113306,5.917,70.81625
113307,5.899,70.816875
113308,5.899,70.8175
113309,5.86,70.818125
113310,5.767,70.81875
113311,5.645,70.819375
113312,5.608,70.82
113313,5.608,70.820625
113314,5.564,70.82125
113315,5.404,70.821875
113316,5.442,70.8225
113317,5.44,70.823125
113318,5.385,70.82375
113319,5.327,70.824375
113320,5.306,70.825
113321,5.276,70.825625
113322,5.194,70.82625
113323,5.14,70.826875
113324,5.097,70.8275
113325,5.071,70.828125
113326,5.125,70.82875
113327,5.143,70.829375
113328,5.122,70.83
113329,5.047,70.830625
113330,5.005,70.83125
113331,5.0,70.831875
113332,5.032,70.8325
113333,5.011,70.833125
113334,4.969,70.83375
113335,4.932,70.834375
113336,4.953,70.835
113337,4.89,70.835625
113338,4.877,70.83625
113339,4.946,70.836875
113340,4.918,70.8375
113341,4.891,70.838125
113342,4.865,70.83875
113343,4.841,70.839375
113344,4.845,70.84
113345,4.859,70.840625
113346,4.879,70.84125
113347,4.812,70.841875
113348,4.79,70.8425
113349,4.795,70.843125
113350,4.778,70.84375
113351,4.779,70.844375
113352,4.768,70.845
113353,4.727,70.845625
113354,4.733,70.84625
113355,4.726,70.846875
113356,4.708,70.8475
113357,4.68,70.848125
113358,4.648,70.84875
113359,4.616,70.849375
113360,4.589,70.85
113361,4.552,70.850625
113362,4.578,70.85125
113363,4.639,70.851875
113364,4.557,70.8525
113365,4.557,70.853125
113366,4.577,70.85375
