,ay,t
112451,5.583,70.281875
112452,5.668,70.2825
112453,5.768,70.283125
112454,5.862,70.28375
112455,5.94,70.284375
112456,5.906,70.285
112457,5.956,70.285625
112458,6.064,70.28625
112459,6.21,70.286875
112460,6.274,70.2875
112461,6.291,70.288125
112462,6.27,70.28875
112463,6.361,70.289375
112464,6.387,70.29
112465,6.39,70.290625
112466,6.471,70.29125
112467,6.523,70.291875
112468,6.56,70.2925
112469,6.584,70.293125
112470,6.581,70.29375
112471,6.61,70.294375
112472,6.656,70.295
112473,6.656,70.295625
112474,6.684,70.29625
112475,6.698,70.296875
112476,6.667,70.2975
112477,6.71,70.298125
112478,6.723,70.29875
112479,6.713,70.299375
112480,6.751,70.3
112481,6.764,70.300625
112482,6.759,70.30125
112483,6.735,70.301875
112484,6.745,70.3025
112485,6.732,70.303125
112486,6.694,70.30375
112487,6.694,70.304375
112488,6.694,70.305
112489,6.681,70.305625
112490,6.629,70.30625
112491,6.611,70.306875
112492,6.589,70.3075
112493,6.557,70.308125
112494,6.489,70.30875
112495,6.486,70.309375
112496,6.502,70.31
112497,6.458,70.310625
112498,6.422,70.31125
112499,6.375,70.311875
112500,6.311,70.3125
112501,6.308,70.313125
112502,6.29,70.31375
112503,6.273,70.314375
112504,6.296,70.315
112505,6.238,70.315625
112506,6.202,70.31625
112507,6.243,70.316875
112508,6.254,70.3175
112509,6.222,70.318125
112510,6.171,70.31875
112511,6.191,70.319375
112512,6.259,70.32
112513,6.311,70.320625
112514,6.298,70.32125
112515,6.294,70.321875
112516,6.317,70.3225
112517,6.359,70.323125
112518,6.359,70.32375
112519,6.378,70.324375
112520,6.416,70.325
112521,6.481,70.325625
112522,6.582,70.32625
112523,6.658,70.326875
112524,6.702,70.3275
112525,6.743,70.328125
112526,6.838,70.32875
112527,6.949,70.329375
112528,7.027,70.33
112529,7.082,70.330625
112530,7.163,70.33125
112531,7.282,70.331875
112532,7.391,70.3325
112533,7.463,70.333125
112534,7.534,70.33375
112535,7.677,70.334375
112536,7.754,70.335
112537,7.813,70.335625
112538,7.867,70.33625
112539,8.013,70.336875
112540,8.099,70.3375
112541,8.151,70.338125
112542,8.24,70.33875
112543,8.307,70.339375
112544,8.378,70.34
112545,8.467,70.340625
112546,8.503,70.34125
112547,8.535,70.341875
112548,8.58,70.3425
112549,8.713,70.343125
112550,8.771,70.34375
112551,8.781,70.344375
112552,8.747,70.345
112553,8.79,70.345625
112554,8.798,70.34625
112555,8.774,70.346875
112556,8.842,70.3475
112557,8.835,70.348125
112558,8.803,70.34875
112559,8.793,70.349375
112560,8.765,70.35
112561,8.715,70.350625
112562,8.649,70.35125
112563,8.677,70.351875
112564,8.651,70.3525
112565,8.587,70.353125
112566,8.495,70.35375
112567,8.409,70.354375
112568,8.327,70.355
112569,8.249,70.355625
112570,8.171,70.35625
112571,8.086,70.356875
112572,7.994,70.3575
112573,7.889,70.358125
112574,7.819,70.35875
112575,7.743,70.359375
112576,7.644,70.36
112577,7.542,70.360625
112578,7.432,70.36125
112579,7.315,70.361875
112580,7.189,70.3625
112581,7.058,70.363125
112582,6.94,70.36375
112583,6.848,70.364375
112584,6.686,70.365
112585,6.55,70.365625
112586,6.433,70.36625
112587,6.263,70.366875
112588,6.13,70.3675
112589,5.99,70.368125
112590,5.803,70.36875
112591,5.671,70.369375
112592,5.55,70.37
112593,5.43,70.370625
112594,5.263,70.37125
112595,5.108,70.371875
112596,4.951,70.3725
112597,4.774,70.373125
112598,4.668,70.37375
112599,4.56,70.374375
112600,4.435,70.375
112601,4.265,70.375625
112602,4.021,70.37625
112603,3.793,70.376875
112604,3.752,70.3775
112605,3.885,70.378125
112606,4.008,70.37875
112607,4.065,70.379375
112608,4.0,70.38
112609,3.889,70.380625
112610,3.764,70.38125
112611,3.716,70.381875
112612,3.696,70.3825
112613,3.67,70.383125
112614,3.626,70.38375
112615,3.546,70.384375
112616,3.5,70.385
112617,3.478,70.385625
112618,3.427,70.38625
112619,3.409,70.386875
112620,3.395,70.3875
112621,3.368,70.388125
112622,3.458,70.38875
112623,3.503,70.389375
112624,3.509,70.39
112625,3.584,70.390625
112626,3.642,70.39125
112627,3.697,70.391875
112628,3.761,70.3925
112629,3.778,70.393125
112630,3.783,70.39375
112631,3.787,70.394375
112632,3.845,70.395
112633,3.889,70.395625
112634,3.92,70.39625
112635,3.93,70.396875
112636,3.949,70.3975
112637,3.996,70.398125
112638,4.076,70.39875
112639,4.1,70.399375
112640,4.111,70.4
112641,4.119,70.400625
112642,4.146,70.40125
112643,4.207,70.401875
112644,4.267,70.4025
112645,4.314,70.403125
112646,4.304,70.40375
112647,4.344,70.404375
112648,4.413,70.405
112649,4.454,70.405625
112650,4.463,70.40625
112651,4.484,70.406875
112652,4.542,70.4075
112653,4.596,70.408125
112654,4.664,70.40875
112655,4.734,70.409375
112656,4.758,70.41
112657,4.784,70.410625
112658,4.819,70.41125
112659,4.87,70.411875
112660,4.909,70.4125
112661,4.959,70.413125
112662,5.02,70.41375
112663,5.085,70.414375
112664,5.135,70.415
112665,5.17,70.415625
112666,5.18,70.41625
112667,5.181,70.416875
112668,5.17,70.4175
112669,5.153,70.418125
112670,5.238,70.41875
112671,5.256,70.419375
112672,5.26,70.42
112673,5.328,70.420625
112674,5.325,70.42125
112675,5.337,70.421875
112676,5.386,70.4225
112677,5.356,70.423125
112678,5.394,70.42375
112679,5.458,70.424375
112680,5.455,70.425
112681,5.443,70.425625
112682,5.444,70.42625
112683,5.468,70.426875
112684,5.495,70.4275
112685,5.497,70.428125
112686,5.486,70.42875
112687,5.507,70.429375
112688,5.569,70.43
112689,5.62,70.430625
112690,5.631,70.43125
112691,5.638,70.431875
112692,5.654,70.4325
112693,5.677,70.433125
112694,5.694,70.43375
112695,5.686,70.434375
112696,5.702,70.435
112697,5.791,70.435625
112698,5.7,70.43625
112699,5.71,70.436875
112700,5.828,70.4375
112701,5.839,70.438125
112702,5.847,70.43875
112703,5.858,70.439375
112704,5.882,70.44
112705,5.876,70.440625
112706,5.875,70.44125
112707,5.887,70.441875
112708,5.921,70.4425
112709,5.957,70.443125
112710,5.986,70.44375
112711,5.986,70.444375
112712,6.056,70.445
112713,6.079,70.445625
112714,6.019,70.44625
112715,6.033,70.446875
112716,6.024,70.4475
112717,6.018,70.448125
112718,6.086,70.44875
112719,6.106,70.449375
112720,6.103,70.45
112721,6.086,70.450625
112722,6.096,70.45125
112723,6.069,70.451875
112724,6.034,70.4525
112725,6.095,70.453125
112726,6.128,70.45375
112727,6.127,70.454375
112728,6.079,70.455
112729,6.14,70.455625
112730,6.185,70.45625
112731,6.209,70.456875
112732,6.232,70.4575
112733,6.215,70.458125
112734,6.224,70.45875
112735,6.329,70.459375
112736,6.315,70.46
112737,6.29,70.460625
112738,6.27,70.46125
112739,6.29,70.461875
112740,6.311,70.4625
112741,6.335,70.463125
112742,6.369,70.46375
112743,6.332,70.464375
112744,6.337,70.465
112745,6.402,70.465625
112746,6.395,70.46625
112747,6.382,70.466875
112748,6.371,70.4675
112749,6.381,70.468125
112750,6.419,70.46875
112751,6.43,70.469375
112752,6.393,70.47
112753,6.393,70.470625
112754,6.388,70.47125
112755,6.375,70.471875
112756,6.33,70.4725
112757,6.334,70.473125
112758,6.34,70.47375
112759,6.326,70.474375
112760,6.398,70.475
112761,6.359,70.475625
112762,6.255,70.47625
112763,6.296,70.476875
112764,6.281,70.4775
112765,6.249,70.478125
112766,6.222,70.47875
112767,6.16,70.479375
112768,6.133,70.48
112769,6.13,70.480625
112770,6.052,70.48125
112771,6.041,70.481875
112772,6.023,70.4825
112773,5.925,70.483125
112774,5.929,70.48375
112775,5.895,70.484375
112776,5.816,70.485
112777,5.853,70.485625
112778,5.782,70.48625
112779,5.69,70.486875
112780,5.697,70.4875
112781,5.701,70.488125
112782,5.676,70.48875
112783,5.615,70.489375
112784,5.575,70.49
112785,5.491,70.490625
112786,5.405,70.49125
112787,5.398,70.491875
112788,5.339,70.4925
112789,5.286,70.493125
112790,5.263,70.49375
112791,5.242,70.494375
112792,5.226,70.495
112793,5.197,70.495625
112794,5.098,70.49625
112795,5.078,70.496875
112796,5.079,70.4975
112797,5.076,70.498125
112798,5.037,70.49875
112799,4.972,70.499375
112800,4.904,70.5
112801,4.945,70.500625
112802,4.954,70.50125
112803,4.958,70.501875
112804,4.978,70.5025
112805,4.977,70.503125
112806,4.937,70.50375
112807,4.869,70.504375
112808,4.859,70.505
112809,4.87,70.505625
112810,4.893,70.50625
112811,4.924,70.506875
112812,4.87,70.5075
112813,4.839,70.508125
112814,4.852,70.50875
112815,4.947,70.509375
112816,4.975,70.51
112817,4.977,70.510625
112818,5.004,70.51125
112819,4.992,70.511875
112820,4.995,70.5125
112821,5.028,70.513125
112822,5.042,70.51375
112823,5.074,70.514375
112824,5.102,70.515
112825,5.068,70.515625
112826,5.08,70.51625
112827,5.106,70.516875
112828,5.133,70.5175
112829,5.197,70.518125
112830,5.208,70.51875
112831,5.203,70.519375
112832,5.301,70.52
112833,5.291,70.520625
112834,5.254,70.52125
112835,5.23,70.521875
112836,5.287,70.5225
112837,5.306,70.523125
112838,5.304,70.52375
112839,5.399,70.524375
112840,5.403,70.525
112841,5.398,70.525625
112842,5.449,70.52625
112843,5.466,70.526875
112844,5.451,70.5275
112845,5.415,70.528125
112846,5.459,70.52875
112847,5.52,70.529375
112848,5.565,70.53
112849,5.552,70.530625
112850,5.538,70.53125
112851,5.527,70.531875
112852,5.522,70.5325
112853,5.546,70.533125
112854,5.535,70.53375
112855,5.527,70.534375
112856,5.591,70.535
112857,5.614,70.535625
112858,5.623,70.53625
112859,5.626,70.536875
112860,5.616,70.5375
112861,5.616,70.538125
112862,5.625,70.53875
112863,5.642,70.539375
112864,5.635,70.54
112865,5.612,70.540625
112866,5.575,70.54125
112867,5.627,70.541875
112868,5.616,70.5425
112869,5.561,70.543125
112870,5.544,70.54375
112871,5.553,70.544375
112872,5.557,70.545
112873,5.537,70.545625
112874,5.504,70.54625
112875,5.536,70.546875
112876,5.611,70.5475
112877,5.567,70.548125
112878,5.528,70.54875
112879,5.495,70.549375
112880,5.471,70.55
112881,5.478,70.550625
112882,5.468,70.55125
112883,5.441,70.551875
112884,5.458,70.5525
112885,5.429,70.553125
112886,5.398,70.55375
112887,5.422,70.554375
112888,5.384,70.555
112889,5.347,70.555625
112890,5.325,70.55625
112891,5.321,70.556875
112892,5.287,70.5575
112893,5.233,70.558125
112894,5.169,70.55875
112895,5.143,70.559375
112896,5.129,70.56
112897,5.118,70.560625
112898,5.016,70.56125
112899,4.957,70.561875
112900,4.926,70.5625
112901,4.892,70.563125
112902,4.836,70.56375
112903,4.779,70.564375
112904,4.728,70.565
112905,4.703,70.565625
112906,4.676,70.56625
112907,4.633,70.566875
112908,4.524,70.5675
112909,4.504,70.568125
112910,4.507,70.56875
112911,4.497,70.569375
112912,4.452,70.57
112913,4.378,70.570625
112914,4.292,70.57125
112915,4.302,70.571875
112916,4.243,70.5725
112917,4.166,70.573125
112918,4.119,70.57375
112919,4.143,70.574375
112920,4.14,70.575
112921,4.091,70.575625
112922,3.986,70.57625
112923,3.935,70.576875
112924,3.906,70.5775
112925,3.861,70.578125
112926,3.881,70.57875
112927,3.835,70.579375
112928,3.698,70.58
112929,3.728,70.580625
112930,3.691,70.58125
112931,3.624,70.581875
112932,3.596,70.5825
112933,3.555,70.583125
112934,3.519,70.58375
112935,3.496,70.584375
112936,3.475,70.585
112937,3.445,70.585625
112938,3.413,70.58625
112939,3.406,70.586875
112940,3.36,70.5875
112941,3.319,70.588125
112942,3.309,70.58875
112943,3.247,70.589375
112944,3.229,70.59
112945,3.232,70.590625
112946,3.126,70.59125
112947,3.073,70.591875
112948,3.058,70.5925
112949,3.082,70.593125
112950,3.024,70.59375
112951,2.981,70.594375
112952,2.952,70.595
112953,2.877,70.595625
112954,2.849,70.59625
112955,2.833,70.596875
112956,2.792,70.5975
112957,2.781,70.598125
112958,2.753,70.59875
112959,2.702,70.599375
112960,2.648,70.6
112961,2.627,70.600625
112962,2.608,70.60125
112963,2.543,70.601875
112964,2.485,70.6025
112965,2.458,70.603125
112966,2.47,70.60375
112967,2.426,70.604375
112968,2.404,70.605
112969,2.404,70.605625
112970,2.428,70.60625
112971,2.452,70.606875
112972,2.441,70.6075
112973,2.376,70.608125
112974,2.398,70.60875
112975,2.432,70.609375
112976,2.462,70.61
112977,2.438,70.610625
112978,2.443,70.61125
112979,2.452,70.611875
112980,2.452,70.6125
112981,2.461,70.613125
112982,2.473,70.61375
112983,2.494,70.614375
112984,2.566,70.615
112985,2.559,70.615625
112986,2.547,70.61625
112987,2.591,70.616875
112988,2.685,70.6175
112989,2.717,70.618125
112990,2.692,70.61875
112991,2.753,70.619375
112992,2.779,70.62
112993,2.816,70.620625
112994,2.921,70.62125
112995,2.923,70.621875
112996,2.932,70.6225
112997,2.962,70.623125
112998,2.925,70.62375
112999,2.938,70.624375
113000,2.98,70.625
113001,3.028,70.625625
113002,3.061,70.62625
113003,3.103,70.626875
113004,3.161,70.6275
113005,3.219,70.628125
113006,3.209,70.62875
113007,3.179,70.629375
113008,3.251,70.63
113009,3.338,70.630625
113010,3.413,70.63125
113011,3.461,70.631875
113012,3.492,70.6325
113013,3.546,70.633125
113014,3.621,70.63375
113015,3.72,70.634375
113016,3.785,70.635
113017,3.843,70.635625
113018,3.908,70.63625
113019,3.909,70.636875
113020,3.924,70.6375
113021,3.96,70.638125
113022,4.038,70.63875
113023,4.136,70.639375
113024,4.212,70.64
113025,4.222,70.640625
113026,4.29,70.64125
113027,4.365,70.641875
113028,4.437,70.6425
113029,4.478,70.643125
113030,4.48,70.64375
113031,4.502,70.644375
113032,4.631,70.645
113033,4.661,70.645625
113034,4.689,70.64625
113035,4.733,70.646875
113036,4.773,70.6475
113037,4.834,70.648125
113038,4.887,70.64875
113039,4.881,70.649375
113040,4.888,70.65
113041,4.909,70.650625
113042,4.947,70.65125
113043,4.984,70.651875
113044,4.991,70.6525
113045,5.004,70.653125
113046,5.129,70.65375
113047,5.17,70.654375
113048,5.168,70.655
113049,5.134,70.655625
113050,5.146,70.65625
113051,5.167,70.656875
113052,5.2,70.6575
113053,5.261,70.658125
113054,5.191,70.65875
113055,5.119,70.659375
113056,5.132,70.66
113057,5.133,70.660625
113058,5.103,70.66125
113059,5.051,70.661875
113060,5.04,70.6625
113061,4.98,70.663125
113062,4.937,70.66375
113063,4.984,70.664375
113064,4.92,70.665
113065,4.844,70.665625
113066,4.768,70.66625
113067,4.683,70.666875
113068,4.643,70.6675
113069,4.616,70.668125
113070,4.558,70.66875
113071,4.526,70.669375
113072,4.467,70.67
113073,4.367,70.670625
113074,4.235,70.67125
113075,4.17,70.671875
113076,4.135,70.6725
113077,4.06,70.673125
113078,3.966,70.67375
113079,3.89,70.674375
113080,3.845,70.675
113081,3.764,70.675625
113082,3.684,70.67625
113083,3.604,70.676875
113084,3.516,70.6775
113085,3.425,70.678125
113086,3.364,70.67875
113087,3.357,70.679375
113088,3.285,70.68
113089,3.257,70.680625
113090,3.25,70.68125
113091,3.134,70.681875
113092,2.959,70.6825
113093,2.806,70.683125
113094,2.749,70.68375
113095,2.716,70.684375
113096,2.694,70.685
113097,2.683,70.685625
113098,2.693,70.68625
113099,2.62,70.686875
113100,2.547,70.6875
113101,2.564,70.688125
113102,2.495,70.68875
113103,2.413,70.689375
113104,2.336,70.69
113105,2.319,70.690625
113106,2.317,70.69125
113107,2.324,70.691875
113108,2.331,70.6925
113109,2.326,70.693125
113110,2.317,70.69375
113111,2.305,70.694375
113112,2.373,70.695
113113,2.407,70.695625
113114,2.42,70.69625
113115,2.426,70.696875
113116,2.458,70.6975
113117,2.503,70.698125
113118,2.561,70.69875
113119,2.599,70.699375
113120,2.663,70.7
113121,2.736,70.700625
113122,2.75,70.70125
113123,2.867,70.701875
113124,2.993,70.7025
113125,3.074,70.703125
113126,3.121,70.70375
113127,3.174,70.704375
113128,3.239,70.705
113129,3.327,70.705625
113130,3.386,70.70625
113131,3.436,70.706875
113132,3.49,70.7075
113133,3.536,70.708125
113134,3.627,70.70875
113135,3.758,70.709375
113136,3.802,70.71
113137,3.84,70.710625
113138,3.898,70.71125
113139,4.02,70.711875
113140,4.087,70.7125
113141,4.145,70.713125
113142,4.203,70.71375
113143,4.267,70.714375
113144,4.376,70.715
113145,4.476,70.715625
113146,4.469,70.71625
113147,4.563,70.716875
113148,4.638,70.7175
113149,4.655,70.718125
113150,4.703,70.71875
113151,4.748,70.719375
113152,4.79,70.72
113153,4.824,70.720625
113154,4.837,70.72125
113155,4.872,70.721875
113156,4.954,70.7225
113157,4.973,70.723125
113158,4.99,70.72375
113159,5.01,70.724375
113160,5.051,70.725
113161,5.051,70.725625
113162,5.057,70.72625
113163,5.102,70.726875
113164,5.158,70.7275
113165,5.166,70.728125
113166,5.142,70.72875
113167,5.217,70.729375
113168,5.185,70.73
113169,5.142,70.730625
113170,5.173,70.73125
113171,5.176,70.731875
113172,5.176,70.7325
113173,5.176,70.733125
113174,5.169,70.73375
113175,5.19,70.734375
113176,5.223,70.735
113177,5.253,70.735625
113178,5.249,70.73625
113179,5.249,70.736875
113180,5.264,70.7375
113181,5.305,70.738125
113182,5.359,70.73875
113183,5.43,70.739375
113184,5.535,70.74
113185,5.499,70.740625
113186,5.489,70.74125
113187,5.564,70.741875
113188,5.561,70.7425
113189,5.604,70.743125
113190,5.683,70.74375
113191,5.778,70.744375
113192,5.82,70.745
113193,5.836,70.745625
113194,5.832,70.74625
113195,5.845,70.746875
113196,5.885,70.7475
113197,5.954,70.748125
113198,6.067,70.74875
113199,6.07,70.749375
113200,6.056,70.75
113201,6.079,70.750625
113202,6.147,70.75125
113203,6.208,70.751875
113204,6.246,70.7525
113205,6.178,70.753125
113206,6.239,70.75375
113207,6.341,70.754375
113208,6.409,70.755
113209,6.432,70.755625
113210,6.442,70.75625
113211,6.442,70.756875
113212,6.398,70.7575
113213,6.403,70.758125
113214,6.433,70.75875
113215,6.46,70.759375
113216,6.493,70.76
113217,6.515,70.760625
113218,6.521,70.76125
113219,6.483,70.761875
113220,6.465,70.7625
113221,6.458,70.763125
113222,6.451,70.76375
113223,6.431,70.764375
113224,6.43,70.765
113225,6.464,70.765625
113226,6.491,70.76625
113227,6.538,70.766875
113228,6.579,70.7675
113229,6.521,70.768125
113230,6.489,70.76875
113231,6.484,70.769375
113232,6.511,70.77
113233,6.493,70.770625
113234,6.476,70.77125
113235,6.473,70.771875
113236,6.534,70.7725
113237,6.578,70.773125
113238,6.622,70.77375
113239,6.68,70.774375
113240,6.781,70.775
113241,6.814,70.775625
113242,6.787,70.77625
113243,6.859,70.776875
113244,6.94,70.7775
113245,6.99,70.778125
113246,6.953,70.77875
113247,6.951,70.779375
113248,6.977,70.78
113249,7.026,70.780625
113250,7.057,70.78125
113251,7.083,70.781875
113252,7.107,70.7825
113253,7.131,70.783125
113254,7.126,70.78375
113255,7.152,70.784375
113256,7.226,70.785
113257,7.247,70.785625
113258,7.286,70.78625
113259,7.323,70.786875
113260,7.31,70.7875
113261,7.364,70.788125
113262,7.392,70.78875
113263,7.351,70.789375
113264,7.43,70.79
113265,7.459,70.790625
113266,7.447,70.79125
113267,7.427,70.791875
113268,7.445,70.7925
113269,7.456,70.793125
113270,7.428,70.79375
113271,7.449,70.794375
113272,7.499,70.795
113273,7.556,70.795625
113274,7.515,70.79625
113275,7.543,70.796875
113276,7.563,70.7975
113277,7.509,70.798125
113278,7.522,70.79875
113279,7.497,70.799375
113280,7.44,70.8
113281,7.532,70.800625
113282,7.568,70.80125
113283,7.587,70.801875
113284,7.632,70.8025
113285,7.582,70.803125
113286,7.573,70.80375
113287,7.628,70.804375
113288,7.624,70.805
113289,7.632,70.805625
113290,7.609,70.80625
113291,7.466,70.806875
113292,7.461,70.8075
113293,7.453,70.808125
113294,7.403,70.80875
113295,7.396,70.809375
113296,7.453,70.81
113297,7.542,70.810625
113298,7.593,70.81125
113299,7.588,70.811875
113300,7.56,70.8125
113301,7.519,70.813125
113302,7.432,70.81375
113303,7.368,70.814375
113304,7.326,70.815
113305,7.296,70.815625
113306,7.255,70.81625
113307,7.22,70.816875
113308,7.203,70.8175
113309,7.218,70.818125
113310,7.247,70.81875
113311,7.286,70.819375
113312,7.306,70.82
113313,7.314,70.820625
113314,7.307,70.82125
113315,7.277,70.821875
113316,7.213,70.8225
113317,7.166,70.823125
113318,7.142,70.82375
113319,7.108,70.824375
113320,7.096,70.825
113321,7.09,70.825625
113322,7.066,70.82625
113323,7.045,70.826875
113324,6.99,70.8275
113325,6.898,70.828125
113326,6.963,70.82875
113327,6.941,70.829375
113328,6.872,70.83
113329,6.811,70.830625
113330,6.741,70.83125
113331,6.7,70.831875
113332,6.704,70.8325
113333,6.697,70.833125
113334,6.712,70.83375
113335,6.733,70.834375
113336,6.709,70.835
113337,6.704,70.835625
113338,6.691,70.83625
113339,6.657,70.836875
113340,6.62,70.8375
113341,6.571,70.838125
113342,6.51,70.83875
113343,6.432,70.839375
113344,6.394,70.84
113345,6.358,70.840625
113346,6.297,70.84125
113347,6.239,70.841875
113348,6.204,70.8425
113349,6.189,70.843125
113350,6.165,70.84375
113351,6.094,70.844375
113352,6.027,70.845
113353,6.02,70.845625
113354,5.968,70.84625
113355,5.934,70.846875
113356,5.922,70.8475
113357,5.83,70.848125
113358,5.758,70.84875
113359,5.71,70.849375
113360,5.7,70.85
113361,5.649,70.850625
113362,5.647,70.85125
113363,5.711,70.851875
113364,5.674,70.8525
113365,5.643,70.853125
