,ay,t
112330,7.534,70.20625
112331,7.605,70.206875
112332,7.583,70.2075
112333,7.559,70.208125
112334,7.596,70.20875
112335,7.565,70.209375
112336,7.568,70.21
112337,7.603,70.210625
112338,7.525,70.21125
112339,7.499,70.211875
112340,7.499,70.2125
112341,7.499,70.213125
112342,7.432,70.21375
112343,7.393,70.214375
112344,7.417,70.215
112345,7.33,70.215625
112346,7.275,70.21625
112347,7.241,70.216875
112348,7.183,70.2175
112349,7.173,70.218125
112350,7.172,70.21875
112351,7.155,70.219375
112352,7.065,70.22
112353,7.018,70.220625
112354,7.021,70.22125
112355,6.97,70.221875
112356,6.917,70.2225
112357,6.866,70.223125
112358,6.826,70.22375
112359,6.769,70.224375
112360,6.695,70.225
112361,6.604,70.225625
112362,6.583,70.22625
112363,6.524,70.226875
112364,6.444,70.2275
112365,6.407,70.228125
112366,6.365,70.22875
112367,6.313,70.229375
112368,6.246,70.23
112369,6.209,70.230625
112370,6.17,70.23125
112371,6.124,70.231875
112372,6.053,70.2325
112373,5.982,70.233125
112374,5.911,70.23375
112375,5.84,70.234375
112376,5.864,70.235
112377,5.862,70.235625
112378,5.795,70.23625
112379,5.704,70.236875
112380,5.669,70.2375
112381,5.664,70.238125
112382,5.6,70.23875
112383,5.568,70.239375
112384,5.534,70.24
112385,5.47,70.240625
112386,5.436,70.24125
112387,5.419,70.241875
112388,5.411,70.2425
112389,5.343,70.243125
112390,5.324,70.24375
112391,5.313,70.244375
112392,5.246,70.245
112393,5.239,70.245625
112394,5.246,70.24625
112395,5.253,70.246875
112396,5.226,70.2475
112397,5.207,70.248125
112398,5.184,70.24875
112399,5.106,70.249375
112400,5.14,70.25
112401,5.196,70.250625
112402,5.213,70.25125
112403,5.175,70.251875
112404,5.139,70.2525
112405,5.114,70.253125
112406,5.11,70.25375
112407,5.105,70.254375
112408,5.102,70.255
112409,5.112,70.255625
112410,5.067,70.25625
112411,5.041,70.256875
112412,5.061,70.2575
112413,5.041,70.258125
112414,5.052,70.25875
112415,5.085,70.259375
112416,5.112,70.26
112417,5.126,70.260625
112418,5.139,70.26125
112419,5.155,70.261875
112420,5.148,70.2625
112421,5.153,70.263125
112422,5.172,70.26375
112423,5.179,70.264375
112424,5.221,70.265
112425,5.28,70.265625
112426,5.334,70.26625
112427,5.347,70.266875
112428,5.341,70.2675
112429,5.32,70.268125
112430,5.343,70.26875
112431,5.378,70.269375
112432,5.421,70.27
112433,5.458,70.270625
112434,5.476,70.27125
112435,5.481,70.271875
112436,5.474,70.2725
112437,5.54,70.273125
112438,5.587,70.27375
112439,5.604,70.274375
112440,5.628,70.275
112441,5.638,70.275625
112442,5.661,70.27625
112443,5.749,70.276875
112444,5.74,70.2775
112445,5.742,70.278125
112446,5.793,70.27875
112447,5.817,70.279375
112448,5.841,70.28
112449,5.864,70.280625
112450,5.88,70.28125
112451,5.92,70.281875
112452,5.936,70.2825
112453,5.885,70.283125
112454,5.904,70.28375
112455,5.933,70.284375
112456,5.959,70.285
112457,5.918,70.285625
112458,5.93,70.28625
112459,5.968,70.286875
112460,5.995,70.2875
112461,5.986,70.288125
112462,5.979,70.28875
112463,5.985,70.289375
112464,5.932,70.29
112465,5.911,70.290625
112466,5.91,70.29125
112467,5.883,70.291875
112468,5.846,70.2925
112469,5.816,70.293125
112470,5.809,70.29375
112471,5.784,70.294375
112472,5.765,70.295
112473,5.753,70.295625
112474,5.705,70.29625
112475,5.728,70.296875
112476,5.77,70.2975
112477,5.75,70.298125
112478,5.746,70.29875
112479,5.731,70.299375
112480,5.694,70.3
112481,5.68,70.300625
112482,5.669,70.30125
112483,5.663,70.301875
112484,5.683,70.3025
112485,5.664,70.303125
112486,5.642,70.30375
112487,5.645,70.304375
112488,5.655,70.305
112489,5.683,70.305625
112490,5.72,70.30625
112491,5.612,70.306875
112492,5.62,70.3075
112493,5.658,70.308125
112494,5.587,70.30875
112495,5.598,70.309375
112496,5.621,70.31
112497,5.631,70.310625
112498,5.608,70.31125
112499,5.581,70.311875
112500,5.559,70.3125
112501,5.593,70.313125
112502,5.644,70.31375
112503,5.679,70.314375
112504,5.662,70.315
112505,5.618,70.315625
112506,5.582,70.31625
112507,5.559,70.316875
112508,5.559,70.3175
112509,5.559,70.318125
112510,5.555,70.31875
112511,5.539,70.319375
112512,5.503,70.32
112513,5.479,70.320625
112514,5.483,70.32125
112515,5.47,70.321875
112516,5.443,70.3225
112517,5.414,70.323125
112518,5.434,70.32375
112519,5.383,70.324375
112520,5.328,70.325
112521,5.325,70.325625
112522,5.288,70.32625
112523,5.229,70.326875
112524,5.152,70.3275
112525,5.152,70.328125
112526,5.118,70.32875
112527,5.065,70.329375
112528,5.018,70.33
112529,4.94,70.330625
112530,4.865,70.33125
112531,4.804,70.331875
112532,4.793,70.3325
112533,4.709,70.333125
112534,4.582,70.33375
112535,4.541,70.334375
112536,4.456,70.335
112537,4.366,70.335625
112538,4.302,70.33625
112539,4.25,70.336875
112540,4.178,70.3375
112541,4.09,70.338125
112542,4.107,70.33875
112543,4.031,70.339375
112544,3.925,70.34
112545,3.898,70.340625
112546,3.797,70.34125
112547,3.715,70.341875
112548,3.688,70.3425
112549,3.618,70.343125
112550,3.575,70.34375
112551,3.549,70.344375
112552,3.485,70.345
112553,3.43,70.345625
112554,3.377,70.34625
112555,3.32,70.346875
112556,3.268,70.3475
112557,3.245,70.348125
112558,3.246,70.34875
112559,3.144,70.349375
112560,3.103,70.35
112561,3.093,70.350625
112562,3.069,70.35125
112563,3.065,70.351875
112564,3.062,70.3525
112565,3.055,70.353125
112566,3.006,70.35375
112567,2.983,70.354375
112568,2.983,70.355
112569,2.979,70.355625
112570,3.0,70.35625
112571,3.008,70.356875
112572,2.964,70.3575
112573,2.986,70.358125
112574,2.993,70.35875
112575,2.973,70.359375
112576,2.963,70.36
112577,2.97,70.360625
112578,2.976,70.36125
112579,2.942,70.361875
112580,2.924,70.3625
112581,2.914,70.363125
112582,2.907,70.36375
112583,2.92,70.364375
112584,2.903,70.365
112585,2.865,70.365625
112586,2.837,70.36625
112587,2.874,70.366875
112588,2.885,70.3675
112589,2.784,70.368125
112590,2.766,70.36875
112591,2.755,70.369375
112592,2.74,70.37
112593,2.753,70.370625
112594,2.758,70.37125
112595,2.763,70.371875
112596,2.783,70.3725
112597,2.765,70.373125
112598,2.746,70.37375
112599,2.739,70.374375
112600,2.749,70.375
112601,2.746,70.375625
112602,2.732,70.37625
112603,2.715,70.376875
112604,2.754,70.3775
112605,2.784,70.378125
112606,2.744,70.37875
112607,2.718,70.379375
112608,2.69,70.38
112609,2.659,70.380625
112610,2.679,70.38125
112611,2.643,70.381875
112612,2.602,70.3825
112613,2.652,70.383125
112614,2.638,70.38375
112615,2.606,70.384375
112616,2.572,70.385
112617,2.584,70.385625
112618,2.583,70.38625
112619,2.566,70.386875
112620,2.529,70.3875
112621,2.516,70.388125
112622,2.504,70.38875
112623,2.47,70.389375
112624,2.49,70.39
112625,2.471,70.390625
112626,2.405,70.39125
112627,2.432,70.391875
112628,2.496,70.3925
112629,2.552,70.393125
112630,2.508,70.39375
112631,2.532,70.394375
112632,2.553,70.395
112633,2.543,70.395625
112634,2.588,70.39625
112635,2.608,70.396875
112636,2.603,70.3975
112637,2.59,70.398125
112638,2.663,70.39875
112639,2.73,70.399375
112640,2.699,70.4
112641,2.705,70.400625
112642,2.731,70.40125
112643,2.77,70.401875
112644,2.73,70.4025
112645,2.734,70.403125
112646,2.749,70.40375
112647,2.709,70.404375
112648,2.72,70.405
112649,2.715,70.405625
112650,2.664,70.40625
112651,2.721,70.406875
112652,2.724,70.4075
112653,2.692,70.408125
112654,2.732,70.40875
112655,2.707,70.409375
112656,2.659,70.41
112657,2.615,70.410625
112658,2.631,70.41125
112659,2.637,70.411875
112660,2.623,70.4125
112661,2.596,70.413125
112662,2.579,70.41375
112663,2.55,70.414375
112664,2.448,70.415
112665,2.447,70.415625
112666,2.468,70.41625
112667,2.485,70.416875
112668,2.394,70.4175
112669,2.364,70.418125
112670,2.388,70.41875
112671,2.415,70.419375
112672,2.367,70.42
112673,2.302,70.420625
112674,2.265,70.42125
112675,2.26,70.421875
112676,2.257,70.4225
112677,2.249,70.423125
112678,2.212,70.42375
112679,2.209,70.424375
112680,2.217,70.425
112681,2.197,70.425625
112682,2.131,70.42625
112683,2.1,70.426875
112684,2.144,70.4275
112685,2.083,70.428125
112686,2.045,70.42875
112687,2.024,70.429375
112688,1.973,70.43
112689,1.963,70.430625
112690,1.977,70.43125
112691,2.007,70.431875
112692,1.94,70.4325
112693,1.901,70.433125
112694,1.907,70.43375
112695,1.833,70.434375
112696,1.795,70.435
112697,1.778,70.435625
112698,1.765,70.43625
112699,1.754,70.436875
112700,1.734,70.4375
112701,1.697,70.438125
112702,1.646,70.43875
112703,1.647,70.439375
112704,1.679,70.44
112705,1.628,70.440625
112706,1.58,70.44125
112707,1.558,70.441875
112708,1.595,70.4425
112709,1.561,70.443125
112710,1.517,70.44375
112711,1.474,70.444375
112712,1.45,70.445
112713,1.46,70.445625
112714,1.462,70.44625
112715,1.358,70.446875
112716,1.349,70.4475
112717,1.347,70.448125
112718,1.313,70.44875
112719,1.28,70.449375
112720,1.235,70.45
112721,1.182,70.450625
112722,1.134,70.45125
112723,1.077,70.451875
112724,1.005,70.4525
112725,0.903,70.453125
112726,0.852,70.45375
112727,0.794,70.454375
112728,0.72,70.455
112729,0.656,70.455625
112730,0.6,70.45625
112731,0.548,70.456875
112732,0.491,70.4575
112733,0.406,70.458125
112734,0.337,70.45875
112735,0.303,70.459375
112736,0.221,70.46
112737,0.131,70.460625
112738,0.04,70.46125
112739,-0.024,70.461875
112740,-0.086,70.4625
112741,-0.141,70.463125
112742,-0.182,70.46375
112743,-0.278,70.464375
112744,-0.332,70.465
112745,-0.328,70.465625
112746,-0.375,70.46625
112747,-0.397,70.466875
112748,-0.413,70.4675
112749,-0.468,70.468125
112750,-0.516,70.46875
112751,-0.572,70.469375
112752,-0.643,70.47
112753,-0.646,70.470625
112754,-0.678,70.47125
112755,-0.732,70.471875
112756,-0.762,70.4725
112757,-0.752,70.473125
112758,-0.742,70.47375
112759,-0.776,70.474375
112760,-0.819,70.475
112761,-0.84,70.475625
112762,-0.834,70.47625
112763,-0.847,70.476875
112764,-0.861,70.4775
112765,-0.88,70.478125
112766,-0.92,70.47875
112767,-0.977,70.479375
112768,-0.999,70.48
112769,-0.955,70.480625
112770,-1.018,70.48125
112771,-1.05,70.481875
112772,-1.061,70.4825
112773,-1.126,70.483125
112774,-1.144,70.48375
112775,-1.155,70.484375
112776,-1.192,70.485
112777,-1.206,70.485625
112778,-1.227,70.48625
112779,-1.259,70.486875
112780,-1.249,70.4875
112781,-1.258,70.488125
112782,-1.279,70.48875
112783,-1.302,70.489375
112784,-1.329,70.49
112785,-1.354,70.490625
112786,-1.378,70.49125
112787,-1.382,70.491875
112788,-1.384,70.4925
112789,-1.392,70.493125
112790,-1.46,70.49375
112791,-1.475,70.494375
112792,-1.471,70.495
112793,-1.474,70.495625
112794,-1.472,70.49625
112795,-1.479,70.496875
112796,-1.498,70.4975
112797,-1.478,70.498125
112798,-1.499,70.49875
112799,-1.534,70.499375
112800,-1.521,70.5
112801,-1.529,70.500625
112802,-1.545,70.50125
112803,-1.565,70.501875
112804,-1.517,70.5025
112805,-1.509,70.503125
112806,-1.532,70.50375
112807,-1.532,70.504375
112808,-1.485,70.505
112809,-1.447,70.505625
112810,-1.484,70.50625
112811,-1.474,70.506875
112812,-1.445,70.5075
112813,-1.403,70.508125
112814,-1.392,70.50875
112815,-1.368,70.509375
112816,-1.343,70.51
112817,-1.353,70.510625
112818,-1.329,70.51125
112819,-1.292,70.511875
112820,-1.252,70.5125
112821,-1.211,70.513125
112822,-1.23,70.51375
112823,-1.285,70.514375
112824,-1.221,70.515
112825,-1.173,70.515625
112826,-1.136,70.51625
112827,-1.105,70.516875
112828,-1.116,70.5175
112829,-1.107,70.518125
112830,-1.067,70.51875
112831,-1.036,70.519375
112832,-0.991,70.52
112833,-0.949,70.520625
112834,-0.956,70.52125
112835,-0.939,70.521875
112836,-0.913,70.5225
112837,-0.883,70.523125
112838,-0.833,70.52375
112839,-0.782,70.524375
112840,-0.731,70.525
112841,-0.681,70.525625
112842,-0.625,70.52625
112843,-0.562,70.526875
112844,-0.484,70.5275
112845,-0.524,70.528125
112846,-0.537,70.52875
112847,-0.495,70.529375
112848,-0.411,70.53
112849,-0.357,70.530625
112850,-0.325,70.53125
112851,-0.298,70.531875
112852,-0.263,70.5325
112853,-0.206,70.533125
112854,-0.115,70.53375
112855,-0.081,70.534375
112856,-0.069,70.535
112857,-0.075,70.535625
112858,-0.102,70.53625
112859,-0.051,70.536875
112860,0.003,70.5375
112861,-0.021,70.538125
112862,0.046,70.53875
112863,0.092,70.539375
112864,0.097,70.54
112865,0.127,70.540625
112866,0.143,70.54125
112867,0.152,70.541875
112868,0.169,70.5425
112869,0.228,70.543125
112870,0.283,70.54375
112871,0.31,70.544375
112872,0.321,70.545
112873,0.363,70.545625
112874,0.423,70.54625
112875,0.4,70.546875
112876,0.445,70.5475
112877,0.493,70.548125
112878,0.476,70.54875
112879,0.53,70.549375
112880,0.58,70.55
112881,0.614,70.550625
112882,0.651,70.55125
112883,0.668,70.551875
112884,0.678,70.5525
112885,0.715,70.553125
112886,0.744,70.55375
112887,0.77,70.554375
112888,0.794,70.555
112889,0.82,70.555625
112890,0.846,70.55625
112891,0.867,70.556875
112892,0.867,70.5575
112893,0.869,70.558125
112894,0.886,70.55875
112895,0.936,70.559375
112896,0.967,70.56
112897,0.973,70.560625
112898,0.953,70.56125
112899,0.967,70.561875
112900,0.982,70.5625
112901,0.996,70.563125
112902,0.996,70.56375
112903,1.012,70.564375
112904,1.047,70.565
112905,1.108,70.565625
112906,1.111,70.56625
112907,1.129,70.566875
112908,1.159,70.5675
112909,1.159,70.568125
112910,1.149,70.56875
112911,1.149,70.569375
112912,1.183,70.57
112913,1.179,70.570625
112914,1.167,70.57125
112915,1.155,70.571875
112916,1.189,70.5725
112917,1.206,70.573125
112918,1.223,70.57375
112919,1.28,70.574375
112920,1.272,70.575
112921,1.256,70.575625
112922,1.259,70.57625
112923,1.218,70.576875
112924,1.217,70.5775
112925,1.251,70.578125
112926,1.257,70.57875
112927,1.189,70.579375
112928,1.125,70.58
112929,1.159,70.580625
112930,1.143,70.58125
112931,1.148,70.581875
112932,1.185,70.5825
112933,1.094,70.583125
112934,1.073,70.58375
112935,1.101,70.584375
112936,1.148,70.585
112937,1.098,70.585625
112938,1.036,70.58625
112939,1.003,70.586875
112940,0.966,70.5875
112941,0.948,70.588125
112942,0.949,70.58875
112943,0.956,70.589375
112944,0.932,70.59
112945,0.907,70.590625
112946,0.914,70.59125
112947,0.886,70.591875
112948,0.882,70.5925
112949,0.912,70.593125
112950,0.821,70.59375
112951,0.81,70.594375
112952,0.834,70.595
112953,0.786,70.595625
112954,0.818,70.59625
112955,0.858,70.596875
112956,0.875,70.5975
112957,0.93,70.598125
112958,0.968,70.59875
112959,0.988,70.599375
112960,1.001,70.6
112961,1.041,70.600625
112962,1.085,70.60125
112963,1.112,70.601875
112964,1.18,70.6025
112965,1.227,70.603125
112966,1.241,70.60375
112967,1.261,70.604375
112968,1.312,70.605
112969,1.375,70.605625
112970,1.402,70.60625
112971,1.463,70.606875
112972,1.52,70.6075
112973,1.554,70.608125
112974,1.604,70.60875
112975,1.646,70.609375
112976,1.688,70.61
112977,1.803,70.610625
112978,1.871,70.61125
112979,1.926,70.611875
112980,2.001,70.6125
112981,2.063,70.613125
112982,2.118,70.61375
112983,2.166,70.614375
112984,2.223,70.615
112985,2.287,70.615625
112986,2.351,70.61625
112987,2.402,70.616875
112988,2.453,70.6175
112989,2.514,70.618125
112990,2.595,70.61875
112991,2.629,70.619375
112992,2.68,70.62
112993,2.745,70.620625
112994,2.755,70.62125
112995,2.8,70.621875
112996,2.854,70.6225
112997,2.887,70.623125
112998,2.95,70.62375
112999,2.958,70.624375
113000,2.894,70.625
113001,2.979,70.625625
113002,3.014,70.62625
113003,3.03,70.626875
113004,3.101,70.6275
113005,3.167,70.628125
113006,3.217,70.62875
113007,3.24,70.629375
113008,3.28,70.63
113009,3.308,70.630625
113010,3.322,70.63125
113011,3.308,70.631875
113012,3.369,70.6325
113013,3.446,70.633125
113014,3.477,70.63375
113015,3.594,70.634375
113016,3.68,70.635
113017,3.708,70.635625
113018,3.762,70.63625
113019,3.785,70.636875
113020,3.804,70.6375
113021,3.888,70.638125
113022,3.967,70.63875
113023,4.028,70.639375
113024,4.059,70.64
113025,4.073,70.640625
113026,4.117,70.64125
113027,4.188,70.641875
113028,4.259,70.6425
113029,4.421,70.643125
113030,4.58,70.64375
113031,4.624,70.644375
113032,4.711,70.645
113033,4.796,70.645625
113034,4.864,70.64625
113035,4.806,70.646875
113036,4.821,70.6475
113037,4.86,70.648125
113038,4.805,70.64875
113039,4.887,70.649375
113040,4.979,70.65
113041,5.016,70.650625
113042,5.063,70.65125
113043,5.087,70.651875
113044,5.1,70.6525
113045,5.195,70.653125
113046,5.285,70.65375
113047,5.384,70.654375
113048,5.512,70.655
113049,5.609,70.655625
113050,5.678,70.65625
113051,5.721,70.656875
113052,5.88,70.6575
113053,5.93,70.658125
113054,5.923,70.65875
113055,5.974,70.659375
113056,6.048,70.66
113057,6.135,70.660625
113058,6.233,70.66125
113059,6.306,70.661875
113060,6.37,70.6625
113061,6.425,70.663125
113062,6.462,70.66375
113063,6.53,70.664375
113064,6.604,70.665
113065,6.658,70.665625
113066,6.749,70.66625
113067,6.849,70.666875
113068,6.952,70.6675
113069,7.142,70.668125
113070,7.251,70.66875
113071,7.314,70.669375
113072,7.398,70.67
113073,7.383,70.670625
113074,7.385,70.67125
113075,7.47,70.671875
113076,7.564,70.6725
113077,7.681,70.673125
113078,7.817,70.67375
113079,7.925,70.674375
113080,8.026,70.675
113081,8.128,70.675625
113082,8.243,70.67625
113083,8.347,70.676875
113084,8.473,70.6775
113085,8.63,70.678125
113086,8.67,70.67875
113087,8.733,70.679375
113088,8.82,70.68
113089,8.945,70.680625
113090,9.02,70.68125
113091,9.114,70.681875
113092,9.266,70.6825
113093,9.323,70.683125
113094,9.373,70.68375
113095,9.431,70.684375
113096,9.546,70.685
113097,9.658,70.685625
113098,9.759,70.68625
113099,9.83,70.686875
113100,9.884,70.6875
113101,9.936,70.688125
113102,9.99,70.68875
113103,10.054,70.689375
113104,10.118,70.69
113105,10.172,70.690625
113106,10.183,70.69125
113107,10.057,70.691875
113108,9.992,70.6925
113109,10.111,70.693125
113110,10.229,70.69375
113111,10.227,70.694375
113112,10.099,70.695
113113,9.829,70.695625
113114,9.719,70.69625
113115,9.639,70.696875
113116,9.447,70.6975
113117,9.757,70.698125
113118,10.182,70.69875
113119,10.632,70.699375
113120,10.48,70.7
113121,10.336,70.700625
113122,10.235,70.70125
113123,10.3,70.701875
113124,10.338,70.7025
113125,10.354,70.703125
113126,10.344,70.70375
113127,10.343,70.704375
113128,10.359,70.705
113129,10.384,70.705625
113130,10.36,70.70625
113131,10.399,70.706875
113132,10.441,70.7075
113133,10.414,70.708125
113134,10.433,70.70875
113135,10.436,70.709375
113136,10.41,70.71
113137,10.41,70.710625
113138,10.398,70.71125
113139,10.382,70.711875
113140,10.385,70.7125
113141,10.399,70.713125
113142,10.414,70.71375
113143,10.424,70.714375
113144,10.383,70.715
113145,10.357,70.715625
113146,10.349,70.71625
113147,10.366,70.716875
113148,10.379,70.7175
113149,10.366,70.718125
113150,10.292,70.71875
113151,10.362,70.719375
113152,10.375,70.72
113153,10.284,70.720625
113154,10.23,70.72125
113155,10.193,70.721875
113156,10.177,70.7225
113157,10.211,70.723125
113158,10.161,70.72375
113159,10.143,70.724375
113160,10.228,70.725
113161,10.147,70.725625
113162,10.125,70.72625
113163,10.162,70.726875
113164,10.172,70.7275
113165,10.161,70.728125
113166,10.131,70.72875
113167,10.074,70.729375
113168,10.132,70.73
113169,10.143,70.730625
113170,10.069,70.73125
113171,9.994,70.731875
113172,9.979,70.7325
113173,9.995,70.733125
113174,9.978,70.73375
113175,9.959,70.734375
113176,9.954,70.735
113177,9.978,70.735625
113178,9.976,70.73625
113179,9.976,70.736875
113180,9.976,70.7375
113181,9.942,70.738125
113182,9.924,70.73875
113183,9.932,70.739375
113184,9.99,70.74
113185,10.015,70.740625
113186,10.028,70.74125
113187,10.033,70.741875
113188,10.083,70.7425
113189,10.079,70.743125
113190,10.056,70.74375
113191,10.106,70.744375
113192,10.092,70.745
113193,10.083,70.745625
113194,10.12,70.74625
113195,10.091,70.746875
113196,10.048,70.7475
113197,10.009,70.748125
113198,10.063,70.74875
113199,10.07,70.749375
113200,10.074,70.75
113201,10.125,70.750625
113202,10.106,70.75125
113203,10.086,70.751875
113204,10.08,70.7525
113205,10.114,70.753125
113206,10.148,70.75375
113207,10.168,70.754375
113208,10.127,70.755
113209,10.141,70.755625
113210,10.18,70.75625
113211,10.234,70.756875
113212,10.219,70.7575
113213,10.186,70.758125
113214,10.147,70.75875
113215,10.147,70.759375
113216,10.179,70.76
113217,10.213,70.760625
113218,10.209,70.76125
113219,10.2,70.761875
113220,10.193,70.7625
113221,10.19,70.763125
113222,10.214,70.76375
113223,10.203,70.764375
113224,10.171,70.765
113225,10.147,70.765625
113226,10.16,70.76625
113227,10.15,70.766875
113228,10.079,70.7675
113229,10.059,70.768125
113230,10.011,70.76875
113231,9.938,70.769375
113232,9.911,70.77
113233,9.854,70.770625
113234,9.821,70.77125
113235,9.892,70.771875
113236,9.833,70.7725
113237,9.773,70.773125
113238,9.738,70.77375
113239,9.667,70.774375
113240,9.627,70.775
113241,9.6,70.775625
113242,9.542,70.77625
113243,9.537,70.776875
113244,9.534,70.7775
113245,9.507,70.778125
113246,9.461,70.77875
113247,9.434,70.779375
113248,9.423,70.78
113249,9.373,70.780625
113250,9.366,70.78125
113251,9.372,70.781875
113252,9.359,70.7825
113253,9.308,70.783125
113254,9.26,70.78375
113255,9.227,70.784375
113256,9.231,70.785
113257,9.21,70.785625
113258,9.164,70.78625
113259,9.079,70.786875
113260,9.023,70.7875
113261,8.977,70.788125
113262,8.933,70.78875
113263,8.892,70.789375
113264,8.834,70.79
113265,8.763,70.790625
113266,8.715,70.79125
113267,8.627,70.791875
113268,8.53,70.7925
113269,8.466,70.793125
113270,8.341,70.79375
113271,8.218,70.794375
113272,8.11,70.795
113273,8.008,70.795625
113274,7.929,70.79625
113275,7.868,70.796875
113276,7.821,70.7975
113277,7.792,70.798125
113278,7.74,70.79875
113279,7.635,70.799375
113280,7.593,70.8
113281,7.544,70.800625
113282,7.487,70.80125
113283,7.463,70.801875
113284,7.43,70.8025
113285,7.376,70.803125
113286,7.274,70.80375
113287,7.265,70.804375
113288,7.238,70.805
113289,7.167,70.805625
113290,7.12,70.80625
113291,7.079,70.806875
113292,7.021,70.8075
113293,6.868,70.808125
113294,6.763,70.80875
113295,6.684,70.809375
113296,6.626,70.81
113297,6.591,70.810625
113298,6.527,70.81125
113299,6.437,70.811875
113300,6.36,70.8125
113301,6.282,70.813125
113302,6.198,70.81375
113303,6.096,70.814375
113304,6.035,70.815
113305,5.98,70.815625
113306,5.922,70.81625
113307,5.824,70.816875
113308,5.742,70.8175
113309,5.666,70.818125
113310,5.572,70.81875
113311,5.477,70.819375
113312,5.378,70.82
113313,5.27,70.820625
113314,5.256,70.82125
113315,5.169,70.821875
113316,5.015,70.8225
113317,4.938,70.823125
113318,4.809,70.82375
113319,4.67,70.824375
113320,4.565,70.825
113321,4.48,70.825625
113322,4.392,70.82625
113323,4.294,70.826875
113324,4.23,70.8275
113325,4.154,70.828125
113326,4.058,70.82875
113327,3.913,70.829375
113328,3.86,70.83
113329,3.795,70.830625
113330,3.654,70.83125
113331,3.6,70.831875
113332,3.512,70.8325
113333,3.389,70.833125
113334,3.281,70.83375
113335,3.173,70.834375
113336,3.074,70.835
113337,3.003,70.835625
113338,2.892,70.83625
113339,2.783,70.836875
113340,2.684,70.8375
113341,2.535,70.838125
113342,2.409,70.83875
113343,2.31,70.839375
113344,2.27,70.84
113345,2.221,70.840625
113346,2.162,70.84125
113347,2.088,70.841875
113348,1.976,70.8425
113349,1.887,70.843125
113350,1.823,70.84375
113351,1.762,70.844375
113352,1.72,70.845
113353,1.674,70.845625
113354,1.597,70.84625
113355,1.556,70.846875
