,ax,t
115502,-9.118,72.18875
115503,-9.089,72.189375
115504,-9.015,72.19
115505,-9.027,72.190625
115506,-9.033,72.19125
115507,-9.002,72.191875
115508,-8.932,72.1925
115509,-8.913,72.193125
115510,-8.918,72.19375
115511,-8.844,72.194375
115512,-8.835,72.195
115513,-8.819,72.195625
115514,-8.741,72.19625
115515,-8.703,72.196875
115516,-8.715,72.1975
115517,-8.762,72.198125
115518,-8.687,72.19875
115519,-8.651,72.199375
115520,-8.621,72.2
115521,-8.55,72.200625
115522,-8.56,72.20125
115523,-8.561,72.201875
115524,-8.524,72.2025
115525,-8.496,72.203125
115526,-8.481,72.20375
115527,-8.474,72.204375
115528,-8.464,72.205
115529,-8.451,72.205625
115530,-8.414,72.20625
115531,-8.33,72.206875
115532,-8.344,72.2075
115533,-8.354,72.208125
115534,-8.349,72.20875
115535,-8.329,72.209375
115536,-8.289,72.21
115537,-8.232,72.210625
115538,-8.158,72.21125
115539,-8.237,72.211875
115540,-8.286,72.2125
115541,-8.246,72.213125
115542,-8.168,72.21375
115543,-8.147,72.214375
115544,-8.164,72.215
115545,-8.16,72.215625
115546,-8.142,72.21625
115547,-8.106,72.216875
115548,-8.045,72.2175
115549,-8.03,72.218125
115550,-8.017,72.21875
115551,-8.001,72.219375
115552,-8.001,72.22
115553,-7.988,72.220625
115554,-7.975,72.22125
115555,-7.985,72.221875
115556,-7.953,72.2225
115557,-7.937,72.223125
115558,-7.953,72.22375
115559,-7.917,72.224375
115560,-7.864,72.225
115561,-7.809,72.225625
115562,-7.806,72.22625
115563,-7.808,72.226875
115564,-7.807,72.2275
115565,-7.796,72.228125
115566,-7.765,72.22875
115567,-7.749,72.229375
115568,-7.747,72.23
115569,-7.676,72.230625
115570,-7.683,72.23125
115571,-7.709,72.231875
115572,-7.668,72.2325
115573,-7.661,72.233125
115574,-7.657,72.23375
115575,-7.647,72.234375
115576,-7.587,72.235
115577,-7.567,72.235625
115578,-7.57,72.23625
115579,-7.54,72.236875
115580,-7.52,72.2375
115581,-7.524,72.238125
115582,-7.571,72.23875
115583,-7.532,72.239375
115584,-7.478,72.24
115585,-7.42,72.240625
115586,-7.393,72.24125
115587,-7.339,72.241875
115588,-7.295,72.2425
115589,-7.322,72.243125
115590,-7.296,72.24375
115591,-7.26,72.244375
115592,-7.226,72.245
115593,-7.202,72.245625
115594,-7.179,72.24625
115595,-7.158,72.246875
115596,-7.155,72.2475
115597,-7.139,72.248125
115598,-7.105,72.24875
115599,-7.044,72.249375
115600,-7.027,72.25
115601,-7.0,72.250625
115602,-6.963,72.25125
115603,-6.977,72.251875
115604,-6.959,72.2525
115605,-6.929,72.253125
115606,-6.908,72.25375
115607,-6.883,72.254375
115608,-6.869,72.255
115609,-6.876,72.255625
115610,-6.853,72.25625
115611,-6.843,72.256875
115612,-6.836,72.2575
115613,-6.796,72.258125
115614,-6.788,72.25875
115615,-6.783,72.259375
115616,-6.763,72.26
115617,-6.703,72.260625
115618,-6.664,72.26125
115619,-6.65,72.261875
115620,-6.637,72.2625
115621,-6.652,72.263125
115622,-6.66,72.26375
115623,-6.599,72.264375
115624,-6.597,72.265
115625,-6.609,72.265625
115626,-6.622,72.26625
115627,-6.559,72.266875
115628,-6.535,72.2675
115629,-6.527,72.268125
115630,-6.443,72.26875
115631,-6.476,72.269375
115632,-6.5,72.27
115633,-6.419,72.270625
115634,-6.399,72.27125
115635,-6.384,72.271875
115636,-6.369,72.2725
115637,-6.372,72.273125
115638,-6.351,72.27375
115639,-6.342,72.274375
115640,-6.409,72.275
115641,-6.405,72.275625
115642,-6.365,72.27625
115643,-6.297,72.276875
115644,-6.246,72.2775
115645,-6.237,72.278125
115646,-6.253,72.27875
115647,-6.246,72.279375
115648,-6.254,72.28
115649,-6.256,72.280625
115650,-6.232,72.28125
115651,-6.224,72.281875
115652,-6.205,72.2825
115653,-6.177,72.283125
115654,-6.173,72.28375
115655,-6.13,72.284375
115656,-6.076,72.285
115657,-6.052,72.285625
115658,-6.059,72.28625
115659,-6.061,72.286875
115660,-6.048,72.2875
115661,-5.994,72.288125
115662,-5.979,72.28875
115663,-5.987,72.289375
115664,-5.967,72.29
115665,-5.931,72.290625
115666,-5.913,72.29125
115667,-5.94,72.291875
115668,-5.942,72.2925
115669,-5.908,72.293125
115670,-5.842,72.29375
115671,-5.842,72.294375
115672,-5.866,72.295
115673,-5.878,72.295625
115674,-5.811,72.29625
115675,-5.774,72.296875
115676,-5.756,72.2975
115677,-5.756,72.298125
115678,-5.736,72.29875
115679,-5.686,72.299375
115680,-5.625,72.3
115681,-5.615,72.300625
115682,-5.625,72.30125
115683,-5.628,72.301875
115684,-5.605,72.3025
115685,-5.55,72.303125
115686,-5.539,72.30375
115687,-5.569,72.304375
115688,-5.505,72.305
115689,-5.463,72.305625
115690,-5.437,72.30625
115691,-5.427,72.306875
115692,-5.42,72.3075
115693,-5.418,72.308125
115694,-5.425,72.30875
115695,-5.375,72.309375
115696,-5.348,72.31
115697,-5.332,72.310625
115698,-5.288,72.31125
115699,-5.267,72.311875
115700,-5.272,72.3125
115701,-5.316,72.313125
115702,-5.231,72.31375
115703,-5.174,72.314375
115704,-5.164,72.315
115705,-5.198,72.315625
115706,-5.188,72.31625
115707,-5.158,72.316875
115708,-5.141,72.3175
115709,-5.135,72.318125
115710,-5.119,72.31875
115711,-5.086,72.319375
115712,-5.092,72.32
115713,-5.126,72.320625
115714,-5.162,72.32125
115715,-5.101,72.321875
115716,-5.065,72.3225
115717,-5.043,72.323125
115718,-5.029,72.32375
115719,-5.031,72.324375
115720,-5.041,72.325
115721,-5.055,72.325625
115722,-5.035,72.32625
115723,-5.023,72.326875
115724,-5.04,72.3275
115725,-5.131,72.328125
115726,-5.106,72.32875
115727,-5.076,72.329375
115728,-5.076,72.33
115729,-5.096,72.330625
115730,-5.083,72.33125
115731,-5.054,72.331875
115732,-5.067,72.3325
115733,-5.111,72.333125
115734,-5.153,72.33375
115735,-5.17,72.334375
115736,-5.171,72.335
115737,-5.175,72.335625
115738,-5.18,72.33625
115739,-5.17,72.336875
115740,-5.233,72.3375
115741,-5.322,72.338125
115742,-5.369,72.33875
115743,-5.369,72.339375
115744,-5.378,72.34
115745,-5.415,72.340625
115746,-5.463,72.34125
115747,-5.479,72.341875
115748,-5.484,72.3425
115749,-5.555,72.343125
115750,-5.604,72.34375
115751,-5.642,72.344375
115752,-5.676,72.345
115753,-5.777,72.345625
115754,-5.841,72.34625
115755,-5.861,72.346875
115756,-5.925,72.3475
115757,-5.992,72.348125
115758,-6.04,72.34875
115759,-6.026,72.349375
115760,-6.121,72.35
115761,-6.215,72.350625
115762,-6.272,72.35125
115763,-6.29,72.351875
115764,-6.324,72.3525
115765,-6.377,72.353125
115766,-6.465,72.35375
115767,-6.523,72.354375
115768,-6.58,72.355
115769,-6.658,72.355625
115770,-6.718,72.35625
115771,-6.744,72.356875
115772,-6.741,72.3575
115773,-6.788,72.358125
115774,-6.891,72.35875
115775,-7.005,72.359375
115776,-7.062,72.36
115777,-7.103,72.360625
115778,-7.157,72.36125
115779,-7.234,72.361875
115780,-7.312,72.3625
115781,-7.359,72.363125
115782,-7.393,72.36375
115783,-7.48,72.364375
115784,-7.553,72.365
115785,-7.605,72.365625
115786,-7.622,72.36625
115787,-7.727,72.366875
115788,-7.799,72.3675
115789,-7.826,72.368125
115790,-7.857,72.36875
115791,-7.938,72.369375
115792,-8.019,72.37
115793,-8.012,72.370625
115794,-8.136,72.37125
115795,-8.268,72.371875
115796,-8.369,72.3725
115797,-8.373,72.373125
115798,-8.414,72.37375
115799,-8.487,72.374375
115800,-8.592,72.375
115801,-8.627,72.375625
115802,-8.661,72.37625
115803,-8.745,72.376875
115804,-8.808,72.3775
115805,-8.896,72.378125
115806,-9.009,72.37875
115807,-9.111,72.379375
115808,-9.159,72.38
115809,-9.18,72.380625
115810,-9.204,72.38125
115811,-9.314,72.381875
115812,-9.415,72.3825
115813,-9.476,72.383125
115814,-9.493,72.38375
115815,-9.548,72.384375
115816,-9.631,72.385
115817,-9.706,72.385625
115818,-9.763,72.38625
115819,-9.808,72.386875
115820,-9.842,72.3875
115821,-9.934,72.388125
115822,-9.989,72.38875
115823,-10.003,72.389375
115824,-10.063,72.39
115825,-10.16,72.390625
115826,-10.235,72.39125
115827,-10.184,72.391875
115828,-10.25,72.3925
115829,-10.305,72.393125
115830,-10.305,72.39375
115831,-10.368,72.394375
115832,-10.419,72.395
115833,-10.459,72.395625
115834,-10.496,72.39625
115835,-10.508,72.396875
115836,-10.5,72.3975
115837,-10.466,72.398125
115838,-10.487,72.39875
115839,-10.508,72.399375
115840,-10.523,72.4
115841,-10.56,72.400625
115842,-10.617,72.40125
115843,-10.667,72.401875
115844,-10.66,72.4025
115845,-10.676,72.403125
115846,-10.688,72.40375
115847,-10.688,72.404375
115848,-10.648,72.405
115849,-10.626,72.405625
115850,-10.623,72.40625
115851,-10.64,72.406875
115852,-10.652,72.4075
115853,-10.67,72.408125
115854,-10.704,72.40875
115855,-10.664,72.409375
115856,-10.627,72.41
115857,-10.603,72.410625
115858,-10.627,72.41125
115859,-10.664,72.411875
115860,-10.682,72.4125
115861,-10.618,72.413125
115862,-10.609,72.41375
115863,-10.622,72.414375
115864,-10.649,72.415
115865,-10.723,72.415625
115866,-10.724,72.41625
115867,-10.685,72.416875
115868,-10.729,72.4175
115869,-10.733,72.418125
115870,-10.752,72.41875
115871,-10.833,72.419375
115872,-10.771,72.42
115873,-10.741,72.420625
115874,-10.764,72.42125
115875,-10.821,72.421875
115876,-10.808,72.4225
115877,-10.78,72.423125
115878,-10.823,72.42375
115879,-10.87,72.424375
115880,-10.898,72.425
115881,-10.898,72.425625
115882,-10.868,72.42625
115883,-10.896,72.426875
115884,-10.965,72.4275
115885,-11.026,72.428125
115886,-11.017,72.42875
115887,-11.027,72.429375
115888,-11.128,72.43
115889,-11.113,72.430625
115890,-11.1,72.43125
115891,-11.105,72.431875
115892,-11.183,72.4325
115893,-11.245,72.433125
115894,-11.284,72.43375
115895,-11.274,72.434375
115896,-11.322,72.435
115897,-11.334,72.435625
115898,-11.273,72.43625
115899,-11.369,72.436875
115900,-11.415,72.4375
115901,-11.428,72.438125
115902,-11.479,72.43875
115903,-11.527,72.439375
115904,-11.567,72.44
115905,-11.59,72.440625
115906,-11.611,72.44125
115907,-11.656,72.441875
115908,-11.721,72.4425
115909,-11.708,72.443125
115910,-11.734,72.44375
115911,-11.774,72.444375
115912,-11.791,72.445
115913,-11.805,72.445625
115914,-11.81,72.44625
115915,-11.804,72.446875
115916,-11.89,72.4475
115917,-11.936,72.448125
115918,-11.94,72.44875
115919,-11.896,72.449375
115920,-11.902,72.45
115921,-11.917,72.450625
115922,-11.914,72.45125
115923,-11.953,72.451875
115924,-11.973,72.4525
115925,-11.966,72.453125
115926,-11.963,72.45375
115927,-11.937,72.454375
115928,-11.915,72.455
115929,-11.942,72.455625
115930,-12.008,72.45625
115931,-12.046,72.456875
115932,-12.029,72.4575
115933,-11.975,72.458125
115934,-11.965,72.45875
115935,-11.991,72.459375
115936,-12.028,72.46
115937,-12.016,72.460625
115938,-12.002,72.46125
115939,-12.026,72.461875
115940,-12.041,72.4625
115941,-12.021,72.463125
115942,-11.977,72.46375
115943,-12.058,72.464375
115944,-12.099,72.465
115945,-12.127,72.465625
115946,-12.177,72.46625
115947,-12.225,72.466875
115948,-12.235,72.4675
115949,-12.187,72.468125
115950,-12.24,72.46875
115951,-12.3,72.469375
115952,-12.354,72.47
115953,-12.35,72.470625
115954,-12.387,72.47125
115955,-12.438,72.471875
115956,-12.492,72.4725
115957,-12.54,72.473125
115958,-12.578,72.47375
115959,-12.611,72.474375
115960,-12.722,72.475
115961,-12.788,72.475625
115962,-12.834,72.47625
115963,-12.902,72.476875
115964,-12.947,72.4775
115965,-12.984,72.478125
115966,-13.014,72.47875
115967,-13.151,72.479375
115968,-13.205,72.48
115969,-13.209,72.480625
115970,-13.29,72.48125
115971,-13.379,72.481875
115972,-13.455,72.4825
115973,-13.499,72.483125
115974,-13.589,72.48375
115975,-13.677,72.484375
115976,-13.754,72.485
115977,-13.785,72.485625
115978,-13.877,72.48625
115979,-13.976,72.486875
115980,-13.989,72.4875
115981,-14.047,72.488125
115982,-14.112,72.48875
115983,-14.173,72.489375
115984,-14.25,72.49
115985,-14.337,72.490625
115986,-14.421,72.49125
115987,-14.445,72.491875
115988,-14.454,72.4925
115989,-14.48,72.493125
115990,-14.554,72.49375
115991,-14.568,72.494375
115992,-14.581,72.495
115993,-14.603,72.495625
115994,-14.643,72.49625
115995,-14.655,72.496875
115996,-14.661,72.4975
115997,-14.698,72.498125
115998,-14.691,72.49875
115999,-14.66,72.499375
116000,-14.606,72.5
116001,-14.635,72.500625
116002,-14.617,72.50125
116003,-14.561,72.501875
116004,-14.493,72.5025
116005,-14.46,72.503125
116006,-14.426,72.50375
116007,-14.362,72.504375
116008,-14.289,72.505
116009,-14.187,72.505625
116010,-14.058,72.50625
116011,-13.973,72.506875
116012,-13.885,72.5075
116013,-13.797,72.508125
116014,-13.723,72.50875
116015,-13.599,72.509375
116016,-13.483,72.51
116017,-13.395,72.510625
116018,-13.287,72.51125
116019,-13.169,72.511875
116020,-13.045,72.5125
116021,-12.923,72.513125
116022,-12.841,72.51375
116023,-12.748,72.514375
116024,-12.599,72.515
116025,-12.468,72.515625
116026,-12.346,72.51625
116027,-12.227,72.516875
116028,-12.041,72.5175
116029,-11.903,72.518125
116030,-11.774,72.51875
116031,-11.584,72.519375
116032,-11.459,72.52
116033,-11.35,72.520625
116034,-11.245,72.52125
116035,-11.11,72.521875
116036,-10.977,72.5225
116037,-10.846,72.523125
116038,-10.717,72.52375
116039,-10.564,72.524375
116040,-10.43,72.525
116041,-10.355,72.525625
116042,-10.217,72.52625
116043,-10.114,72.526875
116044,-10.052,72.5275
116045,-9.927,72.528125
116046,-9.85,72.52875
116047,-9.785,72.529375
116048,-9.67,72.53
116049,-9.569,72.530625
116050,-9.483,72.53125
116051,-9.415,72.531875
116052,-9.434,72.5325
116053,-9.364,72.533125
116054,-9.24,72.53375
116055,-9.196,72.534375
116056,-9.162,72.535
116057,-9.107,72.535625
116058,-8.999,72.53625
116059,-9.006,72.536875
116060,-9.038,72.5375
116061,-9.073,72.538125
116062,-8.989,72.53875
116063,-8.961,72.539375
116064,-8.966,72.54
116065,-8.976,72.540625
116066,-8.984,72.54125
116067,-9.0,72.541875
116068,-9.03,72.5425
116069,-9.057,72.543125
116070,-9.062,72.54375
116071,-9.065,72.544375
116072,-9.163,72.545
116073,-9.216,72.545625
116074,-9.236,72.54625
116075,-9.219,72.546875
116076,-9.254,72.5475
116077,-9.296,72.548125
116078,-9.34,72.54875
116079,-9.381,72.549375
116080,-9.426,72.55
116081,-9.468,72.550625
116082,-9.495,72.55125
116083,-9.539,72.551875
116084,-9.575,72.5525
116085,-9.596,72.553125
116086,-9.632,72.55375
116087,-9.691,72.554375
116088,-9.753,72.555
116089,-9.746,72.555625
116090,-9.794,72.55625
116091,-9.833,72.556875
116092,-9.809,72.5575
116093,-9.807,72.558125
116094,-9.829,72.55875
116095,-9.872,72.559375
116096,-9.849,72.56
116097,-9.866,72.560625
116098,-9.908,72.56125
116099,-9.952,72.561875
116100,-9.985,72.5625
116101,-10.02,72.563125
116102,-10.064,72.56375
116103,-10.102,72.564375
116104,-10.114,72.565
116105,-10.112,72.565625
116106,-10.135,72.56625
116107,-10.09,72.566875
116108,-10.039,72.5675
116109,-10.032,72.568125
116110,-10.108,72.56875
116111,-10.147,72.569375
116112,-10.135,72.57
116113,-10.105,72.570625
116114,-10.085,72.57125
116115,-10.079,72.571875
116116,-10.096,72.5725
116117,-10.096,72.573125
116118,-10.097,72.57375
116119,-10.103,72.574375
116120,-10.037,72.575
116121,-10.01,72.575625
116122,-10.004,72.57625
116123,-9.943,72.576875
116124,-9.916,72.5775
116125,-9.922,72.578125
116126,-9.969,72.57875
116127,-9.908,72.579375
116128,-9.859,72.58
116129,-9.836,72.580625
116130,-9.772,72.58125
116131,-9.732,72.581875
116132,-9.698,72.5825
116133,-9.64,72.583125
116134,-9.638,72.58375
116135,-9.624,72.584375
116136,-9.573,72.585
116137,-9.496,72.585625
116138,-9.447,72.58625
116139,-9.417,72.586875
116140,-9.373,72.5875
116141,-9.334,72.588125
116142,-9.304,72.58875
116143,-9.291,72.589375
116144,-9.214,72.59
116145,-9.188,72.590625
116146,-9.218,72.59125
116147,-9.14,72.591875
116148,-9.069,72.5925
116149,-9.023,72.593125
116150,-9.05,72.59375
116151,-8.997,72.594375
116152,-8.95,72.595
116153,-8.94,72.595625
116154,-8.91,72.59625
116155,-8.836,72.596875
116156,-8.742,72.5975
116157,-8.728,72.598125
116158,-8.724,72.59875
116159,-8.717,72.599375
116160,-8.693,72.6
116161,-8.745,72.600625
116162,-8.776,72.60125
116163,-8.769,72.601875
116164,-8.715,72.6025
116165,-8.689,72.603125
116166,-8.67,72.60375
116167,-8.619,72.604375
116168,-8.601,72.605
116169,-8.61,72.605625
116170,-8.647,72.60625
116171,-8.625,72.606875
116172,-8.62,72.6075
116173,-8.627,72.608125
116174,-8.617,72.60875
116175,-8.669,72.609375
116176,-8.707,72.61
116177,-8.666,72.610625
116178,-8.614,72.61125
116179,-8.594,72.611875
116180,-8.612,72.6125
116181,-8.649,72.613125
116182,-8.656,72.61375
116183,-8.657,72.614375
116184,-8.698,72.615
116185,-8.664,72.615625
116186,-8.647,72.61625
116187,-8.681,72.616875
116188,-8.701,72.6175
116189,-8.723,72.618125
116190,-8.743,72.61875
116191,-8.736,72.619375
116192,-8.761,72.62
116193,-8.791,72.620625
116194,-8.804,72.62125
116195,-8.821,72.621875
116196,-8.841,72.6225
116197,-8.865,72.623125
116198,-8.888,72.62375
116199,-8.908,72.624375
116200,-8.925,72.625
116201,-8.946,72.625625
116202,-8.958,72.62625
116203,-8.985,72.626875
116204,-9.039,72.6275
116205,-8.988,72.628125
116206,-8.987,72.62875
116207,-9.021,72.629375
116208,-9.021,72.63
116209,-9.007,72.630625
116210,-9.0,72.63125
116211,-9.024,72.631875
116212,-9.02,72.6325
116213,-9.033,72.633125
116214,-9.065,72.63375
116215,-9.079,72.634375
116216,-9.068,72.635
116217,-9.048,72.635625
116218,-9.038,72.63625
116219,-9.036,72.636875
116220,-9.048,72.6375
116221,-9.078,72.638125
116222,-9.072,72.63875
116223,-9.105,72.639375
116224,-9.155,72.64
116225,-9.118,72.640625
116226,-9.095,72.64125
116227,-9.091,72.641875
116228,-9.115,72.6425
116229,-9.135,72.643125
116230,-9.151,72.64375
116231,-9.159,72.644375
116232,-9.146,72.645
116233,-9.1,72.645625
116234,-9.072,72.64625
116235,-9.17,72.646875
116236,-9.186,72.6475
116237,-9.189,72.648125
116238,-9.203,72.64875
116239,-9.22,72.649375
116240,-9.218,72.65
116241,-9.203,72.650625
116242,-9.199,72.65125
116243,-9.213,72.651875
116244,-9.243,72.6525
116245,-9.294,72.653125
116246,-9.208,72.65375
116247,-9.193,72.654375
116248,-9.264,72.655
116249,-9.244,72.655625
116250,-9.219,72.65625
116251,-9.198,72.656875
116252,-9.194,72.6575
116253,-9.224,72.658125
116254,-9.25,72.65875
116255,-9.261,72.659375
116256,-9.178,72.66
116257,-9.171,72.660625
116258,-9.22,72.66125
116259,-9.237,72.661875
116260,-9.237,72.6625
116261,-9.222,72.663125
116262,-9.188,72.66375
116263,-9.148,72.664375
116264,-9.111,72.665
116265,-9.08,72.665625
116266,-9.104,72.66625
116267,-9.086,72.666875
116268,-9.051,72.6675
116269,-9.034,72.668125
116270,-8.99,72.66875
116271,-8.946,72.669375
116272,-8.912,72.67
116273,-8.872,72.670625
116274,-8.837,72.67125
116275,-8.808,72.671875
116276,-8.787,72.6725
116277,-8.711,72.673125
116278,-8.643,72.67375
116279,-8.643,72.674375
116280,-8.613,72.675
116281,-8.561,72.675625
116282,-8.493,72.67625
116283,-8.47,72.676875
116284,-8.433,72.6775
116285,-8.388,72.678125
116286,-8.341,72.67875
116287,-8.296,72.679375
116288,-8.238,72.68
116289,-8.157,72.680625
116290,-8.108,72.68125
116291,-8.074,72.681875
116292,-8.041,72.6825
116293,-7.95,72.683125
116294,-7.886,72.68375
116295,-7.836,72.684375
116296,-7.795,72.685
116297,-7.718,72.685625
116298,-7.653,72.68625
116299,-7.61,72.686875
116300,-7.637,72.6875
116301,-7.601,72.688125
116302,-7.543,72.68875
116303,-7.53,72.689375
116304,-7.451,72.69
116305,-7.379,72.690625
116306,-7.342,72.69125
116307,-7.294,72.691875
116308,-7.224,72.6925
116309,-7.157,72.693125
116310,-7.215,72.69375
116311,-7.211,72.694375
116312,-7.181,72.695
116313,-7.144,72.695625
116314,-7.109,72.69625
116315,-7.035,72.696875
116316,-6.925,72.6975
116317,-6.949,72.698125
116318,-6.981,72.69875
116319,-6.993,72.699375
116320,-6.915,72.7
116321,-6.941,72.700625
116322,-6.961,72.70125
116323,-6.934,72.701875
116324,-6.907,72.7025
116325,-6.924,72.703125
116326,-6.967,72.70375
116327,-6.963,72.704375
116328,-6.972,72.705
116329,-6.981,72.705625
116330,-6.981,72.70625
116331,-7.009,72.706875
116332,-7.025,72.7075
116333,-7.024,72.708125
116334,-7.017,72.70875
116335,-7.095,72.709375
116336,-7.172,72.71
116337,-7.085,72.710625
116338,-7.125,72.71125
116339,-7.189,72.711875
116340,-7.243,72.7125
116341,-7.265,72.713125
116342,-7.357,72.71375
116343,-7.486,72.714375
116344,-7.5,72.715
116345,-7.545,72.715625
116346,-7.6,72.71625
116347,-7.651,72.716875
116348,-7.705,72.7175
116349,-7.773,72.718125
116350,-7.855,72.71875
116351,-7.892,72.719375
116352,-7.945,72.72
116353,-8.009,72.720625
116354,-8.083,72.72125
116355,-8.171,72.721875
116356,-8.25,72.7225
116357,-8.311,72.723125
116358,-8.408,72.72375
116359,-8.491,72.724375
116360,-8.563,72.725
116361,-8.641,72.725625
116362,-8.728,72.72625
116363,-8.802,72.726875
116364,-8.836,72.7275
116365,-8.897,72.728125
116366,-8.988,72.72875
116367,-9.106,72.729375
116368,-9.167,72.73
116369,-9.241,72.730625
116370,-9.325,72.73125
116371,-9.42,72.731875
116372,-9.479,72.7325
116373,-9.552,72.733125
116374,-9.66,72.73375
116375,-9.745,72.734375
116376,-9.781,72.735
116377,-9.795,72.735625
116378,-9.913,72.73625
116379,-10.046,72.736875
116380,-10.15,72.7375
116381,-10.177,72.738125
116382,-10.243,72.73875
116383,-10.342,72.739375
116384,-10.467,72.74
116385,-10.548,72.740625
116386,-10.619,72.74125
