,ay,t
76827,3.72,48.016875
76828,3.699,48.0175
76829,3.726,48.018125
76830,3.766,48.01875
76831,3.752,48.019375
76832,3.779,48.02
76833,3.815,48.020625
76834,3.848,48.02125
76835,3.801,48.021875
76836,3.78,48.0225
76837,3.785,48.023125
76838,3.798,48.02375
76839,3.797,48.024375
76840,3.815,48.025
76841,3.893,48.025625
76842,3.858,48.02625
76843,3.823,48.026875
76844,3.808,48.0275
76845,3.842,48.028125
76846,3.863,48.02875
76847,3.868,48.029375
76848,3.841,48.03
76849,3.806,48.030625
76850,3.793,48.03125
76851,3.82,48.031875
76852,3.86,48.0325
76853,3.848,48.033125
76854,3.801,48.03375
76855,3.828,48.034375
76856,3.867,48.035
76857,3.885,48.035625
76858,3.841,48.03625
76859,3.853,48.036875
76860,3.867,48.0375
76861,3.873,48.038125
76862,3.863,48.03875
76863,3.866,48.039375
76864,3.871,48.04
76865,3.858,48.040625
76866,3.863,48.04125
76867,3.868,48.041875
76868,3.864,48.0425
76869,3.848,48.043125
76870,3.835,48.04375
76871,3.822,48.044375
76872,3.792,48.045
76873,3.802,48.045625
76874,3.814,48.04625
76875,3.791,48.046875
76876,3.829,48.0475
76877,3.828,48.048125
76878,3.774,48.04875
76879,3.794,48.049375
76880,3.802,48.05
76881,3.795,48.050625
76882,3.761,48.05125
76883,3.791,48.051875
76884,3.798,48.0525
76885,3.738,48.053125
76886,3.751,48.05375
76887,3.737,48.054375
76888,3.709,48.055
76889,3.77,48.055625
76890,3.745,48.05625
76891,3.701,48.056875
76892,3.701,48.0575
76893,3.66,48.058125
76894,3.665,48.05875
76895,3.728,48.059375
76896,3.667,48.06
76897,3.671,48.060625
76898,3.702,48.06125
76899,3.682,48.061875
76900,3.712,48.0625
76901,3.741,48.063125
76902,3.744,48.06375
76903,3.651,48.064375
76904,3.646,48.065
76905,3.703,48.065625
76906,3.635,48.06625
76907,3.627,48.066875
76908,3.646,48.0675
76909,3.67,48.068125
76910,3.614,48.06875
76911,3.577,48.069375
76912,3.576,48.07
76913,3.549,48.070625
76914,3.568,48.07125
76915,3.599,48.071875
76916,3.565,48.0725
76917,3.507,48.073125
76918,3.454,48.07375
76919,3.42,48.074375
76920,3.435,48.075
76921,3.465,48.075625
76922,3.491,48.07625
76923,3.413,48.076875
76924,3.426,48.0775
76925,3.44,48.078125
76926,3.362,48.07875
76927,3.361,48.079375
76928,3.363,48.08
76929,3.355,48.080625
76930,3.308,48.08125
76931,3.292,48.081875
76932,3.292,48.0825
76933,3.282,48.083125
76934,3.261,48.08375
76935,3.235,48.084375
76936,3.205,48.085
76937,3.203,48.085625
76938,3.231,48.08625
76939,3.263,48.086875
