,ax,t
115405,6.095,72.128125
115406,6.119,72.12875
115407,6.084,72.129375
115408,6.048,72.13
115409,6.013,72.130625
115410,5.968,72.13125
115411,6.005,72.131875
115412,6.04,72.1325
115413,6.016,72.133125
115414,5.907,72.13375
115415,5.904,72.134375
115416,5.988,72.135
115417,5.92,72.135625
115418,5.895,72.13625
115419,5.885,72.136875
115420,5.868,72.1375
115421,5.878,72.138125
115422,5.875,72.13875
115423,5.86,72.139375
115424,5.922,72.14
115425,5.94,72.140625
115426,5.94,72.14125
115427,5.95,72.141875
115428,5.923,72.1425
115429,5.917,72.143125
115430,5.947,72.14375
115431,5.944,72.144375
115432,5.94,72.145
115433,5.927,72.145625
115434,5.876,72.14625
115435,5.866,72.146875
115436,5.9,72.1475
115437,5.985,72.148125
115438,5.928,72.14875
115439,5.924,72.149375
115440,5.951,72.15
115441,5.948,72.150625
115442,5.939,72.15125
115443,5.927,72.151875
115444,5.91,72.1525
115445,5.899,72.153125
115446,5.887,72.15375
115447,5.879,72.154375
115448,5.902,72.155
115449,5.869,72.155625
115450,5.833,72.15625
115451,5.837,72.156875
115452,5.772,72.1575
115453,5.735,72.158125
115454,5.736,72.15875
115455,5.776,72.159375
115456,5.719,72.16
115457,5.658,72.160625
115458,5.702,72.16125
115459,5.708,72.161875
115460,5.664,72.1625
115461,5.575,72.163125
115462,5.599,72.16375
115463,5.609,72.164375
115464,5.596,72.165
115465,5.528,72.165625
115466,5.516,72.16625
115467,5.484,72.166875
115468,5.411,72.1675
115469,5.428,72.168125
115470,5.422,72.16875
115471,5.406,72.169375
115472,5.406,72.17
115473,5.393,72.170625
115474,5.362,72.17125
115475,5.311,72.171875
115476,5.423,72.1725
115477,5.44,72.173125
115478,5.38,72.17375
115479,5.309,72.174375
115480,5.332,72.175
115481,5.344,72.175625
115482,5.276,72.17625
115483,5.355,72.176875
115484,5.373,72.1775
115485,5.331,72.178125
115486,5.308,72.17875
115487,5.284,72.179375
115488,5.264,72.18
115489,5.254,72.180625
115490,5.28,72.18125
115491,5.303,72.181875
115492,5.317,72.1825
115493,5.337,72.183125
115494,5.328,72.18375
115495,5.3,72.184375
115496,5.263,72.185
115497,5.225,72.185625
115498,5.21,72.18625
115499,5.221,72.186875
115500,5.248,72.1875
115501,5.253,72.188125
115502,5.25,72.18875
115503,5.256,72.189375
115504,5.216,72.19
115505,5.198,72.190625
115506,5.229,72.19125
115507,5.147,72.191875
115508,5.12,72.1925
115509,5.13,72.193125
115510,5.136,72.19375
115511,5.133,72.194375
115512,5.125,72.195
115513,5.114,72.195625
115514,5.17,72.19625
115515,5.175,72.196875
115516,5.147,72.1975
115517,5.174,72.198125
115518,5.136,72.19875
115519,5.098,72.199375
115520,5.108,72.2
115521,5.134,72.200625
115522,5.148,72.20125
115523,5.148,72.201875
115524,5.155,72.2025
115525,5.138,72.203125
115526,5.125,72.20375
115527,5.145,72.204375
115528,5.114,72.205
115529,5.09,72.205625
115530,5.08,72.20625
115531,5.077,72.206875
115532,5.051,72.2075
115533,5.032,72.208125
115534,5.066,72.20875
115535,5.077,72.209375
115536,5.018,72.21
115537,4.881,72.210625
115538,4.925,72.21125
115539,4.935,72.211875
115540,4.935,72.2125
115541,4.973,72.213125
115542,4.947,72.21375
115543,4.918,72.214375
115544,4.908,72.215
115545,4.864,72.215625
115546,4.83,72.21625
115547,4.813,72.216875
115548,4.844,72.2175
115549,4.866,72.218125
115550,4.851,72.21875
115551,4.773,72.219375
115552,4.743,72.22
115553,4.733,72.220625
115554,4.73,72.22125
115555,4.689,72.221875
115556,4.671,72.2225
115557,4.658,72.223125
115558,4.641,72.22375
115559,4.662,72.224375
115560,4.646,72.225
115561,4.6,72.225625
115562,4.627,72.22625
115563,4.602,72.226875
115564,4.566,72.2275
115565,4.559,72.228125
115566,4.541,72.22875
115567,4.538,72.229375
115568,4.554,72.23
115569,4.557,72.230625
115570,4.492,72.23125
115571,4.423,72.231875
115572,4.457,72.2325
115573,4.449,72.233125
115574,4.453,72.23375
115575,4.485,72.234375
115576,4.41,72.235
115577,4.392,72.235625
115578,4.401,72.23625
115579,4.381,72.236875
115580,4.379,72.2375
115581,4.38,72.238125
115582,4.377,72.23875
115583,4.383,72.239375
115584,4.376,72.24
115585,4.367,72.240625
115586,4.394,72.24125
115587,4.411,72.241875
115588,4.395,72.2425
115589,4.323,72.243125
115590,4.351,72.24375
115591,4.378,72.244375
115592,4.392,72.245
115593,4.365,72.245625
115594,4.365,72.24625
115595,4.369,72.246875
115596,4.358,72.2475
115597,4.367,72.248125
115598,4.352,72.24875
115599,4.313,72.249375
115600,4.296,72.25
115601,4.274,72.250625
115602,4.264,72.25125
115603,4.291,72.251875
115604,4.254,72.2525
115605,4.25,72.253125
115606,4.294,72.25375
115607,4.26,72.254375
115608,4.212,72.255
115609,4.175,72.255625
115610,4.192,72.25625
115611,4.141,72.256875
115612,4.098,72.2575
115613,4.085,72.258125
115614,4.109,72.25875
115615,4.089,72.259375
115616,4.048,72.26
115617,4.031,72.260625
115618,3.974,72.26125
115619,3.933,72.261875
115620,3.936,72.2625
115621,3.873,72.263125
115622,3.841,72.26375
115623,3.834,72.264375
115624,3.824,72.265
115625,3.803,72.265625
115626,3.766,72.26625
115627,3.701,72.266875
115628,3.671,72.2675
115629,3.648,72.268125
115630,3.634,72.26875
115631,3.671,72.269375
115632,3.639,72.27
115633,3.58,72.270625
115634,3.525,72.27125
115635,3.532,72.271875
115636,3.525,72.2725
115637,3.497,72.273125
115638,3.453,72.27375
115639,3.443,72.274375
115640,3.441,72.275
115641,3.418,72.275625
115642,3.411,72.27625
115643,3.397,72.276875
115644,3.371,72.2775
115645,3.371,72.278125
115646,3.352,72.27875
115647,3.333,72.279375
115648,3.357,72.28
115649,3.328,72.280625
115650,3.294,72.28125
115651,3.271,72.281875
115652,3.331,72.2825
115653,3.341,72.283125
115654,3.316,72.28375
115655,3.302,72.284375
115656,3.307,72.285
115657,3.31,72.285625
115658,3.3,72.28625
115659,3.228,72.286875
115660,3.231,72.2875
115661,3.285,72.288125
115662,3.255,72.28875
115663,3.242,72.289375
115664,3.248,72.29
115665,3.282,72.290625
115666,3.247,72.29125
115667,3.257,72.291875
115668,3.308,72.2925
115669,3.301,72.293125
115670,3.25,72.29375
115671,3.197,72.294375
115672,3.19,72.295
115673,3.231,72.295625
115674,3.264,72.29625
115675,3.273,72.296875
115676,3.161,72.2975
115677,3.176,72.298125
115678,3.239,72.29875
115679,3.245,72.299375
115680,3.198,72.3
115681,3.167,72.300625
115682,3.17,72.30125
115683,3.173,72.301875
115684,3.162,72.3025
115685,3.137,72.303125
115686,3.093,72.30375
115687,3.106,72.304375
115688,3.13,72.305
115689,3.15,72.305625
115690,3.101,72.30625
115691,3.085,72.306875
115692,3.079,72.3075
115693,2.994,72.308125
115694,2.971,72.30875
115695,2.977,72.309375
115696,3.001,72.31
115697,2.941,72.310625
115698,2.933,72.31125
115699,2.957,72.311875
115700,2.865,72.3125
115701,2.898,72.313125
115702,2.966,72.31375
115703,3.004,72.314375
115704,2.976,72.315
115705,2.958,72.315625
115706,2.953,72.31625
115707,2.94,72.316875
115708,2.954,72.3175
115709,2.959,72.318125
115710,2.904,72.31875
115711,3.0,72.319375
115712,3.022,72.32
115713,2.938,72.320625
115714,2.985,72.32125
115715,2.989,72.321875
115716,2.974,72.3225
115717,2.978,72.323125
115718,2.976,72.32375
115719,3.004,72.324375
115720,3.074,72.325
115721,3.064,72.325625
115722,3.037,72.32625
115723,3.0,72.326875
115724,2.962,72.3275
115725,2.987,72.328125
115726,2.987,72.32875
115727,2.923,72.329375
115728,2.984,72.33
115729,2.979,72.330625
115730,2.928,72.33125
115731,2.915,72.331875
115732,2.914,72.3325
115733,2.902,72.333125
115734,2.861,72.33375
115735,2.865,72.334375
115736,2.859,72.335
115737,2.846,72.335625
115738,2.856,72.33625
115739,2.854,72.336875
115740,2.824,72.3375
115741,2.743,72.338125
115742,2.728,72.33875
115743,2.706,72.339375
115744,2.669,72.34
115745,2.632,72.340625
115746,2.615,72.34125
115747,2.612,72.341875
115748,2.623,72.3425
115749,2.572,72.343125
115750,2.535,72.34375
115751,2.528,72.344375
115752,2.532,72.345
115753,2.522,72.345625
115754,2.519,72.34625
115755,2.563,72.346875
115756,2.594,72.3475
115757,2.607,72.348125
115758,2.6,72.34875
115759,2.576,72.349375
115760,2.581,72.35
115761,2.598,72.350625
115762,2.588,72.35125
115763,2.631,72.351875
115764,2.706,72.3525
115765,2.811,72.353125
115766,2.789,72.35375
115767,2.805,72.354375
115768,2.854,72.355
115769,2.884,72.355625
115770,2.922,72.35625
115771,2.963,72.356875
115772,3.004,72.3575
115773,3.064,72.358125
115774,3.088,72.35875
115775,3.079,72.359375
115776,3.079,72.36
115777,3.162,72.360625
115778,3.256,72.36125
115779,3.29,72.361875
115780,3.36,72.3625
115781,3.435,72.363125
115782,3.513,72.36375
115783,3.628,72.364375
115784,3.672,72.365
115785,3.703,72.365625
115786,3.805,72.36625
115787,3.884,72.366875
115788,3.969,72.3675
115789,4.067,72.368125
115790,4.132,72.36875
115791,4.207,72.369375
115792,4.296,72.37
115793,4.415,72.370625
115794,4.524,72.37125
115795,4.628,72.371875
115796,4.73,72.3725
115797,4.909,72.373125
115798,5.075,72.37375
115799,5.219,72.374375
115800,5.301,72.375
115801,5.426,72.375625
115802,5.556,72.37625
115803,5.668,72.376875
115804,5.758,72.3775
115805,5.869,72.378125
115806,5.998,72.37875
115807,6.131,72.379375
115808,6.259,72.38
115809,6.387,72.380625
115810,6.519,72.38125
115811,6.578,72.381875
115812,6.67,72.3825
115813,6.806,72.383125
115814,6.972,72.38375
115815,7.062,72.384375
115816,7.114,72.385
115817,7.162,72.385625
115818,7.251,72.38625
115819,7.36,72.386875
115820,7.482,72.3875
115821,7.533,72.388125
115822,7.6,72.38875
115823,7.666,72.389375
115824,7.703,72.39
115825,7.76,72.390625
115826,7.814,72.39125
115827,7.858,72.391875
115828,7.885,72.3925
115829,7.958,72.393125
115830,8.038,72.39375
115831,8.027,72.394375
115832,8.033,72.395
115833,8.035,72.395625
115834,8.021,72.39625
115835,8.011,72.396875
115836,7.983,72.3975
115837,7.953,72.398125
115838,7.976,72.39875
115839,7.962,72.399375
115840,7.952,72.4
115841,7.976,72.400625
115842,7.793,72.40125
115843,7.7,72.401875
115844,7.692,72.4025
115845,7.631,72.403125
115846,7.57,72.40375
115847,7.52,72.404375
115848,7.496,72.405
115849,7.433,72.405625
115850,7.356,72.40625
115851,7.276,72.406875
115852,7.249,72.4075
115853,7.151,72.408125
115854,7.026,72.40875
115855,6.924,72.409375
115856,6.883,72.41
115857,6.836,72.410625
115858,6.769,72.41125
115859,6.725,72.411875
115860,6.627,72.4125
115861,6.513,72.413125
115862,6.452,72.41375
115863,6.354,72.414375
115864,6.27,72.415
115865,6.215,72.415625
115866,6.215,72.41625
115867,6.217,72.416875
115868,6.2,72.4175
115869,6.095,72.418125
115870,6.032,72.41875
115871,5.99,72.419375
115872,5.963,72.42
115873,5.945,72.420625
115874,5.934,72.42125
115875,5.928,72.421875
115876,5.924,72.4225
115877,5.896,72.423125
115878,5.868,72.42375
115879,5.862,72.424375
115880,5.82,72.425
115881,5.822,72.425625
115882,5.855,72.42625
115883,5.797,72.426875
115884,5.811,72.4275
115885,5.848,72.428125
115886,5.868,72.42875
115887,5.85,72.429375
115888,5.844,72.43
115889,5.859,72.430625
115890,5.9,72.43125
115891,5.871,72.431875
115892,5.842,72.4325
115893,5.917,72.433125
115894,5.885,72.43375
115895,5.879,72.434375
115896,5.928,72.435
115897,5.918,72.435625
115898,5.92,72.43625
115899,5.938,72.436875
115900,5.982,72.4375
115901,5.988,72.438125
115902,5.968,72.43875
115903,5.924,72.439375
115904,5.943,72.44
115905,5.972,72.440625
115906,5.993,72.44125
115907,5.952,72.441875
115908,5.916,72.4425
115909,5.913,72.443125
115910,5.964,72.44375
115911,6.002,72.444375
115912,5.995,72.445
115913,5.958,72.445625
115914,5.964,72.44625
115915,6.001,72.446875
115916,6.021,72.4475
115917,5.984,72.448125
115918,6.006,72.44875
115919,6.029,72.449375
115920,6.044,72.45
115921,6.007,72.450625
115922,6.021,72.45125
115923,6.04,72.451875
115924,6.013,72.4525
115925,6.033,72.453125
115926,6.065,72.45375
115927,6.095,72.454375
115928,6.003,72.455
115929,5.98,72.455625
115930,6.01,72.45625
115931,6.092,72.456875
115932,6.066,72.4575
115933,6.027,72.458125
115934,6.001,72.45875
115935,6.086,72.459375
115936,6.093,72.46
115937,6.055,72.460625
115938,6.045,72.46125
115939,6.1,72.461875
115940,6.136,72.4625
115941,6.115,72.463125
115942,6.105,72.46375
115943,6.1,72.464375
115944,6.104,72.465
115945,6.128,72.465625
115946,6.111,72.46625
115947,6.087,72.466875
115948,6.077,72.4675
115949,6.131,72.468125
115950,6.131,72.46875
115951,6.094,72.469375
115952,6.159,72.47
115953,6.165,72.470625
115954,6.152,72.47125
115955,6.149,72.471875
115956,6.167,72.4725
115957,6.149,72.473125
115958,6.099,72.47375
115959,6.136,72.474375
115960,6.141,72.475
115961,6.157,72.475625
115962,6.242,72.47625
115963,6.224,72.476875
115964,6.195,72.4775
115965,6.172,72.478125
115966,6.162,72.47875
115967,6.169,72.479375
115968,6.179,72.48
115969,6.165,72.480625
115970,6.171,72.48125
115971,6.176,72.481875
115972,6.172,72.4825
115973,6.179,72.483125
115974,6.241,72.48375
115975,6.321,72.484375
115976,6.325,72.485
115977,6.352,72.485625
115978,6.4,72.48625
115979,6.472,72.486875
115980,6.563,72.4875
115981,6.617,72.488125
115982,6.641,72.48875
115983,6.672,72.489375
115984,6.715,72.49
115985,6.778,72.490625
115986,6.869,72.49125
115987,6.939,72.491875
115988,6.998,72.4925
115989,7.054,72.493125
115990,7.146,72.49375
115991,7.223,72.494375
115992,7.292,72.495
115993,7.353,72.495625
115994,7.408,72.49625
115995,7.443,72.496875
115996,7.463,72.4975
115997,7.572,72.498125
115998,7.618,72.49875
115999,7.645,72.499375
116000,7.709,72.5
116001,7.716,72.500625
116002,7.755,72.50125
116003,7.843,72.501875
116004,7.833,72.5025
116005,7.814,72.503125
116006,7.79,72.50375
116007,7.767,72.504375
116008,7.798,72.505
116009,7.842,72.505625
116010,7.886,72.50625
116011,7.832,72.506875
116012,7.762,72.5075
116013,7.695,72.508125
116014,7.695,72.50875
116015,7.645,72.509375
116016,7.593,72.51
116017,7.562,72.510625
116018,7.483,72.51125
116019,7.388,72.511875
116020,7.287,72.5125
116021,7.208,72.513125
116022,7.18,72.51375
116023,7.15,72.514375
116024,7.079,72.515
116025,7.057,72.515625
116026,6.986,72.51625
116027,6.874,72.516875
116028,6.85,72.5175
116029,6.798,72.518125
116030,6.753,72.51875
116031,6.756,72.519375
116032,6.679,72.52
116033,6.592,72.520625
116034,6.513,72.52125
116035,6.53,72.521875
116036,6.45,72.5225
116037,6.344,72.523125
116038,6.32,72.52375
116039,6.27,72.524375
116040,6.156,72.525
116041,5.966,72.525625
116042,5.97,72.52625
116043,5.934,72.526875
116044,5.86,72.5275
116045,5.741,72.528125
116046,5.707,72.52875
116047,5.66,72.529375
116048,5.561,72.53
116049,5.589,72.530625
116050,5.499,72.53125
116051,5.345,72.531875
116052,5.325,72.5325
116053,5.263,72.533125
116054,5.219,72.53375
116055,5.233,72.534375
116056,5.121,72.535
116057,5.035,72.535625
116058,4.968,72.53625
116059,4.839,72.536875
116060,4.783,72.5375
116061,4.742,72.538125
116062,4.671,72.53875
116063,4.685,72.539375
116064,4.617,72.54
116065,4.463,72.540625
116066,4.412,72.54125
116067,4.43,72.541875
116068,4.445,72.5425
116069,4.364,72.543125
116070,4.294,72.54375
116071,4.258,72.544375
116072,4.255,72.545
116073,4.123,72.545625
116074,4.121,72.54625
116075,4.163,72.546875
116076,4.108,72.5475
116077,4.076,72.548125
116078,4.044,72.54875
116079,4.003,72.549375
116080,3.986,72.55
116081,3.959,72.550625
116082,3.922,72.55125
116083,3.874,72.551875
116084,3.875,72.5525
116085,3.868,72.553125
116086,3.827,72.55375
116087,3.79,72.554375
116088,3.764,72.555
116089,3.757,72.555625
116090,3.804,72.55625
116091,3.781,72.556875
116092,3.759,72.5575
116093,3.786,72.558125
116094,3.819,72.55875
116095,3.852,72.559375
116096,3.875,72.56
116097,3.848,72.560625
116098,3.869,72.56125
116099,3.903,72.561875
116100,3.92,72.5625
116101,3.958,72.563125
116102,3.948,72.56375
116103,3.889,72.564375
116104,3.896,72.565
116105,3.957,72.565625
116106,4.013,72.56625
116107,3.975,72.566875
116108,4.004,72.5675
116109,4.036,72.568125
116110,4.057,72.56875
116111,4.102,72.569375
116112,4.142,72.57
116113,4.165,72.570625
116114,4.137,72.57125
116115,4.177,72.571875
116116,4.226,72.5725
116117,4.266,72.573125
116118,4.29,72.57375
116119,4.32,72.574375
116120,4.357,72.575
116121,4.408,72.575625
116122,4.462,72.57625
116123,4.517,72.576875
116124,4.575,72.5775
116125,4.601,72.578125
116126,4.626,72.57875
116127,4.663,72.579375
116128,4.758,72.58
116129,4.804,72.580625
116130,4.841,72.58125
116131,4.899,72.581875
116132,4.953,72.5825
116133,4.99,72.583125
116134,5.017,72.58375
116135,5.102,72.584375
116136,5.095,72.585
116137,5.098,72.585625
116138,5.228,72.58625
116139,5.222,72.586875
116140,5.229,72.5875
116141,5.269,72.588125
116142,5.303,72.58875
116143,5.335,72.589375
116144,5.357,72.59
116145,5.354,72.590625
116146,5.431,72.59125
116147,5.475,72.591875
116148,5.459,72.5925
116149,5.459,72.593125
116150,5.459,72.59375
116151,5.456,72.594375
116152,5.442,72.595
116153,5.48,72.595625
116154,5.505,72.59625
116155,5.488,72.596875
116156,5.498,72.5975
116157,5.468,72.598125
116158,5.419,72.59875
116159,5.409,72.599375
116160,5.401,72.6
116161,5.388,72.600625
116162,5.364,72.60125
116163,5.376,72.601875
116164,5.36,72.6025
116165,5.323,72.603125
116166,5.313,72.60375
116167,5.246,72.604375
116168,5.185,72.605
116169,5.181,72.605625
116170,5.206,72.60625
116171,5.175,72.606875
116172,5.096,72.6075
116173,5.113,72.608125
116174,5.082,72.60875
116175,5.051,72.609375
116176,5.081,72.61
116177,5.076,72.610625
116178,5.049,72.61125
116179,5.005,72.611875
116180,5.018,72.6125
116181,4.986,72.613125
116182,4.941,72.61375
116183,4.937,72.614375
116184,4.858,72.615
116185,4.817,72.615625
116186,4.85,72.61625
116187,4.833,72.616875
116188,4.866,72.6175
116189,4.902,72.618125
116190,4.824,72.61875
116191,4.883,72.619375
116192,4.925,72.62
116193,4.881,72.620625
116194,4.979,72.62125
116195,5.027,72.621875
116196,5.05,72.6225
116197,5.159,72.623125
116198,5.125,72.62375
116199,5.093,72.624375
116200,5.158,72.625
116201,5.149,72.625625
116202,5.189,72.62625
116203,5.261,72.626875
116204,5.206,72.6275
116205,5.133,72.628125
116206,5.11,72.62875
116207,5.222,72.629375
116208,5.185,72.63
116209,5.164,72.630625
116210,5.176,72.63125
116211,5.173,72.631875
116212,5.197,72.6325
116213,5.216,72.633125
116214,5.185,72.63375
116215,5.149,72.634375
116216,5.101,72.635
116217,5.043,72.635625
116218,5.067,72.63625
116219,5.074,72.636875
116220,5.068,72.6375
116221,5.054,72.638125
116222,5.005,72.63875
116223,4.947,72.639375
116224,4.889,72.64
116225,4.903,72.640625
116226,4.914,72.64125
116227,4.917,72.641875
116228,4.89,72.6425
116229,4.855,72.643125
116230,4.82,72.64375
116231,4.79,72.644375
116232,4.824,72.645
116233,4.815,72.645625
116234,4.778,72.64625
116235,4.809,72.646875
116236,4.797,72.6475
116237,4.769,72.648125
116238,4.738,72.64875
116239,4.748,72.649375
116240,4.788,72.65
116241,4.847,72.650625
116242,4.861,72.65125
116243,4.803,72.651875
116244,4.744,72.6525
116245,4.758,72.653125
116246,4.742,72.65375
116247,4.72,72.654375
116248,4.693,72.655
116249,4.628,72.655625
116250,4.597,72.65625
116251,4.58,72.656875
116252,4.553,72.6575
116253,4.523,72.658125
116254,4.521,72.65875
116255,4.552,72.659375
116256,4.494,72.66
116257,4.441,72.660625
116258,4.398,72.66125
116259,4.384,72.661875
116260,4.308,72.6625
116261,4.236,72.663125
116262,4.195,72.66375
116263,4.181,72.664375
116264,4.172,72.665
116265,4.139,72.665625
116266,3.982,72.66625
116267,3.982,72.666875
116268,3.986,72.6675
116269,3.911,72.668125
116270,3.852,72.66875
116271,3.791,72.669375
116272,3.726,72.67
116273,3.662,72.670625
116274,3.646,72.67125
116275,3.65,72.671875
116276,3.653,72.6725
116277,3.548,72.673125
116278,3.463,72.67375
116279,3.415,72.674375
116280,3.422,72.675
116281,3.412,72.675625
116282,3.397,72.67625
116283,3.387,72.676875
116284,3.382,72.6775
116285,3.371,72.678125
116286,3.352,72.67875
116287,3.355,72.679375
116288,3.341,72.68
116289,3.331,72.680625
116290,3.365,72.68125
116291,3.329,72.681875
116292,3.343,72.6825
116293,3.444,72.683125
116294,3.495,72.68375
116295,3.56,72.684375
116296,3.616,72.685
116297,3.595,72.685625
116298,3.629,72.68625
116299,3.658,72.686875
116300,3.658,72.6875
116301,3.792,72.688125
116302,3.863,72.68875
116303,3.877,72.689375
116304,3.836,72.69
116305,3.908,72.690625
116306,3.998,72.69125
116307,4.053,72.691875
116308,4.126,72.6925
116309,4.196,72.693125
116310,4.256,72.69375
116311,4.29,72.694375
116312,4.339,72.695
116313,4.405,72.695625
116314,4.497,72.69625
116315,4.546,72.696875
116316,4.608,72.6975
116317,4.685,72.698125
116318,4.713,72.69875
116319,4.793,72.699375
116320,4.864,72.7
116321,4.844,72.700625
116322,4.911,72.70125
116323,4.965,72.701875
116324,4.987,72.7025
116325,5.027,72.703125
116326,5.092,72.70375
116327,5.168,72.704375
116328,5.236,72.705
116329,5.282,72.705625
116330,5.31,72.70625
116331,5.32,72.706875
116332,5.368,72.7075
116333,5.397,72.708125
116334,5.412,72.70875
116335,5.415,72.709375
116336,5.458,72.71
116337,5.491,72.710625
116338,5.488,72.71125
116339,5.53,72.711875
116340,5.603,72.7125
116341,5.691,72.713125
116342,5.739,72.71375
116343,5.751,72.714375
116344,5.749,72.715
116345,5.742,72.715625
116346,5.801,72.71625
116347,5.825,72.716875
116348,5.823,72.7175
116349,5.908,72.718125
116350,5.966,72.71875
116351,5.997,72.719375
116352,5.987,72.72
116353,6.004,72.720625
116354,6.013,72.72125
116355,6.008,72.721875
116356,5.987,72.7225
116357,6.008,72.723125
116358,6.043,72.72375
116359,6.06,72.724375
116360,6.082,72.725
116361,6.106,72.725625
116362,6.128,72.72625
116363,6.094,72.726875
116364,6.053,72.7275
116365,6.019,72.728125
116366,6.019,72.72875
116367,6.047,72.729375
116368,6.085,72.73
116369,6.129,72.730625
116370,6.112,72.73125
116371,6.131,72.731875
116372,6.154,72.7325
116373,6.083,72.733125
116374,6.114,72.73375
116375,6.177,72.734375
116376,6.241,72.735
116377,6.28,72.735625
116378,6.293,72.73625
116379,6.289,72.736875
116380,6.299,72.7375
116381,6.292,72.738125
116382,6.311,72.73875
116383,6.4,72.739375
116384,6.435,72.74
116385,6.443,72.740625
116386,6.432,72.74125
116387,6.446,72.741875
116388,6.457,72.7425
116389,6.479,72.743125
116390,6.53,72.74375
116391,6.554,72.744375
116392,6.576,72.745
116393,6.6,72.745625
116394,6.62,72.74625
116395,6.598,72.746875
116396,6.582,72.7475
116397,6.65,72.748125
116398,6.595,72.74875
116399,6.54,72.749375
116400,6.517,72.75
116401,6.524,72.750625
116402,6.543,72.75125
116403,6.553,72.751875
116404,6.495,72.7525
116405,6.5,72.753125
116406,6.504,72.75375
116407,6.484,72.754375
116408,6.44,72.755
116409,6.429,72.755625
116410,6.422,72.75625
116411,6.317,72.756875
116412,6.305,72.7575
116413,6.326,72.758125
116414,6.353,72.75875
116415,6.319,72.759375
116416,6.285,72.76
116417,6.253,72.760625
116418,6.216,72.76125
116419,6.23,72.761875
116420,6.257,72.7625
116421,6.267,72.763125
116422,6.274,72.76375
116423,6.272,72.764375
116424,6.264,72.765
116425,6.271,72.765625
116426,6.32,72.76625
116427,6.381,72.766875
116428,6.425,72.7675
116429,6.425,72.768125
116430,6.435,72.76875
116431,6.466,72.769375
116432,6.489,72.77
116433,6.531,72.770625
116434,6.582,72.77125
116435,6.633,72.771875
116436,6.678,72.7725
116437,6.718,72.773125
116438,6.753,72.77375
116439,6.807,72.774375
116440,6.872,72.775
116441,6.932,72.775625
116442,6.949,72.77625
116443,7.009,72.776875
116444,7.066,72.7775
116445,7.1,72.778125
116446,7.115,72.77875
116447,7.188,72.779375
116448,7.289,72.78
116449,7.292,72.780625
116450,7.318,72.78125
116451,7.345,72.781875
116452,7.359,72.7825
116453,7.459,72.783125
116454,7.443,72.78375
116455,7.342,72.784375
116456,7.393,72.785
116457,7.451,72.785625
116458,7.482,72.78625
116459,7.445,72.786875
116460,7.447,72.7875
116461,7.466,72.788125
116462,7.487,72.78875
116463,7.409,72.789375
116464,7.395,72.79
116465,7.416,72.790625
116466,7.447,72.79125
116467,7.392,72.791875
116468,7.333,72.7925
116469,7.286,72.793125
116470,7.235,72.79375
116471,7.231,72.794375
116472,7.234,72.795
116473,7.166,72.795625
116474,7.176,72.79625
116475,7.165,72.796875
116476,7.101,72.7975
116477,7.091,72.798125
