,ay,t
115422,-1.278,72.13875
115423,-1.234,72.139375
115424,-1.166,72.14
115425,-1.11,72.140625
115426,-1.107,72.14125
115427,-1.124,72.141875
115428,-1.079,72.1425
115429,-0.968,72.143125
115430,-0.974,72.14375
115431,-0.959,72.144375
115432,-0.942,72.145
115433,-0.955,72.145625
115434,-0.881,72.14625
115435,-0.816,72.146875
115436,-0.786,72.1475
115437,-0.833,72.148125
115438,-0.848,72.14875
115439,-0.823,72.149375
115440,-0.717,72.15
115441,-0.678,72.150625
115442,-0.659,72.15125
115443,-0.642,72.151875
115444,-0.544,72.1525
115445,-0.515,72.153125
115446,-0.529,72.15375
115447,-0.448,72.154375
115448,-0.401,72.155
115449,-0.349,72.155625
115450,-0.257,72.15625
115451,-0.237,72.156875
115452,-0.196,72.1575
115453,-0.129,72.158125
115454,-0.075,72.15875
115455,-0.037,72.159375
115456,0.009,72.16
115457,0.094,72.160625
115458,0.146,72.16125
115459,0.188,72.161875
115460,0.222,72.1625
115461,0.27,72.163125
115462,0.313,72.16375
115463,0.344,72.164375
115464,0.341,72.165
115465,0.351,72.165625
115466,0.345,72.16625
115467,0.311,72.166875
115468,0.359,72.1675
115469,0.396,72.168125
115470,0.411,72.16875
115471,0.349,72.169375
115472,0.34,72.17
115473,0.34,72.170625
115474,0.326,72.17125
115475,0.31,72.171875
115476,0.313,72.1725
115477,0.329,72.173125
115478,0.319,72.17375
115479,0.306,72.174375
115480,0.316,72.175
115481,0.377,72.175625
115482,0.356,72.17625
115483,0.345,72.176875
115484,0.353,72.1775
115485,0.34,72.178125
115486,0.381,72.17875
115487,0.429,72.179375
115488,0.422,72.18
115489,0.442,72.180625
115490,0.45,72.18125
115491,0.441,72.181875
115492,0.455,72.1825
115493,0.47,72.183125
115494,0.497,72.18375
115495,0.558,72.184375
115496,0.564,72.185
115497,0.548,72.185625
115498,0.518,72.18625
115499,0.487,72.186875
115500,0.509,72.1875
115501,0.558,72.188125
115502,0.544,72.18875
115503,0.569,72.189375
115504,0.626,72.19
115505,0.721,72.190625
115506,0.677,72.19125
115507,0.633,72.191875
115508,0.6,72.1925
115509,0.569,72.193125
115510,0.563,72.19375
115511,0.569,72.194375
115512,0.583,72.195
115513,0.539,72.195625
115514,0.52,72.19625
115515,0.533,72.196875
115516,0.482,72.1975
115517,0.451,72.198125
115518,0.422,72.19875
115519,0.368,72.199375
115520,0.334,72.2
115521,0.32,72.200625
115522,0.33,72.20125
115523,0.317,72.201875
115524,0.264,72.2025
115525,0.197,72.203125
115526,0.177,72.20375
115527,0.188,72.204375
115528,0.186,72.205
115529,0.145,72.205625
115530,0.147,72.20625
115531,0.118,72.206875
115532,0.08,72.2075
115533,0.134,72.208125
115534,0.101,72.20875
115535,0.039,72.209375
115536,-0.019,72.21
115537,-0.033,72.210625
115538,-0.047,72.21125
115539,-0.065,72.211875
115540,-0.092,72.2125
115541,-0.115,72.213125
115542,-0.134,72.21375
115543,-0.151,72.214375
115544,-0.203,72.215
115545,-0.253,72.215625
115546,-0.292,72.21625
115547,-0.296,72.216875
115548,-0.323,72.2175
115549,-0.363,72.218125
115550,-0.4,72.21875
115551,-0.463,72.219375
115552,-0.521,72.22
115553,-0.565,72.220625
115554,-0.599,72.22125
115555,-0.629,72.221875
115556,-0.646,72.2225
115557,-0.615,72.223125
115558,-0.661,72.22375
115559,-0.7,72.224375
115560,-0.69,72.225
115561,-0.725,72.225625
115562,-0.74,72.22625
115563,-0.733,72.226875
115564,-0.703,72.2275
115565,-0.692,72.228125
115566,-0.695,72.22875
115567,-0.712,72.229375
115568,-0.723,72.23
115569,-0.718,72.230625
115570,-0.703,72.23125
115571,-0.751,72.231875
115572,-0.743,72.2325
115573,-0.717,72.233125
115574,-0.714,72.23375
115575,-0.676,72.234375
115576,-0.651,72.235
115577,-0.651,72.235625
115578,-0.648,72.23625
115579,-0.678,72.236875
115580,-0.704,72.2375
115581,-0.64,72.238125
115582,-0.674,72.23875
115583,-0.703,72.239375
115584,-0.69,72.24
115585,-0.636,72.240625
115586,-0.593,72.24125
115587,-0.567,72.241875
115588,-0.577,72.2425
115589,-0.582,72.243125
115590,-0.575,72.24375
115591,-0.548,72.244375
115592,-0.571,72.245
115593,-0.57,72.245625
115594,-0.544,72.24625
115595,-0.527,72.246875
115596,-0.534,72.2475
115597,-0.554,72.248125
115598,-0.581,72.24875
115599,-0.62,72.249375
115600,-0.624,72.25
115601,-0.59,72.250625
115602,-0.604,72.25125
115603,-0.597,72.251875
115604,-0.594,72.2525
115605,-0.631,72.253125
115606,-0.62,72.25375
115607,-0.632,72.254375
115608,-0.684,72.255
115609,-0.636,72.255625
115610,-0.636,72.25625
115611,-0.654,72.256875
115612,-0.62,72.2575
115613,-0.602,72.258125
115614,-0.59,72.25875
115615,-0.58,72.259375
115616,-0.54,72.26
115617,-0.526,72.260625
115618,-0.525,72.26125
115619,-0.481,72.261875
115620,-0.505,72.2625
115621,-0.516,72.263125
115622,-0.455,72.26375
115623,-0.447,72.264375
115624,-0.438,72.265
115625,-0.418,72.265625
115626,-0.344,72.26625
115627,-0.321,72.266875
115628,-0.323,72.2675
115629,-0.33,72.268125
115630,-0.313,72.26875
115631,-0.286,72.269375
115632,-0.251,72.27
115633,-0.2,72.270625
115634,-0.199,72.27125
115635,-0.205,72.271875
115636,-0.141,72.2725
115637,-0.118,72.273125
115638,-0.106,72.27375
115639,-0.096,72.274375
115640,-0.116,72.275
115641,-0.066,72.275625
115642,0.013,72.27625
115643,0.006,72.276875
115644,0.065,72.2775
115645,0.119,72.278125
115646,0.129,72.27875
115647,0.191,72.279375
115648,0.209,72.28
115649,0.197,72.280625
115650,0.238,72.28125
115651,0.286,72.281875
115652,0.353,72.2825
115653,0.455,72.283125
115654,0.434,72.28375
115655,0.459,72.284375
115656,0.537,72.285
115657,0.547,72.285625
115658,0.569,72.28625
115659,0.598,72.286875
115660,0.632,72.2875
115661,0.689,72.288125
115662,0.725,72.28875
115663,0.731,72.289375
115664,0.82,72.29
115665,0.842,72.290625
115666,0.855,72.29125
115667,0.973,72.291875
115668,0.985,72.2925
115669,1.016,72.293125
115670,1.115,72.29375
115671,1.149,72.294375
115672,1.183,72.295
115673,1.223,72.295625
115674,1.287,72.29625
115675,1.323,72.296875
115676,1.365,72.2975
115677,1.433,72.298125
115678,1.475,72.29875
115679,1.539,72.299375
115680,1.611,72.3
115681,1.587,72.300625
115682,1.633,72.30125
115683,1.69,72.301875
115684,1.703,72.3025
115685,1.744,72.303125
115686,1.787,72.30375
115687,1.826,72.304375
115688,1.85,72.305
115689,1.849,72.305625
115690,1.841,72.30625
115691,1.852,72.306875
115692,1.899,72.3075
115693,1.945,72.308125
115694,1.979,72.30875
115695,2.03,72.309375
115696,2.033,72.31
115697,2.032,72.310625
115698,2.134,72.31125
115699,2.241,72.311875
115700,2.301,72.3125
115701,2.284,72.313125
115702,2.238,72.31375
115703,2.18,72.314375
115704,2.12,72.315
115705,2.079,72.315625
115706,2.127,72.31625
115707,2.154,72.316875
115708,2.079,72.3175
115709,2.114,72.318125
115710,2.159,72.31875
115711,2.202,72.319375
115712,2.236,72.32
115713,2.191,72.320625
115714,2.147,72.32125
115715,2.188,72.321875
115716,2.196,72.3225
115717,2.18,72.323125
115718,2.146,72.32375
115719,2.163,72.324375
115720,2.118,72.325
115721,2.054,72.325625
115722,2.034,72.32625
115723,1.991,72.326875
115724,1.999,72.3275
115725,2.082,72.328125
115726,2.021,72.32875
115727,1.929,72.329375
115728,1.83,72.33
115729,1.782,72.330625
115730,1.761,72.33125
115731,1.729,72.331875
115732,1.664,72.3325
115733,1.763,72.333125
115734,1.767,72.33375
115735,1.701,72.334375
115736,1.712,72.335
115737,1.709,72.335625
115738,1.668,72.33625
115739,1.556,72.336875
115740,1.581,72.3375
115741,1.596,72.338125
115742,1.584,72.33875
115743,1.523,72.339375
115744,1.557,72.34
115745,1.616,72.340625
115746,1.627,72.34125
115747,1.605,72.341875
115748,1.553,72.3425
115749,1.474,72.343125
115750,1.461,72.34375
115751,1.369,72.344375
115752,1.264,72.345
115753,1.264,72.345625
115754,1.32,72.34625
115755,1.382,72.346875
115756,1.436,72.3475
115757,1.545,72.348125
115758,1.608,72.34875
115759,1.602,72.349375
115760,1.425,72.35
115761,1.334,72.350625
115762,1.261,72.35125
115763,1.173,72.351875
115764,1.233,72.3525
115765,1.346,72.353125
115766,1.492,72.35375
115767,1.591,72.354375
115768,1.504,72.355
115769,1.366,72.355625
115770,1.278,72.35625
115771,1.241,72.356875
115772,1.247,72.3575
115773,1.297,72.358125
115774,1.416,72.35875
115775,1.49,72.359375
115776,1.531,72.36
115777,1.545,72.360625
115778,1.472,72.36125
115779,1.398,72.361875
115780,1.346,72.3625
115781,1.36,72.363125
115782,1.462,72.36375
115783,1.574,72.364375
115784,1.519,72.365
115785,1.465,72.365625
115786,1.422,72.36625
115787,1.399,72.366875
115788,1.352,72.3675
115789,1.395,72.368125
115790,1.512,72.36875
115791,1.651,72.369375
115792,1.627,72.37
115793,1.581,72.370625
115794,1.598,72.37125
115795,1.656,72.371875
115796,1.664,72.3725
115797,1.632,72.373125
115798,1.666,72.37375
115799,1.674,72.374375
115800,1.664,72.375
115801,1.64,72.375625
115802,1.728,72.37625
115803,1.801,72.376875
115804,1.837,72.3775
115805,1.813,72.378125
115806,1.832,72.37875
115807,1.854,72.379375
115808,1.816,72.38
115809,1.79,72.380625
115810,1.787,72.38125
115811,1.812,72.381875
115812,1.924,72.3825
115813,1.915,72.383125
115814,1.858,72.38375
115815,1.933,72.384375
115816,1.973,72.385
115817,1.987,72.385625
115818,1.973,72.38625
115819,2.061,72.386875
115820,2.1,72.3875
115821,2.11,72.388125
115822,2.199,72.38875
115823,2.192,72.389375
115824,2.174,72.39
115825,2.205,72.390625
115826,2.257,72.39125
115827,2.294,72.391875
115828,2.32,72.3925
115829,2.395,72.393125
115830,2.43,72.39375
115831,2.452,72.394375
115832,2.49,72.395
115833,2.442,72.395625
115834,2.441,72.39625
115835,2.509,72.396875
115836,2.502,72.3975
115837,2.526,72.398125
115838,2.545,72.39875
115839,2.494,72.399375
115840,2.541,72.4
115841,2.609,72.400625
115842,2.677,72.40125
115843,2.643,72.401875
115844,2.635,72.4025
115845,2.64,72.403125
115846,2.619,72.40375
115847,2.617,72.404375
115848,2.62,72.405
115849,2.624,72.405625
115850,2.647,72.40625
115851,2.659,72.406875
115852,2.672,72.4075
115853,2.743,72.408125
115854,2.763,72.40875
115855,2.751,72.409375
115856,2.714,72.41
115857,2.612,72.410625
115858,2.57,72.41125
115859,2.594,72.411875
115860,2.584,72.4125
115861,2.64,72.413125
115862,2.706,72.41375
115863,2.71,72.414375
115864,2.664,72.415
115865,2.646,72.415625
115866,2.673,72.41625
115867,2.714,72.416875
115868,2.74,72.4175
115869,2.756,72.418125
115870,2.766,72.41875
115871,2.751,72.419375
115872,2.746,72.42
115873,2.763,72.420625
115874,2.699,72.42125
115875,2.676,72.421875
115876,2.679,72.4225
115877,2.666,72.423125
115878,2.709,72.42375
115879,2.719,72.424375
115880,2.634,72.425
115881,2.657,72.425625
115882,2.625,72.42625
115883,2.551,72.426875
115884,2.585,72.4275
115885,2.627,72.428125
115886,2.645,72.42875
115887,2.605,72.429375
115888,2.633,72.43
115889,2.63,72.430625
115890,2.585,72.43125
115891,2.575,72.431875
115892,2.585,72.4325
115893,2.595,72.433125
115894,2.575,72.43375
115895,2.5,72.434375
115896,2.481,72.435
115897,2.546,72.435625
115898,2.499,72.43625
115899,2.468,72.436875
115900,2.45,72.4375
115901,2.444,72.438125
115902,2.474,72.43875
115903,2.49,72.439375
115904,2.467,72.44
115905,2.387,72.440625
115906,2.363,72.44125
115907,2.384,72.441875
115908,2.411,72.4425
115909,2.388,72.443125
115910,2.372,72.44375
115911,2.406,72.444375
115912,2.387,72.445
115913,2.38,72.445625
115914,2.388,72.44625
115915,2.371,72.446875
115916,2.358,72.4475
115917,2.36,72.448125
115918,2.39,72.44875
115919,2.338,72.449375
115920,2.322,72.45
115921,2.359,72.450625
115922,2.321,72.45125
115923,2.315,72.451875
115924,2.316,72.4525
115925,2.289,72.453125
115926,2.29,72.45375
115927,2.287,72.454375
115928,2.27,72.455
115929,2.294,72.455625
115930,2.283,72.45625
115931,2.241,72.456875
115932,2.167,72.4575
115933,2.166,72.458125
115934,2.168,72.45875
115935,2.137,72.459375
115936,2.181,72.46
115937,2.177,72.460625
115938,2.134,72.46125
115939,2.124,72.461875
115940,2.116,72.4625
115941,2.119,72.463125
115942,2.143,72.46375
115943,2.09,72.464375
115944,2.047,72.465
115945,2.021,72.465625
115946,1.97,72.46625
115947,1.981,72.466875
115948,1.991,72.4675
115949,1.916,72.468125
115950,1.862,72.46875
115951,1.826,72.469375
115952,1.808,72.47
115953,1.754,72.470625
115954,1.725,72.47125
115955,1.728,72.471875
115956,1.793,72.4725
115957,1.728,72.473125
115958,1.674,72.47375
115959,1.681,72.474375
115960,1.704,72.475
115961,1.744,72.475625
115962,1.778,72.47625
115963,1.73,72.476875
115964,1.68,72.4775
115965,1.642,72.478125
115966,1.629,72.47875
115967,1.59,72.479375
115968,1.56,72.48
115969,1.535,72.480625
115970,1.481,72.48125
115971,1.475,72.481875
115972,1.494,72.4825
115973,1.524,72.483125
115974,1.524,72.48375
115975,1.498,72.484375
115976,1.451,72.485
115977,1.447,72.485625
115978,1.435,72.48625
115979,1.418,72.486875
115980,1.401,72.4875
115981,1.358,72.488125
115982,1.356,72.48875
115983,1.411,72.489375
115984,1.343,72.49
115985,1.323,72.490625
115986,1.328,72.49125
115987,1.311,72.491875
115988,1.323,72.4925
115989,1.325,72.493125
115990,1.298,72.49375
115991,1.321,72.494375
115992,1.312,72.495
115993,1.282,72.495625
115994,1.275,72.49625
115995,1.286,72.496875
115996,1.269,72.4975
115997,1.184,72.498125
115998,1.197,72.49875
115999,1.173,72.499375
116000,1.116,72.5
116001,1.116,72.500625
116002,1.13,72.50125
116003,1.138,72.501875
116004,1.114,72.5025
116005,1.102,72.503125
116006,1.097,72.50375
116007,1.096,72.504375
116008,1.093,72.505
116009,1.081,72.505625
116010,1.055,72.50625
116011,1.0,72.506875
116012,1.011,72.5075
116013,1.029,72.508125
116014,1.039,72.50875
116015,1.056,72.509375
116016,1.077,72.51
116017,1.103,72.510625
116018,1.137,72.51125
116019,1.094,72.511875
116020,1.047,72.5125
116021,1.03,72.513125
116022,0.951,72.51375
116023,0.913,72.514375
116024,0.915,72.515
116025,0.952,72.515625
116026,0.97,72.51625
116027,0.995,72.516875
116028,1.053,72.5175
116029,1.043,72.518125
116030,1.072,72.51875
116031,1.143,72.519375
116032,1.177,72.52
116033,1.134,72.520625
116034,1.045,72.52125
116035,0.926,72.521875
116036,0.924,72.5225
116037,0.909,72.523125
116038,0.858,72.52375
116039,0.885,72.524375
116040,0.934,72.525
116041,0.981,72.525625
116042,0.977,72.52625
116043,0.991,72.526875
116044,1.002,72.5275
116045,1.006,72.528125
116046,1.029,72.52875
116047,1.029,72.529375
116048,1.019,72.53
116049,1.039,72.530625
116050,1.028,72.53125
116051,1.005,72.531875
116052,0.978,72.5325
116053,1.003,72.533125
116054,1.042,72.53375
116055,1.08,72.534375
116056,1.026,72.535
116057,0.974,72.535625
116058,0.92,72.53625
116059,0.859,72.536875
116060,0.822,72.5375
116061,0.811,72.538125
116062,0.823,72.53875
116063,0.813,72.539375
116064,0.809,72.54
116065,0.819,72.540625
116066,0.856,72.54125
116067,0.847,72.541875
116068,0.857,72.5425
116069,0.901,72.543125
116070,0.911,72.54375
116071,0.912,72.544375
116072,0.907,72.545
116073,0.893,72.545625
116074,0.904,72.54625
116075,0.915,72.546875
116076,0.915,72.5475
116077,0.981,72.548125
116078,1.028,72.54875
116079,1.045,72.549375
116080,0.994,72.55
116081,0.874,72.550625
116082,0.756,72.55125
116083,0.685,72.551875
116084,0.762,72.5525
116085,0.76,72.553125
116086,0.697,72.55375
116087,0.802,72.554375
116088,0.869,72.555
116089,0.917,72.555625
116090,0.958,72.55625
116091,0.977,72.556875
116092,0.983,72.5575
116093,0.977,72.558125
116094,0.988,72.55875
116095,0.98,72.559375
116096,0.96,72.56
116097,0.929,72.560625
116098,0.952,72.56125
116099,0.982,72.561875
116100,1.006,72.5625
116101,1.023,72.563125
116102,1.064,72.56375
116103,1.114,72.564375
116104,1.127,72.565
116105,1.154,72.565625
116106,1.168,72.56625
116107,1.154,72.566875
116108,1.229,72.5675
116109,1.285,72.568125
116110,1.315,72.56875
116111,1.305,72.569375
116112,1.267,72.57
116113,1.248,72.570625
116114,1.285,72.57125
116115,1.235,72.571875
116116,1.195,72.5725
116117,1.173,72.573125
116118,1.173,72.57375
116119,1.197,72.574375
116120,1.219,72.575
116121,1.212,72.575625
116122,1.256,72.57625
116123,1.288,72.576875
116124,1.301,72.5775
116125,1.365,72.578125
116126,1.397,72.57875
116127,1.409,72.579375
116128,1.416,72.58
116129,1.426,72.580625
116130,1.46,72.58125
116131,1.527,72.581875
116132,1.524,72.5825
116133,1.579,72.583125
116134,1.651,72.58375
116135,1.621,72.584375
116136,1.53,72.585
116137,1.438,72.585625
116138,1.377,72.58625
116139,1.387,72.586875
116140,1.439,72.5875
116141,1.513,72.588125
116142,1.509,72.58875
116143,1.445,72.589375
116144,1.371,72.59
116145,1.33,72.590625
116146,1.32,72.59125
116147,1.287,72.591875
116148,1.233,72.5925
116149,1.256,72.593125
116150,1.289,72.59375
116151,1.328,72.594375
116152,1.373,72.595
116153,1.501,72.595625
116154,1.527,72.59625
116155,1.408,72.596875
116156,1.279,72.5975
116157,1.186,72.598125
116158,1.114,72.59875
116159,1.039,72.599375
116160,1.088,72.6
116161,1.121,72.600625
116162,1.087,72.60125
116163,1.144,72.601875
116164,1.112,72.6025
116165,1.026,72.603125
116166,1.006,72.60375
116167,0.921,72.604375
116168,0.845,72.605
116169,0.825,72.605625
116170,0.798,72.60625
116171,0.755,72.606875
116172,0.698,72.6075
116173,0.651,72.608125
116174,0.62,72.60875
116175,0.597,72.609375
116176,0.577,72.61
116177,0.481,72.610625
116178,0.444,72.61125
116179,0.468,72.611875
116180,0.301,72.6125
116181,0.249,72.613125
116182,0.249,72.61375
116183,0.228,72.614375
116184,0.108,72.615
116185,0.004,72.615625
116186,-0.053,72.61625
116187,-0.08,72.616875
116188,-0.126,72.6175
116189,-0.195,72.618125
116190,-0.307,72.61875
116191,-0.347,72.619375
116192,-0.368,72.62
116193,-0.392,72.620625
116194,-0.439,72.62125
116195,-0.494,72.621875
116196,-0.549,72.6225
116197,-0.573,72.623125
116198,-0.569,72.62375
116199,-0.585,72.624375
116200,-0.66,72.625
116201,-0.641,72.625625
116202,-0.672,72.62625
116203,-0.747,72.626875
116204,-0.699,72.6275
116205,-0.744,72.628125
116206,-0.803,72.62875
116207,-0.796,72.629375
116208,-0.792,72.63
116209,-0.804,72.630625
116210,-0.832,72.63125
116211,-0.812,72.631875
116212,-0.732,72.6325
116213,-0.636,72.633125
116214,-0.592,72.63375
116215,-0.537,72.634375
116216,-0.517,72.635
116217,-0.551,72.635625
116218,-0.547,72.63625
116219,-0.491,72.636875
116220,-0.415,72.6375
116221,-0.409,72.638125
116222,-0.423,72.63875
116223,-0.417,72.639375
116224,-0.366,72.64
116225,-0.309,72.640625
116226,-0.255,72.64125
116227,-0.21,72.641875
116228,-0.203,72.6425
116229,-0.206,72.643125
116230,-0.193,72.64375
116231,-0.139,72.644375
116232,-0.122,72.645
116233,-0.078,72.645625
116234,-0.01,72.64625
116235,-0.01,72.646875
116236,0.032,72.6475
116237,0.064,72.648125
116238,0.016,72.64875
116239,-0.011,72.649375
116240,-0.054,72.65
116241,-0.118,72.650625
116242,-0.063,72.65125
116243,0.019,72.651875
116244,0.108,72.6525
116245,0.166,72.653125
116246,0.249,72.65375
116247,0.322,72.654375
116248,0.373,72.655
116249,0.347,72.655625
116250,0.317,72.65625
116251,0.286,72.656875
116252,0.248,72.6575
116253,0.237,72.658125
116254,0.282,72.65875
116255,0.418,72.659375
116256,0.57,72.66
116257,0.683,72.660625
116258,0.755,72.66125
116259,0.786,72.661875
116260,0.824,72.6625
116261,0.8,72.663125
116262,0.627,72.66375
116263,0.723,72.664375
116264,0.852,72.665
116265,0.974,72.665625
116266,1.005,72.66625
116267,1.085,72.666875
116268,1.134,72.6675
116269,1.019,72.668125
116270,0.946,72.66875
116271,0.948,72.669375
116272,1.036,72.67
116273,1.114,72.670625
116274,1.163,72.67125
116275,1.181,72.671875
116276,1.147,72.6725
116277,1.083,72.673125
116278,1.044,72.67375
116279,1.058,72.674375
116280,1.131,72.675
116281,1.123,72.675625
116282,1.063,72.67625
116283,1.063,72.676875
116284,1.035,72.6775
116285,0.996,72.678125
116286,0.951,72.67875
116287,1.068,72.679375
116288,1.123,72.68
116289,1.113,72.680625
116290,1.133,72.68125
116291,1.149,72.681875
116292,1.144,72.6825
116293,1.093,72.683125
116294,1.135,72.68375
116295,1.116,72.684375
116296,1.021,72.685
116297,1.038,72.685625
116298,1.07,72.68625
116299,1.096,72.686875
116300,1.076,72.6875
116301,0.977,72.688125
116302,0.893,72.68875
116303,0.852,72.689375
116304,0.763,72.69
116305,0.771,72.690625
116306,0.825,72.69125
116307,0.808,72.691875
116308,0.82,72.6925
116309,0.824,72.693125
116310,0.801,72.69375
116311,0.695,72.694375
116312,0.598,72.695
116313,0.521,72.695625
116314,0.514,72.69625
116315,0.473,72.696875
116316,0.425,72.6975
116317,0.391,72.698125
116318,0.425,72.69875
116319,0.389,72.699375
116320,0.289,72.7
116321,0.306,72.700625
116322,0.251,72.70125
116323,0.143,72.701875
116324,-0.016,72.7025
116325,-0.044,72.703125
116326,-0.048,72.70375
116327,-0.048,72.704375
116328,-0.048,72.705
116329,-0.026,72.705625
116330,-0.033,72.70625
116331,-0.179,72.706875
116332,-0.214,72.7075
116333,-0.271,72.708125
116334,-0.397,72.70875
116335,-0.556,72.709375
116336,-0.603,72.71
116337,-0.562,72.710625
116338,-0.487,72.71125
116339,-0.409,72.711875
116340,-0.377,72.7125
116341,-0.428,72.713125
116342,-0.537,72.71375
116343,-0.669,72.714375
116344,-0.808,72.715
116345,-0.876,72.715625
116346,-0.891,72.71625
116347,-0.873,72.716875
116348,-0.833,72.7175
116349,-0.746,72.718125
116350,-0.714,72.71875
116351,-0.747,72.719375
116352,-0.808,72.72
116353,-0.974,72.720625
116354,-1.135,72.72125
116355,-1.135,72.721875
116356,-1.048,72.7225
116357,-0.92,72.723125
116358,-0.758,72.72375
116359,-0.65,72.724375
116360,-0.629,72.725
116361,-0.672,72.725625
116362,-0.746,72.72625
116363,-0.837,72.726875
116364,-0.93,72.7275
116365,-1.018,72.728125
116366,-1.156,72.72875
116367,-1.17,72.729375
116368,-1.069,72.73
116369,-0.865,72.730625
116370,-0.717,72.73125
116371,-0.601,72.731875
116372,-0.509,72.7325
116373,-0.547,72.733125
116374,-0.566,72.73375
116375,-0.57,72.734375
116376,-0.662,72.735
116377,-0.663,72.735625
116378,-0.63,72.73625
116379,-0.606,72.736875
116380,-0.63,72.7375
116381,-0.622,72.738125
116382,-0.571,72.73875
116383,-0.52,72.739375
116384,-0.514,72.74
116385,-0.517,72.740625
116386,-0.476,72.74125
116387,-0.472,72.741875
116388,-0.56,72.7425
116389,-0.76,72.743125
116390,-0.668,72.74375
116391,-0.429,72.744375
116392,-0.131,72.745
116393,0.008,72.745625
116394,0.044,72.74625
116395,0.005,72.746875
116396,-0.111,72.7475
116397,-0.102,72.748125
116398,-0.128,72.74875
116399,-0.165,72.749375
