,az,t
112301,4.17,70.188125
112302,4.196,70.18875
112303,4.23,70.189375
112304,4.298,70.19
112305,4.366,70.190625
112306,4.449,70.19125
112307,4.549,70.191875
112308,4.542,70.1925
112309,4.552,70.193125
112310,4.575,70.19375
112311,4.609,70.194375
112312,4.64,70.195
112313,4.678,70.195625
112314,4.725,70.19625
112315,4.799,70.196875
112316,4.853,70.1975
112317,4.887,70.198125
112318,4.904,70.19875
112319,4.947,70.199375
112320,5.006,70.2
112321,5.081,70.200625
112322,5.088,70.20125
112323,5.112,70.201875
112324,5.15,70.2025
112325,5.174,70.203125
112326,5.183,70.20375
112327,5.203,70.204375
112328,5.257,70.205
112329,5.269,70.205625
112330,5.287,70.20625
112331,5.314,70.206875
112332,5.304,70.2075
112333,5.347,70.208125
112334,5.405,70.20875
112335,5.435,70.209375
112336,5.466,70.21
112337,5.514,70.210625
112338,5.579,70.21125
112339,5.589,70.211875
112340,5.586,70.2125
112341,5.598,70.213125
112342,5.683,70.21375
112343,5.74,70.214375
112344,5.788,70.215
112345,5.833,70.215625
112346,5.884,70.21625
112347,5.937,70.216875
112348,5.979,70.2175
112349,5.973,70.218125
112350,6.038,70.21875
112351,6.102,70.219375
112352,6.133,70.22
112353,6.114,70.220625
112354,6.092,70.22125
112355,6.076,70.221875
112356,6.107,70.2225
112357,6.14,70.223125
112358,6.168,70.22375
112359,6.185,70.224375
112360,6.092,70.225
112361,6.027,70.225625
112362,5.998,70.22625
112363,5.981,70.226875
112364,5.885,70.2275
112365,5.779,70.228125
112366,5.728,70.22875
112367,5.638,70.229375
112368,5.577,70.23
112369,5.552,70.230625
112370,5.511,70.23125
112371,5.504,70.231875
112372,5.5,70.2325
112373,5.456,70.233125
112374,5.406,70.23375
112375,5.38,70.234375
112376,5.387,70.235
112377,5.401,70.235625
112378,5.359,70.23625
112379,5.307,70.236875
112380,5.338,70.2375
112381,5.303,70.238125
112382,5.276,70.23875
112383,5.286,70.239375
112384,5.29,70.24
112385,5.299,70.240625
112386,5.324,70.24125
112387,5.403,70.241875
112388,5.384,70.2425
112389,5.361,70.243125
112390,5.381,70.24375
112391,5.379,70.244375
112392,5.383,70.245
112393,5.389,70.245625
112394,5.372,70.24625
112395,5.353,70.246875
112396,5.357,70.2475
112397,5.411,70.248125
112398,5.45,70.24875
112399,5.47,70.249375
112400,5.475,70.25
112401,5.496,70.250625
112402,5.514,70.25125
112403,5.532,70.251875
112404,5.552,70.2525
112405,5.617,70.253125
112406,5.671,70.25375
112407,5.699,70.254375
112408,5.638,70.255
112409,5.663,70.255625
112410,5.732,70.25625
112411,5.794,70.256875
112412,5.761,70.2575
112413,5.739,70.258125
112414,5.757,70.25875
112415,5.829,70.259375
112416,5.877,70.26
112417,5.91,70.260625
112418,5.937,70.26125
112419,5.951,70.261875
112420,5.959,70.2625
112421,5.966,70.263125
112422,5.93,70.26375
112423,5.968,70.264375
112424,6.04,70.265
112425,5.996,70.265625
112426,5.996,70.26625
112427,6.029,70.266875
112428,6.097,70.2675
112429,6.062,70.268125
112430,6.043,70.26875
112431,6.047,70.269375
112432,6.077,70.27
112433,6.066,70.270625
112434,6.073,70.27125
112435,6.155,70.271875
112436,6.196,70.2725
112437,6.217,70.273125
112438,6.23,70.27375
112439,6.346,70.274375
112440,6.436,70.275
112441,6.503,70.275625
112442,6.541,70.27625
112443,6.59,70.276875
112444,6.672,70.2775
112445,6.787,70.278125
112446,6.832,70.27875
112447,6.869,70.279375
112448,6.913,70.28
112449,6.988,70.280625
112450,7.04,70.28125
112451,7.095,70.281875
112452,7.159,70.2825
112453,7.145,70.283125
112454,7.164,70.28375
112455,7.2,70.284375
112456,7.217,70.285
112457,7.248,70.285625
112458,7.307,70.28625
112459,7.409,70.286875
112460,7.399,70.2875
112461,7.393,70.288125
112462,7.397,70.28875
112463,7.421,70.289375
112464,7.409,70.29
112465,7.401,70.290625
112466,7.425,70.29125
112467,7.439,70.291875
112468,7.473,70.2925
112469,7.522,70.293125
112470,7.563,70.29375
112471,7.645,70.294375
112472,7.722,70.295
112473,7.749,70.295625
112474,7.701,70.29625
112475,7.666,70.296875
112476,7.658,70.2975
112477,7.675,70.298125
112478,7.728,70.29875
112479,7.787,70.299375
112480,7.811,70.3
112481,7.919,70.300625
112482,7.979,70.30125
112483,7.964,70.301875
112484,7.995,70.3025
112485,8.025,70.303125
112486,8.046,70.30375
112487,8.029,70.304375
112488,8.053,70.305
112489,8.028,70.305625
112490,7.916,70.30625
112491,7.905,70.306875
112492,7.873,70.3075
112493,7.836,70.308125
112494,7.85,70.30875
112495,7.798,70.309375
112496,7.699,70.31
112497,7.553,70.310625
112498,7.53,70.31125
112499,7.493,70.311875
112500,7.427,70.3125
112501,7.294,70.313125
112502,7.204,70.31375
112503,7.118,70.314375
112504,7.009,70.315
112505,6.985,70.315625
112506,6.899,70.31625
112507,6.754,70.316875
112508,6.686,70.3175
112509,6.587,70.318125
112510,6.48,70.31875
112511,6.385,70.319375
112512,6.376,70.32
112513,6.341,70.320625
112514,6.265,70.32125
112515,6.214,70.321875
112516,6.174,70.3225
112517,6.172,70.323125
112518,6.267,70.32375
112519,6.26,70.324375
112520,6.259,70.325
112521,6.294,70.325625
112522,6.376,70.32625
112523,6.417,70.326875
112524,6.439,70.3275
112525,6.476,70.328125
112526,6.582,70.32875
112527,6.655,70.329375
112528,6.651,70.33
112529,6.735,70.330625
112530,6.777,70.33125
112531,6.804,70.331875
112532,6.912,70.3325
112533,6.975,70.333125
112534,7.028,70.33375
112535,7.093,70.334375
112536,7.087,70.335
112537,7.089,70.335625
112538,7.116,70.33625
112539,7.232,70.336875
112540,7.271,70.3375
112541,7.259,70.338125
112542,7.198,70.33875
112543,7.229,70.339375
112544,7.258,70.34
112545,7.27,70.340625
112546,7.236,70.34125
112547,7.221,70.341875
112548,7.2,70.3425
112549,7.142,70.343125
112550,7.12,70.34375
112551,7.109,70.344375
112552,7.102,70.345
112553,7.034,70.345625
112554,6.964,70.34625
112555,6.9,70.346875
112556,6.859,70.3475
112557,6.79,70.348125
112558,6.724,70.34875
112559,6.67,70.349375
112560,6.625,70.35
112561,6.536,70.350625
112562,6.444,70.35125
112563,6.465,70.351875
112564,6.469,70.3525
112565,6.461,70.353125
112566,6.441,70.35375
112567,6.407,70.354375
112568,6.391,70.355
112569,6.396,70.355625
112570,6.447,70.35625
112571,6.432,70.356875
112572,6.43,70.3575
112573,6.498,70.358125
112574,6.56,70.35875
112575,6.601,70.359375
112576,6.627,70.36
112577,6.668,70.360625
112578,6.752,70.36125
112579,6.828,70.361875
112580,6.841,70.3625
112581,6.928,70.363125
112582,7.015,70.36375
112583,7.093,70.364375
112584,7.168,70.365
112585,7.217,70.365625
112586,7.275,70.36625
112587,7.391,70.366875
112588,7.466,70.3675
112589,7.5,70.368125
112590,7.493,70.36875
112591,7.476,70.369375
112592,7.515,70.37
112593,7.578,70.370625
112594,7.612,70.37125
112595,7.691,70.371875
112596,7.755,70.3725
112597,7.786,70.373125
112598,7.769,70.37375
112599,7.752,70.374375
112600,7.734,70.375
112601,7.71,70.375625
112602,7.71,70.37625
112603,7.675,70.376875
112604,7.57,70.3775
112605,7.611,70.378125
112606,7.586,70.37875
112607,7.518,70.379375
112608,7.556,70.38
112609,7.523,70.380625
112610,7.462,70.38125
112611,7.394,70.381875
112612,7.36,70.3825
112613,7.314,70.383125
112614,7.261,70.38375
112615,7.274,70.384375
112616,7.328,70.385
112617,7.394,70.385625
112618,7.445,70.38625
112619,7.73,70.386875
112620,7.775,70.3875
112621,7.526,70.388125
112622,7.363,70.38875
112623,7.3,70.389375
112624,7.235,70.39
112625,7.003,70.390625
112626,6.778,70.39125
112627,6.58,70.391875
112628,6.419,70.3925
112629,6.355,70.393125
112630,6.311,70.39375
112631,6.28,70.394375
112632,6.246,70.395
112633,6.291,70.395625
112634,6.36,70.39625
112635,6.435,70.396875
112636,6.506,70.3975
112637,6.643,70.398125
112638,6.798,70.39875
112639,6.819,70.399375
112640,6.797,70.4
112641,6.787,70.400625
112642,6.817,70.40125
112643,6.87,70.401875
112644,6.879,70.4025
112645,6.849,70.403125
112646,6.821,70.40375
112647,6.797,70.404375
112648,6.785,70.405
112649,6.798,70.405625
112650,6.895,70.40625
112651,6.929,70.406875
112652,6.892,70.4075
112653,6.862,70.408125
112654,6.827,70.40875
112655,6.789,70.409375
112656,6.752,70.41
112657,6.673,70.410625
112658,6.638,70.41125
112659,6.663,70.411875
112660,6.704,70.4125
112661,6.725,70.413125
112662,6.715,70.41375
112663,6.64,70.414375
112664,6.582,70.415
112665,6.566,70.415625
112666,6.603,70.41625
112667,6.593,70.416875
112668,6.581,70.4175
112669,6.565,70.418125
112670,6.541,70.41875
112671,6.509,70.419375
112672,6.487,70.42
112673,6.484,70.420625
112674,6.54,70.42125
112675,6.542,70.421875
112676,6.519,70.4225
112677,6.59,70.423125
112678,6.58,70.42375
112679,6.553,70.424375
112680,6.546,70.425
112681,6.558,70.425625
112682,6.558,70.42625
112683,6.545,70.426875
112684,6.542,70.4275
112685,6.519,70.428125
112686,6.5,70.42875
112687,6.507,70.429375
112688,6.416,70.43
112689,6.379,70.430625
112690,6.404,70.43125
112691,6.363,70.431875
112692,6.306,70.4325
112693,6.258,70.433125
112694,6.254,70.43375
112695,6.201,70.434375
112696,6.148,70.435
112697,6.105,70.435625
112698,6.095,70.43625
112699,6.033,70.436875
112700,5.95,70.4375
112701,5.899,70.438125
112702,5.89,70.43875
112703,5.853,70.439375
112704,5.765,70.44
112705,5.717,70.440625
112706,5.731,70.44125
112707,5.768,70.441875
112708,5.734,70.4425
112709,5.714,70.443125
112710,5.702,70.44375
112711,5.698,70.444375
112712,5.728,70.445
112713,5.734,70.445625
112714,5.728,70.44625
112715,5.769,70.446875
112716,5.787,70.4475
112717,5.797,70.448125
112718,5.808,70.44875
112719,5.934,70.449375
112720,6.06,70.45
112721,6.17,70.450625
112722,6.238,70.45125
112723,6.32,70.451875
112724,6.406,70.4525
112725,6.484,70.453125
112726,6.568,70.45375
112727,6.679,70.454375
112728,6.811,70.455
112729,6.842,70.455625
112730,6.861,70.45625
112731,6.888,70.456875
112732,6.952,70.4575
112733,6.916,70.458125
112734,6.907,70.45875
112735,6.953,70.459375
112736,6.967,70.46
112737,6.94,70.460625
112738,6.896,70.46125
112739,6.875,70.461875
112740,6.816,70.4625
112741,6.782,70.463125
112742,6.799,70.46375
112743,6.678,70.464375
112744,6.621,70.465
112745,6.599,70.465625
112746,6.521,70.46625
112747,6.466,70.466875
112748,6.416,70.4675
112749,6.362,70.468125
112750,6.307,70.46875
112751,6.253,70.469375
112752,6.201,70.47
112753,6.163,70.470625
112754,6.108,70.47125
112755,6.067,70.471875
112756,6.067,70.4725
112757,6.061,70.473125
112758,6.062,70.47375
112759,6.074,70.474375
112760,6.098,70.475
112761,6.112,70.475625
112762,6.123,70.47625
112763,6.137,70.476875
112764,6.219,70.4775
112765,6.279,70.478125
112766,6.301,70.47875
112767,6.298,70.479375
112768,6.321,70.48
112769,6.366,70.480625
112770,6.434,70.48125
112771,6.499,70.481875
112772,6.523,70.4825
112773,6.492,70.483125
112774,6.424,70.48375
112775,6.383,70.484375
112776,6.37,70.485
112777,6.401,70.485625
112778,6.358,70.48625
112779,6.309,70.486875
112780,6.278,70.4875
112781,6.234,70.488125
112782,6.206,70.48875
112783,6.18,70.489375
112784,6.108,70.49
112785,5.996,70.490625
112786,5.918,70.49125
112787,5.932,70.491875
112788,5.878,70.4925
112789,5.824,70.493125
112790,5.765,70.49375
112791,5.65,70.494375
112792,5.583,70.495
112793,5.551,70.495625
112794,5.554,70.49625
112795,5.521,70.496875
112796,5.487,70.4975
112797,5.45,70.498125
112798,5.352,70.49875
112799,5.327,70.499375
112800,5.333,70.5
112801,5.33,70.500625
112802,5.318,70.50125
112803,5.273,70.501875
112804,5.197,70.5025
112805,5.242,70.503125
112806,5.251,70.50375
112807,5.246,70.504375
112808,5.256,70.505
112809,5.26,70.505625
112810,5.23,70.50625
112811,5.153,70.506875
112812,5.214,70.5075
112813,5.255,70.508125
112814,5.272,70.50875
112815,5.248,70.509375
112816,5.198,70.51
112817,5.208,70.510625
112818,5.33,70.51125
112819,5.288,70.511875
112820,5.252,70.5125
112821,5.238,70.513125
112822,5.296,70.51375
112823,5.252,70.514375
112824,5.196,70.515
112825,5.182,70.515625
112826,5.131,70.51625
112827,5.053,70.516875
112828,4.963,70.5175
112829,4.939,70.518125
112830,4.915,70.51875
112831,4.887,70.519375
112832,4.85,70.52
112833,4.819,70.520625
112834,4.757,70.52125
112835,4.664,70.521875
112836,4.603,70.5225
112837,4.512,70.523125
112838,4.425,70.52375
112839,4.391,70.524375
112840,4.369,70.525
112841,4.332,70.525625
112842,4.275,70.52625
112843,4.234,70.526875
112844,4.231,70.5275
112845,4.227,70.528125
112846,4.135,70.52875
112847,4.104,70.529375
112848,4.109,70.53
112849,4.147,70.530625
112850,4.164,70.53125
112851,4.137,70.531875
112852,4.092,70.5325
112853,4.109,70.533125
112854,4.097,70.53375
112855,4.08,70.534375
112856,4.066,70.535
112857,4.13,70.535625
112858,4.163,70.53625
112859,4.171,70.536875
112860,4.205,70.5375
112861,4.239,70.538125
112862,4.272,70.53875
112863,4.302,70.539375
112864,4.358,70.54
112865,4.355,70.540625
112866,4.309,70.54125
112867,4.397,70.541875
112868,4.446,70.5425
112869,4.474,70.543125
112870,4.498,70.54375
112871,4.486,70.544375
112872,4.479,70.545
112873,4.483,70.545625
112874,4.496,70.54625
112875,4.512,70.546875
112876,4.539,70.5475
112877,4.597,70.548125
112878,4.646,70.54875
112879,4.688,70.549375
112880,4.722,70.55
112881,4.739,70.550625
112882,4.731,70.55125
112883,4.717,70.551875
112884,4.745,70.5525
112885,4.775,70.553125
112886,4.817,70.55375
112887,4.878,70.554375
112888,4.923,70.555
112889,4.934,70.555625
112890,4.926,70.55625
112891,4.95,70.556875
112892,4.959,70.5575
112893,4.961,70.558125
112894,4.961,70.55875
112895,5.022,70.559375
112896,5.09,70.56
112897,5.155,70.560625
112898,5.175,70.56125
112899,5.22,70.561875
112900,5.263,70.5625
112901,5.28,70.563125
112902,5.331,70.56375
112903,5.348,70.564375
112904,5.339,70.565
112905,5.444,70.565625
112906,5.478,70.56625
112907,5.484,70.566875
112908,5.504,70.5675
112909,5.527,70.568125
112910,5.557,70.56875
112911,5.598,70.569375
112912,5.693,70.57
112913,5.755,70.570625
112914,5.802,70.57125
112915,5.856,70.571875
112916,5.905,70.5725
112917,5.946,70.573125
112918,5.977,70.57375
112919,6.096,70.574375
112920,6.17,70.575
112921,6.208,70.575625
112922,6.218,70.57625
112923,6.258,70.576875
112924,6.323,70.5775
112925,6.418,70.578125
112926,6.504,70.57875
112927,6.562,70.579375
112928,6.595,70.58
112929,6.605,70.580625
112930,6.679,70.58125
112931,6.741,70.581875
112932,6.738,70.5825
112933,6.788,70.583125
112934,6.833,70.58375
112935,6.865,70.584375
112936,6.851,70.585
112937,6.845,70.585625
112938,6.867,70.58625
112939,6.949,70.586875
112940,6.939,70.5875
112941,6.927,70.588125
112942,6.921,70.58875
112943,6.884,70.589375
112944,6.892,70.59
112945,6.934,70.590625
112946,7.009,70.59125
112947,7.063,70.591875
112948,7.096,70.5925
112949,7.107,70.593125
112950,7.141,70.59375
112951,7.141,70.594375
112952,7.131,70.595
112953,7.158,70.595625
112954,7.238,70.59625
112955,7.305,70.596875
112956,7.336,70.5975
112957,7.387,70.598125
112958,7.394,70.59875
112959,7.378,70.599375
112960,7.398,70.6
112961,7.448,70.600625
112962,7.493,70.60125
112963,7.517,70.601875
112964,7.521,70.6025
112965,7.524,70.603125
112966,7.53,70.60375
112967,7.547,70.604375
112968,7.551,70.605
112969,7.548,70.605625
112970,7.538,70.60625
112971,7.571,70.606875
112972,7.626,70.6075
112973,7.691,70.608125
112974,7.698,70.60875
112975,7.7,70.609375
112976,7.702,70.61
112977,7.709,70.610625
112978,7.793,70.61125
112979,7.814,70.611875
112980,7.762,70.6125
112981,7.83,70.613125
112982,7.869,70.61375
112983,7.886,70.614375
112984,7.882,70.615
112985,7.956,70.615625
112986,8.008,70.61625
112987,8.012,70.616875
112988,8.056,70.6175
112989,8.092,70.618125
112990,8.138,70.61875
112991,8.244,70.619375
112992,8.27,70.62
112993,8.301,70.620625
112994,8.369,70.62125
112995,8.4,70.621875
112996,8.447,70.6225
112997,8.497,70.623125
112998,8.511,70.62375
112999,8.542,70.624375
113000,8.586,70.625
113001,8.64,70.625625
113002,8.675,70.62625
113003,8.676,70.626875
113004,8.664,70.6275
113005,8.749,70.628125
113006,8.75,70.62875
113007,8.755,70.629375
113008,8.837,70.63
113009,8.804,70.630625
113010,8.818,70.63125
113011,8.882,70.631875
113012,8.882,70.6325
113013,8.917,70.633125
113014,8.967,70.63375
113015,9.011,70.634375
113016,9.017,70.635
113017,9.013,70.635625
113018,9.009,70.63625
113019,9.039,70.636875
113020,9.092,70.6375
113021,9.148,70.638125
113022,9.179,70.63875
113023,9.167,70.639375
113024,9.194,70.64
113025,9.285,70.640625
113026,9.295,70.64125
113027,9.353,70.641875
113028,9.42,70.6425
113029,9.403,70.643125
113030,9.464,70.64375
113031,9.516,70.644375
113032,9.519,70.645
113033,9.519,70.645625
113034,9.558,70.64625
113035,9.612,70.646875
113036,9.595,70.6475
113037,9.594,70.648125
113038,9.57,70.64875
113039,9.495,70.649375
113040,9.443,70.65
113041,9.421,70.650625
113042,9.42,70.65125
113043,9.393,70.651875
113044,9.395,70.6525
113045,9.393,70.653125
113046,9.356,70.65375
113047,9.355,70.654375
113048,9.353,70.655
113049,9.349,70.655625
113050,9.369,70.65625
113051,9.396,70.656875
113052,9.414,70.6575
113053,9.397,70.658125
113054,9.409,70.65875
113055,9.393,70.659375
113056,9.339,70.66
113057,9.39,70.660625
113058,9.45,70.66125
113059,9.506,70.661875
113060,9.534,70.6625
113061,9.533,70.663125
113062,9.525,70.66375
113063,9.515,70.664375
113064,9.552,70.665
113065,9.593,70.665625
113066,9.632,70.66625
113067,9.646,70.666875
113068,9.696,70.6675
113069,9.765,70.668125
113070,9.847,70.66875
113071,9.873,70.669375
113072,9.87,70.67
113073,9.86,70.670625
113074,9.928,70.67125
113075,9.996,70.671875
113076,10.069,70.6725
113077,10.154,70.673125
113078,10.18,70.67375
113079,10.19,70.674375
113080,10.194,70.675
113081,10.239,70.675625
113082,10.288,70.67625
113083,10.307,70.676875
113084,10.249,70.6775
113085,10.318,70.678125
113086,10.364,70.67875
113087,10.371,70.679375
113088,10.432,70.68
113089,10.469,70.680625
113090,10.475,70.68125
113091,10.431,70.681875
113092,10.439,70.6825
113093,10.462,70.683125
113094,10.491,70.68375
113095,10.46,70.684375
113096,10.467,70.685
113097,10.501,70.685625
113098,10.545,70.68625
113099,10.551,70.686875
113100,10.573,70.6875
113101,10.634,70.688125
113102,10.598,70.68875
113103,10.606,70.689375
113104,10.658,70.69
113105,10.76,70.690625
113106,10.773,70.69125
113107,10.77,70.691875
113108,10.787,70.6925
113109,10.837,70.693125
113110,10.873,70.69375
113111,10.898,70.694375
113112,10.928,70.695
113113,10.966,70.695625
113114,10.99,70.69625
113115,10.976,70.696875
113116,11.071,70.6975
113117,11.103,70.698125
113118,11.071,70.69875
113119,11.118,70.699375
113120,11.147,70.7
113121,11.17,70.700625
113122,11.201,70.70125
113123,11.237,70.701875
113124,11.275,70.7025
113125,11.31,70.703125
113126,11.303,70.70375
113127,11.292,70.704375
113128,11.287,70.705
113129,11.311,70.705625
113130,11.326,70.70625
113131,11.323,70.706875
113132,11.297,70.7075
113133,11.337,70.708125
113134,11.36,70.70875
113135,11.358,70.709375
113136,11.31,70.71
113137,11.301,70.710625
113138,11.312,70.71125
113139,11.343,70.711875
113140,11.32,70.7125
113141,11.343,70.713125
113142,11.391,70.71375
113143,11.384,70.714375
113144,11.367,70.715
113145,11.362,70.715625
113146,11.385,70.71625
113147,11.371,70.716875
113148,11.359,70.7175
113149,11.354,70.718125
113150,11.361,70.71875
113151,11.353,70.719375
113152,11.33,70.72
113153,11.286,70.720625
113154,11.349,70.72125
113155,11.363,70.721875
113156,11.318,70.7225
113157,11.29,70.723125
113158,11.288,70.72375
113159,11.299,70.724375
113160,11.313,70.725
113161,11.318,70.725625
113162,11.332,70.72625
113163,11.359,70.726875
113164,11.369,70.7275
113165,11.392,70.728125
113166,11.423,70.72875
113167,11.453,70.729375
113168,11.453,70.73
113169,11.441,70.730625
113170,11.42,70.73125
113171,11.42,70.731875
113172,11.428,70.7325
113173,11.443,70.733125
113174,11.46,70.73375
113175,11.44,70.734375
113176,11.433,70.735
113177,11.467,70.735625
113178,11.465,70.73625
113179,11.465,70.736875
113180,11.464,70.7375
113181,11.437,70.738125
113182,11.397,70.73875
113183,11.357,70.739375
113184,11.327,70.74
113185,11.29,70.740625
113186,11.282,70.74125
113187,11.295,70.741875
113188,11.244,70.7425
113189,11.241,70.743125
113190,11.227,70.74375
113191,11.138,70.744375
113192,11.101,70.745
113193,11.054,70.745625
113194,10.989,70.74625
113195,10.914,70.746875
113196,10.889,70.7475
113197,10.89,70.748125
113198,10.893,70.74875
113199,10.847,70.749375
113200,10.798,70.75
113201,10.754,70.750625
113202,10.73,70.75125
113203,10.689,70.751875
113204,10.632,70.7525
113205,10.554,70.753125
113206,10.531,70.75375
113207,10.5,70.754375
113208,10.439,70.755
113209,10.364,70.755625
113210,10.3,70.75625
113211,10.257,70.756875
113212,10.284,70.7575
113213,10.259,70.758125
113214,10.203,70.75875
113215,10.122,70.759375
113216,10.06,70.76
113217,10.019,70.760625
113218,9.993,70.76125
113219,9.952,70.761875
113220,9.951,70.7625
113221,9.947,70.763125
113222,9.906,70.76375
113223,9.825,70.764375
113224,9.752,70.765
113225,9.696,70.765625
113226,9.693,70.76625
113227,9.68,70.766875
113228,9.665,70.7675
113229,9.655,70.768125
113230,9.615,70.76875
113231,9.58,70.769375
113232,9.553,70.77
113233,9.482,70.770625
113234,9.424,70.77125
113235,9.387,70.771875
113236,9.394,70.7725
113237,9.327,70.773125
113238,9.232,70.77375
113239,9.121,70.774375
113240,9.08,70.775
113241,9.031,70.775625
113242,8.969,70.77625
113243,8.877,70.776875
113244,8.831,70.7775
113245,8.775,70.778125
113246,8.683,70.77875
113247,8.595,70.779375
113248,8.567,70.78
113249,8.561,70.780625
113250,8.438,70.78125
113251,8.378,70.781875
113252,8.33,70.7825
113253,8.268,70.783125
113254,8.217,70.78375
113255,8.191,70.784375
113256,8.18,70.785
113257,8.119,70.785625
113258,8.058,70.78625
113259,8.005,70.786875
113260,7.971,70.7875
113261,7.91,70.788125
113262,7.848,70.78875
113263,7.793,70.789375
113264,7.77,70.79
113265,7.723,70.790625
113266,7.675,70.79125
113267,7.655,70.791875
113268,7.64,70.7925
113269,7.614,70.793125
113270,7.576,70.79375
113271,7.597,70.794375
113272,7.55,70.795
113273,7.465,70.795625
113274,7.384,70.79625
113275,7.431,70.796875
113276,7.445,70.7975
113277,7.374,70.798125
113278,7.323,70.79875
113279,7.255,70.799375
113280,7.171,70.8
113281,7.058,70.800625
113282,7.048,70.80125
113283,7.049,70.801875
113284,7.025,70.8025
113285,6.909,70.803125
113286,6.819,70.80375
113287,6.76,70.804375
113288,6.749,70.805
113289,6.706,70.805625
113290,6.64,70.80625
113291,6.552,70.806875
113292,6.457,70.8075
113293,6.387,70.808125
113294,6.341,70.80875
113295,6.311,70.809375
113296,6.256,70.81
113297,6.183,70.810625
113298,6.091,70.81125
113299,6.027,70.811875
113300,5.985,70.8125
113301,5.964,70.813125
113302,5.933,70.81375
113303,5.889,70.814375
113304,5.837,70.815
113305,5.783,70.815625
113306,5.717,70.81625
113307,5.702,70.816875
113308,5.749,70.8175
113309,5.698,70.818125
113310,5.649,70.81875
113311,5.631,70.819375
113312,5.716,70.82
113313,5.729,70.820625
113314,5.719,70.82125
113315,5.698,70.821875
113316,5.715,70.8225
113317,5.702,70.823125
113318,5.677,70.82375
113319,5.69,70.824375
113320,5.699,70.825
113321,5.699,70.825625
113322,5.689,70.82625
113323,5.62,70.826875
113324,5.646,70.8275
113325,5.732,70.828125
113326,5.698,70.82875
113327,5.694,70.829375
113328,5.693,70.83
113329,5.676,70.830625
113330,5.68,70.83125
113331,5.639,70.831875
113332,5.561,70.8325
113333,5.574,70.833125
113334,5.536,70.83375
113335,5.482,70.834375
113336,5.444,70.835
113337,5.419,70.835625
113338,5.385,70.83625
113339,5.338,70.836875
113340,5.239,70.8375
113341,5.181,70.838125
113342,5.163,70.83875
113343,5.207,70.839375
113344,5.126,70.84
113345,5.091,70.840625
113346,5.146,70.84125
113347,5.078,70.841875
113348,5.083,70.8425
113349,5.12,70.843125
113350,5.103,70.84375
113351,5.102,70.844375
113352,5.094,70.845
113353,5.067,70.845625
113354,5.069,70.84625
113355,5.12,70.846875
113356,5.189,70.8475
113357,5.183,70.848125
113358,5.204,70.84875
113359,5.237,70.849375
113360,5.275,70.85
113361,5.27,70.850625
113362,5.262,70.85125
113363,5.256,70.851875
113364,5.28,70.8525
113365,5.301,70.853125
113366,5.303,70.85375
