,ax,t
24078,5.734,15.04875
24079,5.709,15.049375
24080,5.752,15.05
24081,5.827,15.050625
24082,5.792,15.05125
24083,5.731,15.051875
24084,5.748,15.0525
24085,5.728,15.053125
24086,5.693,15.05375
24087,5.652,15.054375
24088,5.724,15.055
24089,5.801,15.055625
24090,5.866,15.05625
24091,5.866,15.056875
24092,5.898,15.0575
24093,5.907,15.058125
24094,5.867,15.05875
24095,5.886,15.059375
24096,5.926,15.06
24097,5.974,15.060625
24098,5.991,15.06125
24099,5.975,15.061875
24100,5.971,15.0625
24101,6.011,15.063125
24102,6.052,15.06375
24103,6.066,15.064375
24104,6.06,15.065
24105,6.08,15.065625
24106,6.069,15.06625
24107,6.058,15.066875
24108,6.074,15.0675
24109,6.127,15.068125
24110,6.168,15.06875
24111,6.188,15.069375
24112,6.208,15.07
24113,6.238,15.070625
24114,6.263,15.07125
24115,6.263,15.071875
24116,6.275,15.0725
24117,6.305,15.073125
24118,6.359,15.07375
24119,6.328,15.074375
24120,6.349,15.075
24121,6.406,15.075625
24122,6.474,15.07625
24123,6.435,15.076875
24124,6.414,15.0775
24125,6.472,15.078125
24126,6.497,15.07875
24127,6.498,15.079375
24128,6.491,15.08
24129,6.542,15.080625
24130,6.545,15.08125
24131,6.543,15.081875
24132,6.563,15.0825
24133,6.509,15.083125
24134,6.472,15.08375
24135,6.455,15.084375
24136,6.404,15.085
24137,6.343,15.085625
24138,6.297,15.08625
24139,6.297,15.086875
24140,6.238,15.0875
24141,6.187,15.088125
24142,6.15,15.08875
24143,5.987,15.089375
24144,5.926,15.09
24145,5.917,15.090625
24146,5.89,15.09125
24147,5.785,15.091875
24148,5.704,15.0925
24149,5.684,15.093125
24150,5.619,15.09375
24151,5.573,15.094375
24152,5.527,15.095
24153,5.425,15.095625
24154,5.409,15.09625
24155,5.405,15.096875
24156,5.374,15.0975
24157,5.344,15.098125
24158,5.291,15.09875
24159,5.233,15.099375
24160,5.26,15.1
24161,5.27,15.100625
24162,5.284,15.10125
24163,5.321,15.101875
24164,5.377,15.1025
24165,5.441,15.103125
24166,5.519,15.10375
24167,5.668,15.104375
24168,5.756,15.105
24169,5.838,15.105625
24170,5.988,15.10625
24171,6.096,15.106875
24172,6.195,15.1075
24173,6.292,15.108125
24174,6.449,15.10875
24175,6.599,15.109375
24176,6.745,15.11
24177,6.891,15.110625
24178,7.026,15.11125
24179,7.177,15.111875
24180,7.357,15.1125
24181,7.527,15.113125
24182,7.691,15.11375
24183,7.857,15.114375
24184,8.058,15.115
24185,8.233,15.115625
24186,8.427,15.11625
24187,8.675,15.116875
24188,8.799,15.1175
24189,8.995,15.118125
24190,9.257,15.11875
24191,9.475,15.119375
24192,9.687,15.12
24193,9.893,15.120625
24194,10.087,15.12125
24195,10.307,15.121875
24196,10.525,15.1225
24197,10.733,15.123125
24198,10.91,15.12375
24199,11.095,15.124375
24200,11.293,15.125
24201,11.514,15.125625
24202,11.718,15.12625
24203,11.94,15.126875
24204,12.188,15.1275
24205,12.266,15.128125
24206,12.402,15.12875
24207,12.554,15.129375
24208,12.618,15.13
24209,12.769,15.130625
24210,12.93,15.13125
24211,13.073,15.131875
24212,13.186,15.1325
24213,13.279,15.133125
24214,13.352,15.13375
24215,13.396,15.134375
24216,13.43,15.135
24217,13.471,15.135625
24218,13.532,15.13625
24219,13.49,15.136875
24220,13.455,15.1375
24221,13.431,15.138125
24222,13.384,15.13875
24223,13.303,15.139375
24224,13.203,15.14
24225,13.091,15.140625
24226,12.97,15.14125
24227,12.84,15.141875
24228,12.702,15.1425
24229,12.572,15.143125
24230,12.428,15.14375
24231,12.267,15.144375
24232,12.076,15.145
24233,11.942,15.145625
24234,11.794,15.14625
24235,11.611,15.146875
24236,11.438,15.1475
24237,11.242,15.148125
24238,11.049,15.14875
24239,10.93,15.149375
24240,10.808,15.15
24241,10.644,15.150625
24242,10.406,15.15125
24243,10.269,15.151875
24244,10.163,15.1525
24245,10.068,15.153125
24246,9.916,15.15375
24247,9.763,15.154375
24248,9.632,15.155
24249,9.551,15.155625
24250,9.432,15.15625
24251,9.288,15.156875
24252,9.13,15.1575
24253,9.062,15.158125
24254,8.914,15.15875
24255,8.755,15.159375
24256,8.674,15.16
24257,8.575,15.160625
24258,8.508,15.16125
24259,8.485,15.161875
24260,8.471,15.1625
24261,8.436,15.163125
24262,8.4,15.16375
24263,8.407,15.164375
24264,8.353,15.165
24265,8.294,15.165625
24266,8.246,15.16625
24267,8.269,15.166875
