,ax,t
112454,3.623,70.28375
112455,3.603,70.284375
112456,3.578,70.285
112457,3.55,70.285625
112458,3.59,70.28625
112459,3.597,70.286875
112460,3.601,70.2875
112461,3.669,70.288125
112462,3.693,70.28875
112463,3.711,70.289375
112464,3.735,70.29
112465,3.822,70.290625
112466,3.859,70.29125
112467,3.876,70.291875
112468,3.978,70.2925
112469,4.034,70.293125
112470,4.102,70.29375
112471,4.221,70.294375
112472,4.301,70.295
112473,4.397,70.295625
112474,4.514,70.29625
112475,4.663,70.296875
112476,4.77,70.2975
112477,4.877,70.298125
112478,5.03,70.29875
112479,5.156,70.299375
112480,5.286,70.3
112481,5.429,70.300625
112482,5.623,70.30125
112483,5.834,70.301875
112484,6.015,70.3025
112485,6.076,70.303125
112486,6.249,70.30375
112487,6.42,70.304375
112488,6.565,70.305
112489,6.789,70.305625
112490,6.924,70.30625
112491,7.025,70.306875
112492,7.219,70.3075
112493,7.361,70.308125
112494,7.506,70.30875
112495,7.676,70.309375
112496,7.855,70.31
112497,8.014,70.310625
112498,8.154,70.31125
112499,8.276,70.311875
112500,8.409,70.3125
112501,8.543,70.313125
112502,8.676,70.31375
112503,8.808,70.314375
112504,8.963,70.315
112505,9.134,70.315625
112506,9.253,70.31625
112507,9.355,70.316875
112508,9.471,70.3175
112509,9.637,70.318125
112510,9.691,70.31875
112511,9.723,70.319375
112512,9.755,70.32
112513,9.871,70.320625
112514,9.962,70.32125
112515,10.052,70.321875
112516,10.181,70.3225
112517,10.218,70.323125
112518,10.251,70.32375
112519,10.305,70.324375
112520,10.349,70.325
112521,10.395,70.325625
112522,10.436,70.32625
112523,10.45,70.326875
112524,10.458,70.3275
112525,10.468,70.328125
112526,10.481,70.32875
112527,10.479,70.329375
112528,10.484,70.33
112529,10.499,70.330625
112530,10.519,70.33125
112531,10.5,70.331875
112532,10.449,70.3325
112533,10.361,70.333125
112534,10.343,70.33375
112535,10.301,70.334375
112536,10.229,70.335
112537,10.185,70.335625
112538,10.148,70.33625
112539,10.104,70.336875
112540,10.032,70.3375
112541,9.932,70.338125
112542,9.816,70.33875
112543,9.693,70.339375
112544,9.724,70.34
112545,9.664,70.340625
112546,9.555,70.34125
112547,9.457,70.341875
112548,9.383,70.3425
112549,9.329,70.343125
112550,9.295,70.34375
112551,9.214,70.344375
112552,9.116,70.345
112553,9.012,70.345625
112554,8.931,70.34625
112555,8.875,70.346875
112556,8.819,70.3475
112557,8.748,70.348125
112558,8.696,70.34875
112559,8.648,70.349375
112560,8.602,70.35
112561,8.545,70.350625
112562,8.482,70.35125
112563,8.415,70.351875
112564,8.34,70.3525
112565,8.338,70.353125
112566,8.3,70.35375
112567,8.219,70.354375
112568,8.189,70.355
112569,8.14,70.355625
112570,8.102,70.35625
112571,8.118,70.356875
112572,8.092,70.3575
112573,8.07,70.358125
112574,8.063,70.35875
112575,8.039,70.359375
112576,8.039,70.36
112577,8.043,70.360625
112578,8.012,70.36125
112579,7.998,70.361875
112580,7.998,70.3625
112581,8.015,70.363125
112582,7.969,70.36375
112583,7.962,70.364375
112584,7.987,70.365
112585,8.014,70.365625
112586,8.026,70.36625
112587,8.037,70.366875
112588,8.057,70.3675
112589,8.062,70.368125
112590,8.079,70.36875
112591,8.112,70.369375
112592,8.163,70.37
112593,8.198,70.370625
112594,8.235,70.37125
112595,8.296,70.371875
112596,8.327,70.3725
112597,8.354,70.373125
112598,8.385,70.37375
112599,8.466,70.374375
112600,8.532,70.375
112601,8.579,70.375625
112602,8.593,70.37625
112603,8.621,70.376875
112604,8.65,70.3775
112605,8.677,70.378125
112606,8.673,70.37875
112607,8.702,70.379375
112608,8.747,70.38
112609,8.764,70.380625
112610,8.852,70.38125
112611,8.942,70.381875
112612,9.0,70.3825
112613,9.012,70.383125
112614,9.003,70.38375
112615,8.996,70.384375
112616,9.088,70.385
112617,9.137,70.385625
112618,9.192,70.38625
112619,9.29,70.386875
112620,9.315,70.3875
112621,9.347,70.388125
112622,9.394,70.38875
112623,9.435,70.389375
112624,9.478,70.39
112625,9.521,70.390625
112626,9.562,70.39125
112627,9.588,70.391875
112628,9.645,70.3925
112629,9.743,70.393125
112630,9.814,70.39375
112631,9.862,70.394375
112632,9.908,70.395
112633,9.996,70.395625
112634,10.029,70.39625
112635,10.047,70.396875
112636,10.06,70.3975
112637,10.104,70.398125
112638,10.137,70.39875
112639,10.16,70.399375
112640,10.184,70.4
112641,10.273,70.400625
112642,10.325,70.40125
112643,10.274,70.401875
112644,10.294,70.4025
112645,10.365,70.403125
112646,10.463,70.40375
112647,10.463,70.404375
112648,10.402,70.405
112649,10.373,70.405625
112650,10.472,70.40625
112651,10.506,70.406875
112652,10.515,70.4075
112653,10.505,70.408125
112654,10.495,70.40875
112655,10.532,70.409375
112656,10.591,70.41
112657,10.642,70.410625
112658,10.672,70.41125
112659,10.683,70.411875
112660,10.674,70.4125
112661,10.694,70.413125
112662,10.696,70.41375
112663,10.685,70.414375
112664,10.671,70.415
112665,10.647,70.415625
112666,10.633,70.41625
112667,10.64,70.416875
112668,10.696,70.4175
112669,10.69,70.418125
112670,10.656,70.41875
112671,10.723,70.419375
112672,10.738,70.42
112673,10.734,70.420625
112674,10.731,70.42125
112675,10.699,70.421875
112676,10.688,70.4225
112677,10.69,70.423125
112678,10.629,70.42375
112679,10.635,70.424375
112680,10.663,70.425
112681,10.677,70.425625
112682,10.642,70.42625
112683,10.637,70.426875
112684,10.669,70.4275
112685,10.669,70.428125
112686,10.613,70.42875
112687,10.558,70.429375
112688,10.595,70.43
112689,10.582,70.430625
112690,10.556,70.43125
112691,10.531,70.431875
112692,10.588,70.4325
112693,10.547,70.433125
112694,10.475,70.43375
112695,10.536,70.434375
112696,10.522,70.435
112697,10.505,70.435625
112698,10.515,70.43625
112699,10.512,70.436875
112700,10.482,70.4375
112701,10.438,70.438125
112702,10.435,70.43875
112703,10.431,70.439375
112704,10.419,70.44
112705,10.389,70.440625
112706,10.42,70.44125
112707,10.409,70.441875
112708,10.36,70.4425
112709,10.391,70.443125
112710,10.403,70.44375
112711,10.413,70.444375
112712,10.44,70.445
112713,10.42,70.445625
112714,10.39,70.44625
112715,10.358,70.446875
112716,10.364,70.4475
112717,10.367,70.448125
112718,10.368,70.44875
112719,10.375,70.449375
112720,10.337,70.45
112721,10.329,70.450625
112722,10.376,70.45125
112723,10.305,70.451875
112724,10.304,70.4525
112725,10.342,70.453125
112726,10.335,70.45375
112727,10.336,70.454375
112728,10.352,70.455
112729,10.389,70.455625
112730,10.384,70.45625
112731,10.409,70.456875
112732,10.456,70.4575
112733,10.476,70.458125
112734,10.521,70.45875
112735,10.538,70.459375
112736,10.474,70.46
112737,10.501,70.460625
112738,10.517,70.46125
112739,10.513,70.461875
112740,10.544,70.4625
112741,10.563,70.463125
112742,10.565,70.46375
112743,10.534,70.464375
112744,10.602,70.465
112745,10.646,70.465625
112746,10.641,70.46625
112747,10.689,70.466875
112748,10.713,70.4675
112749,10.732,70.468125
112750,10.783,70.46875
112751,10.733,70.469375
112752,10.708,70.47
112753,10.759,70.470625
112754,10.76,70.47125
112755,10.771,70.471875
112756,10.789,70.4725
112757,10.792,70.473125
112758,10.857,70.47375
112759,10.903,70.474375
112760,10.876,70.475
112761,10.881,70.475625
112762,10.898,70.47625
112763,10.922,70.476875
112764,10.915,70.4775
112765,10.889,70.478125
112766,10.847,70.47875
112767,10.786,70.479375
112768,10.863,70.48
112769,10.924,70.480625
112770,10.951,70.48125
112771,11.019,70.481875
112772,11.009,70.4825
112773,10.971,70.483125
112774,10.974,70.48375
112775,11.069,70.484375
112776,11.107,70.485
112777,11.049,70.485625
112778,11.154,70.48625
112779,11.179,70.486875
112780,11.154,70.4875
112781,11.137,70.488125
112782,11.189,70.48875
112783,11.232,70.489375
112784,11.229,70.49
112785,11.328,70.490625
112786,11.355,70.49125
112787,11.338,70.491875
112788,11.396,70.4925
112789,11.408,70.493125
112790,11.415,70.49375
112791,11.442,70.494375
112792,11.488,70.495
112793,11.548,70.495625
112794,11.613,70.49625
112795,11.623,70.496875
112796,11.624,70.4975
112797,11.637,70.498125
112798,11.691,70.49875
112799,11.766,70.499375
112800,11.794,70.5
112801,11.768,70.500625
112802,11.822,70.50125
112803,11.844,70.501875
112804,11.845,70.5025
112805,11.838,70.503125
112806,11.809,70.50375
112807,11.793,70.504375
112808,11.803,70.505
112809,11.82,70.505625
112810,11.821,70.50625
112811,11.819,70.506875
112812,11.849,70.5075
112813,11.793,70.508125
112814,11.752,70.50875
112815,11.783,70.509375
112816,11.745,70.51
112817,11.718,70.510625
112818,11.683,70.51125
112819,11.537,70.511875
112820,11.477,70.5125
112821,11.453,70.513125
112822,11.436,70.51375
112823,11.373,70.514375
112824,11.3,70.515
112825,11.231,70.515625
112826,11.258,70.51625
112827,11.182,70.516875
112828,11.074,70.5175
112829,11.017,70.518125
112830,10.979,70.51875
112831,10.95,70.519375
112832,10.927,70.52
112833,10.927,70.520625
112834,10.876,70.52125
112835,10.801,70.521875
112836,10.75,70.5225
112837,10.641,70.523125
112838,10.586,70.52375
112839,10.63,70.524375
112840,10.59,70.525
112841,10.539,70.525625
112842,10.491,70.52625
112843,10.487,70.526875
112844,10.466,70.5275
112845,10.429,70.528125
112846,10.375,70.52875
112847,10.353,70.529375
112848,10.305,70.53
112849,10.242,70.530625
112850,10.239,70.53125
112851,10.211,70.531875
112852,10.193,70.5325
112853,10.22,70.533125
112854,10.187,70.53375
112855,10.146,70.534375
112856,10.109,70.535
112857,10.116,70.535625
112858,10.066,70.53625
112859,10.001,70.536875
112860,9.974,70.5375
112861,9.952,70.538125
112862,9.92,70.53875
112863,9.873,70.539375
112864,9.828,70.54
112865,9.811,70.540625
112866,9.791,70.54125
112867,9.693,70.541875
112868,9.678,70.5425
112869,9.677,70.543125
112870,9.663,70.54375
112871,9.593,70.544375
112872,9.559,70.545
112873,9.551,70.545625
112874,9.541,70.54625
112875,9.493,70.546875
112876,9.445,70.5475
112877,9.425,70.548125
112878,9.335,70.54875
112879,9.291,70.549375
112880,9.291,70.55
112881,9.264,70.550625
112882,9.249,70.55125
112883,9.22,70.551875
112884,9.145,70.5525
112885,9.169,70.553125
112886,9.176,70.55375
112887,9.149,70.554375
112888,9.118,70.555
112889,9.072,70.555625
112890,9.033,70.55625
112891,9.044,70.556875
112892,9.051,70.5575
112893,9.026,70.558125
112894,8.958,70.55875
112895,8.873,70.559375
112896,8.858,70.56
112897,8.872,70.560625
112898,8.814,70.56125
112899,8.804,70.561875
112900,8.808,70.5625
112901,8.815,70.563125
112902,8.744,70.56375
112903,8.701,70.564375
112904,8.677,70.565
112905,8.613,70.565625
112906,8.598,70.56625
112907,8.598,70.566875
112908,8.591,70.5675
112909,8.606,70.568125
112910,8.573,70.56875
112911,8.502,70.569375
112912,8.533,70.57
112913,8.547,70.570625
112914,8.541,70.57125
112915,8.5,70.571875
112916,8.418,70.5725
112917,8.342,70.573125
112918,8.285,70.57375
112919,8.305,70.574375
112920,8.252,70.575
112921,8.171,70.575625
112922,8.137,70.57625
112923,8.15,70.576875
112924,8.141,70.5775
112925,8.083,70.578125
112926,8.025,70.57875
112927,7.974,70.579375
112928,7.94,70.58
112929,7.97,70.580625
112930,7.889,70.58125
112931,7.78,70.581875
112932,7.681,70.5825
112933,7.676,70.583125
112934,7.61,70.58375
112935,7.501,70.584375
112936,7.48,70.585
112937,7.424,70.585625
112938,7.338,70.58625
112939,7.219,70.586875
112940,7.155,70.5875
112941,7.084,70.588125
112942,6.998,70.58875
112943,6.896,70.589375
112944,6.855,70.59
112945,6.831,70.590625
112946,6.766,70.59125
112947,6.673,70.591875
112948,6.574,70.5925
112949,6.475,70.593125
112950,6.346,70.59375
112951,6.272,70.594375
112952,6.235,70.595
112953,6.215,70.595625
112954,6.039,70.59625
112955,5.896,70.596875
112956,5.862,70.5975
112957,5.804,70.598125
112958,5.727,70.59875
112959,5.644,70.599375
112960,5.607,70.6
112961,5.516,70.600625
112962,5.436,70.60125
112963,5.413,70.601875
112964,5.357,70.6025
112965,5.275,70.603125
112966,5.174,70.60375
112967,5.109,70.604375
112968,5.052,70.605
112969,5.008,70.605625
112970,4.992,70.60625
112971,4.921,70.606875
112972,4.847,70.6075
112973,4.781,70.608125
112974,4.733,70.60875
112975,4.686,70.609375
112976,4.654,70.61
112977,4.675,70.610625
112978,4.641,70.61125
112979,4.583,70.611875
112980,4.506,70.6125
112981,4.485,70.613125
112982,4.457,70.61375
112983,4.43,70.614375
112984,4.433,70.615
112985,4.415,70.615625
112986,4.389,70.61625
112987,4.359,70.616875
112988,4.302,70.6175
112989,4.248,70.618125
112990,4.201,70.61875
112991,4.177,70.619375
112992,4.126,70.62
112993,4.08,70.620625
112994,4.066,70.62125
112995,4.009,70.621875
112996,3.95,70.6225
112997,3.898,70.623125
112998,3.898,70.62375
112999,3.884,70.624375
113000,3.872,70.625
113001,3.882,70.625625
113002,3.777,70.62625
113003,3.702,70.626875
113004,3.679,70.6275
113005,3.615,70.628125
113006,3.587,70.62875
113007,3.576,70.629375
113008,3.548,70.63
113009,3.502,70.630625
113010,3.472,70.63125
113011,3.472,70.631875
113012,3.356,70.6325
113013,3.269,70.633125
113014,3.201,70.63375
113015,3.133,70.634375
113016,3.091,70.635
113017,3.027,70.635625
113018,2.908,70.63625
113019,2.876,70.636875
113020,2.867,70.6375
113021,2.857,70.638125
113022,2.739,70.63875
113023,2.686,70.639375
113024,2.649,70.64
113025,2.591,70.640625
113026,2.472,70.64125
113027,2.368,70.641875
113028,2.289,70.6425
113029,2.235,70.643125
113030,2.19,70.64375
113031,2.159,70.644375
113032,2.155,70.645
113033,2.097,70.645625
113034,2.074,70.64625
113035,2.102,70.646875
113036,1.97,70.6475
113037,1.88,70.648125
113038,1.81,70.64875
113039,1.718,70.649375
113040,1.662,70.65
113041,1.605,70.650625
113042,1.533,70.65125
113043,1.455,70.651875
113044,1.387,70.6525
113045,1.34,70.653125
113046,1.364,70.65375
113047,1.31,70.654375
113048,1.251,70.655
113049,1.227,70.655625
113050,1.156,70.65625
113051,1.099,70.656875
113052,1.057,70.6575
113053,1.006,70.658125
113054,0.955,70.65875
113055,0.936,70.659375
113056,0.99,70.66
113057,0.984,70.660625
113058,0.977,70.66125
113059,0.984,70.661875
113060,1.086,70.6625
113061,1.163,70.663125
113062,1.226,70.66375
113063,1.284,70.664375
113064,1.33,70.665
113065,1.41,70.665625
113066,1.541,70.66625
113067,1.731,70.666875
113068,1.888,70.6675
113069,2.027,70.668125
113070,2.176,70.66875
113071,2.269,70.669375
113072,2.381,70.67
113073,2.547,70.670625
113074,2.756,70.67125
113075,2.939,70.671875
113076,3.096,70.6725
113077,3.238,70.673125
113078,3.348,70.67375
113079,3.477,70.674375
113080,3.667,70.675
113081,3.814,70.675625
113082,3.956,70.67625
113083,4.111,70.676875
113084,4.369,70.6775
113085,4.58,70.678125
113086,4.782,70.67875
113087,5.013,70.679375
113088,5.226,70.68
113089,5.444,70.680625
113090,5.676,70.68125
113091,5.989,70.681875
113092,6.336,70.6825
113093,6.694,70.683125
113094,7.024,70.68375
113095,7.393,70.684375
113096,7.767,70.685
113097,8.137,70.685625
113098,8.569,70.68625
113099,9.081,70.686875
113100,9.66,70.6875
113101,10.292,70.688125
113102,11.026,70.68875
113103,11.826,70.689375
113104,12.689,70.69
113105,13.844,70.690625
113106,15.155,70.69125
113107,16.629,70.691875
113108,18.385,70.6925
113109,20.254,70.693125
113110,22.146,70.69375
113111,23.994,70.694375
113112,25.811,70.695
113113,27.431,70.695625
113114,28.817,70.69625
113115,29.812,70.696875
113116,30.573,70.6975
113117,31.109,70.698125
113118,31.336,70.69875
113119,31.378,70.699375
113120,31.292,70.7
113121,31.08,70.700625
113122,30.669,70.70125
113123,30.158,70.701875
113124,29.578,70.7025
113125,28.963,70.703125
113126,28.274,70.70375
113127,27.508,70.704375
113128,26.652,70.705
113129,25.729,70.705625
113130,24.779,70.70625
113131,23.814,70.706875
113132,22.859,70.7075
113133,21.928,70.708125
113134,21.049,70.70875
113135,20.254,70.709375
113136,19.507,70.71
113137,18.843,70.710625
113138,18.266,70.71125
113139,17.814,70.711875
113140,17.42,70.7125
113141,17.054,70.713125
113142,16.697,70.71375
113143,16.42,70.714375
113144,16.177,70.715
113145,15.968,70.715625
113146,15.811,70.71625
113147,15.635,70.716875
113148,15.459,70.7175
113149,15.317,70.718125
113150,15.154,70.71875
113151,15.042,70.719375
113152,15.0,70.72
113153,14.891,70.720625
113154,14.838,70.72125
113155,14.845,70.721875
113156,14.943,70.7225
113157,15.007,70.723125
113158,15.072,70.72375
113159,15.153,70.724375
113160,15.238,70.725
113161,15.346,70.725625
113162,15.49,70.72625
113163,15.731,70.726875
113164,15.891,70.7275
113165,16.029,70.728125
113166,16.178,70.72875
113167,16.322,70.729375
113168,16.515,70.73
113169,16.739,70.730625
113170,16.817,70.73125
113171,16.796,70.731875
113172,16.806,70.7325
113173,17.003,70.733125
113174,17.034,70.73375
113175,17.051,70.734375
113176,17.082,70.735
113177,17.116,70.735625
113178,17.13,70.73625
113179,17.151,70.736875
113180,17.225,70.7375
113181,17.241,70.738125
113182,17.236,70.73875
113183,17.219,70.739375
113184,17.247,70.74
113185,17.264,70.740625
113186,17.291,70.74125
113187,17.393,70.741875
113188,17.357,70.7425
113189,17.279,70.743125
113190,17.194,70.74375
113191,17.066,70.744375
113192,16.993,70.745
113193,16.967,70.745625
113194,16.947,70.74625
113195,16.877,70.746875
113196,16.779,70.7475
113197,16.66,70.748125
113198,16.538,70.74875
113199,16.445,70.749375
113200,16.374,70.75
113201,16.249,70.750625
113202,16.153,70.75125
113203,16.049,70.751875
113204,15.886,70.7525
113205,15.77,70.753125
113206,15.635,70.75375
113207,15.471,70.754375
113208,15.352,70.755
113209,15.218,70.755625
113210,15.08,70.75625
113211,14.958,70.756875
