,ax,t
112820,10.318,70.5125
112821,10.292,70.513125
112822,10.282,70.51375
112823,10.31,70.514375
112824,10.317,70.515
112825,10.29,70.515625
112826,10.269,70.51625
112827,10.234,70.516875
112828,10.184,70.5175
112829,10.113,70.518125
112830,10.074,70.51875
112831,10.053,70.519375
112832,10.046,70.52
112833,10.063,70.520625
112834,10.027,70.52125
112835,9.964,70.521875
112836,9.957,70.5225
112837,9.909,70.523125
112838,9.844,70.52375
112839,9.769,70.524375
112840,9.697,70.525
112841,9.637,70.525625
112842,9.592,70.52625
112843,9.602,70.526875
112844,9.572,70.5275
112845,9.533,70.528125
112846,9.512,70.52875
112847,9.465,70.529375
112848,9.408,70.53
112849,9.342,70.530625
112850,9.25,70.53125
112851,9.187,70.531875
112852,9.13,70.5325
112853,9.042,70.533125
112854,8.959,70.53375
112855,8.889,70.534375
112856,8.835,70.535
112857,8.787,70.535625
112858,8.689,70.53625
112859,8.566,70.536875
112860,8.481,70.5375
112861,8.391,70.538125
112862,8.326,70.53875
112863,8.309,70.539375
112864,8.25,70.54
112865,8.169,70.540625
112866,8.075,70.54125
112867,8.014,70.541875
112868,7.936,70.5425
112869,7.872,70.543125
112870,7.855,70.54375
112871,7.82,70.544375
112872,7.767,70.545
112873,7.708,70.545625
112874,7.748,70.54625
112875,7.748,70.546875
112876,7.722,70.5475
112877,7.678,70.548125
112878,7.688,70.54875
112879,7.697,70.549375
112880,7.69,70.55
112881,7.704,70.550625
112882,7.732,70.55125
112883,7.767,70.551875
112884,7.791,70.5525
112885,7.852,70.553125
112886,7.873,70.55375
112887,7.812,70.554375
112888,7.807,70.555
112889,7.813,70.555625
112890,7.825,70.55625
112891,7.832,70.556875
112892,7.826,70.5575
112893,7.851,70.558125
112894,7.946,70.55875
112895,7.944,70.559375
112896,7.912,70.56
112897,7.869,70.560625
112898,7.933,70.56125
112899,7.9,70.561875
112900,7.841,70.5625
112901,7.83,70.563125
112902,7.823,70.56375
112903,7.812,70.564375
112904,7.796,70.565
112905,7.796,70.565625
112906,7.774,70.56625
112907,7.726,70.566875
112908,7.627,70.5675
112909,7.589,70.568125
112910,7.543,70.56875
112911,7.461,70.569375
112912,7.467,70.57
112913,7.401,70.570625
112914,7.284,70.57125
112915,7.175,70.571875
112916,7.08,70.5725
112917,6.987,70.573125
112918,6.892,70.57375
112919,6.828,70.574375
112920,6.773,70.575
112921,6.719,70.575625
112922,6.648,70.57625
112923,6.553,70.576875
112924,6.45,70.5775
112925,6.351,70.578125
112926,6.304,70.57875
112927,6.258,70.579375
112928,6.209,70.58
112929,6.178,70.580625
112930,6.167,70.58125
112931,6.153,70.581875
112932,6.096,70.5825
112933,6.069,70.583125
112934,6.056,70.58375
112935,6.052,70.584375
112936,5.987,70.585
112937,5.968,70.585625
112938,5.979,70.58625
112939,5.996,70.586875
112940,5.989,70.5875
112941,5.998,70.588125
112942,6.046,70.58875
112943,6.067,70.589375
112944,6.099,70.59
112945,6.136,70.590625
112946,6.149,70.59125
112947,6.168,70.591875
112948,6.201,70.5925
112949,6.262,70.593125
112950,6.293,70.59375
112951,6.31,70.594375
112952,6.32,70.595
112953,6.367,70.595625
112954,6.383,70.59625
112955,6.361,70.596875
112956,6.28,70.5975
112957,6.332,70.598125
112958,6.373,70.59875
112959,6.373,70.599375
112960,6.366,70.6
112961,6.343,70.600625
112962,6.309,70.60125
112963,6.279,70.601875
112964,6.267,70.6025
112965,6.258,70.603125
112966,6.244,70.60375
112967,6.184,70.604375
112968,6.144,70.605
112969,6.118,70.605625
112970,6.081,70.60625
112971,6.034,70.606875
112972,5.983,70.6075
112973,5.932,70.608125
112974,5.903,70.60875
112975,5.886,70.609375
112976,5.881,70.61
112977,5.884,70.610625
112978,5.913,70.61125
112979,5.938,70.611875
112980,5.921,70.6125
112981,5.892,70.613125
112982,5.908,70.61375
112983,5.98,70.614375
112984,6.055,70.615
112985,6.068,70.615625
112986,6.06,70.61625
112987,6.094,70.616875
112988,6.167,70.6175
112989,6.263,70.618125
112990,6.378,70.61875
112991,6.436,70.619375
112992,6.546,70.62
112993,6.661,70.620625
112994,6.637,70.62125
112995,6.744,70.621875
112996,6.855,70.6225
112997,6.902,70.623125
112998,7.053,70.62375
112999,7.138,70.624375
113000,7.169,70.625
113001,7.247,70.625625
113002,7.276,70.62625
113003,7.319,70.626875
113004,7.434,70.6275
113005,7.489,70.628125
113006,7.553,70.62875
113007,7.631,70.629375
113008,7.672,70.63
113009,7.737,70.630625
113010,7.802,70.63125
113011,7.83,70.631875
113012,7.817,70.6325
113013,7.852,70.633125
113014,7.957,70.63375
113015,7.92,70.634375
113016,7.914,70.635
113017,7.934,70.635625
113018,7.978,70.63625
113019,7.982,70.636875
113020,7.988,70.6375
113021,8.015,70.638125
113022,8.006,70.63875
113023,7.969,70.639375
113024,7.917,70.64
113025,7.897,70.640625
113026,7.846,70.64125
113027,7.806,70.641875
113028,7.81,70.6425
113029,7.769,70.643125
113030,7.72,70.64375
113031,7.671,70.644375
113032,7.671,70.645
113033,7.669,70.645625
113034,7.665,70.64625
113035,7.662,70.646875
113036,7.638,70.6475
113037,7.626,70.648125
113038,7.633,70.64875
113039,7.629,70.649375
113040,7.667,70.65
113041,7.714,70.650625
113042,7.714,70.65125
113043,7.753,70.651875
113044,7.793,70.6525
113045,7.824,70.653125
113046,7.858,70.65375
113047,7.886,70.654375
113048,7.911,70.655
113049,7.945,70.655625
113050,8.018,70.65625
113051,8.09,70.656875
113052,8.137,70.6575
113053,8.143,70.658125
113054,8.197,70.65875
113055,8.28,70.659375
113056,8.25,70.66
113057,8.323,70.660625
113058,8.415,70.66125
113059,8.452,70.661875
113060,8.48,70.6625
113061,8.519,70.663125
113062,8.567,70.66375
113063,8.574,70.664375
113064,8.616,70.665
113065,8.682,70.665625
113066,8.764,70.66625
113067,8.771,70.666875
113068,8.768,70.6675
113069,8.77,70.668125
113070,8.909,70.66875
113071,8.991,70.669375
113072,9.046,70.67
113073,9.148,70.670625
113074,9.212,70.67125
113075,9.245,70.671875
113076,9.242,70.6725
113077,9.258,70.673125
113078,9.247,70.67375
113079,9.209,70.674375
113080,9.144,70.675
113081,9.174,70.675625
113082,9.179,70.67625
113083,9.056,70.676875
113084,9.064,70.6775
113085,9.064,70.678125
113086,9.038,70.67875
113087,8.96,70.679375
113088,8.871,70.68
113089,8.794,70.680625
113090,8.767,70.68125
113091,8.745,70.681875
113092,8.701,70.6825
113093,8.631,70.683125
113094,8.692,70.68375
113095,8.662,70.684375
113096,8.6,70.685
113097,8.62,70.685625
113098,8.7,70.68625
113099,8.749,70.686875
113100,8.725,70.6875
113101,8.751,70.688125
113102,8.837,70.68875
113103,8.959,70.689375
113104,9.047,70.69
113105,9.146,70.690625
113106,9.241,70.69125
113107,9.322,70.691875
113108,9.53,70.6925
113109,9.698,70.693125
113110,9.823,70.69375
113111,9.969,70.694375
113112,10.146,70.695
113113,10.351,70.695625
113114,10.592,70.69625
113115,10.74,70.696875
113116,10.85,70.6975
113117,10.941,70.698125
113118,11.172,70.69875
113119,11.354,70.699375
113120,11.501,70.7
113121,11.62,70.700625
113122,11.795,70.70125
113123,11.944,70.701875
113124,12.039,70.7025
113125,12.233,70.703125
113126,12.398,70.70375
113127,12.541,70.704375
113128,12.67,70.705
113129,12.833,70.705625
113130,12.984,70.70625
113131,13.096,70.706875
113132,13.224,70.7075
113133,13.324,70.708125
113134,13.407,70.70875
113135,13.542,70.709375
113136,13.656,70.71
113137,13.738,70.710625
113138,13.768,70.71125
113139,13.771,70.711875
113140,13.761,70.7125
113141,13.742,70.713125
113142,13.739,70.71375
113143,13.667,70.714375
113144,13.573,70.715
113145,13.508,70.715625
113146,13.47,70.71625
113147,13.385,70.716875
113148,13.239,70.7175
113149,13.208,70.718125
113150,13.119,70.71875
113151,13.008,70.719375
113152,12.954,70.72
113153,12.908,70.720625
113154,12.847,70.72125
113155,12.758,70.721875
113156,12.736,70.7225
113157,12.724,70.723125
113158,12.721,70.72375
113159,12.742,70.724375
113160,12.782,70.725
113161,12.794,70.725625
113162,12.737,70.72625
113163,12.811,70.726875
113164,12.854,70.7275
113165,12.863,70.728125
113166,12.917,70.72875
113167,12.978,70.729375
113168,13.031,70.73
113169,13.055,70.730625
113170,13.132,70.73125
113171,13.209,70.731875
113172,13.275,70.7325
113173,13.302,70.733125
113174,13.305,70.73375
113175,13.304,70.734375
113176,13.335,70.735
113177,13.338,70.735625
113178,13.343,70.73625
113179,13.36,70.736875
113180,13.431,70.7375
113181,13.428,70.738125
113182,13.376,70.73875
113183,13.336,70.739375
113184,13.266,70.74
113185,13.212,70.740625
113186,13.202,70.74125
113187,13.131,70.741875
113188,13.089,70.7425
113189,13.066,70.743125
113190,12.982,70.74375
113191,12.897,70.744375
113192,12.824,70.745
113193,12.78,70.745625
113194,12.733,70.74625
113195,12.7,70.746875
113196,12.683,70.7475
113197,12.67,70.748125
113198,12.654,70.74875
113199,12.61,70.749375
113200,12.484,70.75
113201,12.521,70.750625
113202,12.563,70.75125
113203,12.569,70.751875
113204,12.542,70.7525
113205,12.533,70.753125
113206,12.55,70.75375
113207,12.622,70.754375
113208,12.615,70.755
113209,12.614,70.755625
113210,12.655,70.75625
113211,12.682,70.756875
