,ax,t
112317,-0.485,70.198125
112318,-0.457,70.19875
112319,-0.447,70.199375
112320,-0.431,70.2
112321,-0.416,70.200625
112322,-0.402,70.20125
112323,-0.345,70.201875
112324,-0.297,70.2025
112325,-0.262,70.203125
112326,-0.255,70.20375
112327,-0.282,70.204375
112328,-0.291,70.205
112329,-0.243,70.205625
112330,-0.224,70.20625
112331,-0.202,70.206875
112332,-0.177,70.2075
112333,-0.17,70.208125
112334,-0.116,70.20875
112335,-0.058,70.209375
112336,-0.062,70.21
112337,-0.079,70.210625
112338,-0.077,70.21125
112339,-0.043,70.211875
112340,-0.046,70.2125
112341,-0.052,70.213125
112342,-0.057,70.21375
112343,-0.054,70.214375
112344,-0.055,70.215
112345,-0.072,70.215625
112346,-0.116,70.21625
112347,-0.163,70.216875
112348,-0.161,70.2175
112349,-0.115,70.218125
112350,-0.119,70.21875
112351,-0.149,70.219375
112352,-0.184,70.22
112353,-0.19,70.220625
112354,-0.203,70.22125
112355,-0.229,70.221875
112356,-0.273,70.2225
112357,-0.266,70.223125
112358,-0.303,70.22375
112359,-0.366,70.224375
112360,-0.406,70.225
112361,-0.417,70.225625
112362,-0.441,70.22625
112363,-0.516,70.226875
112364,-0.522,70.2275
112365,-0.53,70.228125
112366,-0.55,70.22875
112367,-0.597,70.229375
112368,-0.665,70.23
112369,-0.735,70.230625
112370,-0.782,70.23125
112371,-0.821,70.231875
112372,-0.851,70.2325
112373,-0.871,70.233125
112374,-0.919,70.23375
112375,-1.003,70.234375
112376,-1.107,70.235
112377,-1.171,70.235625
112378,-1.16,70.23625
112379,-1.157,70.236875
112380,-1.225,70.2375
112381,-1.243,70.238125
112382,-1.297,70.23875
112383,-1.387,70.239375
112384,-1.42,70.24
112385,-1.49,70.240625
112386,-1.559,70.24125
112387,-1.569,70.241875
112388,-1.59,70.2425
112389,-1.624,70.243125
112390,-1.671,70.24375
112391,-1.803,70.244375
112392,-1.885,70.245
112393,-1.926,70.245625
112394,-1.933,70.24625
112395,-1.967,70.246875
112396,-1.992,70.2475
112397,-1.979,70.248125
112398,-2.08,70.24875
112399,-2.186,70.249375
112400,-2.282,70.25
112401,-2.316,70.250625
112402,-2.359,70.25125
112403,-2.417,70.251875
112404,-2.508,70.2525
112405,-2.526,70.253125
112406,-2.57,70.25375
112407,-2.672,70.254375
112408,-2.76,70.255
112409,-2.824,70.255625
112410,-2.876,70.25625
112411,-2.954,70.256875
112412,-3.019,70.2575
112413,-3.092,70.258125
112414,-3.19,70.25875
112415,-3.257,70.259375
112416,-3.335,70.26
112417,-3.43,70.260625
112418,-3.572,70.26125
112419,-3.654,70.261875
112420,-3.723,70.2625
112421,-3.848,70.263125
112422,-3.95,70.26375
112423,-4.03,70.264375
112424,-4.084,70.265
112425,-4.243,70.265625
112426,-4.372,70.26625
112427,-4.483,70.266875
112428,-4.608,70.2675
112429,-4.733,70.268125
112430,-4.855,70.26875
112431,-4.97,70.269375
112432,-5.091,70.27
112433,-5.258,70.270625
112434,-5.462,70.27125
112435,-5.56,70.271875
112436,-5.745,70.2725
112437,-5.933,70.273125
112438,-5.99,70.27375
112439,-6.222,70.274375
112440,-6.457,70.275
112441,-6.646,70.275625
112442,-6.822,70.27625
112443,-7.007,70.276875
112444,-7.198,70.2775
112445,-7.381,70.278125
112446,-7.54,70.27875
112447,-7.743,70.279375
112448,-8.047,70.28
112449,-8.283,70.280625
112450,-8.522,70.28125
112451,-8.763,70.281875
112452,-8.946,70.2825
112453,-9.216,70.283125
112454,-9.502,70.28375
112455,-9.705,70.284375
112456,-9.942,70.285
112457,-10.221,70.285625
112458,-10.553,70.28625
112459,-10.854,70.286875
112460,-11.125,70.2875
112461,-11.384,70.288125
112462,-11.692,70.28875
112463,-12.005,70.289375
112464,-12.328,70.29
112465,-12.669,70.290625
112466,-13.066,70.29125
112467,-13.438,70.291875
112468,-13.784,70.2925
112469,-14.176,70.293125
112470,-14.539,70.29375
112471,-14.899,70.294375
112472,-15.298,70.295
112473,-15.68,70.295625
112474,-16.05,70.29625
112475,-16.409,70.296875
112476,-16.784,70.2975
112477,-17.141,70.298125
112478,-17.491,70.29875
112479,-17.866,70.299375
112480,-18.188,70.3
112481,-18.489,70.300625
112482,-18.783,70.30125
112483,-19.062,70.301875
112484,-19.29,70.3025
112485,-19.471,70.303125
112486,-19.663,70.30375
112487,-19.798,70.304375
112488,-19.885,70.305
112489,-19.919,70.305625
112490,-19.939,70.30625
112491,-19.912,70.306875
112492,-19.824,70.3075
112493,-19.79,70.308125
112494,-19.706,70.30875
112495,-19.583,70.309375
112496,-19.458,70.31
112497,-19.341,70.310625
112498,-19.221,70.31125
112499,-19.093,70.311875
112500,-18.878,70.3125
112501,-18.707,70.313125
112502,-18.579,70.31375
112503,-18.343,70.314375
112504,-18.176,70.315
112505,-18.015,70.315625
112506,-17.765,70.31625
112507,-17.562,70.316875
112508,-17.361,70.3175
112509,-17.148,70.318125
112510,-16.824,70.31875
112511,-16.529,70.319375
112512,-16.252,70.32
112513,-15.958,70.320625
112514,-15.661,70.32125
112515,-15.366,70.321875
112516,-15.076,70.3225
112517,-14.748,70.323125
112518,-14.428,70.32375
112519,-14.122,70.324375
112520,-13.824,70.325
112521,-13.545,70.325625
112522,-13.262,70.32625
112523,-12.941,70.326875
112524,-12.67,70.3275
112525,-12.414,70.328125
112526,-12.164,70.32875
112527,-11.91,70.329375
112528,-11.672,70.33
112529,-11.448,70.330625
112530,-11.231,70.33125
112531,-11.055,70.331875
112532,-10.893,70.3325
112533,-10.731,70.333125
112534,-10.525,70.33375
112535,-10.41,70.334375
112536,-10.381,70.335
112537,-10.252,70.335625
112538,-10.149,70.33625
112539,-10.061,70.336875
112540,-9.987,70.3375
112541,-9.915,70.338125
112542,-9.875,70.33875
112543,-9.878,70.339375
112544,-9.848,70.34
112545,-9.798,70.340625
112546,-9.737,70.34125
112547,-9.689,70.341875
112548,-9.69,70.3425
112549,-9.669,70.343125
112550,-9.571,70.34375
112551,-9.615,70.344375
112552,-9.656,70.345
112553,-9.677,70.345625
112554,-9.666,70.34625
112555,-9.645,70.346875
112556,-9.616,70.3475
112557,-9.578,70.348125
112558,-9.597,70.34875
112559,-9.632,70.349375
112560,-9.672,70.35
112561,-9.676,70.350625
112562,-9.679,70.35125
112563,-9.679,70.351875
112564,-9.663,70.3525
112565,-9.678,70.353125
112566,-9.695,70.35375
112567,-9.692,70.354375
112568,-9.75,70.355
112569,-9.763,70.355625
112570,-9.726,70.35625
112571,-9.736,70.356875
112572,-9.764,70.3575
112573,-9.795,70.358125
112574,-9.805,70.35875
112575,-9.902,70.359375
112576,-9.956,70.36
112577,-9.922,70.360625
112578,-9.932,70.36125
112579,-9.952,70.361875
112580,-9.977,70.3625
112581,-9.998,70.363125
112582,-10.003,70.36375
112583,-10.027,70.364375
112584,-10.102,70.365
112585,-10.133,70.365625
112586,-10.197,70.36625
112587,-10.292,70.366875
112588,-10.308,70.3675
112589,-10.325,70.368125
112590,-10.352,70.36875
112591,-10.41,70.369375
112592,-10.475,70.37
112593,-10.532,70.370625
112594,-10.573,70.37125
112595,-10.657,70.371875
112596,-10.687,70.3725
112597,-10.698,70.373125
112598,-10.823,70.37375
112599,-10.853,70.374375
112600,-10.878,70.375
112601,-10.963,70.375625
112602,-11.026,70.37625
112603,-11.133,70.376875
112604,-11.28,70.3775
112605,-11.317,70.378125
112606,-11.425,70.37875
112607,-11.538,70.379375
112608,-11.548,70.38
112609,-11.675,70.380625
112610,-11.779,70.38125
112611,-11.813,70.381875
112612,-11.887,70.3825
112613,-11.988,70.383125
112614,-12.101,70.38375
112615,-12.165,70.384375
112616,-12.199,70.385
112617,-12.243,70.385625
112618,-12.327,70.38625
112619,-12.455,70.386875
112620,-12.542,70.3875
112621,-12.587,70.388125
112622,-12.688,70.38875
112623,-12.714,70.389375
112624,-12.714,70.39
112625,-12.758,70.390625
112626,-12.825,70.39125
112627,-12.88,70.391875
112628,-12.914,70.3925
112629,-13.025,70.393125
112630,-13.084,70.39375
112631,-13.115,70.394375
112632,-13.199,70.395
112633,-13.231,70.395625
112634,-13.266,70.39625
112635,-13.347,70.396875
112636,-13.367,70.3975
112637,-13.412,70.398125
112638,-13.483,70.39875
112639,-13.466,70.399375
112640,-13.471,70.4
112641,-13.489,70.400625
112642,-13.509,70.40125
112643,-13.571,70.401875
112644,-13.636,70.4025
112645,-13.69,70.403125
112646,-13.64,70.40375
112647,-13.661,70.404375
112648,-13.722,70.405
112649,-13.716,70.405625
112650,-13.709,70.40625
112651,-13.711,70.406875
112652,-13.731,70.4075
112653,-13.73,70.408125
112654,-13.75,70.40875
112655,-13.787,70.409375
112656,-13.736,70.41
112657,-13.779,70.410625
112658,-13.839,70.41125
112659,-13.802,70.411875
112660,-13.823,70.4125
112661,-13.812,70.413125
112662,-13.734,70.41375
112663,-13.8,70.414375
112664,-13.808,70.415
112665,-13.775,70.415625
112666,-13.768,70.41625
112667,-13.777,70.416875
112668,-13.757,70.4175
112669,-13.669,70.418125
112670,-13.704,70.41875
112671,-13.73,70.419375
112672,-13.73,70.42
112673,-13.682,70.420625
112674,-13.664,70.42125
112675,-13.646,70.421875
112676,-13.582,70.4225
112677,-13.554,70.423125
112678,-13.506,70.42375
112679,-13.418,70.424375
112680,-13.39,70.425
112681,-13.359,70.425625
112682,-13.308,70.42625
112683,-13.167,70.426875
112684,-13.152,70.4275
112685,-13.136,70.428125
112686,-13.021,70.42875
112687,-12.943,70.429375
112688,-12.91,70.43
112689,-12.908,70.430625
112690,-12.759,70.43125
112691,-12.664,70.431875
112692,-12.587,70.4325
112693,-12.478,70.433125
112694,-12.409,70.43375
112695,-12.333,70.434375
112696,-12.235,70.435
112697,-12.114,70.435625
112698,-12.013,70.43625
112699,-11.933,70.436875
112700,-11.876,70.4375
112701,-11.768,70.438125
112702,-11.646,70.43875
112703,-11.532,70.439375
112704,-11.475,70.44
112705,-11.393,70.440625
112706,-11.281,70.44125
112707,-11.203,70.441875
112708,-11.152,70.4425
112709,-11.095,70.443125
112710,-10.977,70.44375
112711,-10.881,70.444375
112712,-10.824,70.445
112713,-10.817,70.445625
112714,-10.723,70.44625
112715,-10.673,70.446875
112716,-10.654,70.4475
112717,-10.62,70.448125
112718,-10.566,70.44875
112719,-10.524,70.449375
112720,-10.52,70.45
112721,-10.489,70.450625
112722,-10.442,70.45125
112723,-10.386,70.451875
112724,-10.382,70.4525
112725,-10.355,70.453125
112726,-10.322,70.45375
112727,-10.315,70.454375
112728,-10.323,70.455
112729,-10.304,70.455625
112730,-10.243,70.45625
112731,-10.293,70.456875
112732,-10.295,70.4575
112733,-10.264,70.458125
112734,-10.247,70.45875
112735,-10.235,70.459375
112736,-10.218,70.46
112737,-10.188,70.460625
112738,-10.17,70.46125
112739,-10.173,70.461875
112740,-10.195,70.4625
112741,-10.198,70.463125
112742,-10.204,70.46375
112743,-10.208,70.464375
112744,-10.205,70.465
112745,-10.24,70.465625
112746,-10.277,70.46625
112747,-10.304,70.466875
112748,-10.341,70.4675
112749,-10.346,70.468125
112750,-10.334,70.46875
112751,-10.372,70.469375
112752,-10.434,70.47
112753,-10.463,70.470625
112754,-10.406,70.47125
112755,-10.416,70.471875
112756,-10.433,70.4725
112757,-10.447,70.473125
112758,-10.43,70.47375
112759,-10.44,70.474375
112760,-10.455,70.475
112761,-10.445,70.475625
112762,-10.463,70.47625
112763,-10.465,70.476875
112764,-10.434,70.4775
112765,-10.447,70.478125
112766,-10.469,70.47875
112767,-10.486,70.479375
112768,-10.452,70.48
112769,-10.451,70.480625
112770,-10.469,70.48125
112771,-10.503,70.481875
112772,-10.478,70.4825
112773,-10.458,70.483125
112774,-10.447,70.48375
112775,-10.427,70.484375
112776,-10.417,70.485
112777,-10.417,70.485625
112778,-10.427,70.48625
112779,-10.424,70.486875
112780,-10.417,70.4875
112781,-10.41,70.488125
112782,-10.4,70.48875
112783,-10.367,70.489375
112784,-10.332,70.49
112785,-10.382,70.490625
112786,-10.338,70.49125
112787,-10.302,70.491875
112788,-10.353,70.4925
112789,-10.229,70.493125
112790,-10.146,70.49375
112791,-10.129,70.494375
112792,-10.149,70.495
112793,-10.152,70.495625
112794,-10.123,70.49625
112795,-10.025,70.496875
112796,-9.969,70.4975
112797,-9.905,70.498125
112798,-9.817,70.49875
112799,-9.779,70.499375
112800,-9.702,70.5
112801,-9.604,70.500625
112802,-9.563,70.50125
112803,-9.515,70.501875
112804,-9.47,70.5025
112805,-9.436,70.503125
112806,-9.354,70.50375
112807,-9.251,70.504375
112808,-9.133,70.505
112809,-9.022,70.505625
112810,-8.956,70.50625
112811,-8.9,70.506875
112812,-8.792,70.5075
112813,-8.706,70.508125
112814,-8.611,70.50875
112815,-8.496,70.509375
112816,-8.441,70.51
112817,-8.364,70.510625
112818,-8.276,70.51125
112819,-8.222,70.511875
112820,-8.13,70.5125
112821,-8.033,70.513125
112822,-7.952,70.51375
112823,-7.852,70.514375
112824,-7.729,70.515
112825,-7.592,70.515625
112826,-7.551,70.51625
112827,-7.488,70.516875
112828,-7.417,70.5175
112829,-7.356,70.518125
112830,-7.251,70.51875
112831,-7.173,70.519375
112832,-7.149,70.52
112833,-7.026,70.520625
112834,-6.962,70.52125
112835,-6.933,70.521875
112836,-6.839,70.5225
112837,-6.781,70.523125
112838,-6.735,70.52375
112839,-6.685,70.524375
112840,-6.576,70.525
112841,-6.524,70.525625
112842,-6.535,70.52625
112843,-6.511,70.526875
112844,-6.456,70.5275
112845,-6.393,70.528125
112846,-6.356,70.52875
112847,-6.302,70.529375
112848,-6.279,70.53
112849,-6.306,70.530625
112850,-6.226,70.53125
112851,-6.17,70.531875
112852,-6.138,70.5325
112853,-6.131,70.533125
112854,-6.099,70.53375
112855,-6.06,70.534375
112856,-6.023,70.535
112857,-6.019,70.535625
112858,-6.022,70.53625
112859,-6.025,70.536875
112860,-5.974,70.5375
112861,-5.961,70.538125
112862,-5.96,70.53875
112863,-5.933,70.539375
112864,-5.939,70.54
112865,-5.97,70.540625
112866,-6.028,70.54125
112867,-5.959,70.541875
112868,-5.922,70.5425
112869,-5.914,70.543125
112870,-5.914,70.54375
112871,-5.889,70.544375
112872,-5.888,70.545
112873,-5.959,70.545625
112874,-5.976,70.54625
112875,-5.951,70.546875
112876,-5.896,70.5475
112877,-5.923,70.548125
112878,-5.966,70.54875
112879,-6.001,70.549375
112880,-5.984,70.55
112881,-5.983,70.550625
112882,-5.977,70.55125
112883,-5.957,70.551875
112884,-6.017,70.5525
112885,-6.039,70.553125
112886,-6.039,70.55375
112887,-6.076,70.554375
112888,-6.131,70.555
112889,-6.173,70.555625
112890,-6.177,70.55625
112891,-6.174,70.556875
112892,-6.169,70.5575
112893,-6.165,70.558125
112894,-6.202,70.55875
112895,-6.233,70.559375
112896,-6.252,70.56
112897,-6.245,70.560625
112898,-6.269,70.56125
112899,-6.286,70.561875
112900,-6.282,70.5625
112901,-6.319,70.563125
112902,-6.333,70.56375
112903,-6.34,70.564375
112904,-6.404,70.565
112905,-6.421,70.565625
112906,-6.422,70.56625
112907,-6.426,70.566875
112908,-6.475,70.5675
112909,-6.483,70.568125
112910,-6.446,70.56875
112911,-6.46,70.569375
112912,-6.484,70.57
112913,-6.511,70.570625
112914,-6.528,70.57125
112915,-6.562,70.571875
112916,-6.561,70.5725
112917,-6.503,70.573125
112918,-6.489,70.57375
112919,-6.51,70.574375
112920,-6.55,70.575
112921,-6.543,70.575625
112922,-6.538,70.57625
112923,-6.536,70.576875
112924,-6.536,70.5775
112925,-6.561,70.578125
112926,-6.512,70.57875
112927,-6.397,70.579375
112928,-6.465,70.58
112929,-6.422,70.580625
112930,-6.336,70.58125
112931,-6.299,70.581875
112932,-6.314,70.5825
112933,-6.31,70.583125
112934,-6.259,70.58375
112935,-6.145,70.584375
112936,-6.151,70.585
112937,-6.216,70.585625
112938,-6.094,70.58625
112939,-6.065,70.586875
112940,-6.051,70.5875
112941,-6.0,70.588125
112942,-6.01,70.58875
112943,-5.996,70.589375
112944,-5.948,70.59
112945,-5.883,70.590625
112946,-5.828,70.59125
112947,-5.791,70.591875
112948,-5.798,70.5925
112949,-5.771,70.593125
112950,-5.733,70.59375
112951,-5.689,70.594375
112952,-5.649,70.595
112953,-5.614,70.595625
112954,-5.597,70.59625
112955,-5.654,70.596875
112956,-5.588,70.5975
112957,-5.505,70.598125
112958,-5.485,70.59875
112959,-5.464,70.599375
112960,-5.449,70.6
112961,-5.436,70.600625
112962,-5.375,70.60125
112963,-5.375,70.601875
112964,-5.378,70.6025
112965,-5.276,70.603125
112966,-5.227,70.60375
112967,-5.196,70.604375
112968,-5.172,70.605
112969,-5.148,70.605625
112970,-5.096,70.60625
112971,-5.028,70.606875
112972,-4.994,70.6075
112973,-5.01,70.608125
112974,-5.014,70.60875
112975,-4.957,70.609375
112976,-4.921,70.61
112977,-4.9,70.610625
112978,-4.893,70.61125
112979,-4.876,70.611875
112980,-4.846,70.6125
112981,-4.823,70.613125
112982,-4.846,70.61375
112983,-4.806,70.614375
112984,-4.775,70.615
112985,-4.779,70.615625
112986,-4.792,70.61625
112987,-4.779,70.616875
112988,-4.754,70.6175
112989,-4.777,70.618125
112990,-4.761,70.61875
112991,-4.747,70.619375
112992,-4.767,70.62
112993,-4.769,70.620625
112994,-4.776,70.62125
112995,-4.79,70.621875
112996,-4.81,70.6225
112997,-4.854,70.623125
112998,-4.893,70.62375
112999,-4.869,70.624375
113000,-4.633,70.625
113001,-4.559,70.625625
113002,-4.799,70.62625
113003,-4.956,70.626875
113004,-5.025,70.6275
113005,-5.037,70.628125
113006,-5.102,70.62875
113007,-5.215,70.629375
113008,-5.323,70.63
113009,-5.377,70.630625
113010,-5.406,70.63125
113011,-5.394,70.631875
113012,-5.344,70.6325
113013,-5.344,70.633125
113014,-5.265,70.63375
113015,-5.166,70.634375
113016,-5.142,70.635
113017,-5.105,70.635625
113018,-5.06,70.63625
113019,-5.01,70.636875
113020,-5.105,70.6375
113021,-5.192,70.638125
113022,-5.26,70.63875
113023,-5.277,70.639375
113024,-5.348,70.64
113025,-5.424,70.640625
113026,-5.464,70.64125
113027,-5.471,70.641875
113028,-5.507,70.6425
113029,-5.577,70.643125
113030,-5.628,70.64375
113031,-5.687,70.644375
113032,-5.751,70.645
113033,-5.811,70.645625
113034,-5.856,70.64625
113035,-5.887,70.646875
113036,-5.904,70.6475
113037,-5.934,70.648125
113038,-5.966,70.64875
113039,-6.002,70.649375
113040,-6.049,70.65
113041,-6.114,70.650625
113042,-6.158,70.65125
113043,-6.145,70.651875
113044,-6.229,70.6525
113045,-6.297,70.653125
113046,-6.337,70.65375
113047,-6.364,70.654375
113048,-6.369,70.655
113049,-6.376,70.655625
113050,-6.426,70.65625
113051,-6.452,70.656875
113052,-6.475,70.6575
113053,-6.502,70.658125
113054,-6.602,70.65875
113055,-6.677,70.659375
113056,-6.733,70.66
113057,-6.804,70.660625
113058,-6.848,70.66125
113059,-6.869,70.661875
113060,-6.862,70.6625
113061,-6.777,70.663125
113062,-6.736,70.66375
113063,-6.759,70.664375
113064,-6.87,70.665
113065,-6.914,70.665625
113066,-6.936,70.66625
113067,-7.011,70.666875
113068,-6.986,70.6675
113069,-6.98,70.668125
113070,-7.038,70.66875
113071,-7.075,70.669375
113072,-7.132,70.67
113073,-7.208,70.670625
113074,-7.312,70.67125
113075,-7.299,70.671875
113076,-7.262,70.6725
113077,-7.273,70.673125
113078,-7.328,70.67375
113079,-7.394,70.674375
113080,-7.463,70.675
113081,-7.5,70.675625
113082,-7.555,70.67625
113083,-7.617,70.676875
113084,-7.675,70.6775
113085,-7.683,70.678125
113086,-7.694,70.67875
113087,-7.728,70.679375
113088,-7.639,70.68
113089,-7.647,70.680625
113090,-7.717,70.68125
113091,-7.707,70.681875
113092,-7.734,70.6825
113093,-7.763,70.683125
113094,-7.766,70.68375
113095,-7.776,70.684375
113096,-7.757,70.685
113097,-7.71,70.685625
113098,-7.72,70.68625
113099,-7.708,70.686875
113100,-7.697,70.6875
113101,-7.728,70.688125
113102,-7.764,70.68875
113103,-7.781,70.689375
113104,-7.767,70.69
113105,-7.85,70.690625
113106,-7.896,70.69125
113107,-7.918,70.691875
113108,-7.969,70.6925
113109,-7.98,70.693125
113110,-8.011,70.69375
113111,-8.12,70.694375
113112,-8.155,70.695
113113,-8.195,70.695625
113114,-8.246,70.69625
113115,-8.249,70.696875
113116,-8.27,70.6975
113117,-8.31,70.698125
113118,-8.381,70.69875
113119,-8.438,70.699375
113120,-8.491,70.7
113121,-8.542,70.700625
113122,-8.625,70.70125
113123,-8.704,70.701875
113124,-8.786,70.7025
113125,-8.911,70.703125
113126,-8.947,70.70375
113127,-8.992,70.704375
113128,-9.127,70.705
113129,-9.226,70.705625
113130,-9.351,70.70625
113131,-9.507,70.706875
113132,-9.615,70.7075
113133,-9.688,70.708125
113134,-9.763,70.70875
113135,-9.909,70.709375
113136,-10.013,70.71
113137,-10.14,70.710625
113138,-10.315,70.71125
113139,-10.432,70.711875
113140,-10.558,70.7125
113141,-10.689,70.713125
113142,-10.797,70.71375
113143,-10.955,70.714375
113144,-11.107,70.715
113145,-11.209,70.715625
113146,-11.298,70.71625
113147,-11.423,70.716875
113148,-11.585,70.7175
113149,-11.683,70.718125
113150,-11.811,70.71875
113151,-11.93,70.719375
113152,-11.961,70.72
113153,-12.065,70.720625
113154,-12.181,70.72125
113155,-12.29,70.721875
113156,-12.385,70.7225
113157,-12.473,70.723125
113158,-12.553,70.72375
113159,-12.6,70.724375
113160,-12.635,70.725
113161,-12.684,70.725625
113162,-12.776,70.72625
113163,-12.767,70.726875
113164,-12.745,70.7275
113165,-12.724,70.728125
113166,-12.748,70.72875
113167,-12.721,70.729375
113168,-12.677,70.73
113169,-12.663,70.730625
113170,-12.639,70.73125
113171,-12.586,70.731875
113172,-12.495,70.7325
113173,-12.384,70.733125
113174,-12.31,70.73375
113175,-12.261,70.734375
113176,-12.184,70.735
113177,-12.081,70.735625
113178,-11.956,70.73625
113179,-11.801,70.736875
113180,-11.79,70.7375
113181,-11.705,70.738125
113182,-11.524,70.73875
113183,-11.416,70.739375
113184,-11.312,70.74
113185,-11.203,70.740625
113186,-11.072,70.74125
113187,-10.975,70.741875
113188,-10.892,70.7425
113189,-10.814,70.743125
113190,-10.716,70.74375
113191,-10.563,70.744375
113192,-10.395,70.745
113193,-10.388,70.745625
113194,-10.32,70.74625
113195,-10.197,70.746875
113196,-10.004,70.7475
113197,-10.035,70.748125
113198,-9.999,70.74875
113199,-9.865,70.749375
113200,-9.808,70.75
113201,-9.748,70.750625
113202,-9.689,70.75125
113203,-9.635,70.751875
113204,-9.595,70.7525
113205,-9.531,70.753125
113206,-9.426,70.75375
113207,-9.447,70.754375
113208,-9.398,70.755
113209,-9.308,70.755625
113210,-9.305,70.75625
113211,-9.252,70.756875
113212,-9.199,70.7575
113213,-9.186,70.758125
113214,-9.187,70.75875
113215,-9.166,70.759375
113216,-9.122,70.76
113217,-9.118,70.760625
113218,-9.148,70.76125
113219,-9.182,70.761875
113220,-9.172,70.7625
113221,-9.203,70.763125
113222,-9.23,70.76375
113223,-9.237,70.764375
113224,-9.27,70.765
113225,-9.3,70.765625
113226,-9.334,70.76625
113227,-9.408,70.766875
113228,-9.431,70.7675
113229,-9.438,70.768125
113230,-9.455,70.76875
113231,-9.542,70.769375
113232,-9.593,70.77
113233,-9.599,70.770625
113234,-9.657,70.77125
113235,-9.653,70.771875
113236,-9.647,70.7725
113237,-9.745,70.773125
113238,-9.802,70.77375
113239,-9.839,70.774375
113240,-9.859,70.775
113241,-9.866,70.775625
113242,-9.88,70.77625
113243,-9.911,70.776875
113244,-10.006,70.7775
113245,-10.039,70.778125
113246,-10.042,70.77875
113247,-10.028,70.779375
113248,-10.084,70.78
113249,-10.121,70.780625
113250,-10.13,70.78125
113251,-10.174,70.781875
113252,-10.211,70.7825
113253,-10.231,70.783125
113254,-10.2,70.78375
113255,-10.225,70.784375
113256,-10.233,70.785
113257,-10.195,70.785625
113258,-10.27,70.78625
113259,-10.28,70.786875
113260,-10.247,70.7875
113261,-10.281,70.788125
113262,-10.325,70.78875
113263,-10.347,70.789375
113264,-10.313,70.79
113265,-10.325,70.790625
113266,-10.338,70.79125
113267,-10.345,70.791875
113268,-10.301,70.7925
113269,-10.349,70.793125
113270,-10.4,70.79375
113271,-10.292,70.794375
113272,-10.236,70.795
113273,-10.247,70.795625
113274,-10.345,70.79625
