,ax,t
112406,6.507,70.25375
112407,6.481,70.254375
112408,6.461,70.255
112409,6.428,70.255625
112410,6.406,70.25625
112411,6.42,70.256875
112412,6.409,70.2575
112413,6.366,70.258125
112414,6.296,70.25875
112415,6.235,70.259375
112416,6.199,70.26
112417,6.157,70.260625
112418,6.068,70.26125
112419,6.129,70.261875
112420,6.151,70.2625
112421,6.115,70.263125
112422,6.193,70.26375
112423,6.191,70.264375
112424,6.183,70.265
112425,6.282,70.265625
112426,6.328,70.26625
112427,6.393,70.266875
112428,6.487,70.2675
112429,6.439,70.268125
112430,6.513,70.26875
112431,6.637,70.269375
112432,6.681,70.27
112433,6.781,70.270625
112434,6.892,70.27125
112435,7.001,70.271875
112436,6.994,70.2725
112437,7.032,70.273125
112438,7.093,70.27375
112439,7.128,70.274375
112440,7.159,70.275
112441,7.184,70.275625
112442,7.201,70.27625
112443,7.208,70.276875
112444,7.239,70.2775
112445,7.255,70.278125
112446,7.112,70.27875
112447,7.025,70.279375
112448,6.963,70.28
112449,6.912,70.280625
112450,6.91,70.28125
112451,6.904,70.281875
112452,6.893,70.2825
112453,6.872,70.283125
112454,6.857,70.28375
112455,6.831,70.284375
112456,6.78,70.285
112457,6.763,70.285625
112458,6.77,70.28625
112459,6.784,70.286875
112460,6.689,70.2875
112461,6.673,70.288125
112462,6.682,70.28875
112463,6.671,70.289375
112464,6.685,70.29
112465,6.678,70.290625
112466,6.657,70.29125
112467,6.79,70.291875
112468,6.815,70.2925
112469,6.796,70.293125
112470,6.799,70.29375
112471,6.797,70.294375
112472,6.812,70.295
112473,6.852,70.295625
112474,6.933,70.29625
112475,6.927,70.296875
112476,6.887,70.2975
112477,6.894,70.298125
112478,6.946,70.29875
112479,6.974,70.299375
112480,6.957,70.3
112481,6.947,70.300625
112482,6.952,70.30125
112483,6.947,70.301875
112484,6.876,70.3025
112485,6.908,70.303125
112486,6.927,70.30375
112487,6.886,70.304375
112488,6.923,70.305
112489,6.958,70.305625
112490,6.981,70.30625
112491,6.954,70.306875
112492,6.969,70.3075
112493,6.972,70.308125
112494,6.935,70.30875
112495,6.878,70.309375
112496,6.883,70.31
112497,6.934,70.310625
112498,6.968,70.31125
112499,6.969,70.311875
112500,6.959,70.3125
112501,6.949,70.313125
112502,6.961,70.31375
112503,6.991,70.314375
112504,7.031,70.315
112505,7.041,70.315625
112506,7.078,70.31625
112507,7.094,70.316875
112508,7.039,70.3175
112509,7.028,70.318125
112510,7.033,70.31875
112511,7.046,70.319375
112512,7.022,70.32
112513,7.038,70.320625
112514,7.034,70.32125
112515,6.932,70.321875
112516,6.889,70.3225
112517,6.871,70.323125
112518,6.867,70.32375
112519,6.806,70.324375
112520,6.722,70.325
112521,6.645,70.325625
112522,6.621,70.32625
112523,6.569,70.326875
112524,6.493,70.3275
112525,6.393,70.328125
112526,6.27,70.32875
112527,6.218,70.329375
112528,6.195,70.33
112529,6.127,70.330625
112530,6.087,70.33125
112531,6.039,70.331875
112532,5.971,70.3325
112533,5.978,70.333125
112534,5.968,70.33375
112535,5.955,70.334375
112536,5.968,70.335
112537,5.974,70.335625
112538,5.979,70.33625
112539,5.985,70.336875
112540,6.075,70.3375
112541,6.125,70.338125
112542,6.149,70.33875
112543,6.214,70.339375
112544,6.235,70.34
112545,6.273,70.340625
112546,6.368,70.34125
112547,6.419,70.341875
112548,6.45,70.3425
112549,6.469,70.343125
112550,6.507,70.34375
112551,6.554,70.344375
112552,6.599,70.345
112553,6.629,70.345625
112554,6.717,70.34625
112555,6.772,70.346875
112556,6.79,70.3475
112557,6.794,70.348125
112558,6.8,70.34875
112559,6.804,70.349375
112560,6.804,70.35
112561,6.829,70.350625
112562,6.828,70.35125
112563,6.8,70.351875
112564,6.807,70.3525
112565,6.791,70.353125
112566,6.778,70.35375
112567,6.805,70.354375
112568,6.768,70.355
112569,6.758,70.355625
112570,6.788,70.35625
112571,6.754,70.356875
112572,6.731,70.3575
112573,6.712,70.358125
112574,6.689,70.35875
112575,6.642,70.359375
112576,6.608,70.36
112577,6.599,70.360625
112578,6.63,70.36125
112579,6.639,70.361875
112580,6.631,70.3625
112581,6.604,70.363125
112582,6.511,70.36375
112583,6.44,70.364375
112584,6.426,70.365
112585,6.399,70.365625
112586,6.376,70.36625
112587,6.369,70.366875
112588,6.423,70.3675
112589,6.412,70.368125
112590,6.345,70.36875
112591,6.215,70.369375
112592,6.217,70.37
112593,6.239,70.370625
112594,6.263,70.37125
112595,6.233,70.371875
112596,6.212,70.3725
112597,6.214,70.373125
112598,6.251,70.37375
112599,6.235,70.374375
112600,6.221,70.375
112601,6.22,70.375625
112602,6.257,70.37625
112603,6.329,70.376875
112604,6.395,70.3775
112605,6.419,70.378125
112606,6.471,70.37875
112607,6.53,70.379375
112608,6.581,70.38
112609,6.503,70.380625
112610,6.528,70.38125
112611,6.586,70.381875
112612,6.61,70.3825
112613,6.631,70.383125
112614,6.646,70.38375
112615,6.654,70.384375
112616,6.627,70.385
112617,6.579,70.385625
112618,6.529,70.38625
112619,6.502,70.386875
112620,6.507,70.3875
112621,6.484,70.388125
112622,6.422,70.38875
112623,6.442,70.389375
112624,6.444,70.39
112625,6.429,70.390625
112626,6.402,70.39125
112627,6.381,70.391875
112628,6.373,70.3925
112629,6.383,70.393125
112630,6.41,70.39375
112631,6.37,70.394375
112632,6.291,70.395
112633,6.236,70.395625
112634,6.273,70.39625
112635,6.278,70.396875
112636,6.193,70.3975
112637,6.118,70.398125
112638,6.059,70.39875
112639,5.999,70.399375
112640,5.88,70.4
112641,5.89,70.400625
112642,5.894,70.40125
112643,5.812,70.401875
112644,5.744,70.4025
112645,5.716,70.403125
112646,5.715,70.40375
112647,5.664,70.404375
112648,5.603,70.405
112649,5.565,70.405625
112650,5.582,70.40625
112651,5.577,70.406875
112652,5.521,70.4075
112653,5.434,70.408125
112654,5.468,70.40875
112655,5.456,70.409375
112656,5.435,70.41
112657,5.435,70.410625
112658,5.398,70.41125
112659,5.394,70.411875
112660,5.427,70.4125
112661,5.455,70.413125
112662,5.429,70.41375
112663,5.393,70.414375
112664,5.396,70.415
112665,5.458,70.415625
112666,5.482,70.41625
112667,5.452,70.416875
112668,5.517,70.4175
112669,5.551,70.418125
112670,5.549,70.41875
112671,5.488,70.419375
112672,5.506,70.42
112673,5.548,70.420625
112674,5.598,70.42125
112675,5.629,70.421875
112676,5.653,70.4225
112677,5.683,70.423125
112678,5.748,70.42375
112679,5.769,70.424375
112680,5.773,70.425
112681,5.77,70.425625
112682,5.696,70.42625
112683,5.713,70.426875
112684,5.777,70.4275
112685,5.764,70.428125
112686,5.71,70.42875
112687,5.703,70.429375
112688,5.795,70.43
112689,5.835,70.430625
112690,5.825,70.43125
112691,5.791,70.431875
112692,5.835,70.4325
112693,5.872,70.433125
112694,5.882,70.43375
112695,5.844,70.434375
112696,5.899,70.435
112697,5.919,70.435625
112698,5.909,70.43625
112699,5.946,70.436875
112700,5.998,70.4375
112701,6.052,70.438125
112702,6.096,70.43875
112703,6.134,70.439375
112704,6.122,70.44
112705,6.068,70.440625
112706,6.078,70.44125
112707,6.06,70.441875
112708,6.048,70.4425
112709,6.082,70.443125
112710,6.008,70.44375
112711,5.976,70.444375
112712,6.0,70.445
112713,5.932,70.445625
112714,5.9,70.44625
112715,5.898,70.446875
112716,5.928,70.4475
112717,5.921,70.448125
112718,5.935,70.44875
112719,5.977,70.449375
112720,5.885,70.45
112721,5.841,70.450625
112722,5.844,70.45125
112723,5.919,70.451875
112724,5.902,70.4525
112725,5.89,70.453125
112726,5.914,70.45375
112727,5.982,70.454375
112728,6.03,70.455
112729,6.064,70.455625
112730,6.098,70.45625
112731,6.119,70.456875
112732,6.15,70.4575
112733,6.205,70.458125
112734,6.222,70.45875
112735,6.267,70.459375
112736,6.321,70.46
112737,6.325,70.460625
112738,6.31,70.46125
112739,6.31,70.461875
112740,6.348,70.4625
112741,6.385,70.463125
112742,6.376,70.46375
112743,6.345,70.464375
112744,6.416,70.465
112745,6.433,70.465625
112746,6.443,70.46625
112747,6.481,70.466875
112748,6.405,70.4675
112749,6.411,70.468125
112750,6.496,70.46875
112751,6.523,70.469375
112752,6.469,70.47
112753,6.437,70.470625
112754,6.539,70.47125
112755,6.563,70.471875
112756,6.581,70.4725
112757,6.598,70.473125
112758,6.533,70.47375
112759,6.542,70.474375
112760,6.575,70.475
112761,6.579,70.475625
112762,6.576,70.47625
112763,6.618,70.476875
112764,6.71,70.4775
112765,6.73,70.478125
112766,6.766,70.47875
112767,6.802,70.479375
112768,6.812,70.48
112769,6.865,70.480625
112770,6.916,70.48125
112771,6.954,70.481875
112772,7.022,70.4825
112773,7.051,70.483125
112774,7.068,70.48375
112775,7.14,70.484375
112776,7.19,70.485
112777,7.237,70.485625
112778,7.288,70.48625
112779,7.4,70.486875
112780,7.41,70.4875
112781,7.365,70.488125
112782,7.396,70.48875
112783,7.49,70.489375
112784,7.586,70.49
112785,7.654,70.490625
112786,7.683,70.49125
112787,7.722,70.491875
112788,7.767,70.4925
112789,7.797,70.493125
112790,7.833,70.49375
112791,7.873,70.494375
112792,7.917,70.495
112793,7.961,70.495625
112794,7.971,70.49625
112795,7.959,70.496875
112796,8.003,70.4975
112797,8.055,70.498125
112798,8.106,70.49875
112799,8.15,70.499375
112800,8.142,70.5
112801,8.139,70.500625
112802,8.146,70.50125
112803,8.16,70.501875
112804,8.152,70.5025
112805,8.126,70.503125
112806,8.075,70.50375
112807,8.048,70.504375
112808,8.02,70.505
112809,7.986,70.505625
112810,7.901,70.50625
112811,7.868,70.506875
112812,7.864,70.5075
112813,7.871,70.508125
112814,7.849,70.50875
112815,7.814,70.509375
112816,7.775,70.51
112817,7.87,70.510625
112818,7.912,70.51125
112819,7.932,70.511875
112820,7.987,70.5125
112821,8.072,70.513125
112822,8.148,70.51375
112823,8.204,70.514375
112824,8.357,70.515
112825,8.504,70.515625
112826,8.638,70.51625
112827,8.737,70.516875
112828,8.882,70.5175
112829,9.019,70.518125
112830,9.124,70.51875
112831,9.243,70.519375
112832,9.376,70.52
112833,9.511,70.520625
112834,9.603,70.52125
112835,9.677,70.521875
112836,9.734,70.5225
112837,9.771,70.523125
112838,9.844,70.52375
112839,9.854,70.524375
112840,9.825,70.525
112841,9.886,70.525625
112842,9.858,70.52625
112843,9.794,70.526875
112844,9.726,70.5275
112845,9.633,70.528125
112846,9.565,70.52875
112847,9.515,70.529375
112848,9.389,70.53
112849,9.297,70.530625
112850,9.237,70.53125
112851,9.22,70.531875
112852,9.151,70.5325
112853,9.096,70.533125
112854,9.061,70.53375
112855,9.024,70.534375
112856,9.053,70.535
112857,9.102,70.535625
112858,9.115,70.53625
112859,9.167,70.536875
112860,9.228,70.5375
112861,9.291,70.538125
112862,9.318,70.53875
112863,9.37,70.539375
112864,9.425,70.54
112865,9.448,70.540625
112866,9.543,70.54125
112867,9.641,70.541875
112868,9.722,70.5425
112869,9.783,70.543125
112870,9.91,70.54375
112871,10.056,70.544375
112872,10.128,70.545
112873,10.191,70.545625
112874,10.243,70.54625
112875,10.28,70.546875
112876,10.291,70.5475
112877,10.359,70.548125
112878,10.45,70.54875
112879,10.46,70.549375
112880,10.51,70.55
112881,10.554,70.550625
112882,10.568,70.55125
112883,10.558,70.551875
112884,10.557,70.5525
112885,10.56,70.553125
112886,10.54,70.55375
112887,10.494,70.554375
112888,10.48,70.555
112889,10.545,70.555625
112890,10.514,70.55625
112891,10.475,70.556875
112892,10.429,70.5575
112893,10.347,70.558125
112894,10.319,70.55875
112895,10.295,70.559375
112896,10.234,70.56
112897,10.225,70.560625
112898,10.191,70.56125
112899,10.125,70.561875
112900,10.046,70.5625
112901,10.064,70.563125
112902,10.073,70.56375
112903,9.947,70.564375
112904,9.985,70.565
112905,10.0,70.565625
112906,9.963,70.56625
112907,9.939,70.566875
112908,9.911,70.5675
112909,9.888,70.568125
112910,9.888,70.56875
112911,9.882,70.569375
112912,9.886,70.57
112913,9.902,70.570625
112914,9.888,70.57125
112915,9.868,70.571875
112916,9.844,70.5725
112917,9.821,70.573125
112918,9.892,70.57375
112919,9.982,70.574375
112920,10.069,70.575
112921,10.005,70.575625
112922,10.02,70.57625
112923,10.075,70.576875
112924,10.075,70.5775
112925,10.139,70.578125
112926,10.198,70.57875
112927,10.218,70.579375
112928,10.255,70.58
112929,10.269,70.580625
112930,10.27,70.58125
112931,10.294,70.581875
112932,10.206,70.5825
112933,10.151,70.583125
112934,10.215,70.58375
112935,10.202,70.584375
112936,10.172,70.585
112937,10.123,70.585625
112938,10.025,70.58625
112939,10.006,70.586875
112940,10.001,70.5875
112941,9.967,70.588125
112942,9.958,70.58875
112943,9.981,70.589375
112944,10.024,70.59
112945,10.0,70.590625
112946,10.065,70.59125
112947,10.146,70.591875
112948,10.177,70.5925
112949,10.32,70.593125
112950,10.46,70.59375
112951,10.583,70.594375
112952,10.713,70.595
112953,10.824,70.595625
112954,10.932,70.59625
112955,11.058,70.596875
112956,11.22,70.5975
112957,11.368,70.598125
112958,11.493,70.59875
112959,11.598,70.599375
112960,11.656,70.6
112961,11.704,70.600625
112962,11.81,70.60125
112963,11.816,70.601875
112964,11.782,70.6025
112965,11.72,70.603125
112966,11.652,70.60375
112967,11.574,70.604375
112968,11.486,70.605
112969,11.387,70.605625
112970,11.302,70.60625
112971,11.186,70.606875
112972,11.019,70.6075
112973,10.967,70.608125
112974,10.864,70.60875
112975,10.728,70.609375
112976,10.605,70.61
112977,10.578,70.610625
112978,10.554,70.61125
112979,10.489,70.611875
112980,10.437,70.6125
112981,10.382,70.613125
112982,10.325,70.61375
112983,10.267,70.614375
112984,10.214,70.615
112985,10.184,70.615625
112986,10.194,70.61625
112987,10.255,70.616875
112988,10.28,70.6175
112989,10.266,70.618125
112990,10.225,70.61875
112991,10.206,70.619375
112992,10.201,70.62
112993,10.208,70.620625
112994,10.125,70.62125
112995,10.054,70.621875
112996,10.006,70.6225
112997,9.989,70.623125
112998,9.935,70.62375
112999,9.856,70.624375
113000,9.761,70.625
113001,9.791,70.625625
113002,9.79,70.62625
113003,9.735,70.626875
113004,9.671,70.6275
113005,9.633,70.628125
113006,9.601,70.62875
113007,9.547,70.629375
113008,9.614,70.63
113009,9.637,70.630625
113010,9.582,70.63125
113011,9.592,70.631875
113012,9.587,70.6325
113013,9.577,70.633125
113014,9.577,70.63375
113015,9.554,70.634375
113016,9.527,70.635
113017,9.5,70.635625
113018,9.51,70.63625
113019,9.51,70.636875
113020,9.496,70.6375
113021,9.448,70.638125
113022,9.403,70.63875
113023,9.347,70.639375
113024,9.272,70.64
113025,9.277,70.640625
113026,9.272,70.64125
113027,9.268,70.641875
113028,9.312,70.6425
113029,9.281,70.643125
113030,9.237,70.64375
113031,9.209,70.644375
113032,9.218,70.645
113033,9.256,70.645625
113034,9.304,70.64625
113035,9.27,70.646875
113036,9.261,70.6475
113037,9.279,70.648125
113038,9.333,70.64875
113039,9.278,70.649375
113040,9.26,70.65
113041,9.28,70.650625
113042,9.236,70.65125
113043,9.155,70.651875
113044,9.073,70.6525
113045,9.022,70.653125
113046,9.001,70.65375
113047,8.986,70.654375
113048,8.963,70.655
113049,8.837,70.655625
113050,8.753,70.65625
113051,8.701,70.656875
113052,8.684,70.6575
113053,8.69,70.658125
113054,8.677,70.65875
113055,8.639,70.659375
113056,8.649,70.66
113057,8.644,70.660625
113058,8.646,70.66125
113059,8.697,70.661875
113060,8.705,70.6625
113061,8.71,70.663125
113062,8.72,70.66375
113063,8.737,70.664375
113064,8.678,70.665
113065,8.583,70.665625
113066,8.525,70.66625
113067,8.473,70.666875
113068,8.449,70.6675
113069,8.466,70.668125
113070,8.388,70.66875
113071,8.302,70.669375
113072,8.226,70.67
113073,8.226,70.670625
113074,8.163,70.67125
113075,8.109,70.671875
113076,8.102,70.6725
113077,8.043,70.673125
113078,8.06,70.67375
113079,8.121,70.674375
113080,8.087,70.675
113081,8.109,70.675625
113082,8.151,70.67625
113083,8.195,70.676875
113084,8.195,70.6775
113085,8.213,70.678125
113086,8.249,70.67875
113087,8.272,70.679375
113088,8.353,70.68
113089,8.448,70.680625
113090,8.53,70.68125
113091,8.553,70.681875
113092,8.625,70.6825
113093,8.758,70.683125
113094,8.955,70.68375
113095,9.087,70.684375
113096,9.201,70.685
113097,9.344,70.685625
113098,9.499,70.68625
113099,9.633,70.686875
113100,9.743,70.6875
113101,9.858,70.688125
113102,9.886,70.68875
113103,9.879,70.689375
113104,9.899,70.69
113105,9.865,70.690625
113106,9.801,70.69125
113107,9.711,70.691875
113108,9.581,70.6925
113109,9.506,70.693125
113110,9.47,70.69375
113111,9.463,70.694375
113112,9.423,70.695
113113,9.412,70.695625
113114,9.453,70.69625
113115,9.48,70.696875
113116,9.556,70.6975
113117,9.665,70.698125
113118,9.77,70.69875
113119,9.889,70.699375
113120,9.987,70.7
113121,10.045,70.700625
113122,10.113,70.70125
113123,10.148,70.701875
113124,10.168,70.7025
113125,10.236,70.703125
113126,10.26,70.70375
113127,10.254,70.704375
113128,10.22,70.705
113129,10.27,70.705625
113130,10.271,70.70625
113131,10.241,70.706875
113132,10.299,70.7075
113133,10.317,70.708125
113134,10.318,70.70875
113135,10.314,70.709375
113136,10.302,70.71
113137,10.327,70.710625
113138,10.385,70.71125
113139,10.419,70.711875
113140,10.482,70.7125
113141,10.528,70.713125
113142,10.508,70.71375
113143,10.497,70.714375
113144,10.549,70.715
113145,10.666,70.715625
113146,10.751,70.71625
113147,10.774,70.716875
113148,10.759,70.7175
113149,10.722,70.718125
113150,10.737,70.71875
113151,10.77,70.719375
113152,10.809,70.72
113153,10.755,70.720625
113154,10.72,70.72125
113155,10.687,70.721875
113156,10.622,70.7225
113157,10.566,70.723125
113158,10.48,70.72375
113159,10.357,70.724375
113160,10.34,70.725
113161,10.289,70.725625
113162,10.209,70.72625
113163,10.097,70.726875
113164,10.017,70.7275
113165,9.973,70.728125
113166,9.969,70.72875
113167,9.844,70.729375
113168,9.782,70.73
113169,9.753,70.730625
113170,9.672,70.73125
113171,9.587,70.731875
113172,9.534,70.7325
113173,9.534,70.733125
113174,9.491,70.73375
113175,9.405,70.734375
113176,9.301,70.735
113177,9.28,70.735625
113178,9.171,70.73625
113179,9.082,70.736875
113180,9.093,70.7375
113181,8.988,70.738125
113182,8.944,70.73875
113183,8.947,70.739375
113184,8.848,70.74
113185,8.832,70.740625
113186,8.827,70.74125
113187,8.773,70.741875
113188,8.737,70.7425
113189,8.711,70.743125
113190,8.695,70.74375
113191,8.688,70.744375
113192,8.7,70.745
113193,8.69,70.745625
113194,8.601,70.74625
113195,8.584,70.746875
113196,8.57,70.7475
113197,8.544,70.748125
113198,8.496,70.74875
113199,8.478,70.749375
113200,8.472,70.75
113201,8.458,70.750625
113202,8.462,70.75125
113203,8.43,70.751875
113204,8.351,70.7525
113205,8.362,70.753125
113206,8.335,70.75375
113207,8.298,70.754375
113208,8.294,70.755
113209,8.185,70.755625
113210,8.095,70.75625
113211,8.068,70.756875
113212,8.027,70.7575
113213,7.966,70.758125
113214,7.902,70.75875
113215,7.885,70.759375
113216,7.86,70.76
113217,7.82,70.760625
113218,7.758,70.76125
113219,7.664,70.761875
113220,7.633,70.7625
113221,7.63,70.763125
113222,7.532,70.76375
113223,7.495,70.764375
113224,7.493,70.765
113225,7.517,70.765625
113226,7.472,70.76625
113227,7.443,70.766875
113228,7.438,70.7675
113229,7.486,70.768125
113230,7.529,70.76875
113231,7.559,70.769375
113232,7.57,70.77
113233,7.596,70.770625
113234,7.589,70.77125
113235,7.559,70.771875
113236,7.59,70.7725
113237,7.573,70.773125
113238,7.532,70.77375
113239,7.485,70.774375
113240,7.498,70.775
113241,7.502,70.775625
113242,7.483,70.77625
113243,7.408,70.776875
113244,7.391,70.7775
113245,7.395,70.778125
113246,7.385,70.77875
113247,7.387,70.779375
113248,7.385,70.78
113249,7.373,70.780625
113250,7.261,70.78125
113251,7.203,70.781875
113252,7.181,70.7825
113253,7.174,70.783125
113254,7.11,70.78375
113255,7.05,70.784375
113256,7.008,70.785
113257,6.916,70.785625
113258,6.86,70.78625
113259,6.815,70.786875
113260,6.73,70.7875
113261,6.683,70.788125
113262,6.639,70.78875
113263,6.584,70.789375
113264,6.615,70.79
113265,6.555,70.790625
113266,6.449,70.79125
113267,6.414,70.791875
113268,6.343,70.7925
113269,6.283,70.793125
113270,6.259,70.79375
113271,6.179,70.794375
113272,6.119,70.795
113273,6.074,70.795625
113274,6.026,70.79625
113275,6.024,70.796875
113276,6.024,70.7975
113277,5.997,70.798125
113278,5.89,70.79875
113279,5.814,70.799375
113280,5.771,70.8
113281,5.74,70.800625
113282,5.71,70.80125
113283,5.68,70.801875
113284,5.653,70.8025
113285,5.635,70.803125
113286,5.625,70.80375
113287,5.626,70.804375
113288,5.674,70.805
113289,5.696,70.805625
113290,5.702,70.80625
113291,5.699,70.806875
113292,5.758,70.8075
113293,5.799,70.808125
113294,5.809,70.80875
113295,5.823,70.809375
113296,5.825,70.81
113297,5.843,70.810625
113298,5.921,70.81125
113299,5.97,70.811875
113300,6.003,70.8125
113301,6.021,70.813125
113302,6.076,70.81375
113303,6.072,70.814375
113304,6.064,70.815
113305,6.156,70.815625
113306,6.139,70.81625
113307,6.129,70.816875
113308,6.163,70.8175
113309,6.176,70.818125
113310,6.188,70.81875
113311,6.196,70.819375
113312,6.192,70.82
113313,6.164,70.820625
113314,6.137,70.82125
113315,6.12,70.821875
113316,6.086,70.8225
113317,6.013,70.823125
113318,5.923,70.82375
113319,5.892,70.824375
113320,5.869,70.825
113321,5.832,70.825625
113322,5.764,70.82625
113323,5.725,70.826875
113324,5.691,70.8275
113325,5.657,70.828125
113326,5.599,70.82875
113327,5.593,70.829375
113328,5.59,70.83
113329,5.553,70.830625
113330,5.628,70.83125
113331,5.624,70.831875
113332,5.547,70.8325
113333,5.564,70.833125
113334,5.612,70.83375
113335,5.645,70.834375
113336,5.611,70.835
113337,5.598,70.835625
113338,5.59,70.83625
113339,5.58,70.836875
113340,5.539,70.8375
113341,5.526,70.838125
113342,5.53,70.83875
113343,5.547,70.839375
113344,5.503,70.84
113345,5.514,70.840625
113346,5.593,70.84125
113347,5.501,70.841875
113348,5.475,70.8425
113349,5.491,70.843125
113350,5.525,70.84375
113351,5.502,70.844375
113352,5.464,70.845
113353,5.423,70.845625
113354,5.532,70.84625
113355,5.534,70.846875
113356,5.488,70.8475
113357,5.512,70.848125
113358,5.546,70.84875
113359,5.566,70.849375
113360,5.559,70.85
113361,5.607,70.850625
113362,5.594,70.85125
113363,5.558,70.851875
113364,5.602,70.8525
113365,5.612,70.853125
