,ax,t
25744,7.569,16.09
25745,7.576,16.090625
25746,7.597,16.09125
25747,7.597,16.091875
25748,7.57,16.0925
25749,7.489,16.093125
25750,7.511,16.09375
25751,7.543,16.094375
25752,7.556,16.095
25753,7.532,16.095625
25754,7.539,16.09625
25755,7.55,16.096875
25756,7.488,16.0975
25757,7.488,16.098125
25758,7.526,16.09875
25759,7.601,16.099375
25760,7.571,16.1
25761,7.536,16.100625
25762,7.502,16.10125
25763,7.496,16.101875
25764,7.509,16.1025
25765,7.539,16.103125
25766,7.59,16.10375
25767,7.56,16.104375
25768,7.496,16.105
25769,7.418,16.105625
25770,7.475,16.10625
25771,7.475,16.106875
25772,7.456,16.1075
25773,7.456,16.108125
25774,7.45,16.10875
25775,7.461,16.109375
25776,7.494,16.11
25777,7.508,16.110625
25778,7.519,16.11125
25779,7.534,16.111875
25780,7.565,16.1125
25781,7.54,16.113125
25782,7.514,16.11375
25783,7.504,16.114375
25784,7.47,16.115
25785,7.499,16.115625
25786,7.56,16.11625
25787,7.553,16.116875
25788,7.507,16.1175
25789,7.491,16.118125
25790,7.553,16.11875
25791,7.604,16.119375
25792,7.599,16.12
25793,7.55,16.120625
25794,7.536,16.12125
25795,7.556,16.121875
25796,7.577,16.1225
25797,7.567,16.123125
25798,7.569,16.12375
25799,7.564,16.124375
25800,7.548,16.125
25801,7.5,16.125625
25802,7.545,16.12625
25803,7.596,16.126875
25804,7.528,16.1275
25805,7.524,16.128125
25806,7.554,16.12875
25807,7.614,16.129375
25808,7.624,16.13
25809,7.666,16.130625
25810,7.704,16.13125
25811,7.653,16.131875
25812,7.607,16.1325
25813,7.566,16.133125
25814,7.528,16.13375
25815,7.587,16.134375
25816,7.617,16.135
25817,7.636,16.135625
25818,7.717,16.13625
25819,7.781,16.136875
25820,7.803,16.1375
25821,7.756,16.138125
25822,7.806,16.13875
25823,7.85,16.139375
25824,7.873,16.14
25825,7.839,16.140625
25826,7.862,16.14125
25827,7.886,16.141875
25828,7.852,16.1425
25829,7.866,16.143125
25830,7.898,16.14375
25831,7.938,16.144375
25832,7.918,16.145
25833,7.913,16.145625
25834,7.922,16.14625
25835,7.949,16.146875
25836,7.925,16.1475
25837,7.911,16.148125
25838,7.925,16.14875
25839,7.952,16.149375
25840,7.941,16.15
25841,7.908,16.150625
25842,7.894,16.15125
25843,7.918,16.151875
25844,7.947,16.1525
25845,7.967,16.153125
25846,7.906,16.15375
25847,7.913,16.154375
25848,7.966,16.155
25849,7.952,16.155625
25850,7.914,16.15625
25851,7.882,16.156875
25852,7.882,16.1575
25853,7.885,16.158125
25854,7.895,16.15875
25855,7.904,16.159375
25856,7.832,16.16
25857,7.794,16.160625
25858,7.778,16.16125
25859,7.785,16.161875
25860,7.73,16.1625
25861,7.723,16.163125
25862,7.78,16.16375
25863,7.749,16.164375
25864,7.781,16.165
25865,7.809,16.165625
25866,7.697,16.16625
25867,7.739,16.166875
25868,7.786,16.1675
25869,7.786,16.168125
25870,7.745,16.16875
25871,7.754,16.169375
