,ay,t
112133,4.471,70.083125
112134,4.43,70.08375
112135,4.427,70.084375
112136,4.461,70.085
112137,4.524,70.085625
112138,4.497,70.08625
112139,4.437,70.086875
112140,4.35,70.0875
112141,4.234,70.088125
112142,4.194,70.08875
112143,4.159,70.089375
112144,4.108,70.09
112145,3.806,70.090625
112146,3.592,70.09125
112147,3.435,70.091875
112148,3.258,70.0925
112149,3.095,70.093125
112150,2.919,70.09375
112151,2.715,70.094375
112152,2.537,70.095
112153,2.401,70.095625
112154,2.285,70.09625
112155,2.078,70.096875
112156,1.895,70.0975
112157,1.728,70.098125
112158,1.571,70.09875
112159,1.498,70.099375
112160,1.413,70.1
112161,1.3,70.100625
112162,1.1,70.10125
112163,0.924,70.101875
112164,0.729,70.1025
112165,0.444,70.103125
112166,0.431,70.10375
112167,0.42,70.104375
112168,0.349,70.105
112169,0.186,70.105625
112170,0.154,70.10625
112171,0.211,70.106875
112172,0.299,70.1075
112173,0.319,70.108125
112174,0.385,70.10875
112175,0.548,70.109375
112176,0.735,70.11
112177,0.939,70.110625
112178,1.17,70.11125
112179,1.465,70.111875
112180,1.73,70.1125
112181,2.017,70.113125
112182,2.363,70.11375
112183,2.716,70.114375
112184,3.057,70.115
112185,3.395,70.115625
112186,3.795,70.11625
112187,4.146,70.116875
112188,4.469,70.1175
112189,4.778,70.118125
112190,5.09,70.11875
112191,5.329,70.119375
112192,5.489,70.12
112193,5.649,70.120625
112194,5.846,70.12125
112195,6.031,70.121875
112196,6.116,70.1225
112197,6.275,70.123125
112198,6.394,70.12375
112199,6.44,70.124375
112200,6.44,70.125
112201,6.459,70.125625
112202,6.473,70.12625
112203,6.422,70.126875
112204,6.336,70.1275
112205,6.246,70.128125
112206,6.165,70.12875
112207,6.093,70.129375
112208,5.957,70.13
112209,5.778,70.130625
112210,5.638,70.13125
112211,5.587,70.131875
112212,5.501,70.1325
112213,5.284,70.133125
112214,5.095,70.13375
112215,4.91,70.134375
112216,4.727,70.135
112217,4.554,70.135625
112218,4.395,70.13625
112219,4.242,70.136875
112220,4.089,70.1375
112221,3.931,70.138125
112222,3.757,70.13875
112223,3.565,70.139375
112224,3.348,70.14
112225,3.126,70.140625
112226,2.924,70.14125
112227,2.795,70.141875
112228,2.61,70.1425
112229,2.404,70.143125
112230,2.187,70.14375
112231,1.98,70.144375
112232,1.809,70.145
112233,1.662,70.145625
112234,1.509,70.14625
112235,1.324,70.146875
112236,1.145,70.1475
112237,0.988,70.148125
112238,0.806,70.14875
112239,0.649,70.149375
112240,0.51,70.15
112241,0.35,70.150625
112242,0.247,70.15125
112243,0.149,70.151875
112244,0.017,70.1525
112245,-0.097,70.153125
112246,-0.251,70.15375
112247,-0.444,70.154375
112248,-0.586,70.155
112249,-0.697,70.155625
112250,-0.787,70.15625
112251,-0.865,70.156875
112252,-0.946,70.1575
112253,-1.043,70.158125
112254,-1.156,70.15875
112255,-1.2,70.159375
112256,-1.289,70.16
112257,-1.385,70.160625
112258,-1.412,70.16125
112259,-1.5,70.161875
112260,-1.616,70.1625
112261,-1.751,70.163125
112262,-1.773,70.16375
112263,-1.801,70.164375
112264,-1.831,70.165
112265,-1.841,70.165625
112266,-1.854,70.16625
112267,-1.9,70.166875
112268,-2.005,70.1675
112269,-2.056,70.168125
112270,-2.067,70.16875
112271,-2.062,70.169375
112272,-2.168,70.17
112273,-2.217,70.170625
112274,-2.23,70.17125
112275,-2.21,70.171875
112276,-2.271,70.1725
112277,-2.316,70.173125
112278,-2.326,70.17375
112279,-2.244,70.174375
112280,-2.292,70.175
112281,-2.372,70.175625
112282,-2.358,70.17625
112283,-2.399,70.176875
112284,-2.403,70.1775
112285,-2.346,70.178125
112286,-2.336,70.17875
112287,-2.401,70.179375
112288,-2.495,70.18
112289,-2.519,70.180625
112290,-2.537,70.18125
112291,-2.574,70.181875
112292,-2.642,70.1825
112293,-2.613,70.183125
112294,-2.619,70.18375
112295,-2.65,70.184375
112296,-2.664,70.185
112297,-2.736,70.185625
112298,-2.804,70.18625
112299,-2.828,70.186875
112300,-2.843,70.1875
112301,-2.826,70.188125
112302,-2.799,70.18875
112303,-2.915,70.189375
112304,-2.978,70.19
112305,-3.014,70.190625
112306,-3.038,70.19125
112307,-3.023,70.191875
112308,-3.023,70.1925
112309,-3.047,70.193125
112310,-3.081,70.19375
112311,-3.073,70.194375
112312,-3.052,70.195
112313,-3.059,70.195625
112314,-3.105,70.19625
112315,-3.134,70.196875
112316,-3.127,70.1975
112317,-3.151,70.198125
112318,-3.136,70.19875
112319,-3.096,70.199375
112320,-3.062,70.2
112321,-3.047,70.200625
112322,-3.036,70.20125
112323,-3.022,70.201875
112324,-2.966,70.2025
112325,-2.88,70.203125
112326,-2.785,70.20375
112327,-2.775,70.204375
112328,-2.7,70.205
112329,-2.612,70.205625
112330,-2.544,70.20625
112331,-2.485,70.206875
112332,-2.438,70.2075
112333,-2.397,70.208125
112334,-2.326,70.20875
112335,-2.213,70.209375
112336,-2.106,70.21
112337,-2.069,70.210625
112338,-2.011,70.21125
112339,-1.945,70.211875
112340,-1.873,70.2125
112341,-1.774,70.213125
112342,-1.693,70.21375
112343,-1.619,70.214375
112344,-1.538,70.215
112345,-1.478,70.215625
112346,-1.431,70.21625
112347,-1.394,70.216875
112348,-1.305,70.2175
112349,-1.237,70.218125
112350,-1.197,70.21875
112351,-1.22,70.219375
112352,-1.176,70.22
112353,-1.123,70.220625
112354,-1.089,70.22125
112355,-1.042,70.221875
112356,-1.022,70.2225
112357,-1.017,70.223125
112358,-0.96,70.22375
112359,-0.926,70.224375
112360,-0.925,70.225
112361,-0.976,70.225625
112362,-0.948,70.22625
112363,-0.941,70.226875
112364,-0.961,70.2275
112365,-0.94,70.228125
112366,-0.922,70.22875
112367,-0.924,70.229375
112368,-0.978,70.23
112369,-0.986,70.230625
112370,-0.974,70.23125
112371,-0.949,70.231875
112372,-0.99,70.2325
112373,-1.012,70.233125
112374,-1.024,70.23375
112375,-1.045,70.234375
112376,-1.081,70.235
112377,-1.109,70.235625
112378,-1.116,70.23625
112379,-1.129,70.236875
112380,-1.141,70.2375
112381,-1.153,70.238125
112382,-1.177,70.23875
112383,-1.206,70.239375
112384,-1.224,70.24
112385,-1.217,70.240625
112386,-1.21,70.24125
112387,-1.205,70.241875
112388,-1.206,70.2425
112389,-1.24,70.243125
112390,-1.286,70.24375
112391,-1.31,70.244375
112392,-1.269,70.245
112393,-1.312,70.245625
112394,-1.362,70.24625
112395,-1.402,70.246875
112396,-1.392,70.2475
112397,-1.418,70.248125
112398,-1.464,70.24875
112399,-1.519,70.249375
112400,-1.499,70.25
112401,-1.478,70.250625
112402,-1.476,70.25125
112403,-1.54,70.251875
112404,-1.578,70.2525
112405,-1.586,70.253125
112406,-1.542,70.25375
112407,-1.578,70.254375
112408,-1.603,70.255
112409,-1.576,70.255625
112410,-1.589,70.25625
112411,-1.585,70.256875
112412,-1.562,70.2575
112413,-1.5,70.258125
112414,-1.499,70.25875
112415,-1.523,70.259375
112416,-1.554,70.26
112417,-1.497,70.260625
112418,-1.474,70.26125
112419,-1.492,70.261875
112420,-1.515,70.2625
112421,-1.476,70.263125
112422,-1.414,70.26375
112423,-1.366,70.264375
112424,-1.386,70.265
112425,-1.392,70.265625
112426,-1.367,70.26625
112427,-1.32,70.266875
112428,-1.259,70.2675
112429,-1.198,70.268125
112430,-1.161,70.26875
112431,-1.07,70.269375
112432,-0.989,70.27
112433,-0.938,70.270625
112434,-0.84,70.27125
112435,-0.764,70.271875
112436,-0.697,70.2725
112437,-0.609,70.273125
112438,-0.602,70.27375
112439,-0.56,70.274375
112440,-0.414,70.275
112441,-0.31,70.275625
112442,-0.256,70.27625
112443,-0.222,70.276875
112444,-0.052,70.2775
112445,0.071,70.278125
112446,0.165,70.27875
112447,0.233,70.279375
112448,0.325,70.28
112449,0.417,70.280625
112450,0.503,70.28125
112451,0.568,70.281875
112452,0.662,70.2825
112453,0.764,70.283125
112454,0.845,70.28375
112455,0.953,70.284375
112456,1.053,70.285
112457,1.141,70.285625
112458,1.328,70.28625
112459,1.43,70.286875
112460,1.49,70.2875
112461,1.581,70.288125
112462,1.605,70.28875
112463,1.637,70.289375
112464,1.708,70.29
112465,1.81,70.290625
112466,1.894,70.29125
112467,1.967,70.291875
112468,2.045,70.2925
112469,2.143,70.293125
112470,2.236,70.29375
112471,2.304,70.294375
112472,2.448,70.295
112473,2.54,70.295625
112474,2.582,70.29625
112475,2.629,70.296875
112476,2.66,70.2975
112477,2.711,70.298125
112478,2.827,70.29875
112479,2.903,70.299375
112480,2.947,70.3
112481,2.964,70.300625
112482,3.032,70.30125
112483,3.124,70.301875
112484,3.224,70.3025
112485,3.305,70.303125
112486,3.321,70.30375
112487,3.364,70.304375
112488,3.459,70.305
112489,3.572,70.305625
112490,3.636,70.30625
112491,3.647,70.306875
112492,3.569,70.3075
112493,3.604,70.308125
112494,3.687,70.30875
112495,3.799,70.309375
112496,3.855,70.31
112497,3.892,70.310625
112498,3.915,70.31125
112499,3.932,70.311875
112500,3.916,70.3125
112501,3.923,70.313125
112502,3.997,70.31375
112503,3.994,70.314375
112504,4.029,70.315
112505,4.101,70.315625
112506,4.118,70.31625
112507,4.102,70.316875
112508,4.098,70.3175
112509,4.163,70.318125
112510,4.239,70.31875
112511,4.3,70.319375
112512,4.339,70.32
112513,4.356,70.320625
112514,4.371,70.32125
112515,4.388,70.321875
112516,4.415,70.3225
112517,4.42,70.323125
112518,4.452,70.32375
112519,4.53,70.324375
112520,4.53,70.325
112521,4.518,70.325625
112522,4.511,70.32625
112523,4.562,70.326875
112524,4.552,70.3275
112525,4.581,70.328125
112526,4.706,70.32875
112527,4.657,70.329375
112528,4.636,70.33
112529,4.644,70.330625
112530,4.641,70.33125
112531,4.628,70.331875
112532,4.617,70.3325
112533,4.62,70.333125
112534,4.584,70.33375
112535,4.587,70.334375
112536,4.628,70.335
112537,4.597,70.335625
112538,4.571,70.33625
112539,4.55,70.336875
112540,4.537,70.3375
112541,4.494,70.338125
112542,4.439,70.33875
112543,4.376,70.339375
112544,4.359,70.34
112545,4.271,70.340625
112546,4.174,70.34125
112547,4.187,70.341875
112548,4.091,70.3425
112549,3.998,70.343125
112550,3.951,70.34375
112551,3.843,70.344375
112552,3.746,70.345
112553,3.666,70.345625
112554,3.629,70.34625
112555,3.537,70.346875
112556,3.426,70.3475
112557,3.311,70.348125
112558,3.278,70.34875
112559,3.215,70.349375
112560,3.12,70.35
112561,3.021,70.350625
112562,2.976,70.35125
112563,2.938,70.351875
112564,2.866,70.3525
112565,2.78,70.353125
112566,2.706,70.35375
112567,2.648,70.354375
112568,2.58,70.355
112569,2.53,70.355625
112570,2.482,70.35625
112571,2.414,70.356875
112572,2.349,70.3575
112573,2.317,70.358125
112574,2.325,70.35875
112575,2.23,70.359375
112576,2.174,70.36
112577,2.13,70.360625
112578,2.035,70.36125
112579,2.029,70.361875
112580,2.018,70.3625
112581,1.96,70.363125
112582,1.978,70.36375
112583,1.97,70.364375
112584,1.935,70.365
112585,1.877,70.365625
112586,1.886,70.36625
112587,1.885,70.366875
112588,1.824,70.3675
112589,1.857,70.368125
112590,1.881,70.36875
112591,1.886,70.369375
112592,1.875,70.37
112593,1.882,70.370625
112594,1.869,70.37125
112595,1.791,70.371875
112596,1.796,70.3725
112597,1.775,70.373125
112598,1.718,70.37375
112599,1.775,70.374375
112600,1.769,70.375
112601,1.736,70.375625
112602,1.726,70.37625
112603,1.718,70.376875
112604,1.717,70.3775
112605,1.723,70.378125
112606,1.652,70.37875
112607,1.613,70.379375
112608,1.601,70.38
112609,1.611,70.380625
112610,1.622,70.38125
112611,1.603,70.381875
112612,1.535,70.3825
112613,1.555,70.383125
112614,1.545,70.38375
112615,1.515,70.384375
112616,1.529,70.385
112617,1.54,70.385625
112618,1.547,70.38625
112619,1.547,70.386875
112620,1.544,70.3875
112621,1.518,70.388125
112622,1.469,70.38875
112623,1.404,70.389375
112624,1.423,70.39
112625,1.449,70.390625
112626,1.387,70.39125
112627,1.376,70.391875
112628,1.336,70.3925
112629,1.252,70.393125
112630,1.194,70.39375
112631,1.208,70.394375
112632,1.245,70.395
112633,1.225,70.395625
112634,1.102,70.39625
112635,1.018,70.396875
112636,1.025,70.3975
112637,1.008,70.398125
112638,0.943,70.39875
112639,0.854,70.399375
112640,0.81,70.4
112641,0.766,70.400625
112642,0.716,70.40125
112643,0.654,70.401875
112644,0.661,70.4025
112645,0.611,70.403125
112646,0.52,70.40375
112647,0.503,70.404375
112648,0.435,70.405
112649,0.359,70.405625
112650,0.311,70.40625
112651,0.313,70.406875
112652,0.263,70.4075
112653,0.166,70.408125
112654,0.207,70.40875
112655,0.188,70.409375
112656,0.149,70.41
112657,0.132,70.410625
112658,0.144,70.41125
112659,0.126,70.411875
112660,0.068,70.4125
112661,0.085,70.413125
112662,0.08,70.41375
112663,0.053,70.414375
112664,-0.011,70.415
112665,-0.035,70.415625
112666,-0.03,70.41625
112667,0.004,70.416875
112668,-0.035,70.4175
112669,-0.018,70.418125
112670,0.042,70.41875
112671,0.097,70.419375
112672,0.059,70.42
112673,0.033,70.420625
112674,0.087,70.42125
112675,0.119,70.421875
112676,0.12,70.4225
112677,0.098,70.423125
112678,0.115,70.42375
112679,0.108,70.424375
112680,0.11,70.425
112681,0.157,70.425625
112682,0.106,70.42625
112683,0.131,70.426875
112684,0.249,70.4275
112685,0.242,70.428125
112686,0.228,70.42875
112687,0.215,70.429375
112688,0.215,70.43
112689,0.21,70.430625
112690,0.217,70.43125
112691,0.245,70.431875
112692,0.279,70.4325
112693,0.241,70.433125
112694,0.184,70.43375
112695,0.241,70.434375
112696,0.232,70.435
112697,0.205,70.435625
112698,0.178,70.43625
112699,0.171,70.436875
112700,0.137,70.4375
112701,0.09,70.438125
112702,0.087,70.43875
112703,0.046,70.439375
112704,0.025,70.44
112705,0.073,70.440625
112706,0.064,70.44125
112707,0.013,70.441875
112708,-0.075,70.4425
112709,-0.157,70.443125
112710,-0.198,70.44375
112711,-0.223,70.444375
112712,-0.25,70.445
112713,-0.254,70.445625
112714,-0.274,70.44625
112715,-0.316,70.446875
112716,-0.32,70.4475
112717,-0.366,70.448125
112718,-0.41,70.44875
112719,-0.363,70.449375
112720,-0.41,70.45
112721,-0.468,70.450625
112722,-0.512,70.45125
112723,-0.506,70.451875
112724,-0.553,70.4525
112725,-0.615,70.453125
112726,-0.57,70.45375
112727,-0.594,70.454375
112728,-0.637,70.455
112729,-0.678,70.455625
112730,-0.722,70.45625
112731,-0.746,70.456875
112732,-0.753,70.4575
112733,-0.759,70.458125
112734,-0.801,70.45875
112735,-0.832,70.459375
112736,-0.811,70.46
112737,-0.831,70.460625
112738,-0.851,70.46125
112739,-0.862,70.461875
112740,-0.804,70.4625
112741,-0.829,70.463125
112742,-0.886,70.46375
112743,-0.923,70.464375
112744,-0.885,70.465
112745,-0.875,70.465625
112746,-0.915,70.46625
112747,-0.929,70.466875
112748,-0.938,70.4675
112749,-0.943,70.468125
112750,-0.943,70.46875
112751,-0.971,70.469375
112752,-0.971,70.47
112753,-0.92,70.470625
112754,-0.976,70.47125
112755,-1.013,70.471875
112756,-1.031,70.4725
112757,-1.041,70.473125
112758,-1.026,70.47375
112759,-1.01,70.474375
112760,-1.01,70.475
112761,-0.994,70.475625
112762,-0.974,70.47625
112763,-0.951,70.476875
112764,-0.93,70.4775
112765,-0.931,70.478125
112766,-0.933,70.47875
112767,-0.916,70.479375
112768,-0.875,70.48
112769,-0.834,70.480625
112770,-0.803,70.48125
112771,-0.85,70.481875
112772,-0.842,70.4825
112773,-0.782,70.483125
112774,-0.653,70.48375
112775,-0.663,70.484375
112776,-0.672,70.485
112777,-0.641,70.485625
112778,-0.586,70.48625
112779,-0.538,70.486875
112780,-0.487,70.4875
112781,-0.409,70.488125
112782,-0.379,70.48875
112783,-0.348,70.489375
112784,-0.294,70.49
112785,-0.322,70.490625
112786,-0.316,70.49125
112787,-0.269,70.491875
112788,-0.147,70.4925
112789,-0.1,70.493125
112790,-0.072,70.49375
112791,-0.027,70.494375
112792,0.014,70.495
112793,0.084,70.495625
112794,0.172,70.49625
112795,0.172,70.496875
112796,0.161,70.4975
112797,0.182,70.498125
112798,0.301,70.49875
112799,0.304,70.499375
112800,0.349,70.5
112801,0.459,70.500625
112802,0.537,70.50125
112803,0.585,70.501875
112804,0.619,70.5025
112805,0.667,70.503125
112806,0.723,70.50375
112807,0.772,70.504375
112808,0.81,70.505
112809,0.877,70.505625
112810,0.923,70.50625
112811,0.959,70.506875
112812,1.017,70.5075
112813,1.103,70.508125
112814,1.181,70.50875
112815,1.229,70.509375
112816,1.276,70.51
112817,1.39,70.510625
112818,1.54,70.51125
112819,1.56,70.511875
112820,1.603,70.5125
112821,1.658,70.513125
112822,1.723,70.51375
112823,1.772,70.514375
112824,1.802,70.515
112825,1.825,70.515625
112826,1.94,70.51625
112827,1.938,70.516875
112828,1.928,70.5175
112829,2.047,70.518125
112830,2.032,70.51875
112831,2.061,70.519375
112832,2.17,70.52
112833,2.183,70.520625
112834,2.184,70.52125
112835,2.191,70.521875
112836,2.249,70.5225
112837,2.301,70.523125
112838,2.343,70.52375
112839,2.37,70.524375
112840,2.38,70.525
112841,2.412,70.525625
112842,2.457,70.52625
112843,2.487,70.526875
112844,2.518,70.5275
112845,2.553,70.528125
112846,2.598,70.52875
112847,2.603,70.529375
112848,2.628,70.53
112849,2.669,70.530625
112850,2.686,70.53125
112851,2.713,70.531875
112852,2.731,70.5325
112853,2.721,70.533125
112854,2.762,70.53375
112855,2.782,70.534375
112856,2.782,70.535
112857,2.907,70.535625
112858,2.979,70.53625
112859,3.024,70.536875
112860,3.072,70.5375
112861,3.076,70.538125
112862,3.067,70.53875
112863,3.053,70.539375
112864,3.158,70.54
112865,3.199,70.540625
112866,3.206,70.54125
112867,3.244,70.541875
112868,3.295,70.5425
112869,3.303,70.543125
112870,3.239,70.54375
112871,3.32,70.544375
112872,3.343,70.545
112873,3.322,70.545625
112874,3.311,70.54625
112875,3.339,70.546875
112876,3.383,70.5475
112877,3.434,70.548125
112878,3.438,70.54875
112879,3.428,70.549375
112880,3.407,70.55
112881,3.383,70.550625
112882,3.39,70.55125
112883,3.427,70.551875
112884,3.505,70.5525
112885,3.488,70.553125
112886,3.456,70.55375
112887,3.422,70.554375
112888,3.391,70.555
112889,3.363,70.555625
112890,3.342,70.55625
112891,3.342,70.556875
112892,3.356,70.5575
112893,3.362,70.558125
112894,3.351,70.55875
112895,3.259,70.559375
112896,3.257,70.56
112897,3.306,70.560625
112898,3.316,70.56125
112899,3.302,70.561875
112900,3.281,70.5625
112901,3.257,70.563125
112902,3.194,70.56375
112903,3.137,70.564375
112904,3.096,70.565
112905,3.117,70.565625
112906,3.072,70.56625
112907,3.037,70.566875
112908,3.071,70.5675
112909,3.012,70.568125
112910,2.978,70.56875
112911,2.976,70.569375
112912,2.952,70.57
112913,2.889,70.570625
112914,2.829,70.57125
112915,2.826,70.571875
112916,2.787,70.5725
112917,2.76,70.573125
112918,2.754,70.57375
112919,2.76,70.574375
112920,2.722,70.575
112921,2.661,70.575625
112922,2.61,70.57625
112923,2.625,70.576875
112924,2.634,70.5775
112925,2.61,70.578125
112926,2.606,70.57875
112927,2.583,70.579375
112928,2.549,70.58
112929,2.532,70.580625
112930,2.533,70.58125
112931,2.526,70.581875
112932,2.492,70.5825
112933,2.493,70.583125
112934,2.502,70.58375
112935,2.508,70.584375
112936,2.464,70.585
112937,2.43,70.585625
112938,2.409,70.58625
112939,2.409,70.586875
112940,2.424,70.5875
112941,2.403,70.588125
112942,2.346,70.58875
112943,2.339,70.589375
112944,2.323,70.59
112945,2.311,70.590625
112946,2.321,70.59125
112947,2.247,70.591875
112948,2.208,70.5925
112949,2.231,70.593125
112950,2.221,70.59375
112951,2.2,70.594375
112952,2.189,70.595
112953,2.24,70.595625
112954,2.245,70.59625
112955,2.234,70.596875
112956,2.217,70.5975
112957,2.28,70.598125
112958,2.322,70.59875
112959,2.337,70.599375
112960,2.31,70.6
112961,2.306,70.600625
112962,2.293,70.60125
112963,2.249,70.601875
112964,2.271,70.6025
112965,2.305,70.603125
112966,2.347,70.60375
112967,2.398,70.604375
112968,2.354,70.605
112969,2.295,70.605625
112970,2.298,70.60625
112971,2.265,70.606875
112972,2.241,70.6075
112973,2.231,70.608125
112974,2.228,70.60875
112975,2.233,70.609375
112976,2.265,70.61
112977,2.363,70.610625
112978,2.369,70.61125
112979,2.377,70.611875
112980,2.414,70.6125
112981,2.431,70.613125
112982,2.435,70.61375
112983,2.436,70.614375
112984,2.457,70.615
112985,2.536,70.615625
112986,2.6,70.61625
112987,2.614,70.616875
112988,2.641,70.6175
112989,2.702,70.618125
112990,2.785,70.61875
112991,2.836,70.619375
112992,2.899,70.62
112993,2.97,70.620625
112994,3.048,70.62125
112995,3.114,70.621875
112996,3.198,70.6225
112997,3.297,70.623125
112998,3.375,70.62375
112999,3.393,70.624375
113000,3.422,70.625
113001,3.555,70.625625
113002,3.575,70.62625
113003,3.617,70.626875
113004,3.698,70.6275
113005,3.623,70.628125
113006,3.635,70.62875
113007,3.695,70.629375
113008,3.753,70.63
113009,3.736,70.630625
113010,3.714,70.63125
113011,3.711,70.631875
113012,3.708,70.6325
113013,3.724,70.633125
113014,3.744,70.63375
113015,3.717,70.634375
113016,3.706,70.635
113017,3.675,70.635625
113018,3.6,70.63625
113019,3.654,70.636875
113020,3.668,70.6375
113021,3.644,70.638125
113022,3.648,70.63875
113023,3.617,70.639375
113024,3.593,70.64
113025,3.613,70.640625
113026,3.597,70.64125
113027,3.598,70.641875
113028,3.626,70.6425
113029,3.705,70.643125
113030,3.744,70.64375
113031,3.783,70.644375
113032,3.875,70.645
113033,3.848,70.645625
113034,3.844,70.64625
113035,3.896,70.646875
113036,3.974,70.6475
113037,4.001,70.648125
113038,4.011,70.64875
113039,4.068,70.649375
113040,4.123,70.65
113041,4.188,70.650625
113042,4.27,70.65125
113043,4.308,70.651875
113044,4.334,70.6525
113045,4.354,70.653125
113046,4.391,70.65375
113047,4.416,70.654375
113048,4.441,70.655
113049,4.475,70.655625
113050,4.461,70.65625
113051,4.428,70.656875
113052,4.386,70.6575
113053,4.382,70.658125
113054,4.389,70.65875
113055,4.405,70.659375
113056,4.435,70.66
113057,4.469,70.660625
113058,4.477,70.66125
113059,4.457,70.661875
113060,4.447,70.6625
113061,4.408,70.663125
113062,4.383,70.66375
113063,4.448,70.664375
113064,4.449,70.665
113065,4.436,70.665625
113066,4.419,70.66625
113067,4.406,70.666875
113068,4.338,70.6675
113069,4.262,70.668125
113070,4.289,70.66875
113071,4.231,70.669375
113072,4.127,70.67
113073,3.988,70.670625
113074,3.974,70.67125
113075,3.939,70.671875
113076,3.874,70.6725
113077,3.744,70.673125
113078,3.623,70.67375
113079,3.512,70.674375
113080,3.417,70.675
113081,3.287,70.675625
113082,3.124,70.67625
113083,2.941,70.676875
113084,2.852,70.6775
113085,2.736,70.678125
113086,2.591,70.67875
113087,2.404,70.679375
113088,2.267,70.68
113089,2.088,70.680625
113090,1.853,70.68125
113091,1.677,70.681875
113092,1.448,70.6825
113093,1.205,70.683125
113094,1.011,70.68375
113095,0.708,70.684375
113096,0.379,70.685
113097,0.046,70.685625
113098,-0.32,70.68625
113099,-0.701,70.686875
113100,-1.116,70.6875
113101,-1.635,70.688125
113102,-2.097,70.68875
113103,-2.607,70.689375
113104,-3.228,70.69
113105,-3.886,70.690625
113106,-4.683,70.69125
113107,-5.606,70.691875
113108,-6.588,70.6925
113109,-7.644,70.693125
113110,-8.654,70.69375
113111,-9.507,70.694375
113112,-10.097,70.695
113113,-10.39,70.695625
113114,-10.369,70.69625
113115,-9.947,70.696875
113116,-9.372,70.6975
113117,-8.681,70.698125
113118,-7.872,70.69875
113119,-7.137,70.699375
113120,-6.482,70.7
113121,-5.916,70.700625
113122,-5.485,70.70125
113123,-5.165,70.701875
113124,-4.94,70.7025
113125,-4.821,70.703125
113126,-4.702,70.70375
113127,-4.575,70.704375
113128,-4.436,70.705
113129,-4.34,70.705625
113130,-4.249,70.70625
113131,-4.16,70.706875
113132,-4.068,70.7075
113133,-4.031,70.708125
113134,-4.016,70.70875
113135,-4.013,70.709375
113136,-4.188,70.71
113137,-4.377,70.710625
113138,-4.58,70.71125
113139,-4.875,70.711875
113140,-5.12,70.7125
113141,-5.411,70.713125
113142,-5.856,70.71375
113143,-6.416,70.714375
113144,-6.99,70.715
113145,-7.569,70.715625
113146,-8.207,70.71625
113147,-8.763,70.716875
113148,-9.262,70.7175
113149,-9.72,70.718125
113150,-10.124,70.71875
113151,-10.436,70.719375
113152,-10.641,70.72
113153,-10.885,70.720625
113154,-11.053,70.72125
113155,-11.179,70.721875
113156,-11.335,70.7225
113157,-11.384,70.723125
113158,-11.395,70.72375
113159,-11.392,70.724375
113160,-11.408,70.725
113161,-11.379,70.725625
113162,-11.315,70.72625
113163,-11.25,70.726875
113164,-11.163,70.7275
113165,-11.028,70.728125
113166,-10.814,70.72875
113167,-10.76,70.729375
113168,-10.635,70.73
113169,-10.434,70.730625
113170,-10.25,70.73125
113171,-10.057,70.731875
113172,-9.889,70.7325
113173,-9.79,70.733125
113174,-9.555,70.73375
113175,-9.357,70.734375
113176,-9.222,70.735
