,ay,t
25741,4.166,16.088125
25742,4.135,16.08875
25743,4.168,16.089375
25744,4.189,16.09
25745,4.145,16.090625
25746,4.231,16.09125
25747,4.271,16.091875
25748,4.265,16.0925
25749,4.288,16.093125
25750,4.252,16.09375
25751,4.226,16.094375
25752,4.28,16.095
25753,4.304,16.095625
25754,4.309,16.09625
25755,4.305,16.096875
25756,4.366,16.0975
25757,4.363,16.098125
25758,4.349,16.09875
25759,4.39,16.099375
25760,4.454,16.1
25761,4.473,16.100625
25762,4.434,16.10125
25763,4.438,16.101875
25764,4.435,16.1025
25765,4.434,16.103125
25766,4.454,16.10375
25767,4.461,16.104375
25768,4.482,16.105
25769,4.53,16.105625
25770,4.567,16.10625
25771,4.55,16.106875
25772,4.507,16.1075
25773,4.514,16.108125
25774,4.553,16.10875
25775,4.552,16.109375
25776,4.471,16.11
25777,4.468,16.110625
25778,4.468,16.11125
25779,4.465,16.111875
25780,4.448,16.1125
25781,4.459,16.113125
25782,4.471,16.11375
25783,4.468,16.114375
25784,4.486,16.115
25785,4.489,16.115625
25786,4.478,16.11625
25787,4.488,16.116875
25788,4.458,16.1175
25789,4.418,16.118125
25790,4.398,16.11875
25791,4.393,16.119375
25792,4.389,16.12
25793,4.385,16.120625
25794,4.372,16.12125
25795,4.369,16.121875
25796,4.361,16.1225
25797,4.316,16.123125
25798,4.255,16.12375
25799,4.213,16.124375
25800,4.201,16.125
25801,4.242,16.125625
25802,4.242,16.12625
25803,4.209,16.126875
25804,4.141,16.1275
25805,4.114,16.128125
25806,4.101,16.12875
25807,4.094,16.129375
25808,4.057,16.13
25809,4.063,16.130625
25810,4.101,16.13125
25811,4.138,16.131875
25812,4.121,16.1325
25813,4.101,16.133125
25814,4.108,16.13375
25815,4.027,16.134375
25816,4.018,16.135
25817,4.072,16.135625
25818,4.123,16.13625
25819,4.179,16.136875
25820,4.209,16.1375
25821,4.178,16.138125
25822,4.213,16.13875
25823,4.221,16.139375
25824,4.206,16.14
25825,4.27,16.140625
25826,4.316,16.14125
25827,4.354,16.141875
25828,4.391,16.1425
25829,4.434,16.143125
25830,4.455,16.14375
25831,4.452,16.144375
25832,4.517,16.145
25833,4.57,16.145625
25834,4.606,16.14625
25835,4.606,16.146875
25836,4.598,16.1475
25837,4.591,16.148125
25838,4.588,16.14875
25839,4.636,16.149375
25840,4.644,16.15
25841,4.649,16.150625
25842,4.741,16.15125
25843,4.722,16.151875
25844,4.685,16.1525
25845,4.664,16.153125
25846,4.701,16.15375
25847,4.705,16.154375
25848,4.684,16.155
25849,4.66,16.155625
25850,4.714,16.15625
25851,4.745,16.156875
25852,4.691,16.1575
25853,4.714,16.158125
25854,4.746,16.15875
25855,4.78,16.159375
25856,4.787,16.16
25857,4.779,16.160625
25858,4.776,16.16125
25859,4.796,16.161875
25860,4.752,16.1625
25861,4.768,16.163125
25862,4.844,16.16375
25863,4.82,16.164375
25864,4.87,16.165
25865,4.945,16.165625
25866,4.993,16.16625
25867,4.987,16.166875
25868,4.989,16.1675
25869,5.011,16.168125
25870,5.052,16.16875
25871,5.092,16.169375
25872,5.15,16.17
25873,5.262,16.170625
25874,5.265,16.17125
25875,5.246,16.171875
25876,5.23,16.1725
25877,5.301,16.173125
25878,5.371,16.17375
25879,5.417,16.174375
25880,5.372,16.175
25881,5.355,16.175625
25882,5.378,16.17625
25883,5.457,16.176875
25884,5.469,16.1775
25885,5.46,16.178125
25886,5.443,16.17875
25887,5.463,16.179375
25888,5.405,16.18
25889,5.371,16.180625
25890,5.435,16.18125
25891,5.471,16.181875
25892,5.468,16.1825
25893,5.441,16.183125
25894,5.496,16.18375
25895,5.456,16.184375
25896,5.406,16.185
25897,5.423,16.185625
25898,5.41,16.18625
25899,5.406,16.186875
25900,5.414,16.1875
25901,5.394,16.188125
25902,5.389,16.18875
25903,5.401,16.189375
25904,5.435,16.19
25905,5.408,16.190625
25906,5.387,16.19125
25907,5.386,16.191875
25908,5.362,16.1925
25909,5.351,16.193125
25910,5.349,16.19375
25911,5.349,16.194375
25912,5.31,16.195
25913,5.282,16.195625
25914,5.282,16.19625
25915,5.299,16.196875
25916,5.257,16.1975
25917,5.191,16.198125
25918,5.191,16.19875
25919,5.222,16.199375
25920,5.249,16.2
25921,5.253,16.200625
25922,5.233,16.20125
25923,5.243,16.201875
25924,5.265,16.2025
25925,5.214,16.203125
25926,5.178,16.20375
25927,5.176,16.204375
25928,5.234,16.205
25929,5.248,16.205625
25930,5.225,16.20625
25931,5.181,16.206875
25932,5.229,16.2075
25933,5.236,16.208125
25934,5.234,16.20875
25935,5.251,16.209375
25936,5.238,16.21
25937,5.219,16.210625
25938,5.203,16.21125
25939,5.247,16.211875
25940,5.276,16.2125
25941,5.297,16.213125
25942,5.321,16.21375
25943,5.284,16.214375
25944,5.241,16.215
25945,5.206,16.215625
25946,5.226,16.21625
25947,5.253,16.216875
25948,5.268,16.2175
25949,5.227,16.218125
25950,5.208,16.21875
25951,5.218,16.219375
25952,5.262,16.22
25953,5.246,16.220625
25954,5.229,16.22125
25955,5.204,16.221875
25956,5.147,16.2225
25957,5.131,16.223125
25958,5.126,16.22375
25959,5.119,16.224375
25960,5.077,16.225
25961,5.044,16.225625
25962,5.024,16.22625
25963,5.031,16.226875
25964,5.0,16.2275
25965,4.973,16.228125
25966,4.979,16.22875
25967,5.014,16.229375
25968,4.986,16.23
25969,4.907,16.230625
25970,4.941,16.23125
25971,4.947,16.231875
25972,4.946,16.2325
25973,4.963,16.233125
