,ay,t
115606,4.342,72.25375
115607,4.311,72.254375
115608,4.335,72.255
115609,4.37,72.255625
115610,4.343,72.25625
115611,4.338,72.256875
115612,4.327,72.2575
115613,4.3,72.258125
115614,4.286,72.25875
115615,4.273,72.259375
115616,4.27,72.26
115617,4.314,72.260625
115618,4.3,72.26125
115619,4.29,72.261875
115620,4.314,72.2625
115621,4.304,72.263125
115622,4.317,72.26375
115623,4.342,72.264375
115624,4.331,72.265
115625,4.336,72.265625
115626,4.328,72.26625
115627,4.284,72.266875
115628,4.246,72.2675
115629,4.232,72.268125
115630,4.244,72.26875
115631,4.295,72.269375
115632,4.262,72.27
115633,4.207,72.270625
115634,4.183,72.27125
115635,4.183,72.271875
115636,4.174,72.2725
115637,4.151,72.273125
115638,4.148,72.27375
115639,4.149,72.274375
115640,4.139,72.275
115641,4.092,72.275625
115642,4.058,72.27625
115643,4.058,72.276875
115644,4.094,72.2775
115645,4.098,72.278125
115646,4.095,72.27875
115647,4.08,72.279375
115648,4.035,72.28
115649,4.013,72.280625
115650,3.996,72.28125
115651,3.979,72.281875
115652,3.925,72.2825
115653,3.887,72.283125
115654,3.861,72.28375
115655,3.844,72.284375
115656,3.861,72.285
115657,3.853,72.285625
115658,3.781,72.28625
115659,3.794,72.286875
115660,3.821,72.2875
115661,3.845,72.288125
115662,3.811,72.28875
115663,3.78,72.289375
115664,3.77,72.29
115665,3.804,72.290625
115666,3.747,72.29125
115667,3.726,72.291875
115668,3.745,72.2925
115669,3.748,72.293125
115670,3.707,72.29375
115671,3.666,72.294375
115672,3.676,72.295
115673,3.716,72.295625
115674,3.711,72.29625
115675,3.652,72.296875
115676,3.632,72.2975
115677,3.62,72.298125
115678,3.627,72.29875
115679,3.675,72.299375
115680,3.657,72.3
115681,3.619,72.300625
115682,3.572,72.30125
115683,3.572,72.301875
115684,3.614,72.3025
115685,3.661,72.303125
115686,3.627,72.30375
115687,3.533,72.304375
115688,3.483,72.305
115689,3.524,72.305625
115690,3.454,72.30625
115691,3.467,72.306875
115692,3.528,72.3075
115693,3.525,72.308125
115694,3.527,72.30875
115695,3.513,72.309375
115696,3.469,72.31
115697,3.48,72.310625
115698,3.482,72.31125
115699,3.482,72.311875
115700,3.522,72.3125
115701,3.497,72.313125
115702,3.458,72.31375
115703,3.444,72.314375
115704,3.409,72.315
115705,3.394,72.315625
115706,3.404,72.31625
115707,3.455,72.316875
115708,3.486,72.3175
115709,3.5,72.318125
115710,3.5,72.31875
115711,3.45,72.319375
115712,3.466,72.32
115713,3.563,72.320625
115714,3.58,72.32125
115715,3.6,72.321875
115716,3.613,72.3225
115717,3.603,72.323125
115718,3.592,72.32375
115719,3.579,72.324375
115720,3.563,72.325
115721,3.618,72.325625
115722,3.635,72.32625
115723,3.612,72.326875
115724,3.524,72.3275
115725,3.5,72.328125
115726,3.51,72.32875
115727,3.547,72.329375
115728,3.604,72.33
115729,3.614,72.330625
115730,3.59,72.33125
115731,3.583,72.331875
115732,3.605,72.3325
115733,3.627,72.333125
115734,3.634,72.33375
115735,3.634,72.334375
115736,3.62,72.335
115737,3.598,72.335625
115738,3.615,72.33625
115739,3.574,72.336875
115740,3.549,72.3375
115741,3.613,72.338125
115742,3.547,72.33875
115743,3.465,72.339375
115744,3.389,72.34
115745,3.376,72.340625
115746,3.412,72.34125
115747,3.44,72.341875
115748,3.376,72.3425
115749,3.352,72.343125
115750,3.332,72.34375
115751,3.308,72.344375
115752,3.284,72.345
115753,3.314,72.345625
115754,3.346,72.34625
115755,3.274,72.346875
115756,3.217,72.3475
115757,3.159,72.348125
115758,3.098,72.34875
115759,3.091,72.349375
115760,3.095,72.35
115761,3.104,72.350625
115762,3.107,72.35125
115763,3.142,72.351875
115764,3.145,72.3525
115765,3.077,72.353125
115766,3.006,72.35375
115767,2.97,72.354375
115768,2.955,72.355
115769,2.89,72.355625
115770,2.863,72.35625
115771,2.821,72.356875
115772,2.723,72.3575
115773,2.749,72.358125
115774,2.747,72.35875
115775,2.706,72.359375
115776,2.669,72.36
115777,2.629,72.360625
115778,2.592,72.36125
115779,2.565,72.361875
115780,2.547,72.3625
115781,2.525,72.363125
115782,2.495,72.36375
115783,2.423,72.364375
115784,2.392,72.365
115785,2.385,72.365625
115786,2.389,72.36625
115787,2.387,72.366875
115788,2.352,72.3675
115789,2.278,72.368125
115790,2.244,72.36875
115791,2.238,72.369375
115792,2.239,72.37
115793,2.205,72.370625
115794,2.242,72.37125
115795,2.272,72.371875
115796,2.265,72.3725
115797,2.228,72.373125
115798,2.218,72.37375
115799,2.242,72.374375
115800,2.33,72.375
115801,2.372,72.375625
115802,2.391,72.37625
115803,2.394,72.376875
115804,2.407,72.3775
115805,2.423,72.378125
115806,2.449,72.37875
115807,2.541,72.379375
115808,2.554,72.38
115809,2.55,72.380625
115810,2.574,72.38125
115811,2.691,72.381875
115812,2.75,72.3825
115813,2.749,72.383125
115814,2.807,72.38375
115815,2.853,72.384375
115816,2.885,72.385
115817,2.896,72.385625
115818,2.986,72.38625
115819,3.056,72.386875
115820,3.092,72.3875
115821,3.153,72.388125
115822,3.23,72.38875
115823,3.327,72.389375
115824,3.463,72.39
115825,3.526,72.390625
115826,3.56,72.39125
115827,3.578,72.391875
115828,3.622,72.3925
115829,3.664,72.393125
115830,3.717,72.39375
115831,3.819,72.394375
115832,3.862,72.395
115833,3.911,72.395625
115834,3.996,72.39625
115835,4.075,72.396875
115836,4.137,72.3975
115837,4.193,72.398125
115838,4.275,72.39875
115839,4.311,72.399375
115840,4.341,72.4
115841,4.393,72.400625
115842,4.469,72.40125
115843,4.499,72.401875
115844,4.494,72.4025
115845,4.552,72.403125
115846,4.626,72.40375
115847,4.702,72.404375
115848,4.763,72.405
115849,4.849,72.405625
115850,4.929,72.40625
115851,4.993,72.406875
115852,4.972,72.4075
115853,4.975,72.408125
115854,5.009,72.40875
115855,5.101,72.409375
115856,5.117,72.41
115857,5.13,72.410625
115858,5.156,72.41125
115859,5.237,72.411875
115860,5.267,72.4125
115861,5.281,72.413125
115862,5.342,72.41375
115863,5.367,72.414375
115864,5.415,72.415
115865,5.507,72.415625
115866,5.541,72.41625
115867,5.565,72.416875
115868,5.575,72.4175
115869,5.554,72.418125
115870,5.582,72.41875
115871,5.611,72.419375
115872,5.621,72.42
115873,5.631,72.420625
115874,5.693,72.42125
115875,5.785,72.421875
115876,5.819,72.4225
115877,5.83,72.423125
115878,5.853,72.42375
115879,5.914,72.424375
115880,5.95,72.425
115881,5.942,72.425625
115882,5.898,72.42625
115883,5.888,72.426875
115884,5.871,72.4275
115885,5.846,72.428125
115886,5.812,72.42875
115887,5.847,72.429375
115888,5.893,72.43
115889,5.942,72.430625
115890,6.003,72.43125
115891,6.022,72.431875
115892,6.011,72.4325
115893,5.981,72.433125
115894,5.982,72.43375
115895,5.988,72.434375
115896,5.996,72.435
115897,6.023,72.435625
115898,6.012,72.43625
115899,5.989,72.436875
115900,6.006,72.4375
115901,6.031,72.438125
115902,6.044,72.43875
115903,6.033,72.439375
115904,6.0,72.44
115905,6.053,72.440625
115906,6.139,72.44125
115907,6.088,72.441875
115908,6.071,72.4425
115909,6.083,72.443125
115910,6.127,72.44375
115911,6.149,72.444375
115912,6.162,72.445
115913,6.174,72.445625
115914,6.225,72.44625
115915,6.229,72.446875
115916,6.22,72.4475
115917,6.22,72.448125
115918,6.183,72.44875
115919,6.173,72.449375
115920,6.188,72.45
115921,6.15,72.450625
115922,6.162,72.45125
115923,6.196,72.451875
115924,6.23,72.4525
115925,6.217,72.453125
115926,6.207,72.45375
115927,6.211,72.454375
115928,6.214,72.455
115929,6.231,72.455625
115930,6.26,72.45625
115931,6.304,72.456875
115932,6.328,72.4575
115933,6.346,72.458125
115934,6.36,72.45875
115935,6.397,72.459375
115936,6.399,72.46
115937,6.386,72.460625
115938,6.399,72.46125
115939,6.48,72.461875
115940,6.524,72.4625
115941,6.48,72.463125
115942,6.542,72.46375
115943,6.605,72.464375
115944,6.666,72.465
115945,6.727,72.465625
115946,6.714,72.46625
115947,6.713,72.466875
115948,6.781,72.4675
115949,6.769,72.468125
115950,6.81,72.46875
115951,6.896,72.469375
115952,6.936,72.47
115953,6.946,72.470625
115954,6.955,72.47125
115955,6.992,72.471875
115956,6.971,72.4725
115957,7.009,72.473125
115958,7.107,72.47375
115959,7.121,72.474375
115960,7.144,72.475
115961,7.179,72.475625
115962,7.237,72.47625
115963,7.292,72.476875
115964,7.334,72.4775
115965,7.36,72.478125
115966,7.356,72.47875
115967,7.403,72.479375
115968,7.461,72.48
115969,7.465,72.480625
115970,7.487,72.48125
115971,7.522,72.481875
115972,7.566,72.4825
115973,7.6,72.483125
115974,7.638,72.48375
115975,7.679,72.484375
115976,7.72,72.485
115977,7.731,72.485625
115978,7.766,72.48625
115979,7.855,72.486875
115980,7.956,72.4875
115981,7.967,72.488125
115982,7.93,72.48875
115983,8.029,72.489375
115984,8.127,72.49
115985,8.194,72.490625
115986,8.197,72.49125
115987,8.201,72.491875
115988,8.194,72.4925
115989,8.184,72.493125
115990,8.228,72.49375
115991,8.27,72.494375
115992,8.298,72.495
115993,8.298,72.495625
115994,8.313,72.49625
115995,8.33,72.496875
115996,8.351,72.4975
115997,8.419,72.498125
115998,8.379,72.49875
115999,8.304,72.499375
116000,8.291,72.5
116001,8.297,72.500625
116002,8.314,72.50125
116003,8.337,72.501875
116004,8.344,72.5025
116005,8.34,72.503125
116006,8.33,72.50375
116007,8.324,72.504375
116008,8.339,72.505
116009,8.341,72.505625
116010,8.318,72.50625
116011,8.297,72.506875
116012,8.297,72.5075
116013,8.308,72.508125
116014,8.312,72.50875
116015,8.302,72.509375
116016,8.3,72.51
116017,8.317,72.510625
116018,8.233,72.51125
116019,8.13,72.511875
116020,8.023,72.5125
116021,7.968,72.513125
116022,7.971,72.51375
116023,7.972,72.514375
116024,7.924,72.515
116025,7.858,72.515625
116026,7.828,72.51625
116027,7.831,72.516875
116028,7.804,72.5175
116029,7.788,72.518125
116030,7.795,72.51875
116031,7.842,72.519375
116032,7.836,72.52
116033,7.784,72.520625
116034,7.699,72.52125
116035,7.76,72.521875
116036,7.759,72.5225
116037,7.709,72.523125
116038,7.61,72.52375
116039,7.606,72.524375
116040,7.589,72.525
116041,7.531,72.525625
116042,7.459,72.52625
116043,7.44,72.526875
116044,7.44,72.5275
116045,7.389,72.528125
116046,7.317,72.52875
116047,7.254,72.529375
116048,7.217,72.53
116049,7.106,72.530625
116050,7.058,72.53125
116051,7.058,72.531875
116052,7.054,72.5325
116053,7.004,72.533125
116054,6.971,72.53375
116055,6.994,72.534375
116056,6.964,72.535
116057,6.839,72.535625
116058,6.663,72.53625
116059,6.68,72.536875
116060,6.67,72.5375
116061,6.62,72.538125
116062,6.504,72.53875
116063,6.472,72.539375
116064,6.453,72.54
116065,6.436,72.540625
116066,6.389,72.54125
116067,6.341,72.541875
116068,6.304,72.5425
116069,6.298,72.543125
116070,6.241,72.54375
116071,6.217,72.544375
116072,6.237,72.545
116073,6.2,72.545625
116074,6.189,72.54625
116075,6.187,72.546875
116076,6.166,72.5475
116077,6.112,72.548125
116078,6.038,72.54875
116079,5.948,72.549375
116080,6.033,72.55
116081,6.077,72.550625
116082,6.092,72.55125
116083,6.095,72.551875
116084,6.077,72.5525
116085,6.033,72.553125
116086,5.954,72.55375
116087,5.932,72.554375
116088,5.919,72.555
116089,5.905,72.555625
116090,5.851,72.55625
116091,5.835,72.556875
116092,5.853,72.5575
116093,5.914,72.558125
116094,5.89,72.55875
116095,5.865,72.559375
116096,5.844,72.56
116097,5.816,72.560625
116098,5.816,72.56125
116099,5.815,72.561875
116100,5.787,72.5625
116101,5.803,72.563125
116102,5.803,72.56375
116103,5.792,72.564375
116104,5.887,72.565
116105,5.909,72.565625
116106,5.891,72.56625
116107,5.861,72.566875
116108,5.946,72.5675
116109,6.006,72.568125
116110,6.011,72.56875
116111,6.045,72.569375
116112,5.993,72.57
116113,5.901,72.570625
116114,5.843,72.57125
116115,5.86,72.571875
116116,5.905,72.5725
116117,5.966,72.573125
116118,6.027,72.57375
116119,6.049,72.574375
116120,6.038,72.575
116121,6.011,72.575625
116122,5.936,72.57625
116123,5.893,72.576875
116124,5.927,72.5775
116125,6.023,72.578125
116126,6.082,72.57875
116127,6.101,72.579375
116128,6.074,72.58
116129,6.159,72.580625
116130,6.24,72.58125
116131,6.226,72.581875
116132,6.266,72.5825
116133,6.263,72.583125
116134,6.228,72.58375
116135,6.306,72.584375
116136,6.337,72.585
116137,6.335,72.585625
116138,6.301,72.58625
116139,6.309,72.586875
116140,6.282,72.5875
116141,6.214,72.588125
116142,6.194,72.58875
116143,6.187,72.589375
116144,6.208,72.59
116145,6.293,72.590625
116146,6.338,72.59125
116147,6.335,72.591875
116148,6.28,72.5925
116149,6.192,72.593125
116150,6.206,72.59375
116151,6.288,72.594375
116152,6.383,72.595
116153,6.372,72.595625
116154,6.345,72.59625
116155,6.335,72.596875
116156,6.211,72.5975
116157,6.162,72.598125
116158,6.193,72.59875
116159,6.342,72.599375
116160,6.373,72.6
116161,6.365,72.600625
116162,6.355,72.60125
116163,6.341,72.601875
116164,6.388,72.6025
116165,6.47,72.603125
116166,6.439,72.60375
116167,6.47,72.604375
116168,6.506,72.605
116169,6.503,72.605625
116170,6.549,72.60625
116171,6.59,72.606875
116172,6.62,72.6075
116173,6.644,72.608125
116174,6.679,72.60875
116175,6.694,72.609375
116176,6.639,72.61
116177,6.65,72.610625
116178,6.622,72.61125
116179,6.534,72.611875
116180,6.409,72.6125
116181,6.451,72.613125
116182,6.559,72.61375
116183,6.576,72.614375
116184,6.661,72.615
116185,6.708,72.615625
116186,6.685,72.61625
116187,6.691,72.616875
116188,6.682,72.6175
116189,6.698,72.618125
116190,6.861,72.61875
116191,6.954,72.619375
116192,7.046,72.62
116193,7.165,72.620625
116194,7.148,72.62125
116195,7.124,72.621875
116196,7.118,72.6225
116197,7.227,72.623125
116198,7.311,72.62375
116199,7.381,72.624375
116200,7.442,72.625
116201,7.478,72.625625
116202,7.412,72.62625
116203,7.266,72.626875
116204,7.201,72.6275
116205,7.231,72.628125
116206,7.294,72.62875
116207,7.345,72.629375
116208,7.326,72.63
116209,7.307,72.630625
116210,7.303,72.63125
116211,7.371,72.631875
116212,7.313,72.6325
116213,7.2,72.633125
116214,7.101,72.63375
116215,7.008,72.634375
116216,7.006,72.635
116217,7.112,72.635625
116218,7.139,72.63625
116219,7.145,72.636875
116220,7.124,72.6375
116221,7.052,72.638125
116222,7.017,72.63875
116223,6.974,72.639375
116224,6.91,72.64
116225,6.767,72.640625
116226,6.713,72.64125
116227,6.724,72.641875
116228,6.754,72.6425
116229,6.862,72.643125
116230,6.967,72.64375
116231,7.032,72.644375
116232,6.923,72.645
116233,6.798,72.645625
116234,6.669,72.64625
116235,6.56,72.646875
116236,6.561,72.6475
116237,6.598,72.648125
116238,6.625,72.64875
116239,6.633,72.649375
116240,6.637,72.65
116241,6.636,72.650625
116242,6.629,72.65125
116243,6.577,72.651875
116244,6.509,72.6525
116245,6.448,72.653125
116246,6.392,72.65375
116247,6.361,72.654375
116248,6.359,72.655
116249,6.434,72.655625
116250,6.39,72.65625
116251,6.293,72.656875
116252,6.222,72.6575
116253,6.185,72.658125
116254,6.172,72.65875
116255,6.183,72.659375
116256,6.238,72.66
116257,6.37,72.660625
116258,6.475,72.66125
116259,6.298,72.661875
116260,6.063,72.6625
116261,5.903,72.663125
116262,5.876,72.66375
116263,5.862,72.664375
116264,5.872,72.665
116265,5.894,72.665625
116266,5.891,72.66625
116267,5.827,72.666875
116268,5.803,72.6675
116269,5.881,72.668125
116270,5.782,72.66875
116271,5.752,72.669375
116272,5.789,72.67
116273,5.823,72.670625
116274,5.855,72.67125
116275,5.868,72.671875
116276,5.844,72.6725
116277,5.792,72.673125
116278,5.736,72.67375
116279,5.679,72.674375
116280,5.628,72.675
116281,5.57,72.675625
116282,5.521,72.67625
116283,5.504,72.676875
116284,5.454,72.6775
116285,5.449,72.678125
116286,5.497,72.67875
116287,5.49,72.679375
116288,5.538,72.68
116289,5.595,72.680625
116290,5.585,72.68125
116291,5.561,72.681875
116292,5.586,72.6825
116293,5.68,72.683125
116294,5.734,72.68375
116295,5.722,72.684375
116296,5.68,72.685
116297,5.683,72.685625
116298,5.627,72.68625
116299,5.57,72.686875
116300,5.536,72.6875
116301,5.479,72.688125
116302,5.44,72.68875
116303,5.41,72.689375
116304,5.349,72.69
116305,5.303,72.690625
116306,5.253,72.69125
116307,5.185,72.691875
116308,5.159,72.6925
116309,5.153,72.693125
116310,5.154,72.69375
116311,5.089,72.694375
116312,5.088,72.695
116313,5.078,72.695625
116314,4.993,72.69625
116315,5.003,72.696875
116316,4.978,72.6975
116317,4.91,72.698125
116318,4.876,72.69875
116319,4.791,72.699375
116320,4.699,72.7
116321,4.651,72.700625
116322,4.633,72.70125
116323,4.602,72.701875
116324,4.552,72.7025
116325,4.507,72.703125
116326,4.459,72.70375
116327,4.398,72.704375
116328,4.307,72.705
116329,4.279,72.705625
116330,4.23,72.70625
116331,4.132,72.706875
116332,4.108,72.7075
116333,4.083,72.708125
116334,4.057,72.70875
116335,4.04,72.709375
116336,4.053,72.71
116337,4.038,72.710625
116338,3.967,72.71125
116339,3.899,72.711875
116340,3.859,72.7125
116341,3.849,72.713125
116342,3.873,72.71375
116343,3.919,72.714375
116344,3.939,72.715
116345,3.892,72.715625
116346,3.86,72.71625
116347,3.82,72.716875
116348,3.782,72.7175
116349,3.82,72.718125
116350,3.804,72.71875
116351,3.759,72.719375
116352,3.694,72.72
116353,3.678,72.720625
116354,3.697,72.72125
116355,3.749,72.721875
116356,3.807,72.7225
116357,3.778,72.723125
116358,3.724,72.72375
116359,3.717,72.724375
116360,3.748,72.725
116361,3.8,72.725625
116362,3.87,72.72625
116363,3.883,72.726875
116364,3.875,72.7275
116365,3.875,72.728125
116366,3.947,72.72875
116367,3.99,72.729375
116368,4.025,72.73
116369,4.056,72.730625
116370,4.059,72.73125
116371,4.095,72.731875
116372,4.139,72.7325
116373,4.126,72.733125
116374,4.144,72.73375
116375,4.192,72.734375
116376,4.277,72.735
116377,4.255,72.735625
116378,4.282,72.73625
116379,4.346,72.736875
116380,4.363,72.7375
116381,4.445,72.738125
116382,4.502,72.73875
116383,4.461,72.739375
116384,4.511,72.74
116385,4.552,72.740625
116386,4.578,72.74125
116387,4.629,72.741875
116388,4.676,72.7425
116389,4.715,72.743125
116390,4.742,72.74375
116391,4.73,72.744375
116392,4.75,72.745
116393,4.809,72.745625
116394,4.829,72.74625
116395,4.836,72.746875
116396,4.853,72.7475
116397,4.921,72.748125
116398,4.946,72.74875
116399,4.94,72.749375
116400,4.906,72.75
116401,4.998,72.750625
116402,5.037,72.75125
116403,5.037,72.751875
116404,5.013,72.7525
116405,5.077,72.753125
116406,5.119,72.75375
116407,5.095,72.754375
116408,5.055,72.755
116409,5.059,72.755625
116410,5.099,72.75625
116411,5.154,72.756875
116412,5.182,72.7575
116413,5.205,72.758125
116414,5.232,72.75875
116415,5.189,72.759375
116416,5.183,72.76
116417,5.207,72.760625
116418,5.187,72.76125
116419,5.238,72.761875
116420,5.299,72.7625
116421,5.323,72.763125
116422,5.297,72.76375
116423,5.256,72.764375
116424,5.218,72.765
116425,5.31,72.765625
116426,5.337,72.76625
116427,5.328,72.766875
116428,5.304,72.7675
116429,5.256,72.768125
116430,5.246,72.76875
116431,5.282,72.769375
116432,5.289,72.77
116433,5.3,72.770625
116434,5.299,72.77125
116435,5.251,72.771875
116436,5.331,72.7725
116437,5.351,72.773125
116438,5.258,72.77375
116439,5.251,72.774375
116440,5.258,72.775
116441,5.277,72.775625
116442,5.301,72.77625
116443,5.241,72.776875
116444,5.213,72.7775
116445,5.271,72.778125
116446,5.209,72.77875
116447,5.216,72.779375
116448,5.268,72.78
116449,5.275,72.780625
116450,5.274,72.78125
116451,5.277,72.781875
116452,5.29,72.7825
116453,5.272,72.783125
116454,5.237,72.78375
116455,5.195,72.784375
116456,5.188,72.785
116457,5.193,72.785625
116458,5.199,72.78625
116459,5.196,72.786875
116460,5.146,72.7875
116461,5.114,72.788125
116462,5.106,72.78875
116463,5.123,72.789375
116464,5.119,72.79
116465,5.101,72.790625
116466,5.07,72.79125
116467,5.049,72.791875
116468,5.04,72.7925
116469,5.047,72.793125
116470,5.051,72.79375
116471,5.015,72.794375
116472,4.969,72.795
116473,4.962,72.795625
116474,4.941,72.79625
116475,4.905,72.796875
116476,4.85,72.7975
116477,4.823,72.798125
