,az,t
112340,4.845,70.2125
112341,4.822,70.213125
112342,4.818,70.21375
112343,4.798,70.214375
112344,4.781,70.215
112345,4.815,70.215625
112346,4.806,70.21625
112347,4.769,70.216875
112348,4.704,70.2175
112349,4.649,70.218125
112350,4.608,70.21875
112351,4.579,70.219375
112352,4.555,70.22
112353,4.552,70.220625
112354,4.522,70.22125
112355,4.427,70.221875
112356,4.451,70.2225
112357,4.471,70.223125
112358,4.479,70.22375
112359,4.496,70.224375
112360,4.487,70.225
112361,4.486,70.225625
112362,4.533,70.22625
112363,4.56,70.226875
112364,4.556,70.2275
112365,4.52,70.228125
112366,4.517,70.22875
112367,4.526,70.229375
112368,4.537,70.23
112369,4.527,70.230625
112370,4.522,70.23125
112371,4.523,70.231875
112372,4.53,70.2325
112373,4.584,70.233125
112374,4.653,70.23375
112375,4.722,70.234375
112376,4.749,70.235
112377,4.76,70.235625
112378,4.771,70.23625
112379,4.788,70.236875
112380,4.873,70.2375
112381,4.909,70.238125
112382,4.909,70.23875
112383,4.954,70.239375
112384,5.017,70.24
112385,5.082,70.240625
112386,5.133,70.24125
112387,5.147,70.241875
112388,5.156,70.2425
112389,5.166,70.243125
112390,5.214,70.24375
112391,5.245,70.244375
112392,5.276,70.245
112393,5.327,70.245625
112394,5.422,70.24625
112395,5.466,70.246875
112396,5.44,70.2475
112397,5.457,70.248125
112398,5.459,70.24875
112399,5.483,70.249375
112400,5.616,70.25
112401,5.616,70.250625
112402,5.645,70.25125
112403,5.764,70.251875
112404,5.735,70.2525
112405,5.742,70.253125
112406,5.789,70.25375
112407,5.897,70.254375
112408,5.936,70.255
112409,5.947,70.255625
112410,5.947,70.25625
112411,5.973,70.256875
112412,6.036,70.2575
112413,6.121,70.258125
112414,6.131,70.25875
112415,6.144,70.259375
112416,6.175,70.26
112417,6.246,70.260625
112418,6.284,70.26125
112419,6.328,70.261875
112420,6.381,70.2625
112421,6.422,70.263125
112422,6.496,70.26375
112423,6.557,70.264375
112424,6.527,70.265
112425,6.51,70.265625
112426,6.541,70.26625
112427,6.627,70.266875
112428,6.617,70.2675
112429,6.65,70.268125
112430,6.697,70.26875
112431,6.687,70.269375
112432,6.698,70.27
112433,6.722,70.270625
112434,6.756,70.27125
112435,6.809,70.271875
112436,6.845,70.2725
112437,6.869,70.273125
112438,6.917,70.27375
112439,6.934,70.274375
112440,6.966,70.275
112441,7.047,70.275625
112442,7.066,70.27625
112443,7.088,70.276875
112444,7.114,70.2775
112445,7.101,70.278125
112446,7.113,70.27875
112447,7.125,70.279375
112448,7.108,70.28
112449,7.088,70.280625
112450,7.06,70.28125
112451,7.026,70.281875
112452,7.05,70.2825
112453,7.054,70.283125
112454,7.052,70.28375
112455,7.065,70.284375
112456,7.101,70.285
112457,7.132,70.285625
112458,7.149,70.28625
112459,7.098,70.286875
112460,7.096,70.2875
112461,7.117,70.288125
112462,7.1,70.28875
112463,7.147,70.289375
112464,7.161,70.29
112465,7.09,70.290625
112466,7.038,70.29125
112467,7.049,70.291875
112468,7.103,70.2925
112469,7.113,70.293125
112470,7.108,70.29375
112471,7.104,70.294375
112472,7.115,70.295
112473,7.078,70.295625
112474,7.077,70.29625
112475,7.112,70.296875
112476,7.129,70.2975
112477,7.102,70.298125
112478,7.078,70.29875
112479,7.115,70.299375
112480,7.129,70.3
112481,7.139,70.300625
112482,7.151,70.30125
112483,7.202,70.301875
112484,7.21,70.3025
112485,7.195,70.303125
112486,7.189,70.30375
112487,7.24,70.304375
112488,7.276,70.305
112489,7.269,70.305625
112490,7.286,70.30625
112491,7.342,70.306875
112492,7.411,70.3075
112493,7.4,70.308125
112494,7.434,70.30875
112495,7.449,70.309375
112496,7.405,70.31
112497,7.429,70.310625
112498,7.463,70.31125
112499,7.498,70.311875
112500,7.491,70.3125
112501,7.526,70.313125
112502,7.559,70.31375
112503,7.552,70.314375
112504,7.585,70.315
112505,7.637,70.315625
112506,7.7,70.31625
112507,7.707,70.316875
112508,7.725,70.3175
112509,7.75,70.318125
112510,7.777,70.31875
112511,7.816,70.319375
112512,7.836,70.32
112513,7.829,70.320625
112514,7.826,70.32125
112515,7.849,70.321875
112516,7.893,70.3225
112517,7.947,70.323125
112518,7.937,70.32375
112519,7.931,70.324375
112520,7.958,70.325
112521,7.998,70.325625
112522,8.06,70.32625
112523,8.118,70.326875
112524,8.071,70.3275
112525,8.044,70.328125
112526,8.03,70.32875
112527,8.03,70.329375
112528,8.074,70.33
112529,8.124,70.330625
112530,8.167,70.33125
112531,8.154,70.331875
112532,8.181,70.3325
112533,8.223,70.333125
112534,8.26,70.33375
112535,8.265,70.334375
112536,8.292,70.335
112537,8.352,70.335625
112538,8.436,70.33625
112539,8.461,70.336875
112540,8.467,70.3375
112541,8.511,70.338125
112542,8.536,70.33875
112543,8.552,70.339375
112544,8.562,70.34
112545,8.589,70.340625
112546,8.627,70.34125
112547,8.667,70.341875
112548,8.691,70.3425
112549,8.674,70.343125
112550,8.671,70.34375
112551,8.709,70.344375
112552,8.71,70.345
112553,8.735,70.345625
112554,8.773,70.34625
112555,8.78,70.346875
112556,8.802,70.3475
112557,8.829,70.348125
112558,8.856,70.34875
112559,8.862,70.349375
112560,8.841,70.35
112561,8.8,70.350625
112562,8.786,70.35125
112563,8.784,70.351875
112564,8.779,70.3525
112565,8.752,70.353125
112566,8.728,70.35375
112567,8.729,70.354375
112568,8.758,70.355
112569,8.762,70.355625
112570,8.704,70.35625
112571,8.627,70.356875
112572,8.596,70.3575
112573,8.585,70.358125
112574,8.571,70.35875
112575,8.547,70.359375
112576,8.493,70.36
112577,8.481,70.360625
112578,8.485,70.36125
112579,8.435,70.361875
112580,8.36,70.3625
112581,8.335,70.363125
112582,8.41,70.36375
112583,8.355,70.364375
112584,8.292,70.365
112585,8.23,70.365625
112586,8.186,70.36625
112587,8.147,70.366875
112588,8.1,70.3675
112589,8.032,70.368125
112590,8.059,70.36875
112591,8.056,70.369375
112592,8.007,70.37
112593,7.906,70.370625
112594,7.788,70.37125
112595,7.675,70.371875
112596,7.601,70.3725
112597,7.468,70.373125
112598,7.399,70.37375
112599,7.42,70.374375
112600,7.355,70.375
112601,7.291,70.375625
112602,7.199,70.37625
112603,7.009,70.376875
112604,6.885,70.3775
112605,6.764,70.378125
112606,6.624,70.37875
112607,6.485,70.379375
112608,6.414,70.38
112609,6.369,70.380625
112610,6.199,70.38125
112611,6.101,70.381875
112612,6.028,70.3825
112613,5.957,70.383125
112614,5.869,70.38375
112615,5.802,70.384375
112616,5.756,70.385
112617,5.715,70.385625
112618,5.59,70.38625
112619,5.493,70.386875
112620,5.544,70.3875
112621,5.441,70.388125
112622,5.347,70.38875
112623,5.285,70.389375
112624,5.257,70.39
112625,5.199,70.390625
112626,5.136,70.39125
112627,5.109,70.391875
112628,5.01,70.3925
112629,4.962,70.393125
112630,4.999,70.39375
112631,5.016,70.394375
112632,4.944,70.395
112633,4.811,70.395625
112634,4.658,70.39625
112635,4.387,70.396875
112636,4.132,70.3975
112637,3.956,70.398125
112638,3.819,70.39875
112639,3.728,70.399375
112640,3.657,70.4
112641,3.491,70.400625
112642,3.322,70.40125
112643,3.186,70.401875
112644,3.118,70.4025
112645,2.994,70.403125
112646,2.87,70.40375
112647,2.756,70.404375
112648,2.684,70.405
112649,2.646,70.405625
112650,2.639,70.40625
112651,2.677,70.406875
112652,2.735,70.4075
112653,2.757,70.408125
112654,2.732,70.40875
112655,2.691,70.409375
112656,2.705,70.41
112657,2.756,70.410625
112658,2.827,70.41125
112659,2.926,70.411875
112660,2.987,70.4125
112661,2.984,70.413125
112662,3.085,70.41375
112663,3.101,70.414375
112664,3.086,70.415
112665,3.201,70.415625
112666,3.293,70.41625
112667,3.331,70.416875
112668,3.287,70.4175
112669,3.285,70.418125
112670,3.322,70.41875
112671,3.387,70.419375
112672,3.435,70.42
112673,3.48,70.420625
112674,3.515,70.42125
112675,3.532,70.421875
112676,3.555,70.4225
112677,3.586,70.423125
112678,3.617,70.42375
112679,3.579,70.424375
112680,3.549,70.425
112681,3.527,70.425625
112682,3.52,70.42625
112683,3.479,70.426875
112684,3.419,70.4275
112685,3.346,70.428125
112686,3.308,70.42875
112687,3.241,70.429375
112688,3.195,70.43
112689,3.286,70.430625
112690,3.257,70.43125
112691,3.213,70.431875
112692,3.189,70.4325
112693,3.162,70.433125
112694,3.159,70.43375
112695,3.173,70.434375
112696,3.19,70.435
112697,3.147,70.435625
112698,3.108,70.43625
112699,3.108,70.436875
112700,3.111,70.4375
112701,3.109,70.438125
112702,3.097,70.43875
112703,3.05,70.439375
112704,3.075,70.44
112705,3.128,70.440625
112706,3.179,70.44125
112707,3.163,70.441875
112708,3.215,70.4425
112709,3.336,70.443125
112710,3.319,70.44375
112711,3.327,70.444375
112712,3.349,70.445
112713,3.376,70.445625
112714,3.406,70.44625
112715,3.431,70.446875
112716,3.448,70.4475
112717,3.462,70.448125
112718,3.463,70.44875
112719,3.445,70.449375
112720,3.388,70.45
112721,3.37,70.450625
112722,3.396,70.45125
112723,3.474,70.451875
112724,3.457,70.4525
112725,3.457,70.453125
112726,3.472,70.45375
112727,3.476,70.454375
112728,3.504,70.455
112729,3.538,70.455625
112730,3.565,70.45625
112731,3.599,70.456875
112732,3.612,70.4575
112733,3.61,70.458125
112734,3.651,70.45875
112735,3.718,70.459375
112736,3.779,70.46
112737,3.799,70.460625
112738,3.865,70.46125
112739,3.92,70.461875
112740,3.955,70.4625
112741,3.959,70.463125
112742,3.971,70.46375
112743,3.982,70.464375
112744,3.971,70.465
112745,4.04,70.465625
112746,4.106,70.46625
112747,4.146,70.466875
112748,4.092,70.4675
112749,4.107,70.468125
112750,4.167,70.46875
112751,4.221,70.469375
112752,4.225,70.47
112753,4.225,70.470625
112754,4.242,70.47125
112755,4.301,70.471875
112756,4.359,70.4725
112757,4.408,70.473125
112758,4.429,70.47375
112759,4.489,70.474375
112760,4.529,70.475
112761,4.495,70.475625
112762,4.482,70.47625
112763,4.498,70.476875
112764,4.539,70.4775
112765,4.587,70.478125
112766,4.576,70.47875
112767,4.565,70.479375
112768,4.622,70.48
112769,4.595,70.480625
112770,4.604,70.48125
112771,4.669,70.481875
112772,4.676,70.4825
112773,4.64,70.483125
112774,4.591,70.48375
112775,4.588,70.484375
112776,4.576,70.485
112777,4.57,70.485625
112778,4.573,70.48625
112779,4.671,70.486875
112780,4.676,70.4875
112781,4.618,70.488125
112782,4.574,70.48875
112783,4.576,70.489375
112784,4.592,70.49
112785,4.606,70.490625
112786,4.616,70.49125
112787,4.595,70.491875
112788,4.553,70.4925
112789,4.55,70.493125
112790,4.547,70.49375
112791,4.523,70.494375
112792,4.455,70.495
112793,4.503,70.495625
112794,4.495,70.49625
112795,4.417,70.496875
112796,4.387,70.4975
112797,4.408,70.498125
112798,4.468,70.49875
112799,4.563,70.499375
112800,4.607,70.5
112801,4.635,70.500625
112802,4.653,70.50125
112803,4.602,70.501875
112804,4.595,70.5025
112805,4.597,70.503125
112806,4.529,70.50375
112807,4.434,70.504375
112808,4.407,70.505
112809,4.499,70.505625
112810,4.591,70.50625
112811,4.65,70.506875
112812,4.692,70.5075
112813,4.781,70.508125
112814,4.795,70.50875
112815,4.772,70.509375
112816,4.725,70.51
112817,4.69,70.510625
112818,4.695,70.51125
112819,4.729,70.511875
112820,4.716,70.5125
112821,4.631,70.513125
112822,4.563,70.51375
112823,4.61,70.514375
112824,4.748,70.515
112825,4.833,70.515625
112826,4.848,70.51625
112827,4.882,70.516875
112828,4.863,70.5175
112829,4.851,70.518125
112830,4.949,70.51875
112831,4.937,70.519375
112832,4.905,70.52
112833,4.874,70.520625
112834,4.851,70.52125
112835,4.837,70.521875
112836,4.83,70.5225
112837,4.823,70.523125
112838,4.753,70.52375
112839,4.681,70.524375
112840,4.637,70.525
112841,4.674,70.525625
112842,4.683,70.52625
112843,4.659,70.526875
112844,4.595,70.5275
112845,4.625,70.528125
112846,4.658,70.52875
112847,4.624,70.529375
112848,4.574,70.53
112849,4.564,70.530625
112850,4.594,70.53125
112851,4.611,70.531875
112852,4.593,70.5325
112853,4.575,70.533125
112854,4.598,70.53375
112855,4.546,70.534375
112856,4.528,70.535
112857,4.565,70.535625
112858,4.595,70.53625
112859,4.567,70.536875
112860,4.523,70.5375
112861,4.533,70.538125
112862,4.551,70.53875
112863,4.548,70.539375
112864,4.511,70.54
112865,4.436,70.540625
112866,4.427,70.54125
112867,4.452,70.541875
112868,4.418,70.5425
112869,4.4,70.543125
112870,4.412,70.54375
112871,4.469,70.544375
112872,4.401,70.545
112873,4.354,70.545625
112874,4.33,70.54625
112875,4.307,70.546875
112876,4.298,70.5475
112877,4.266,70.548125
112878,4.171,70.54875
112879,4.137,70.549375
112880,4.116,70.55
112881,4.105,70.550625
112882,4.122,70.55125
112883,4.13,70.551875
112884,4.133,70.5525
112885,4.137,70.553125
112886,4.047,70.55375
112887,3.975,70.554375
112888,3.944,70.555
112889,3.886,70.555625
112890,3.833,70.55625
112891,3.789,70.556875
112892,3.772,70.5575
112893,3.67,70.558125
112894,3.58,70.55875
112895,3.539,70.559375
112896,3.532,70.56
112897,3.474,70.560625
112898,3.39,70.56125
112899,3.359,70.561875
112900,3.288,70.5625
112901,3.222,70.563125
112902,3.191,70.56375
112903,3.243,70.564375
112904,3.233,70.565
112905,3.168,70.565625
112906,3.151,70.56625
112907,3.194,70.566875
112908,3.221,70.5675
112909,3.149,70.568125
112910,3.165,70.56875
112911,3.165,70.569375
112912,3.132,70.57
112913,3.071,70.570625
112914,3.023,70.57125
112915,3.005,70.571875
112916,3.056,70.5725
112917,3.011,70.573125
112918,2.934,70.57375
112919,2.844,70.574375
112920,2.848,70.575
112921,2.855,70.575625
112922,2.862,70.57625
112923,2.855,70.576875
112924,2.854,70.5775
112925,2.865,70.578125
112926,2.896,70.57875
112927,2.966,70.579375
112928,3.017,70.58
112929,3.047,70.580625
112930,3.057,70.58125
112931,3.097,70.581875
112932,3.135,70.5825
112933,3.145,70.583125
112934,3.152,70.58375
112935,3.117,70.584375
112936,3.054,70.585
112937,3.095,70.585625
112938,3.141,70.58625
112939,3.165,70.586875
112940,3.131,70.5875
112941,3.118,70.588125
112942,3.125,70.58875
112943,3.154,70.589375
112944,3.219,70.59
112945,3.237,70.590625
112946,3.235,70.59125
112947,3.245,70.591875
112948,3.182,70.5925
112949,3.104,70.593125
112950,3.026,70.59375
112951,3.071,70.594375
112952,3.066,70.595
112953,3.033,70.595625
112954,3.02,70.59625
112955,3.006,70.596875
112956,2.995,70.5975
112957,2.988,70.598125
112958,2.972,70.59875
112959,3.007,70.599375
112960,3.073,70.6
112961,3.066,70.600625
112962,3.047,70.60125
112963,3.002,70.601875
112964,2.91,70.6025
112965,2.945,70.603125
112966,2.938,70.60375
112967,2.885,70.604375
112968,2.916,70.605
112969,2.91,70.605625
112970,2.899,70.60625
112971,2.927,70.606875
112972,2.896,70.6075
112973,2.868,70.608125
112974,2.857,70.60875
112975,2.82,70.609375
112976,2.836,70.61
112977,2.869,70.610625
112978,2.848,70.61125
112979,2.875,70.611875
112980,2.881,70.6125
112981,2.84,70.613125
112982,2.88,70.61375
112983,2.873,70.614375
112984,2.844,70.615
112985,2.867,70.615625
112986,2.86,70.61625
112987,2.876,70.616875
112988,2.955,70.6175
112989,2.943,70.618125
112990,2.915,70.61875
112991,2.889,70.619375
112992,2.94,70.62
112993,2.964,70.620625
112994,2.972,70.62125
112995,2.965,70.621875
112996,2.946,70.6225
112997,2.958,70.623125
112998,3.004,70.62375
112999,3.024,70.624375
113000,2.977,70.625
113001,2.912,70.625625
113002,2.895,70.62625
113003,2.901,70.626875
113004,2.93,70.6275
113005,2.982,70.628125
113006,2.941,70.62875
113007,2.911,70.629375
113008,2.896,70.63
113009,2.913,70.630625
113010,2.884,70.63125
113011,2.848,70.631875
113012,2.821,70.6325
113013,2.794,70.633125
113014,2.772,70.63375
113015,2.746,70.634375
113016,2.668,70.635
113017,2.615,70.635625
113018,2.572,70.63625
113019,2.531,70.636875
113020,2.531,70.6375
113021,2.547,70.638125
113022,2.566,70.63875
113023,2.515,70.639375
113024,2.514,70.64
113025,2.53,70.640625
113026,2.537,70.64125
113027,2.541,70.641875
113028,2.532,70.6425
113029,2.51,70.643125
113030,2.516,70.64375
113031,2.558,70.644375
113032,2.602,70.645
113033,2.592,70.645625
113034,2.624,70.64625
113035,2.641,70.646875
113036,2.624,70.6475
113037,2.655,70.648125
113038,2.667,70.64875
113039,2.684,70.649375
113040,2.776,70.65
113041,2.754,70.650625
113042,2.715,70.65125
113043,2.701,70.651875
113044,2.691,70.6525
113045,2.692,70.653125
113046,2.697,70.65375
113047,2.674,70.654375
113048,2.68,70.655
113049,2.687,70.655625
113050,2.673,70.65625
113051,2.675,70.656875
113052,2.655,70.6575
113053,2.615,70.658125
113054,2.618,70.65875
113055,2.624,70.659375
113056,2.621,70.66
113057,2.594,70.660625
113058,2.655,70.66125
113059,2.685,70.661875
113060,2.663,70.6625
113061,2.669,70.663125
113062,2.674,70.66375
113063,2.655,70.664375
113064,2.556,70.665
113065,2.582,70.665625
113066,2.62,70.66625
113067,2.634,70.666875
113068,2.62,70.6675
113069,2.597,70.668125
113070,2.581,70.66875
113071,2.635,70.669375
113072,2.627,70.67
113073,2.617,70.670625
113074,2.637,70.67125
113075,2.654,70.671875
113076,2.664,70.6725
113077,2.674,70.673125
113078,2.724,70.67375
113079,2.724,70.674375
113080,2.707,70.675
113081,2.697,70.675625
113082,2.696,70.67625
113083,2.701,70.676875
113084,2.709,70.6775
113085,2.696,70.678125
113086,2.653,70.67875
113087,2.626,70.679375
113088,2.691,70.68
113089,2.701,70.680625
113090,2.69,70.68125
113091,2.668,70.681875
113092,2.688,70.6825
113093,2.711,70.683125
113094,2.735,70.68375
113095,2.762,70.684375
113096,2.77,70.685
113097,2.77,70.685625
113098,2.763,70.68625
113099,2.803,70.686875
113100,2.815,70.6875
113101,2.802,70.688125
113102,2.778,70.68875
113103,2.76,70.689375
113104,2.745,70.69
113105,2.735,70.690625
113106,2.8,70.69125
113107,2.826,70.691875
113108,2.807,70.6925
113109,2.777,70.693125
113110,2.756,70.69375
113111,2.739,70.694375
113112,2.722,70.695
113113,2.711,70.695625
113114,2.713,70.69625
113115,2.73,70.696875
113116,2.744,70.6975
113117,2.782,70.698125
113118,2.827,70.69875
113119,2.854,70.699375
113120,2.833,70.7
113121,2.826,70.700625
113122,2.849,70.70125
113123,2.866,70.701875
113124,2.873,70.7025
113125,2.878,70.703125
113126,2.901,70.70375
113127,2.877,70.704375
113128,2.882,70.705
113129,2.957,70.705625
113130,2.93,70.70625
113131,2.946,70.706875
113132,2.997,70.7075
113133,3.028,70.708125
113134,3.041,70.70875
113135,3.035,70.709375
113136,3.005,70.71
113137,3.064,70.710625
113138,3.122,70.71125
113139,3.163,70.711875
113140,3.143,70.7125
113141,3.155,70.713125
113142,3.181,70.71375
113143,3.205,70.714375
113144,3.214,70.715
113145,3.23,70.715625
113146,3.258,70.71625
113147,3.292,70.716875
113148,3.269,70.7175
113149,3.241,70.718125
113150,3.298,70.71875
113151,3.298,70.719375
113152,3.299,70.72
113153,3.323,70.720625
113154,3.289,70.72125
113155,3.275,70.721875
113156,3.28,70.7225
113157,3.303,70.723125
113158,3.332,70.72375
113159,3.353,70.724375
113160,3.356,70.725
113161,3.321,70.725625
113162,3.299,70.72625
113163,3.3,70.726875
113164,3.378,70.7275
113165,3.39,70.728125
113166,3.391,70.72875
113167,3.425,70.729375
113168,3.425,70.73
113169,3.462,70.730625
113170,3.535,70.73125
113171,3.545,70.731875
113172,3.621,70.7325
113173,3.705,70.733125
113174,3.719,70.73375
113175,3.732,70.734375
113176,3.75,70.735
113177,3.774,70.735625
113178,3.787,70.73625
113179,3.782,70.736875
113180,3.776,70.7375
113181,3.81,70.738125
113182,3.795,70.73875
113183,3.817,70.739375
113184,3.915,70.74
113185,3.873,70.740625
113186,3.962,70.74125
113187,4.112,70.741875
113188,4.075,70.7425
113189,4.001,70.743125
113190,3.951,70.74375
113191,3.968,70.744375
113192,3.963,70.745
113193,3.96,70.745625
113194,3.96,70.74625
113195,3.956,70.746875
113196,3.97,70.7475
113197,3.999,70.748125
113198,4.05,70.74875
113199,4.035,70.749375
113200,4.08,70.75
113201,4.194,70.750625
113202,4.177,70.75125
113203,4.2,70.751875
113204,4.243,70.7525
113205,4.284,70.753125
113206,4.282,70.75375
113207,4.299,70.754375
113208,4.353,70.755
113209,4.38,70.755625
113210,4.397,70.75625
113211,4.413,70.756875
113212,4.454,70.7575
113213,4.436,70.758125
113214,4.429,70.75875
113215,4.466,70.759375
113216,4.481,70.76
113217,4.466,70.760625
113218,4.442,70.76125
113219,4.493,70.761875
113220,4.566,70.7625
113221,4.639,70.763125
113222,4.693,70.76375
113223,4.688,70.764375
113224,4.687,70.765
113225,4.694,70.765625
113226,4.704,70.76625
113227,4.705,70.766875
113228,4.717,70.7675
113229,4.767,70.768125
113230,4.795,70.76875
113231,4.825,70.769375
113232,4.861,70.77
113233,4.871,70.770625
113234,4.896,70.77125
113235,4.941,70.771875
113236,5.023,70.7725
113237,5.023,70.773125
113238,5.029,70.77375
113239,5.066,70.774375
113240,5.053,70.775
113241,5.017,70.775625
113242,4.981,70.77625
113243,5.015,70.776875
113244,5.041,70.7775
113245,5.043,70.778125
113246,5.006,70.77875
113247,5.04,70.779375
113248,5.047,70.78
113249,5.035,70.780625
113250,5.052,70.78125
113251,5.061,70.781875
113252,5.076,70.7825
113253,5.106,70.783125
113254,5.078,70.78375
113255,5.087,70.784375
113256,5.133,70.785
113257,5.133,70.785625
113258,5.154,70.78625
113259,5.173,70.786875
113260,5.159,70.7875
113261,5.108,70.788125
113262,5.073,70.78875
113263,5.069,70.789375
113264,5.14,70.79
113265,5.124,70.790625
113266,5.081,70.79125
113267,5.125,70.791875
113268,5.166,70.7925
113269,5.212,70.793125
113270,5.267,70.79375
113271,5.291,70.794375
113272,5.32,70.795
113273,5.358,70.795625
113274,5.412,70.79625
113275,5.474,70.796875
113276,5.542,70.7975
113277,5.617,70.798125
113278,5.689,70.79875
113279,5.706,70.799375
113280,5.699,70.8
113281,5.869,70.800625
113282,5.938,70.80125
113283,5.963,70.801875
113284,5.983,70.8025
113285,6.031,70.803125
113286,6.054,70.80375
113287,6.042,70.804375
113288,5.964,70.805
113289,5.956,70.805625
113290,5.944,70.80625
113291,5.819,70.806875
113292,5.77,70.8075
113293,5.724,70.808125
113294,5.663,70.80875
113295,5.564,70.809375
113296,5.474,70.81
113297,5.389,70.810625
113298,5.304,70.81125
113299,5.327,70.811875
113300,5.31,70.8125
113301,5.184,70.813125
113302,5.122,70.81375
113303,5.013,70.814375
113304,4.882,70.815
113305,4.838,70.815625
113306,4.809,70.81625
113307,4.822,70.816875
113308,4.906,70.8175
113309,4.957,70.818125
113310,4.985,70.81875
113311,5.002,70.819375
113312,5.081,70.82
113313,5.166,70.820625
113314,5.239,70.82125
113315,5.273,70.821875
113316,5.387,70.8225
113317,5.498,70.823125
113318,5.586,70.82375
113319,5.556,70.824375
113320,5.591,70.825
113321,5.65,70.825625
113322,5.671,70.82625
113323,5.714,70.826875
113324,5.74,70.8275
113325,5.737,70.828125
113326,5.743,70.82875
113327,5.783,70.829375
113328,5.83,70.83
113329,5.816,70.830625
113330,5.874,70.83125
113331,5.928,70.831875
113332,5.942,70.8325
113333,6.004,70.833125
113334,6.017,70.83375
113335,5.992,70.834375
113336,6.006,70.835
113337,6.071,70.835625
113338,6.137,70.83625
113339,6.161,70.836875
113340,6.215,70.8375
113341,6.287,70.838125
113342,6.369,70.83875
113343,6.423,70.839375
113344,6.447,70.84
113345,6.473,70.840625
113346,6.541,70.84125
113347,6.688,70.841875
113348,6.808,70.8425
113349,6.881,70.843125
113350,6.993,70.84375
113351,7.06,70.844375
113352,7.111,70.845
113353,7.2,70.845625
113354,7.257,70.84625
113355,7.339,70.846875
113356,7.464,70.8475
113357,7.603,70.848125
113358,7.705,70.84875
113359,7.782,70.849375
113360,7.87,70.85
113361,8.036,70.850625
113362,8.209,70.85125
113363,8.348,70.851875
113364,8.452,70.8525
113365,8.559,70.853125
113366,8.682,70.85375
