,az,t
112796,8.034,70.4975
112797,7.98,70.498125
112798,7.997,70.49875
112799,7.986,70.499375
112800,7.954,70.5
112801,7.961,70.500625
112802,7.941,70.50125
112803,7.924,70.501875
112804,7.938,70.5025
112805,7.92,70.503125
112806,7.907,70.50375
112807,7.901,70.504375
112808,7.905,70.505
112809,7.875,70.505625
112810,7.859,70.50625
112811,7.913,70.506875
112812,7.863,70.5075
112813,7.855,70.508125
112814,7.903,70.50875
112815,7.866,70.509375
112816,7.817,70.51
112817,7.765,70.510625
112818,7.717,70.51125
112819,7.729,70.511875
112820,7.711,70.5125
112821,7.638,70.513125
112822,7.676,70.51375
112823,7.711,70.514375
112824,7.732,70.515
112825,7.705,70.515625
112826,7.708,70.51625
112827,7.706,70.516875
112828,7.686,70.5175
112829,7.732,70.518125
112830,7.758,70.51875
112831,7.77,70.519375
112832,7.787,70.52
112833,7.791,70.520625
112834,7.792,70.52125
112835,7.795,70.521875
112836,7.783,70.5225
112837,7.776,70.523125
112838,7.774,70.52375
112839,7.757,70.524375
112840,7.693,70.525
112841,7.624,70.525625
112842,7.579,70.52625
112843,7.495,70.526875
112844,7.452,70.5275
112845,7.451,70.528125
112846,7.4,70.52875
112847,7.377,70.529375
112848,7.361,70.53
112849,7.33,70.530625
112850,7.347,70.53125
112851,7.352,70.531875
112852,7.337,70.5325
112853,7.35,70.533125
112854,7.351,70.53375
112855,7.342,70.534375
112856,7.329,70.535
112857,7.309,70.535625
112858,7.296,70.53625
112859,7.293,70.536875
112860,7.293,70.5375
112861,7.26,70.538125
112862,7.217,70.53875
112863,7.22,70.539375
112864,7.154,70.54
112865,7.113,70.540625
112866,7.144,70.54125
112867,7.091,70.541875
112868,7.052,70.5425
112869,7.026,70.543125
112870,7.006,70.54375
112871,7.003,70.544375
112872,6.997,70.545
112873,6.973,70.545625
112874,6.978,70.54625
112875,6.915,70.546875
112876,6.799,70.5475
112877,6.759,70.548125
112878,6.715,70.54875
112879,6.686,70.549375
112880,6.689,70.55
112881,6.692,70.550625
112882,6.664,70.55125
112883,6.603,70.551875
112884,6.538,70.5525
112885,6.519,70.553125
112886,6.516,70.55375
112887,6.496,70.554375
112888,6.356,70.555
112889,6.299,70.555625
112890,6.362,70.55625
112891,6.321,70.556875
112892,6.25,70.5575
112893,6.173,70.558125
112894,6.136,70.55875
112895,6.085,70.559375
112896,6.027,70.56
112897,5.966,70.560625
112898,5.929,70.56125
112899,5.928,70.561875
112900,5.938,70.5625
112901,5.891,70.563125
112902,5.822,70.56375
112903,5.779,70.564375
112904,5.789,70.565
112905,5.73,70.565625
112906,5.705,70.56625
112907,5.705,70.566875
112908,5.684,70.5675
112909,5.669,70.568125
112910,5.66,70.56875
112911,5.66,70.569375
112912,5.66,70.57
112913,5.616,70.570625
112914,5.542,70.57125
112915,5.563,70.571875
112916,5.514,70.5725
112917,5.453,70.573125
112918,5.432,70.57375
112919,5.388,70.574375
112920,5.36,70.575
112921,5.349,70.575625
112922,5.284,70.57625
112923,5.238,70.576875
112924,5.19,70.5775
112925,5.111,70.578125
112926,5.097,70.57875
112927,5.072,70.579375
112928,5.021,70.58
112929,4.97,70.580625
112930,4.941,70.58125
112931,4.908,70.581875
112932,4.82,70.5825
112933,4.8,70.583125
112934,4.746,70.58375
112935,4.617,70.584375
112936,4.548,70.585
112937,4.46,70.585625
112938,4.36,70.58625
112939,4.268,70.586875
112940,4.182,70.5875
112941,4.114,70.588125
112942,4.077,70.58875
112943,3.899,70.589375
112944,3.788,70.59
112945,3.736,70.590625
112946,3.679,70.59125
112947,3.628,70.591875
112948,3.574,70.5925
112949,3.506,70.593125
112950,3.485,70.59375
112951,3.419,70.594375
112952,3.316,70.595
112953,3.296,70.595625
112954,3.301,70.59625
112955,3.325,70.596875
112956,3.366,70.5975
112957,3.228,70.598125
112958,3.135,70.59875
112959,3.126,70.599375
112960,3.183,70.6
112961,3.235,70.600625
112962,3.254,70.60125
112963,3.186,70.601875
112964,3.175,70.6025
112965,3.17,70.603125
112966,3.162,70.60375
112967,3.244,70.604375
112968,3.267,70.605
112969,3.245,70.605625
112970,3.19,70.60625
112971,3.166,70.606875
112972,3.125,70.6075
112973,3.047,70.608125
112974,3.009,70.60875
112975,2.979,70.609375
112976,2.94,70.61
112977,2.828,70.610625
112978,2.809,70.61125
112979,2.786,70.611875
112980,2.7,70.6125
112981,2.644,70.613125
112982,2.601,70.61375
112983,2.558,70.614375
112984,2.456,70.615
112985,2.433,70.615625
112986,2.43,70.61625
112987,2.406,70.616875
112988,2.373,70.6175
112989,2.371,70.618125
112990,2.402,70.61875
112991,2.44,70.619375
112992,2.435,70.62
112993,2.424,70.620625
112994,2.444,70.62125
112995,2.512,70.621875
112996,2.563,70.6225
112997,2.586,70.623125
112998,2.596,70.62375
112999,2.576,70.624375
113000,2.548,70.625
113001,2.552,70.625625
113002,2.504,70.62625
113003,2.495,70.626875
113004,2.551,70.6275
113005,2.487,70.628125
113006,2.478,70.62875
113007,2.473,70.629375
113008,2.337,70.63
113009,2.273,70.630625
113010,2.25,70.63125
113011,2.26,70.631875
113012,2.23,70.6325
113013,2.2,70.633125
113014,2.17,70.63375
113015,2.146,70.634375
113016,2.12,70.635
113017,2.094,70.635625
113018,2.07,70.63625
113019,2.088,70.636875
113020,2.099,70.6375
113021,2.099,70.638125
113022,2.075,70.63875
113023,2.081,70.639375
113024,2.118,70.64
113025,2.203,70.640625
113026,2.2,70.64125
113027,2.218,70.641875
113028,2.268,70.6425
113029,2.302,70.643125
113030,2.377,70.64375
113031,2.47,70.644375
113032,2.559,70.645
113033,2.668,70.645625
113034,2.755,70.64625
113035,2.814,70.646875
113036,2.899,70.6475
113037,3.013,70.648125
113038,3.128,70.64875
113039,3.196,70.649375
113040,3.272,70.65
113041,3.38,70.650625
113042,3.529,70.65125
113043,3.577,70.651875
113044,3.673,70.6525
113045,3.796,70.653125
113046,3.891,70.65375
113047,4.005,70.654375
113048,4.113,70.655
113049,4.201,70.655625
113050,4.29,70.65625
113051,4.418,70.656875
113052,4.562,70.6575
113053,4.616,70.658125
113054,4.693,70.65875
113055,4.807,70.659375
113056,4.977,70.66
113057,5.049,70.660625
113058,5.116,70.66125
113059,5.185,70.661875
113060,5.263,70.6625
113061,5.325,70.663125
113062,5.381,70.66375
113063,5.442,70.664375
113064,5.44,70.665
113065,5.425,70.665625
113066,5.402,70.66625
113067,5.351,70.666875
113068,5.332,70.6675
113069,5.321,70.668125
113070,5.287,70.66875
113071,5.261,70.669375
113072,5.206,70.67
113073,5.111,70.670625
113074,5.026,70.67125
113075,4.939,70.671875
113076,4.853,70.6725
113077,4.775,70.673125
113078,4.707,70.67375
113079,4.618,70.674375
113080,4.492,70.675
113081,4.488,70.675625
113082,4.433,70.67625
113083,4.343,70.676875
113084,4.261,70.6775
113085,4.164,70.678125
113086,4.071,70.67875
113087,3.992,70.679375
113088,3.898,70.68
113089,3.808,70.680625
113090,3.716,70.68125
113091,3.58,70.681875
113092,3.501,70.6825
113093,3.43,70.683125
113094,3.331,70.68375
113095,3.311,70.684375
113096,3.297,70.685
113097,3.281,70.685625
113098,3.247,70.68625
113099,3.244,70.686875
113100,3.274,70.6875
113101,3.352,70.688125
113102,3.427,70.68875
113103,3.484,70.689375
113104,3.526,70.69
113105,3.635,70.690625
113106,3.735,70.69125
113107,3.839,70.691875
113108,3.972,70.6925
113109,4.059,70.693125
113110,4.142,70.69375
113111,4.23,70.694375
113112,4.291,70.695
113113,4.377,70.695625
113114,4.476,70.69625
113115,4.561,70.696875
113116,4.654,70.6975
113117,4.701,70.698125
113118,4.674,70.69875
113119,4.734,70.699375
113120,4.781,70.7
113121,4.805,70.700625
113122,4.761,70.70125
113123,4.696,70.701875
113124,4.651,70.7025
113125,4.654,70.703125
113126,4.703,70.70375
113127,4.693,70.704375
113128,4.633,70.705
113129,4.579,70.705625
113130,4.509,70.70625
113131,4.419,70.706875
113132,4.293,70.7075
113133,4.179,70.708125
113134,4.086,70.70875
113135,4.01,70.709375
113136,3.928,70.71
113137,3.868,70.710625
113138,3.819,70.71125
113139,3.774,70.711875
113140,3.736,70.7125
113141,3.678,70.713125
113142,3.603,70.71375
113143,3.637,70.714375
113144,3.57,70.715
113145,3.472,70.715625
113146,3.451,70.71625
113147,3.411,70.716875
113148,3.393,70.7175
113149,3.408,70.718125
113150,3.337,70.71875
113151,3.315,70.719375
113152,3.311,70.72
113153,3.25,70.720625
113154,3.25,70.72125
113155,3.265,70.721875
113156,3.275,70.7225
113157,3.285,70.723125
113158,3.282,70.72375
113159,3.278,70.724375
113160,3.326,70.725
113161,3.317,70.725625
113162,3.32,70.72625
113163,3.381,70.726875
113164,3.395,70.7275
113165,3.414,70.728125
113166,3.435,70.72875
113167,3.411,70.729375
113168,3.38,70.73
113169,3.36,70.730625
113170,3.37,70.73125
113171,3.368,70.731875
113172,3.298,70.7325
113173,3.167,70.733125
113174,3.129,70.73375
113175,3.062,70.734375
113176,3.004,70.735
113177,3.011,70.735625
113178,2.954,70.73625
113179,2.898,70.736875
113180,2.855,70.7375
113181,2.774,70.738125
113182,2.75,70.73875
113183,2.746,70.739375
113184,2.691,70.74
113185,2.659,70.740625
113186,2.631,70.74125
113187,2.6,70.741875
113188,2.624,70.7425
113189,2.628,70.743125
113190,2.623,70.74375
113191,2.643,70.744375
113192,2.685,70.745
113193,2.768,70.745625
113194,2.911,70.74625
113195,2.929,70.746875
113196,2.93,70.7475
113197,2.939,70.748125
113198,3.062,70.74875
113199,3.136,70.749375
113200,3.192,70.75
113201,3.243,70.750625
113202,3.313,70.75125
113203,3.34,70.751875
113204,3.325,70.7525
113205,3.294,70.753125
113206,3.273,70.75375
113207,3.261,70.754375
113208,3.261,70.755
113209,3.192,70.755625
113210,3.138,70.75625
113211,3.109,70.756875
113212,3.054,70.7575
113213,3.027,70.758125
113214,2.995,70.75875
113215,2.91,70.759375
113216,2.857,70.76
113217,2.824,70.760625
113218,2.808,70.76125
113219,2.727,70.761875
113220,2.639,70.7625
113221,2.567,70.763125
113222,2.567,70.76375
113223,2.517,70.764375
113224,2.464,70.765
113225,2.423,70.765625
113226,2.474,70.76625
113227,2.467,70.766875
113228,2.43,70.7675
113229,2.44,70.768125
113230,2.432,70.76875
113231,2.403,70.769375
113232,2.349,70.77
113233,2.356,70.770625
113234,2.348,70.77125
113235,2.319,70.771875
113236,2.257,70.7725
113237,2.298,70.773125
113238,2.345,70.77375
113239,2.324,70.774375
113240,2.363,70.775
113241,2.374,70.775625
113242,2.352,70.77625
113243,2.311,70.776875
113244,2.313,70.7775
113245,2.32,70.778125
113246,2.297,70.77875
113247,2.309,70.779375
113248,2.337,70.78
113249,2.373,70.780625
113250,2.335,70.78125
113251,2.387,70.781875
113252,2.45,70.7825
113253,2.402,70.783125
113254,2.468,70.78375
113255,2.542,70.784375
113256,2.597,70.785
113257,2.675,70.785625
113258,2.751,70.78625
113259,2.815,70.786875
113260,2.835,70.7875
113261,2.962,70.788125
113262,3.051,70.78875
113263,3.041,70.789375
113264,3.077,70.79
113265,3.13,70.790625
113266,3.2,70.79125
113267,3.295,70.791875
113268,3.386,70.7925
113269,3.47,70.793125
113270,3.549,70.79375
113271,3.624,70.794375
113272,3.691,70.795
113273,3.756,70.795625
113274,3.844,70.79625
113275,3.857,70.796875
113276,3.849,70.7975
113277,3.863,70.798125
113278,3.904,70.79875
113279,3.965,70.799375
113280,4.039,70.8
113281,4.063,70.800625
113282,4.068,70.80125
113283,4.057,70.801875
113284,4.026,70.8025
113285,4.061,70.803125
113286,4.08,70.80375
113287,4.071,70.804375
113288,4.081,70.805
113289,3.98,70.805625
113290,3.859,70.80625
113291,3.876,70.806875
113292,3.943,70.8075
113293,4.026,70.808125
113294,4.115,70.80875
113295,4.227,70.809375
113296,4.323,70.81
113297,4.383,70.810625
113298,4.342,70.81125
113299,4.347,70.811875
113300,4.364,70.8125
113301,4.381,70.813125
113302,4.461,70.81375
113303,4.554,70.814375
113304,4.652,70.815
113305,4.727,70.815625
113306,4.817,70.81625
113307,4.925,70.816875
113308,5.057,70.8175
113309,5.161,70.818125
113310,5.317,70.81875
113311,5.505,70.819375
113312,5.573,70.82
113313,5.658,70.820625
113314,5.752,70.82125
113315,5.851,70.821875
113316,5.977,70.8225
113317,6.104,70.823125
113318,6.226,70.82375
113319,6.301,70.824375
113320,6.392,70.825
113321,6.475,70.825625
113322,6.516,70.82625
113323,6.542,70.826875
113324,6.537,70.8275
113325,6.498,70.828125
113326,6.494,70.82875
113327,6.484,70.829375
113328,6.452,70.83
113329,6.357,70.830625
113330,6.284,70.83125
113331,6.219,70.831875
113332,6.158,70.8325
113333,6.049,70.833125
113334,5.952,70.83375
113335,5.854,70.834375
113336,5.711,70.835
113337,5.618,70.835625
113338,5.521,70.83625
113339,5.392,70.836875
113340,5.197,70.8375
113341,5.049,70.838125
113342,4.947,70.83875
113343,4.886,70.839375
113344,4.822,70.84
113345,4.752,70.840625
113346,4.67,70.84125
113347,4.658,70.841875
113348,4.63,70.8425
113349,4.592,70.843125
113350,4.633,70.84375
113351,4.652,70.844375
113352,4.668,70.845
113353,4.699,70.845625
113354,4.747,70.84625
113355,4.79,70.846875
113356,4.825,70.8475
113357,4.873,70.848125
113358,4.864,70.84875
113359,4.85,70.849375
113360,4.905,70.85
113361,4.93,70.850625
113362,4.958,70.85125
113363,4.996,70.851875
113364,5.036,70.8525
