,az,t
112474,4.185,70.29625
112475,4.152,70.296875
112476,4.155,70.2975
112477,4.114,70.298125
112478,4.083,70.29875
112479,4.127,70.299375
112480,4.171,70.3
112481,4.199,70.300625
112482,4.21,70.30125
112483,4.22,70.301875
112484,4.197,70.3025
112485,4.174,70.303125
112486,4.208,70.30375
112487,4.183,70.304375
112488,4.177,70.305
112489,4.214,70.305625
112490,4.193,70.30625
112491,4.189,70.306875
112492,4.195,70.3075
112493,4.195,70.308125
112494,4.173,70.30875
112495,4.156,70.309375
112496,4.156,70.31
112497,4.156,70.310625
112498,4.151,70.31125
112499,4.141,70.311875
112500,4.134,70.3125
112501,4.083,70.313125
112502,4.048,70.31375
112503,4.082,70.314375
112504,4.066,70.315
112505,4.071,70.315625
112506,4.1,70.31625
112507,4.106,70.316875
112508,4.095,70.3175
112509,4.07,70.318125
112510,4.036,70.31875
112511,4.073,70.319375
112512,4.102,70.32
112513,4.107,70.320625
112514,4.073,70.32125
112515,4.076,70.321875
112516,4.085,70.3225
112517,4.044,70.323125
112518,4.062,70.32375
112519,4.084,70.324375
112520,4.094,70.325
112521,4.084,70.325625
112522,4.042,70.32625
112523,3.986,70.326875
112524,3.969,70.3275
112525,3.991,70.328125
112526,4.008,70.32875
112527,3.994,70.329375
112528,3.987,70.33
112529,3.993,70.330625
112530,4.008,70.33125
112531,4.008,70.331875
112532,4.001,70.3325
112533,4.009,70.333125
112534,4.06,70.33375
112535,4.062,70.334375
112536,4.067,70.335
112537,4.079,70.335625
112538,4.072,70.33625
112539,4.088,70.336875
112540,4.102,70.3375
112541,4.079,70.338125
112542,4.124,70.33875
112543,4.183,70.339375
112544,4.242,70.34
112545,4.225,70.340625
112546,4.219,70.34125
112547,4.227,70.341875
112548,4.268,70.3425
112549,4.279,70.343125
112550,4.27,70.34375
112551,4.243,70.344375
112552,4.219,70.345
112553,4.199,70.345625
112554,4.187,70.34625
112555,4.201,70.346875
112556,4.158,70.3475
112557,4.112,70.348125
112558,4.095,70.34875
112559,4.154,70.349375
112560,4.155,70.35
112561,4.106,70.350625
112562,4.13,70.35125
112563,4.128,70.351875
112564,4.103,70.3525
112565,4.052,70.353125
112566,4.07,70.35375
112567,4.105,70.354375
112568,4.144,70.355
112569,4.104,70.355625
112570,4.098,70.35625
112571,4.09,70.356875
112572,4.016,70.3575
112573,4.026,70.358125
112574,4.021,70.35875
112575,3.975,70.359375
112576,3.998,70.36
112577,3.985,70.360625
112578,3.946,70.36125
112579,3.899,70.361875
112580,3.87,70.3625
112581,3.866,70.363125
112582,3.897,70.36375
112583,3.93,70.364375
112584,3.914,70.365
112585,3.858,70.365625
112586,3.818,70.36625
112587,3.832,70.366875
112588,3.868,70.3675
112589,3.909,70.368125
112590,3.931,70.36875
112591,3.919,70.369375
112592,3.885,70.37
112593,3.953,70.370625
112594,3.956,70.37125
112595,3.917,70.371875
112596,3.85,70.3725
112597,3.808,70.373125
112598,3.802,70.37375
112599,3.827,70.374375
112600,3.738,70.375
112601,3.747,70.375625
112602,3.777,70.37625
112603,3.689,70.376875
112604,3.673,70.3775
112605,3.659,70.378125
112606,3.625,70.37875
112607,3.618,70.379375
112608,3.607,70.38
112609,3.591,70.380625
112610,3.564,70.38125
112611,3.501,70.381875
112612,3.457,70.3825
112613,3.471,70.383125
112614,3.468,70.38375
112615,3.447,70.384375
112616,3.42,70.385
112617,3.468,70.385625
112618,3.501,70.38625
112619,3.514,70.386875
112620,3.497,70.3875
112621,3.48,70.388125
112622,3.465,70.38875
112623,3.455,70.389375
112624,3.485,70.39
112625,3.536,70.390625
112626,3.581,70.39125
112627,3.577,70.391875
112628,3.635,70.3925
112629,3.682,70.393125
112630,3.704,70.39375
112631,3.789,70.394375
112632,3.874,70.395
112633,3.95,70.395625
112634,3.994,70.39625
112635,4.103,70.396875
112636,4.212,70.3975
112637,4.293,70.398125
112638,4.405,70.39875
112639,4.563,70.399375
112640,4.739,70.4
112641,4.817,70.400625
112642,4.948,70.40125
112643,5.093,70.401875
112644,5.229,70.4025
112645,5.393,70.403125
112646,5.572,70.40375
112647,5.765,70.404375
112648,5.975,70.405
112649,6.126,70.405625
112650,6.268,70.40625
112651,6.448,70.406875
112652,6.628,70.4075
112653,6.772,70.408125
112654,6.879,70.40875
112655,7.001,70.409375
112656,7.179,70.41
112657,7.361,70.410625
112658,7.467,70.41125
112659,7.589,70.411875
112660,7.74,70.4125
112661,7.927,70.413125
112662,8.069,70.41375
112663,8.22,70.414375
112664,8.362,70.415
112665,8.443,70.415625
112666,8.538,70.41625
112667,8.624,70.416875
112668,8.689,70.4175
112669,8.766,70.418125
112670,8.841,70.41875
112671,8.902,70.419375
112672,8.902,70.42
112673,8.927,70.420625
112674,8.957,70.42125
112675,8.981,70.421875
112676,8.971,70.4225
112677,8.931,70.423125
112678,8.881,70.42375
112679,8.97,70.424375
112680,8.942,70.425
112681,8.893,70.425625
112682,8.93,70.42625
112683,8.918,70.426875
112684,8.916,70.4275
112685,8.934,70.428125
112686,8.903,70.42875
112687,8.909,70.429375
112688,8.935,70.43
112689,8.955,70.430625
112690,8.948,70.43125
112691,8.956,70.431875
112692,8.997,70.4325
112693,9.021,70.433125
112694,9.063,70.43375
112695,9.111,70.434375
112696,9.128,70.435
112697,9.139,70.435625
112698,9.174,70.43625
112699,9.252,70.436875
112700,9.282,70.4375
112701,9.322,70.438125
112702,9.368,70.43875
112703,9.385,70.439375
112704,9.427,70.44
112705,9.484,70.440625
112706,9.555,70.44125
112707,9.623,70.441875
112708,9.67,70.4425
112709,9.698,70.443125
112710,9.783,70.44375
112711,9.827,70.444375
112712,9.852,70.445
112713,9.879,70.445625
112714,9.944,70.44625
112715,10.02,70.446875
112716,10.099,70.4475
112717,10.113,70.448125
112718,10.147,70.44875
112719,10.193,70.449375
112720,10.23,70.45
112721,10.276,70.450625
112722,10.313,70.45125
112723,10.333,70.451875
112724,10.417,70.4525
112725,10.449,70.453125
112726,10.457,70.45375
112727,10.542,70.454375
112728,10.601,70.455
112729,10.626,70.455625
112730,10.599,70.45625
112731,10.644,70.456875
112732,10.663,70.4575
112733,10.653,70.458125
112734,10.647,70.45875
112735,10.654,70.459375
112736,10.674,70.46
112737,10.708,70.460625
112738,10.706,70.46125
112739,10.704,70.461875
112740,10.711,70.4625
112741,10.786,70.463125
112742,10.75,70.46375
112743,10.687,70.464375
112744,10.725,70.465
112745,10.748,70.465625
112746,10.748,70.46625
112747,10.721,70.466875
112748,10.659,70.4675
112749,10.639,70.468125
112750,10.643,70.46875
112751,10.637,70.469375
112752,10.63,70.47
112753,10.596,70.470625
112754,10.518,70.47125
112755,10.499,70.471875
112756,10.493,70.4725
112757,10.49,70.473125
112758,10.446,70.47375
112759,10.416,70.474375
112760,10.392,70.475
112761,10.364,70.475625
112762,10.319,70.47625
112763,10.281,70.476875
112764,10.252,70.4775
112765,10.197,70.478125
112766,10.162,70.47875
112767,10.146,70.479375
112768,10.159,70.48
112769,10.117,70.480625
112770,10.089,70.48125
112771,10.09,70.481875
112772,10.103,70.4825
112773,10.089,70.483125
112774,10.066,70.48375
112775,10.069,70.484375
112776,10.084,70.485
112777,10.076,70.485625
112778,10.032,70.48625
112779,10.045,70.486875
112780,10.033,70.4875
112781,10.013,70.488125
112782,10.04,70.48875
112783,10.03,70.489375
112784,10.032,70.49
112785,10.073,70.490625
112786,10.081,70.49125
112787,10.057,70.491875
112788,10.008,70.4925
112789,9.97,70.493125
112790,9.97,70.49375
112791,9.992,70.494375
112792,10.032,70.495
112793,10.043,70.495625
112794,10.061,70.49625
112795,10.087,70.496875
112796,10.06,70.4975
112797,10.053,70.498125
112798,10.075,70.49875
112799,10.15,70.499375
112800,10.144,70.5
112801,10.156,70.500625
112802,10.209,70.50125
112803,10.212,70.501875
112804,10.216,70.5025
112805,10.23,70.503125
112806,10.284,70.50375
112807,10.309,70.504375
112808,10.32,70.505
112809,10.324,70.505625
112810,10.344,70.50625
112811,10.383,70.506875
112812,10.422,70.5075
112813,10.374,70.508125
112814,10.416,70.50875
112815,10.459,70.509375
112816,10.449,70.51
112817,10.445,70.510625
112818,10.458,70.51125
112819,10.48,70.511875
112820,10.467,70.5125
112821,10.465,70.513125
112822,10.491,70.51375
112823,10.573,70.514375
112824,10.549,70.515
112825,10.531,70.515625
112826,10.535,70.51625
112827,10.549,70.516875
112828,10.509,70.5175
112829,10.46,70.518125
112830,10.471,70.51875
112831,10.498,70.519375
112832,10.5,70.52
112833,10.462,70.520625
112834,10.432,70.52125
112835,10.438,70.521875
112836,10.459,70.5225
112837,10.438,70.523125
112838,10.439,70.52375
112839,10.412,70.524375
112840,10.327,70.525
112841,10.314,70.525625
112842,10.325,70.52625
112843,10.34,70.526875
112844,10.286,70.5275
112845,10.231,70.528125
112846,10.191,70.52875
112847,10.181,70.529375
112848,10.161,70.53
112849,10.091,70.530625
112850,9.985,70.53125
112851,9.995,70.531875
112852,9.919,70.5325
112853,9.835,70.533125
112854,9.835,70.53375
112855,9.818,70.534375
112856,9.754,70.535
112857,9.642,70.535625
112858,9.598,70.53625
112859,9.575,70.536875
112860,9.559,70.5375
112861,9.521,70.538125
112862,9.473,70.53875
112863,9.418,70.539375
112864,9.357,70.54
112865,9.248,70.540625
112866,9.181,70.54125
112867,9.141,70.541875
112868,9.087,70.5425
112869,9.024,70.543125
112870,8.962,70.54375
112871,8.905,70.544375
112872,8.827,70.545
112873,8.725,70.545625
112874,8.612,70.54625
112875,8.558,70.546875
112876,8.476,70.5475
112877,8.387,70.548125
112878,8.302,70.54875
112879,8.208,70.549375
112880,8.166,70.55
112881,8.173,70.550625
112882,8.109,70.55125
112883,8.028,70.551875
112884,7.947,70.5525
112885,7.886,70.553125
112886,7.831,70.55375
112887,7.739,70.554375
112888,7.602,70.555
112889,7.551,70.555625
112890,7.522,70.55625
112891,7.484,70.556875
112892,7.372,70.5575
112893,7.312,70.558125
112894,7.227,70.55875
112895,7.084,70.559375
112896,7.029,70.56
112897,6.982,70.560625
112898,6.927,70.56125
112899,6.802,70.561875
112900,6.771,70.5625
112901,6.759,70.563125
112902,6.725,70.56375
112903,6.644,70.564375
112904,6.568,70.565
112905,6.496,70.565625
112906,6.401,70.56625
112907,6.366,70.566875
112908,6.345,70.5675
112909,6.297,70.568125
112910,6.241,70.56875
112911,6.18,70.569375
112912,6.116,70.57
112913,6.065,70.570625
112914,6.046,70.57125
112915,6.028,70.571875
112916,5.967,70.5725
112917,5.971,70.573125
112918,5.981,70.57375
112919,5.979,70.574375
112920,5.912,70.575
112921,5.864,70.575625
112922,5.836,70.57625
112923,5.833,70.576875
112924,5.776,70.5775
112925,5.733,70.578125
112926,5.736,70.57875
112927,5.802,70.579375
112928,5.834,70.58
112929,5.821,70.580625
112930,5.716,70.58125
112931,5.658,70.581875
112932,5.65,70.5825
112933,5.708,70.583125
112934,5.709,70.58375
112935,5.694,70.584375
112936,5.672,70.585
112937,5.692,70.585625
112938,5.689,70.58625
112939,5.681,70.586875
112940,5.688,70.5875
112941,5.706,70.588125
112942,5.708,70.58875
112943,5.689,70.589375
112944,5.696,70.59
112945,5.709,70.590625
112946,5.728,70.59125
112947,5.751,70.591875
112948,5.758,70.5925
112949,5.772,70.593125
112950,5.799,70.59375
112951,5.853,70.594375
112952,5.883,70.595
112953,5.881,70.595625
112954,5.806,70.59625
112955,5.75,70.596875
112956,5.738,70.5975
112957,5.796,70.598125
112958,5.857,70.59875
112959,5.87,70.599375
112960,5.847,70.6
112961,5.85,70.600625
112962,5.866,70.60125
112963,5.903,70.601875
112964,5.974,70.6025
112965,5.971,70.603125
112966,5.951,70.60375
112967,5.926,70.604375
112968,5.956,70.605
112969,5.95,70.605625
112970,5.95,70.60625
112971,6.015,70.606875
112972,6.027,70.6075
112973,6.023,70.608125
112974,6.011,70.60875
112975,6.059,70.609375
112976,6.049,70.61
112977,6.021,70.610625
112978,6.051,70.61125
112979,6.104,70.611875
112980,6.158,70.6125
112981,6.205,70.613125
112982,6.192,70.61375
112983,6.189,70.614375
112984,6.185,70.615
112985,6.144,70.615625
112986,6.126,70.61625
112987,6.097,70.616875
112988,6.032,70.6175
112989,6.054,70.618125
112990,6.063,70.61875
112991,6.065,70.619375
112992,6.126,70.62
112993,6.119,70.620625
112994,6.103,70.62125
112995,6.127,70.621875
112996,6.135,70.6225
112997,6.162,70.623125
112998,6.206,70.62375
112999,6.202,70.624375
113000,6.185,70.625
113001,6.184,70.625625
113002,6.248,70.62625
113003,6.21,70.626875
113004,6.179,70.6275
113005,6.183,70.628125
113006,6.22,70.62875
113007,6.18,70.629375
113008,6.104,70.63
113009,6.077,70.630625
113010,6.112,70.63125
113011,6.108,70.631875
113012,6.017,70.6325
113013,6.024,70.633125
113014,5.996,70.63375
113015,5.951,70.634375
113016,5.975,70.635
113017,5.948,70.635625
113018,5.898,70.63625
113019,5.837,70.636875
113020,5.867,70.6375
113021,5.902,70.638125
113022,5.93,70.63875
113023,5.903,70.639375
113024,5.864,70.64
113025,5.841,70.640625
113026,5.872,70.64125
113027,5.89,70.641875
113028,5.888,70.6425
113029,5.867,70.643125
113030,5.88,70.64375
113031,5.889,70.644375
113032,5.899,70.645
113033,5.92,70.645625
113034,5.904,70.64625
113035,5.901,70.646875
113036,5.928,70.6475
113037,5.969,70.648125
113038,5.963,70.64875
113039,5.94,70.649375
113040,5.977,70.65
113041,5.93,70.650625
113042,5.887,70.65125
113043,5.894,70.651875
113044,5.872,70.6525
113045,5.852,70.653125
113046,5.845,70.65375
113047,5.903,70.654375
113048,5.889,70.655
113049,5.852,70.655625
113050,5.825,70.65625
113051,5.897,70.656875
113052,5.926,70.6575
113053,5.905,70.658125
113054,5.915,70.65875
113055,5.951,70.659375
113056,5.972,70.66
113057,5.921,70.660625
113058,5.946,70.66125
113059,5.985,70.661875
113060,6.025,70.6625
113061,6.056,70.663125
113062,6.082,70.66375
113063,6.106,70.664375
113064,6.129,70.665
113065,6.142,70.665625
113066,6.166,70.66625
113067,6.21,70.666875
113068,6.234,70.6675
113069,6.25,70.668125
113070,6.266,70.66875
113071,6.306,70.669375
113072,6.298,70.67
113073,6.281,70.670625
113074,6.278,70.67125
113075,6.332,70.671875
113076,6.355,70.6725
113077,6.346,70.673125
113078,6.323,70.67375
113079,6.352,70.674375
113080,6.394,70.675
113081,6.414,70.675625
113082,6.401,70.67625
113083,6.383,70.676875
113084,6.366,70.6775
113085,6.389,70.678125
113086,6.42,70.67875
113087,6.441,70.679375
113088,6.424,70.68
113089,6.418,70.680625
113090,6.416,70.68125
113091,6.416,70.681875
113092,6.409,70.6825
113093,6.419,70.683125
113094,6.441,70.68375
113095,6.468,70.684375
113096,6.471,70.685
113097,6.448,70.685625
113098,6.394,70.68625
113099,6.426,70.686875
113100,6.45,70.6875
113101,6.468,70.688125
113102,6.492,70.68875
113103,6.528,70.689375
113104,6.554,70.69
113105,6.551,70.690625
113106,6.522,70.69125
113107,6.536,70.691875
113108,6.583,70.6925
113109,6.577,70.693125
113110,6.627,70.69375
113111,6.69,70.694375
113112,6.724,70.695
113113,6.683,70.695625
113114,6.68,70.69625
113115,6.727,70.696875
113116,6.72,70.6975
113117,6.745,70.698125
113118,6.774,70.69875
113119,6.767,70.699375
113120,6.746,70.7
113121,6.761,70.700625
113122,6.828,70.70125
113123,6.815,70.701875
113124,6.883,70.7025
113125,6.969,70.703125
113126,6.904,70.70375
113127,6.92,70.704375
113128,6.932,70.705
113129,6.901,70.705625
113130,6.952,70.70625
113131,6.96,70.706875
113132,6.938,70.7075
113133,6.965,70.708125
113134,6.994,70.70875
113135,7.019,70.709375
113136,7.033,70.71
113137,7.003,70.710625
113138,6.991,70.71125
113139,6.996,70.711875
113140,6.945,70.7125
113141,6.968,70.713125
113142,7.012,70.71375
113143,7.019,70.714375
113144,7.005,70.715
113145,6.994,70.715625
113146,6.993,70.71625
113147,7.037,70.716875
113148,7.071,70.7175
113149,7.092,70.718125
113150,7.092,70.71875
113151,7.078,70.719375
113152,7.102,70.72
113153,7.187,70.720625
113154,7.116,70.72125
113155,7.115,70.721875
113156,7.162,70.7225
113157,7.206,70.723125
113158,7.261,70.72375
113159,7.287,70.724375
113160,7.256,70.725
113161,7.28,70.725625
113162,7.304,70.72625
113163,7.33,70.726875
113164,7.394,70.7275
113165,7.415,70.728125
113166,7.444,70.72875
113167,7.528,70.729375
113168,7.564,70.73
113169,7.573,70.730625
113170,7.559,70.73125
113171,7.539,70.731875
113172,7.58,70.7325
113173,7.634,70.733125
113174,7.641,70.73375
113175,7.619,70.734375
113176,7.629,70.735
113177,7.686,70.735625
113178,7.696,70.73625
113179,7.704,70.736875
113180,7.704,70.7375
113181,7.676,70.738125
113182,7.652,70.73875
113183,7.635,70.739375
113184,7.628,70.74
113185,7.605,70.740625
113186,7.589,70.74125
113187,7.572,70.741875
113188,7.525,70.7425
113189,7.49,70.743125
113190,7.463,70.74375
113191,7.443,70.744375
113192,7.397,70.745
113193,7.344,70.745625
113194,7.288,70.74625
113195,7.247,70.746875
113196,7.163,70.7475
113197,7.083,70.748125
113198,7.052,70.74875
113199,7.049,70.749375
113200,7.008,70.75
113201,6.924,70.750625
113202,6.849,70.75125
113203,6.821,70.751875
113204,6.821,70.7525
113205,6.831,70.753125
113206,6.807,70.75375
113207,6.777,70.754375
113208,6.745,70.755
113209,6.647,70.755625
113210,6.612,70.75625
113211,6.603,70.756875
113212,6.528,70.7575
113213,6.518,70.758125
113214,6.506,70.75875
113215,6.466,70.759375
113216,6.484,70.76
113217,6.482,70.760625
113218,6.456,70.76125
113219,6.402,70.761875
