,az,t
112255,3.961,70.159375
112256,4.01,70.16
112257,4.043,70.160625
112258,4.023,70.16125
112259,4.029,70.161875
112260,4.053,70.1625
112261,4.089,70.163125
112262,4.12,70.16375
112263,4.128,70.164375
112264,4.092,70.165
112265,3.987,70.165625
112266,3.982,70.16625
112267,4.002,70.166875
112268,4.03,70.1675
112269,4.013,70.168125
112270,4.024,70.16875
112271,4.057,70.169375
112272,4.111,70.17
112273,4.035,70.170625
112274,3.941,70.17125
112275,3.852,70.171875
112276,3.801,70.1725
112277,3.73,70.173125
112278,3.668,70.17375
112279,3.668,70.174375
112280,3.576,70.175
112281,3.524,70.175625
112282,3.558,70.17625
112283,3.551,70.176875
112284,3.51,70.1775
112285,3.428,70.178125
112286,3.269,70.17875
112287,3.19,70.179375
112288,3.133,70.18
112289,3.072,70.180625
112290,3.098,70.18125
112291,3.149,70.181875
112292,3.205,70.1825
112293,3.178,70.183125
112294,3.141,70.18375
112295,3.124,70.184375
112296,3.161,70.185
112297,3.147,70.185625
112298,3.176,70.18625
112299,3.244,70.186875
112300,3.153,70.1875
112301,3.086,70.188125
112302,3.067,70.18875
112303,3.152,70.189375
112304,3.05,70.19
112305,2.938,70.190625
112306,2.863,70.19125
112307,3.029,70.191875
112308,3.179,70.1925
112309,3.295,70.193125
112310,3.322,70.19375
112311,3.306,70.194375
112312,3.684,70.195
112313,4.713,70.195625
112314,5.107,70.19625
112315,4.63,70.196875
112316,3.575,70.1975
112317,2.998,70.198125
112318,2.892,70.19875
112319,3.032,70.199375
112320,3.337,70.2
112321,3.558,70.200625
112322,3.703,70.20125
112323,3.771,70.201875
112324,3.747,70.2025
112325,3.644,70.203125
112326,3.501,70.20375
112327,3.348,70.204375
112328,3.248,70.205
112329,3.15,70.205625
112330,3.049,70.20625
112331,3.025,70.206875
112332,3.032,70.2075
112333,3.044,70.208125
112334,3.017,70.20875
112335,3.015,70.209375
112336,3.03,70.21
112337,3.064,70.210625
112338,3.095,70.21125
112339,3.163,70.211875
112340,3.238,70.2125
112341,3.218,70.213125
112342,3.27,70.21375
112343,3.309,70.214375
112344,3.282,70.215
112345,3.322,70.215625
112346,3.315,70.21625
112347,3.268,70.216875
112348,3.248,70.2175
112349,3.205,70.218125
112350,3.193,70.21875
112351,3.272,70.219375
112352,3.307,70.22
112353,3.341,70.220625
112354,3.38,70.22125
112355,3.438,70.221875
112356,3.455,70.2225
112357,3.453,70.223125
112358,3.457,70.22375
112359,3.46,70.224375
112360,3.466,70.225
112361,3.477,70.225625
112362,3.525,70.22625
112363,3.525,70.226875
112364,3.514,70.2275
112365,3.582,70.228125
112366,3.617,70.22875
112367,3.647,70.229375
112368,3.681,70.23
112369,3.682,70.230625
112370,3.673,70.23125
112371,3.667,70.231875
112372,3.724,70.2325
112373,3.737,70.233125
112374,3.737,70.23375
112375,3.744,70.234375
112376,3.738,70.235
112377,3.762,70.235625
112378,3.815,70.23625
112379,3.852,70.236875
112380,3.857,70.2375
112381,3.859,70.238125
112382,3.893,70.23875
112383,3.994,70.239375
112384,4.05,70.24
112385,4.034,70.240625
112386,3.959,70.24125
112387,4.017,70.241875
112388,4.125,70.2425
112389,4.135,70.243125
112390,4.112,70.24375
112391,4.127,70.244375
112392,4.208,70.245
112393,4.226,70.245625
112394,4.233,70.24625
112395,4.236,70.246875
112396,4.253,70.2475
112397,4.313,70.248125
112398,4.378,70.24875
112399,4.422,70.249375
112400,4.412,70.25
112401,4.386,70.250625
112402,4.355,70.25125
112403,4.379,70.251875
112404,4.389,70.2525
112405,4.408,70.253125
112406,4.466,70.25375
112407,4.397,70.254375
112408,4.388,70.255
112409,4.459,70.255625
112410,4.472,70.25625
112411,4.513,70.256875
112412,4.555,70.2575
112413,4.558,70.258125
112414,4.609,70.25875
112415,4.625,70.259375
112416,4.578,70.26
112417,4.574,70.260625
112418,4.597,70.26125
112419,4.629,70.261875
112420,4.622,70.2625
112421,4.608,70.263125
112422,4.627,70.26375
112423,4.708,70.264375
112424,4.692,70.265
112425,4.707,70.265625
112426,4.749,70.26625
112427,4.772,70.266875
112428,4.828,70.2675
112429,4.867,70.268125
112430,4.843,70.26875
112431,4.896,70.269375
112432,4.931,70.27
112433,4.939,70.270625
112434,4.97,70.27125
112435,5.023,70.271875
112436,5.066,70.2725
112437,5.045,70.273125
112438,5.129,70.27375
112439,5.186,70.274375
112440,5.187,70.275
112441,5.21,70.275625
112442,5.202,70.27625
112443,5.184,70.276875
112444,5.198,70.2775
112445,5.211,70.278125
112446,5.245,70.27875
112447,5.309,70.279375
112448,5.324,70.28
112449,5.353,70.280625
112450,5.389,70.28125
112451,5.403,70.281875
112452,5.376,70.2825
112453,5.376,70.283125
112454,5.458,70.28375
112455,5.486,70.284375
112456,5.532,70.285
112457,5.598,70.285625
112458,5.646,70.28625
112459,5.695,70.286875
112460,5.733,70.2875
112461,5.736,70.288125
112462,5.781,70.28875
112463,5.802,70.289375
112464,5.785,70.29
112465,5.71,70.290625
112466,5.739,70.29125
112467,5.788,70.291875
112468,5.724,70.2925
112469,5.71,70.293125
112470,5.715,70.29375
112471,5.732,70.294375
112472,5.711,70.295
112473,5.675,70.295625
112474,5.637,70.29625
112475,5.64,70.296875
112476,5.67,70.2975
112477,5.655,70.298125
112478,5.55,70.29875
112479,5.597,70.299375
112480,5.618,70.3
112481,5.61,70.300625
112482,5.593,70.30125
112483,5.561,70.301875
112484,5.566,70.3025
112485,5.664,70.303125
112486,5.628,70.30375
112487,5.617,70.304375
112488,5.644,70.305
112489,5.631,70.305625
112490,5.649,70.30625
112491,5.657,70.306875
112492,5.589,70.3075
112493,5.61,70.308125
112494,5.609,70.30875
112495,5.56,70.309375
112496,5.591,70.31
112497,5.636,70.310625
112498,5.673,70.31125
112499,5.642,70.311875
112500,5.69,70.3125
112501,5.732,70.313125
112502,5.732,70.31375
112503,5.715,70.314375
112504,5.769,70.315
112505,5.85,70.315625
112506,5.779,70.31625
112507,5.793,70.316875
112508,5.809,70.3175
112509,5.768,70.318125
112510,5.812,70.31875
112511,5.844,70.319375
112512,5.85,70.32
112513,5.789,70.320625
112514,5.775,70.32125
112515,5.785,70.321875
112516,5.806,70.3225
112517,5.794,70.323125
112518,5.789,70.32375
112519,5.798,70.324375
112520,5.788,70.325
112521,5.782,70.325625
112522,5.769,70.32625
112523,5.721,70.326875
112524,5.663,70.3275
112525,5.606,70.328125
112526,5.555,70.32875
112527,5.585,70.329375
112528,5.542,70.33
112529,5.459,70.330625
112530,5.432,70.33125
112531,5.443,70.331875
112532,5.431,70.3325
112533,5.353,70.333125
112534,5.339,70.33375
112535,5.32,70.334375
112536,5.291,70.335
112537,5.25,70.335625
112538,5.246,70.33625
112539,5.239,70.336875
112540,5.191,70.3375
112541,5.186,70.338125
112542,5.163,70.33875
112543,5.116,70.339375
112544,5.079,70.34
112545,5.046,70.340625
112546,5.015,70.34125
112547,4.985,70.341875
112548,4.963,70.3425
112549,4.95,70.343125
112550,4.946,70.34375
112551,4.943,70.344375
112552,4.911,70.345
112553,4.87,70.345625
112554,4.874,70.34625
112555,4.891,70.346875
112556,4.915,70.3475
112557,4.945,70.348125
112558,4.901,70.34875
112559,4.893,70.349375
112560,4.908,70.35
112561,4.878,70.350625
112562,4.882,70.35125
112563,4.892,70.351875
112564,4.885,70.3525
112565,4.819,70.353125
112566,4.778,70.35375
112567,4.782,70.354375
112568,4.925,70.355
112569,4.982,70.355625
112570,5.003,70.35625
112571,5.033,70.356875
112572,5.043,70.3575
112573,5.049,70.358125
112574,5.052,70.35875
112575,5.052,70.359375
112576,5.062,70.36
112577,5.076,70.360625
112578,5.08,70.36125
112579,5.127,70.361875
112580,5.139,70.3625
112581,5.081,70.363125
112582,5.148,70.36375
112583,5.168,70.364375
112584,5.149,70.365
112585,5.098,70.365625
112586,5.096,70.36625
112587,5.107,70.366875
112588,5.114,70.3675
112589,5.047,70.368125
112590,5.022,70.36875
112591,5.04,70.369375
112592,5.06,70.37
112593,5.104,70.370625
112594,5.144,70.37125
112595,5.147,70.371875
112596,5.166,70.3725
112597,5.173,70.373125
112598,5.167,70.37375
112599,5.17,70.374375
112600,5.169,70.375
112601,5.177,70.375625
112602,5.222,70.37625
112603,5.218,70.376875
112604,5.205,70.3775
112605,5.196,70.378125
112606,5.243,70.37875
112607,5.234,70.379375
112608,5.187,70.38
112609,5.143,70.380625
112610,5.181,70.38125
112611,5.219,70.381875
112612,5.219,70.3825
112613,5.314,70.383125
112614,5.382,70.38375
112615,5.424,70.384375
112616,5.448,70.385
112617,5.501,70.385625
112618,5.557,70.38625
112619,5.594,70.386875
112620,5.616,70.3875
112621,5.623,70.388125
112622,5.619,70.38875
112623,5.643,70.389375
112624,5.687,70.39
112625,5.743,70.390625
112626,5.804,70.39125
112627,5.833,70.391875
112628,5.878,70.3925
112629,5.948,70.393125
112630,5.968,70.39375
112631,5.993,70.394375
112632,6.011,70.395
112633,5.998,70.395625
112634,6.006,70.39625
112635,6.037,70.396875
112636,6.095,70.3975
112637,6.132,70.398125
112638,6.173,70.39875
112639,6.22,70.399375
112640,6.278,70.4
112641,6.34,70.400625
112642,6.398,70.40125
112643,6.442,70.401875
112644,6.559,70.4025
112645,6.609,70.403125
112646,6.597,70.40375
112647,6.624,70.404375
112648,6.67,70.405
112649,6.715,70.405625
112650,6.739,70.40625
112651,6.763,70.406875
112652,6.793,70.4075
112653,6.826,70.408125
112654,6.789,70.40875
112655,6.811,70.409375
112656,6.854,70.41
112657,6.861,70.410625
112658,6.865,70.41125
112659,6.869,70.411875
112660,6.876,70.4125
112661,6.886,70.413125
112662,6.897,70.41375
112663,6.891,70.414375
112664,6.813,70.415
112665,6.81,70.415625
112666,6.815,70.41625
112667,6.791,70.416875
112668,6.764,70.4175
112669,6.698,70.418125
112670,6.608,70.41875
112671,6.571,70.419375
112672,6.565,70.42
112673,6.535,70.420625
112674,6.423,70.42125
112675,6.412,70.421875
112676,6.392,70.4225
112677,6.353,70.423125
112678,6.336,70.42375
112679,6.351,70.424375
112680,6.372,70.425
112681,6.369,70.425625
112682,6.354,70.42625
112683,6.362,70.426875
112684,6.402,70.4275
112685,6.399,70.428125
112686,6.358,70.42875
112687,6.314,70.429375
112688,6.351,70.43
112689,6.348,70.430625
112690,6.344,70.43125
112691,6.354,70.431875
112692,6.387,70.4325
112693,6.421,70.433125
112694,6.444,70.43375
112695,6.403,70.434375
112696,6.43,70.435
112697,6.463,70.435625
112698,6.46,70.43625
112699,6.441,70.436875
112700,6.434,70.4375
112701,6.445,70.438125
112702,6.493,70.43875
112703,6.489,70.439375
112704,6.461,70.44
112705,6.43,70.440625
112706,6.402,70.44125
112707,6.399,70.441875
112708,6.421,70.4425
112709,6.425,70.443125
112710,6.441,70.44375
112711,6.45,70.444375
112712,6.405,70.445
112713,6.389,70.445625
112714,6.373,70.44625
112715,6.35,70.446875
112716,6.349,70.4475
112717,6.367,70.448125
112718,6.389,70.44875
112719,6.369,70.449375
112720,6.392,70.45
112721,6.431,70.450625
112722,6.472,70.45125
112723,6.474,70.451875
112724,6.49,70.4525
112725,6.521,70.453125
112726,6.555,70.45375
112727,6.592,70.454375
112728,6.623,70.455
112729,6.64,70.455625
112730,6.693,70.45625
112731,6.738,70.456875
112732,6.77,70.4575
112733,6.831,70.458125
112734,6.879,70.45875
112735,6.927,70.459375
112736,6.995,70.46
112737,7.005,70.460625
112738,7.005,70.46125
112739,7.005,70.461875
112740,6.992,70.4625
112741,7.05,70.463125
112742,7.133,70.46375
112743,7.127,70.464375
112744,7.101,70.465
112745,7.114,70.465625
112746,7.199,70.46625
112747,7.136,70.466875
112748,7.089,70.4675
112749,7.065,70.468125
112750,7.082,70.46875
112751,7.104,70.469375
112752,7.132,70.47
112753,7.17,70.470625
112754,7.133,70.47125
112755,7.138,70.471875
112756,7.191,70.4725
112757,7.225,70.473125
112758,7.24,70.47375
112759,7.239,70.474375
112760,7.219,70.475
112761,7.254,70.475625
112762,7.278,70.47625
112763,7.28,70.476875
112764,7.324,70.4775
112765,7.326,70.478125
112766,7.313,70.47875
112767,7.34,70.479375
112768,7.343,70.48
112769,7.334,70.480625
112770,7.317,70.48125
112771,7.229,70.481875
112772,7.218,70.4825
112773,7.239,70.483125
112774,7.147,70.48375
112775,7.079,70.484375
112776,7.031,70.485
112777,7.007,70.485625
112778,7.015,70.48625
112779,6.986,70.486875
112780,6.924,70.4875
112781,6.883,70.488125
112782,6.85,70.48875
112783,6.824,70.489375
112784,6.811,70.49
112785,6.845,70.490625
112786,6.871,70.49125
112787,6.881,70.491875
112788,6.874,70.4925
112789,6.882,70.493125
112790,6.905,70.49375
112791,6.946,70.494375
112792,6.953,70.495
112793,6.956,70.495625
112794,6.962,70.49625
112795,6.966,70.496875
112796,6.971,70.4975
112797,6.984,70.498125
112798,7.021,70.49875
112799,7.008,70.499375
112800,7.002,70.5
112801,7.033,70.500625
112802,7.057,70.50125
112803,7.11,70.501875
112804,7.186,70.5025
112805,7.243,70.503125
112806,7.217,70.50375
112807,7.158,70.504375
112808,7.097,70.505
112809,7.132,70.505625
112810,7.152,70.50625
112811,7.149,70.506875
112812,7.142,70.5075
112813,7.156,70.508125
112814,7.167,70.50875
112815,7.143,70.509375
112816,7.14,70.51
112817,7.146,70.510625
112818,7.158,70.51125
112819,7.134,70.511875
112820,7.155,70.5125
112821,7.192,70.513125
112822,7.192,70.51375
112823,7.184,70.514375
112824,7.151,70.515
112825,7.083,70.515625
112826,7.125,70.51625
112827,7.177,70.516875
112828,7.227,70.5175
112829,7.238,70.518125
112830,7.253,70.51875
112831,7.264,70.519375
112832,7.264,70.52
112833,7.251,70.520625
112834,7.262,70.52125
112835,7.302,70.521875
112836,7.387,70.5225
112837,7.398,70.523125
112838,7.397,70.52375
112839,7.445,70.524375
112840,7.457,70.525
112841,7.479,70.525625
112842,7.519,70.52625
112843,7.532,70.526875
112844,7.519,70.5275
112845,7.504,70.528125
112846,7.528,70.52875
112847,7.569,70.529375
112848,7.594,70.53
112849,7.595,70.530625
112850,7.656,70.53125
112851,7.693,70.531875
112852,7.711,70.5325
112853,7.721,70.533125
112854,7.758,70.53375
112855,7.792,70.534375
112856,7.809,70.535
112857,7.813,70.535625
112858,7.873,70.53625
112859,7.967,70.536875
112860,7.964,70.5375
112861,8.022,70.538125
112862,8.089,70.53875
112863,8.122,70.539375
112864,8.193,70.54
112865,8.241,70.540625
112866,8.261,70.54125
112867,8.275,70.541875
112868,8.288,70.5425
112869,8.297,70.543125
112870,8.29,70.54375
112871,8.398,70.544375
112872,8.469,70.545
112873,8.466,70.545625
112874,8.466,70.54625
112875,8.485,70.546875
112876,8.52,70.5475
112877,8.574,70.548125
112878,8.548,70.54875
112879,8.566,70.549375
112880,8.688,70.55
112881,8.711,70.550625
112882,8.729,70.55125
112883,8.744,70.551875
112884,8.748,70.5525
112885,8.806,70.553125
112886,8.862,70.55375
112887,8.872,70.554375
112888,8.926,70.555
112889,8.989,70.555625
112890,9.053,70.55625
112891,9.084,70.556875
112892,9.107,70.5575
112893,9.147,70.558125
112894,9.235,70.55875
112895,9.305,70.559375
112896,9.367,70.56
112897,9.421,70.560625
112898,9.472,70.56125
112899,9.536,70.561875
112900,9.61,70.5625
112901,9.695,70.563125
112902,9.775,70.56375
112903,9.814,70.564375
112904,9.797,70.565
112905,9.821,70.565625
112906,9.839,70.56625
112907,9.864,70.566875
112908,9.946,70.5675
112909,10.04,70.568125
112910,10.094,70.56875
112911,10.067,70.569375
112912,10.161,70.57
112913,10.234,70.570625
112914,10.278,70.57125
112915,10.295,70.571875
112916,10.307,70.5725
112917,10.33,70.573125
112918,10.381,70.57375
112919,10.362,70.574375
112920,10.398,70.575
112921,10.5,70.575625
112922,10.551,70.57625
112923,10.561,70.576875
112924,10.55,70.5775
112925,10.537,70.578125
112926,10.569,70.57875
112927,10.621,70.579375
112928,10.687,70.58
112929,10.625,70.580625
112930,10.612,70.58125
112931,10.621,70.581875
112932,10.597,70.5825
112933,10.621,70.583125
112934,10.618,70.58375
112935,10.546,70.584375
112936,10.56,70.585
112937,10.593,70.585625
112938,10.625,70.58625
112939,10.591,70.586875
112940,10.607,70.5875
112941,10.616,70.588125
112942,10.572,70.58875
112943,10.528,70.589375
112944,10.495,70.59
112945,10.476,70.590625
112946,10.462,70.59125
112947,10.43,70.591875
112948,10.397,70.5925
112949,10.383,70.593125
112950,10.37,70.59375
112951,10.341,70.594375
112952,10.292,70.595
112953,10.224,70.595625
112954,10.201,70.59625
112955,10.188,70.596875
112956,10.117,70.5975
112957,10.054,70.598125
112958,9.997,70.59875
112959,9.946,70.599375
112960,9.942,70.6
112961,9.911,70.600625
112962,9.867,70.60125
112963,9.857,70.601875
112964,9.837,70.6025
112965,9.793,70.603125
112966,9.711,70.60375
112967,9.633,70.604375
112968,9.589,70.605
112969,9.571,70.605625
112970,9.516,70.60625
112971,9.462,70.606875
112972,9.401,70.6075
112973,9.322,70.608125
112974,9.316,70.60875
112975,9.27,70.609375
112976,9.172,70.61
112977,9.131,70.610625
112978,9.084,70.61125
112979,9.033,70.611875
112980,8.982,70.6125
112981,8.906,70.613125
112982,8.833,70.61375
112983,8.771,70.614375
112984,8.649,70.615
112985,8.588,70.615625
112986,8.567,70.61625
112987,8.547,70.616875
112988,8.519,70.6175
112989,8.471,70.618125
112990,8.392,70.61875
112991,8.393,70.619375
112992,8.359,70.62
112993,8.291,70.620625
112994,8.203,70.62125
112995,8.154,70.621875
112996,8.113,70.6225
112997,8.059,70.623125
112998,8.042,70.62375
112999,8.001,70.624375
113000,7.928,70.625
113001,7.792,70.625625
113002,7.757,70.62625
113003,7.759,70.626875
113004,7.728,70.6275
113005,7.66,70.628125
113006,7.599,70.62875
113007,7.554,70.629375
113008,7.496,70.63
113009,7.49,70.630625
113010,7.48,70.63125
113011,7.348,70.631875
113012,7.234,70.6325
113013,7.148,70.633125
113014,7.097,70.63375
113015,7.066,70.634375
113016,7.016,70.635
113017,6.959,70.635625
113018,6.939,70.63625
113019,6.906,70.636875
113020,6.887,70.6375
113021,6.904,70.638125
113022,6.87,70.63875
113023,6.813,70.639375
113024,6.738,70.64
113025,6.66,70.640625
113026,6.682,70.64125
113027,6.694,70.641875
113028,6.575,70.6425
113029,6.515,70.643125
113030,6.48,70.64375
113031,6.462,70.644375
113032,6.425,70.645
113033,6.407,70.645625
113034,6.397,70.64625
113035,6.377,70.646875
113036,6.365,70.6475
113037,6.344,70.648125
113038,6.306,70.64875
113039,6.282,70.649375
113040,6.285,70.65
113041,6.291,70.650625
113042,6.233,70.65125
113043,6.215,70.651875
113044,6.222,70.6525
113045,6.252,70.653125
113046,6.221,70.65375
113047,6.191,70.654375
113048,6.173,70.655
113049,6.214,70.655625
113050,6.196,70.65625
113051,6.173,70.656875
113052,6.19,70.6575
113053,6.262,70.658125
113054,6.268,70.65875
113055,6.204,70.659375
113056,6.18,70.66
113057,6.215,70.660625
113058,6.257,70.66125
113059,6.233,70.661875
113060,6.281,70.6625
113061,6.308,70.663125
113062,6.292,70.66375
113063,6.275,70.664375
113064,6.27,70.665
113065,6.266,70.665625
113066,6.232,70.66625
113067,6.244,70.666875
113068,6.264,70.6675
113069,6.277,70.668125
113070,6.238,70.66875
113071,6.22,70.669375
113072,6.228,70.67
113073,6.283,70.670625
113074,6.279,70.67125
113075,6.272,70.671875
113076,6.299,70.6725
113077,6.355,70.673125
113078,6.353,70.67375
113079,6.306,70.674375
113080,6.346,70.675
113081,6.35,70.675625
113082,6.342,70.67625
113083,6.349,70.676875
113084,6.417,70.6775
113085,6.453,70.678125
113086,6.443,70.67875
113087,6.49,70.679375
113088,6.507,70.68
113089,6.503,70.680625
113090,6.482,70.68125
113091,6.493,70.681875
113092,6.494,70.6825
113093,6.474,70.683125
113094,6.518,70.68375
113095,6.546,70.684375
113096,6.563,70.685
113097,6.58,70.685625
113098,6.6,70.68625
113099,6.607,70.686875
113100,6.59,70.6875
113101,6.525,70.688125
113102,6.526,70.68875
113103,6.574,70.689375
113104,6.53,70.69
113105,6.582,70.690625
113106,6.639,70.69125
113107,6.615,70.691875
113108,6.564,70.6925
113109,6.561,70.693125
113110,6.608,70.69375
113111,6.608,70.694375
113112,6.592,70.695
113113,6.563,70.695625
113114,6.519,70.69625
113115,6.544,70.696875
113116,6.543,70.6975
113117,6.493,70.698125
113118,6.497,70.69875
113119,6.514,70.699375
113120,6.535,70.7
113121,6.528,70.700625
113122,6.532,70.70125
113123,6.521,70.701875
113124,6.48,70.7025
113125,6.498,70.703125
113126,6.46,70.70375
113127,6.395,70.704375
113128,6.446,70.705
113129,6.445,70.705625
113130,6.429,70.70625
113131,6.422,70.706875
113132,6.455,70.7075
113133,6.462,70.708125
113134,6.439,70.70875
113135,6.418,70.709375
113136,6.451,70.71
113137,6.479,70.710625
113138,6.428,70.71125
113139,6.398,70.711875
113140,6.401,70.7125
113141,6.442,70.713125
113142,6.476,70.71375
113143,6.503,70.714375
113144,6.528,70.715
113145,6.559,70.715625
113146,6.592,70.71625
113147,6.606,70.716875
113148,6.589,70.7175
113149,6.609,70.718125
113150,6.666,70.71875
113151,6.723,70.719375
113152,6.638,70.72
113153,6.656,70.720625
113154,6.696,70.72125
113155,6.717,70.721875
113156,6.772,70.7225
113157,6.766,70.723125
113158,6.713,70.72375
113159,6.754,70.724375
113160,6.73,70.725
113161,6.684,70.725625
113162,6.65,70.72625
113163,6.601,70.726875
113164,6.552,70.7275
113165,6.504,70.728125
113166,6.453,70.72875
113167,6.436,70.729375
113168,6.427,70.73
113169,6.389,70.730625
113170,6.341,70.73125
113171,6.281,70.731875
113172,6.211,70.7325
113173,6.224,70.733125
113174,6.207,70.73375
113175,6.17,70.734375
113176,6.133,70.735
113177,6.116,70.735625
113178,6.101,70.73625
113179,6.078,70.736875
113180,6.109,70.7375
113181,6.091,70.738125
113182,6.033,70.73875
113183,5.996,70.739375
113184,6.017,70.74
113185,6.036,70.740625
113186,5.999,70.74125
113187,5.958,70.741875
113188,5.916,70.7425
113189,5.876,70.743125
113190,5.89,70.74375
113191,5.895,70.744375
113192,5.888,70.745
113193,5.865,70.745625
113194,5.873,70.74625
113195,5.897,70.746875
113196,5.931,70.7475
113197,5.856,70.748125
113198,5.827,70.74875
113199,5.824,70.749375
113200,5.807,70.75
113201,5.787,70.750625
113202,5.788,70.75125
113203,5.822,70.751875
113204,5.862,70.7525
113205,5.878,70.753125
113206,5.871,70.75375
113207,5.84,70.754375
113208,5.83,70.755
113209,5.852,70.755625
113210,5.927,70.75625
113211,5.945,70.756875
113212,5.908,70.7575
113213,5.838,70.758125
113214,5.892,70.75875
113215,5.874,70.759375
113216,5.837,70.76
113217,5.837,70.760625
113218,5.89,70.76125
