,az,t
115429,6.26,72.143125
115430,6.271,72.14375
115431,6.21,72.144375
115432,6.144,72.145
115433,6.109,72.145625
115434,6.194,72.14625
115435,6.2,72.146875
115436,6.204,72.1475
115437,6.234,72.148125
115438,6.181,72.14875
115439,6.176,72.149375
115440,6.176,72.15
115441,6.029,72.150625
115442,5.966,72.15125
115443,5.925,72.151875
115444,5.878,72.1525
115445,5.866,72.153125
115446,5.83,72.15375
115447,5.77,72.154375
115448,5.695,72.155
115449,5.731,72.155625
115450,5.78,72.15625
115451,5.766,72.156875
115452,5.775,72.1575
115453,5.78,72.158125
115454,5.78,72.15875
115455,5.783,72.159375
115456,5.787,72.16
115457,5.798,72.160625
115458,5.828,72.16125
115459,5.806,72.161875
115460,5.813,72.1625
115461,5.857,72.163125
115462,5.789,72.16375
115463,5.759,72.164375
115464,5.755,72.165
115465,5.772,72.165625
115466,5.755,72.16625
115467,5.746,72.166875
115468,5.755,72.1675
115469,5.704,72.168125
115470,5.667,72.16875
115471,5.643,72.169375
115472,5.633,72.17
115473,5.62,72.170625
115474,5.619,72.17125
115475,5.636,72.171875
115476,5.616,72.1725
115477,5.596,72.173125
115478,5.587,72.17375
115479,5.638,72.174375
115480,5.63,72.175
115481,5.623,72.175625
115482,5.653,72.17625
115483,5.665,72.176875
115484,5.657,72.1775
115485,5.637,72.178125
115486,5.647,72.17875
115487,5.665,72.179375
115488,5.671,72.18
115489,5.643,72.180625
115490,5.61,72.18125
115491,5.574,72.181875
115492,5.544,72.1825
115493,5.584,72.183125
115494,5.554,72.18375
115495,5.516,72.184375
115496,5.55,72.185
115497,5.581,72.185625
115498,5.578,72.18625
115499,5.538,72.186875
115500,5.585,72.1875
115501,5.574,72.188125
115502,5.539,72.18875
115503,5.532,72.189375
115504,5.494,72.19
115505,5.467,72.190625
115506,5.464,72.19125
115507,5.505,72.191875
115508,5.509,72.1925
115509,5.485,72.193125
115510,5.448,72.19375
115511,5.376,72.194375
115512,5.348,72.195
115513,5.409,72.195625
115514,5.44,72.19625
115515,5.445,72.196875
115516,5.427,72.1975
115517,5.407,72.198125
115518,5.386,72.19875
115519,5.359,72.199375
115520,5.318,72.2
115521,5.334,72.200625
115522,5.344,72.20125
115523,5.34,72.201875
115524,5.306,72.2025
115525,5.298,72.203125
115526,5.306,72.20375
115527,5.323,72.204375
115528,5.316,72.205
115529,5.307,72.205625
115530,5.301,72.20625
115531,5.312,72.206875
115532,5.335,72.2075
115533,5.355,72.208125
115534,5.341,72.20875
115535,5.342,72.209375
115536,5.351,72.21
115537,5.368,72.210625
115538,5.382,72.21125
115539,5.37,72.211875
115540,5.348,72.2125
115541,5.345,72.213125
115542,5.341,72.21375
115543,5.31,72.214375
115544,5.239,72.215
115545,5.252,72.215625
115546,5.254,72.21625
115547,5.246,72.216875
115548,5.236,72.2175
115549,5.244,72.218125
115550,5.233,72.21875
115551,5.179,72.219375
115552,5.199,72.22
115553,5.225,72.220625
115554,5.239,72.22125
115555,5.175,72.221875
115556,5.152,72.2225
115557,5.166,72.223125
115558,5.224,72.22375
115559,5.201,72.224375
115560,5.184,72.225
115561,5.174,72.225625
115562,5.099,72.22625
115563,5.127,72.226875
115564,5.186,72.2275
115565,5.203,72.228125
115566,5.184,72.22875
115567,5.154,72.229375
115568,5.12,72.23
115569,5.133,72.230625
115570,5.136,72.23125
115571,5.127,72.231875
115572,5.104,72.2325
115573,5.162,72.233125
115574,5.189,72.23375
115575,5.152,72.234375
115576,5.152,72.235
115577,5.148,72.235625
115578,5.136,72.23625
115579,5.106,72.236875
115580,5.092,72.2375
115581,5.075,72.238125
115582,5.047,72.23875
115583,5.007,72.239375
115584,5.013,72.24
115585,5.028,72.240625
115586,4.916,72.24125
115587,4.912,72.241875
115588,4.939,72.2425
115589,4.96,72.243125
115590,4.919,72.24375
115591,4.9,72.244375
115592,4.904,72.245
115593,4.911,72.245625
115594,4.898,72.24625
115595,4.882,72.246875
115596,4.875,72.2475
115597,4.832,72.248125
115598,4.786,72.24875
115599,4.746,72.249375
115600,4.749,72.25
115601,4.718,72.250625
115602,4.689,72.25125
115603,4.709,72.251875
115604,4.65,72.2525
115605,4.593,72.253125
115606,4.553,72.25375
115607,4.54,72.254375
115608,4.548,72.255
115609,4.545,72.255625
115610,4.467,72.25625
115611,4.448,72.256875
115612,4.466,72.2575
115613,4.52,72.258125
115614,4.465,72.25875
115615,4.446,72.259375
115616,4.437,72.26
115617,4.375,72.260625
115618,4.386,72.26125
115619,4.405,72.261875
115620,4.405,72.2625
115621,4.419,72.263125
115622,4.424,72.26375
115623,4.432,72.264375
115624,4.479,72.265
115625,4.466,72.265625
115626,4.425,72.26625
115627,4.371,72.266875
115628,4.364,72.2675
115629,4.359,72.268125
115630,4.355,72.26875
115631,4.375,72.269375
115632,4.35,72.27
115633,4.315,72.270625
115634,4.301,72.27125
115635,4.3,72.271875
115636,4.279,72.2725
115637,4.237,72.273125
115638,4.223,72.27375
115639,4.223,72.274375
115640,4.21,72.275
115641,4.138,72.275625
115642,4.099,72.27625
115643,4.069,72.276875
115644,4.047,72.2775
115645,4.071,72.278125
115646,4.107,72.27875
115647,4.139,72.279375
115648,4.125,72.28
115649,4.081,72.280625
115650,4.058,72.28125
115651,4.075,72.281875
115652,4.068,72.2825
115653,4.015,72.283125
115654,3.946,72.28375
115655,3.946,72.284375
115656,3.88,72.285
115657,3.828,72.285625
115658,3.835,72.28625
115659,3.891,72.286875
115660,3.909,72.2875
115661,3.892,72.288125
115662,3.855,72.28875
115663,3.84,72.289375
115664,3.837,72.29
115665,3.84,72.290625
115666,3.853,72.29125
115667,3.847,72.291875
115668,3.828,72.2925
115669,3.848,72.293125
115670,3.845,72.29375
115671,3.853,72.294375
115672,3.914,72.295
115673,3.958,72.295625
115674,3.96,72.29625
115675,3.926,72.296875
115676,3.998,72.2975
115677,4.02,72.298125
115678,4.025,72.29875
115679,4.056,72.299375
115680,4.043,72.3
115681,4.057,72.300625
115682,4.114,72.30125
115683,4.131,72.301875
115684,4.169,72.3025
115685,4.196,72.303125
115686,4.135,72.30375
115687,4.139,72.304375
115688,4.148,72.305
115689,4.137,72.305625
115690,4.11,72.30625
115691,4.089,72.306875
115692,4.059,72.3075
115693,3.968,72.308125
115694,3.935,72.30875
115695,3.937,72.309375
115696,3.968,72.31
115697,4.027,72.310625
115698,4.048,72.31125
115699,4.034,72.311875
115700,4.014,72.3125
115701,4.042,72.313125
115702,4.062,72.31375
115703,4.021,72.314375
115704,4.011,72.315
115705,4.005,72.315625
115706,3.993,72.31625
115707,3.939,72.316875
115708,3.952,72.3175
115709,3.974,72.318125
115710,3.936,72.31875
115711,3.911,72.319375
115712,3.924,72.32
115713,3.978,72.320625
115714,3.954,72.32125
115715,3.961,72.321875
115716,3.982,72.3225
115717,3.992,72.323125
115718,3.977,72.32375
115719,3.941,72.324375
115720,3.884,72.325
115721,3.911,72.325625
115722,3.926,72.32625
115723,3.937,72.326875
115724,3.968,72.3275
115725,3.899,72.328125
115726,3.862,72.32875
115727,3.92,72.329375
115728,3.895,72.33
115729,3.872,72.330625
115730,3.851,72.33125
115731,3.827,72.331875
115732,3.821,72.3325
115733,3.84,72.333125
115734,3.894,72.33375
115735,3.891,72.334375
115736,3.865,72.335
115737,3.831,72.335625
115738,3.872,72.33625
115739,3.854,72.336875
115740,3.826,72.3375
115741,3.826,72.338125
115742,3.792,72.33875
115743,3.748,72.339375
115744,3.702,72.34
115745,3.709,72.340625
115746,3.675,72.34125
115747,3.623,72.341875
115748,3.579,72.3425
115749,3.54,72.343125
115750,3.489,72.34375
115751,3.423,72.344375
115752,3.413,72.345
115753,3.42,72.345625
115754,3.436,72.34625
115755,3.446,72.346875
115756,3.398,72.3475
115757,3.356,72.348125
115758,3.342,72.34875
115759,3.38,72.349375
115760,3.389,72.35
115761,3.376,72.350625
115762,3.348,72.35125
115763,3.39,72.351875
115764,3.405,72.3525
115765,3.34,72.353125
115766,3.341,72.35375
115767,3.346,72.354375
115768,3.356,72.355
115769,3.387,72.355625
115770,3.392,72.35625
115771,3.375,72.356875
115772,3.327,72.3575
115773,3.295,72.358125
115774,3.315,72.35875
115775,3.374,72.359375
115776,3.361,72.36
115777,3.347,72.360625
115778,3.317,72.36125
115779,3.245,72.361875
115780,3.219,72.3625
115781,3.195,72.363125
115782,3.168,72.36375
115783,3.145,72.364375
115784,3.143,72.365
115785,3.13,72.365625
115786,3.049,72.36625
115787,3.042,72.366875
115788,3.025,72.3675
115789,2.977,72.368125
115790,2.919,72.36875
115791,2.92,72.369375
115792,2.951,72.37
115793,2.958,72.370625
115794,2.962,72.37125
115795,2.973,72.371875
115796,2.997,72.3725
115797,3.021,72.373125
115798,3.015,72.37375
115799,3.007,72.374375
115800,3.088,72.375
115801,3.11,72.375625
115802,3.144,72.37625
115803,3.232,72.376875
115804,3.243,72.3775
115805,3.258,72.378125
115806,3.278,72.37875
115807,3.302,72.379375
115808,3.368,72.38
115809,3.445,72.380625
115810,3.513,72.38125
115811,3.569,72.381875
115812,3.61,72.3825
115813,3.636,72.383125
115814,3.653,72.38375
115815,3.731,72.384375
115816,3.82,72.385
115817,3.868,72.385625
115818,3.889,72.38625
115819,3.956,72.386875
115820,4.079,72.3875
115821,4.154,72.388125
115822,4.244,72.38875
115823,4.335,72.389375
115824,4.399,72.39
115825,4.489,72.390625
115826,4.58,72.39125
115827,4.666,72.391875
115828,4.792,72.3925
115829,4.847,72.393125
115830,4.87,72.39375
115831,4.945,72.394375
115832,5.05,72.395
115833,5.163,72.395625
115834,5.279,72.39625
115835,5.351,72.396875
115836,5.417,72.3975
115837,5.466,72.398125
115838,5.449,72.39875
115839,5.485,72.399375
115840,5.529,72.4
115841,5.553,72.400625
115842,5.59,72.40125
115843,5.64,72.401875
115844,5.687,72.4025
115845,5.636,72.403125
115846,5.668,72.40375
115847,5.696,72.404375
115848,5.642,72.405
115849,5.679,72.405625
115850,5.706,72.40625
115851,5.714,72.406875
115852,5.731,72.4075
115853,5.812,72.408125
115854,5.912,72.40875
115855,5.976,72.409375
115856,5.991,72.41
115857,5.986,72.410625
115858,5.965,72.41125
115859,5.934,72.411875
115860,5.951,72.4125
115861,5.999,72.413125
115862,6.056,72.41375
115863,6.086,72.414375
115864,6.145,72.415
115865,6.254,72.415625
115866,6.298,72.41625
115867,6.269,72.416875
115868,6.212,72.4175
115869,6.246,72.418125
115870,6.227,72.41875
115871,6.222,72.419375
115872,6.266,72.42
115873,6.343,72.420625
115874,6.408,72.42125
115875,6.462,72.421875
115876,6.509,72.4225
115877,6.57,72.423125
115878,6.613,72.42375
115879,6.613,72.424375
115880,6.61,72.425
115881,6.619,72.425625
115882,6.634,72.42625
115883,6.607,72.426875
115884,6.572,72.4275
115885,6.533,72.428125
115886,6.489,72.42875
115887,6.471,72.429375
115888,6.471,72.43
115889,6.488,72.430625
115890,6.549,72.43125
115891,6.538,72.431875
115892,6.51,72.4325
115893,6.537,72.433125
115894,6.498,72.43375
115895,6.451,72.434375
115896,6.412,72.435
115897,6.426,72.435625
115898,6.465,72.43625
115899,6.503,72.436875
115900,6.483,72.4375
115901,6.484,72.438125
115902,6.502,72.43875
115903,6.536,72.439375
115904,6.523,72.44
115905,6.487,72.440625
115906,6.459,72.44125
115907,6.537,72.441875
115908,6.566,72.4425
115909,6.598,72.443125
115910,6.662,72.44375
115911,6.633,72.444375
115912,6.601,72.445
115913,6.575,72.445625
115914,6.578,72.44625
115915,6.641,72.446875
115916,6.706,72.4475
115917,6.726,72.448125
115918,6.765,72.44875
115919,6.809,72.449375
115920,6.853,72.45
115921,6.86,72.450625
115922,6.859,72.45125
115923,6.872,72.451875
115924,6.927,72.4525
115925,6.883,72.453125
115926,6.863,72.45375
115927,6.883,72.454375
115928,6.828,72.455
115929,6.833,72.455625
115930,6.849,72.45625
115931,6.794,72.456875
115932,6.757,72.4575
115933,6.739,72.458125
115934,6.742,72.45875
115935,6.746,72.459375
115936,6.751,72.46
115937,6.756,72.460625
115938,6.756,72.46125
115939,6.773,72.461875
115940,6.775,72.4625
115941,6.747,72.463125
115942,6.764,72.46375
115943,6.767,72.464375
115944,6.767,72.465
115945,6.805,72.465625
115946,6.788,72.46625
115947,6.777,72.466875
115948,6.807,72.4675
115949,6.79,72.468125
115950,6.766,72.46875
115951,6.746,72.469375
115952,6.78,72.47
115953,6.8,72.470625
115954,6.811,72.47125
115955,6.818,72.471875
115956,6.843,72.4725
115957,6.842,72.473125
115958,6.816,72.47375
115959,6.843,72.474375
115960,6.871,72.475
115961,6.9,72.475625
115962,6.934,72.47625
115963,6.953,72.476875
115964,6.952,72.4775
115965,6.931,72.478125
115966,6.975,72.47875
115967,6.985,72.479375
115968,6.953,72.48
115969,6.851,72.480625
115970,6.8,72.48125
115971,6.766,72.481875
115972,6.741,72.4825
115973,6.595,72.483125
115974,6.483,72.48375
115975,6.415,72.484375
115976,6.432,72.485
115977,6.356,72.485625
115978,6.3,72.48625
115979,6.32,72.486875
115980,6.314,72.4875
115981,6.345,72.488125
115982,6.391,72.48875
115983,6.346,72.489375
115984,6.325,72.49
115985,6.334,72.490625
115986,6.389,72.49125
115987,6.456,72.491875
115988,6.485,72.4925
115989,6.484,72.493125
115990,6.532,72.49375
115991,6.589,72.494375
115992,6.63,72.495
115993,6.623,72.495625
115994,6.665,72.49625
115995,6.702,72.496875
115996,6.731,72.4975
115997,6.779,72.498125
115998,6.817,72.49875
115999,6.864,72.499375
116000,6.945,72.5
116001,6.963,72.500625
116002,6.973,72.50125
116003,6.989,72.501875
116004,7.078,72.5025
116005,7.151,72.503125
116006,7.214,72.50375
116007,7.268,72.504375
116008,7.295,72.505
116009,7.322,72.505625
116010,7.36,72.50625
116011,7.373,72.506875
116012,7.391,72.5075
116013,7.414,72.508125
116014,7.452,72.50875
116015,7.5,72.509375
116016,7.544,72.51
116017,7.579,72.510625
116018,7.57,72.51125
116019,7.577,72.511875
116020,7.599,72.5125
116021,7.629,72.513125
116022,7.642,72.51375
116023,7.634,72.514375
116024,7.593,72.515
116025,7.646,72.515625
116026,7.636,72.51625
116027,7.57,72.516875
116028,7.614,72.5175
116029,7.63,72.518125
116030,7.623,72.51875
116031,7.589,72.519375
116032,7.662,72.52
116033,7.736,72.520625
116034,7.792,72.52125
116035,7.82,72.521875
116036,7.849,72.5225
116037,7.864,72.523125
116038,7.83,72.52375
116039,7.816,72.524375
116040,7.811,72.525
116041,7.816,72.525625
116042,7.863,72.52625
116043,7.878,72.526875
116044,7.878,72.5275
116045,7.905,72.528125
116046,7.921,72.52875
116047,7.912,72.529375
116048,7.868,72.53
116049,7.907,72.530625
116050,7.948,72.53125
116051,7.983,72.531875
116052,7.99,72.5325
116053,7.984,72.533125
116054,7.983,72.53375
116055,8.0,72.534375
116056,8.12,72.535
116057,8.191,72.535625
116058,8.214,72.53625
116059,8.227,72.536875
116060,8.236,72.5375
116061,8.233,72.538125
116062,8.21,72.53875
116063,8.232,72.539375
116064,8.22,72.54
116065,8.174,72.540625
116066,8.181,72.54125
116067,8.176,72.541875
116068,8.172,72.5425
116069,8.182,72.543125
116070,8.207,72.54375
116071,8.233,72.544375
116072,8.256,72.545
116073,8.277,72.545625
116074,8.293,72.54625
116075,8.301,72.546875
116076,8.291,72.5475
116077,8.314,72.548125
116078,8.39,72.54875
116079,8.528,72.549375
116080,8.463,72.55
116081,8.464,72.550625
116082,8.499,72.55125
116083,8.495,72.551875
116084,8.505,72.5525
116085,8.487,72.553125
116086,8.415,72.55375
116087,8.311,72.554375
116088,8.234,72.555
116089,8.201,72.555625
116090,8.286,72.55625
116091,8.262,72.556875
116092,8.199,72.5575
116093,8.131,72.558125
116094,8.066,72.55875
116095,8.062,72.559375
116096,8.111,72.56
116097,8.148,72.560625
116098,8.104,72.56125
116099,8.052,72.561875
116100,8.063,72.5625
116101,8.106,72.563125
116102,8.157,72.56375
116103,8.206,72.564375
116104,8.193,72.565
116105,8.2,72.565625
116106,8.212,72.56625
116107,8.212,72.566875
116108,8.261,72.5675
116109,8.257,72.568125
116110,8.18,72.56875
116111,8.214,72.569375
116112,8.169,72.57
116113,8.094,72.570625
116114,8.081,72.57125
116115,8.034,72.571875
116116,7.989,72.5725
116117,7.958,72.573125
116118,8.033,72.57375
116119,8.048,72.574375
116120,8.024,72.575
116121,8.013,72.575625
116122,7.995,72.57625
116123,8.002,72.576875
116124,8.057,72.5775
116125,7.994,72.578125
116126,7.965,72.57875
116127,7.965,72.579375
116128,7.941,72.58
116129,7.909,72.580625
116130,7.871,72.58125
116131,7.823,72.581875
116132,7.785,72.5825
116133,7.765,72.583125
116134,7.761,72.58375
116135,7.747,72.584375
116136,7.873,72.585
116137,8.017,72.585625
116138,8.054,72.58625
116139,8.032,72.586875
116140,8.025,72.5875
116141,8.051,72.588125
116142,8.16,72.58875
116143,8.256,72.589375
116144,8.35,72.59
116145,8.462,72.590625
116146,8.52,72.59125
116147,8.537,72.591875
116148,8.513,72.5925
116149,8.486,72.593125
116150,8.52,72.59375
116151,8.591,72.594375
116152,8.662,72.595
116153,8.655,72.595625
116154,8.626,72.59625
116155,8.596,72.596875
116156,8.702,72.5975
116157,8.792,72.598125
116158,8.858,72.59875
116159,8.882,72.599375
116160,8.895,72.6
116161,8.929,72.600625
116162,9.008,72.60125
116163,9.044,72.601875
116164,9.018,72.6025
116165,8.955,72.603125
116166,8.996,72.60375
116167,9.036,72.604375
116168,9.04,72.605
116169,8.962,72.605625
116170,9.004,72.60625
116171,9.016,72.606875
116172,8.991,72.6075
116173,9.029,72.608125
116174,9.103,72.60875
116175,9.179,72.609375
116176,9.213,72.61
116177,9.203,72.610625
116178,9.252,72.61125
116179,9.374,72.611875
116180,9.442,72.6125
116181,9.449,72.613125
116182,9.46,72.61375
116183,9.592,72.614375
116184,9.725,72.615
116185,9.696,72.615625
116186,9.448,72.61625
116187,9.527,72.616875
116188,9.523,72.6175
116189,9.453,72.618125
116190,9.334,72.61875
116191,9.309,72.619375
116192,9.31,72.62
116193,9.313,72.620625
116194,9.27,72.62125
116195,9.267,72.621875
116196,9.304,72.6225
116197,9.396,72.623125
116198,9.465,72.62375
116199,9.512,72.624375
116200,9.532,72.625
116201,9.629,72.625625
116202,9.634,72.62625
116203,9.561,72.626875
116204,9.547,72.6275
116205,9.56,72.628125
116206,9.557,72.62875
116207,9.493,72.629375
116208,9.489,72.63
116209,9.438,72.630625
116210,9.34,72.63125
116211,9.367,72.631875
116212,9.51,72.6325
116213,9.639,72.633125
116214,9.568,72.63375
116215,9.578,72.634375
116216,9.603,72.635
116217,9.631,72.635625
116218,9.661,72.63625
116219,9.683,72.636875
116220,9.713,72.6375
116221,9.788,72.638125
116222,9.907,72.63875
116223,10.021,72.639375
116224,10.113,72.64
116225,9.991,72.640625
116226,9.872,72.64125
116227,9.755,72.641875
116228,9.629,72.6425
116229,9.606,72.643125
116230,9.661,72.64375
116231,9.797,72.644375
116232,9.795,72.645
116233,9.781,72.645625
116234,9.762,72.64625
116235,9.752,72.646875
116236,9.686,72.6475
116237,9.637,72.648125
116238,9.661,72.64875
116239,9.657,72.649375
116240,9.65,72.65
116241,9.649,72.650625
116242,9.693,72.65125
116243,9.744,72.651875
116244,9.771,72.6525
116245,9.73,72.653125
116246,9.752,72.65375
116247,9.778,72.654375
116248,9.79,72.655
116249,9.688,72.655625
116250,9.582,72.65625
116251,9.489,72.656875
116252,9.445,72.6575
116253,9.449,72.658125
116254,9.41,72.65875
116255,9.304,72.659375
116256,9.314,72.66
116257,9.31,72.660625
116258,9.295,72.66125
116259,9.278,72.661875
116260,9.261,72.6625
116261,9.28,72.663125
116262,9.351,72.66375
116263,9.49,72.664375
116264,9.578,72.665
116265,9.615,72.665625
116266,9.584,72.66625
116267,9.517,72.666875
116268,9.459,72.6675
116269,9.439,72.668125
116270,9.441,72.66875
116271,9.362,72.669375
116272,9.231,72.67
116273,9.224,72.670625
116274,9.235,72.67125
116275,9.238,72.671875
116276,9.211,72.6725
116277,9.202,72.673125
116278,9.175,72.67375
116279,9.14,72.674375
116280,9.225,72.675
116281,9.188,72.675625
116282,9.113,72.67625
116283,9.083,72.676875
116284,9.082,72.6775
116285,9.066,72.678125
116286,9.029,72.67875
116287,8.988,72.679375
116288,8.898,72.68
116289,8.803,72.680625
116290,8.773,72.68125
116291,8.708,72.681875
116292,8.635,72.6825
116293,8.561,72.683125
116294,8.548,72.68375
116295,8.53,72.684375
116296,8.511,72.685
116297,8.497,72.685625
116298,8.473,72.68625
116299,8.444,72.686875
116300,8.414,72.6875
116301,8.42,72.688125
116302,8.427,72.68875
116303,8.423,72.689375
116304,8.369,72.69
116305,8.338,72.690625
116306,8.315,72.69125
116307,8.295,72.691875
116308,8.316,72.6925
116309,8.309,72.693125
116310,8.277,72.69375
116311,8.264,72.694375
116312,8.267,72.695
116313,8.251,72.695625
116314,8.176,72.69625
116315,8.126,72.696875
116316,8.109,72.6975
116317,8.122,72.698125
116318,8.129,72.69875
116319,8.142,72.699375
116320,8.145,72.7
116321,8.111,72.700625
116322,8.104,72.70125
116323,8.088,72.701875
116324,8.057,72.7025
116325,8.02,72.703125
116326,7.952,72.70375
116327,7.872,72.704375
116328,7.807,72.705
116329,7.782,72.705625
116330,7.797,72.70625
116331,7.857,72.706875
116332,7.782,72.7075
116333,7.703,72.708125
116334,7.636,72.70875
116335,7.629,72.709375
116336,7.532,72.71
116337,7.467,72.710625
116338,7.498,72.71125
116339,7.347,72.711875
116340,7.278,72.7125
116341,7.279,72.713125
116342,7.282,72.71375
116343,7.25,72.714375
116344,7.221,72.715
116345,7.221,72.715625
116346,7.211,72.71625
116347,7.212,72.716875
116348,7.221,72.7175
116349,7.217,72.718125
116350,7.223,72.71875
116351,7.232,72.719375
116352,7.235,72.72
116353,7.266,72.720625
116354,7.278,72.72125
116355,7.266,72.721875
116356,7.229,72.7225
116357,7.221,72.723125
116358,7.213,72.72375
116359,7.166,72.724375
116360,7.138,72.725
116361,7.124,72.725625
116362,7.119,72.72625
116363,7.092,72.726875
116364,7.073,72.7275
116365,7.054,72.728125
116366,7.013,72.72875
116367,6.992,72.729375
116368,6.959,72.73
116369,6.905,72.730625
116370,6.888,72.73125
116371,6.895,72.731875
116372,6.916,72.7325
116373,6.927,72.733125
116374,6.897,72.73375
116375,6.895,72.734375
116376,6.96,72.735
116377,6.936,72.735625
116378,6.935,72.73625
116379,6.953,72.736875
116380,6.953,72.7375
116381,6.978,72.738125
116382,7.01,72.73875
116383,7.037,72.739375
116384,7.07,72.74
116385,7.106,72.740625
116386,7.137,72.74125
116387,7.109,72.741875
116388,7.182,72.7425
116389,7.259,72.743125
116390,7.242,72.74375
116391,7.258,72.744375
116392,7.29,72.745
116393,7.329,72.745625
116394,7.302,72.74625
116395,7.299,72.746875
116396,7.341,72.7475
116397,7.477,72.748125
116398,7.473,72.74875
116399,7.481,72.749375
116400,7.537,72.75
116401,7.544,72.750625
116402,7.574,72.75125
116403,7.609,72.751875
116404,7.609,72.7525
116405,7.595,72.753125
116406,7.616,72.75375
116407,7.694,72.754375
116408,7.618,72.755
116409,7.595,72.755625
116410,7.618,72.75625
116411,7.673,72.756875
116412,7.683,72.7575
116413,7.673,72.758125
116414,7.653,72.75875
116415,7.642,72.759375
116416,7.654,72.76
116417,7.682,72.760625
116418,7.688,72.76125
116419,7.658,72.761875
116420,7.614,72.7625
116421,7.57,72.763125
116422,7.556,72.76375
116423,7.555,72.764375
116424,7.56,72.765
116425,7.546,72.765625
116426,7.528,72.76625
116427,7.511,72.766875
116428,7.504,72.7675
116429,7.477,72.768125
116430,7.451,72.76875
116431,7.43,72.769375
116432,7.392,72.77
116433,7.381,72.770625
116434,7.39,72.77125
116435,7.417,72.771875
116436,7.357,72.7725
116437,7.326,72.773125
116438,7.359,72.77375
116439,7.336,72.774375
116440,7.31,72.775
116441,7.28,72.775625
116442,7.243,72.77625
116443,7.216,72.776875
116444,7.221,72.7775
116445,7.272,72.778125
116446,7.277,72.77875
116447,7.249,72.779375
116448,7.208,72.78
116449,7.218,72.780625
116450,7.249,72.78125
116451,7.265,72.781875
116452,7.242,72.7825
116453,7.205,72.783125
116454,7.207,72.78375
116455,7.235,72.784375
116456,7.198,72.785
116457,7.185,72.785625
116458,7.168,72.78625
116459,7.12,72.786875
116460,7.103,72.7875
116461,7.11,72.788125
116462,7.137,72.78875
116463,7.161,72.789375
116464,7.154,72.79
116465,7.135,72.790625
116466,7.118,72.79125
116467,7.121,72.791875
116468,7.125,72.7925
116469,7.128,72.793125
116470,7.196,72.79375
116471,7.249,72.794375
116472,7.285,72.795
116473,7.292,72.795625
116474,7.27,72.79625
116475,7.281,72.796875
116476,7.345,72.7975
116477,7.342,72.798125
116478,7.388,72.79875
