,ax,t
115443,9.258,72.151875
115444,9.316,72.1525
115445,9.329,72.153125
115446,9.322,72.15375
115447,9.417,72.154375
115448,9.435,72.155
115449,9.443,72.155625
115450,9.487,72.15625
115451,9.509,72.156875
115452,9.581,72.1575
115453,9.697,72.158125
115454,9.751,72.15875
115455,9.724,72.159375
115456,9.691,72.16
115457,9.742,72.160625
115458,9.726,72.16125
115459,9.694,72.161875
115460,9.663,72.1625
115461,9.768,72.163125
115462,9.774,72.16375
115463,9.74,72.164375
115464,9.764,72.165
115465,9.793,72.165625
115466,9.81,72.16625
115467,9.807,72.166875
115468,9.803,72.1675
115469,9.82,72.168125
115470,9.86,72.16875
115471,9.945,72.169375
115472,9.972,72.17
115473,9.997,72.170625
115474,10.048,72.17125
115475,10.096,72.171875
115476,10.136,72.1725
115477,10.171,72.173125
115478,10.212,72.17375
115479,10.26,72.174375
115480,10.293,72.175
115481,10.286,72.175625
115482,10.316,72.17625
115483,10.343,72.176875
115484,10.364,72.1775
115485,10.388,72.178125
115486,10.414,72.17875
115487,10.438,72.179375
115488,10.455,72.18
115489,10.455,72.180625
115490,10.471,72.18125
115491,10.511,72.181875
115492,10.532,72.1825
115493,10.537,72.183125
115494,10.554,72.18375
115495,10.646,72.184375
115496,10.74,72.185
115497,10.799,72.185625
115498,10.803,72.18625
115499,10.856,72.186875
115500,10.924,72.1875
115501,10.991,72.188125
115502,11.001,72.18875
115503,11.088,72.189375
115504,11.163,72.19
115505,11.166,72.190625
115506,11.265,72.19125
115507,11.352,72.191875
115508,11.427,72.1925
115509,11.529,72.193125
115510,11.621,72.19375
115511,11.71,72.194375
115512,11.798,72.195
115513,11.907,72.195625
115514,12.005,72.19625
115515,12.09,72.196875
115516,12.222,72.1975
115517,12.317,72.198125
115518,12.392,72.19875
115519,12.466,72.199375
115520,12.535,72.2
115521,12.634,72.200625
115522,12.771,72.20125
115523,12.778,72.201875
115524,12.821,72.2025
115525,12.889,72.203125
115526,12.953,72.20375
115527,12.964,72.204375
115528,12.98,72.205
115529,13.028,72.205625
115530,13.052,72.20625
115531,13.089,72.206875
115532,13.135,72.2075
115533,13.169,72.208125
115534,13.205,72.20875
115535,13.226,72.209375
115536,13.212,72.21
115537,13.258,72.210625
115538,13.271,72.21125
115539,13.247,72.211875
115540,13.227,72.2125
115541,13.256,72.213125
115542,13.29,72.21375
115543,13.28,72.214375
115544,13.258,72.215
115545,13.245,72.215625
115546,13.246,72.21625
115547,13.266,72.216875
115548,13.23,72.2175
115549,13.176,72.218125
115550,13.169,72.21875
115551,13.149,72.219375
115552,13.111,72.22
115553,13.053,72.220625
115554,13.04,72.22125
115555,13.016,72.221875
115556,12.992,72.2225
115557,12.999,72.223125
115558,13.001,72.22375
115559,12.98,72.224375
115560,12.922,72.225
115561,12.864,72.225625
115562,12.864,72.22625
115563,12.891,72.226875
115564,12.789,72.2275
115565,12.722,72.228125
115566,12.675,72.22875
115567,12.644,72.229375
115568,12.629,72.23
115569,12.594,72.230625
115570,12.532,72.23125
115571,12.427,72.231875
115572,12.381,72.2325
115573,12.37,72.233125
115574,12.377,72.23375
115575,12.358,72.234375
115576,12.343,72.235
115577,12.338,72.235625
115578,12.276,72.23625
115579,12.258,72.236875
115580,12.249,72.2375
115581,12.185,72.238125
115582,12.189,72.23875
115583,12.2,72.239375
115584,12.196,72.24
115585,12.173,72.240625
115586,12.1,72.24125
115587,12.012,72.241875
115588,12.029,72.2425
115589,12.051,72.243125
115590,12.034,72.24375
115591,11.939,72.244375
115592,11.958,72.245
115593,11.946,72.245625
115594,11.897,72.24625
115595,11.836,72.246875
115596,11.746,72.2475
115597,11.674,72.248125
115598,11.674,72.24875
115599,11.647,72.249375
115600,11.587,72.25
115601,11.502,72.250625
115602,11.505,72.25125
115603,11.484,72.251875
115604,11.445,72.2525
115605,11.391,72.253125
115606,11.385,72.25375
115607,11.352,72.254375
115608,11.271,72.255
115609,11.223,72.255625
115610,11.174,72.25625
115611,11.117,72.256875
115612,11.039,72.2575
115613,10.991,72.258125
115614,10.94,72.25875
115615,10.872,72.259375
115616,10.856,72.26
115617,10.828,72.260625
115618,10.798,72.26125
115619,10.828,72.261875
115620,10.763,72.2625
115621,10.691,72.263125
115622,10.67,72.26375
115623,10.549,72.264375
115624,10.508,72.265
115625,10.541,72.265625
115626,10.507,72.26625
115627,10.489,72.266875
115628,10.471,72.2675
115629,10.434,72.268125
115630,10.414,72.26875
115631,10.377,72.269375
115632,10.319,72.27
115633,10.312,72.270625
115634,10.336,72.27125
115635,10.337,72.271875
115636,10.212,72.2725
115637,10.218,72.273125
115638,10.231,72.27375
115639,10.214,72.274375
115640,10.207,72.275
115641,10.18,72.275625
115642,10.157,72.27625
115643,10.211,72.276875
115644,10.176,72.2775
115645,10.137,72.278125
115646,10.137,72.27875
115647,10.134,72.279375
115648,10.143,72.28
115649,10.154,72.280625
115650,10.103,72.28125
115651,10.109,72.281875
115652,10.124,72.2825
115653,10.114,72.283125
115654,10.095,72.28375
115655,10.106,72.284375
115656,10.143,72.285
115657,10.102,72.285625
115658,10.168,72.28625
115659,10.246,72.286875
115660,10.222,72.2875
115661,10.218,72.288125
115662,10.229,72.28875
115663,10.253,72.289375
115664,10.287,72.29
115665,10.272,72.290625
115666,10.239,72.29125
115667,10.246,72.291875
115668,10.297,72.2925
115669,10.331,72.293125
115670,10.324,72.29375
115671,10.287,72.294375
115672,10.301,72.295
115673,10.345,72.295625
115674,10.355,72.29625
115675,10.458,72.296875
115676,10.514,72.2975
115677,10.429,72.298125
115678,10.504,72.29875
115679,10.511,72.299375
115680,10.465,72.3
115681,10.519,72.300625
115682,10.583,72.30125
115683,10.632,72.301875
115684,10.639,72.3025
115685,10.728,72.303125
115686,10.741,72.30375
115687,10.674,72.304375
115688,10.745,72.305
115689,10.789,72.305625
115690,10.813,72.30625
115691,10.816,72.306875
115692,10.863,72.3075
115693,10.882,72.308125
115694,10.857,72.30875
115695,10.915,72.309375
115696,10.96,72.31
115697,10.987,72.310625
115698,10.973,72.31125
115699,10.965,72.311875
115700,11.001,72.3125
115701,11.107,72.313125
115702,11.089,72.31375
115703,11.034,72.314375
115704,10.961,72.315
115705,10.93,72.315625
115706,10.96,72.31625
115707,10.995,72.316875
115708,10.999,72.3175
115709,10.993,72.318125
115710,11.018,72.31875
115711,11.061,72.319375
115712,11.017,72.32
115713,10.973,72.320625
115714,10.942,72.32125
115715,10.942,72.321875
115716,10.93,72.3225
115717,10.911,72.323125
115718,10.887,72.32375
115719,10.86,72.324375
115720,10.839,72.325
115721,10.826,72.325625
115722,10.822,72.32625
115723,10.791,72.326875
115724,10.766,72.3275
115725,10.759,72.328125
115726,10.694,72.32875
115727,10.62,72.329375
115728,10.55,72.33
115729,10.529,72.330625
115730,10.464,72.33125
115731,10.396,72.331875
115732,10.345,72.3325
115733,10.353,72.333125
115734,10.329,72.33375
115735,10.28,72.334375
115736,10.239,72.335
115737,10.211,72.335625
115738,10.167,72.33625
115739,10.082,72.336875
115740,10.022,72.3375
115741,9.976,72.338125
115742,9.94,72.33875
115743,9.879,72.339375
115744,9.829,72.34
115745,9.776,72.340625
115746,9.698,72.34125
115747,9.637,72.341875
115748,9.587,72.3425
115749,9.546,72.343125
115750,9.509,72.34375
115751,9.465,72.344375
115752,9.418,72.345
115753,9.374,72.345625
115754,9.352,72.34625
115755,9.316,72.346875
115756,9.251,72.3475
115757,9.204,72.348125
115758,9.11,72.34875
115759,9.015,72.349375
115760,9.059,72.35
115761,9.061,72.350625
115762,9.039,72.35125
115763,8.995,72.351875
115764,9.07,72.3525
115765,9.035,72.353125
115766,8.908,72.35375
115767,8.847,72.354375
115768,8.891,72.355
115769,8.95,72.355625
115770,8.95,72.35625
115771,8.913,72.356875
115772,8.877,72.3575
115773,8.841,72.358125
115774,8.746,72.35875
115775,8.719,72.359375
115776,8.722,72.36
115777,8.712,72.360625
115778,8.69,72.36125
115779,8.714,72.361875
115780,8.794,72.3625
115781,8.726,72.363125
115782,8.627,72.36375
115783,8.539,72.364375
115784,8.566,72.365
115785,8.558,72.365625
115786,8.519,72.36625
115787,8.448,72.366875
115788,8.493,72.3675
115789,8.512,72.368125
115790,8.496,72.36875
115791,8.414,72.369375
115792,8.453,72.37
115793,8.481,72.370625
115794,8.413,72.37125
115795,8.358,72.371875
115796,8.328,72.3725
115797,8.32,72.373125
115798,8.303,72.37375
115799,8.272,72.374375
115800,8.251,72.375
115801,8.268,72.375625
115802,8.297,72.37625
115803,8.289,72.376875
115804,8.241,72.3775
115805,8.237,72.378125
115806,8.267,72.37875
115807,8.294,72.379375
115808,8.257,72.38
115809,8.233,72.380625
115810,8.246,72.38125
115811,8.303,72.381875
115812,8.32,72.3825
115813,8.251,72.383125
115814,8.17,72.38375
115815,8.276,72.384375
115816,8.309,72.385
115817,8.302,72.385625
115818,8.261,72.38625
115819,8.26,72.386875
115820,8.243,72.3875
115821,8.209,72.388125
115822,8.155,72.38875
115823,8.208,72.389375
115824,8.26,72.39
115825,8.229,72.390625
115826,8.214,72.39125
115827,8.231,72.391875
115828,8.264,72.3925
115829,8.155,72.393125
115830,8.142,72.39375
115831,8.176,72.394375
115832,8.216,72.395
115833,8.248,72.395625
115834,8.26,72.39625
115835,8.25,72.396875
115836,8.24,72.3975
115837,8.256,72.398125
115838,8.273,72.39875
115839,8.246,72.399375
115840,8.232,72.4
115841,8.231,72.400625
115842,8.241,72.40125
115843,8.258,72.401875
115844,8.257,72.4025
115845,8.251,72.403125
115846,8.282,72.40375
115847,8.333,72.404375
115848,8.344,72.405
115849,8.273,72.405625
115850,8.283,72.40625
115851,8.302,72.406875
115852,8.316,72.4075
115853,8.268,72.408125
115854,8.285,72.40875
115855,8.301,72.409375
115856,8.264,72.41
115857,8.334,72.410625
115858,8.388,72.41125
115859,8.415,72.411875
115860,8.432,72.4125
115861,8.462,72.413125
115862,8.482,72.41375
115863,8.451,72.414375
115864,8.482,72.415
115865,8.495,72.415625
115866,8.475,72.41625
115867,8.454,72.416875
115868,8.43,72.4175
115869,8.427,72.418125
115870,8.516,72.41875
115871,8.541,72.419375
115872,8.543,72.42
115873,8.533,72.420625
115874,8.509,72.42125
115875,8.503,72.421875
115876,8.504,72.4225
115877,8.477,72.423125
115878,8.486,72.42375
115879,8.485,72.424375
115880,8.445,72.425
115881,8.499,72.425625
115882,8.512,72.42625
115883,8.487,72.426875
115884,8.508,72.4275
115885,8.526,72.428125
115886,8.539,72.42875
115887,8.542,72.429375
115888,8.494,72.43
115889,8.502,72.430625
115890,8.568,72.43125
115891,8.517,72.431875
115892,8.495,72.4325
115893,8.485,72.433125
115894,8.464,72.43375
115895,8.418,72.434375
115896,8.448,72.435
115897,8.58,72.435625
115898,8.55,72.43625
115899,8.509,72.436875
115900,8.484,72.4375
115901,8.552,72.438125
115902,8.518,72.43875
115903,8.47,72.439375
115904,8.443,72.44
115905,8.475,72.440625
115906,8.444,72.44125
115907,8.381,72.441875
115908,8.418,72.4425
115909,8.395,72.443125
115910,8.361,72.44375
115911,8.347,72.444375
115912,8.371,72.445
115913,8.39,72.445625
115914,8.395,72.44625
115915,8.361,72.446875
115916,8.342,72.4475
115917,8.345,72.448125
115918,8.393,72.44875
115919,8.387,72.449375
115920,8.359,72.45
115921,8.318,72.450625
115922,8.328,72.45125
115923,8.308,72.451875
115924,8.291,72.4525
115925,8.342,72.453125
115926,8.323,72.45375
115927,8.299,72.454375
115928,8.289,72.455
115929,8.261,72.455625
115930,8.265,72.45625
115931,8.287,72.456875
115932,8.304,72.4575
115933,8.337,72.458125
115934,8.31,72.45875
115935,8.17,72.459375
115936,8.161,72.46
115937,8.195,72.460625
115938,8.247,72.46125
115939,8.223,72.461875
115940,8.271,72.4625
115941,8.295,72.463125
115942,8.21,72.46375
115943,8.175,72.464375
115944,8.168,72.465
115945,8.183,72.465625
115946,8.176,72.46625
115947,8.188,72.466875
115948,8.203,72.4675
115949,8.203,72.468125
115950,8.147,72.46875
115951,8.11,72.469375
115952,8.106,72.47
115953,8.086,72.470625
115954,8.022,72.47125
115955,7.954,72.471875
115956,7.958,72.4725
115957,7.969,72.473125
115958,7.98,72.47375
115959,7.987,72.474375
115960,7.984,72.475
115961,7.923,72.475625
115962,7.835,72.47625
115963,7.815,72.476875
115964,7.8,72.4775
115965,7.766,72.478125
115966,7.694,72.47875
115967,7.7,72.479375
115968,7.694,72.48
115969,7.669,72.480625
115970,7.615,72.48125
115971,7.592,72.481875
115972,7.585,72.4825
115973,7.585,72.483125
115974,7.548,72.48375
115975,7.496,72.484375
115976,7.438,72.485
115977,7.462,72.485625
115978,7.432,72.48625
115979,7.403,72.486875
115980,7.461,72.4875
115981,7.418,72.488125
115982,7.365,72.48875
115983,7.323,72.489375
115984,7.405,72.49
115985,7.434,72.490625
115986,7.425,72.49125
115987,7.395,72.491875
115988,7.416,72.4925
115989,7.435,72.493125
115990,7.432,72.49375
115991,7.415,72.494375
115992,7.398,72.495
115993,7.379,72.495625
115994,7.348,72.49625
115995,7.305,72.496875
115996,7.285,72.4975
115997,7.319,72.498125
115998,7.315,72.49875
115999,7.312,72.499375
116000,7.304,72.5
116001,7.229,72.500625
116002,7.223,72.50125
116003,7.23,72.501875
116004,7.196,72.5025
116005,7.243,72.503125
116006,7.27,72.50375
116007,7.26,72.504375
116008,7.196,72.505
116009,7.133,72.505625
116010,7.093,72.50625
116011,7.121,72.506875
116012,7.128,72.5075
116013,7.123,72.508125
116014,7.106,72.50875
116015,7.099,72.509375
116016,7.107,72.51
116017,7.126,72.510625
116018,7.153,72.51125
116019,7.124,72.511875
116020,7.09,72.5125
116021,7.073,72.513125
116022,7.089,72.51375
116023,7.072,72.514375
116024,7.036,72.515
116025,7.05,72.515625
116026,7.053,72.51625
116027,7.065,72.516875
116028,7.103,72.5175
116029,7.118,72.518125
116030,7.118,72.51875
116031,7.103,72.519375
116032,7.069,72.52
116033,7.077,72.520625
116034,7.085,72.52125
116035,7.045,72.521875
116036,6.992,72.5225
116037,6.947,72.523125
116038,6.917,72.52375
116039,6.975,72.524375
116040,6.974,72.525
116041,6.953,72.525625
116042,6.973,72.52625
116043,6.974,72.526875
116044,6.965,72.5275
116045,6.948,72.528125
116046,6.867,72.52875
116047,6.861,72.529375
116048,6.897,72.53
116049,6.876,72.530625
116050,6.877,72.53125
116051,6.898,72.531875
116052,6.945,72.5325
116053,6.868,72.533125
116054,6.821,72.53375
116055,6.815,72.534375
116056,6.859,72.535
116057,6.832,72.535625
116058,6.798,72.53625
116059,6.808,72.536875
116060,6.769,72.5375
116061,6.717,72.538125
116062,6.665,72.53875
116063,6.723,72.539375
116064,6.776,72.54
116065,6.797,72.540625
116066,6.733,72.54125
116067,6.683,72.541875
116068,6.665,72.5425
116069,6.684,72.543125
116070,6.667,72.54375
116071,6.667,72.544375
116072,6.678,72.545
116073,6.691,72.545625
116074,6.64,72.54625
116075,6.612,72.546875
116076,6.646,72.5475
116077,6.613,72.548125
116078,6.6,72.54875
116079,6.605,72.549375
116080,6.615,72.55
116081,6.59,72.550625
116082,6.56,72.55125
116083,6.547,72.551875
116084,6.508,72.5525
116085,6.518,72.553125
116086,6.573,72.55375
116087,6.604,72.554375
116088,6.584,72.555
116089,6.568,72.555625
116090,6.612,72.55625
116091,6.621,72.556875
116092,6.605,72.5575
116093,6.57,72.558125
116094,6.581,72.55875
116095,6.611,72.559375
116096,6.639,72.56
116097,6.629,72.560625
116098,6.616,72.56125
116099,6.631,72.561875
116100,6.684,72.5625
116101,6.64,72.563125
116102,6.635,72.56375
116103,6.633,72.564375
116104,6.537,72.565
116105,6.618,72.565625
116106,6.677,72.56625
116107,6.62,72.566875
116108,6.585,72.5675
116109,6.606,72.568125
116110,6.662,72.56875
116111,6.668,72.569375
116112,6.653,72.57
116113,6.64,72.570625
116114,6.65,72.57125
116115,6.66,72.571875
116116,6.674,72.5725
116117,6.69,72.573125
116118,6.693,72.57375
116119,6.636,72.574375
116120,6.589,72.575
116121,6.64,72.575625
116122,6.617,72.57625
116123,6.592,72.576875
116124,6.581,72.5775
116125,6.608,72.578125
116126,6.631,72.57875
116127,6.636,72.579375
116128,6.592,72.58
116129,6.617,72.580625
116130,6.623,72.58125
116131,6.579,72.581875
116132,6.664,72.5825
116133,6.691,72.583125
116134,6.679,72.58375
116135,6.672,72.584375
116136,6.66,72.585
116137,6.639,72.585625
116138,6.605,72.58625
116139,6.642,72.586875
116140,6.683,72.5875
116141,6.712,72.588125
116142,6.668,72.58875
116143,6.626,72.589375
116144,6.603,72.59
116145,6.616,72.590625
116146,6.553,72.59125
116147,6.527,72.591875
116148,6.55,72.5925
116149,6.597,72.593125
116150,6.613,72.59375
116151,6.618,72.594375
116152,6.639,72.595
116153,6.636,72.595625
116154,6.612,72.59625
116155,6.569,72.596875
116156,6.563,72.5975
116157,6.577,72.598125
116158,6.592,72.59875
116159,6.561,72.599375
116160,6.564,72.6
116161,6.57,72.600625
116162,6.57,72.60125
116163,6.643,72.601875
116164,6.634,72.6025
116165,6.582,72.603125
116166,6.63,72.60375
116167,6.677,72.604375
116168,6.718,72.605
116169,6.745,72.605625
116170,6.82,72.60625
116171,6.889,72.606875
116172,6.942,72.6075
116173,6.932,72.608125
116174,6.941,72.60875
116175,6.956,72.609375
116176,6.966,72.61
116177,7.003,72.610625
116178,7.073,72.61125
116179,7.168,72.611875
116180,7.168,72.6125
116181,7.197,72.613125
116182,7.237,72.61375
116183,7.264,72.614375
116184,7.317,72.615
116185,7.334,72.615625
116186,7.299,72.61625
116187,7.363,72.616875
116188,7.426,72.6175
116189,7.481,72.618125
116190,7.511,72.61875
116191,7.585,72.619375
116192,7.63,72.62
116193,7.609,72.620625
116194,7.744,72.62125
116195,7.797,72.621875
116196,7.797,72.6225
116197,7.868,72.623125
116198,7.904,72.62375
116199,7.901,72.624375
116200,7.843,72.625
116201,7.904,72.625625
116202,7.922,72.62625
116203,7.893,72.626875
116204,7.914,72.6275
116205,7.906,72.628125
116206,7.886,72.62875
116207,7.865,72.629375
116208,7.874,72.63
116209,7.855,72.630625
116210,7.801,72.63125
116211,7.822,72.631875
116212,7.807,72.6325
116213,7.768,72.633125
116214,7.714,72.63375
116215,7.716,72.634375
116216,7.701,72.635
116217,7.647,72.635625
116218,7.613,72.63625
116219,7.599,72.636875
116220,7.587,72.6375
116221,7.519,72.638125
116222,7.498,72.63875
116223,7.496,72.639375
116224,7.503,72.64
116225,7.49,72.640625
116226,7.477,72.64125
116227,7.468,72.641875
116228,7.488,72.6425
116229,7.489,72.643125
116230,7.481,72.64375
116231,7.471,72.644375
116232,7.458,72.645
116233,7.459,72.645625
116234,7.47,72.64625
116235,7.412,72.646875
116236,7.428,72.6475
116237,7.464,72.648125
116238,7.461,72.64875
116239,7.405,72.649375
116240,7.375,72.65
116241,7.389,72.650625
116242,7.41,72.65125
116243,7.407,72.651875
116244,7.405,72.6525
116245,7.46,72.653125
116246,7.459,72.65375
116247,7.455,72.654375
116248,7.465,72.655
116249,7.495,72.655625
116250,7.538,72.65625
116251,7.581,72.656875
116252,7.584,72.6575
116253,7.742,72.658125
116254,7.833,72.65875
116255,7.707,72.659375
116256,7.764,72.66
116257,7.824,72.660625
116258,7.882,72.66125
116259,7.964,72.661875
116260,8.033,72.6625
116261,8.097,72.663125
116262,8.158,72.66375
116263,8.201,72.664375
116264,8.253,72.665
116265,8.322,72.665625
116266,8.455,72.66625
116267,8.54,72.666875
116268,8.591,72.6675
116269,8.611,72.668125
116270,8.706,72.66875
116271,8.757,72.669375
116272,8.734,72.67
116273,8.734,72.670625
116274,8.763,72.67125
116275,8.818,72.671875
116276,8.903,72.6725
116277,8.999,72.673125
116278,9.061,72.67375
116279,9.064,72.674375
116280,9.124,72.675
116281,9.166,72.675625
116282,9.201,72.67625
116283,9.279,72.676875
116284,9.375,72.6775
116285,9.478,72.678125
116286,9.583,72.67875
116287,9.55,72.679375
116288,9.559,72.68
116289,9.616,72.680625
116290,9.67,72.68125
116291,9.699,72.681875
116292,9.722,72.6825
116293,9.759,72.683125
116294,9.796,72.68375
116295,9.81,72.684375
116296,9.802,72.685
116297,9.88,72.685625
116298,9.907,72.68625
116299,9.914,72.686875
116300,9.945,72.6875
116301,9.964,72.688125
116302,10.01,72.68875
116303,10.094,72.689375
116304,10.132,72.69
116305,10.141,72.690625
116306,10.139,72.69125
116307,10.177,72.691875
116308,10.119,72.6925
116309,10.082,72.693125
116310,10.126,72.69375
116311,10.16,72.694375
116312,10.2,72.695
116313,10.221,72.695625
116314,10.102,72.69625
116315,10.145,72.696875
116316,10.192,72.6975
116317,10.124,72.698125
116318,10.096,72.69875
116319,10.062,72.699375
116320,10.016,72.7
116321,9.955,72.700625
116322,9.941,72.70125
116323,9.947,72.701875
116324,9.954,72.7025
116325,9.973,72.703125
116326,9.945,72.70375
116327,9.86,72.704375
116328,9.758,72.705
116329,9.733,72.705625
116330,9.748,72.70625
116331,9.741,72.706875
116332,9.682,72.7075
116333,9.651,72.708125
116334,9.682,72.70875
116335,9.713,72.709375
116336,9.664,72.71
116337,9.56,72.710625
116338,9.465,72.71125
116339,9.383,72.711875
116340,9.305,72.7125
116341,9.227,72.713125
116342,9.213,72.71375
116343,9.181,72.714375
116344,9.137,72.715
116345,9.144,72.715625
116346,9.073,72.71625
116347,8.995,72.716875
116348,8.971,72.7175
116349,8.905,72.718125
116350,8.845,72.71875
116351,8.799,72.719375
116352,8.768,72.72
116353,8.84,72.720625
116354,8.901,72.72125
116355,8.785,72.721875
116356,8.802,72.7225
116357,8.779,72.723125
116358,8.675,72.72375
116359,8.614,72.724375
116360,8.563,72.725
116361,8.522,72.725625
116362,8.495,72.72625
116363,8.479,72.726875
116364,8.485,72.7275
116365,8.523,72.728125
116366,8.593,72.72875
116367,8.593,72.729375
116368,8.533,72.73
116369,8.441,72.730625
116370,8.492,72.73125
116371,8.544,72.731875
116372,8.507,72.7325
116373,8.473,72.733125
116374,8.481,72.73375
116375,8.531,72.734375
116376,8.595,72.735
116377,8.657,72.735625
116378,8.705,72.73625
116379,8.722,72.736875
116380,8.742,72.7375
116381,8.777,72.738125
116382,8.828,72.73875
116383,8.883,72.739375
116384,8.968,72.74
116385,9.049,72.740625
116386,9.066,72.74125
116387,9.171,72.741875
116388,9.319,72.7425
116389,9.5,72.743125
116390,9.486,72.74375
116391,9.493,72.744375
116392,9.498,72.745
116393,9.437,72.745625
116394,9.512,72.74625
116395,9.591,72.746875
116396,9.614,72.7475
116397,9.717,72.748125
116398,9.85,72.74875
116399,9.985,72.749375
116400,9.995,72.75
116401,10.041,72.750625
116402,10.084,72.75125
116403,10.098,72.751875
116404,10.149,72.7525
116405,10.208,72.753125
116406,10.268,72.75375
116407,10.285,72.754375
116408,10.344,72.755
116409,10.429,72.755625
116410,10.531,72.75625
116411,10.6,72.756875
116412,10.556,72.7575
116413,10.388,72.758125
116414,10.323,72.75875
116415,10.341,72.759375
116416,10.379,72.76
116417,10.328,72.760625
116418,10.333,72.76125
116419,10.357,72.761875
116420,10.391,72.7625
116421,10.37,72.763125
116422,10.372,72.76375
116423,10.385,72.764375
116424,10.382,72.765
116425,10.389,72.765625
116426,10.392,72.76625
116427,10.382,72.766875
116428,10.333,72.7675
116429,10.324,72.768125
116430,10.348,72.76875
116431,10.352,72.769375
116432,10.353,72.77
116433,10.329,72.770625
116434,10.255,72.77125
116435,10.262,72.771875
