,ay,t
112315,2.988,70.196875
112316,3.006,70.1975
112317,2.965,70.198125
112318,3.01,70.19875
112319,3.111,70.199375
112320,3.234,70.2
112321,3.312,70.200625
112322,3.332,70.20125
112323,3.285,70.201875
112324,3.166,70.2025
112325,3.077,70.203125
112326,2.99,70.20375
112327,2.816,70.204375
112328,2.672,70.205
112329,2.558,70.205625
112330,2.483,70.20625
112331,2.513,70.206875
112332,2.515,70.2075
112333,2.503,70.208125
112334,2.557,70.20875
112335,2.536,70.209375
112336,2.529,70.21
112337,2.604,70.210625
112338,2.553,70.21125
112339,2.544,70.211875
112340,2.587,70.2125
112341,2.649,70.213125
112342,2.677,70.21375
112343,2.678,70.214375
112344,2.651,70.215
112345,2.654,70.215625
112346,2.624,70.21625
112347,2.559,70.216875
112348,2.597,70.2175
112349,2.601,70.218125
112350,2.576,70.21875
112351,2.518,70.219375
112352,2.521,70.22
112353,2.534,70.220625
112354,2.547,70.22125
112355,2.516,70.221875
112356,2.5,70.2225
112357,2.493,70.223125
112358,2.482,70.22375
112359,2.494,70.224375
112360,2.488,70.225
112361,2.447,70.225625
112362,2.491,70.22625
112363,2.491,70.226875
112364,2.462,70.2275
112365,2.438,70.228125
112366,2.422,70.22875
112367,2.419,70.229375
112368,2.436,70.23
112369,2.46,70.230625
112370,2.438,70.23125
112371,2.381,70.231875
112372,2.358,70.2325
112373,2.423,70.233125
112374,2.482,70.23375
112375,2.459,70.234375
112376,2.435,70.235
112377,2.411,70.235625
112378,2.389,70.23625
112379,2.386,70.236875
112380,2.415,70.2375
112381,2.442,70.238125
112382,2.425,70.23875
112383,2.5,70.239375
112384,2.554,70.24
112385,2.566,70.240625
112386,2.552,70.24125
112387,2.609,70.241875
112388,2.688,70.2425
112389,2.715,70.243125
112390,2.703,70.24375
112391,2.71,70.244375
112392,2.755,70.245
112393,2.847,70.245625
112394,2.891,70.24625
112395,2.905,70.246875
112396,2.922,70.2475
112397,2.888,70.248125
112398,2.864,70.24875
112399,2.878,70.249375
112400,2.911,70.25
112401,2.93,70.250625
112402,2.953,70.25125
112403,3.062,70.251875
112404,3.055,70.2525
112405,3.042,70.253125
112406,3.086,70.25375
112407,3.146,70.254375
112408,3.202,70.255
112409,3.248,70.255625
112410,3.258,70.25625
112411,3.292,70.256875
112412,3.307,70.2575
112413,3.252,70.258125
112414,3.247,70.25875
112415,3.29,70.259375
112416,3.367,70.26
112417,3.323,70.260625
112418,3.336,70.26125
112419,3.372,70.261875
112420,3.392,70.2625
112421,3.377,70.263125
112422,3.357,70.26375
112423,3.339,70.264375
112424,3.369,70.265
112425,3.422,70.265625
112426,3.452,70.26625
112427,3.363,70.266875
112428,3.372,70.2675
112429,3.386,70.268125
112430,3.376,70.26875
112431,3.355,70.269375
112432,3.363,70.27
112433,3.387,70.270625
112434,3.398,70.27125
112435,3.41,70.271875
112436,3.416,70.2725
112437,3.41,70.273125
112438,3.406,70.27375
112439,3.437,70.274375
112440,3.475,70.275
112441,3.4,70.275625
112442,3.386,70.27625
112443,3.421,70.276875
112444,3.513,70.2775
112445,3.494,70.278125
112446,3.479,70.27875
112447,3.473,70.279375
112448,3.442,70.28
112449,3.433,70.280625
112450,3.446,70.28125
112451,3.49,70.281875
112452,3.474,70.2825
112453,3.467,70.283125
112454,3.476,70.28375
112455,3.473,70.284375
112456,3.499,70.285
112457,3.547,70.285625
112458,3.619,70.28625
112459,3.63,70.286875
112460,3.652,70.2875
112461,3.701,70.288125
112462,3.698,70.28875
112463,3.718,70.289375
112464,3.734,70.29
112465,3.683,70.290625
112466,3.684,70.29125
112467,3.691,70.291875
112468,3.687,70.2925
112469,3.687,70.293125
112470,3.719,70.29375
112471,3.749,70.294375
112472,3.664,70.295
112473,3.667,70.295625
112474,3.701,70.29625
112475,3.738,70.296875
112476,3.753,70.2975
112477,3.753,70.298125
112478,3.746,70.29875
112479,3.76,70.299375
112480,3.776,70.3
112481,3.791,70.300625
112482,3.801,70.30125
112483,3.755,70.301875
112484,3.737,70.3025
112485,3.756,70.303125
112486,3.828,70.30375
112487,3.862,70.304375
112488,3.861,70.305
112489,3.817,70.305625
112490,3.776,70.30625
112491,3.764,70.306875
112492,3.782,70.3075
112493,3.761,70.308125
112494,3.767,70.30875
112495,3.783,70.309375
112496,3.783,70.31
112497,3.763,70.310625
112498,3.762,70.31125
112499,3.792,70.311875
112500,3.758,70.3125
112501,3.755,70.313125
112502,3.766,70.31375
112503,3.756,70.314375
112504,3.673,70.315
112505,3.628,70.315625
112506,3.672,70.31625
112507,3.703,70.316875
112508,3.698,70.3175
112509,3.669,70.318125
112510,3.645,70.31875
112511,3.655,70.319375
112512,3.668,70.32
112513,3.668,70.320625
112514,3.636,70.32125
112515,3.624,70.321875
112516,3.63,70.3225
112517,3.63,70.323125
112518,3.63,70.32375
112519,3.654,70.324375
112520,3.732,70.325
112521,3.663,70.325625
112522,3.642,70.32625
112523,3.678,70.326875
112524,3.627,70.3275
112525,3.65,70.328125
112526,3.701,70.32875
112527,3.735,70.329375
112528,3.74,70.33
112529,3.729,70.330625
112530,3.707,70.33125
112531,3.735,70.331875
112532,3.758,70.3325
112533,3.78,70.333125
112534,3.807,70.33375
112535,3.792,70.334375
112536,3.764,70.335
112537,3.73,70.335625
112538,3.72,70.33625
112539,3.693,70.336875
112540,3.661,70.3375
112541,3.651,70.338125
112542,3.577,70.33875
112543,3.545,70.339375
112544,3.613,70.34
112545,3.559,70.340625
112546,3.522,70.34125
112547,3.506,70.341875
112548,3.513,70.3425
112549,3.436,70.343125
112550,3.374,70.34375
112551,3.398,70.344375
112552,3.359,70.345
112553,3.316,70.345625
112554,3.277,70.34625
112555,3.246,70.346875
112556,3.23,70.3475
112557,3.214,70.348125
112558,3.183,70.34875
112559,3.113,70.349375
112560,3.061,70.35
112561,3.039,70.350625
112562,3.083,70.35125
112563,3.066,70.351875
112564,3.031,70.3525
112565,3.031,70.353125
112566,3.017,70.35375
112567,2.992,70.354375
112568,2.958,70.355
112569,2.928,70.355625
112570,2.942,70.35625
112571,2.966,70.356875
112572,2.932,70.3575
112573,2.901,70.358125
112574,2.858,70.35875
112575,2.797,70.359375
112576,2.83,70.36
112577,2.854,70.360625
112578,2.864,70.36125
112579,2.84,70.361875
112580,2.879,70.3625
112581,2.92,70.363125
112582,2.93,70.36375
112583,2.918,70.364375
112584,2.947,70.365
112585,3.002,70.365625
112586,3.002,70.36625
112587,3.017,70.366875
112588,3.055,70.3675
112589,3.13,70.368125
112590,3.189,70.36875
112591,3.159,70.369375
112592,3.062,70.37
112593,3.13,70.370625
112594,3.118,70.37125
112595,3.097,70.371875
112596,3.145,70.3725
112597,3.204,70.373125
112598,3.226,70.37375
112599,3.202,70.374375
112600,3.178,70.375
112601,3.172,70.375625
112602,3.171,70.37625
112603,3.154,70.376875
112604,3.119,70.3775
112605,3.119,70.378125
112606,3.165,70.37875
112607,3.179,70.379375
112608,3.195,70.38
112609,3.2,70.380625
112610,3.159,70.38125
112611,3.143,70.381875
112612,3.14,70.3825
112613,3.151,70.383125
112614,3.161,70.38375
112615,3.163,70.384375
112616,3.164,70.385
112617,3.184,70.385625
112618,3.194,70.38625
112619,3.168,70.386875
112620,3.079,70.3875
112621,3.142,70.388125
112622,3.144,70.38875
112623,3.101,70.389375
112624,3.162,70.39
112625,3.157,70.390625
112626,3.142,70.39125
112627,3.159,70.391875
112628,3.105,70.3925
112629,3.047,70.393125
112630,3.001,70.39375
112631,3.038,70.394375
112632,3.006,70.395
112633,2.947,70.395625
112634,2.903,70.39625
112635,2.971,70.396875
112636,2.953,70.3975
112637,2.823,70.398125
112638,2.881,70.39875
112639,2.865,70.399375
112640,2.812,70.4
112641,2.778,70.400625
112642,2.803,70.40125
112643,2.781,70.401875
112644,2.678,70.4025
112645,2.766,70.403125
112646,2.795,70.40375
112647,2.778,70.404375
112648,2.734,70.405
112649,2.711,70.405625
112650,2.707,70.40625
112651,2.724,70.406875
112652,2.675,70.4075
112653,2.67,70.408125
112654,2.691,70.40875
112655,2.661,70.409375
112656,2.635,70.41
112657,2.611,70.410625
112658,2.587,70.41125
112659,2.636,70.411875
112660,2.669,70.4125
112661,2.683,70.413125
112662,2.7,70.41375
112663,2.679,70.414375
112664,2.659,70.415
112665,2.679,70.415625
112666,2.663,70.41625
112667,2.613,70.416875
112668,2.541,70.4175
112669,2.585,70.418125
112670,2.55,70.41875
112671,2.509,70.419375
112672,2.563,70.42
112673,2.551,70.420625
112674,2.545,70.42125
112675,2.56,70.421875
112676,2.519,70.4225
112677,2.483,70.423125
112678,2.463,70.42375
112679,2.494,70.424375
112680,2.519,70.425
112681,2.494,70.425625
112682,2.399,70.42625
112683,2.409,70.426875
112684,2.435,70.4275
112685,2.467,70.428125
112686,2.47,70.42875
112687,2.431,70.429375
112688,2.408,70.43
112689,2.432,70.430625
112690,2.351,70.43125
112691,2.348,70.431875
112692,2.388,70.4325
112693,2.276,70.433125
112694,2.231,70.43375
112695,2.201,70.434375
112696,2.154,70.435
112697,2.166,70.435625
112698,2.198,70.43625
112699,2.239,70.436875
112700,2.222,70.4375
112701,2.231,70.438125
112702,2.216,70.43875
112703,2.114,70.439375
112704,2.177,70.44
112705,2.203,70.440625
112706,2.165,70.44125
112707,2.172,70.441875
112708,2.149,70.4425
112709,2.123,70.443125
112710,2.13,70.44375
112711,2.142,70.444375
112712,2.138,70.445
112713,2.11,70.445625
112714,2.049,70.44625
112715,2.076,70.446875
112716,2.14,70.4475
112717,2.14,70.448125
112718,2.135,70.44875
112719,2.17,70.449375
112720,2.268,70.45
112721,2.313,70.450625
112722,2.322,70.45125
112723,2.299,70.451875
112724,2.244,70.4525
112725,2.273,70.453125
112726,2.301,70.45375
112727,2.28,70.454375
112728,2.295,70.455
112729,2.327,70.455625
112730,2.366,70.45625
112731,2.369,70.456875
112732,2.378,70.4575
112733,2.393,70.458125
112734,2.42,70.45875
112735,2.417,70.459375
112736,2.412,70.46
112737,2.416,70.460625
112738,2.498,70.46125
112739,2.507,70.461875
112740,2.499,70.4625
112741,2.533,70.463125
112742,2.57,70.46375
112743,2.6,70.464375
112744,2.62,70.465
112745,2.63,70.465625
112746,2.614,70.46625
112747,2.612,70.466875
112748,2.704,70.4675
112749,2.742,70.468125
112750,2.767,70.46875
112751,2.787,70.469375
112752,2.814,70.47
112753,2.844,70.470625
112754,2.882,70.47125
112755,2.95,70.471875
112756,2.956,70.4725
112757,2.963,70.473125
112758,2.997,70.47375
112759,3.031,70.474375
112760,3.045,70.475
112761,3.04,70.475625
112762,3.006,70.47625
112763,3.041,70.476875
112764,3.099,70.4775
112765,3.157,70.478125
112766,3.179,70.47875
112767,3.189,70.479375
112768,3.184,70.48
112769,3.143,70.480625
112770,3.211,70.48125
112771,3.284,70.481875
112772,3.267,70.4825
112773,3.278,70.483125
112774,3.306,70.48375
112775,3.353,70.484375
112776,3.428,70.485
112777,3.452,70.485625
112778,3.459,70.48625
112779,3.483,70.486875
112780,3.483,70.4875
112781,3.499,70.488125
112782,3.538,70.48875
112783,3.514,70.489375
112784,3.518,70.49
112785,3.525,70.490625
112786,3.484,70.49125
112787,3.526,70.491875
112788,3.546,70.4925
112789,3.505,70.493125
112790,3.515,70.49375
112791,3.485,70.494375
112792,3.439,70.495
112793,3.446,70.495625
112794,3.466,70.49625
112795,3.485,70.496875
112796,3.495,70.4975
112797,3.554,70.498125
112798,3.569,70.49875
112799,3.545,70.499375
112800,3.525,70.5
112801,3.53,70.500625
112802,3.545,70.50125
112803,3.566,70.501875
112804,3.558,70.5025
112805,3.583,70.503125
112806,3.639,70.50375
112807,3.68,70.504375
112808,3.72,70.505
112809,3.748,70.505625
112810,3.745,70.50625
112811,3.751,70.506875
112812,3.765,70.5075
112813,3.79,70.508125
112814,3.828,70.50875
112815,3.858,70.509375
112816,3.885,70.51
112817,3.913,70.510625
112818,3.977,70.51125
112819,4.02,70.511875
112820,4.029,70.5125
112821,4.104,70.513125
112822,4.113,70.51375
112823,4.104,70.514375
112824,4.176,70.515
112825,4.201,70.515625
112826,4.194,70.51625
112827,4.157,70.516875
112828,4.183,70.5175
112829,4.214,70.518125
112830,4.254,70.51875
112831,4.318,70.519375
112832,4.271,70.52
112833,4.24,70.520625
112834,4.302,70.52125
112835,4.285,70.521875
112836,4.272,70.5225
112837,4.266,70.523125
112838,4.266,70.52375
112839,4.249,70.524375
112840,4.228,70.525
112841,4.211,70.525625
112842,4.203,70.52625
112843,4.186,70.526875
112844,4.162,70.5275
112845,4.172,70.528125
112846,4.168,70.52875
112847,4.152,70.529375
112848,4.118,70.53
112849,4.143,70.530625
112850,4.167,70.53125
112851,4.177,70.531875
112852,4.116,70.5325
112853,4.083,70.533125
112854,4.073,70.53375
112855,4.087,70.534375
112856,4.123,70.535
112857,4.135,70.535625
112858,4.108,70.53625
112859,4.102,70.536875
112860,4.091,70.5375
112861,4.083,70.538125
112862,4.1,70.53875
112863,4.069,70.539375
112864,4.079,70.54
112865,4.178,70.540625
112866,4.154,70.54125
112867,4.163,70.541875
112868,4.203,70.5425
112869,4.254,70.543125
112870,4.233,70.54375
112871,4.216,70.544375
112872,4.25,70.545
112873,4.297,70.545625
112874,4.312,70.54625
112875,4.302,70.546875
112876,4.323,70.5475
112877,4.358,70.548125
112878,4.423,70.54875
112879,4.542,70.549375
112880,4.508,70.55
112881,4.484,70.550625
112882,4.493,70.55125
112883,4.568,70.551875
112884,4.67,70.5525
112885,4.741,70.553125
112886,4.69,70.55375
112887,4.715,70.554375
112888,4.757,70.555
112889,4.802,70.555625
112890,4.796,70.55625
112891,4.8,70.556875
112892,4.827,70.5575
112893,4.912,70.558125
112894,4.936,70.55875
112895,4.949,70.559375
112896,4.966,70.56
112897,4.966,70.560625
112898,4.99,70.56125
112899,5.013,70.561875
112900,4.962,70.5625
112901,5.012,70.563125
112902,5.096,70.56375
112903,5.187,70.564375
112904,5.151,70.565
112905,5.129,70.565625
112906,5.143,70.56625
112907,5.272,70.566875
112908,5.283,70.5675
112909,5.268,70.568125
112910,5.285,70.56875
112911,5.321,70.569375
112912,5.396,70.57
112913,5.494,70.570625
112914,5.507,70.57125
112915,5.535,70.571875
112916,5.56,70.5725
112917,5.564,70.573125
112918,5.603,70.57375
112919,5.641,70.574375
112920,5.671,70.575
112921,5.695,70.575625
112922,5.73,70.57625
112923,5.776,70.576875
112924,5.837,70.5775
112925,5.818,70.578125
112926,5.809,70.57875
112927,5.833,70.579375
112928,5.839,70.58
112929,5.891,70.580625
112930,5.951,70.58125
112931,5.948,70.581875
112932,5.964,70.5825
112933,5.944,70.583125
112934,5.866,70.58375
112935,5.906,70.584375
112936,5.935,70.585
112937,5.945,70.585625
112938,5.908,70.58625
112939,5.915,70.586875
112940,5.911,70.5875
112941,5.863,70.588125
112942,5.884,70.58875
112943,5.922,70.589375
112944,5.952,70.59
112945,5.846,70.590625
112946,5.868,70.59125
112947,5.898,70.591875
112948,5.851,70.5925
112949,5.868,70.593125
112950,5.866,70.59375
112951,5.839,70.594375
112952,5.808,70.595
112953,5.768,70.595625
112954,5.742,70.59625
112955,5.763,70.596875
112956,5.777,70.5975
112957,5.783,70.598125
112958,5.776,70.59875
112959,5.725,70.599375
112960,5.723,70.6
112961,5.716,70.600625
112962,5.614,70.60125
112963,5.538,70.601875
112964,5.482,70.6025
112965,5.447,70.603125
112966,5.352,70.60375
112967,5.29,70.604375
112968,5.259,70.605
112969,5.266,70.605625
112970,5.232,70.60625
112971,5.182,70.606875
112972,5.124,70.6075
112973,5.067,70.608125
112974,5.03,70.60875
112975,4.997,70.609375
112976,4.898,70.61
112977,4.851,70.610625
112978,4.816,70.61125
112979,4.772,70.611875
112980,4.776,70.6125
112981,4.713,70.613125
112982,4.606,70.61375
112983,4.599,70.614375
112984,4.587,70.615
112985,4.57,70.615625
112986,4.546,70.61625
112987,4.433,70.616875
112988,4.401,70.6175
112989,4.446,70.618125
112990,4.372,70.61875
112991,4.32,70.619375
112992,4.279,70.62
112993,4.238,70.620625
112994,4.218,70.62125
112995,4.187,70.621875
112996,4.141,70.6225
112997,4.113,70.623125
112998,4.093,70.62375
112999,4.072,70.624375
113000,4.042,70.625
113001,3.994,70.625625
113002,3.969,70.62625
113003,3.979,70.626875
113004,3.965,70.6275
113005,3.944,70.628125
113006,3.912,70.62875
113007,3.865,70.629375
113008,3.855,70.63
113009,3.847,70.630625
113010,3.826,70.63125
113011,3.809,70.631875
113012,3.8,70.6325
113013,3.8,70.633125
113014,3.821,70.63375
113015,3.775,70.634375
113016,3.737,70.635
113017,3.758,70.635625
113018,3.733,70.63625
113019,3.73,70.636875
113020,3.743,70.6375
113021,3.733,70.638125
113022,3.708,70.63875
113023,3.67,70.639375
113024,3.616,70.64
113025,3.61,70.640625
113026,3.632,70.64125
113027,3.671,70.641875
113028,3.651,70.6425
113029,3.642,70.643125
113030,3.635,70.64375
113031,3.618,70.644375
113032,3.609,70.645
113033,3.586,70.645625
113034,3.543,70.64625
113035,3.543,70.646875
113036,3.546,70.6475
113037,3.558,70.648125
113038,3.602,70.64875
113039,3.613,70.649375
113040,3.607,70.65
113041,3.587,70.650625
113042,3.621,70.65125
113043,3.653,70.651875
113044,3.675,70.6525
113045,3.661,70.653125
113046,3.634,70.65375
113047,3.627,70.654375
113048,3.657,70.655
113049,3.612,70.655625
113050,3.601,70.65625
113051,3.623,70.656875
113052,3.678,70.6575
113053,3.72,70.658125
113054,3.734,70.65875
113055,3.704,70.659375
113056,3.736,70.66
113057,3.724,70.660625
113058,3.678,70.66125
113059,3.729,70.661875
113060,3.74,70.6625
113061,3.751,70.663125
113062,3.805,70.66375
113063,3.824,70.664375
113064,3.837,70.665
113065,3.849,70.665625
113066,3.839,70.66625
113067,3.845,70.666875
113068,3.86,70.6675
113069,3.88,70.668125
113070,3.947,70.66875
113071,3.962,70.669375
113072,3.903,70.67
113073,3.913,70.670625
113074,3.947,70.67125
113075,3.994,70.671875
113076,4.038,70.6725
113077,4.071,70.673125
113078,4.08,70.67375
113079,4.056,70.674375
113080,4.073,70.675
113081,4.1,70.675625
113082,4.128,70.67625
113083,4.128,70.676875
113084,4.177,70.6775
113085,4.217,70.678125
113086,4.214,70.67875
113087,4.211,70.679375
113088,4.222,70.68
113089,4.249,70.680625
113090,4.293,70.68125
113091,4.317,70.681875
113092,4.345,70.6825
113093,4.396,70.683125
113094,4.407,70.68375
113095,4.395,70.684375
113096,4.368,70.685
113097,4.378,70.685625
113098,4.381,70.68625
113099,4.396,70.686875
113100,4.447,70.6875
113101,4.468,70.688125
113102,4.466,70.68875
113103,4.445,70.689375
113104,4.473,70.69
113105,4.493,70.690625
113106,4.499,70.69125
113107,4.472,70.691875
113108,4.502,70.6925
113109,4.513,70.693125
113110,4.487,70.69375
113111,4.49,70.694375
113112,4.479,70.695
113113,4.474,70.695625
113114,4.528,70.69625
113115,4.534,70.696875
113116,4.534,70.6975
113117,4.544,70.698125
113118,4.514,70.69875
113119,4.491,70.699375
113120,4.477,70.7
113121,4.477,70.700625
113122,4.534,70.70125
113123,4.567,70.701875
113124,4.523,70.7025
113125,4.568,70.703125
113126,4.579,70.70375
113127,4.552,70.704375
113128,4.497,70.705
113129,4.524,70.705625
113130,4.559,70.70625
113131,4.545,70.706875
113132,4.51,70.7075
113133,4.52,70.708125
113134,4.57,70.70875
113135,4.54,70.709375
113136,4.53,70.71
113137,4.527,70.710625
113138,4.517,70.71125
113139,4.539,70.711875
113140,4.533,70.7125
113141,4.491,70.713125
113142,4.477,70.71375
113143,4.461,70.714375
113144,4.449,70.715
113145,4.453,70.715625
113146,4.425,70.71625
113147,4.418,70.716875
113148,4.447,70.7175
113149,4.373,70.718125
113150,4.366,70.71875
113151,4.392,70.719375
113152,4.371,70.72
113153,4.399,70.720625
113154,4.414,70.72125
113155,4.387,70.721875
113156,4.34,70.7225
113157,4.302,70.723125
113158,4.277,70.72375
113159,4.28,70.724375
113160,4.255,70.725
113161,4.241,70.725625
113162,4.265,70.72625
113163,4.238,70.726875
113164,4.195,70.7275
113165,4.149,70.728125
113166,4.166,70.72875
113167,4.163,70.729375
113168,4.152,70.73
113169,4.139,70.730625
113170,4.131,70.73125
113171,4.141,70.731875
113172,4.168,70.7325
113173,4.188,70.733125
113174,4.204,70.73375
113175,4.206,70.734375
113176,4.175,70.735
113177,4.188,70.735625
113178,4.178,70.73625
113179,4.134,70.736875
113180,4.161,70.7375
113181,4.194,70.738125
113182,4.222,70.73875
113183,4.215,70.739375
113184,4.153,70.74
113185,4.136,70.740625
113186,4.204,70.74125
113187,4.194,70.741875
113188,4.186,70.7425
113189,4.182,70.743125
113190,4.192,70.74375
113191,4.192,70.744375
113192,4.2,70.745
113193,4.227,70.745625
113194,4.156,70.74625
113195,4.132,70.746875
113196,4.146,70.7475
113197,4.143,70.748125
113198,4.122,70.74875
113199,4.113,70.749375
113200,4.14,70.75
113201,4.151,70.750625
113202,4.162,70.75125
113203,4.166,70.751875
113204,4.125,70.7525
113205,4.077,70.753125
113206,4.053,70.75375
113207,4.094,70.754375
113208,4.138,70.755
113209,4.143,70.755625
113210,4.11,70.75625
113211,4.13,70.756875
113212,4.18,70.7575
113213,4.217,70.758125
113214,4.173,70.75875
113215,4.2,70.759375
113216,4.225,70.76
113217,4.23,70.760625
113218,4.281,70.76125
