,ax,t
24131,8.201,15.081875
24132,8.143,15.0825
24133,8.171,15.083125
24134,8.183,15.08375
24135,8.18,15.084375
24136,8.153,15.085
24137,8.129,15.085625
24138,8.1,15.08625
24139,8.069,15.086875
24140,8.083,15.0875
24141,8.057,15.088125
24142,8.016,15.08875
24143,7.999,15.089375
24144,7.946,15.09
24145,7.934,15.090625
24146,7.986,15.09125
24147,7.932,15.091875
24148,7.925,15.0925
24149,7.948,15.093125
24150,7.968,15.09375
24151,7.943,15.094375
24152,7.919,15.095
24153,7.915,15.095625
24154,7.896,15.09625
24155,7.885,15.096875
24156,7.889,15.0975
24157,7.936,15.098125
24158,7.939,15.09875
24159,7.901,15.099375
24160,7.812,15.1
24161,7.842,15.100625
24162,7.888,15.10125
24163,7.927,15.101875
24164,7.856,15.1025
24165,7.81,15.103125
24166,7.793,15.10375
24167,7.816,15.104375
24168,7.843,15.105
24169,7.861,15.105625
24170,7.867,15.10625
24171,7.857,15.106875
24172,7.873,15.1075
24173,7.9,15.108125
24174,7.917,15.10875
24175,7.903,15.109375
24176,7.89,15.11
24177,7.887,15.110625
24178,7.931,15.11125
24179,7.943,15.111875
24180,7.942,15.1125
24181,7.982,15.113125
24182,8.034,15.11375
24183,8.026,15.114375
24184,7.907,15.115
24185,7.911,15.115625
24186,7.886,15.11625
24187,7.84,15.116875
24188,7.854,15.1175
24189,7.909,15.118125
24190,7.946,15.11875
24191,7.905,15.119375
24192,7.907,15.12
24193,7.89,15.120625
24194,7.857,15.12125
24195,7.904,15.121875
24196,7.883,15.1225
24197,7.84,15.123125
24198,7.826,15.12375
24199,7.83,15.124375
24200,7.844,15.125
24201,7.87,15.125625
24202,7.948,15.12625
24203,7.969,15.126875
24204,7.967,15.1275
24205,8.008,15.128125
24206,8.043,15.12875
24207,8.086,15.129375
24208,8.144,15.13
24209,8.215,15.130625
24210,8.285,15.13125
24211,8.336,15.131875
24212,8.302,15.1325
24213,8.386,15.133125
24214,8.493,15.13375
24215,8.571,15.134375
24216,8.627,15.135
24217,8.74,15.135625
24218,8.894,15.13625
24219,8.952,15.136875
24220,9.022,15.1375
24221,9.103,15.138125
24222,9.202,15.13875
24223,9.288,15.139375
24224,9.38,15.14
24225,9.479,15.140625
24226,9.584,15.14125
24227,9.729,15.141875
24228,9.893,15.1425
24229,10.05,15.143125
24230,10.14,15.14375
24231,10.24,15.144375
24232,10.369,15.145
24233,10.502,15.145625
24234,10.605,15.14625
24235,10.698,15.146875
24236,10.824,15.1475
24237,10.912,15.148125
24238,10.979,15.14875
24239,11.026,15.149375
24240,11.094,15.15
24241,11.2,15.150625
24242,11.316,15.15125
24243,11.319,15.151875
24244,11.405,15.1525
24245,11.483,15.153125
24246,11.483,15.15375
24247,11.486,15.154375
24248,11.54,15.155
24249,11.625,15.155625
24250,11.564,15.15625
24251,11.495,15.156875
24252,11.426,15.1575
24253,11.362,15.158125
24254,11.344,15.15875
24255,11.267,15.159375
24256,11.117,15.16
24257,11.09,15.160625
24258,11.039,15.16125
24259,10.961,15.161875
24260,10.839,15.1625
24261,10.797,15.163125
24262,10.783,15.16375
24263,10.783,15.164375
24264,10.678,15.165
24265,10.627,15.165625
24266,10.586,15.16625
24267,10.427,15.166875
24268,10.38,15.1675
24269,10.327,15.168125
24270,10.205,15.16875
24271,10.16,15.169375
24272,10.147,15.17
24273,10.153,15.170625
24274,10.133,15.17125
24275,10.147,15.171875
24276,10.161,15.1725
24277,10.148,15.173125
24278,10.144,15.17375
24279,10.145,15.174375
24280,10.156,15.175
24281,10.203,15.175625
24282,10.205,15.17625
24283,10.218,15.176875
24284,10.323,15.1775
24285,10.321,15.178125
24286,10.384,15.17875
24287,10.542,15.179375
24288,10.495,15.18
24289,10.571,15.180625
24290,10.703,15.18125
24291,10.771,15.181875
24292,10.77,15.1825
24293,10.777,15.183125
24294,10.821,15.18375
24295,10.876,15.184375
24296,10.934,15.185
24297,10.989,15.185625
24298,11.016,15.18625
24299,11.044,15.186875
24300,11.114,15.1875
24301,11.263,15.188125
24302,11.243,15.18875
24303,11.276,15.189375
24304,11.364,15.19
24305,11.452,15.190625
24306,11.49,15.19125
24307,11.511,15.191875
24308,11.542,15.1925
24309,11.524,15.193125
24310,11.487,15.19375
24311,11.445,15.194375
24312,11.527,15.195
24313,11.611,15.195625
24314,11.659,15.19625
24315,11.598,15.196875
24316,11.602,15.1975
24317,11.603,15.198125
24318,11.584,15.19875
24319,11.611,15.199375
24320,11.649,15.2
24321,11.68,15.200625
24322,11.663,15.20125
24323,11.595,15.201875
24324,11.549,15.2025
24325,11.559,15.203125
24326,11.563,15.20375
24327,11.543,15.204375
24328,11.507,15.205
24329,11.48,15.205625
24330,11.443,15.20625
24331,11.416,15.206875
24332,11.416,15.2075
24333,11.321,15.208125
24334,11.272,15.20875
24335,11.27,15.209375
24336,11.249,15.21
24337,11.189,15.210625
24338,11.119,15.21125
24339,11.072,15.211875
24340,11.146,15.2125
24341,11.198,15.213125
24342,11.202,15.21375
