,ax,t
24181,-8.328,15.113125
24182,-8.358,15.11375
24183,-8.388,15.114375
24184,-8.368,15.115
24185,-8.421,15.115625
24186,-8.484,15.11625
24187,-8.542,15.116875
24188,-8.529,15.1175
24189,-8.553,15.118125
24190,-8.595,15.11875
24191,-8.619,15.119375
24192,-8.669,15.12
24193,-8.703,15.120625
24194,-8.696,15.12125
24195,-8.738,15.121875
24196,-8.783,15.1225
24197,-8.825,15.123125
24198,-8.825,15.12375
24199,-8.818,15.124375
24200,-8.822,15.125
24201,-8.863,15.125625
24202,-8.868,15.12625
24203,-8.897,15.126875
24204,-8.959,15.1275
24205,-8.97,15.128125
24206,-8.948,15.12875
24207,-8.913,15.129375
24208,-8.9,15.13
24209,-8.934,15.130625
24210,-8.943,15.13125
24211,-8.885,15.131875
24212,-8.854,15.1325
24213,-8.798,15.133125
24214,-8.734,15.13375
24215,-8.775,15.134375
24216,-8.794,15.135
24217,-8.79,15.135625
24218,-8.749,15.13625
24219,-8.697,15.136875
24220,-8.665,15.1375
24221,-8.662,15.138125
24222,-8.645,15.13875
24223,-8.642,15.139375
24224,-8.625,15.14
24225,-8.514,15.140625
24226,-8.474,15.14125
24227,-8.445,15.141875
24228,-8.401,15.1425
24229,-8.402,15.143125
24230,-8.427,15.14375
24231,-8.455,15.144375
24232,-8.364,15.145
24233,-8.308,15.145625
24234,-8.27,15.14625
24235,-8.24,15.146875
24236,-8.195,15.1475
24237,-8.167,15.148125
24238,-8.163,15.14875
24239,-8.119,15.149375
24240,-8.058,15.15
24241,-8.001,15.150625
24242,-8.001,15.15125
24243,-8.065,15.151875
24244,-8.091,15.1525
24245,-8.024,15.153125
24246,-8.014,15.15375
24247,-7.971,15.154375
24248,-7.898,15.155
24249,-7.83,15.155625
24250,-7.841,15.15625
24251,-7.846,15.156875
24252,-7.755,15.1575
24253,-7.734,15.158125
24254,-7.698,15.15875
24255,-7.633,15.159375
24256,-7.629,15.16
24257,-7.632,15.160625
24258,-7.621,15.16125
24259,-7.54,15.161875
24260,-7.528,15.1625
24261,-7.517,15.163125
24262,-7.477,15.16375
24263,-7.446,15.164375
24264,-7.441,15.165
24265,-7.446,15.165625
24266,-7.365,15.16625
24267,-7.314,15.166875
24268,-7.271,15.1675
24269,-7.21,15.168125
24270,-7.222,15.16875
24271,-7.234,15.169375
24272,-7.229,15.17
24273,-7.185,15.170625
24274,-7.156,15.17125
24275,-7.146,15.171875
24276,-7.176,15.1725
24277,-7.172,15.173125
24278,-7.156,15.17375
24279,-7.136,15.174375
24280,-7.177,15.175
24281,-7.208,15.175625
24282,-7.223,15.17625
24283,-7.199,15.176875
24284,-7.192,15.1775
24285,-7.199,15.178125
24286,-7.223,15.17875
24287,-7.208,15.179375
24288,-7.188,15.18
24289,-7.17,15.180625
24290,-7.221,15.18125
24291,-7.272,15.181875
24292,-7.306,15.1825
24293,-7.275,15.183125
24294,-7.274,15.18375
24295,-7.302,15.184375
24296,-7.366,15.185
24297,-7.373,15.185625
24298,-7.374,15.18625
24299,-7.37,15.186875
24300,-7.336,15.1875
24301,-7.336,15.188125
24302,-7.355,15.18875
24303,-7.389,15.189375
24304,-7.364,15.19
24305,-7.335,15.190625
24306,-7.312,15.19125
24307,-7.326,15.191875
24308,-7.354,15.1925
24309,-7.389,15.193125
24310,-7.412,15.19375
24311,-7.372,15.194375
24312,-7.351,15.195
24313,-7.391,15.195625
24314,-7.409,15.19625
24315,-7.43,15.196875
24316,-7.448,15.1975
24317,-7.424,15.198125
24318,-7.448,15.19875
24319,-7.481,15.199375
24320,-7.488,15.2
24321,-7.477,15.200625
24322,-7.479,15.20125
24323,-7.501,15.201875
24324,-7.555,15.2025
24325,-7.544,15.203125
24326,-7.523,15.20375
24327,-7.617,15.204375
24328,-7.614,15.205
24329,-7.602,15.205625
24330,-7.622,15.20625
24331,-7.655,15.206875
24332,-7.675,15.2075
24333,-7.686,15.208125
24334,-7.734,15.20875
24335,-7.729,15.209375
24336,-7.711,15.21
24337,-7.718,15.210625
24338,-7.751,15.21125
24339,-7.772,15.211875
24340,-7.773,15.2125
24341,-7.8,15.213125
24342,-7.82,15.21375
24343,-7.844,15.214375
24344,-7.895,15.215
24345,-7.89,15.215625
24346,-7.863,15.21625
24347,-7.826,15.216875
24348,-7.821,15.2175
24349,-7.812,15.218125
24350,-7.801,15.21875
24351,-7.804,15.219375
24352,-7.788,15.22
24353,-7.776,15.220625
24354,-7.793,15.22125
24355,-7.834,15.221875
24356,-7.835,15.2225
24357,-7.784,15.223125
24358,-7.726,15.22375
24359,-7.736,15.224375
24360,-7.756,15.225
24361,-7.658,15.225625
24362,-7.638,15.22625
24363,-7.627,15.226875
24364,-7.6,15.2275
24365,-7.615,15.228125
24366,-7.563,15.22875
24367,-7.464,15.229375
24368,-7.454,15.23
24369,-7.425,15.230625
24370,-7.386,15.23125
24371,-7.346,15.231875
24372,-7.344,15.2325
24373,-7.345,15.233125
24374,-7.345,15.23375
24375,-7.324,15.234375
24376,-7.321,15.235
24377,-7.319,15.235625
24378,-7.281,15.23625
24379,-7.276,15.236875
24380,-7.262,15.2375
24381,-7.218,15.238125
24382,-7.148,15.23875
24383,-7.088,15.239375
24384,-7.052,15.24
24385,-7.116,15.240625
24386,-7.061,15.24125
24387,-6.991,15.241875
24388,-7.008,15.2425
24389,-7.052,15.243125
24390,-7.054,15.24375
24391,-7.006,15.244375
24392,-7.012,15.245
24393,-7.009,15.245625
24394,-6.994,15.24625
24395,-6.964,15.246875
24396,-6.974,15.2475
24397,-6.974,15.248125
24398,-6.94,15.24875
24399,-6.867,15.249375
24400,-6.82,15.25
24401,-6.797,15.250625
24402,-6.777,15.25125
24403,-6.79,15.251875
24404,-6.804,15.2525
24405,-6.787,15.253125
24406,-6.779,15.25375
24407,-6.796,15.254375
24408,-6.839,15.255
24409,-6.855,15.255625
24410,-6.83,15.25625
24411,-6.779,15.256875
24412,-6.729,15.2575
24413,-6.745,15.258125
24414,-6.794,15.25875
24415,-6.868,15.259375
24416,-6.845,15.26
24417,-6.848,15.260625
24418,-6.873,15.26125
24419,-6.883,15.261875
24420,-6.895,15.2625
24421,-6.904,15.263125
24422,-6.901,15.26375
24423,-6.933,15.264375
24424,-6.959,15.265
24425,-6.974,15.265625
24426,-7.025,15.26625
24427,-7.042,15.266875
24428,-7.053,15.2675
24429,-7.121,15.268125
24430,-7.143,15.26875
24431,-7.141,15.269375
24432,-7.121,15.27
24433,-7.172,15.270625
24434,-7.215,15.27125
24435,-7.241,15.271875
24436,-7.214,15.2725
24437,-7.25,15.273125
24438,-7.278,15.27375
24439,-7.227,15.274375
24440,-7.277,15.275
24441,-7.3,15.275625
24442,-7.274,15.27625
24443,-7.281,15.276875
24444,-7.319,15.2775
24445,-7.365,15.278125
24446,-7.365,15.27875
24447,-7.322,15.279375
24448,-7.298,15.28
24449,-7.325,15.280625
24450,-7.31,15.28125
24451,-7.31,15.281875
24452,-7.32,15.2825
24453,-7.306,15.283125
24454,-7.312,15.28375
24455,-7.318,15.284375
24456,-7.304,15.285
24457,-7.353,15.285625
24458,-7.371,15.28625
24459,-7.345,15.286875
24460,-7.338,15.2875
24461,-7.342,15.288125
24462,-7.347,15.28875
24463,-7.334,15.289375
24464,-7.369,15.29
24465,-7.396,15.290625
24466,-7.389,15.29125
24467,-7.44,15.291875
24468,-7.46,15.2925
24469,-7.452,15.293125
24470,-7.466,15.29375
24471,-7.494,15.294375
24472,-7.517,15.295
24473,-7.513,15.295625
24474,-7.525,15.29625
24475,-7.569,15.296875
24476,-7.646,15.2975
24477,-7.622,15.298125
24478,-7.666,15.29875
24479,-7.738,15.299375
24480,-7.758,15.3
24481,-7.791,15.300625
24482,-7.83,15.30125
24483,-7.87,15.301875
24484,-7.853,15.3025
24485,-7.854,15.303125
24486,-7.864,15.30375
24487,-7.796,15.304375
24488,-7.827,15.305
24489,-7.883,15.305625
24490,-7.903,15.30625
24491,-7.903,15.306875
24492,-7.907,15.3075
24493,-7.919,15.308125
24494,-7.899,15.30875
24495,-7.931,15.309375
24496,-7.986,15.31
24497,-8.003,15.310625
24498,-7.998,15.31125
24499,-7.996,15.311875
24500,-8.006,15.3125
24501,-7.98,15.313125
24502,-7.977,15.31375
24503,-7.988,15.314375
24504,-7.961,15.315
24505,-7.966,15.315625
24506,-8.004,15.31625
24507,-8.095,15.316875
24508,-8.068,15.3175
24509,-8.012,15.318125
24510,-7.947,15.31875
24511,-8.022,15.319375
24512,-8.043,15.32
24513,-8.035,15.320625
24514,-8.035,15.32125
24515,-8.0,15.321875
24516,-7.971,15.3225
24517,-7.968,15.323125
24518,-8.004,15.32375
24519,-8.028,15.324375
24520,-8.031,15.325
24521,-7.964,15.325625
24522,-7.961,15.32625
24523,-7.979,15.326875
24524,-7.986,15.3275
24525,-7.999,15.328125
24526,-7.995,15.32875
24527,-7.975,15.329375
24528,-8.04,15.33
24529,-8.019,15.330625
24530,-7.965,15.33125
24531,-7.975,15.331875
24532,-7.996,15.3325
24533,-7.997,15.333125
24534,-7.96,15.33375
24535,-7.997,15.334375
24536,-8.003,15.335
24537,-7.987,15.335625
24538,-8.02,15.33625
24539,-8.03,15.336875
24540,-8.04,15.3375
24541,-8.074,15.338125
24542,-8.084,15.33875
24543,-8.089,15.339375
24544,-8.091,15.34
24545,-8.068,15.340625
24546,-8.063,15.34125
24547,-8.062,15.341875
24548,-8.032,15.3425
24549,-8.082,15.343125
24550,-8.122,15.34375
24551,-8.112,15.344375
24552,-8.014,15.345
24553,-7.999,15.345625
24554,-8.045,15.34625
24555,-8.007,15.346875
24556,-7.987,15.3475
24557,-7.966,15.348125
24558,-7.925,15.34875
24559,-7.947,15.349375
24560,-7.933,15.35
24561,-7.873,15.350625
24562,-7.893,15.35125
24563,-7.865,15.351875
24564,-7.812,15.3525
24565,-7.779,15.353125
24566,-7.828,15.35375
24567,-7.836,15.354375
24568,-7.742,15.355
24569,-7.767,15.355625
24570,-7.728,15.35625
24571,-7.651,15.356875
24572,-7.722,15.3575
24573,-7.666,15.358125
24574,-7.592,15.35875
24575,-7.598,15.359375
24576,-7.611,15.36
24577,-7.601,15.360625
24578,-7.566,15.36125
24579,-7.583,15.361875
24580,-7.626,15.3625
24581,-7.655,15.363125
24582,-7.581,15.36375
24583,-7.571,15.364375
24584,-7.56,15.365
24585,-7.519,15.365625
24586,-7.573,15.36625
24587,-7.584,15.366875
24588,-7.57,15.3675
24589,-7.645,15.368125
24590,-7.661,15.36875
24591,-7.653,15.369375
24592,-7.639,15.37
24593,-7.673,15.370625
24594,-7.7,15.37125
24595,-7.712,15.371875
24596,-7.766,15.3725
24597,-7.816,15.373125
24598,-7.851,15.37375
24599,-7.841,15.374375
24600,-7.874,15.375
24601,-7.915,15.375625
24602,-7.952,15.37625
24603,-7.986,15.376875
24604,-8.003,15.3775
24605,-8.012,15.378125
24606,-8.06,15.37875
24607,-8.093,15.379375
24608,-8.115,15.38
24609,-8.125,15.380625
24610,-8.144,15.38125
24611,-8.177,15.381875
24612,-8.224,15.3825
24613,-8.268,15.383125
24614,-8.301,15.38375
24615,-8.324,15.384375
24616,-8.33,15.385
24617,-8.313,15.385625
24618,-8.309,15.38625
24619,-8.336,15.386875
24620,-8.392,15.3875
24621,-8.418,15.388125
24622,-8.417,15.38875
24623,-8.41,15.389375
24624,-8.445,15.39
24625,-8.476,15.390625
24626,-8.463,15.39125
24627,-8.473,15.391875
24628,-8.513,15.3925
24629,-8.578,15.393125
24630,-8.517,15.39375
24631,-8.512,15.394375
24632,-8.53,15.395
24633,-8.517,15.395625
24634,-8.541,15.39625
24635,-8.551,15.396875
24636,-8.524,15.3975
24637,-8.588,15.398125
24638,-8.582,15.39875
24639,-8.527,15.399375
24640,-8.554,15.4
24641,-8.605,15.400625
24642,-8.623,15.40125
24643,-8.538,15.401875
24644,-8.537,15.4025
24645,-8.55,15.403125
24646,-8.566,15.40375
24647,-8.559,15.404375
24648,-8.531,15.405
24649,-8.502,15.405625
24650,-8.512,15.40625
24651,-8.516,15.406875
24652,-8.528,15.4075
24653,-8.551,15.408125
24654,-8.487,15.40875
24655,-8.464,15.409375
24656,-8.477,15.41
24657,-8.491,15.410625
24658,-8.458,15.41125
24659,-8.422,15.411875
24660,-8.418,15.4125
24661,-8.379,15.413125
24662,-8.356,15.41375
24663,-8.356,15.414375
24664,-8.356,15.415
24665,-8.364,15.415625
24666,-8.379,15.41625
24667,-8.395,15.416875
24668,-8.364,15.4175
24669,-8.351,15.418125
24670,-8.388,15.41875
24671,-8.318,15.419375
24672,-8.315,15.42
24673,-8.363,15.420625
24674,-8.346,15.42125
24675,-8.327,15.421875
24676,-8.333,15.4225
24677,-8.4,15.423125
24678,-8.292,15.42375
24679,-8.244,15.424375
24680,-8.285,15.425
24681,-8.204,15.425625
24682,-8.195,15.42625
24683,-8.219,15.426875
24684,-8.205,15.4275
24685,-8.189,15.428125
24686,-8.188,15.42875
24687,-8.211,15.429375
24688,-8.189,15.43
24689,-8.197,15.430625
24690,-8.222,15.43125
24691,-8.188,15.431875
24692,-8.179,15.4325
24693,-8.176,15.433125
24694,-8.165,15.43375
24695,-8.093,15.434375
24696,-8.045,15.435
24697,-8.035,15.435625
24698,-8.046,15.43625
24699,-8.004,15.436875
24700,-7.963,15.4375
24701,-8.031,15.438125
24702,-8.058,15.43875
24703,-8.047,15.439375
24704,-7.989,15.44
24705,-7.958,15.440625
24706,-7.927,15.44125
24707,-7.901,15.441875
24708,-7.905,15.4425
24709,-7.891,15.443125
24710,-7.88,15.44375
24711,-7.89,15.444375
24712,-7.882,15.445
24713,-7.871,15.445625
24714,-7.858,15.44625
24715,-7.861,15.446875
24716,-7.826,15.4475
24717,-7.788,15.448125
24718,-7.822,15.44875
24719,-7.821,15.449375
24720,-7.817,15.45
24721,-7.824,15.450625
24722,-7.788,15.45125
24723,-7.857,15.451875
24724,-7.983,15.4525
24725,-7.919,15.453125
24726,-7.882,15.45375
24727,-7.875,15.454375
24728,-7.915,15.455
24729,-7.932,15.455625
24730,-7.952,15.45625
24731,-7.977,15.456875
24732,-7.967,15.4575
24733,-7.995,15.458125
24734,-8.043,15.45875
24735,-8.08,15.459375
24736,-8.066,15.46
24737,-8.061,15.460625
24738,-8.091,15.46125
24739,-8.148,15.461875
24740,-8.172,15.4625
24741,-8.177,15.463125
24742,-8.238,15.46375
24743,-8.25,15.464375
24744,-8.241,15.465
24745,-8.224,15.465625
24746,-8.249,15.46625
24747,-8.277,15.466875
24748,-8.299,15.4675
24749,-8.225,15.468125
24750,-8.178,15.46875
24751,-8.158,15.469375
24752,-8.171,15.47
24753,-8.198,15.470625
24754,-8.201,15.47125
24755,-8.161,15.471875
24756,-8.163,15.4725
24757,-8.161,15.473125
24758,-8.154,15.47375
24759,-8.147,15.474375
24760,-8.099,15.475
24761,-8.061,15.475625
24762,-8.085,15.47625
24763,-8.094,15.476875
24764,-8.078,15.4775
24765,-8.037,15.478125
24766,-7.979,15.47875
24767,-7.971,15.479375
24768,-7.986,15.48
24769,-7.983,15.480625
24770,-7.923,15.48125
24771,-7.873,15.481875
24772,-7.863,15.4825
24773,-7.872,15.483125
24774,-7.875,15.48375
24775,-7.864,15.484375
24776,-7.807,15.485
24777,-7.786,15.485625
24778,-7.777,15.48625
24779,-7.764,15.486875
24780,-7.822,15.4875
24781,-7.826,15.488125
24782,-7.763,15.48875
24783,-7.783,15.489375
24784,-7.769,15.49
24785,-7.748,15.490625
24786,-7.772,15.49125
24787,-7.744,15.491875
24788,-7.733,15.4925
24789,-7.77,15.493125
24790,-7.723,15.49375
24791,-7.707,15.494375
24792,-7.72,15.495
24793,-7.73,15.495625
24794,-7.716,15.49625
24795,-7.698,15.496875
24796,-7.691,15.4975
24797,-7.678,15.498125
24798,-7.666,15.49875
24799,-7.657,15.499375
24800,-7.664,15.5
24801,-7.66,15.500625
24802,-7.644,15.50125
24803,-7.611,15.501875
24804,-7.623,15.5025
24805,-7.628,15.503125
24806,-7.605,15.50375
24807,-7.601,15.504375
24808,-7.62,15.505
24809,-7.649,15.505625
24810,-7.625,15.50625
24811,-7.587,15.506875
24812,-7.557,15.5075
24813,-7.561,15.508125
24814,-7.483,15.50875
24815,-7.46,15.509375
24816,-7.507,15.51
24817,-7.476,15.510625
24818,-7.459,15.51125
24819,-7.448,15.511875
24820,-7.434,15.5125
24821,-7.35,15.513125
24822,-7.284,15.51375
24823,-7.274,15.514375
24824,-7.283,15.515
24825,-7.269,15.515625
24826,-7.226,15.51625
24827,-7.121,15.516875
24828,-7.101,15.5175
24829,-7.093,15.518125
24830,-7.036,15.51875
24831,-7.017,15.519375
24832,-6.986,15.52
24833,-6.935,15.520625
24834,-6.878,15.52125
24835,-6.838,15.521875
24836,-6.813,15.5225
24837,-6.81,15.523125
24838,-6.823,15.52375
24839,-6.819,15.524375
24840,-6.782,15.525
24841,-6.712,15.525625
24842,-6.633,15.52625
24843,-6.554,15.526875
24844,-6.51,15.5275
24845,-6.5,15.528125
24846,-6.5,15.52875
24847,-6.489,15.529375
24848,-6.446,15.53
24849,-6.382,15.530625
24850,-6.301,15.53125
24851,-6.291,15.531875
24852,-6.304,15.5325
24853,-6.302,15.533125
24854,-6.194,15.53375
24855,-6.191,15.534375
24856,-6.189,15.535
24857,-6.145,15.535625
24858,-6.13,15.53625
24859,-6.102,15.536875
24860,-6.073,15.5375
24861,-6.117,15.538125
24862,-6.141,15.53875
24863,-6.144,15.539375
24864,-6.113,15.54
24865,-6.086,15.540625
24866,-6.072,15.54125
24867,-6.073,15.541875
24868,-6.1,15.5425
24869,-6.104,15.543125
24870,-6.087,15.54375
24871,-6.05,15.544375
24872,-6.076,15.545
24873,-6.106,15.545625
24874,-6.119,15.54625
24875,-6.11,15.546875
24876,-6.126,15.5475
24877,-6.158,15.548125
24878,-6.158,15.54875
24879,-6.151,15.549375
24880,-6.166,15.55
24881,-6.24,15.550625
24882,-6.273,15.55125
24883,-6.319,15.551875
24884,-6.382,15.5525
24885,-6.362,15.553125
24886,-6.417,15.55375
24887,-6.499,15.554375
24888,-6.526,15.555
24889,-6.58,15.555625
24890,-6.606,15.55625
24891,-6.575,15.556875
24892,-6.63,15.5575
24893,-6.678,15.558125
24894,-6.719,15.55875
24895,-6.763,15.559375
24896,-6.783,15.56
24897,-6.794,15.560625
24898,-6.808,15.56125
24899,-6.809,15.561875
24900,-6.839,15.5625
24901,-6.902,15.563125
24902,-6.943,15.56375
24903,-6.966,15.564375
24904,-6.984,15.565
24905,-7.018,15.565625
24906,-7.011,15.56625
24907,-7.002,15.566875
24908,-7.005,15.5675
24909,-7.104,15.568125
24910,-7.158,15.56875
24911,-7.17,15.569375
24912,-7.146,15.57
24913,-7.166,15.570625
24914,-7.194,15.57125
24915,-7.201,15.571875
24916,-7.178,15.5725
24917,-7.199,15.573125
24918,-7.271,15.57375
24919,-7.304,15.574375
24920,-7.312,15.575
24921,-7.313,15.575625
24922,-7.34,15.57625
24923,-7.362,15.576875
24924,-7.396,15.5775
24925,-7.454,15.578125
24926,-7.485,15.57875
24927,-7.516,15.579375
24928,-7.54,15.58
24929,-7.53,15.580625
24930,-7.576,15.58125
24931,-7.647,15.581875
24932,-7.725,15.5825
24933,-7.76,15.583125
24934,-7.76,15.58375
24935,-7.733,15.584375
24936,-7.814,15.585
24937,-7.856,15.585625
24938,-7.886,15.58625
24939,-7.946,15.586875
24940,-7.975,15.5875
24941,-8.013,15.588125
24942,-8.081,15.58875
24943,-8.119,15.589375
24944,-8.151,15.59
24945,-8.179,15.590625
24946,-8.22,15.59125
24947,-8.263,15.591875
24948,-8.315,15.5925
24949,-8.386,15.593125
24950,-8.466,15.59375
24951,-8.469,15.594375
24952,-8.39,15.595
24953,-8.4,15.595625
24954,-8.419,15.59625
24955,-8.44,15.596875
24956,-8.454,15.5975
24957,-8.44,15.598125
24958,-8.435,15.59875
24959,-8.456,15.599375
