,az,t
112402,6.122,70.25125
112403,6.132,70.251875
112404,6.17,70.2525
112405,6.207,70.253125
112406,6.212,70.25375
112407,6.187,70.254375
112408,6.153,70.255
112409,6.158,70.255625
112410,6.166,70.25625
112411,6.145,70.256875
112412,6.168,70.2575
112413,6.184,70.258125
112414,6.19,70.25875
112415,6.231,70.259375
112416,6.228,70.26
112417,6.204,70.260625
112418,6.18,70.26125
112419,6.168,70.261875
112420,6.18,70.2625
112421,6.217,70.263125
112422,6.241,70.26375
112423,6.193,70.264375
112424,6.132,70.265
112425,6.142,70.265625
112426,6.132,70.26625
112427,6.1,70.266875
112428,6.046,70.2675
112429,5.995,70.268125
112430,5.939,70.26875
112431,5.895,70.269375
112432,5.895,70.27
112433,5.867,70.270625
112434,5.863,70.27125
112435,5.904,70.271875
112436,5.928,70.2725
112437,5.938,70.273125
112438,5.932,70.27375
112439,5.905,70.274375
112440,5.902,70.275
112441,5.901,70.275625
112442,5.895,70.27625
112443,5.885,70.276875
112444,5.931,70.2775
112445,6.003,70.278125
112446,5.993,70.27875
112447,6.008,70.279375
112448,6.047,70.28
112449,6.111,70.280625
112450,6.112,70.28125
112451,6.103,70.281875
112452,6.095,70.2825
112453,6.122,70.283125
112454,6.171,70.28375
112455,6.216,70.284375
112456,6.233,70.285
112457,6.241,70.285625
112458,6.255,70.28625
112459,6.275,70.286875
112460,6.292,70.2875
112461,6.357,70.288125
112462,6.42,70.28875
112463,6.434,70.289375
112464,6.49,70.29
112465,6.543,70.290625
112466,6.588,70.29125
112467,6.636,70.291875
112468,6.647,70.2925
112469,6.639,70.293125
112470,6.629,70.29375
112471,6.659,70.294375
112472,6.697,70.295
112473,6.733,70.295625
112474,6.736,70.29625
112475,6.753,70.296875
112476,6.768,70.2975
112477,6.754,70.298125
112478,6.729,70.29875
112479,6.713,70.299375
112480,6.713,70.3
112481,6.696,70.300625
112482,6.66,70.30125
112483,6.62,70.301875
112484,6.606,70.3025
112485,6.62,70.303125
112486,6.624,70.30375
112487,6.603,70.304375
112488,6.623,70.305
112489,6.614,70.305625
112490,6.578,70.30625
112491,6.516,70.306875
112492,6.518,70.3075
112493,6.538,70.308125
112494,6.555,70.30875
112495,6.559,70.309375
112496,6.545,70.31
112497,6.52,70.310625
112498,6.51,70.31125
112499,6.5,70.311875
112500,6.495,70.3125
112501,6.502,70.313125
112502,6.531,70.31375
112503,6.526,70.314375
112504,6.496,70.315
112505,6.516,70.315625
112506,6.48,70.31625
112507,6.44,70.316875
112508,6.44,70.3175
112509,6.425,70.318125
112510,6.433,70.31875
112511,6.458,70.319375
112512,6.386,70.32
112513,6.406,70.320625
112514,6.468,70.32125
112515,6.533,70.321875
112516,6.574,70.3225
112517,6.586,70.323125
112518,6.572,70.32375
112519,6.602,70.324375
112520,6.622,70.325
112521,6.611,70.325625
112522,6.53,70.32625
112523,6.566,70.326875
112524,6.618,70.3275
112525,6.659,70.328125
112526,6.608,70.32875
112527,6.634,70.329375
112528,6.695,70.33
112529,6.719,70.330625
112530,6.737,70.33125
112531,6.734,70.331875
112532,6.704,70.3325
112533,6.724,70.333125
112534,6.696,70.33375
112535,6.646,70.334375
112536,6.646,70.335
112537,6.622,70.335625
112538,6.595,70.33625
112539,6.575,70.336875
112540,6.551,70.3375
112541,6.547,70.338125
112542,6.561,70.33875
112543,6.595,70.339375
112544,6.603,70.34
112545,6.607,70.340625
112546,6.617,70.34125
112547,6.637,70.341875
112548,6.619,70.3425
112549,6.575,70.343125
112550,6.582,70.34375
112551,6.492,70.344375
112552,6.399,70.345
112553,6.375,70.345625
112554,6.367,70.34625
112555,6.359,70.346875
112556,6.354,70.3475
112557,6.395,70.348125
112558,6.45,70.34875
112559,6.497,70.349375
112560,6.511,70.35
112561,6.518,70.350625
112562,6.548,70.35125
112563,6.599,70.351875
112564,6.606,70.3525
112565,6.599,70.353125
112566,6.582,70.35375
112567,6.559,70.354375
112568,6.57,70.355
112569,6.595,70.355625
112570,6.63,70.35625
112571,6.692,70.356875
112572,6.685,70.3575
112573,6.669,70.358125
112574,6.744,70.35875
112575,6.779,70.359375
112576,6.783,70.36
112577,6.757,70.360625
112578,6.767,70.36125
112579,6.773,70.361875
112580,6.776,70.3625
112581,6.776,70.363125
112582,6.773,70.36375
112583,6.764,70.364375
112584,6.747,70.365
112585,6.787,70.365625
112586,6.806,70.36625
112587,6.816,70.366875
112588,6.853,70.3675
112589,6.83,70.368125
112590,6.762,70.36875
112591,6.646,70.369375
112592,6.645,70.37
112593,6.671,70.370625
112594,6.719,70.37125
112595,6.787,70.371875
112596,6.858,70.3725
112597,6.914,70.373125
112598,6.941,70.37375
112599,6.87,70.374375
112600,6.815,70.375
112601,6.784,70.375625
112602,6.778,70.37625
112603,6.744,70.376875
112604,6.715,70.3775
112605,6.722,70.378125
112606,6.732,70.37875
112607,6.705,70.379375
112608,6.648,70.38
112609,6.665,70.380625
112610,6.673,70.38125
112611,6.666,70.381875
112612,6.636,70.3825
112613,6.62,70.383125
112614,6.589,70.38375
112615,6.537,70.384375
112616,6.472,70.385
112617,6.416,70.385625
112618,6.376,70.38625
112619,6.37,70.386875
112620,6.351,70.3875
112621,6.328,70.388125
112622,6.303,70.38875
112623,6.347,70.389375
112624,6.351,70.39
112625,6.327,70.390625
112626,6.289,70.39125
112627,6.28,70.391875
112628,6.265,70.3925
112629,6.235,70.393125
112630,6.276,70.39375
112631,6.267,70.394375
112632,6.235,70.395
112633,6.239,70.395625
112634,6.223,70.39625
112635,6.226,70.396875
112636,6.267,70.3975
112637,6.238,70.398125
112638,6.244,70.39875
112639,6.265,70.399375
112640,6.217,70.4
112641,6.203,70.400625
112642,6.211,70.40125
112643,6.238,70.401875
112644,6.223,70.4025
112645,6.225,70.403125
112646,6.234,70.40375
112647,6.197,70.404375
112648,6.167,70.405
112649,6.153,70.405625
112650,6.166,70.40625
112651,6.189,70.406875
112652,6.166,70.4075
112653,6.107,70.408125
112654,6.12,70.40875
112655,6.105,70.409375
112656,6.085,70.41
112657,6.082,70.410625
112658,6.048,70.41125
112659,6.029,70.411875
112660,6.027,70.4125
112661,6.007,70.413125
112662,6.025,70.41375
112663,6.048,70.414375
112664,6.031,70.415
112665,5.973,70.415625
112666,5.955,70.41625
112667,5.989,70.416875
112668,5.958,70.4175
112669,5.943,70.418125
112670,5.927,70.41875
112671,5.883,70.419375
112672,5.884,70.42
112673,5.877,70.420625
112674,5.845,70.42125
112675,5.756,70.421875
112676,5.741,70.4225
112677,5.776,70.423125
112678,5.827,70.42375
112679,5.799,70.424375
112680,5.765,70.425
112681,5.751,70.425625
112682,5.717,70.42625
112683,5.673,70.426875
112684,5.627,70.4275
112685,5.603,70.428125
112686,5.643,70.42875
112687,5.677,70.429375
112688,5.67,70.43
112689,5.702,70.430625
112690,5.704,70.43125
112691,5.687,70.431875
112692,5.707,70.4325
112693,5.718,70.433125
112694,5.734,70.43375
112695,5.768,70.434375
112696,5.802,70.435
112697,5.811,70.435625
112698,5.799,70.43625
112699,5.799,70.436875
112700,5.789,70.4375
112701,5.77,70.438125
112702,5.739,70.43875
112703,5.761,70.439375
112704,5.778,70.44
112705,5.785,70.440625
112706,5.788,70.44125
112707,5.808,70.441875
112708,5.81,70.4425
112709,5.749,70.443125
112710,5.78,70.44375
112711,5.789,70.444375
112712,5.761,70.445
112713,5.771,70.445625
112714,5.802,70.44625
112715,5.835,70.446875
112716,5.845,70.4475
112717,5.876,70.448125
112718,5.901,70.44875
112719,5.915,70.449375
112720,5.96,70.45
112721,5.982,70.450625
112722,5.994,70.45125
112723,6.011,70.451875
112724,6.014,70.4525
112725,6.018,70.453125
112726,6.028,70.45375
112727,5.946,70.454375
112728,5.973,70.455
112729,6.061,70.455625
112730,6.101,70.45625
112731,6.091,70.456875
112732,6.079,70.4575
112733,6.086,70.458125
112734,6.073,70.45875
112735,6.096,70.459375
112736,6.132,70.46
112737,6.095,70.460625
112738,6.115,70.46125
112739,6.142,70.461875
112740,6.153,70.4625
112741,6.15,70.463125
112742,6.132,70.46375
112743,6.11,70.464375
112744,6.148,70.465
112745,6.16,70.465625
112746,6.178,70.46625
112747,6.226,70.466875
112748,6.223,70.4675
112749,6.22,70.468125
112750,6.222,70.46875
112751,6.239,70.469375
112752,6.203,70.47
112753,6.168,70.470625
112754,6.185,70.47125
112755,6.238,70.471875
112756,6.273,70.4725
112757,6.285,70.473125
112758,6.323,70.47375
112759,6.353,70.474375
112760,6.353,70.475
112761,6.278,70.475625
112762,6.371,70.47625
112763,6.442,70.476875
112764,6.455,70.4775
112765,6.451,70.478125
112766,6.472,70.47875
112767,6.499,70.479375
112768,6.502,70.48
112769,6.52,70.480625
112770,6.533,70.48125
112771,6.538,70.481875
112772,6.602,70.4825
112773,6.619,70.483125
112774,6.609,70.48375
112775,6.612,70.484375
112776,6.632,70.485
112777,6.654,70.485625
112778,6.675,70.48625
112779,6.672,70.486875
112780,6.66,70.4875
112781,6.654,70.488125
112782,6.695,70.48875
112783,6.675,70.489375
112784,6.626,70.49
112785,6.558,70.490625
112786,6.555,70.49125
112787,6.565,70.491875
112788,6.575,70.4925
112789,6.548,70.493125
112790,6.508,70.49375
112791,6.473,70.494375
112792,6.456,70.495
112793,6.471,70.495625
112794,6.49,70.49625
112795,6.507,70.496875
112796,6.504,70.4975
112797,6.456,70.498125
112798,6.415,70.49875
112799,6.425,70.499375
112800,6.445,70.5
112801,6.448,70.500625
112802,6.439,70.50125
112803,6.477,70.501875
112804,6.451,70.5025
112805,6.418,70.503125
112806,6.442,70.50375
112807,6.424,70.504375
112808,6.407,70.505
112809,6.394,70.505625
112810,6.339,70.50625
112811,6.323,70.506875
112812,6.327,70.5075
112813,6.334,70.508125
112814,6.326,70.50875
112815,6.298,70.509375
112816,6.248,70.51
112817,6.235,70.510625
112818,6.21,70.51125
112819,6.181,70.511875
112820,6.157,70.5125
112821,6.156,70.513125
112822,6.14,70.51375
112823,6.095,70.514375
112824,6.058,70.515
112825,6.066,70.515625
112826,6.092,70.51625
112827,6.075,70.516875
112828,6.045,70.5175
112829,6.009,70.518125
112830,5.972,70.51875
112831,5.988,70.519375
112832,5.96,70.52
112833,5.915,70.520625
112834,5.949,70.52125
112835,5.954,70.521875
112836,5.952,70.5225
112837,5.952,70.523125
112838,5.971,70.52375
112839,6.01,70.524375
112840,6.058,70.525
112841,6.065,70.525625
112842,6.047,70.52625
112843,6.04,70.526875
112844,6.074,70.5275
112845,6.055,70.528125
112846,6.059,70.52875
112847,6.086,70.529375
112848,6.086,70.53
112849,6.041,70.530625
112850,6.016,70.53125
112851,6.088,70.531875
112852,6.153,70.5325
112853,6.21,70.533125
112854,6.255,70.53375
112855,6.272,70.534375
112856,6.351,70.535
112857,6.43,70.535625
112858,6.427,70.53625
112859,6.455,70.536875
112860,6.469,70.5375
112861,6.463,70.538125
112862,6.535,70.53875
112863,6.595,70.539375
112864,6.643,70.54
112865,6.671,70.540625
112866,6.638,70.54125
112867,6.636,70.541875
112868,6.689,70.5425
112869,6.658,70.543125
112870,6.699,70.54375
112871,6.771,70.544375
112872,6.795,70.545
112873,6.854,70.545625
112874,6.913,70.54625
112875,6.957,70.546875
112876,6.968,70.5475
112877,6.994,70.548125
112878,7.033,70.54875
112879,7.081,70.549375
112880,7.097,70.55
112881,7.119,70.550625
112882,7.167,70.55125
112883,7.158,70.551875
112884,7.188,70.5525
112885,7.239,70.553125
112886,7.232,70.55375
112887,7.299,70.554375
112888,7.388,70.555
112889,7.469,70.555625
112890,7.516,70.55625
112891,7.568,70.556875
112892,7.624,70.5575
112893,7.668,70.558125
112894,7.73,70.55875
112895,7.775,70.559375
112896,7.772,70.56
112897,7.802,70.560625
112898,7.864,70.56125
112899,7.946,70.561875
112900,7.966,70.5625
112901,8.038,70.563125
112902,8.101,70.56375
112903,8.081,70.564375
112904,8.111,70.565
112905,8.142,70.565625
112906,8.168,70.56625
112907,8.219,70.566875
112908,8.254,70.5675
112909,8.281,70.568125
112910,8.309,70.56875
112911,8.31,70.569375
112912,8.344,70.57
112913,8.422,70.570625
112914,8.395,70.57125
112915,8.43,70.571875
112916,8.483,70.5725
112917,8.473,70.573125
112918,8.496,70.57375
112919,8.498,70.574375
112920,8.461,70.575
112921,8.495,70.575625
112922,8.499,70.57625
112923,8.48,70.576875
112924,8.452,70.5775
112925,8.385,70.578125
112926,8.352,70.57875
112927,8.393,70.579375
112928,8.317,70.58
112929,8.247,70.580625
112930,8.192,70.58125
112931,8.189,70.581875
112932,8.154,70.5825
112933,8.103,70.583125
112934,8.038,70.58375
112935,8.025,70.584375
112936,7.998,70.585
112937,7.97,70.585625
112938,8.021,70.58625
112939,7.948,70.586875
112940,7.876,70.5875
112941,7.904,70.588125
112942,7.903,70.58875
112943,7.869,70.589375
112944,7.807,70.59
112945,7.735,70.590625
112946,7.678,70.59125
112947,7.622,70.591875
112948,7.554,70.5925
112949,7.489,70.593125
112950,7.429,70.59375
112951,7.37,70.594375
112952,7.265,70.595
112953,7.168,70.595625
112954,7.076,70.59625
112955,6.98,70.596875
112956,6.879,70.5975
112957,6.795,70.598125
112958,6.734,70.59875
112959,6.68,70.599375
112960,6.623,70.6
112961,6.553,70.600625
112962,6.444,70.60125
112963,6.409,70.601875
112964,6.384,70.6025
112965,6.356,70.603125
112966,6.417,70.60375
112967,6.415,70.604375
112968,6.374,70.605
112969,6.329,70.605625
112970,6.301,70.60625
112971,6.299,70.606875
112972,6.33,70.6075
112973,6.293,70.608125
112974,6.197,70.60875
112975,6.085,70.609375
112976,6.082,70.61
112977,5.989,70.610625
112978,5.883,70.61125
112979,5.802,70.611875
112980,5.802,70.6125
112981,5.834,70.613125
112982,5.906,70.61375
112983,6.077,70.614375
112984,6.117,70.615
112985,6.122,70.615625
112986,6.142,70.61625
112987,6.045,70.616875
112988,5.923,70.6175
112989,5.787,70.618125
112990,5.654,70.61875
112991,5.649,70.619375
112992,5.673,70.62
112993,5.652,70.620625
112994,5.687,70.62125
112995,5.713,70.621875
112996,5.724,70.6225
112997,5.741,70.623125
112998,5.725,70.62375
112999,5.717,70.624375
113000,5.764,70.625
113001,5.779,70.625625
113002,5.792,70.62625
113003,5.812,70.626875
113004,5.874,70.6275
113005,5.838,70.628125
113006,5.768,70.62875
113007,5.741,70.629375
113008,5.8,70.63
113009,5.831,70.630625
113010,5.809,70.63125
113011,5.84,70.631875
113012,5.856,70.6325
113013,5.841,70.633125
113014,5.752,70.63375
113015,5.781,70.634375
113016,5.817,70.635
113017,5.827,70.635625
113018,5.714,70.63625
113019,5.723,70.636875
113020,5.793,70.6375
113021,5.79,70.638125
113022,5.754,70.63875
113023,5.722,70.639375
113024,5.708,70.64
113025,5.724,70.640625
113026,5.699,70.64125
113027,5.641,70.641875
113028,5.587,70.6425
113029,5.579,70.643125
113030,5.603,70.64375
113031,5.657,70.644375
113032,5.718,70.645
113033,5.69,70.645625
113034,5.614,70.64625
113035,5.699,70.646875
113036,5.717,70.6475
113037,5.723,70.648125
113038,5.753,70.64875
113039,5.727,70.649375
113040,5.735,70.65
113041,5.779,70.650625
113042,5.813,70.65125
113043,5.792,70.651875
113044,5.752,70.6525
113045,5.725,70.653125
113046,5.707,70.65375
113047,5.708,70.654375
113048,5.724,70.655
113049,5.694,70.655625
113050,5.682,70.65625
113051,5.679,70.656875
113052,5.679,70.6575
113053,5.591,70.658125
113054,5.539,70.65875
113055,5.542,70.659375
113056,5.477,70.66
113057,5.489,70.660625
113058,5.516,70.66125
113059,5.455,70.661875
113060,5.436,70.6625
113061,5.413,70.663125
113062,5.371,70.66375
113063,5.324,70.664375
113064,5.306,70.665
113065,5.295,70.665625
113066,5.248,70.66625
113067,5.241,70.666875
113068,5.261,70.6675
113069,5.305,70.668125
113070,5.265,70.66875
113071,5.234,70.669375
113072,5.192,70.67
113073,5.07,70.670625
113074,5.034,70.67125
113075,5.004,70.671875
113076,4.939,70.6725
113077,4.966,70.673125
113078,4.965,70.67375
113079,4.948,70.674375
113080,4.993,70.675
113081,5.024,70.675625
113082,5.035,70.67625
113083,5.015,70.676875
113084,5.128,70.6775
113085,5.177,70.678125
113086,5.158,70.67875
113087,5.127,70.679375
113088,5.045,70.68
113089,4.943,70.680625
113090,4.841,70.68125
113091,4.733,70.681875
113092,4.622,70.6825
113093,4.52,70.683125
113094,4.52,70.68375
113095,4.464,70.684375
113096,4.398,70.685
113097,4.37,70.685625
113098,4.355,70.68625
113099,4.335,70.686875
113100,4.309,70.6875
113101,4.302,70.688125
113102,4.291,70.68875
113103,4.293,70.689375
113104,4.341,70.69
113105,4.319,70.690625
113106,4.292,70.69125
113107,4.274,70.691875
113108,4.212,70.6925
113109,4.173,70.693125
113110,4.115,70.69375
113111,3.951,70.694375
113112,3.79,70.695
113113,3.64,70.695625
113114,3.504,70.69625
113115,3.426,70.696875
113116,3.348,70.6975
113117,3.291,70.698125
113118,3.322,70.69875
113119,3.298,70.699375
113120,3.302,70.7
113121,3.37,70.700625
113122,3.391,70.70125
113123,3.417,70.701875
113124,3.441,70.7025
113125,3.431,70.703125
113126,3.405,70.70375
113127,3.401,70.704375
113128,3.445,70.705
113129,3.532,70.705625
113130,3.554,70.70625
113131,3.533,70.706875
113132,3.594,70.7075
113133,3.63,70.708125
113134,3.642,70.70875
113135,3.622,70.709375
113136,3.589,70.71
113137,3.627,70.710625
113138,3.729,70.71125
113139,3.804,70.711875
113140,3.852,70.7125
113141,3.886,70.713125
113142,3.91,70.71375
113143,3.903,70.714375
113144,3.904,70.715
113145,3.92,70.715625
113146,3.954,70.71625
113147,3.976,70.716875
113148,4.009,70.7175
113149,4.084,70.718125
113150,4.076,70.71875
113151,4.061,70.719375
113152,4.056,70.72
113153,4.155,70.720625
113154,4.223,70.72125
113155,4.273,70.721875
113156,4.321,70.7225
113157,4.349,70.723125
113158,4.378,70.72375
113159,4.416,70.724375
113160,4.457,70.725
113161,4.498,70.725625
113162,4.543,70.72625
113163,4.604,70.726875
113164,4.663,70.7275
113165,4.681,70.728125
113166,4.64,70.72875
113167,4.819,70.729375
113168,4.91,70.73
113169,4.948,70.730625
113170,5.037,70.73125
113171,5.046,70.731875
113172,5.049,70.7325
113173,5.079,70.733125
113174,5.136,70.73375
113175,5.183,70.734375
113176,5.211,70.735
113177,5.187,70.735625
113178,5.26,70.73625
113179,5.325,70.736875
113180,5.311,70.7375
113181,5.381,70.738125
113182,5.439,70.73875
113183,5.483,70.739375
113184,5.52,70.74
113185,5.538,70.740625
113186,5.558,70.74125
113187,5.599,70.741875
113188,5.618,70.7425
113189,5.608,70.743125
113190,5.573,70.74375
113191,5.566,70.744375
113192,5.609,70.745
113193,5.652,70.745625
113194,5.642,70.74625
113195,5.629,70.746875
113196,5.583,70.7475
113197,5.511,70.748125
113198,5.576,70.74875
113199,5.559,70.749375
113200,5.528,70.75
113201,5.572,70.750625
113202,5.57,70.75125
113203,5.547,70.751875
113204,5.51,70.7525
113205,5.462,70.753125
113206,5.47,70.75375
113207,5.49,70.754375
113208,5.439,70.755
113209,5.374,70.755625
113210,5.351,70.75625
113211,5.391,70.756875
113212,5.33,70.7575
113213,5.334,70.758125
113214,5.365,70.75875
113215,5.324,70.759375
113216,5.323,70.76
113217,5.32,70.760625
113218,5.296,70.76125
113219,5.259,70.761875
113220,5.214,70.7625
113221,5.175,70.763125
113222,5.199,70.76375
113223,5.187,70.764375
113224,5.144,70.765
113225,5.065,70.765625
113226,5.133,70.76625
113227,5.157,70.766875
113228,5.131,70.7675
113229,5.05,70.768125
113230,5.04,70.76875
113231,5.07,70.769375
113232,5.124,70.77
113233,5.091,70.770625
113234,5.055,70.77125
113235,5.027,70.771875
113236,5.024,70.7725
113237,5.021,70.773125
113238,5.008,70.77375
113239,4.974,70.774375
113240,4.998,70.775
113241,5.002,70.775625
113242,4.979,70.77625
113243,4.969,70.776875
113244,4.963,70.7775
113245,4.964,70.778125
113246,4.974,70.77875
113247,5.028,70.779375
113248,5.057,70.78
113249,5.045,70.780625
113250,5.004,70.78125
113251,5.02,70.781875
113252,5.054,70.7825
113253,5.044,70.783125
113254,5.0,70.78375
113255,4.985,70.784375
113256,5.019,70.785
113257,5.036,70.785625
113258,5.057,70.78625
113259,5.07,70.786875
113260,5.043,70.7875
113261,5.04,70.788125
113262,5.048,70.78875
113263,5.061,70.789375
113264,5.092,70.79
113265,5.098,70.790625
113266,5.08,70.79125
113267,5.026,70.791875
113268,5.056,70.7925
113269,5.082,70.793125
113270,5.062,70.79375
113271,5.071,70.794375
113272,5.101,70.795
113273,5.139,70.795625
113274,5.146,70.79625
113275,5.135,70.796875
113276,5.117,70.7975
113277,5.096,70.798125
113278,5.165,70.79875
113279,5.197,70.799375
113280,5.193,70.8
113281,5.214,70.800625
113282,5.239,70.80125
113283,5.258,70.801875
113284,5.258,70.8025
113285,5.285,70.803125
113286,5.265,70.80375
113287,5.201,70.804375
113288,5.211,70.805
113289,5.229,70.805625
113290,5.212,70.80625
113291,5.103,70.806875
113292,5.102,70.8075
113293,5.154,70.808125
113294,5.236,70.80875
113295,5.123,70.809375
113296,5.099,70.81
113297,5.11,70.810625
113298,5.093,70.81125
113299,5.093,70.811875
113300,5.095,70.8125
113301,5.094,70.813125
113302,5.084,70.81375
113303,5.05,70.814375
113304,5.021,70.815
113305,5.055,70.815625
113306,5.056,70.81625
113307,5.048,70.816875
113308,5.037,70.8175
113309,5.003,70.818125
113310,4.979,70.81875
113311,4.966,70.819375
113312,4.97,70.82
113313,5.011,70.820625
113314,5.041,70.82125
113315,5.037,70.821875
113316,5.061,70.8225
113317,5.069,70.823125
113318,5.064,70.82375
113319,5.05,70.824375
113320,5.047,70.825
113321,5.021,70.825625
113322,4.95,70.82625
113323,4.972,70.826875
113324,4.996,70.8275
113325,5.012,70.828125
113326,5.002,70.82875
113327,4.977,70.829375
113328,4.971,70.83
113329,5.015,70.830625
113330,5.043,70.83125
113331,5.05,70.831875
113332,5.037,70.8325
113333,5.03,70.833125
113334,4.977,70.83375
113335,4.934,70.834375
113336,4.958,70.835
113337,4.982,70.835625
113338,5.003,70.83625
113339,5.018,70.836875
113340,5.011,70.8375
113341,5.041,70.838125
113342,5.061,70.83875
113343,5.006,70.839375
113344,4.987,70.84
113345,5.002,70.840625
113346,5.048,70.84125
113347,5.065,70.841875
113348,5.003,70.8425
113349,4.926,70.843125
113350,4.939,70.84375
113351,4.936,70.844375
113352,4.953,70.845
113353,4.999,70.845625
113354,5.006,70.84625
113355,5.03,70.846875
113356,5.063,70.8475
113357,5.094,70.848125
113358,5.094,70.84875
113359,5.101,70.849375
113360,5.128,70.85
113361,5.169,70.850625
113362,5.22,70.85125
113363,5.265,70.851875
113364,5.255,70.8525
113365,5.216,70.853125
113366,5.192,70.85375
