,az,t
22584,0.126,14.115
22585,0.096,14.115625
22586,0.068,14.11625
22587,0.023,14.116875
22588,-0.021,14.1175
22589,-0.008,14.118125
22590,-0.059,14.11875
22591,-0.125,14.119375
22592,-0.19,14.12
22593,-0.178,14.120625
22594,-0.204,14.12125
22595,-0.252,14.121875
22596,-0.269,14.1225
22597,-0.234,14.123125
22598,-0.21,14.12375
22599,-0.233,14.124375
22600,-0.248,14.125
22601,-0.243,14.125625
22602,-0.24,14.12625
22603,-0.345,14.126875
22604,-0.306,14.1275
22605,-0.238,14.128125
22606,-0.217,14.12875
22607,-0.231,14.129375
22608,-0.253,14.13
22609,-0.272,14.130625
22610,-0.217,14.13125
22611,-0.153,14.131875
22612,-0.129,14.1325
22613,-0.207,14.133125
22614,-0.139,14.13375
22615,-0.087,14.134375
22616,-0.066,14.135
22617,0.006,14.135625
22618,0.049,14.13625
22619,0.079,14.136875
22620,0.106,14.1375
22621,0.113,14.138125
22622,0.129,14.13875
22623,0.157,14.139375
22624,0.147,14.14
22625,0.117,14.140625
22626,0.084,14.14125
22627,0.074,14.141875
22628,0.015,14.1425
22629,-0.015,14.143125
22630,0.003,14.14375
22631,-0.051,14.144375
22632,-0.108,14.145
22633,-0.137,14.145625
22634,-0.062,14.14625
22635,0.026,14.146875
22636,0.154,14.1475
22637,0.334,14.148125
22638,0.457,14.14875
22639,0.54,14.149375
22640,0.568,14.15
22641,0.479,14.150625
22642,0.415,14.15125
22643,0.349,14.151875
22644,0.271,14.1525
22645,0.169,14.153125
22646,0.151,14.15375
22647,0.181,14.154375
22648,0.113,14.155
22649,0.086,14.155625
22650,0.032,14.15625
22651,-0.097,14.156875
22652,-0.109,14.1575
22653,-0.139,14.158125
22654,-0.191,14.15875
22655,-0.221,14.159375
22656,-0.225,14.16
22657,-0.223,14.160625
22658,-0.234,14.16125
22659,-0.188,14.161875
22660,-0.159,14.1625
22661,-0.145,14.163125
22662,-0.063,14.16375
22663,0.009,14.164375
22664,0.1,14.165
22665,0.25,14.165625
22666,0.358,14.16625
22667,0.447,14.166875
22668,0.524,14.1675
22669,0.626,14.168125
22670,0.713,14.16875
22671,0.791,14.169375
22672,0.87,14.17
22673,0.951,14.170625
22674,1.008,14.17125
22675,1.037,14.171875
22676,1.098,14.1725
22677,1.157,14.173125
22678,1.21,14.17375
22679,1.244,14.174375
22680,1.314,14.175
22681,1.349,14.175625
