,az,t
115449,4.398,72.155625
115450,4.597,72.15625
115451,4.985,72.156875
115452,5.05,72.1575
115453,4.975,72.158125
115454,4.846,72.15875
115455,4.884,72.159375
115456,4.982,72.16
115457,5.125,72.160625
115458,5.268,72.16125
115459,5.392,72.161875
115460,5.514,72.1625
115461,5.654,72.163125
115462,5.727,72.16375
115463,5.821,72.164375
115464,5.941,72.165
115465,5.981,72.165625
115466,6.04,72.16625
115467,6.1,72.166875
115468,6.138,72.1675
115469,6.12,72.168125
115470,6.095,72.16875
115471,6.071,72.169375
115472,6.065,72.17
115473,6.047,72.170625
115474,6.02,72.17125
115475,5.979,72.171875
115476,5.952,72.1725
115477,5.942,72.173125
115478,5.952,72.17375
115479,5.952,72.174375
115480,5.9,72.175
115481,5.832,72.175625
115482,5.86,72.17625
115483,5.819,72.176875
115484,5.78,72.1775
115485,5.78,72.178125
115486,5.802,72.17875
115487,5.837,72.179375
115488,5.874,72.18
115489,5.864,72.180625
115490,5.856,72.18125
115491,5.87,72.181875
115492,5.928,72.1825
115493,5.961,72.183125
115494,5.978,72.18375
115495,5.981,72.184375
115496,5.988,72.185
115497,5.986,72.185625
115498,5.981,72.18625
115499,5.981,72.186875
115500,6.008,72.1875
115501,5.987,72.188125
115502,5.918,72.18875
115503,5.982,72.189375
115504,5.922,72.19
115505,5.829,72.190625
115506,5.836,72.19125
115507,5.766,72.191875
115508,5.656,72.1925
115509,5.515,72.193125
115510,5.454,72.19375
115511,5.438,72.194375
115512,5.441,72.195
115513,5.404,72.195625
115514,5.369,72.19625
115515,5.342,72.196875
115516,5.325,72.1975
115517,5.261,72.198125
115518,5.247,72.19875
115519,5.269,72.199375
115520,5.279,72.2
115521,5.251,72.200625
115522,5.205,72.20125
115523,5.151,72.201875
115524,5.16,72.2025
115525,5.167,72.203125
115526,5.161,72.20375
115527,5.113,72.204375
115528,5.109,72.205
115529,5.142,72.205625
115530,5.217,72.20625
115531,5.169,72.206875
115532,5.096,72.2075
115533,5.015,72.208125
115534,4.981,72.20875
115535,4.926,72.209375
115536,4.892,72.21
115537,4.94,72.210625
115538,4.976,72.21125
115539,4.963,72.211875
115540,4.896,72.2125
115541,4.852,72.213125
115542,4.838,72.21375
115543,4.848,72.214375
115544,4.875,72.215
115545,4.93,72.215625
115546,4.944,72.21625
115547,4.893,72.216875
115548,4.849,72.2175
115549,4.842,72.218125
115550,4.848,72.21875
115551,4.811,72.219375
115552,4.835,72.22
115553,4.856,72.220625
115554,4.846,72.22125
115555,4.826,72.221875
115556,4.827,72.2225
115557,4.836,72.223125
115558,4.806,72.22375
115559,4.811,72.224375
115560,4.828,72.225
115561,4.845,72.225625
115562,4.874,72.22625
115563,4.864,72.226875
115564,4.828,72.2275
115565,4.875,72.228125
115566,4.865,72.22875
115567,4.834,72.229375
115568,4.81,72.23
115569,4.823,72.230625
115570,4.822,72.23125
115571,4.807,72.231875
115572,4.854,72.2325
115573,4.893,72.233125
115574,4.938,72.23375
115575,5.017,72.234375
115576,5.031,72.235
115577,5.04,72.235625
115578,5.056,72.23625
115579,5.032,72.236875
115580,5.038,72.2375
115581,5.048,72.238125
115582,5.011,72.23875
115583,4.97,72.239375
115584,4.952,72.24
115585,4.966,72.240625
115586,4.972,72.24125
115587,4.997,72.241875
115588,5.025,72.2425
115589,5.008,72.243125
115590,5.007,72.24375
115591,5.02,72.244375
115592,5.051,72.245
115593,5.045,72.245625
115594,5.027,72.24625
115595,5.017,72.246875
115596,5.102,72.2475
115597,5.159,72.248125
115598,5.187,72.24875
115599,5.177,72.249375
115600,5.161,72.25
115601,5.168,72.250625
115602,5.197,72.25125
115603,5.211,72.251875
115604,5.203,72.2525
115605,5.179,72.253125
115606,5.138,72.25375
115607,5.166,72.254375
115608,5.196,72.255
115609,5.212,72.255625
115610,5.175,72.25625
115611,5.196,72.256875
115612,5.223,72.2575
115613,5.182,72.258125
115614,5.225,72.25875
115615,5.249,72.259375
115616,5.23,72.26
115617,5.264,72.260625
115618,5.279,72.26125
115619,5.261,72.261875
115620,5.166,72.2625
115621,5.156,72.263125
115622,5.159,72.26375
115623,5.152,72.264375
115624,5.156,72.265
115625,5.129,72.265625
115626,5.08,72.26625
115627,5.022,72.266875
115628,5.037,72.2675
115629,5.038,72.268125
115630,4.973,72.26875
115631,4.938,72.269375
115632,4.915,72.27
115633,4.9,72.270625
115634,4.872,72.27125
115635,4.843,72.271875
115636,4.803,72.2725
115637,4.745,72.273125
115638,4.691,72.27375
115639,4.581,72.274375
115640,4.43,72.275
115641,4.393,72.275625
115642,4.339,72.27625
115643,4.262,72.276875
115644,4.147,72.2775
115645,4.046,72.278125
115646,3.97,72.27875
115647,3.917,72.279375
115648,3.839,72.28
115649,3.747,72.280625
115650,3.668,72.28125
115651,3.647,72.281875
115652,3.536,72.2825
115653,3.452,72.283125
115654,3.428,72.28375
115655,3.422,72.284375
115656,3.402,72.285
115657,3.364,72.285625
115658,3.282,72.28625
115659,3.222,72.286875
115660,3.193,72.2875
115661,3.203,72.288125
115662,3.367,72.28875
115663,3.428,72.289375
115664,3.422,72.29
115665,3.466,72.290625
115666,3.476,72.29125
115667,3.498,72.291875
115668,3.559,72.2925
115669,3.55,72.293125
115670,3.542,72.29375
115671,3.545,72.294375
115672,3.592,72.295
115673,3.665,72.295625
115674,3.723,72.29625
115675,3.73,72.296875
115676,3.832,72.2975
115677,3.9,72.298125
115678,3.928,72.29875
115679,4.003,72.299375
115680,4.076,72.3
115681,4.133,72.300625
115682,4.154,72.30125
115683,4.186,72.301875
115684,4.207,72.3025
115685,4.216,72.303125
115686,4.267,72.30375
115687,4.31,72.304375
115688,4.352,72.305
115689,4.41,72.305625
115690,4.355,72.30625
115691,4.298,72.306875
115692,4.271,72.3075
115693,4.247,72.308125
115694,4.248,72.30875
115695,4.258,72.309375
115696,4.237,72.31
115697,4.233,72.310625
115698,4.269,72.31125
115699,4.364,72.311875
115700,4.539,72.3125
115701,4.67,72.313125
115702,4.749,72.31375
115703,4.742,72.314375
115704,4.822,72.315
115705,4.87,72.315625
115706,4.802,72.31625
115707,4.706,72.316875
115708,4.664,72.3175
115709,4.667,72.318125
115710,4.609,72.31875
115711,4.619,72.319375
115712,4.665,72.32
115713,4.733,72.320625
115714,4.75,72.32125
115715,4.733,72.321875
115716,4.695,72.3225
115717,4.718,72.323125
115718,4.724,72.32375
115719,4.7,72.324375
115720,4.618,72.325
115721,4.586,72.325625
115722,4.68,72.32625
115723,4.917,72.326875
115724,5.145,72.3275
115725,5.373,72.328125
115726,5.598,72.32875
115727,5.812,72.329375
115728,5.876,72.33
115729,5.89,72.330625
115730,5.88,72.33125
115731,5.836,72.331875
115732,5.812,72.3325
115733,5.823,72.333125
115734,5.925,72.33375
115735,5.979,72.334375
115736,6.03,72.335
115737,6.098,72.335625
115738,6.15,72.33625
115739,6.161,72.336875
115740,6.138,72.3375
115741,6.104,72.338125
115742,6.078,72.33875
115743,6.051,72.339375
115744,6.017,72.34
115745,6.14,72.340625
115746,6.283,72.34125
115747,6.418,72.341875
115748,6.428,72.3425
115749,6.409,72.343125
115750,6.374,72.34375
115751,6.326,72.344375
115752,6.254,72.345
115753,6.171,72.345625
115754,6.088,72.34625
115755,6.115,72.346875
115756,6.115,72.3475
115757,6.078,72.348125
115758,5.973,72.34875
115759,5.991,72.349375
115760,6.062,72.35
115761,6.171,72.350625
115762,6.294,72.35125
115763,6.359,72.351875
115764,6.388,72.3525
115765,6.412,72.353125
115766,6.452,72.35375
115767,6.511,72.354375
115768,6.593,72.355
115769,6.681,72.355625
115770,6.73,72.35625
115771,6.753,72.356875
115772,6.791,72.3575
115773,6.849,72.358125
115774,6.876,72.35875
115775,6.835,72.359375
115776,6.797,72.36
115777,6.74,72.360625
115778,6.658,72.36125
115779,6.532,72.361875
115780,6.58,72.3625
115781,6.683,72.363125
115782,6.768,72.36375
115783,6.825,72.364375
115784,6.888,72.365
115785,6.959,72.365625
115786,7.02,72.36625
115787,7.079,72.366875
115788,7.113,72.3675
115789,7.085,72.368125
115790,7.103,72.36875
115791,7.09,72.369375
115792,7.04,72.37
115793,7.053,72.370625
115794,7.071,72.37125
115795,7.074,72.371875
115796,7.019,72.3725
115797,7.076,72.373125
115798,7.152,72.37375
115799,7.224,72.374375
115800,7.139,72.375
115801,7.141,72.375625
115802,7.192,72.37625
115803,7.216,72.376875
115804,7.316,72.3775
115805,7.396,72.378125
115806,7.417,72.37875
115807,7.451,72.379375
115808,7.461,72.38
115809,7.453,72.380625
115810,7.44,72.38125
115811,7.496,72.381875
115812,7.545,72.3825
115813,7.542,72.383125
115814,7.542,72.38375
115815,7.56,72.384375
115816,7.584,72.385
115817,7.536,72.385625
115818,7.523,72.38625
115819,7.51,72.386875
115820,7.469,72.3875
115821,7.456,72.388125
115822,7.43,72.38875
115823,7.39,72.389375
115824,7.349,72.39
115825,7.306,72.390625
115826,7.278,72.39125
115827,7.295,72.391875
115828,7.312,72.3925
115829,7.34,72.393125
115830,7.377,72.39375
115831,7.34,72.394375
115832,7.355,72.395
115833,7.389,72.395625
115834,7.389,72.39625
115835,7.405,72.396875
115836,7.416,72.3975
115837,7.412,72.398125
115838,7.412,72.39875
115839,7.353,72.399375
115840,7.269,72.4
115841,7.245,72.400625
115842,7.192,72.40125
115843,7.112,72.401875
115844,7.004,72.4025
115845,7.017,72.403125
115846,6.994,72.40375
115847,6.939,72.404375
115848,6.881,72.405
115849,6.887,72.405625
115850,6.892,72.40625
115851,6.855,72.406875
115852,6.887,72.4075
115853,6.874,72.408125
115854,6.829,72.40875
115855,6.873,72.409375
115856,6.866,72.41
115857,6.889,72.410625
115858,7.025,72.41125
115859,7.045,72.411875
115860,7.053,72.4125
115861,7.061,72.413125
115862,7.037,72.41375
115863,7.057,72.414375
115864,7.096,72.415
115865,7.13,72.415625
115866,7.126,72.41625
115867,7.131,72.416875
115868,7.154,72.4175
115869,7.147,72.418125
115870,7.123,72.41875
115871,7.104,72.419375
115872,7.138,72.42
115873,7.15,72.420625
115874,7.144,72.42125
115875,7.12,72.421875
115876,6.984,72.4225
115877,6.923,72.423125
115878,6.891,72.42375
115879,6.765,72.424375
115880,6.724,72.425
115881,6.691,72.425625
115882,6.63,72.42625
115883,6.598,72.426875
115884,6.607,72.4275
115885,6.645,72.428125
115886,6.669,72.42875
115887,6.685,72.429375
115888,6.681,72.43
115889,6.64,72.430625
115890,6.618,72.43125
115891,6.594,72.431875
115892,6.56,72.4325
115893,6.472,72.433125
115894,6.457,72.43375
115895,6.456,72.434375
115896,6.412,72.435
115897,6.395,72.435625
115898,6.343,72.43625
115899,6.255,72.436875
115900,6.272,72.4375
115901,6.309,72.438125
115902,6.322,72.43875
115903,6.23,72.439375
115904,6.195,72.44
115905,6.179,72.440625
115906,6.172,72.44125
115907,6.176,72.441875
115908,6.183,72.4425
115909,6.183,72.443125
115910,6.142,72.44375
115911,6.085,72.444375
115912,6.03,72.445
115913,5.986,72.445625
115914,6.006,72.44625
115915,6.02,72.446875
115916,6.024,72.4475
115917,6.001,72.448125
115918,5.953,72.44875
115919,5.937,72.449375
115920,5.988,72.45
115921,6.048,72.450625
115922,6.102,72.45125
115923,6.155,72.451875
115924,6.244,72.4525
115925,6.241,72.453125
115926,6.169,72.45375
115927,6.023,72.454375
115928,6.102,72.455
115929,6.145,72.455625
115930,6.127,72.45625
115931,6.107,72.456875
115932,6.051,72.4575
115933,5.989,72.458125
115934,5.948,72.45875
115935,5.984,72.459375
115936,5.994,72.46
115937,5.958,72.460625
115938,5.886,72.46125
115939,5.815,72.461875
115940,5.771,72.4625
115941,5.815,72.463125
115942,5.834,72.46375
115943,5.842,72.464375
115944,5.842,72.465
115945,5.835,72.465625
115946,5.836,72.46625
115947,5.855,72.466875
115948,5.919,72.4675
115949,5.941,72.468125
115950,6.007,72.46875
115951,6.164,72.469375
115952,6.164,72.47
115953,6.178,72.470625
115954,6.191,72.47125
115955,6.126,72.471875
115956,6.031,72.4725
115957,5.965,72.473125
115958,5.975,72.47375
115959,5.938,72.474375
115960,5.87,72.475
115961,5.776,72.475625
115962,5.671,72.47625
115963,5.587,72.476875
115964,5.521,72.4775
115965,5.473,72.478125
115966,5.526,72.47875
115967,5.513,72.479375
115968,5.427,72.48
115969,5.455,72.480625
115970,5.519,72.48125
115971,5.567,72.481875
115972,5.522,72.4825
115973,5.513,72.483125
115974,5.538,72.48375
115975,5.596,72.484375
115976,5.671,72.485
115977,5.752,72.485625
115978,5.796,72.48625
115979,5.701,72.486875
115980,5.714,72.4875
115981,5.728,72.488125
115982,5.707,72.48875
115983,5.616,72.489375
115984,5.572,72.49
115985,5.56,72.490625
115986,5.536,72.49125
115987,5.507,72.491875
115988,5.47,72.4925
115989,5.422,72.493125
115990,5.434,72.49375
115991,5.447,72.494375
115992,5.452,72.495
115993,5.404,72.495625
115994,5.349,72.49625
115995,5.338,72.496875
115996,5.419,72.4975
115997,5.403,72.498125
115998,5.401,72.49875
115999,5.42,72.499375
116000,5.457,72.5
116001,5.428,72.500625
116002,5.385,72.50125
116003,5.378,72.501875
116004,5.317,72.5025
116005,5.301,72.503125
116006,5.339,72.50375
116007,5.339,72.504375
116008,5.337,72.505
116009,5.327,72.505625
116010,5.3,72.50625
116011,5.313,72.506875
116012,5.319,72.5075
116013,5.305,72.508125
116014,5.288,72.50875
116015,5.241,72.509375
116016,5.183,72.51
116017,5.145,72.510625
116018,5.168,72.51125
116019,5.168,72.511875
116020,5.11,72.5125
116021,5.049,72.513125
116022,5.019,72.51375
116023,5.005,72.514375
116024,4.957,72.515
116025,4.905,72.515625
116026,4.878,72.51625
116027,4.902,72.516875
116028,4.871,72.5175
116029,4.848,72.518125
116030,4.825,72.51875
116031,4.74,72.519375
116032,4.699,72.52
116033,4.672,72.520625
116034,4.638,72.52125
116035,4.666,72.521875
116036,4.674,72.5225
116037,4.656,72.523125
116038,4.626,72.52375
116039,4.665,72.524375
116040,4.745,72.525
116041,4.847,72.525625
116042,4.854,72.52625
116043,4.859,72.526875
116044,4.875,72.5275
116045,4.885,72.528125
116046,4.845,72.52875
116047,4.776,72.529375
116048,4.704,72.53
116049,4.71,72.530625
116050,4.726,72.53125
116051,4.734,72.531875
116052,4.663,72.5325
116053,4.648,72.533125
116054,4.673,72.53375
116055,4.717,72.534375
116056,4.715,72.535
116057,4.686,72.535625
116058,4.631,72.53625
116059,4.607,72.536875
116060,4.62,72.5375
116061,4.644,72.538125
116062,4.583,72.53875
116063,4.548,72.539375
116064,4.524,72.54
116065,4.507,72.540625
116066,4.538,72.54125
116067,4.507,72.541875
116068,4.432,72.5425
116069,4.456,72.543125
116070,4.507,72.54375
116071,4.54,72.544375
116072,4.509,72.545
116073,4.524,72.545625
116074,4.521,72.54625
116075,4.496,72.546875
116076,4.493,72.5475
116077,4.443,72.548125
116078,4.397,72.54875
116079,4.421,72.549375
116080,4.392,72.55
116081,4.369,72.550625
116082,4.36,72.55125
116083,4.305,72.551875
116084,4.27,72.5525
116085,4.257,72.553125
116086,4.277,72.55375
116087,4.281,72.554375
116088,4.278,72.555
116089,4.271,72.555625
116090,4.288,72.55625
116091,4.293,72.556875
116092,4.292,72.5575
116093,4.303,72.558125
116094,4.275,72.55875
116095,4.253,72.559375
116096,4.257,72.56
116097,4.303,72.560625
116098,4.311,72.56125
116099,4.296,72.561875
116100,4.33,72.5625
116101,4.293,72.563125
116102,4.269,72.56375
116103,4.32,72.564375
116104,4.305,72.565
116105,4.301,72.565625
116106,4.303,72.56625
116107,4.241,72.566875
116108,4.156,72.5675
116109,4.094,72.568125
116110,4.111,72.56875
116111,4.056,72.569375
116112,4.016,72.57
116113,3.998,72.570625
116114,3.923,72.57125
116115,3.862,72.571875
116116,3.836,72.5725
116117,3.894,72.573125
116118,3.862,72.57375
116119,3.839,72.574375
116120,3.846,72.575
116121,3.866,72.575625
116122,3.874,72.57625
116123,3.878,72.576875
116124,3.899,72.5775
116125,3.903,72.578125
116126,3.93,72.57875
116127,3.998,72.579375
116128,4.063,72.58
116129,4.081,72.580625
116130,4.084,72.58125
116131,4.162,72.581875
116132,4.233,72.5825
116133,4.28,72.583125
116134,4.29,72.58375
116135,4.303,72.584375
116136,4.321,72.585
116137,4.347,72.585625
116138,4.408,72.58625
116139,4.444,72.586875
116140,4.469,72.5875
116141,4.49,72.588125
116142,4.532,72.58875
116143,4.583,72.589375
116144,4.639,72.59
116145,4.676,72.590625
116146,4.681,72.59125
116147,4.676,72.591875
116148,4.687,72.5925
116149,4.727,72.593125
116150,4.769,72.59375
116151,4.807,72.594375
116152,4.804,72.595
116153,4.816,72.595625
116154,4.832,72.59625
116155,4.836,72.596875
116156,4.856,72.5975
116157,4.86,72.598125
116158,4.837,72.59875
116159,4.854,72.599375
116160,4.823,72.6
116161,4.78,72.600625
116162,4.811,72.60125
116163,4.806,72.601875
116164,4.806,72.6025
116165,4.826,72.603125
116166,4.847,72.60375
116167,4.875,72.604375
116168,4.896,72.605
116169,4.852,72.605625
116170,4.841,72.60625
116171,4.847,72.606875
116172,4.864,72.6075
116173,4.891,72.608125
116174,4.887,72.60875
116175,4.865,72.609375
116176,4.902,72.61
116177,4.879,72.610625
116178,4.852,72.61125
116179,4.873,72.611875
116180,4.896,72.6125
116181,4.949,72.613125
116182,5.024,72.61375
116183,5.038,72.614375
116184,5.033,72.615
116185,5.033,72.615625
116186,5.071,72.61625
116187,5.096,72.616875
116188,5.133,72.6175
116189,5.182,72.618125
116190,5.206,72.61875
116191,5.225,72.619375
116192,5.245,72.62
116193,5.272,72.620625
116194,5.327,72.62125
116195,5.354,72.621875
116196,5.335,72.6225
116197,5.362,72.623125
116198,5.379,72.62375
116199,5.386,72.624375
116200,5.383,72.625
116201,5.396,72.625625
116202,5.398,72.62625
116203,5.378,72.626875
116204,5.298,72.6275
116205,5.291,72.628125
116206,5.321,72.62875
116207,5.236,72.629375
116208,5.209,72.63
116209,5.202,72.630625
116210,5.191,72.63125
116211,5.21,72.631875
116212,5.234,72.6325
116213,5.261,72.633125
116214,5.292,72.63375
116215,5.327,72.634375
116216,5.352,72.635
116217,5.349,72.635625
116218,5.394,72.63625
116219,5.452,72.636875
116220,5.508,72.6375
116221,5.46,72.638125
116222,5.483,72.63875
116223,5.536,72.639375
116224,5.577,72.64
116225,5.595,72.640625
116226,5.605,72.64125
116227,5.612,72.641875
116228,5.608,72.6425
116229,5.633,72.643125
116230,5.668,72.64375
116231,5.685,72.644375
116232,5.636,72.645
116233,5.609,72.645625
116234,5.636,72.64625
116235,5.619,72.646875
116236,5.61,72.6475
116237,5.6,72.648125
116238,5.563,72.64875
116239,5.602,72.649375
116240,5.623,72.65
116241,5.576,72.650625
116242,5.593,72.65125
116243,5.602,72.651875
116244,5.602,72.6525
116245,5.599,72.653125
116246,5.565,72.65375
116247,5.53,72.654375
116248,5.513,72.655
116249,5.502,72.655625
116250,5.532,72.65625
116251,5.589,72.656875
116252,5.555,72.6575
116253,5.573,72.658125
116254,5.628,72.65875
116255,5.716,72.659375
116256,5.712,72.66
116257,5.698,72.660625
116258,5.695,72.66125
116259,5.786,72.661875
116260,5.84,72.6625
116261,5.857,72.663125
116262,5.823,72.66375
116263,5.858,72.664375
116264,5.885,72.665
116265,5.885,72.665625
116266,5.902,72.66625
116267,5.894,72.666875
116268,5.899,72.6675
116269,6.011,72.668125
116270,6.028,72.66875
116271,6.025,72.669375
116272,6.029,72.67
116273,6.025,72.670625
116274,6.02,72.67125
116275,6.03,72.671875
116276,6.126,72.6725
116277,6.146,72.673125
116278,6.157,72.67375
116279,6.194,72.674375
116280,6.216,72.675
116281,6.225,72.675625
116282,6.23,72.67625
116283,6.267,72.676875
116284,6.342,72.6775
116285,6.41,72.678125
116286,6.433,72.67875
116287,6.476,72.679375
116288,6.523,72.68
116289,6.576,72.680625
116290,6.644,72.68125
116291,6.696,72.681875
116292,6.735,72.6825
116293,6.762,72.683125
116294,6.796,72.68375
116295,6.839,72.684375
116296,6.891,72.685
116297,6.908,72.685625
116298,6.93,72.68625
116299,6.949,72.686875
116300,6.952,72.6875
116301,6.975,72.688125
116302,7.001,72.68875
116303,7.025,72.689375
116304,7.052,72.69
116305,7.112,72.690625
116306,7.185,72.69125
116307,7.219,72.691875
116308,7.253,72.6925
116309,7.31,72.693125
116310,7.405,72.69375
116311,7.408,72.694375
116312,7.406,72.695
116313,7.415,72.695625
116314,7.493,72.69625
116315,7.549,72.696875
116316,7.592,72.6975
116317,7.626,72.698125
116318,7.615,72.69875
116319,7.639,72.699375
116320,7.689,72.7
116321,7.683,72.700625
116322,7.676,72.70125
116323,7.692,72.701875
116324,7.76,72.7025
116325,7.773,72.703125
116326,7.743,72.70375
116327,7.686,72.704375
116328,7.758,72.705
116329,7.763,72.705625
116330,7.724,72.70625
116331,7.653,72.706875
116332,7.634,72.7075
116333,7.61,72.708125
116334,7.572,72.70875
116335,7.599,72.709375
116336,7.589,72.71
116337,7.554,72.710625
116338,7.503,72.71125
116339,7.474,72.711875
116340,7.445,72.7125
116341,7.408,72.713125
116342,7.377,72.71375
116343,7.328,72.714375
116344,7.275,72.715
116345,7.258,72.715625
116346,7.236,72.71625
116347,7.223,72.716875
116348,7.23,72.7175
116349,7.181,72.718125
116350,7.153,72.71875
116351,7.14,72.719375
116352,7.113,72.72
116353,7.101,72.720625
116354,7.077,72.72125
116355,7.019,72.721875
116356,6.968,72.7225
116357,6.919,72.723125
116358,6.871,72.72375
116359,6.827,72.724375
116360,6.857,72.725
116361,6.881,72.725625
116362,6.817,72.72625
116363,6.779,72.726875
116364,6.752,72.7275
116365,6.728,72.728125
116366,6.663,72.72875
116367,6.606,72.729375
116368,6.559,72.73
116369,6.535,72.730625
116370,6.503,72.73125
116371,6.482,72.731875
116372,6.478,72.7325
116373,6.451,72.733125
116374,6.438,72.73375
116375,6.444,72.734375
116376,6.485,72.735
116377,6.518,72.735625
116378,6.521,72.73625
116379,6.484,72.736875
116380,6.578,72.7375
116381,6.653,72.738125
116382,6.689,72.73875
116383,6.604,72.739375
116384,6.644,72.74
116385,6.695,72.740625
116386,6.699,72.74125
116387,6.709,72.741875
116388,6.699,72.7425
116389,6.682,72.743125
116390,6.737,72.74375
116391,6.754,72.744375
116392,6.759,72.745
116393,6.765,72.745625
116394,6.72,72.74625
116395,6.687,72.746875
116396,6.678,72.7475
116397,6.712,72.748125
116398,6.681,72.74875
116399,6.628,72.749375
116400,6.598,72.75
116401,6.552,72.750625
116402,6.536,72.75125
116403,6.557,72.751875
116404,6.588,72.7525
116405,6.587,72.753125
116406,6.575,72.75375
116407,6.579,72.754375
116408,6.608,72.755
116409,6.62,72.755625
116410,6.603,72.75625
116411,6.617,72.756875
116412,6.643,72.7575
116413,6.674,72.758125
116414,6.691,72.75875
116415,6.729,72.759375
116416,6.756,72.76
116417,6.756,72.760625
116418,6.746,72.76125
116419,6.775,72.761875
116420,6.823,72.7625
116421,6.82,72.763125
116422,6.842,72.76375
116423,6.87,72.764375
116424,6.894,72.765
116425,6.918,72.765625
116426,6.954,72.76625
116427,6.997,72.766875
116428,7.007,72.7675
116429,7.069,72.768125
116430,7.117,72.76875
116431,7.09,72.769375
116432,7.087,72.77
116433,7.092,72.770625
116434,7.101,72.77125
116435,7.098,72.771875
116436,7.131,72.7725
