,ay,t
112464,0.021,70.29
112465,-0.022,70.290625
112466,0.032,70.29125
112467,-0.001,70.291875
112468,-0.009,70.2925
112469,0.016,70.293125
112470,-0.028,70.29375
112471,-0.03,70.294375
112472,-0.019,70.295
112473,-0.036,70.295625
112474,-0.058,70.29625
112475,-0.06,70.296875
112476,-0.033,70.2975
112477,-0.013,70.298125
112478,-0.005,70.29875
112479,-0.006,70.299375
112480,-0.013,70.3
112481,0.012,70.300625
112482,0.049,70.30125
112483,0.09,70.301875
112484,0.058,70.3025
112485,0.056,70.303125
112486,0.074,70.30375
112487,0.057,70.304375
112488,0.058,70.305
112489,0.067,70.305625
112490,0.08,70.30625
112491,0.119,70.306875
112492,0.172,70.3075
112493,0.231,70.308125
112494,0.237,70.30875
112495,0.258,70.309375
112496,0.277,70.31
112497,0.273,70.310625
112498,0.285,70.31125
112499,0.291,70.311875
112500,0.29,70.3125
112501,0.348,70.313125
112502,0.421,70.31375
112503,0.464,70.314375
112504,0.379,70.315
112505,0.439,70.315625
112506,0.5,70.31625
112507,0.517,70.316875
112508,0.565,70.3175
112509,0.598,70.318125
112510,0.627,70.31875
112511,0.678,70.319375
112512,0.708,70.32
112513,0.723,70.320625
112514,0.723,70.32125
112515,0.788,70.321875
112516,0.823,70.3225
112517,0.834,70.323125
112518,0.879,70.32375
112519,0.886,70.324375
112520,0.919,70.325
112521,1.037,70.325625
112522,1.052,70.32625
112523,1.048,70.326875
112524,1.04,70.3275
112525,1.054,70.328125
112526,1.051,70.32875
112527,1.058,70.329375
112528,1.113,70.33
112529,1.08,70.330625
112530,1.075,70.33125
112531,1.12,70.331875
112532,1.113,70.3325
112533,1.107,70.333125
112534,1.105,70.33375
112535,1.122,70.334375
112536,1.161,70.335
112537,1.163,70.335625
112538,1.102,70.33625
112539,1.142,70.336875
112540,1.175,70.3375
112541,1.194,70.338125
112542,1.177,70.33875
112543,1.155,70.339375
112544,1.106,70.34
112545,1.011,70.340625
112546,1.018,70.34125
112547,1.019,70.341875
112548,1.014,70.3425
112549,1.048,70.343125
112550,1.049,70.34375
112551,1.03,70.344375
112552,0.999,70.345
112553,0.932,70.345625
112554,0.91,70.34625
112555,0.937,70.346875
112556,0.917,70.3475
112557,0.89,70.348125
112558,0.851,70.34875
112559,0.79,70.349375
112560,0.778,70.35
112561,0.752,70.350625
112562,0.7,70.35125
112563,0.744,70.351875
112564,0.738,70.3525
112565,0.697,70.353125
112566,0.639,70.35375
112567,0.614,70.354375
112568,0.585,70.355
112569,0.538,70.355625
112570,0.546,70.35625
112571,0.495,70.356875
112572,0.416,70.3575
112573,0.443,70.358125
112574,0.412,70.35875
112575,0.369,70.359375
112576,0.342,70.36
112577,0.255,70.360625
112578,0.223,70.36125
112579,0.242,70.361875
112580,0.222,70.3625
112581,0.187,70.363125
112582,0.144,70.36375
112583,0.097,70.364375
112584,0.088,70.365
112585,0.085,70.365625
112586,0.075,70.36625
112587,-0.044,70.366875
112588,-0.084,70.3675
112589,-0.076,70.368125
112590,-0.052,70.36875
112591,-0.098,70.369375
112592,-0.121,70.37
112593,-0.092,70.370625
112594,-0.238,70.37125
112595,-0.303,70.371875
112596,-0.309,70.3725
112597,-0.295,70.373125
112598,-0.337,70.37375
112599,-0.376,70.374375
112600,-0.383,70.375
112601,-0.448,70.375625
112602,-0.496,70.37625
112603,-0.52,70.376875
112604,-0.503,70.3775
112605,-0.562,70.378125
112606,-0.648,70.37875
112607,-0.726,70.379375
112608,-0.714,70.38
112609,-0.731,70.380625
112610,-0.782,70.38125
112611,-0.799,70.381875
112612,-0.865,70.3825
112613,-0.922,70.383125
112614,-0.894,70.38375
112615,-0.905,70.384375
112616,-0.935,70.385
112617,-0.978,70.385625
112618,-0.995,70.38625
112619,-1.024,70.386875
112620,-1.072,70.3875
112621,-1.157,70.388125
112622,-1.179,70.38875
112623,-1.209,70.389375
112624,-1.273,70.39
112625,-1.21,70.390625
112626,-1.23,70.39125
112627,-1.301,70.391875
112628,-1.322,70.3925
112629,-1.339,70.393125
112630,-1.35,70.39375
112631,-1.35,70.394375
112632,-1.373,70.395
112633,-1.418,70.395625
112634,-1.473,70.39625
112635,-1.456,70.396875
112636,-1.475,70.3975
112637,-1.483,70.398125
112638,-1.432,70.39875
112639,-1.491,70.399375
112640,-1.552,70.4
112641,-1.6,70.400625
112642,-1.603,70.40125
112643,-1.579,70.401875
112644,-1.564,70.4025
112645,-1.611,70.403125
112646,-1.578,70.40375
112647,-1.58,70.404375
112648,-1.644,70.405
112649,-1.684,70.405625
112650,-1.677,70.40625
112651,-1.66,70.406875
112652,-1.721,70.4075
112653,-1.704,70.408125
112654,-1.691,70.40875
112655,-1.718,70.409375
112656,-1.789,70.41
112657,-1.81,70.410625
112658,-1.796,70.41125
112659,-1.8,70.411875
112660,-1.864,70.4125
112661,-1.901,70.413125
112662,-1.843,70.41375
112663,-1.902,70.414375
112664,-1.95,70.415
112665,-1.98,70.415625
112666,-2.0,70.41625
112667,-2.013,70.416875
112668,-2.019,70.4175
112669,-2.012,70.418125
112670,-2.026,70.41875
112671,-2.038,70.419375
112672,-2.047,70.42
112673,-2.088,70.420625
112674,-2.104,70.42125
112675,-2.097,70.421875
112676,-2.056,70.4225
112677,-2.044,70.423125
112678,-2.044,70.42375
112679,-2.055,70.424375
112680,-2.082,70.425
112681,-2.088,70.425625
112682,-2.065,70.42625
112683,-1.974,70.426875
112684,-1.938,70.4275
112685,-1.921,70.428125
112686,-1.911,70.42875
112687,-1.868,70.429375
112688,-1.86,70.43
112689,-1.874,70.430625
112690,-1.854,70.43125
112691,-1.833,70.431875
112692,-1.805,70.4325
112693,-1.761,70.433125
112694,-1.745,70.43375
112695,-1.73,70.434375
112696,-1.714,70.435
112697,-1.714,70.435625
112698,-1.747,70.43625
112699,-1.767,70.436875
112700,-1.716,70.4375
112701,-1.698,70.438125
112702,-1.707,70.43875
112703,-1.741,70.439375
112704,-1.693,70.44
112705,-1.682,70.440625
112706,-1.681,70.44125
112707,-1.64,70.441875
112708,-1.658,70.4425
112709,-1.665,70.443125
112710,-1.638,70.44375
112711,-1.651,70.444375
112712,-1.663,70.445
112713,-1.67,70.445625
112714,-1.663,70.44625
112715,-1.641,70.446875
112716,-1.621,70.4475
112717,-1.614,70.448125
112718,-1.636,70.44875
112719,-1.644,70.449375
112720,-1.633,70.45
112721,-1.595,70.450625
112722,-1.609,70.45125
112723,-1.625,70.451875
112724,-1.602,70.4525
112725,-1.609,70.453125
112726,-1.617,70.45375
112727,-1.624,70.454375
112728,-1.634,70.455
112729,-1.663,70.455625
112730,-1.691,70.45625
112731,-1.695,70.456875
112732,-1.727,70.4575
112733,-1.763,70.458125
112734,-1.794,70.45875
112735,-1.754,70.459375
112736,-1.791,70.46
112737,-1.869,70.460625
112738,-1.924,70.46125
112739,-1.945,70.461875
112740,-1.968,70.4625
112741,-2.006,70.463125
112742,-1.94,70.46375
112743,-1.953,70.464375
112744,-2.017,70.465
112745,-2.024,70.465625
112746,-2.061,70.46625
112747,-2.102,70.466875
112748,-2.129,70.4675
112749,-2.147,70.468125
112750,-2.137,70.46875
112751,-2.112,70.469375
112752,-2.16,70.47
112753,-2.174,70.470625
112754,-2.162,70.47125
112755,-2.121,70.471875
112756,-2.156,70.4725
112757,-2.172,70.473125
112758,-2.158,70.47375
112759,-2.141,70.474375
112760,-2.158,70.475
112761,-2.197,70.475625
112762,-2.251,70.47625
112763,-2.237,70.476875
112764,-2.213,70.4775
112765,-2.192,70.478125
112766,-2.141,70.47875
112767,-2.181,70.479375
112768,-2.245,70.48
112769,-2.171,70.480625
112770,-2.192,70.48125
112771,-2.195,70.481875
112772,-2.124,70.4825
112773,-2.141,70.483125
112774,-2.171,70.48375
112775,-2.204,70.484375
112776,-2.21,70.485
112777,-2.212,70.485625
112778,-2.195,70.48625
112779,-2.145,70.486875
112780,-2.106,70.4875
112781,-2.114,70.488125
112782,-2.161,70.48875
112783,-2.171,70.489375
112784,-2.169,70.49
112785,-2.171,70.490625
112786,-2.195,70.49125
112787,-2.198,70.491875
112788,-2.185,70.4925
112789,-2.161,70.493125
112790,-2.195,70.49375
112791,-2.212,70.494375
112792,-2.227,70.495
112793,-2.271,70.495625
112794,-2.299,70.49625
112795,-2.335,70.496875
112796,-2.389,70.4975
112797,-2.366,70.498125
112798,-2.346,70.49875
112799,-2.338,70.499375
112800,-2.368,70.5
112801,-2.367,70.500625
112802,-2.357,70.50125
112803,-2.347,70.501875
112804,-2.369,70.5025
112805,-2.419,70.503125
112806,-2.47,70.50375
112807,-2.396,70.504375
112808,-2.437,70.505
112809,-2.49,70.505625
112810,-2.477,70.50625
112811,-2.497,70.506875
112812,-2.534,70.5075
112813,-2.574,70.508125
112814,-2.492,70.50875
112815,-2.496,70.509375
112816,-2.528,70.51
112817,-2.528,70.510625
112818,-2.508,70.51125
112819,-2.51,70.511875
112820,-2.545,70.5125
112821,-2.613,70.513125
112822,-2.617,70.51375
112823,-2.583,70.514375
112824,-2.549,70.515
112825,-2.597,70.515625
112826,-2.628,70.51625
112827,-2.6,70.516875
112828,-2.617,70.5175
112829,-2.63,70.518125
112830,-2.632,70.51875
112831,-2.591,70.519375
112832,-2.586,70.52
112833,-2.612,70.520625
112834,-2.673,70.52125
112835,-2.642,70.521875
112836,-2.617,70.5225
112837,-2.607,70.523125
112838,-2.628,70.52375
112839,-2.617,70.524375
112840,-2.592,70.525
112841,-2.565,70.525625
112842,-2.562,70.52625
112843,-2.562,70.526875
112844,-2.56,70.5275
112845,-2.536,70.528125
112846,-2.542,70.52875
112847,-2.547,70.529375
112848,-2.506,70.53
112849,-2.488,70.530625
112850,-2.494,70.53125
112851,-2.522,70.531875
112852,-2.475,70.5325
112853,-2.45,70.533125
112854,-2.437,70.53375
112855,-2.413,70.534375
112856,-2.406,70.535
112857,-2.38,70.535625
112858,-2.319,70.53625
112859,-2.324,70.536875
112860,-2.337,70.5375
112861,-2.347,70.538125
112862,-2.32,70.53875
112863,-2.288,70.539375
112864,-2.271,70.54
112865,-2.288,70.540625
112866,-2.305,70.54125
112867,-2.273,70.541875
112868,-2.207,70.5425
112869,-2.251,70.543125
112870,-2.222,70.54375
112871,-2.183,70.544375
112872,-2.196,70.545
112873,-2.204,70.545625
112874,-2.203,70.54625
112875,-2.19,70.546875
112876,-2.143,70.5475
112877,-2.163,70.548125
112878,-2.199,70.54875
112879,-2.161,70.549375
112880,-2.093,70.55
112881,-2.047,70.550625
112882,-2.04,70.55125
112883,-2.03,70.551875
112884,-1.997,70.5525
112885,-1.971,70.553125
112886,-2.039,70.55375
112887,-2.009,70.554375
112888,-1.969,70.555
112889,-1.959,70.555625
112890,-2.03,70.55625
112891,-2.021,70.556875
112892,-1.95,70.5575
112893,-1.927,70.558125
112894,-1.93,70.55875
112895,-1.958,70.559375
112896,-2.015,70.56
112897,-1.956,70.560625
112898,-1.907,70.56125
112899,-1.882,70.561875
112900,-1.886,70.5625
112901,-1.887,70.563125
112902,-1.871,70.56375
112903,-1.813,70.564375
112904,-1.756,70.565
112905,-1.751,70.565625
112906,-1.81,70.56625
112907,-1.799,70.566875
112908,-1.759,70.5675
112909,-1.726,70.568125
112910,-1.781,70.56875
112911,-1.733,70.569375
112912,-1.675,70.57
112913,-1.638,70.570625
112914,-1.671,70.57125
112915,-1.689,70.571875
112916,-1.7,70.5725
112917,-1.731,70.573125
112918,-1.733,70.57375
112919,-1.726,70.574375
112920,-1.719,70.575
112921,-1.748,70.575625
112922,-1.735,70.57625
112923,-1.696,70.576875
112924,-1.74,70.5775
112925,-1.755,70.578125
112926,-1.759,70.57875
112927,-1.766,70.579375
112928,-1.776,70.58
112929,-1.791,70.580625
112930,-1.811,70.58125
112931,-1.817,70.581875
112932,-1.842,70.5825
112933,-1.869,70.583125
112934,-1.876,70.58375
112935,-1.923,70.584375
112936,-1.948,70.585
112937,-1.936,70.585625
112938,-1.973,70.58625
112939,-1.977,70.586875
112940,-1.977,70.5875
112941,-2.045,70.588125
112942,-2.051,70.58875
112943,-2.053,70.589375
112944,-2.073,70.59
112945,-2.087,70.590625
112946,-2.114,70.59125
112947,-2.146,70.591875
112948,-2.149,70.5925
112949,-2.181,70.593125
112950,-2.212,70.59375
112951,-2.226,70.594375
112952,-2.277,70.595
112953,-2.286,70.595625
112954,-2.255,70.59625
112955,-2.255,70.596875
112956,-2.286,70.5975
112957,-2.32,70.598125
112958,-2.326,70.59875
112959,-2.399,70.599375
112960,-2.452,70.6
112961,-2.472,70.600625
112962,-2.492,70.60125
112963,-2.497,70.601875
112964,-2.5,70.6025
112965,-2.524,70.603125
112966,-2.528,70.60375
112967,-2.543,70.604375
112968,-2.576,70.605
112969,-2.604,70.605625
112970,-2.617,70.60625
112971,-2.63,70.606875
112972,-2.688,70.6075
112973,-2.663,70.608125
112974,-2.648,70.60875
112975,-2.685,70.609375
112976,-2.67,70.61
112977,-2.687,70.610625
112978,-2.726,70.61125
112979,-2.732,70.611875
112980,-2.719,70.6125
112981,-2.687,70.613125
112982,-2.629,70.61375
112983,-2.668,70.614375
112984,-2.703,70.615
112985,-2.72,70.615625
112986,-2.669,70.61625
112987,-2.634,70.616875
112988,-2.616,70.6175
112989,-2.623,70.618125
112990,-2.668,70.61875
112991,-2.679,70.619375
112992,-2.641,70.62
112993,-2.597,70.620625
112994,-2.564,70.62125
112995,-2.541,70.621875
112996,-2.534,70.6225
112997,-2.528,70.623125
112998,-2.493,70.62375
112999,-2.418,70.624375
113000,-2.391,70.625
113001,-2.39,70.625625
113002,-2.401,70.62625
113003,-2.388,70.626875
113004,-2.353,70.6275
113005,-2.302,70.628125
113006,-2.23,70.62875
113007,-2.111,70.629375
113008,-2.089,70.63
113009,-2.143,70.630625
113010,-2.13,70.63125
113011,-2.072,70.631875
113012,-2.014,70.6325
113013,-1.994,70.633125
113014,-1.968,70.63375
113015,-1.924,70.634375
113016,-1.87,70.635
113017,-1.897,70.635625
113018,-1.874,70.63625
113019,-1.842,70.636875
113020,-1.856,70.6375
113021,-1.806,70.638125
113022,-1.797,70.63875
113023,-1.852,70.639375
113024,-1.818,70.64
113025,-1.797,70.640625
113026,-1.777,70.64125
113027,-1.733,70.641875
113028,-1.735,70.6425
113029,-1.727,70.643125
113030,-1.686,70.64375
113031,-1.689,70.644375
113032,-1.659,70.645
113033,-1.616,70.645625
113034,-1.629,70.64625
113035,-1.615,70.646875
113036,-1.606,70.6475
113037,-1.627,70.648125
113038,-1.676,70.64875
113039,-1.686,70.649375
113040,-1.665,70.65
113041,-1.696,70.650625
113042,-1.69,70.65125
113043,-1.679,70.651875
113044,-1.689,70.6525
113045,-1.711,70.653125
113046,-1.717,70.65375
113047,-1.704,70.654375
113048,-1.701,70.655
113049,-1.682,70.655625
113050,-1.658,70.65625
113051,-1.645,70.656875
113052,-1.645,70.6575
113053,-1.669,70.658125
113054,-1.719,70.65875
113055,-1.743,70.659375
113056,-1.765,70.66
113057,-1.787,70.660625
113058,-1.814,70.66125
113059,-1.838,70.661875
113060,-1.834,70.6625
113061,-1.783,70.663125
113062,-1.811,70.66375
113063,-1.845,70.664375
113064,-1.874,70.665
113065,-1.85,70.665625
113066,-1.854,70.66625
113067,-1.886,70.666875
113068,-1.957,70.6675
113069,-1.938,70.668125
113070,-1.949,70.66875
113071,-1.995,70.669375
113072,-2.026,70.67
113073,-2.014,70.670625
113074,-2.015,70.67125
113075,-2.096,70.671875
113076,-2.128,70.6725
113077,-2.159,70.673125
113078,-2.198,70.67375
113079,-2.209,70.674375
113080,-2.249,70.675
113081,-2.301,70.675625
113082,-2.335,70.67625
113083,-2.397,70.676875
113084,-2.441,70.6775
113085,-2.452,70.678125
113086,-2.465,70.67875
113087,-2.487,70.679375
113088,-2.518,70.68
113089,-2.569,70.680625
113090,-2.581,70.68125
113091,-2.612,70.681875
113092,-2.697,70.6825
113093,-2.714,70.683125
113094,-2.777,70.68375
113095,-2.861,70.684375
113096,-2.81,70.685
113097,-2.811,70.685625
113098,-2.843,70.68625
113099,-2.901,70.686875
113100,-2.959,70.6875
113101,-3.0,70.688125
113102,-3.025,70.68875
113103,-3.069,70.689375
113104,-3.114,70.69
113105,-3.147,70.690625
113106,-3.15,70.69125
113107,-3.133,70.691875
113108,-3.167,70.6925
113109,-3.267,70.693125
113110,-3.294,70.69375
113111,-3.293,70.694375
113112,-3.281,70.695
113113,-3.284,70.695625
113114,-3.334,70.69625
113115,-3.372,70.696875
113116,-3.376,70.6975
113117,-3.359,70.698125
113118,-3.371,70.69875
113119,-3.406,70.699375
113120,-3.443,70.7
113121,-3.483,70.700625
113122,-3.499,70.70125
113123,-3.469,70.701875
113124,-3.457,70.7025
113125,-3.447,70.703125
113126,-3.441,70.70375
113127,-3.465,70.704375
113128,-3.5,70.705
113129,-3.52,70.705625
113130,-3.489,70.70625
113131,-3.489,70.706875
113132,-3.468,70.7075
113133,-3.423,70.708125
113134,-3.413,70.70875
113135,-3.405,70.709375
113136,-3.408,70.71
113137,-3.442,70.710625
113138,-3.408,70.71125
113139,-3.386,70.711875
113140,-3.399,70.7125
113141,-3.382,70.713125
113142,-3.361,70.71375
113143,-3.337,70.714375
113144,-3.31,70.715
113145,-3.285,70.715625
113146,-3.269,70.71625
113147,-3.266,70.716875
113148,-3.21,70.7175
113149,-3.211,70.718125
113150,-3.24,70.71875
113151,-3.169,70.719375
113152,-3.151,70.72
113153,-3.144,70.720625
113154,-3.124,70.72125
113155,-3.084,70.721875
113156,-3.04,70.7225
113157,-2.994,70.723125
113158,-2.956,70.72375
113159,-2.926,70.724375
113160,-2.905,70.725
113161,-2.898,70.725625
113162,-2.918,70.72625
113163,-2.889,70.726875
113164,-2.805,70.7275
113165,-2.792,70.728125
113166,-2.769,70.72875
113167,-2.748,70.729375
113168,-2.744,70.73
113169,-2.704,70.730625
113170,-2.672,70.73125
113171,-2.662,70.731875
113172,-2.597,70.7325
113173,-2.596,70.733125
113174,-2.626,70.73375
113175,-2.609,70.734375
113176,-2.594,70.735
113177,-2.571,70.735625
113178,-2.53,70.73625
113179,-2.496,70.736875
113180,-2.484,70.7375
113181,-2.485,70.738125
113182,-2.447,70.73875
113183,-2.422,70.739375
113184,-2.415,70.74
113185,-2.435,70.740625
113186,-2.453,70.74125
113187,-2.451,70.741875
113188,-2.431,70.7425
113189,-2.41,70.743125
113190,-2.415,70.74375
113191,-2.412,70.744375
113192,-2.354,70.745
113193,-2.364,70.745625
113194,-2.383,70.74625
113195,-2.397,70.746875
113196,-2.346,70.7475
113197,-2.321,70.748125
113198,-2.311,70.74875
113199,-2.3,70.749375
113200,-2.298,70.75
113201,-2.313,70.750625
113202,-2.351,70.75125
113203,-2.317,70.751875
113204,-2.345,70.7525
113205,-2.397,70.753125
113206,-2.36,70.75375
113207,-2.33,70.754375
113208,-2.322,70.755
113209,-2.35,70.755625
113210,-2.338,70.75625
113211,-2.343,70.756875
113212,-2.359,70.7575
113213,-2.349,70.758125
113214,-2.366,70.75875
113215,-2.379,70.759375
113216,-2.362,70.76
113217,-2.403,70.760625
113218,-2.401,70.76125
113219,-2.351,70.761875
113220,-2.351,70.7625
113221,-2.358,70.763125
113222,-2.361,70.76375
113223,-2.344,70.764375
113224,-2.342,70.765
113225,-2.334,70.765625
113226,-2.318,70.76625
113227,-2.335,70.766875
113228,-2.331,70.7675
113229,-2.299,70.768125
113230,-2.211,70.76875
113231,-2.193,70.769375
113232,-2.209,70.77
113233,-2.25,70.770625
113234,-2.227,70.77125
113235,-2.186,70.771875
113236,-2.137,70.7725
113237,-2.117,70.773125
113238,-2.099,70.77375
113239,-2.08,70.774375
113240,-2.056,70.775
113241,-2.02,70.775625
113242,-1.975,70.77625
113243,-1.932,70.776875
113244,-1.956,70.7775
113245,-1.947,70.778125
113246,-1.925,70.77875
113247,-1.908,70.779375
113248,-1.888,70.78
113249,-1.871,70.780625
113250,-1.855,70.78125
113251,-1.804,70.781875
113252,-1.779,70.7825
113253,-1.764,70.783125
113254,-1.73,70.78375
113255,-1.738,70.784375
113256,-1.749,70.785
113257,-1.752,70.785625
113258,-1.711,70.78625
113259,-1.695,70.786875
113260,-1.694,70.7875
113261,-1.687,70.788125
113262,-1.662,70.78875
113263,-1.649,70.789375
113264,-1.666,70.79
113265,-1.683,70.790625
113266,-1.664,70.79125
113267,-1.618,70.791875
113268,-1.584,70.7925
113269,-1.585,70.793125
113270,-1.59,70.79375
113271,-1.577,70.794375
113272,-1.541,70.795
113273,-1.531,70.795625
113274,-1.545,70.79625
113275,-1.528,70.796875
113276,-1.539,70.7975
113277,-1.546,70.798125
113278,-1.509,70.79875
113279,-1.498,70.799375
113280,-1.482,70.8
113281,-1.455,70.800625
113282,-1.438,70.80125
113283,-1.423,70.801875
113284,-1.414,70.8025
113285,-1.421,70.803125
113286,-1.406,70.80375
113287,-1.378,70.804375
