,ax,t
112192,-12.382,70.12
112193,-12.346,70.120625
112194,-12.377,70.12125
112195,-12.522,70.121875
112196,-12.611,70.1225
112197,-12.557,70.123125
112198,-12.302,70.12375
112199,-12.059,70.124375
112200,-11.836,70.125
112201,-11.64,70.125625
112202,-11.516,70.12625
112203,-11.423,70.126875
112204,-11.335,70.1275
112205,-11.31,70.128125
112206,-11.31,70.12875
112207,-11.333,70.129375
112208,-11.421,70.13
112209,-11.636,70.130625
112210,-11.875,70.13125
112211,-11.919,70.131875
112212,-11.716,70.1325
112213,-11.514,70.133125
112214,-11.419,70.13375
112215,-11.399,70.134375
112216,-11.322,70.135
112217,-11.199,70.135625
112218,-11.115,70.13625
112219,-10.987,70.136875
112220,-10.879,70.1375
112221,-10.862,70.138125
112222,-10.759,70.13875
112223,-10.75,70.139375
112224,-10.861,70.14
112225,-10.892,70.140625
112226,-10.965,70.14125
112227,-11.034,70.141875
112228,-10.993,70.1425
112229,-10.958,70.143125
112230,-10.909,70.14375
112231,-10.834,70.144375
112232,-10.643,70.145
112233,-10.433,70.145625
112234,-10.224,70.14625
112235,-10.112,70.146875
112236,-10.02,70.1475
112237,-9.949,70.148125
112238,-9.912,70.14875
112239,-9.898,70.149375
112240,-9.843,70.15
112241,-9.743,70.150625
112242,-9.817,70.15125
112243,-9.817,70.151875
112244,-9.783,70.1525
112245,-9.783,70.153125
112246,-9.796,70.15375
112247,-9.781,70.154375
112248,-9.714,70.155
112249,-9.753,70.155625
112250,-9.726,70.15625
112251,-9.647,70.156875
112252,-9.633,70.1575
112253,-9.629,70.158125
112254,-9.619,70.15875
112255,-9.581,70.159375
112256,-9.494,70.16
112257,-9.441,70.160625
112258,-9.438,70.16125
112259,-9.445,70.161875
112260,-9.41,70.1625
112261,-9.334,70.163125
112262,-9.202,70.16375
112263,-9.142,70.164375
112264,-9.08,70.165
112265,-8.982,70.165625
112266,-8.946,70.16625
112267,-8.896,70.166875
112268,-8.823,70.1675
112269,-8.691,70.168125
112270,-8.61,70.16875
112271,-8.546,70.169375
112272,-8.475,70.17
112273,-8.404,70.170625
112274,-8.341,70.17125
112275,-8.285,70.171875
112276,-8.201,70.1725
112277,-8.125,70.173125
112278,-8.057,70.17375
112279,-7.999,70.174375
112280,-7.974,70.175
112281,-7.938,70.175625
112282,-7.87,70.17625
112283,-7.796,70.176875
112284,-7.727,70.1775
112285,-7.662,70.178125
112286,-7.587,70.17875
112287,-7.582,70.179375
112288,-7.565,70.18
112289,-7.447,70.180625
112290,-7.402,70.18125
112291,-7.37,70.181875
112292,-7.339,70.1825
112293,-7.298,70.183125
112294,-7.239,70.18375
112295,-7.175,70.184375
112296,-7.138,70.185
112297,-7.106,70.185625
112298,-7.083,70.18625
112299,-7.073,70.186875
112300,-7.034,70.1875
112301,-7.028,70.188125
112302,-7.033,70.18875
112303,-6.912,70.189375
112304,-6.888,70.19
112305,-6.899,70.190625
112306,-6.896,70.19125
112307,-6.869,70.191875
112308,-6.863,70.1925
112309,-6.886,70.193125
112310,-6.882,70.19375
112311,-6.883,70.194375
112312,-6.879,70.195
112313,-6.849,70.195625
112314,-6.859,70.19625
112315,-6.902,70.196875
112316,-6.983,70.1975
112317,-6.931,70.198125
112318,-6.927,70.19875
112319,-6.962,70.199375
112320,-6.959,70.2
112321,-6.972,70.200625
112322,-6.972,70.20125
112323,-6.921,70.201875
112324,-6.944,70.2025
112325,-6.962,70.203125
112326,-6.962,70.20375
112327,-6.955,70.204375
112328,-6.989,70.205
112329,-7.03,70.205625
112330,-7.01,70.20625
112331,-7.035,70.206875
112332,-7.054,70.2075
112333,-7.044,70.208125
112334,-7.066,70.20875
112335,-7.083,70.209375
112336,-7.09,70.21
112337,-7.076,70.210625
112338,-7.077,70.21125
112339,-7.089,70.211875
112340,-7.113,70.2125
112341,-7.101,70.213125
112342,-7.119,70.21375
112343,-7.174,70.214375
112344,-7.083,70.215
112345,-7.086,70.215625
112346,-7.136,70.21625
112347,-7.143,70.216875
112348,-7.166,70.2175
112349,-7.184,70.218125
112350,-7.187,70.21875
112351,-7.162,70.219375
112352,-7.156,70.22
112353,-7.169,70.220625
112354,-7.18,70.22125
112355,-7.192,70.221875
112356,-7.202,70.2225
112357,-7.202,70.223125
112358,-7.264,70.22375
112359,-7.296,70.224375
112360,-7.282,70.225
112361,-7.259,70.225625
112362,-7.266,70.22625
112363,-7.303,70.226875
112364,-7.378,70.2275
112365,-7.364,70.228125
112366,-7.344,70.22875
112367,-7.355,70.229375
112368,-7.349,70.23
112369,-7.353,70.230625
112370,-7.373,70.23125
112371,-7.44,70.231875
112372,-7.413,70.2325
112373,-7.377,70.233125
112374,-7.421,70.23375
112375,-7.406,70.234375
112376,-7.435,70.235
112377,-7.523,70.235625
112378,-7.547,70.23625
112379,-7.529,70.236875
112380,-7.499,70.2375
112381,-7.526,70.238125
112382,-7.503,70.23875
112383,-7.501,70.239375
112384,-7.558,70.24
112385,-7.506,70.240625
112386,-7.463,70.24125
112387,-7.438,70.241875
112388,-7.448,70.2425
112389,-7.441,70.243125
112390,-7.416,70.24375
112391,-7.362,70.244375
112392,-7.379,70.245
112393,-7.356,70.245625
112394,-7.277,70.24625
112395,-7.25,70.246875
112396,-7.206,70.2475
112397,-7.157,70.248125
112398,-7.123,70.24875
112399,-7.078,70.249375
112400,-7.021,70.25
112401,-6.947,70.250625
112402,-6.869,70.25125
112403,-6.769,70.251875
112404,-6.653,70.2525
112405,-6.552,70.253125
112406,-6.46,70.25375
112407,-6.391,70.254375
112408,-6.367,70.255
112409,-6.249,70.255625
112410,-6.142,70.25625
112411,-6.063,70.256875
112412,-5.962,70.2575
112413,-5.865,70.258125
112414,-5.76,70.25875
112415,-5.618,70.259375
112416,-5.503,70.26
112417,-5.387,70.260625
112418,-5.259,70.26125
112419,-5.195,70.261875
112420,-5.118,70.2625
112421,-5.017,70.263125
112422,-4.852,70.26375
112423,-4.719,70.264375
112424,-4.611,70.265
112425,-4.526,70.265625
112426,-4.41,70.26625
112427,-4.303,70.266875
112428,-4.214,70.2675
112429,-4.082,70.268125
112430,-3.998,70.26875
112431,-3.923,70.269375
112432,-3.764,70.27
112433,-3.685,70.270625
112434,-3.587,70.27125
112435,-3.422,70.271875
112436,-3.346,70.2725
112437,-3.266,70.273125
112438,-3.18,70.27375
112439,-3.106,70.274375
112440,-2.993,70.275
112441,-2.884,70.275625
112442,-2.823,70.27625
112443,-2.733,70.276875
112444,-2.654,70.2775
112445,-2.594,70.278125
112446,-2.56,70.27875
112447,-2.535,70.279375
112448,-2.521,70.28
112449,-2.531,70.280625
112450,-2.477,70.28125
112451,-2.415,70.281875
112452,-2.368,70.2825
112453,-2.401,70.283125
112454,-2.424,70.28375
112455,-2.434,70.284375
112456,-2.444,70.285
112457,-2.475,70.285625
112458,-2.518,70.28625
112459,-2.565,70.286875
112460,-2.565,70.2875
112461,-2.574,70.288125
112462,-2.602,70.28875
112463,-2.656,70.289375
112464,-2.706,70.29
112465,-2.749,70.290625
112466,-2.776,70.29125
112467,-2.854,70.291875
112468,-2.935,70.2925
112469,-2.999,70.293125
112470,-3.067,70.29375
112471,-3.14,70.294375
112472,-3.223,70.295
112473,-3.344,70.295625
112474,-3.409,70.29625
112475,-3.46,70.296875
112476,-3.538,70.2975
112477,-3.583,70.298125
112478,-3.684,70.29875
112479,-3.851,70.299375
112480,-3.881,70.3
112481,-3.993,70.300625
112482,-4.132,70.30125
112483,-4.18,70.301875
112484,-4.312,70.3025
112485,-4.449,70.303125
112486,-4.554,70.30375
112487,-4.604,70.304375
112488,-4.72,70.305
112489,-4.881,70.305625
112490,-4.939,70.30625
112491,-5.037,70.306875
112492,-5.141,70.3075
112493,-5.219,70.308125
112494,-5.323,70.30875
112495,-5.433,70.309375
112496,-5.545,70.31
112497,-5.677,70.310625
112498,-5.756,70.31125
112499,-5.81,70.311875
112500,-5.887,70.3125
112501,-5.989,70.313125
112502,-6.1,70.31375
112503,-6.215,70.314375
112504,-6.288,70.315
112505,-6.417,70.315625
112506,-6.578,70.31625
112507,-6.609,70.316875
112508,-6.708,70.3175
112509,-6.83,70.318125
112510,-6.939,70.31875
112511,-6.973,70.319375
112512,-7.057,70.32
112513,-7.209,70.320625
112514,-7.287,70.32125
112515,-7.371,70.321875
112516,-7.461,70.3225
112517,-7.559,70.323125
112518,-7.686,70.32375
112519,-7.791,70.324375
112520,-7.846,70.325
112521,-7.935,70.325625
112522,-8.003,70.32625
112523,-8.058,70.326875
112524,-8.169,70.3275
112525,-8.257,70.328125
112526,-8.336,70.32875
112527,-8.417,70.329375
112528,-8.498,70.33
112529,-8.6,70.330625
112530,-8.726,70.33125
112531,-8.759,70.331875
112532,-8.81,70.3325
112533,-8.869,70.333125
112534,-8.919,70.33375
112535,-9.023,70.334375
112536,-9.098,70.335
112537,-9.098,70.335625
112538,-9.12,70.33625
112539,-9.16,70.336875
112540,-9.216,70.3375
112541,-9.287,70.338125
112542,-9.33,70.33875
112543,-9.366,70.339375
112544,-9.417,70.34
112545,-9.503,70.340625
112546,-9.568,70.34125
112547,-9.602,70.341875
112548,-9.632,70.3425
112549,-9.677,70.343125
112550,-9.731,70.34375
112551,-9.781,70.344375
112552,-9.829,70.345
112553,-9.892,70.345625
112554,-9.979,70.34625
112555,-9.981,70.346875
112556,-9.997,70.3475
112557,-10.035,70.348125
112558,-10.102,70.34875
112559,-10.139,70.349375
112560,-10.17,70.35
112561,-10.217,70.350625
112562,-10.238,70.35125
112563,-10.261,70.351875
112564,-10.293,70.3525
112565,-10.371,70.353125
112566,-10.398,70.35375
112567,-10.397,70.354375
112568,-10.404,70.355
112569,-10.429,70.355625
112570,-10.448,70.35625
112571,-10.448,70.356875
112572,-10.487,70.3575
112573,-10.529,70.358125
112574,-10.566,70.35875
112575,-10.549,70.359375
112576,-10.554,70.36
112577,-10.554,70.360625
112578,-10.52,70.36125
112579,-10.498,70.361875
112580,-10.461,70.3625
112581,-10.408,70.363125
112582,-10.493,70.36375
112583,-10.485,70.364375
112584,-10.424,70.365
112585,-10.377,70.365625
112586,-10.356,70.36625
112587,-10.334,70.366875
112588,-10.297,70.3675
112589,-10.266,70.368125
112590,-10.223,70.36875
112591,-10.171,70.369375
112592,-10.138,70.37
112593,-10.104,70.370625
112594,-10.065,70.37125
112595,-10.015,70.371875
112596,-10.002,70.3725
112597,-9.977,70.373125
112598,-9.93,70.37375
112599,-9.882,70.374375
112600,-9.852,70.375
112601,-9.823,70.375625
112602,-9.758,70.37625
112603,-9.781,70.376875
112604,-9.783,70.3775
112605,-9.705,70.378125
112606,-9.676,70.37875
112607,-9.629,70.379375
112608,-9.567,70.38
112609,-9.523,70.380625
112610,-9.489,70.38125
112611,-9.468,70.381875
112612,-9.471,70.3825
112613,-9.466,70.383125
112614,-9.416,70.38375
112615,-9.319,70.384375
112616,-9.357,70.385
112617,-9.354,70.385625
112618,-9.333,70.38625
112619,-9.333,70.386875
112620,-9.317,70.3875
112621,-9.299,70.388125
112622,-9.285,70.38875
112623,-9.31,70.389375
112624,-9.285,70.39
112625,-9.229,70.390625
112626,-9.29,70.39125
112627,-9.32,70.391875
112628,-9.338,70.3925
112629,-9.359,70.393125
112630,-9.379,70.39375
112631,-9.404,70.394375
112632,-9.435,70.395
112633,-9.499,70.395625
112634,-9.522,70.39625
112635,-9.54,70.396875
112636,-9.645,70.3975
112637,-9.71,70.398125
112638,-9.77,70.39875
112639,-9.841,70.399375
112640,-9.867,70.4
112641,-9.922,70.400625
112642,-10.0,70.40125
112643,-10.054,70.401875
112644,-10.105,70.4025
112645,-10.158,70.403125
112646,-10.215,70.40375
112647,-10.244,70.404375
112648,-10.298,70.405
112649,-10.388,70.405625
112650,-10.459,70.40625
112651,-10.514,70.406875
112652,-10.57,70.4075
112653,-10.674,70.408125
112654,-10.753,70.40875
112655,-10.802,70.409375
112656,-10.812,70.41
112657,-10.902,70.410625
112658,-10.989,70.41125
112659,-11.07,70.411875
112660,-11.148,70.4125
112661,-11.167,70.413125
112662,-11.196,70.41375
112663,-11.318,70.414375
112664,-11.413,70.415
112665,-11.479,70.415625
112666,-11.512,70.41625
112667,-11.546,70.416875
112668,-11.561,70.4175
112669,-11.582,70.418125
112670,-11.673,70.41875
112671,-11.728,70.419375
112672,-11.784,70.42
112673,-11.862,70.420625
112674,-11.869,70.42125
112675,-11.872,70.421875
112676,-11.881,70.4225
112677,-11.935,70.423125
112678,-12.011,70.42375
112679,-12.074,70.424375
112680,-12.085,70.425
112681,-12.083,70.425625
112682,-12.111,70.42625
112683,-12.177,70.426875
112684,-12.184,70.4275
112685,-12.186,70.428125
112686,-12.191,70.42875
112687,-12.215,70.429375
112688,-12.228,70.43
112689,-12.236,70.430625
112690,-12.239,70.43125
112691,-12.249,70.431875
112692,-12.245,70.4325
112693,-12.232,70.433125
112694,-12.248,70.43375
112695,-12.277,70.434375
112696,-12.3,70.435
112697,-12.293,70.435625
112698,-12.222,70.43625
112699,-12.206,70.436875
112700,-12.268,70.4375
112701,-12.282,70.438125
112702,-12.258,70.43875
112703,-12.216,70.439375
112704,-12.196,70.44
112705,-12.202,70.440625
112706,-12.214,70.44125
112707,-12.224,70.441875
112708,-12.202,70.4425
112709,-12.172,70.443125
112710,-12.132,70.44375
112711,-12.075,70.444375
112712,-12.057,70.445
112713,-12.061,70.445625
112714,-12.075,70.44625
112715,-12.082,70.446875
112716,-12.081,70.4475
112717,-12.071,70.448125
112718,-12.061,70.44875
112719,-12.045,70.449375
112720,-12.022,70.45
112721,-11.988,70.450625
112722,-11.96,70.45125
112723,-11.962,70.451875
112724,-12.016,70.4525
112725,-11.955,70.453125
112726,-11.903,70.45375
112727,-11.869,70.454375
112728,-11.859,70.455
112729,-11.88,70.455625
112730,-11.887,70.45625
112731,-11.826,70.456875
112732,-11.783,70.4575
112733,-11.762,70.458125
112734,-11.765,70.45875
112735,-11.776,70.459375
112736,-11.798,70.46
112737,-11.823,70.460625
112738,-11.827,70.46125
112739,-11.862,70.461875
112740,-11.879,70.4625
112741,-11.848,70.463125
112742,-11.92,70.46375
112743,-11.953,70.464375
112744,-11.944,70.465
112745,-11.921,70.465625
112746,-11.928,70.46625
112747,-11.945,70.466875
112748,-11.955,70.4675
112749,-12.003,70.468125
112750,-12.017,70.46875
112751,-11.984,70.469375
112752,-12.095,70.47
112753,-12.13,70.470625
112754,-12.117,70.47125
112755,-12.107,70.471875
112756,-12.174,70.4725
112757,-12.25,70.473125
112758,-12.308,70.47375
112759,-12.33,70.474375
112760,-12.367,70.475
112761,-12.417,70.475625
112762,-12.468,70.47625
112763,-12.469,70.476875
112764,-12.465,70.4775
112765,-12.502,70.478125
112766,-12.534,70.47875
112767,-12.571,70.479375
112768,-12.619,70.48
112769,-12.683,70.480625
112770,-12.698,70.48125
112771,-12.69,70.481875
112772,-12.721,70.4825
112773,-12.728,70.483125
112774,-12.735,70.48375
112775,-12.755,70.484375
112776,-12.791,70.485
112777,-12.834,70.485625
112778,-12.878,70.48625
112779,-12.891,70.486875
112780,-12.895,70.4875
112781,-12.886,70.488125
112782,-12.852,70.48875
112783,-12.92,70.489375
112784,-12.956,70.49
112785,-12.935,70.490625
112786,-13.006,70.49125
112787,-13.04,70.491875
112788,-13.046,70.4925
112789,-13.032,70.493125
112790,-13.035,70.49375
112791,-13.039,70.494375
112792,-13.039,70.495
112793,-13.058,70.495625
112794,-13.068,70.49625
112795,-13.071,70.496875
112796,-13.098,70.4975
112797,-13.129,70.498125
112798,-13.155,70.49875
112799,-13.158,70.499375
112800,-13.182,70.5
112801,-13.212,70.500625
112802,-13.244,70.50125
112803,-13.21,70.501875
112804,-13.184,70.5025
112805,-13.174,70.503125
112806,-13.204,70.50375
112807,-13.232,70.504375
112808,-13.262,70.505
112809,-13.296,70.505625
112810,-13.275,70.50625
112811,-13.255,70.506875
112812,-13.241,70.5075
112813,-13.247,70.508125
112814,-13.228,70.50875
112815,-13.2,70.509375
112816,-13.176,70.51
112817,-13.196,70.510625
112818,-13.183,70.51125
112819,-13.12,70.511875
112820,-13.117,70.5125
112821,-13.08,70.513125
112822,-13.021,70.51375
112823,-12.953,70.514375
112824,-12.901,70.515
112825,-12.844,70.515625
112826,-12.77,70.51625
112827,-12.779,70.516875
112828,-12.741,70.5175
112829,-12.661,70.518125
112830,-12.62,70.51875
112831,-12.563,70.519375
112832,-12.478,70.52
112833,-12.336,70.520625
112834,-12.287,70.52125
112835,-12.251,70.521875
112836,-12.212,70.5225
112837,-12.076,70.523125
112838,-11.982,70.52375
112839,-11.91,70.524375
112840,-11.815,70.525
112841,-11.726,70.525625
112842,-11.639,70.52625
112843,-11.554,70.526875
112844,-11.515,70.5275
112845,-11.44,70.528125
112846,-11.334,70.52875
112847,-11.25,70.529375
112848,-11.161,70.53
112849,-11.074,70.530625
112850,-11.0,70.53125
112851,-10.96,70.531875
112852,-10.871,70.5325
112853,-10.715,70.533125
112854,-10.644,70.53375
112855,-10.604,70.534375
112856,-10.566,70.535
112857,-10.454,70.535625
112858,-10.398,70.53625
112859,-10.341,70.536875
112860,-10.257,70.5375
112861,-10.166,70.538125
112862,-10.107,70.53875
112863,-10.067,70.539375
112864,-9.952,70.54
112865,-9.898,70.540625
112866,-9.857,70.54125
112867,-9.779,70.541875
112868,-9.757,70.5425
112869,-9.734,70.543125
112870,-9.698,70.54375
112871,-9.59,70.544375
112872,-9.569,70.545
112873,-9.584,70.545625
112874,-9.523,70.54625
112875,-9.468,70.546875
112876,-9.44,70.5475
112877,-9.461,70.548125
112878,-9.385,70.54875
112879,-9.356,70.549375
112880,-9.368,70.55
112881,-9.345,70.550625
112882,-9.314,70.55125
112883,-9.301,70.551875
112884,-9.341,70.5525
112885,-9.277,70.553125
112886,-9.248,70.55375
112887,-9.285,70.554375
112888,-9.292,70.555
112889,-9.272,70.555625
112890,-9.244,70.55625
112891,-9.254,70.556875
112892,-9.264,70.5575
112893,-9.303,70.558125
112894,-9.394,70.55875
112895,-9.323,70.559375
112896,-9.297,70.56
112897,-9.321,70.560625
112898,-9.348,70.56125
112899,-9.364,70.561875
112900,-9.374,70.5625
112901,-9.384,70.563125
112902,-9.452,70.56375
112903,-9.506,70.564375
112904,-9.528,70.565
112905,-9.512,70.565625
112906,-9.523,70.56625
112907,-9.553,70.566875
112908,-9.58,70.5675
112909,-9.602,70.568125
112910,-9.651,70.56875
112911,-9.753,70.569375
112912,-9.727,70.57
112913,-9.718,70.570625
112914,-9.734,70.57125
112915,-9.775,70.571875
112916,-9.837,70.5725
112917,-9.888,70.573125
112918,-9.888,70.57375
112919,-9.885,70.574375
112920,-9.891,70.575
112921,-9.908,70.575625
112922,-9.938,70.57625
112923,-9.954,70.576875
112924,-9.946,70.5775
112925,-9.875,70.578125
112926,-9.92,70.57875
112927,-9.963,70.579375
112928,-9.947,70.58
112929,-9.904,70.580625
112930,-9.897,70.58125
112931,-9.914,70.581875
112932,-9.843,70.5825
112933,-9.821,70.583125
112934,-9.83,70.58375
112935,-9.864,70.584375
112936,-9.785,70.585
112937,-9.709,70.585625
112938,-9.661,70.58625
112939,-9.594,70.586875
112940,-9.567,70.5875
112941,-9.558,70.588125
112942,-9.511,70.58875
112943,-9.453,70.589375
112944,-9.408,70.59
112945,-9.391,70.590625
112946,-9.326,70.59125
112947,-9.248,70.591875
112948,-9.165,70.5925
112949,-9.125,70.593125
112950,-9.066,70.59375
112951,-8.98,70.594375
112952,-8.849,70.595
112953,-8.801,70.595625
112954,-8.769,70.59625
112955,-8.737,70.596875
112956,-8.656,70.5975
112957,-8.556,70.598125
112958,-8.455,70.59875
112959,-8.397,70.599375
112960,-8.29,70.6
112961,-8.183,70.600625
112962,-8.102,70.60125
112963,-8.065,70.601875
112964,-7.993,70.6025
112965,-7.886,70.603125
112966,-7.788,70.60375
112967,-7.715,70.604375
112968,-7.647,70.605
112969,-7.559,70.605625
112970,-7.431,70.60625
112971,-7.331,70.606875
112972,-7.276,70.6075
112973,-7.171,70.608125
112974,-7.075,70.60875
112975,-6.99,70.609375
112976,-6.932,70.61
112977,-6.854,70.610625
112978,-6.748,70.61125
112979,-6.602,70.611875
112980,-6.508,70.6125
112981,-6.424,70.613125
112982,-6.345,70.61375
112983,-6.261,70.614375
112984,-6.19,70.615
112985,-6.103,70.615625
112986,-5.954,70.61625
112987,-5.843,70.616875
112988,-5.722,70.6175
112989,-5.583,70.618125
112990,-5.549,70.61875
112991,-5.451,70.619375
112992,-5.324,70.62
112993,-5.247,70.620625
112994,-5.174,70.62125
112995,-5.071,70.621875
112996,-4.908,70.6225
112997,-4.832,70.623125
112998,-4.763,70.62375
112999,-4.693,70.624375
113000,-4.609,70.625
113001,-4.471,70.625625
113002,-4.331,70.62625
113003,-4.254,70.626875
113004,-4.159,70.6275
113005,-4.08,70.628125
113006,-4.025,70.62875
113007,-3.944,70.629375
113008,-3.84,70.63
113009,-3.73,70.630625
113010,-3.656,70.63125
113011,-3.527,70.631875
113012,-3.386,70.6325
113013,-3.255,70.633125
113014,-3.202,70.63375
113015,-3.144,70.634375
113016,-3.07,70.635
113017,-2.942,70.635625
113018,-2.855,70.63625
113019,-2.783,70.636875
113020,-2.699,70.6375
113021,-2.62,70.638125
113022,-2.521,70.63875
113023,-2.398,70.639375
113024,-2.364,70.64
113025,-2.294,70.640625
113026,-2.202,70.64125
113027,-2.125,70.641875
113028,-2.081,70.6425
113029,-2.047,70.643125
113030,-2.013,70.64375
113031,-1.894,70.644375
113032,-1.823,70.645
113033,-1.802,70.645625
113034,-1.772,70.64625
113035,-1.727,70.646875
113036,-1.697,70.6475
113037,-1.72,70.648125
113038,-1.744,70.64875
113039,-1.759,70.649375
113040,-1.762,70.65
113041,-1.766,70.650625
113042,-1.785,70.65125
113043,-1.809,70.651875
113044,-1.806,70.6525
113045,-1.813,70.653125
113046,-1.877,70.65375
113047,-2.039,70.654375
113048,-2.116,70.655
113049,-2.235,70.655625
113050,-2.392,70.65625
113051,-2.507,70.656875
113052,-2.633,70.6575
113053,-2.777,70.658125
113054,-2.953,70.65875
113055,-3.079,70.659375
113056,-3.207,70.66
113057,-3.346,70.660625
113058,-3.501,70.66125
113059,-3.648,70.661875
113060,-3.814,70.6625
113061,-4.085,70.663125
113062,-4.246,70.66375
113063,-4.414,70.664375
113064,-4.654,70.665
113065,-4.821,70.665625
113066,-5.018,70.66625
113067,-5.249,70.666875
113068,-5.489,70.6675
113069,-5.704,70.668125
113070,-5.903,70.66875
113071,-6.092,70.669375
113072,-6.293,70.67
113073,-6.516,70.670625
113074,-6.765,70.67125
113075,-6.93,70.671875
113076,-7.145,70.6725
113077,-7.382,70.673125
113078,-7.574,70.67375
113079,-7.762,70.674375
113080,-7.948,70.675
113081,-8.133,70.675625
113082,-8.329,70.67625
113083,-8.534,70.676875
113084,-8.742,70.6775
113085,-8.915,70.678125
113086,-9.127,70.67875
113087,-9.339,70.679375
113088,-9.505,70.68
113089,-9.699,70.680625
113090,-9.903,70.68125
113091,-10.113,70.681875
113092,-10.332,70.6825
113093,-10.562,70.683125
113094,-10.794,70.68375
113095,-11.003,70.684375
113096,-11.239,70.685
113097,-11.482,70.685625
113098,-11.726,70.68625
113099,-11.972,70.686875
113100,-12.247,70.6875
113101,-12.545,70.688125
113102,-12.812,70.68875
113103,-13.109,70.689375
113104,-13.424,70.69
113105,-13.752,70.690625
113106,-14.103,70.69125
113107,-14.451,70.691875
113108,-14.79,70.6925
113109,-15.22,70.693125
113110,-15.722,70.69375
113111,-16.251,70.694375
113112,-16.684,70.695
113113,-17.254,70.695625
113114,-17.833,70.69625
113115,-18.35,70.696875
113116,-19.044,70.6975
113117,-19.728,70.698125
113118,-20.388,70.69875
113119,-21.027,70.699375
113120,-21.761,70.7
