,ax,t
78562,-8.459,49.10125
78563,-8.283,49.101875
78564,-8.159,49.1025
78565,-8.041,49.103125
78566,-7.906,49.10375
78567,-7.668,49.104375
78568,-7.488,49.105
78569,-7.371,49.105625
78570,-7.232,49.10625
78571,-7.078,49.106875
78572,-6.926,49.1075
78573,-6.804,49.108125
78574,-6.634,49.10875
78575,-6.481,49.109375
78576,-6.363,49.11
78577,-6.316,49.110625
78578,-6.197,49.11125
78579,-6.042,49.111875
78580,-5.954,49.1125
78581,-5.828,49.113125
78582,-5.716,49.11375
78583,-5.655,49.114375
78584,-5.534,49.115
78585,-5.492,49.115625
78586,-5.511,49.11625
78587,-5.348,49.116875
78588,-5.269,49.1175
78589,-5.219,49.118125
78590,-5.145,49.11875
78591,-5.099,49.119375
78592,-5.063,49.12
78593,-5.032,49.120625
78594,-4.954,49.12125
78595,-4.951,49.121875
78596,-4.991,49.1225
78597,-4.997,49.123125
78598,-5.025,49.12375
78599,-5.046,49.124375
78600,-5.042,49.125
78601,-5.111,49.125625
78602,-5.156,49.12625
78603,-5.179,49.126875
78604,-5.264,49.1275
78605,-5.305,49.128125
78606,-5.356,49.12875
78607,-5.495,49.129375
78608,-5.499,49.13
78609,-5.564,49.130625
78610,-5.742,49.13125
78611,-5.813,49.131875
78612,-5.9,49.1325
78613,-6.004,49.133125
78614,-6.136,49.13375
78615,-6.247,49.134375
78616,-6.372,49.135
78617,-6.534,49.135625
78618,-6.69,49.13625
78619,-6.837,49.136875
78620,-6.975,49.1375
78621,-7.114,49.138125
78622,-7.264,49.13875
78623,-7.459,49.139375
78624,-7.767,49.14
78625,-7.903,49.140625
78626,-8.05,49.14125
78627,-8.253,49.141875
78628,-8.486,49.1425
78629,-8.729,49.143125
78630,-8.969,49.14375
78631,-9.158,49.144375
78632,-9.334,49.145
78633,-9.527,49.145625
78634,-9.757,49.14625
78635,-10.005,49.146875
78636,-10.184,49.1475
78637,-10.313,49.148125
78638,-10.607,49.14875
78639,-10.778,49.149375
78640,-10.914,49.15
78641,-11.12,49.150625
78642,-11.306,49.15125
