,ay,t
112300,-2.374,70.1875
112301,-2.37,70.188125
112302,-2.358,70.18875
112303,-2.32,70.189375
112304,-2.327,70.19
112305,-2.311,70.190625
112306,-2.276,70.19125
112307,-2.289,70.191875
112308,-2.331,70.1925
112309,-2.381,70.193125
112310,-2.418,70.19375
112311,-2.417,70.194375
112312,-2.445,70.195
112313,-2.508,70.195625
112314,-2.491,70.19625
112315,-2.494,70.196875
112316,-2.489,70.1975
112317,-2.421,70.198125
112318,-2.417,70.19875
112319,-2.402,70.199375
112320,-2.351,70.2
112321,-2.351,70.200625
112322,-2.365,70.20125
112323,-2.383,70.201875
112324,-2.377,70.2025
112325,-2.383,70.203125
112326,-2.377,70.20375
112327,-2.343,70.204375
112328,-2.287,70.205
112329,-2.287,70.205625
112330,-2.326,70.20625
112331,-2.275,70.206875
112332,-2.265,70.2075
112333,-2.27,70.208125
112334,-2.27,70.20875
112335,-2.3,70.209375
112336,-2.321,70.21
112337,-2.322,70.210625
112338,-2.254,70.21125
112339,-2.249,70.211875
112340,-2.255,70.2125
112341,-2.197,70.213125
112342,-2.18,70.21375
112343,-2.171,70.214375
112344,-2.164,70.215
112345,-2.137,70.215625
112346,-2.12,70.21625
112347,-2.097,70.216875
112348,-2.022,70.2175
112349,-1.998,70.218125
112350,-1.989,70.21875
112351,-1.983,70.219375
112352,-2.002,70.22
112353,-1.994,70.220625
112354,-1.962,70.22125
112355,-1.921,70.221875
112356,-1.948,70.2225
112357,-1.98,70.223125
112358,-1.973,70.22375
112359,-1.991,70.224375
112360,-2.0,70.225
112361,-2.0,70.225625
112362,-2.034,70.22625
112363,-2.07,70.226875
112364,-2.095,70.2275
112365,-2.089,70.228125
112366,-2.129,70.22875
112367,-2.166,70.229375
112368,-2.19,70.23
112369,-2.22,70.230625
112370,-2.229,70.23125
112371,-2.224,70.231875
112372,-2.214,70.2325
112373,-2.223,70.233125
112374,-2.241,70.23375
112375,-2.265,70.234375
112376,-2.272,70.235
112377,-2.28,70.235625
112378,-2.291,70.23625
112379,-2.305,70.236875
112380,-2.339,70.2375
112381,-2.357,70.238125
112382,-2.333,70.23875
112383,-2.351,70.239375
112384,-2.304,70.24
112385,-2.214,70.240625
112386,-2.268,70.24125
112387,-2.279,70.241875
112388,-2.272,70.2425
112389,-2.266,70.243125
112390,-2.286,70.24375
112391,-2.305,70.244375
112392,-2.317,70.245
112393,-2.303,70.245625
112394,-2.307,70.24625
112395,-2.328,70.246875
112396,-2.372,70.2475
112397,-2.391,70.248125
112398,-2.39,70.24875
112399,-2.37,70.249375
112400,-2.367,70.25
112401,-2.376,70.250625
112402,-2.396,70.25125
112403,-2.434,70.251875
112404,-2.437,70.2525
112405,-2.439,70.253125
112406,-2.456,70.25375
112407,-2.333,70.254375
112408,-2.282,70.255
112409,-2.287,70.255625
112410,-2.24,70.25625
112411,-2.202,70.256875
112412,-2.2,70.2575
112413,-2.268,70.258125
112414,-2.241,70.25875
112415,-2.264,70.259375
112416,-2.344,70.26
112417,-2.378,70.260625
112418,-2.389,70.26125
112419,-2.401,70.261875
112420,-2.445,70.2625
112421,-2.524,70.263125
112422,-2.603,70.26375
112423,-2.672,70.264375
112424,-2.679,70.265
112425,-2.736,70.265625
112426,-2.8,70.26625
112427,-2.773,70.266875
112428,-2.819,70.2675
112429,-2.889,70.268125
112430,-2.967,70.26875
112431,-2.929,70.269375
112432,-2.954,70.27
112433,-3.001,70.270625
112434,-2.903,70.27125
112435,-2.918,70.271875
112436,-2.935,70.2725
112437,-2.877,70.273125
112438,-2.854,70.27375
112439,-2.874,70.274375
112440,-2.919,70.275
112441,-2.851,70.275625
112442,-2.792,70.27625
112443,-2.76,70.276875
112444,-2.784,70.2775
112445,-2.763,70.278125
112446,-2.75,70.27875
112447,-2.752,70.279375
112448,-2.728,70.28
112449,-2.696,70.280625
112450,-2.675,70.28125
112451,-2.709,70.281875
112452,-2.707,70.2825
112453,-2.705,70.283125
112454,-2.715,70.28375
112455,-2.681,70.284375
112456,-2.633,70.285
112457,-2.574,70.285625
112458,-2.506,70.28625
112459,-2.417,70.286875
112460,-2.33,70.2875
112461,-2.259,70.288125
112462,-2.14,70.28875
112463,-1.975,70.289375
112464,-1.786,70.29
112465,-1.67,70.290625
112466,-1.543,70.29125
112467,-1.417,70.291875
112468,-1.305,70.2925
112469,-1.184,70.293125
112470,-1.088,70.29375
112471,-1.021,70.294375
112472,-0.97,70.295
112473,-0.957,70.295625
112474,-0.982,70.29625
112475,-1.06,70.296875
112476,-1.118,70.2975
112477,-1.189,70.298125
112478,-1.28,70.29875
112479,-1.337,70.299375
112480,-1.408,70.3
112481,-1.471,70.300625
112482,-1.478,70.30125
112483,-1.474,70.301875
112484,-1.469,70.3025
112485,-1.465,70.303125
112486,-1.449,70.30375
112487,-1.422,70.304375
112488,-1.38,70.305
112489,-1.288,70.305625
112490,-1.287,70.30625
112491,-1.263,70.306875
112492,-1.127,70.3075
112493,-1.072,70.308125
112494,-1.021,70.30875
112495,-0.968,70.309375
112496,-0.927,70.31
112497,-0.875,70.310625
112498,-0.814,70.31125
112499,-0.742,70.311875
112500,-0.73,70.3125
112501,-0.711,70.313125
112502,-0.673,70.31375
112503,-0.629,70.314375
112504,-0.654,70.315
112505,-0.693,70.315625
112506,-0.642,70.31625
112507,-0.629,70.316875
112508,-0.639,70.3175
112509,-0.67,70.318125
112510,-0.623,70.31875
112511,-0.605,70.319375
112512,-0.605,70.32
112513,-0.588,70.320625
112514,-0.569,70.32125
112515,-0.559,70.321875
112516,-0.569,70.3225
112517,-0.63,70.323125
112518,-0.643,70.32375
112519,-0.622,70.324375
112520,-0.7,70.325
112521,-0.68,70.325625
112522,-0.627,70.32625
112523,-0.593,70.326875
112524,-0.571,70.3275
112525,-0.549,70.328125
112526,-0.519,70.32875
112527,-0.393,70.329375
112528,-0.336,70.33
112529,-0.297,70.330625
112530,-0.199,70.33125
112531,-0.089,70.331875
112532,0.062,70.3325
112533,0.265,70.333125
112534,0.397,70.33375
112535,0.542,70.334375
112536,0.697,70.335
112537,0.863,70.335625
112538,1.067,70.33625
112539,1.237,70.336875
112540,1.332,70.3375
112541,1.394,70.338125
112542,1.459,70.33875
112543,1.522,70.339375
112544,1.549,70.34
112545,1.551,70.340625
112546,1.533,70.34125
112547,1.489,70.341875
112548,1.481,70.3425
112549,1.486,70.343125
112550,1.492,70.34375
112551,1.41,70.344375
112552,1.372,70.345
112553,1.375,70.345625
112554,1.433,70.34625
112555,1.427,70.346875
112556,1.431,70.3475
112557,1.462,70.348125
112558,1.509,70.34875
112559,1.578,70.349375
112560,1.634,70.35
112561,1.593,70.350625
112562,1.669,70.35125
112563,1.741,70.351875
112564,1.762,70.3525
112565,1.822,70.353125
112566,1.875,70.35375
112567,1.916,70.354375
112568,1.923,70.355
112569,1.91,70.355625
112570,1.896,70.35625
112571,1.896,70.356875
112572,1.915,70.3575
112573,1.914,70.358125
112574,1.9,70.35875
112575,1.937,70.359375
112576,1.968,70.36
112577,1.972,70.360625
112578,1.917,70.36125
112579,1.922,70.361875
112580,1.927,70.3625
112581,1.923,70.363125
112582,1.974,70.36375
112583,1.983,70.364375
112584,1.974,70.365
112585,1.981,70.365625
112586,1.935,70.36625
112587,1.919,70.366875
112588,1.963,70.3675
112589,1.912,70.368125
112590,1.877,70.36875
112591,1.865,70.369375
112592,1.902,70.37
112593,1.934,70.370625
112594,1.94,70.37125
112595,1.903,70.371875
112596,1.965,70.3725
112597,1.982,70.373125
112598,1.961,70.37375
112599,1.981,70.374375
112600,2.002,70.375
112601,2.011,70.375625
112602,1.994,70.37625
112603,1.977,70.376875
112604,1.989,70.3775
112605,2.038,70.378125
112606,2.143,70.37875
112607,2.201,70.379375
112608,2.238,70.38
112609,2.282,70.380625
112610,2.386,70.38125
112611,2.452,70.381875
112612,2.453,70.3825
112613,2.504,70.383125
112614,2.565,70.38375
112615,2.628,70.384375
112616,2.672,70.385
112617,2.682,70.385625
112618,2.711,70.38625
112619,2.789,70.386875
112620,2.861,70.3875
112621,2.873,70.388125
112622,2.839,70.38875
112623,2.805,70.389375
112624,2.839,70.39
112625,2.851,70.390625
112626,2.77,70.39125
112627,2.757,70.391875
112628,2.74,70.3925
112629,2.72,70.393125
112630,2.771,70.39375
112631,2.794,70.394375
112632,2.8,70.395
112633,2.797,70.395625
112634,2.82,70.39625
112635,2.838,70.396875
112636,2.845,70.3975
112637,2.866,70.398125
112638,2.882,70.39875
112639,2.913,70.399375
112640,3.008,70.4
112641,2.99,70.400625
112642,2.991,70.40125
112643,3.059,70.401875
112644,3.026,70.4025
112645,3.004,70.403125
112646,2.988,70.40375
112647,2.957,70.404375
112648,2.939,70.405
112649,2.918,70.405625
112650,2.88,70.40625
112651,2.9,70.406875
112652,2.902,70.4075
112653,2.882,70.408125
112654,2.834,70.40875
112655,2.811,70.409375
112656,2.797,70.41
112657,2.784,70.410625
112658,2.806,70.41125
112659,2.804,70.411875
112660,2.773,70.4125
112661,2.783,70.413125
112662,2.747,70.41375
112663,2.711,70.414375
112664,2.755,70.415
112665,2.729,70.415625
112666,2.715,70.41625
112667,2.738,70.416875
112668,2.694,70.4175
112669,2.671,70.418125
112670,2.668,70.41875
112671,2.699,70.419375
112672,2.66,70.42
112673,2.628,70.420625
112674,2.638,70.42125
112675,2.609,70.421875
112676,2.649,70.4225
112677,2.737,70.423125
112678,2.757,70.42375
112679,2.785,70.424375
112680,2.82,70.425
112681,2.864,70.425625
112682,2.96,70.42625
112683,3.057,70.426875
112684,3.149,70.4275
112685,3.237,70.428125
112686,3.295,70.42875
112687,3.356,70.429375
112688,3.461,70.43
112689,3.598,70.430625
112690,3.727,70.43125
112691,3.84,70.431875
112692,3.969,70.4325
112693,4.072,70.433125
112694,4.171,70.43375
112695,4.306,70.434375
112696,4.45,70.435
112697,4.58,70.435625
112698,4.686,70.43625
112699,4.665,70.436875
112700,4.726,70.4375
112701,4.844,70.438125
112702,4.926,70.43875
112703,4.883,70.439375
112704,4.838,70.44
112705,4.872,70.440625
112706,4.79,70.44125
112707,4.747,70.441875
112708,4.745,70.4425
112709,4.701,70.443125
112710,4.676,70.44375
112711,4.654,70.444375
112712,4.62,70.445
112713,4.616,70.445625
112714,4.607,70.44625
112715,4.585,70.446875
112716,4.544,70.4475
112717,4.504,70.448125
112718,4.482,70.44875
112719,4.523,70.449375
112720,4.463,70.45
112721,4.407,70.450625
112722,4.386,70.45125
112723,4.407,70.451875
112724,4.397,70.4525
112725,4.373,70.453125
112726,4.38,70.45375
112727,4.366,70.454375
112728,4.326,70.455
112729,4.251,70.455625
112730,4.283,70.45625
112731,4.278,70.456875
112732,4.229,70.4575
112733,4.12,70.458125
112734,4.075,70.45875
112735,4.052,70.459375
112736,4.025,70.46
112737,4.044,70.460625
112738,4.054,70.46125
112739,4.056,70.461875
112740,4.12,70.4625
112741,4.119,70.463125
112742,4.113,70.46375
112743,4.188,70.464375
112744,4.214,70.465
112745,4.272,70.465625
112746,4.382,70.46625
112747,4.423,70.466875
112748,4.491,70.4675
112749,4.583,70.468125
112750,4.705,70.46875
112751,4.825,70.469375
112752,4.906,70.47
112753,4.927,70.470625
112754,4.963,70.47125
112755,5.001,70.471875
112756,5.033,70.4725
112757,5.033,70.473125
112758,5.048,70.47375
112759,5.048,70.474375
112760,5.007,70.475
112761,5.023,70.475625
112762,5.009,70.47625
112763,4.965,70.476875
112764,4.962,70.4775
112765,4.961,70.478125
112766,4.927,70.47875
112767,4.805,70.479375
112768,4.815,70.48
112769,4.811,70.480625
112770,4.77,70.48125
112771,4.78,70.481875
112772,4.76,70.4825
112773,4.73,70.483125
112774,4.727,70.48375
112775,4.699,70.484375
112776,4.685,70.485
112777,4.702,70.485625
112778,4.692,70.48625
112779,4.702,70.486875
112780,4.718,70.4875
112781,4.698,70.488125
112782,4.677,70.48875
112783,4.69,70.489375
112784,4.765,70.49
112785,4.753,70.490625
112786,4.727,70.49125
112787,4.705,70.491875
112788,4.766,70.4925
112789,4.786,70.493125
112790,4.791,70.49375
112791,4.802,70.494375
112792,4.845,70.495
112793,4.875,70.495625
112794,4.888,70.49625
112795,4.953,70.496875
112796,4.975,70.4975
112797,4.977,70.498125
112798,4.984,70.49875
112799,5.038,70.499375
112800,5.094,70.5
112801,5.139,70.500625
112802,5.227,70.50125
112803,5.234,70.501875
112804,5.198,70.5025
112805,5.212,70.503125
112806,5.241,70.50375
112807,5.256,70.504375
112808,5.239,70.505
112809,5.242,70.505625
112810,5.236,70.50625
112811,5.226,70.506875
112812,5.24,70.5075
112813,5.263,70.508125
112814,5.257,70.50875
112815,5.179,70.509375
112816,5.196,70.51
112817,5.21,70.510625
112818,5.211,70.51125
112819,5.225,70.511875
112820,5.208,70.5125
112821,5.189,70.513125
112822,5.199,70.51375
112823,5.218,70.514375
112824,5.217,70.515
112825,5.19,70.515625
112826,5.18,70.51625
112827,5.187,70.516875
112828,5.2,70.5175
112829,5.2,70.518125
112830,5.143,70.51875
112831,5.085,70.519375
112832,5.048,70.52
112833,5.03,70.520625
112834,5.013,70.52125
112835,5.0,70.521875
112836,5.007,70.5225
112837,4.953,70.523125
112838,4.896,70.52375
112839,4.876,70.524375
112840,4.84,70.525
112841,4.817,70.525625
112842,4.803,70.52625
112843,4.759,70.526875
112844,4.783,70.5275
112845,4.819,70.528125
112846,4.809,70.52875
112847,4.828,70.529375
112848,4.83,70.53
112849,4.812,70.530625
112850,4.89,70.53125
112851,4.922,70.531875
112852,4.93,70.5325
112853,4.944,70.533125
112854,4.941,70.53375
112855,4.955,70.534375
112856,4.999,70.535
112857,5.019,70.535625
112858,5.034,70.53625
112859,5.037,70.536875
112860,5.01,70.5375
112861,4.978,70.538125
112862,4.938,70.53875
112863,4.887,70.539375
112864,4.865,70.54
112865,4.813,70.540625
112866,4.747,70.54125
112867,4.764,70.541875
112868,4.704,70.5425
112869,4.629,70.543125
112870,4.591,70.54375
112871,4.493,70.544375
112872,4.429,70.545
112873,4.404,70.545625
112874,4.323,70.54625
112875,4.268,70.546875
112876,4.218,70.5475
112877,4.14,70.548125
112878,4.068,70.54875
112879,3.996,70.549375
112880,3.925,70.55
112881,3.854,70.550625
112882,3.776,70.55125
112883,3.732,70.551875
112884,3.837,70.5525
112885,3.803,70.553125
112886,3.767,70.55375
112887,3.787,70.554375
112888,3.748,70.555
112889,3.762,70.555625
112890,3.813,70.55625
112891,3.819,70.556875
112892,3.821,70.5575
112893,3.848,70.558125
112894,3.929,70.55875
112895,3.958,70.559375
112896,3.963,70.56
112897,3.951,70.560625
112898,3.958,70.56125
112899,3.995,70.561875
112900,4.034,70.5625
112901,4.04,70.563125
112902,3.989,70.56375
112903,3.961,70.564375
112904,3.976,70.565
112905,4.006,70.565625
112906,3.951,70.56625
112907,3.88,70.566875
112908,3.931,70.5675
112909,3.944,70.568125
112910,3.923,70.56875
112911,3.865,70.569375
112912,3.864,70.57
112913,3.829,70.570625
112914,3.777,70.57125
112915,3.774,70.571875
112916,3.742,70.5725
112917,3.697,70.573125
112918,3.643,70.57375
112919,3.617,70.574375
112920,3.595,70.575
112921,3.584,70.575625
112922,3.649,70.57625
112923,3.666,70.576875
112924,3.646,70.5775
112925,3.588,70.578125
112926,3.546,70.57875
112927,3.519,70.579375
112928,3.507,70.58
112929,3.467,70.580625
112930,3.461,70.58125
112931,3.47,70.581875
112932,3.463,70.5825
112933,3.487,70.583125
112934,3.484,70.58375
112935,3.433,70.584375
112936,3.396,70.585
112937,3.411,70.585625
112938,3.434,70.58625
112939,3.339,70.586875
112940,3.318,70.5875
112941,3.301,70.588125
112942,3.253,70.58875
112943,3.225,70.589375
112944,3.207,70.59
112945,3.189,70.590625
112946,3.121,70.59125
112947,3.066,70.591875
112948,3.018,70.5925
112949,2.977,70.593125
112950,2.921,70.59375
112951,2.884,70.594375
112952,2.864,70.595
112953,2.817,70.595625
112954,2.767,70.59625
112955,2.713,70.596875
112956,2.652,70.5975
112957,2.655,70.598125
112958,2.613,70.59875
112959,2.502,70.599375
112960,2.417,70.6
112961,2.395,70.600625
112962,2.383,70.60125
112963,2.265,70.601875
112964,2.2,70.6025
112965,2.172,70.603125
112966,2.179,70.60375
112967,2.185,70.604375
112968,2.138,70.605
112969,2.055,70.605625
112970,2.001,70.60625
112971,1.962,70.606875
112972,1.932,70.6075
112973,1.912,70.608125
112974,1.841,70.60875
112975,1.809,70.609375
112976,1.809,70.61
112977,1.758,70.610625
112978,1.717,70.61125
112979,1.697,70.611875
112980,1.721,70.6125
112981,1.694,70.613125
112982,1.662,70.61375
112983,1.629,70.614375
112984,1.565,70.615
112985,1.564,70.615625
112986,1.591,70.61625
112987,1.598,70.616875
112988,1.541,70.6175
112989,1.492,70.618125
112990,1.475,70.61875
112991,1.57,70.619375
112992,1.555,70.62
112993,1.486,70.620625
112994,1.524,70.62125
112995,1.472,70.621875
112996,1.411,70.6225
112997,1.381,70.623125
112998,1.337,70.62375
112999,1.308,70.624375
113000,1.293,70.625
113001,1.297,70.625625
113002,1.254,70.62625
113003,1.206,70.626875
113004,1.189,70.6275
113005,1.181,70.628125
113006,1.168,70.62875
113007,1.142,70.629375
113008,1.051,70.63
113009,1.011,70.630625
113010,1.003,70.63125
113011,1.009,70.631875
113012,0.985,70.6325
113013,0.938,70.633125
113014,0.872,70.63375
113015,0.875,70.634375
113016,0.876,70.635
113017,0.863,70.635625
113018,0.795,70.63625
113019,0.797,70.636875
113020,0.787,70.6375
113021,0.73,70.638125
113022,0.715,70.63875
113023,0.667,70.639375
113024,0.599,70.64
113025,0.572,70.640625
113026,0.568,70.64125
113027,0.581,70.641875
113028,0.615,70.6425
113029,0.59,70.643125
113030,0.597,70.64375
113031,0.633,70.644375
113032,0.592,70.645
113033,0.575,70.645625
113034,0.583,70.64625
113035,0.63,70.646875
113036,0.634,70.6475
113037,0.624,70.648125
113038,0.614,70.64875
113039,0.739,70.649375
113040,0.762,70.65
113041,0.752,70.650625
113042,0.836,70.65125
113043,0.883,70.651875
113044,0.906,70.6525
113045,0.91,70.653125
113046,0.903,70.65375
113047,0.94,70.654375
113048,1.001,70.655
113049,1.028,70.655625
113050,1.027,70.65625
113051,1.014,70.656875
113052,0.997,70.6575
113053,1.012,70.658125
113054,1.009,70.65875
113055,0.987,70.659375
113056,0.949,70.66
113057,0.91,70.660625
113058,0.883,70.66125
113059,0.89,70.661875
113060,0.842,70.6625
113061,0.808,70.663125
113062,0.792,70.66375
113063,0.751,70.664375
113064,0.702,70.665
113065,0.656,70.665625
113066,0.635,70.66625
113067,0.556,70.666875
113068,0.49,70.6675
113069,0.46,70.668125
113070,0.453,70.66875
113071,0.382,70.669375
113072,0.293,70.67
113073,0.296,70.670625
113074,0.342,70.67125
113075,0.358,70.671875
113076,0.304,70.6725
113077,0.23,70.673125
113078,0.208,70.67375
113079,0.231,70.674375
113080,0.272,70.675
113081,0.31,70.675625
113082,0.354,70.67625
113083,0.411,70.676875
113084,0.441,70.6775
113085,0.502,70.678125
113086,0.596,70.67875
113087,0.674,70.679375
113088,0.768,70.68
113089,0.845,70.680625
113090,0.856,70.68125
113091,0.994,70.681875
113092,1.12,70.6825
113093,1.203,70.683125
113094,1.223,70.68375
113095,1.311,70.684375
113096,1.432,70.685
113097,1.52,70.685625
113098,1.564,70.68625
113099,1.635,70.686875
113100,1.76,70.6875
113101,1.802,70.688125
113102,1.864,70.68875
113103,1.941,70.689375
113104,2.009,70.69
113105,2.023,70.690625
113106,2.023,70.69125
113107,2.03,70.691875
113108,2.154,70.6925
113109,2.272,70.693125
113110,2.372,70.69375
113111,2.43,70.694375
113112,2.452,70.695
113113,2.454,70.695625
113114,2.448,70.69625
113115,2.504,70.696875
113116,2.538,70.6975
113117,2.538,70.698125
113118,2.545,70.69875
113119,2.528,70.699375
113120,2.53,70.7
113121,2.639,70.700625
113122,2.582,70.70125
113123,2.511,70.701875
113124,2.471,70.7025
113125,2.515,70.703125
113126,2.547,70.70375
113127,2.562,70.704375
113128,2.534,70.705
113129,2.505,70.705625
113130,2.477,70.70625
113131,2.453,70.706875
113132,2.481,70.7075
113133,2.561,70.708125
113134,2.669,70.70875
113135,2.679,70.709375
113136,2.758,70.71
113137,2.849,70.710625
113138,2.91,70.71125
113139,2.974,70.711875
113140,3.042,70.7125
113141,3.125,70.713125
113142,3.332,70.71375
113143,3.434,70.714375
113144,3.536,70.715
113145,3.784,70.715625
113146,3.916,70.71625
113147,4.09,70.716875
113148,4.339,70.7175
113149,4.529,70.718125
113150,4.749,70.71875
113151,4.973,70.719375
113152,5.146,70.72
113153,5.33,70.720625
113154,5.513,70.72125
113155,5.689,70.721875
113156,5.922,70.7225
113157,6.122,70.723125
113158,6.301,70.72375
113159,6.511,70.724375
113160,6.648,70.725
113161,6.765,70.725625
113162,6.891,70.72625
113163,6.975,70.726875
113164,7.064,70.7275
113165,7.152,70.728125
113166,7.175,70.72875
113167,7.199,70.729375
113168,7.198,70.73
113169,7.133,70.730625
113170,7.072,70.73125
113171,7.041,70.731875
