,ax,t
112181,9.812,70.113125
112182,9.784,70.11375
112183,9.692,70.114375
112184,9.735,70.115
112185,9.786,70.115625
112186,9.817,70.11625
112187,9.708,70.116875
112188,9.612,70.1175
112189,9.545,70.118125
112190,9.535,70.11875
112191,9.543,70.119375
112192,9.57,70.12
112193,9.61,70.120625
112194,9.607,70.12125
112195,9.565,70.121875
112196,9.512,70.1225
112197,9.485,70.123125
112198,9.449,70.12375
112199,9.434,70.124375
112200,9.447,70.125
112201,9.441,70.125625
112202,9.436,70.12625
112203,9.429,70.126875
112204,9.409,70.1275
112205,9.326,70.128125
112206,9.283,70.12875
112207,9.327,70.129375
112208,9.334,70.13
112209,9.305,70.130625
112210,9.265,70.13125
112211,9.319,70.131875
112212,9.259,70.1325
112213,9.197,70.133125
112214,9.207,70.13375
112215,9.177,70.134375
112216,9.123,70.135
112217,9.065,70.135625
112218,9.116,70.13625
112219,9.089,70.136875
112220,9.031,70.1375
112221,8.984,70.138125
112222,9.005,70.13875
112223,8.989,70.139375
112224,8.928,70.14
112225,8.976,70.140625
112226,9.001,70.14125
112227,8.987,70.141875
112228,8.885,70.1425
112229,8.871,70.143125
112230,8.857,70.14375
112231,8.82,70.144375
112232,8.827,70.145
112233,8.82,70.145625
112234,8.806,70.14625
112235,8.806,70.146875
112236,8.777,70.1475
112237,8.751,70.148125
112238,8.744,70.14875
112239,8.77,70.149375
112240,8.774,70.15
112241,8.762,70.150625
112242,8.759,70.15125
112243,8.706,70.151875
112244,8.645,70.1525
112245,8.608,70.153125
112246,8.546,70.15375
112247,8.546,70.154375
112248,8.599,70.155
112249,8.538,70.155625
112250,8.537,70.15625
112251,8.554,70.156875
112252,8.544,70.1575
112253,8.522,70.158125
112254,8.514,70.15875
112255,8.521,70.159375
112256,8.463,70.16
112257,8.444,70.160625
112258,8.455,70.16125
112259,8.493,70.161875
112260,8.51,70.1625
112261,8.513,70.163125
112262,8.499,70.16375
112263,8.435,70.164375
112264,8.428,70.165
112265,8.447,70.165625
112266,8.396,70.16625
112267,8.374,70.166875
112268,8.39,70.1675
112269,8.457,70.168125
112270,8.423,70.16875
112271,8.385,70.169375
112272,8.367,70.17
112273,8.451,70.170625
112274,8.376,70.17125
112275,8.304,70.171875
112276,8.386,70.1725
112277,8.37,70.173125
112278,8.382,70.17375
112279,8.428,70.174375
112280,8.374,70.175
112281,8.376,70.175625
112282,8.387,70.17625
112283,8.343,70.176875
112284,8.328,70.1775
112285,8.33,70.178125
112286,8.345,70.17875
112287,8.304,70.179375
112288,8.301,70.18
112289,8.325,70.180625
112290,8.363,70.18125
112291,8.305,70.181875
112292,8.262,70.1825
112293,8.279,70.183125
112294,8.312,70.18375
112295,8.333,70.184375
112296,8.331,70.185
112297,8.267,70.185625
112298,8.238,70.18625
112299,8.215,70.186875
112300,8.181,70.1875
112301,8.128,70.188125
112302,8.106,70.18875
112303,8.117,70.189375
112304,8.168,70.19
112305,8.155,70.190625
112306,8.107,70.19125
112307,8.043,70.191875
112308,8.038,70.1925
112309,8.065,70.193125
112310,8.109,70.19375
112311,7.994,70.194375
112312,7.998,70.195
112313,8.032,70.195625
112314,7.961,70.19625
112315,7.969,70.196875
112316,7.972,70.1975
112317,7.948,70.198125
112318,7.897,70.19875
112319,7.879,70.199375
112320,7.882,70.2
112321,7.882,70.200625
112322,7.852,70.20125
112323,7.794,70.201875
112324,7.699,70.2025
112325,7.715,70.203125
112326,7.75,70.20375
112327,7.78,70.204375
112328,7.705,70.205
112329,7.695,70.205625
112330,7.711,70.20625
112331,7.732,70.206875
112332,7.708,70.2075
112333,7.681,70.208125
112334,7.651,70.20875
112335,7.594,70.209375
112336,7.566,70.21
112337,7.54,70.210625
112338,7.483,70.21125
112339,7.504,70.211875
112340,7.512,70.2125
112341,7.49,70.213125
112342,7.5,70.21375
112343,7.441,70.214375
112344,7.368,70.215
112345,7.385,70.215625
112346,7.366,70.21625
112347,7.354,70.216875
112348,7.365,70.2175
112349,7.338,70.218125
112350,7.296,70.21875
112351,7.265,70.219375
112352,7.326,70.22
112353,7.289,70.220625
112354,7.241,70.22125
112355,7.231,70.221875
112356,7.24,70.2225
112357,7.208,70.223125
112358,7.153,70.22375
112359,7.18,70.224375
112360,7.19,70.225
112361,7.177,70.225625
112362,7.126,70.22625
112363,7.078,70.226875
112364,7.076,70.2275
112365,7.116,70.228125
112366,7.054,70.22875
112367,7.027,70.229375
112368,7.006,70.23
112369,6.951,70.230625
112370,7.004,70.23125
112371,7.012,70.231875
112372,6.944,70.2325
112373,6.975,70.233125
112374,6.98,70.23375
112375,6.972,70.234375
112376,6.972,70.235
112377,6.953,70.235625
112378,6.936,70.23625
112379,6.929,70.236875
112380,6.889,70.2375
112381,6.893,70.238125
112382,6.919,70.23875
112383,6.885,70.239375
112384,6.869,70.24
112385,6.855,70.240625
112386,6.834,70.24125
112387,6.868,70.241875
112388,6.861,70.2425
112389,6.819,70.243125
112390,6.826,70.24375
112391,6.771,70.244375
112392,6.722,70.245
112393,6.753,70.245625
112394,6.744,70.24625
112395,6.744,70.246875
112396,6.755,70.2475
112397,6.738,70.248125
112398,6.73,70.24875
112399,6.716,70.249375
112400,6.669,70.25
112401,6.712,70.250625
112402,6.738,70.25125
112403,6.718,70.251875
112404,6.746,70.2525
112405,6.722,70.253125
112406,6.678,70.25375
112407,6.695,70.254375
112408,6.691,70.255
112409,6.69,70.255625
112410,6.703,70.25625
112411,6.645,70.256875
112412,6.631,70.2575
112413,6.647,70.258125
112414,6.62,70.25875
112415,6.63,70.259375
112416,6.655,70.26
112417,6.682,70.260625
112418,6.629,70.26125
112419,6.617,70.261875
112420,6.648,70.2625
112421,6.61,70.263125
112422,6.624,70.26375
112423,6.648,70.264375
112424,6.638,70.265
112425,6.663,70.265625
112426,6.658,70.26625
112427,6.611,70.266875
112428,6.57,70.2675
112429,6.562,70.268125
112430,6.576,70.26875
112431,6.603,70.269375
112432,6.58,70.27
112433,6.561,70.270625
112434,6.565,70.27125
112435,6.568,70.271875
112436,6.56,70.2725
112437,6.549,70.273125
112438,6.57,70.27375
112439,6.548,70.274375
112440,6.525,70.275
112441,6.522,70.275625
112442,6.509,70.27625
112443,6.51,70.276875
112444,6.52,70.2775
112445,6.506,70.278125
112446,6.486,70.27875
112447,6.486,70.279375
112448,6.54,70.28
112449,6.546,70.280625
112450,6.536,70.28125
112451,6.517,70.281875
112452,6.521,70.2825
112453,6.535,70.283125
112454,6.541,70.28375
112455,6.504,70.284375
112456,6.515,70.285
112457,6.5,70.285625
112458,6.44,70.28625
112459,6.444,70.286875
112460,6.464,70.2875
112461,6.48,70.288125
112462,6.443,70.28875
112463,6.468,70.289375
112464,6.477,70.29
112465,6.436,70.290625
112466,6.502,70.29125
112467,6.518,70.291875
112468,6.498,70.2925
112469,6.502,70.293125
112470,6.515,70.29375
112471,6.524,70.294375
112472,6.517,70.295
112473,6.508,70.295625
112474,6.513,70.29625
112475,6.526,70.296875
112476,6.479,70.2975
112477,6.521,70.298125
112478,6.584,70.29875
112479,6.601,70.299375
112480,6.588,70.3
112481,6.624,70.300625
112482,6.71,70.30125
112483,6.652,70.301875
112484,6.667,70.3025
112485,6.71,70.303125
112486,6.717,70.30375
112487,6.724,70.304375
112488,6.733,70.305
112489,6.746,70.305625
112490,6.702,70.30625
112491,6.734,70.306875
112492,6.798,70.3075
112493,6.787,70.308125
112494,6.798,70.30875
112495,6.786,70.309375
112496,6.725,70.31
112497,6.729,70.310625
112498,6.764,70.31125
112499,6.81,70.311875
112500,6.787,70.3125
112501,6.818,70.313125
112502,6.847,70.31375
112503,6.83,70.314375
112504,6.897,70.315
112505,6.934,70.315625
112506,6.938,70.31625
112507,6.989,70.316875
112508,6.978,70.3175
112509,6.96,70.318125
112510,7.004,70.31875
112511,7.04,70.319375
112512,7.041,70.32
112513,7.005,70.320625
112514,7.005,70.32125
112515,7.049,70.321875
112516,7.101,70.3225
112517,7.101,70.323125
112518,7.151,70.32375
112519,7.179,70.324375
112520,7.159,70.325
112521,7.145,70.325625
112522,7.173,70.32625
112523,7.222,70.326875
112524,7.229,70.3275
112525,7.197,70.328125
112526,7.185,70.32875
112527,7.233,70.329375
112528,7.226,70.33
112529,7.245,70.330625
112530,7.284,70.33125
112531,7.295,70.331875
112532,7.31,70.3325
112533,7.309,70.333125
112534,7.268,70.33375
112535,7.301,70.334375
112536,7.31,70.335
112537,7.289,70.335625
112538,7.306,70.33625
112539,7.33,70.336875
112540,7.345,70.3375
112541,7.325,70.338125
112542,7.359,70.33875
112543,7.381,70.339375
112544,7.375,70.34
112545,7.399,70.340625
112546,7.431,70.34125
112547,7.459,70.341875
112548,7.452,70.3425
112549,7.456,70.343125
112550,7.452,70.34375
112551,7.432,70.344375
112552,7.432,70.345
112553,7.457,70.345625
112554,7.492,70.34625
112555,7.478,70.346875
112556,7.467,70.3475
112557,7.46,70.348125
112558,7.46,70.34875
112559,7.467,70.349375
112560,7.486,70.35
112561,7.513,70.350625
112562,7.509,70.35125
112563,7.496,70.351875
112564,7.479,70.3525
112565,7.462,70.353125
112566,7.517,70.35375
112567,7.556,70.354375
112568,7.565,70.355
112569,7.548,70.355625
112570,7.542,70.35625
112571,7.536,70.356875
112572,7.512,70.3575
112573,7.551,70.358125
112574,7.576,70.35875
112575,7.566,70.359375
112576,7.634,70.36
112577,7.641,70.360625
112578,7.614,70.36125
112579,7.618,70.361875
112580,7.61,70.3625
112581,7.622,70.363125
112582,7.669,70.36375
112583,7.681,70.364375
112584,7.64,70.365
112585,7.574,70.365625
112586,7.598,70.36625
112587,7.601,70.366875
112588,7.604,70.3675
112589,7.617,70.368125
112590,7.693,70.36875
112591,7.711,70.369375
112592,7.668,70.37
112593,7.63,70.370625
112594,7.658,70.37125
112595,7.709,70.371875
112596,7.743,70.3725
112597,7.739,70.373125
112598,7.707,70.37375
112599,7.654,70.374375
112600,7.694,70.375
112601,7.727,70.375625
112602,7.738,70.37625
112603,7.698,70.376875
112604,7.726,70.3775
112605,7.732,70.378125
112606,7.681,70.37875
112607,7.782,70.379375
112608,7.79,70.38
112609,7.745,70.380625
112610,7.759,70.38125
112611,7.767,70.381875
112612,7.764,70.3825
112613,7.744,70.383125
112614,7.743,70.38375
112615,7.765,70.384375
112616,7.796,70.385
112617,7.762,70.385625
112618,7.757,70.38625
112619,7.735,70.386875
112620,7.647,70.3875
112621,7.689,70.388125
112622,7.716,70.38875
112623,7.711,70.389375
112624,7.735,70.39
112625,7.691,70.390625
112626,7.634,70.39125
112627,7.641,70.391875
112628,7.634,70.3925
112629,7.632,70.393125
112630,7.642,70.39375
112631,7.639,70.394375
112632,7.631,70.395
112633,7.615,70.395625
112634,7.574,70.39625
112635,7.636,70.396875
112636,7.682,70.3975
112637,7.662,70.398125
112638,7.632,70.39875
112639,7.63,70.399375
112640,7.654,70.4
112641,7.694,70.400625
112642,7.722,70.40125
112643,7.714,70.401875
112644,7.643,70.4025
112645,7.739,70.403125
112646,7.824,70.40375
112647,7.88,70.404375
112648,7.863,70.405
112649,7.936,70.405625
112650,8.019,70.40625
112651,8.029,70.406875
112652,8.036,70.4075
112653,8.085,70.408125
112654,8.178,70.40875
112655,8.249,70.409375
112656,8.281,70.41
112657,8.319,70.410625
112658,8.445,70.41125
112659,8.432,70.411875
112660,8.454,70.4125
112661,8.562,70.413125
112662,8.603,70.41375
112663,8.66,70.414375
112664,8.716,70.415
112665,8.719,70.415625
112666,8.762,70.41625
112667,8.832,70.416875
112668,8.927,70.4175
112669,8.983,70.418125
112670,9.007,70.41875
112671,9.003,70.419375
112672,8.976,70.42
112673,9.011,70.420625
112674,9.051,70.42125
112675,9.055,70.421875
112676,9.055,70.4225
112677,9.041,70.423125
112678,9.016,70.42375
112679,9.013,70.424375
112680,8.996,70.425
112681,8.968,70.425625
112682,8.931,70.42625
112683,8.887,70.426875
112684,8.845,70.4275
112685,8.805,70.428125
112686,8.785,70.42875
112687,8.781,70.429375
112688,8.776,70.43
112689,8.728,70.430625
112690,8.734,70.43125
112691,8.682,70.431875
112692,8.529,70.4325
112693,8.589,70.433125
112694,8.575,70.43375
112695,8.508,70.434375
112696,8.447,70.435
112697,8.419,70.435625
112698,8.41,70.43625
112699,8.413,70.436875
112700,8.426,70.4375
112701,8.421,70.438125
112702,8.389,70.43875
112703,8.277,70.439375
112704,8.287,70.44
112705,8.322,70.440625
112706,8.305,70.44125
112707,8.315,70.441875
112708,8.344,70.4425
112709,8.382,70.443125
112710,8.352,70.44375
112711,8.387,70.444375
112712,8.431,70.445
112713,8.407,70.445625
112714,8.366,70.44625
112715,8.358,70.446875
112716,8.394,70.4475
112717,8.394,70.448125
112718,8.444,70.44875
112719,8.524,70.449375
112720,8.595,70.45
112721,8.585,70.450625
112722,8.573,70.45125
112723,8.59,70.451875
112724,8.57,70.4525
112725,8.56,70.453125
112726,8.559,70.45375
112727,8.573,70.454375
112728,8.596,70.455
112729,8.635,70.455625
112730,8.696,70.45625
112731,8.688,70.456875
112732,8.681,70.4575
112733,8.683,70.458125
112734,8.696,70.45875
112735,8.705,70.459375
112736,8.719,70.46
112737,8.75,70.460625
112738,8.762,70.46125
112739,8.785,70.461875
112740,8.819,70.4625
112741,8.799,70.463125
112742,8.838,70.46375
112743,8.913,70.464375
112744,8.997,70.465
112745,9.06,70.465625
112746,9.096,70.46625
112747,9.103,70.466875
112748,9.113,70.4675
112749,9.117,70.468125
112750,9.118,70.46875
112751,9.121,70.469375
112752,9.093,70.47
112753,9.097,70.470625
112754,9.172,70.47125
112755,9.266,70.471875
112756,9.312,70.4725
112757,9.306,70.473125
112758,9.221,70.47375
112759,9.251,70.474375
112760,9.311,70.475
112761,9.349,70.475625
112762,9.305,70.47625
112763,9.311,70.476875
112764,9.367,70.4775
112765,9.381,70.478125
112766,9.397,70.47875
112767,9.416,70.479375
112768,9.44,70.48
112769,9.399,70.480625
112770,9.41,70.48125
112771,9.491,70.481875
112772,9.505,70.4825
112773,9.477,70.483125
112774,9.436,70.48375
112775,9.43,70.484375
112776,9.384,70.485
112777,9.337,70.485625
112778,9.299,70.48625
112779,9.343,70.486875
112780,9.381,70.4875
112781,9.403,70.488125
112782,9.369,70.48875
112783,9.33,70.489375
112784,9.317,70.49
112785,9.355,70.490625
112786,9.308,70.49125
112787,9.259,70.491875
112788,9.22,70.4925
112789,9.241,70.493125
112790,9.234,70.49375
112791,9.228,70.494375
112792,9.245,70.495
112793,9.262,70.495625
112794,9.226,70.49625
112795,9.142,70.496875
112796,9.148,70.4975
112797,9.155,70.498125
112798,9.161,70.49875
112799,9.164,70.499375
112800,9.188,70.5
112801,9.202,70.500625
112802,9.198,70.50125
112803,9.181,70.501875
112804,9.17,70.5025
112805,9.18,70.503125
112806,9.251,70.50375
112807,9.241,70.504375
112808,9.244,70.505
112809,9.298,70.505625
112810,9.332,70.50625
112811,9.366,70.506875
112812,9.395,70.5075
112813,9.395,70.508125
112814,9.38,70.50875
112815,9.393,70.509375
112816,9.471,70.51
112817,9.47,70.510625
112818,9.476,70.51125
112819,9.495,70.511875
112820,9.532,70.5125
112821,9.56,70.513125
112822,9.578,70.51375
112823,9.581,70.514375
112824,9.63,70.515
112825,9.661,70.515625
112826,9.666,70.51625
112827,9.643,70.516875
112828,9.634,70.5175
112829,9.625,70.518125
112830,9.588,70.51875
112831,9.621,70.519375
112832,9.644,70.52
112833,9.635,70.520625
112834,9.686,70.52125
112835,9.706,70.521875
112836,9.692,70.5225
112837,9.617,70.523125
112838,9.617,70.52375
112839,9.641,70.524375
112840,9.671,70.525
112841,9.62,70.525625
112842,9.626,70.52625
112843,9.658,70.526875
112844,9.556,70.5275
112845,9.514,70.528125
112846,9.481,70.52875
112847,9.424,70.529375
112848,9.4,70.53
112849,9.38,70.530625
112850,9.352,70.53125
112851,9.25,70.531875
112852,9.22,70.5325
112853,9.222,70.533125
112854,9.218,70.53375
112855,9.224,70.534375
112856,9.195,70.535
112857,9.126,70.535625
112858,9.105,70.53625
112859,9.018,70.536875
112860,8.929,70.5375
112861,8.967,70.538125
112862,8.921,70.53875
112863,8.867,70.539375
112864,8.83,70.54
112865,8.765,70.540625
112866,8.721,70.54125
112867,8.681,70.541875
112868,8.596,70.5425
112869,8.555,70.543125
112870,8.523,70.54375
112871,8.482,70.544375
112872,8.393,70.545
112873,8.351,70.545625
112874,8.348,70.54625
112875,8.328,70.546875
112876,8.244,70.5475
112877,8.154,70.548125
112878,8.107,70.54875
112879,8.087,70.549375
112880,8.058,70.55
112881,8.017,70.550625
112882,7.973,70.55125
112883,7.929,70.551875
112884,7.878,70.5525
112885,7.81,70.553125
112886,7.737,70.55375
112887,7.654,70.554375
112888,7.565,70.555
112889,7.552,70.555625
112890,7.481,70.55625
112891,7.394,70.556875
112892,7.373,70.5575
112893,7.339,70.558125
112894,7.273,70.55875
112895,7.16,70.559375
112896,7.195,70.56
112897,7.182,70.560625
112898,7.123,70.56125
112899,7.021,70.561875
112900,6.996,70.5625
112901,6.957,70.563125
112902,6.845,70.56375
112903,6.87,70.564375
112904,6.834,70.565
112905,6.746,70.565625
112906,6.739,70.56625
112907,6.713,70.566875
112908,6.673,70.5675
112909,6.619,70.568125
112910,6.492,70.56875
112911,6.426,70.569375
112912,6.432,70.57
112913,6.381,70.570625
112914,6.321,70.57125
112915,6.259,70.571875
112916,6.201,70.5725
112917,6.18,70.573125
112918,6.162,70.57375
112919,6.137,70.574375
112920,6.059,70.575
112921,6.043,70.575625
112922,6.041,70.57625
112923,5.932,70.576875
112924,5.93,70.5775
112925,5.919,70.578125
112926,5.844,70.57875
112927,5.822,70.579375
112928,5.775,70.58
112929,5.72,70.580625
112930,5.737,70.58125
112931,5.749,70.581875
112932,5.742,70.5825
112933,5.701,70.583125
112934,5.667,70.58375
112935,5.616,70.584375
112936,5.553,70.585
112937,5.536,70.585625
112938,5.547,70.58625
112939,5.554,70.586875
112940,5.516,70.5875
112941,5.491,70.588125
112942,5.443,70.58875
112943,5.373,70.589375
112944,5.376,70.59
112945,5.373,70.590625
112946,5.373,70.59125
112947,5.393,70.591875
112948,5.371,70.5925
112949,5.334,70.593125
112950,5.287,70.59375
112951,5.327,70.594375
112952,5.346,70.595
112953,5.337,70.595625
112954,5.276,70.59625
112955,5.236,70.596875
112956,5.218,70.5975
112957,5.228,70.598125
112958,5.242,70.59875
112959,5.235,70.599375
112960,5.211,70.6
112961,5.188,70.600625
112962,5.142,70.60125
112963,5.106,70.601875
112964,5.109,70.6025
112965,5.137,70.603125
112966,5.159,70.60375
112967,5.164,70.604375
112968,5.076,70.605
112969,5.081,70.605625
112970,5.107,70.60625
112971,5.063,70.606875
112972,5.074,70.6075
112973,5.079,70.608125
112974,5.065,70.60875
112975,5.031,70.609375
112976,5.031,70.61
112977,5.039,70.610625
112978,5.001,70.61125
112979,4.994,70.611875
112980,4.994,70.6125
112981,4.994,70.613125
112982,4.944,70.61375
112983,4.958,70.614375
112984,5.002,70.615
112985,4.961,70.615625
112986,4.954,70.61625
112987,4.939,70.616875
112988,4.892,70.6175
112989,4.886,70.618125
112990,4.873,70.61875
112991,4.857,70.619375
112992,4.871,70.62
112993,4.875,70.620625
112994,4.882,70.62125
112995,4.906,70.621875
112996,4.899,70.6225
112997,4.868,70.623125
112998,4.817,70.62375
112999,4.817,70.624375
113000,4.795,70.625
113001,4.781,70.625625
113002,4.829,70.62625
113003,4.808,70.626875
113004,4.781,70.6275
113005,4.764,70.628125
113006,4.761,70.62875
113007,4.762,70.629375
113008,4.762,70.63
113009,4.752,70.630625
113010,4.712,70.63125
113011,4.683,70.631875
113012,4.683,70.6325
113013,4.686,70.633125
113014,4.713,70.63375
113015,4.747,70.634375
113016,4.727,70.635
113017,4.754,70.635625
113018,4.772,70.63625
113019,4.738,70.636875
113020,4.773,70.6375
113021,4.788,70.638125
113022,4.781,70.63875
113023,4.798,70.639375
113024,4.765,70.64
113025,4.734,70.640625
113026,4.761,70.64125
113027,4.776,70.641875
113028,4.758,70.6425
113029,4.708,70.643125
113030,4.725,70.64375
113031,4.713,70.644375
113032,4.692,70.645
113033,4.688,70.645625
113034,4.668,70.64625
113035,4.644,70.646875
113036,4.621,70.6475
113037,4.607,70.648125
113038,4.612,70.64875
113039,4.625,70.649375
113040,4.622,70.65
113041,4.66,70.650625
113042,4.673,70.65125
113043,4.618,70.651875
113044,4.561,70.6525
113045,4.561,70.653125
113046,4.592,70.65375
113047,4.52,70.654375
113048,4.511,70.655
113049,4.527,70.655625
113050,4.547,70.65625
113051,4.484,70.656875
113052,4.426,70.6575
113053,4.389,70.658125
113054,4.42,70.65875
113055,4.462,70.659375
113056,4.477,70.66
113057,4.406,70.660625
113058,4.399,70.66125
113059,4.397,70.661875
113060,4.391,70.6625
113061,4.402,70.663125
113062,4.407,70.66375
113063,4.403,70.664375
113064,4.373,70.665
113065,4.356,70.665625
113066,4.347,70.66625
113067,4.343,70.666875
113068,4.309,70.6675
113069,4.281,70.668125
113070,4.252,70.66875
113071,4.194,70.669375
113072,4.178,70.67
113073,4.208,70.670625
113074,4.3,70.67125
113075,4.302,70.671875
113076,4.313,70.6725
113077,4.327,70.673125
113078,4.276,70.67375
113079,4.32,70.674375
113080,4.377,70.675
113081,4.377,70.675625
113082,4.349,70.67625
113083,4.343,70.676875
113084,4.367,70.6775
113085,4.428,70.678125
113086,4.442,70.67875
113087,4.431,70.679375
113088,4.421,70.68
113089,4.405,70.680625
113090,4.406,70.68125
113091,4.429,70.681875
113092,4.422,70.6825
113093,4.409,70.683125
113094,4.397,70.68375
113095,4.404,70.684375
113096,4.462,70.685
113097,4.493,70.685625
113098,4.459,70.68625
113099,4.491,70.686875
113100,4.525,70.6875
113101,4.55,70.688125
113102,4.526,70.68875
113103,4.538,70.689375
113104,4.551,70.69
113105,4.545,70.690625
113106,4.576,70.69125
113107,4.589,70.691875
113108,4.585,70.6925
113109,4.609,70.693125
113110,4.628,70.69375
113111,4.632,70.694375
113112,4.605,70.695
113113,4.629,70.695625
113114,4.648,70.69625
113115,4.658,70.696875
113116,4.712,70.6975
113117,4.727,70.698125
113118,4.725,70.69875
113119,4.738,70.699375
113120,4.695,70.7
113121,4.688,70.700625
113122,4.745,70.70125
113123,4.756,70.701875
113124,4.749,70.7025
113125,4.738,70.703125
113126,4.748,70.70375
113127,4.745,70.704375
113128,4.763,70.705
113129,4.825,70.705625
113130,4.761,70.70625
113131,4.763,70.706875
113132,4.815,70.7075
113133,4.836,70.708125
113134,4.844,70.70875
113135,4.85,70.709375
113136,4.864,70.71
113137,4.924,70.710625
113138,4.946,70.71125
113139,4.926,70.711875
113140,4.909,70.7125
113141,4.945,70.713125
113142,4.988,70.71375
113143,4.981,70.714375
113144,4.98,70.715
113145,5.002,70.715625
113146,5.05,70.71625
113147,5.104,70.716875
113148,5.098,70.7175
113149,5.062,70.718125
113150,5.045,70.71875
113151,5.048,70.719375
113152,5.081,70.72
113153,5.152,70.720625
113154,5.166,70.72125
113155,5.171,70.721875
113156,5.171,70.7225
113157,5.167,70.723125
113158,5.211,70.72375
113159,5.265,70.724375
113160,5.313,70.725
113161,5.247,70.725625
113162,5.242,70.72625
113163,5.29,70.726875
113164,5.321,70.7275
113165,5.425,70.728125
113166,5.517,70.72875
113167,5.521,70.729375
113168,5.475,70.73
113169,5.463,70.730625
113170,5.489,70.73125
113171,5.506,70.731875
113172,5.532,70.7325
113173,5.55,70.733125
113174,5.533,70.73375
113175,5.551,70.734375
113176,5.584,70.735
113177,5.627,70.735625
113178,5.637,70.73625
113179,5.609,70.736875
113180,5.58,70.7375
113181,5.635,70.738125
113182,5.626,70.73875
113183,5.624,70.739375
113184,5.655,70.74
113185,5.642,70.740625
113186,5.613,70.74125
113187,5.585,70.741875
113188,5.622,70.7425
113189,5.675,70.743125
113190,5.693,70.74375
113191,5.635,70.744375
113192,5.65,70.745
113193,5.621,70.745625
113194,5.554,70.74625
113195,5.547,70.746875
113196,5.55,70.7475
113197,5.541,70.748125
113198,5.493,70.74875
113199,5.451,70.749375
113200,5.47,70.75
113201,5.548,70.750625
113202,5.517,70.75125
113203,5.471,70.751875
113204,5.428,70.7525
113205,5.417,70.753125
113206,5.382,70.75375
113207,5.345,70.754375
113208,5.315,70.755
113209,5.287,70.755625
113210,5.246,70.75625
113211,5.204,70.756875
113212,5.197,70.7575
113213,5.171,70.758125
113214,5.159,70.75875
113215,5.176,70.759375
113216,5.157,70.76
113217,5.146,70.760625
113218,5.137,70.76125
