,ax,t
115387,-6.956,72.116875
115388,-6.936,72.1175
115389,-6.935,72.118125
115390,-6.949,72.11875
115391,-6.983,72.119375
115392,-6.996,72.12
115393,-6.996,72.120625
115394,-6.996,72.12125
115395,-6.959,72.121875
115396,-6.929,72.1225
115397,-6.929,72.123125
115398,-6.996,72.12375
115399,-7.015,72.124375
115400,-6.986,72.125
115401,-6.942,72.125625
115402,-6.966,72.12625
115403,-6.988,72.126875
115404,-6.923,72.1275
115405,-6.88,72.128125
115406,-6.872,72.12875
115407,-6.904,72.129375
115408,-6.87,72.13
115409,-6.84,72.130625
115410,-6.823,72.13125
115411,-6.843,72.131875
115412,-6.787,72.1325
115413,-6.734,72.133125
115414,-6.723,72.13375
115415,-6.729,72.134375
115416,-6.709,72.135
115417,-6.662,72.135625
115418,-6.588,72.13625
115419,-6.598,72.136875
115420,-6.612,72.1375
115421,-6.541,72.138125
115422,-6.47,72.13875
115423,-6.429,72.139375
115424,-6.424,72.14
115425,-6.336,72.140625
115426,-6.299,72.14125
115427,-6.289,72.141875
115428,-6.248,72.1425
115429,-6.213,72.143125
115430,-6.174,72.14375
115431,-6.127,72.144375
115432,-6.099,72.145
115433,-6.07,72.145625
115434,-6.033,72.14625
115435,-5.945,72.146875
115436,-5.954,72.1475
115437,-5.987,72.148125
115438,-5.977,72.14875
115439,-5.935,72.149375
115440,-5.904,72.15
115441,-5.893,72.150625
115442,-5.853,72.15125
115443,-5.876,72.151875
115444,-5.918,72.1525
115445,-5.868,72.153125
115446,-5.877,72.15375
115447,-5.913,72.154375
115448,-5.963,72.155
115449,-5.899,72.155625
115450,-5.887,72.15625
115451,-5.916,72.156875
115452,-5.852,72.1575
115453,-5.919,72.158125
115454,-6.004,72.15875
115455,-5.984,72.159375
115456,-5.981,72.16
115457,-6.011,72.160625
115458,-6.078,72.16125
115459,-6.118,72.161875
115460,-6.146,72.1625
115461,-6.174,72.163125
115462,-6.235,72.16375
115463,-6.272,72.164375
115464,-6.299,72.165
115465,-6.32,72.165625
115466,-6.359,72.16625
115467,-6.394,72.166875
115468,-6.425,72.1675
115469,-6.462,72.168125
115470,-6.476,72.16875
115471,-6.502,72.169375
115472,-6.586,72.17
115473,-6.642,72.170625
115474,-6.681,72.17125
115475,-6.706,72.171875
115476,-6.787,72.1725
115477,-6.839,72.173125
115478,-6.874,72.17375
115479,-6.915,72.174375
115480,-6.984,72.175
115481,-7.046,72.175625
115482,-7.08,72.17625
115483,-7.104,72.176875
115484,-7.142,72.1775
115485,-7.193,72.178125
115486,-7.247,72.17875
115487,-7.322,72.179375
115488,-7.391,72.18
115489,-7.418,72.180625
115490,-7.431,72.18125
115491,-7.462,72.181875
115492,-7.519,72.1825
115493,-7.587,72.183125
115494,-7.626,72.18375
115495,-7.653,72.184375
115496,-7.707,72.185
115497,-7.756,72.185625
115498,-7.821,72.18625
115499,-7.919,72.186875
115500,-7.947,72.1875
115501,-7.985,72.188125
115502,-8.039,72.18875
115503,-8.12,72.189375
115504,-8.152,72.19
115505,-8.181,72.190625
115506,-8.259,72.19125
115507,-8.31,72.191875
115508,-8.35,72.1925
115509,-8.382,72.193125
115510,-8.484,72.19375
115511,-8.542,72.194375
115512,-8.594,72.195
115513,-8.735,72.195625
115514,-8.781,72.19625
115515,-8.822,72.196875
115516,-8.906,72.1975
115517,-8.968,72.198125
115518,-9.035,72.19875
115519,-9.108,72.199375
115520,-9.199,72.2
115521,-9.269,72.200625
115522,-9.345,72.20125
115523,-9.46,72.201875
115524,-9.552,72.2025
115525,-9.629,72.203125
115526,-9.694,72.20375
115527,-9.771,72.204375
115528,-9.872,72.205
115529,-9.965,72.205625
115530,-9.969,72.20625
115531,-10.04,72.206875
115532,-10.12,72.2075
115533,-10.181,72.208125
115534,-10.287,72.20875
115535,-10.398,72.209375
115536,-10.502,72.21
115537,-10.508,72.210625
115538,-10.606,72.21125
115539,-10.725,72.211875
115540,-10.793,72.2125
115541,-10.878,72.213125
115542,-10.972,72.21375
115543,-11.072,72.214375
115544,-11.119,72.215
115545,-11.156,72.215625
115546,-11.205,72.21625
115547,-11.33,72.216875
115548,-11.392,72.2175
115549,-11.441,72.218125
115550,-11.498,72.21875
115551,-11.546,72.219375
115552,-11.599,72.22
115553,-11.656,72.220625
115554,-11.706,72.22125
115555,-11.794,72.221875
115556,-11.88,72.2225
115557,-11.913,72.223125
115558,-11.91,72.22375
115559,-11.925,72.224375
115560,-11.971,72.225
115561,-11.964,72.225625
115562,-11.925,72.22625
115563,-11.893,72.226875
115564,-11.988,72.2275
115565,-11.983,72.228125
115566,-11.963,72.22875
115567,-11.966,72.229375
115568,-11.9,72.23
115569,-11.883,72.230625
115570,-11.911,72.23125
115571,-11.887,72.231875
115572,-11.899,72.2325
115573,-11.896,72.233125
115574,-11.815,72.23375
115575,-11.801,72.234375
115576,-11.806,72.235
115577,-11.822,72.235625
115578,-11.781,72.23625
115579,-11.7,72.236875
115580,-11.618,72.2375
115581,-11.652,72.238125
115582,-11.605,72.23875
115583,-11.558,72.239375
115584,-11.555,72.24
115585,-11.513,72.240625
115586,-11.492,72.24125
115587,-11.482,72.241875
115588,-11.388,72.2425
115589,-11.325,72.243125
115590,-11.263,72.24375
115591,-11.162,72.244375
115592,-11.179,72.245
115593,-11.184,72.245625
115594,-11.146,72.24625
115595,-11.075,72.246875
115596,-11.014,72.2475
115597,-10.964,72.248125
115598,-10.934,72.24875
115599,-10.883,72.249375
115600,-10.836,72.25
115601,-10.809,72.250625
115602,-10.753,72.25125
115603,-10.694,72.251875
115604,-10.634,72.2525
115605,-10.58,72.253125
115606,-10.493,72.25375
115607,-10.41,72.254375
115608,-10.377,72.255
115609,-10.36,72.255625
115610,-10.298,72.25625
115611,-10.174,72.256875
115612,-10.127,72.2575
115613,-10.08,72.258125
115614,-10.038,72.25875
115615,-10.021,72.259375
115616,-9.944,72.26
115617,-9.871,72.260625
115618,-9.837,72.26125
115619,-9.715,72.261875
115620,-9.645,72.2625
115621,-9.622,72.263125
115622,-9.547,72.26375
115623,-9.496,72.264375
115624,-9.469,72.265
115625,-9.48,72.265625
115626,-9.371,72.26625
115627,-9.28,72.266875
115628,-9.236,72.2675
115629,-9.209,72.268125
115630,-9.168,72.26875
115631,-9.121,72.269375
115632,-9.091,72.27
115633,-9.034,72.270625
115634,-8.982,72.27125
115635,-8.951,72.271875
115636,-8.934,72.2725
115637,-8.903,72.273125
115638,-8.861,72.27375
115639,-8.837,72.274375
115640,-8.823,72.275
115641,-8.802,72.275625
115642,-8.751,72.27625
115643,-8.726,72.276875
115644,-8.716,72.2775
115645,-8.718,72.278125
115646,-8.62,72.27875
115647,-8.573,72.279375
115648,-8.569,72.28
115649,-8.61,72.280625
115650,-8.596,72.28125
115651,-8.565,72.281875
115652,-8.535,72.2825
115653,-8.504,72.283125
115654,-8.495,72.28375
115655,-8.5,72.284375
115656,-8.463,72.285
115657,-8.449,72.285625
115658,-8.439,72.28625
115659,-8.408,72.286875
115660,-8.407,72.2875
115661,-8.414,72.288125
115662,-8.426,72.28875
115663,-8.369,72.289375
115664,-8.33,72.29
115665,-8.306,72.290625
115666,-8.296,72.29125
115667,-8.257,72.291875
115668,-8.235,72.2925
115669,-8.259,72.293125
115670,-8.266,72.29375
115671,-8.238,72.294375
115672,-8.185,72.295
115673,-8.198,72.295625
115674,-8.223,72.29625
115675,-8.234,72.296875
115676,-8.19,72.2975
115677,-8.195,72.298125
115678,-8.205,72.29875
115679,-8.212,72.299375
115680,-8.195,72.3
115681,-8.184,72.300625
115682,-8.191,72.30125
115683,-8.259,72.301875
115684,-8.241,72.3025
115685,-8.23,72.303125
115686,-8.281,72.30375
115687,-8.281,72.304375
115688,-8.27,72.305
115689,-8.26,72.305625
115690,-8.304,72.30625
115691,-8.334,72.306875
115692,-8.358,72.3075
115693,-8.385,72.308125
115694,-8.435,72.30875
115695,-8.47,72.309375
115696,-8.48,72.31
115697,-8.453,72.310625
115698,-8.477,72.31125
115699,-8.533,72.311875
115700,-8.588,72.3125
115701,-8.623,72.313125
115702,-8.657,72.31375
115703,-8.698,72.314375
115704,-8.72,72.315
115705,-8.738,72.315625
115706,-8.76,72.31625
115707,-8.824,72.316875
115708,-8.872,72.3175
115709,-8.907,72.318125
115710,-8.927,72.31875
115711,-8.879,72.319375
115712,-8.853,72.32
115713,-8.874,72.320625
115714,-8.911,72.32125
115715,-8.936,72.321875
115716,-8.946,72.3225
115717,-8.925,72.323125
115718,-8.957,72.32375
115719,-8.996,72.324375
115720,-9.02,72.325
115721,-9.053,72.325625
115722,-9.052,72.32625
115723,-9.023,72.326875
115724,-9.044,72.3275
115725,-9.052,72.328125
115726,-9.067,72.32875
115727,-9.111,72.329375
115728,-9.045,72.33
115729,-8.997,72.330625
115730,-8.998,72.33125
115731,-9.004,72.331875
115732,-9.019,72.3325
115733,-9.028,72.333125
115734,-8.988,72.33375
115735,-8.965,72.334375
115736,-8.95,72.335
115737,-8.936,72.335625
115738,-8.91,72.33625
115739,-8.897,72.336875
115740,-8.894,72.3375
115741,-8.867,72.338125
115742,-8.854,72.33875
115743,-8.844,72.339375
115744,-8.823,72.34
115745,-8.846,72.340625
115746,-8.866,72.34125
115747,-8.873,72.341875
115748,-8.873,72.3425
115749,-8.855,72.343125
115750,-8.831,72.34375
115751,-8.838,72.344375
115752,-8.852,72.345
115753,-8.857,72.345625
115754,-8.84,72.34625
115755,-8.779,72.346875
115756,-8.771,72.3475
115757,-8.811,72.348125
115758,-8.811,72.34875
115759,-8.808,72.349375
115760,-8.792,72.35
115761,-8.742,72.350625
115762,-8.734,72.35125
115763,-8.728,72.351875
115764,-8.716,72.3525
115765,-8.766,72.353125
115766,-8.762,72.35375
115767,-8.724,72.354375
115768,-8.697,72.355
115769,-8.699,72.355625
115770,-8.716,72.35625
115771,-8.746,72.356875
115772,-8.717,72.3575
115773,-8.695,72.358125
115774,-8.685,72.35875
115775,-8.675,72.359375
115776,-8.711,72.36
115777,-8.742,72.360625
115778,-8.702,72.36125
115779,-8.676,72.361875
115780,-8.683,72.3625
115781,-8.728,72.363125
115782,-8.678,72.36375
115783,-8.678,72.364375
115784,-8.69,72.365
115785,-8.609,72.365625
115786,-8.601,72.36625
115787,-8.595,72.366875
115788,-8.555,72.3675
115789,-8.584,72.368125
115790,-8.581,72.36875
115791,-8.549,72.369375
115792,-8.562,72.37
115793,-8.553,72.370625
115794,-8.538,72.37125
115795,-8.538,72.371875
115796,-8.532,72.3725
115797,-8.494,72.373125
115798,-8.418,72.37375
115799,-8.411,72.374375
115800,-8.412,72.375
115801,-8.411,72.375625
115802,-8.374,72.37625
115803,-8.394,72.376875
115804,-8.398,72.3775
115805,-8.34,72.378125
115806,-8.362,72.37875
115807,-8.333,72.379375
115808,-8.263,72.38
115809,-8.297,72.380625
115810,-8.306,72.38125
115811,-8.293,72.381875
115812,-8.256,72.3825
115813,-8.305,72.383125
115814,-8.306,72.38375
115815,-8.227,72.384375
115816,-8.251,72.385
115817,-8.256,72.385625
115818,-8.247,72.38625
115819,-8.23,72.386875
115820,-8.201,72.3875
115821,-8.173,72.388125
115822,-8.156,72.38875
115823,-8.139,72.389375
115824,-8.094,72.39
115825,-8.035,72.390625
115826,-8.082,72.39125
115827,-8.079,72.391875
115828,-8.07,72.3925
115829,-8.11,72.393125
115830,-8.085,72.39375
115831,-8.059,72.394375
115832,-8.05,72.395
115833,-8.066,72.395625
115834,-8.079,72.39625
115835,-8.084,72.396875
115836,-8.064,72.3975
115837,-8.064,72.398125
115838,-8.046,72.39875
115839,-7.982,72.399375
115840,-8.003,72.4
115841,-8.002,72.400625
115842,-7.973,72.40125
115843,-7.925,72.401875
115844,-7.917,72.4025
115845,-7.927,72.403125
115846,-7.933,72.40375
115847,-7.952,72.404375
115848,-7.953,72.405
115849,-7.929,72.405625
115850,-7.885,72.40625
115851,-7.896,72.406875
115852,-7.936,72.4075
115853,-7.946,72.408125
115854,-7.959,72.40875
115855,-7.949,72.409375
115856,-7.895,72.41
115857,-7.891,72.410625
115858,-7.883,72.41125
115859,-7.872,72.411875
115860,-7.923,72.4125
115861,-7.886,72.413125
115862,-7.836,72.41375
115863,-7.863,72.414375
115864,-7.839,72.415
115865,-7.802,72.415625
115866,-7.763,72.41625
115867,-7.817,72.416875
115868,-7.859,72.4175
115869,-7.883,72.418125
115870,-7.863,72.41875
115871,-7.853,72.419375
115872,-7.855,72.42
115873,-7.876,72.420625
115874,-7.833,72.42125
115875,-7.78,72.421875
115876,-7.736,72.4225
115877,-7.814,72.423125
115878,-7.825,72.42375
115879,-7.802,72.424375
115880,-7.771,72.425
115881,-7.816,72.425625
115882,-7.839,72.42625
115883,-7.819,72.426875
115884,-7.792,72.4275
115885,-7.775,72.428125
115886,-7.777,72.42875
115887,-7.835,72.429375
115888,-7.833,72.43
115889,-7.831,72.430625
115890,-7.865,72.43125
115891,-7.833,72.431875
115892,-7.846,72.4325
115893,-7.895,72.433125
115894,-7.838,72.43375
115895,-7.909,72.434375
115896,-7.986,72.435
115897,-7.908,72.435625
115898,-7.882,72.43625
115899,-7.914,72.436875
115900,-8.01,72.4375
115901,-7.956,72.438125
115902,-7.965,72.43875
115903,-8.007,72.439375
115904,-8.014,72.44
115905,-8.044,72.440625
115906,-8.077,72.44125
115907,-8.1,72.441875
115908,-8.093,72.4425
115909,-8.102,72.443125
115910,-8.133,72.44375
115911,-8.204,72.444375
115912,-8.208,72.445
115913,-8.199,72.445625
115914,-8.239,72.44625
115915,-8.246,72.446875
115916,-8.269,72.4475
115917,-8.322,72.448125
115918,-8.285,72.44875
115919,-8.28,72.449375
115920,-8.297,72.45
115921,-8.317,72.450625
115922,-8.353,72.45125
115923,-8.375,72.451875
115924,-8.361,72.4525
115925,-8.389,72.453125
115926,-8.419,72.45375
115927,-8.446,72.454375
115928,-8.436,72.455
115929,-8.467,72.455625
115930,-8.504,72.45625
115931,-8.504,72.456875
115932,-8.493,72.4575
115933,-8.5,72.458125
115934,-8.533,72.45875
115935,-8.523,72.459375
115936,-8.49,72.46
115937,-8.462,72.460625
115938,-8.519,72.46125
115939,-8.546,72.461875
115940,-8.549,72.4625
115941,-8.525,72.463125
115942,-8.489,72.46375
115943,-8.462,72.464375
115944,-8.451,72.465
115945,-8.499,72.465625
115946,-8.493,72.46625
115947,-8.468,72.466875
115948,-8.458,72.4675
115949,-8.485,72.468125
115950,-8.488,72.46875
115951,-8.451,72.469375
115952,-8.397,72.47
115953,-8.403,72.470625
115954,-8.432,72.47125
115955,-8.378,72.471875
115956,-8.321,72.4725
115957,-8.286,72.473125
115958,-8.293,72.47375
115959,-8.303,72.474375
115960,-8.291,72.475
115961,-8.258,72.475625
115962,-8.238,72.47625
115963,-8.24,72.476875
115964,-8.24,72.4775
115965,-8.199,72.478125
115966,-8.176,72.47875
115967,-8.169,72.479375
115968,-8.178,72.48
115969,-8.148,72.480625
115970,-8.119,72.48125
115971,-8.093,72.481875
115972,-8.069,72.4825
115973,-8.069,72.483125
115974,-8.05,72.48375
115975,-7.982,72.484375
115976,-8.018,72.485
115977,-7.996,72.485625
115978,-7.922,72.48625
115979,-7.939,72.486875
115980,-7.903,72.4875
115981,-7.853,72.488125
115982,-7.836,72.48875
115983,-7.802,72.489375
115984,-7.778,72.49
115985,-7.771,72.490625
115986,-7.754,72.49125
115987,-7.675,72.491875
115988,-7.583,72.4925
115989,-7.627,72.493125
115990,-7.607,72.49375
115991,-7.572,72.494375
115992,-7.548,72.495
115993,-7.525,72.495625
115994,-7.518,72.49625
115995,-7.524,72.496875
115996,-7.49,72.4975
115997,-7.418,72.498125
115998,-7.342,72.49875
115999,-7.312,72.499375
116000,-7.327,72.5
116001,-7.306,72.500625
116002,-7.225,72.50125
116003,-7.185,72.501875
116004,-7.174,72.5025
116005,-7.173,72.503125
116006,-7.119,72.50375
116007,-7.134,72.504375
116008,-7.12,72.505
116009,-7.009,72.505625
116010,-7.007,72.50625
116011,-7.008,72.506875
116012,-7.004,72.5075
116013,-6.994,72.508125
116014,-6.989,72.50875
116015,-6.981,72.509375
116016,-6.961,72.51
116017,-6.918,72.510625
116018,-6.895,72.51125
116019,-6.905,72.511875
116020,-6.905,72.5125
116021,-6.913,72.513125
116022,-6.923,72.51375
116023,-6.92,72.514375
116024,-6.917,72.515
116025,-6.904,72.515625
116026,-6.874,72.51625
116027,-6.837,72.516875
116028,-6.862,72.5175
116029,-6.938,72.518125
116030,-6.935,72.51875
116031,-6.94,72.519375
116032,-6.949,72.52
116033,-6.952,72.520625
116034,-6.993,72.52125
116035,-7.046,72.521875
116036,-7.105,72.5225
116037,-7.051,72.523125
116038,-7.031,72.52375
116039,-7.04,72.524375
116040,-7.07,72.525
116041,-7.095,72.525625
116042,-7.128,72.52625
116043,-7.179,72.526875
116044,-7.158,72.5275
116045,-7.167,72.528125
116046,-7.203,72.52875
116047,-7.162,72.529375
116048,-7.174,72.53
116049,-7.196,72.530625
116050,-7.176,72.53125
116051,-7.233,72.531875
116052,-7.248,72.5325
116053,-7.188,72.533125
116054,-7.218,72.53375
116055,-7.228,72.534375
116056,-7.23,72.535
116057,-7.254,72.535625
116058,-7.27,72.53625
116059,-7.266,72.536875
116060,-7.228,72.5375
116061,-7.257,72.538125
116062,-7.277,72.53875
116063,-7.275,72.539375
116064,-7.187,72.54
116065,-7.195,72.540625
116066,-7.229,72.54125
116067,-7.205,72.541875
116068,-7.225,72.5425
116069,-7.214,72.543125
116070,-7.155,72.54375
116071,-7.209,72.544375
116072,-7.212,72.545
116073,-7.19,72.545625
116074,-7.203,72.54625
116075,-7.173,72.546875
116076,-7.142,72.5475
116077,-7.135,72.548125
116078,-7.113,72.54875
116079,-7.105,72.549375
116080,-7.109,72.55
116081,-7.085,72.550625
116082,-7.063,72.55125
116083,-7.061,72.551875
116084,-7.108,72.5525
116085,-7.07,72.553125
116086,-7.046,72.55375
116087,-7.063,72.554375
116088,-7.059,72.555
116089,-7.016,72.555625
116090,-6.967,72.55625
116091,-7.021,72.556875
116092,-6.99,72.5575
116093,-6.956,72.558125
116094,-6.966,72.55875
116095,-6.955,72.559375
116096,-6.96,72.56
116097,-6.983,72.560625
116098,-6.996,72.56125
116099,-7.003,72.561875
116100,-6.991,72.5625
116101,-6.937,72.563125
116102,-6.972,72.56375
116103,-7.006,72.564375
116104,-7.019,72.565
116105,-6.986,72.565625
116106,-6.958,72.56625
116107,-6.946,72.566875
116108,-6.99,72.5675
116109,-6.995,72.568125
116110,-6.988,72.56875
116111,-6.977,72.569375
116112,-6.961,72.57
116113,-6.96,72.570625
116114,-6.968,72.57125
116115,-6.931,72.571875
116116,-6.924,72.5725
116117,-6.94,72.573125
116118,-6.984,72.57375
116119,-6.98,72.574375
116120,-6.972,72.575
116121,-6.972,72.575625
116122,-6.968,72.57625
116123,-6.975,72.576875
116124,-6.985,72.5775
116125,-6.978,72.578125
116126,-6.995,72.57875
116127,-6.991,72.579375
116128,-6.937,72.58
116129,-6.924,72.580625
116130,-6.905,72.58125
116131,-6.871,72.581875
116132,-6.77,72.5825
116133,-6.783,72.583125
116134,-6.828,72.58375
116135,-6.807,72.584375
116136,-6.799,72.585
116137,-6.779,72.585625
116138,-6.742,72.58625
116139,-6.732,72.586875
116140,-6.722,72.5875
116141,-6.705,72.588125
116142,-6.657,72.58875
116143,-6.628,72.589375
116144,-6.617,72.59
116145,-6.631,72.590625
116146,-6.654,72.59125
116147,-6.657,72.591875
116148,-6.638,72.5925
116149,-6.601,72.593125
116150,-6.557,72.59375
116151,-6.514,72.594375
116152,-6.483,72.595
116153,-6.507,72.595625
116154,-6.515,72.59625
116155,-6.488,72.596875
116156,-6.444,72.5975
116157,-6.434,72.598125
116158,-6.443,72.59875
116159,-6.429,72.599375
116160,-6.434,72.6
116161,-6.443,72.600625
116162,-6.45,72.60125
116163,-6.453,72.601875
116164,-6.444,72.6025
116165,-6.427,72.603125
116166,-6.437,72.60375
116167,-6.443,72.604375
116168,-6.451,72.605
116169,-6.475,72.605625
116170,-6.505,72.60625
116171,-6.528,72.606875
116172,-6.541,72.6075
116173,-6.541,72.608125
116174,-6.563,72.60875
116175,-6.597,72.609375
116176,-6.618,72.61
116177,-6.64,72.610625
116178,-6.658,72.61125
116179,-6.665,72.611875
116180,-6.769,72.6125
116181,-6.832,72.613125
116182,-6.848,72.61375
116183,-6.859,72.614375
116184,-6.903,72.615
116185,-6.943,72.615625
116186,-6.927,72.61625
116187,-6.944,72.616875
116188,-6.982,72.6175
116189,-7.04,72.618125
116190,-7.101,72.61875
116191,-7.174,72.619375
116192,-7.241,72.62
116193,-7.248,72.620625
116194,-7.281,72.62125
116195,-7.32,72.621875
116196,-7.357,72.6225
116197,-7.407,72.623125
116198,-7.44,72.62375
116199,-7.46,72.624375
116200,-7.508,72.625
116201,-7.56,72.625625
116202,-7.607,72.62625
116203,-7.638,72.626875
116204,-7.668,72.6275
116205,-7.696,72.628125
116206,-7.719,72.62875
116207,-7.695,72.629375
116208,-7.673,72.63
116209,-7.673,72.630625
116210,-7.765,72.63125
116211,-7.82,72.631875
116212,-7.841,72.6325
116213,-7.821,72.633125
116214,-7.883,72.63375
116215,-7.915,72.634375
116216,-7.913,72.635
116217,-7.885,72.635625
116218,-7.884,72.63625
116219,-7.889,72.636875
116220,-7.878,72.6375
116221,-7.863,72.638125
116222,-7.859,72.63875
116223,-7.871,72.639375
116224,-7.821,72.64
116225,-7.806,72.640625
116226,-7.809,72.64125
116227,-7.779,72.641875
116228,-7.756,72.6425
116229,-7.744,72.643125
116230,-7.747,72.64375
116231,-7.694,72.644375
116232,-7.656,72.645
116233,-7.642,72.645625
116234,-7.686,72.64625
116235,-7.605,72.646875
116236,-7.503,72.6475
116237,-7.503,72.648125
116238,-7.44,72.64875
116239,-7.401,72.649375
116240,-7.407,72.65
116241,-7.394,72.650625
116242,-7.372,72.65125
116243,-7.335,72.651875
116244,-7.25,72.6525
116245,-7.189,72.653125
116246,-7.16,72.65375
116247,-7.177,72.654375
116248,-7.089,72.655
116249,-7.042,72.655625
116250,-7.035,72.65625
116251,-6.998,72.656875
116252,-6.94,72.6575
116253,-6.894,72.658125
116254,-6.908,72.65875
116255,-6.898,72.659375
116256,-6.877,72.66
116257,-6.847,72.660625
116258,-6.847,72.66125
116259,-6.797,72.661875
116260,-6.744,72.6625
116261,-6.832,72.663125
116262,-6.878,72.66375
116263,-6.885,72.664375
116264,-6.841,72.665
116265,-6.854,72.665625
116266,-6.857,72.66625
116267,-6.848,72.666875
116268,-6.851,72.6675
116269,-6.868,72.668125
116270,-6.881,72.66875
116271,-6.864,72.669375
116272,-6.85,72.67
116273,-6.854,72.670625
116274,-6.883,72.67125
116275,-6.988,72.671875
116276,-7.044,72.6725
116277,-7.064,72.673125
116278,-7.067,72.67375
116279,-7.122,72.674375
116280,-7.168,72.675
116281,-7.168,72.675625
116282,-7.187,72.67625
116283,-7.241,72.676875
116284,-7.32,72.6775
116285,-7.358,72.678125
116286,-7.386,72.67875
116287,-7.419,72.679375
116288,-7.48,72.68
116289,-7.532,72.680625
116290,-7.576,72.68125
116291,-7.61,72.681875
116292,-7.66,72.6825
116293,-7.705,72.683125
116294,-7.741,72.68375
116295,-7.754,72.684375
116296,-7.783,72.685
116297,-7.831,72.685625
116298,-7.906,72.68625
116299,-7.904,72.686875
116300,-7.925,72.6875
116301,-7.977,72.688125
116302,-8.065,72.68875
116303,-8.116,72.689375
116304,-8.135,72.69
116305,-8.115,72.690625
116306,-8.161,72.69125
116307,-8.215,72.691875
116308,-8.266,72.6925
116309,-8.316,72.693125
116310,-8.359,72.69375
116311,-8.396,72.694375
116312,-8.429,72.695
116313,-8.411,72.695625
116314,-8.404,72.69625
116315,-8.444,72.696875
116316,-8.494,72.6975
116317,-8.515,72.698125
116318,-8.512,72.69875
116319,-8.539,72.699375
116320,-8.554,72.7
116321,-8.556,72.700625
116322,-8.536,72.70125
116323,-8.498,72.701875
116324,-8.49,72.7025
116325,-8.524,72.703125
116326,-8.568,72.70375
116327,-8.561,72.704375
116328,-8.518,72.705
116329,-8.464,72.705625
116330,-8.454,72.70625
116331,-8.453,72.706875
116332,-8.443,72.7075
116333,-8.445,72.708125
116334,-8.438,72.70875
116335,-8.414,72.709375
116336,-8.333,72.71
116337,-8.317,72.710625
116338,-8.329,72.71125
116339,-8.336,72.711875
116340,-8.256,72.7125
116341,-8.189,72.713125
116342,-8.159,72.71375
116343,-8.142,72.714375
116344,-8.123,72.715
