,ax,t
112259,6.324,70.161875
112260,6.419,70.1625
112261,6.507,70.163125
112262,6.515,70.16375
112263,6.544,70.164375
112264,6.602,70.165
112265,6.7,70.165625
112266,6.703,70.16625
112267,6.703,70.166875
112268,6.778,70.1675
112269,6.782,70.168125
112270,6.789,70.16875
112271,6.809,70.169375
112272,6.86,70.17
112273,6.876,70.170625
112274,6.806,70.17125
112275,6.551,70.171875
112276,6.378,70.1725
112277,6.297,70.173125
112278,6.302,70.17375
112279,6.228,70.174375
112280,6.218,70.175
112281,6.222,70.175625
112282,6.151,70.17625
112283,6.17,70.176875
112284,6.183,70.1775
112285,6.163,70.178125
112286,6.152,70.17875
112287,6.132,70.179375
112288,6.107,70.18
112289,6.09,70.180625
112290,6.011,70.18125
112291,5.978,70.181875
112292,6.046,70.1825
112293,6.031,70.183125
112294,6.039,70.18375
112295,6.058,70.184375
112296,6.031,70.185
112297,5.993,70.185625
112298,5.98,70.18625
112299,6.021,70.186875
112300,5.932,70.1875
112301,5.862,70.188125
112302,5.819,70.18875
112303,5.792,70.189375
112304,5.739,70.19
112305,5.707,70.190625
112306,5.751,70.19125
112307,5.689,70.191875
112308,5.655,70.1925
112309,5.663,70.193125
112310,5.643,70.19375
112311,5.636,70.194375
112312,5.618,70.195
112313,5.55,70.195625
112314,5.569,70.19625
112315,5.527,70.196875
112316,5.395,70.1975
112317,5.365,70.198125
112318,5.302,70.19875
112319,5.192,70.199375
112320,4.985,70.2
112321,4.786,70.200625
112322,4.585,70.20125
112323,4.381,70.201875
112324,4.3,70.2025
112325,4.119,70.203125
112326,3.905,70.20375
112327,3.84,70.204375
112328,3.813,70.205
112329,3.779,70.205625
112330,3.718,70.20625
112331,3.677,70.206875
112332,3.722,70.2075
112333,3.815,70.208125
112334,3.774,70.20875
112335,3.816,70.209375
112336,3.86,70.21
112337,3.846,70.210625
112338,3.883,70.21125
112339,3.878,70.211875
112340,3.832,70.2125
112341,3.798,70.213125
112342,3.868,70.21375
112343,3.951,70.214375
112344,3.955,70.215
112345,4.057,70.215625
112346,4.091,70.21625
112347,4.039,70.216875
112348,4.08,70.2175
112349,4.155,70.218125
112350,4.214,70.21875
112351,4.177,70.219375
112352,4.168,70.22
112353,4.154,70.220625
112354,4.127,70.22125
112355,4.107,70.221875
112356,4.061,70.2225
112357,4.021,70.223125
112358,4.058,70.22375
112359,4.049,70.224375
112360,4.019,70.225
112361,3.975,70.225625
112362,3.917,70.22625
112363,3.891,70.226875
112364,3.882,70.2275
112365,3.848,70.228125
112366,3.77,70.22875
112367,3.709,70.229375
112368,3.702,70.23
112369,3.682,70.230625
112370,3.638,70.23125
112371,3.58,70.231875
112372,3.566,70.2325
112373,3.545,70.233125
112374,3.551,70.23375
112375,3.619,70.234375
112376,3.554,70.235
112377,3.53,70.235625
112378,3.559,70.23625
112379,3.569,70.236875
112380,3.565,70.2375
112381,3.559,70.238125
112382,3.562,70.23875
112383,3.631,70.239375
112384,3.676,70.24
112385,3.681,70.240625
112386,3.654,70.24125
112387,3.69,70.241875
112388,3.756,70.2425
112389,3.804,70.243125
112390,3.826,70.24375
112391,3.869,70.244375
112392,3.947,70.245
112393,4.008,70.245625
112394,4.04,70.24625
112395,4.058,70.246875
112396,4.096,70.2475
112397,4.128,70.248125
112398,4.143,70.24875
112399,4.133,70.249375
112400,4.159,70.25
112401,4.132,70.250625
112402,4.085,70.25125
112403,4.146,70.251875
112404,4.171,70.2525
112405,4.186,70.253125
112406,4.203,70.25375
112407,4.185,70.254375
112408,4.161,70.255
112409,4.135,70.255625
112410,4.118,70.25625
112411,4.096,70.256875
112412,4.086,70.2575
112413,4.106,70.258125
112414,4.035,70.25875
112415,3.975,70.259375
112416,3.943,70.26
112417,3.963,70.260625
112418,3.963,70.26125
112419,3.934,70.261875
112420,3.852,70.2625
112421,3.855,70.263125
112422,3.823,70.26375
112423,3.734,70.264375
112424,3.721,70.265
112425,3.677,70.265625
112426,3.63,70.26625
112427,3.63,70.266875
112428,3.591,70.2675
112429,3.572,70.268125
112430,3.596,70.26875
112431,3.593,70.269375
112432,3.575,70.27
112433,3.556,70.270625
112434,3.569,70.27125
112435,3.516,70.271875
112436,3.483,70.2725
112437,3.514,70.273125
112438,3.518,70.27375
112439,3.491,70.274375
112440,3.446,70.275
112441,3.436,70.275625
112442,3.481,70.27625
112443,3.508,70.276875
112444,3.461,70.2775
112445,3.504,70.278125
112446,3.533,70.27875
112447,3.526,70.279375
112448,3.41,70.28
112449,3.447,70.280625
112450,3.518,70.28125
112451,3.515,70.281875
112452,3.5,70.2825
112453,3.523,70.283125
112454,3.583,70.28375
112455,3.528,70.284375
112456,3.526,70.285
112457,3.54,70.285625
112458,3.526,70.28625
112459,3.596,70.286875
112460,3.634,70.2875
112461,3.611,70.288125
112462,3.628,70.28875
112463,3.628,70.289375
112464,3.611,70.29
112465,3.566,70.290625
112466,3.58,70.29125
112467,3.574,70.291875
112468,3.52,70.2925
112469,3.563,70.293125
112470,3.566,70.29375
112471,3.547,70.294375
112472,3.567,70.295
112473,3.538,70.295625
112474,3.49,70.29625
112475,3.436,70.296875
112476,3.488,70.2975
112477,3.524,70.298125
112478,3.544,70.29875
112479,3.585,70.299375
112480,3.601,70.3
112481,3.608,70.300625
112482,3.615,70.30125
112483,3.671,70.301875
112484,3.715,70.3025
112485,3.739,70.303125
112486,3.736,70.30375
112487,3.779,70.304375
112488,3.824,70.305
112489,3.817,70.305625
112490,3.816,70.30625
112491,3.85,70.306875
112492,3.921,70.3075
112493,3.989,70.308125
112494,4.01,70.30875
112495,4.019,70.309375
112496,4.067,70.31
112497,4.083,70.310625
112498,4.086,70.31125
112499,4.08,70.311875
112500,4.107,70.3125
112501,4.103,70.313125
112502,4.094,70.31375
112503,4.142,70.314375
112504,4.168,70.315
112505,4.197,70.315625
112506,4.242,70.31625
112507,4.186,70.316875
112508,4.13,70.3175
112509,4.089,70.318125
112510,4.116,70.31875
112511,4.136,70.319375
112512,4.164,70.32
112513,4.216,70.320625
112514,4.135,70.32125
112515,4.134,70.321875
112516,4.197,70.3225
112517,4.176,70.323125
112518,4.188,70.32375
112519,4.222,70.324375
112520,4.28,70.325
112521,4.304,70.325625
112522,4.346,70.32625
112523,4.399,70.326875
112524,4.32,70.3275
112525,4.346,70.328125
112526,4.412,70.32875
112527,4.457,70.329375
112528,4.445,70.33
112529,4.437,70.330625
112530,4.443,70.33125
112531,4.429,70.331875
112532,4.451,70.3325
112533,4.474,70.333125
112534,4.44,70.33375
112535,4.465,70.334375
112536,4.514,70.335
112537,4.578,70.335625
112538,4.547,70.33625
112539,4.551,70.336875
112540,4.569,70.3375
112541,4.549,70.338125
112542,4.568,70.33875
112543,4.587,70.339375
112544,4.587,70.34
112545,4.577,70.340625
112546,4.626,70.34125
112547,4.694,70.341875
112548,4.605,70.3425
112549,4.58,70.343125
112550,4.599,70.34375
112551,4.664,70.344375
112552,4.688,70.345
112553,4.682,70.345625
112554,4.656,70.34625
112555,4.669,70.346875
112556,4.702,70.3475
112557,4.713,70.348125
112558,4.652,70.34875
112559,4.684,70.349375
112560,4.712,70.35
112561,4.723,70.350625
112562,4.74,70.35125
112563,4.761,70.351875
112564,4.774,70.3525
112565,4.753,70.353125
112566,4.762,70.35375
112567,4.762,70.354375
112568,4.746,70.355
112569,4.759,70.355625
112570,4.745,70.35625
112571,4.735,70.356875
112572,4.8,70.3575
112573,4.807,70.358125
112574,4.81,70.35875
112575,4.827,70.359375
112576,4.84,70.36
112577,4.842,70.360625
112578,4.835,70.36125
112579,4.828,70.361875
112580,4.808,70.3625
112581,4.81,70.363125
112582,4.858,70.36375
112583,4.902,70.364375
112584,4.904,70.365
112585,4.883,70.365625
112586,4.94,70.36625
112587,4.921,70.366875
112588,4.919,70.3675
112589,5.011,70.368125
112590,5.031,70.36875
112591,5.051,70.369375
112592,5.079,70.37
112593,5.117,70.370625
112594,5.168,70.37125
112595,5.209,70.371875
112596,5.205,70.3725
112597,5.262,70.373125
112598,5.302,70.37375
112599,5.317,70.374375
112600,5.355,70.375
112601,5.381,70.375625
112602,5.403,70.37625
112603,5.43,70.376875
112604,5.503,70.3775
112605,5.563,70.378125
112606,5.593,70.37875
112607,5.582,70.379375
112608,5.604,70.38
112609,5.638,70.380625
112610,5.648,70.38125
112611,5.694,70.381875
112612,5.738,70.3825
112613,5.765,70.383125
112614,5.799,70.38375
112615,5.821,70.384375
112616,5.825,70.385
112617,5.785,70.385625
112618,5.783,70.38625
112619,5.78,70.386875
112620,5.752,70.3875
112621,5.812,70.388125
112622,5.833,70.38875
112623,5.808,70.389375
112624,5.734,70.39
112625,5.759,70.390625
112626,5.786,70.39125
112627,5.728,70.391875
112628,5.682,70.3925
112629,5.682,70.393125
112630,5.717,70.39375
112631,5.659,70.394375
112632,5.634,70.395
112633,5.604,70.395625
112634,5.523,70.39625
112635,5.541,70.396875
112636,5.527,70.3975
112637,5.458,70.398125
112638,5.437,70.39875
112639,5.406,70.399375
112640,5.362,70.4
112641,5.293,70.400625
112642,5.24,70.40125
112643,5.164,70.401875
112644,5.056,70.4025
112645,5.043,70.403125
112646,4.984,70.40375
112647,4.914,70.404375
112648,4.917,70.405
112649,4.87,70.405625
112650,4.808,70.40625
112651,4.747,70.406875
112652,4.732,70.4075
112653,4.701,70.408125
112654,4.668,70.40875
112655,4.691,70.409375
112656,4.69,70.41
112657,4.65,70.410625
112658,4.551,70.41125
112659,4.551,70.411875
112660,4.516,70.4125
112661,4.448,70.413125
112662,4.404,70.41375
112663,4.357,70.414375
112664,4.313,70.415
112665,4.275,70.415625
112666,4.235,70.41625
112667,4.219,70.416875
112668,4.227,70.4175
112669,4.206,70.418125
112670,4.172,70.41875
112671,4.135,70.419375
112672,4.108,70.42
112673,4.13,70.420625
112674,4.123,70.42125
112675,4.071,70.421875
112676,4.091,70.4225
112677,4.163,70.423125
112678,4.224,70.42375
112679,4.139,70.424375
112680,4.162,70.425
112681,4.216,70.425625
112682,4.281,70.42625
112683,4.271,70.426875
112684,4.313,70.4275
112685,4.384,70.428125
112686,4.425,70.42875
112687,4.487,70.429375
112688,4.547,70.43
112689,4.595,70.430625
112690,4.581,70.43125
112691,4.653,70.431875
112692,4.77,70.4325
112693,4.709,70.433125
112694,4.72,70.43375
112695,4.755,70.434375
112696,4.786,70.435
112697,4.82,70.435625
112698,4.84,70.43625
112699,4.843,70.436875
112700,4.82,70.4375
112701,4.815,70.438125
112702,4.816,70.43875
112703,4.813,70.439375
112704,4.884,70.44
112705,4.898,70.440625
112706,4.84,70.44125
112707,4.816,70.441875
112708,4.765,70.4425
112709,4.723,70.443125
112710,4.751,70.44375
112711,4.749,70.444375
112712,4.736,70.445
112713,4.717,70.445625
112714,4.741,70.44625
112715,4.719,70.446875
112716,4.669,70.4475
112717,4.625,70.448125
112718,4.624,70.44875
112719,4.606,70.449375
112720,4.545,70.45
112721,4.534,70.450625
112722,4.526,70.45125
112723,4.527,70.451875
112724,4.564,70.4525
112725,4.542,70.453125
112726,4.521,70.45375
112727,4.538,70.454375
112728,4.491,70.455
112729,4.471,70.455625
112730,4.482,70.45625
112731,4.523,70.456875
112732,4.591,70.4575
112733,4.642,70.458125
112734,4.631,70.45875
112735,4.677,70.459375
112736,4.714,70.46
112737,4.739,70.460625
112738,4.773,70.46125
112739,4.781,70.461875
112740,4.781,70.4625
112741,4.788,70.463125
112742,4.833,70.46375
112743,4.835,70.464375
112744,4.787,70.465
112745,4.855,70.465625
112746,4.897,70.46625
112747,4.931,70.466875
112748,4.985,70.4675
112749,5.025,70.468125
112750,5.043,70.46875
112751,5.033,70.469375
112752,5.095,70.47
112753,5.071,70.470625
112754,5.007,70.47125
112755,5.001,70.471875
112756,5.055,70.4725
112757,5.098,70.473125
112758,5.095,70.47375
112759,5.135,70.474375
112760,5.114,70.475
112761,5.071,70.475625
112762,5.159,70.47625
112763,5.163,70.476875
112764,5.158,70.4775
112765,5.189,70.478125
112766,5.235,70.47875
112767,5.242,70.479375
112768,5.223,70.48
112769,5.294,70.480625
112770,5.344,70.48125
112771,5.385,70.481875
112772,5.426,70.4825
112773,5.436,70.483125
112774,5.463,70.48375
112775,5.511,70.484375
112776,5.562,70.485
112777,5.583,70.485625
112778,5.612,70.48625
112779,5.704,70.486875
112780,5.717,70.4875
112781,5.762,70.488125
112782,5.855,70.48875
112783,5.835,70.489375
112784,5.89,70.49
112785,5.979,70.490625
112786,6.037,70.49125
112787,6.095,70.491875
112788,6.15,70.4925
112789,6.201,70.493125
112790,6.242,70.49375
112791,6.269,70.494375
112792,6.292,70.495
112793,6.343,70.495625
112794,6.42,70.49625
112795,6.484,70.496875
112796,6.511,70.4975
112797,6.545,70.498125
112798,6.617,70.49875
112799,6.703,70.499375
112800,6.7,70.5
112801,6.774,70.500625
112802,6.84,70.50125
112803,6.834,70.501875
112804,6.846,70.5025
112805,6.856,70.503125
112806,6.868,70.50375
112807,6.926,70.504375
112808,6.919,70.505
112809,6.913,70.505625
112810,6.974,70.50625
112811,7.0,70.506875
112812,7.004,70.5075
112813,6.994,70.508125
112814,7.035,70.50875
112815,7.053,70.509375
112816,7.058,70.51
112817,7.058,70.510625
112818,7.084,70.51125
112819,7.085,70.511875
112820,7.048,70.5125
112821,7.031,70.513125
112822,7.02,70.51375
112823,7.022,70.514375
112824,7.056,70.515
112825,7.068,70.515625
112826,7.045,70.51625
112827,6.977,70.516875
112828,6.973,70.5175
112829,7.009,70.518125
112830,7.05,70.51875
112831,6.975,70.519375
112832,6.955,70.52
112833,6.96,70.520625
112834,6.98,70.52125
112835,6.881,70.521875
112836,6.828,70.5225
112837,6.812,70.523125
112838,6.765,70.52375
112839,6.729,70.524375
112840,6.71,70.525
112841,6.713,70.525625
112842,6.667,70.52625
112843,6.612,70.526875
112844,6.558,70.5275
112845,6.534,70.528125
112846,6.489,70.52875
112847,6.446,70.529375
112848,6.433,70.53
112849,6.41,70.530625
112850,6.38,70.53125
112851,6.341,70.531875
112852,6.284,70.5325
112853,6.206,70.533125
112854,6.135,70.53375
112855,6.122,70.534375
112856,6.105,70.535
112857,6.067,70.535625
112858,5.999,70.53625
112859,5.927,70.536875
112860,5.879,70.5375
112861,5.845,70.538125
112862,5.815,70.53875
112863,5.803,70.539375
112864,5.779,70.54
112865,5.728,70.540625
112866,5.674,70.54125
112867,5.662,70.541875
112868,5.68,70.5425
112869,5.683,70.543125
112870,5.586,70.54375
112871,5.498,70.544375
112872,5.488,70.545
112873,5.472,70.545625
112874,5.491,70.54625
112875,5.528,70.546875
112876,5.471,70.5475
112877,5.408,70.548125
112878,5.371,70.54875
112879,5.399,70.549375
112880,5.417,70.55
112881,5.427,70.550625
112882,5.431,70.55125
112883,5.445,70.551875
112884,5.406,70.5525
112885,5.338,70.553125
112886,5.263,70.55375
112887,5.238,70.554375
112888,5.217,70.555
112889,5.193,70.555625
112890,5.24,70.55625
112891,5.227,70.556875
112892,5.195,70.5575
112893,5.216,70.558125
112894,5.172,70.55875
112895,5.123,70.559375
112896,5.085,70.56
112897,5.092,70.560625
112898,5.083,70.56125
112899,5.062,70.561875
112900,5.042,70.5625
112901,5.013,70.563125
112902,4.971,70.56375
112903,4.91,70.564375
112904,4.895,70.565
112905,4.864,70.565625
112906,4.828,70.56625
112907,4.835,70.566875
112908,4.806,70.5675
112909,4.762,70.568125
112910,4.711,70.56875
112911,4.707,70.569375
112912,4.702,70.57
112913,4.686,70.570625
112914,4.625,70.57125
112915,4.597,70.571875
112916,4.57,70.5725
112917,4.512,70.573125
112918,4.53,70.57375
112919,4.526,70.574375
112920,4.494,70.575
112921,4.524,70.575625
112922,4.517,70.57625
112923,4.498,70.576875
112924,4.505,70.5775
112925,4.497,70.578125
112926,4.466,70.57875
112927,4.411,70.579375
112928,4.445,70.58
112929,4.454,70.580625
112930,4.43,70.58125
112931,4.345,70.581875
112932,4.345,70.5825
112933,4.337,70.583125
112934,4.286,70.58375
112935,4.279,70.584375
112936,4.266,70.585
112937,4.249,70.585625
112938,4.232,70.58625
112939,4.194,70.586875
112940,4.161,70.5875
112941,4.147,70.588125
112942,4.101,70.58875
112943,4.069,70.589375
112944,4.05,70.59
112945,4.039,70.590625
112946,4.009,70.59125
112947,3.985,70.591875
112948,3.988,70.5925
112949,4.032,70.593125
112950,4.038,70.59375
112951,4.002,70.594375
112952,3.944,70.595
112953,3.919,70.595625
112954,3.905,70.59625
112955,3.882,70.596875
112956,3.911,70.5975
112957,3.957,70.598125
112958,4.004,70.59875
112959,3.946,70.599375
112960,3.864,70.6
112961,3.786,70.600625
112962,3.758,70.60125
112963,3.768,70.601875
112964,3.762,70.6025
112965,3.725,70.603125
112966,3.704,70.60375
112967,3.644,70.604375
112968,3.567,70.605
112969,3.519,70.605625
112970,3.477,70.60625
112971,3.462,70.606875
112972,3.486,70.6075
112973,3.399,70.608125
112974,3.385,70.60875
112975,3.398,70.609375
112976,3.276,70.61
112977,3.215,70.610625
112978,3.164,70.61125
112979,3.092,70.611875
112980,3.13,70.6125
112981,3.112,70.613125
112982,3.056,70.61375
112983,3.104,70.614375
112984,3.041,70.615
112985,2.957,70.615625
112986,2.92,70.61625
112987,2.907,70.616875
112988,2.87,70.6175
112989,2.814,70.618125
112990,2.844,70.61875
112991,2.835,70.619375
112992,2.802,70.62
112993,2.755,70.620625
112994,2.737,70.62125
112995,2.737,70.621875
112996,2.748,70.6225
112997,2.65,70.623125
112998,2.623,70.62375
112999,2.628,70.624375
113000,2.604,70.625
113001,2.592,70.625625
113002,2.581,70.62625
113003,2.571,70.626875
113004,2.558,70.6275
113005,2.54,70.628125
113006,2.519,70.62875
113007,2.499,70.629375
113008,2.468,70.63
113009,2.447,70.630625
113010,2.447,70.63125
113011,2.457,70.631875
113012,2.438,70.6325
113013,2.398,70.633125
113014,2.36,70.63375
113015,2.349,70.634375
113016,2.324,70.635
113017,2.259,70.635625
113018,2.249,70.63625
113019,2.221,70.636875
113020,2.176,70.6375
113021,2.152,70.638125
113022,2.15,70.63875
113023,2.16,70.639375
113024,2.177,70.64
113025,2.121,70.640625
113026,2.069,70.64125
113027,2.036,70.641875
113028,2.046,70.6425
113029,2.056,70.643125
113030,2.063,70.64375
113031,2.059,70.644375
113032,2.015,70.645
113033,1.99,70.645625
113034,1.998,70.64625
113035,2.025,70.646875
113036,2.044,70.6475
113037,2.061,70.648125
113038,2.092,70.64875
113039,2.147,70.649375
113040,2.171,70.65
113041,2.14,70.650625
113042,2.157,70.65125
113043,2.189,70.651875
113044,2.222,70.6525
113045,2.226,70.653125
113046,2.219,70.65375
113047,2.212,70.654375
113048,2.212,70.655
113049,2.225,70.655625
113050,2.25,70.65625
113051,2.277,70.656875
113052,2.26,70.6575
113053,2.263,70.658125
113054,2.291,70.65875
113055,2.356,70.659375
113056,2.301,70.66
113057,2.31,70.660625
113058,2.374,70.66125
113059,2.319,70.661875
113060,2.284,70.6625
113061,2.28,70.663125
113062,2.331,70.66375
113063,2.285,70.664375
113064,2.26,70.665
113065,2.277,70.665625
113066,2.372,70.66625
113067,2.352,70.666875
113068,2.299,70.6675
113069,2.319,70.668125
113070,2.276,70.66875
113071,2.264,70.669375
113072,2.303,70.67
113073,2.289,70.670625
113074,2.282,70.67125
113075,2.275,70.671875
113076,2.254,70.6725
113077,2.286,70.673125
113078,2.336,70.67375
113079,2.394,70.674375
113080,2.387,70.675
113081,2.387,70.675625
113082,2.389,70.67625
113083,2.389,70.676875
113084,2.395,70.6775
113085,2.405,70.678125
113086,2.422,70.67875
113087,2.374,70.679375
113088,2.39,70.68
113089,2.455,70.680625
113090,2.479,70.68125
113091,2.453,70.681875
113092,2.439,70.6825
113093,2.49,70.683125
113094,2.529,70.68375
113095,2.534,70.684375
113096,2.51,70.685
113097,2.517,70.685625
113098,2.526,70.68625
113099,2.519,70.686875
113100,2.468,70.6875
113101,2.527,70.688125
113102,2.559,70.68875
113103,2.538,70.689375
113104,2.467,70.69
113105,2.495,70.690625
113106,2.544,70.69125
113107,2.493,70.691875
113108,2.428,70.6925
113109,2.386,70.693125
113110,2.38,70.69375
113111,2.408,70.694375
113112,2.378,70.695
113113,2.324,70.695625
113114,2.307,70.69625
113115,2.262,70.696875
113116,2.247,70.6975
113117,2.288,70.698125
113118,2.262,70.69875
113119,2.209,70.699375
113120,2.16,70.7
113121,2.218,70.700625
113122,2.25,70.70125
113123,2.266,70.701875
113124,2.27,70.7025
113125,2.247,70.703125
113126,2.22,70.70375
113127,2.197,70.704375
113128,2.224,70.705
113129,2.187,70.705625
113130,2.148,70.70625
113131,2.159,70.706875
113132,2.197,70.7075
113133,2.241,70.708125
113134,2.283,70.70875
113135,2.269,70.709375
113136,2.251,70.71
113137,2.227,70.710625
113138,2.193,70.71125
113139,2.233,70.711875
113140,2.241,70.7125
113141,2.202,70.713125
113142,2.192,70.71375
113143,2.188,70.714375
113144,2.189,70.715
113145,2.193,70.715625
113146,2.218,70.71625
113147,2.23,70.716875
113148,2.217,70.7175
113149,2.214,70.718125
113150,2.183,70.71875
113151,2.149,70.719375
113152,2.166,70.72
113153,2.193,70.720625
113154,2.204,70.72125
113155,2.184,70.721875
113156,2.223,70.7225
113157,2.189,70.723125
113158,2.117,70.72375
113159,2.147,70.724375
113160,2.139,70.725
113161,2.151,70.725625
113162,2.222,70.72625
113163,2.179,70.726875
113164,2.16,70.7275
113165,2.166,70.728125
113166,2.139,70.72875
113167,2.145,70.729375
113168,2.149,70.73
113169,2.115,70.730625
113170,2.142,70.73125
113171,2.133,70.731875
113172,2.089,70.7325
113173,2.167,70.733125
113174,2.163,70.73375
113175,2.123,70.734375
113176,2.092,70.735
113177,2.126,70.735625
113178,2.11,70.73625
113179,2.027,70.736875
113180,2.068,70.7375
113181,2.064,70.738125
113182,2.038,70.73875
113183,2.027,70.739375
113184,2.053,70.74
113185,2.065,70.740625
113186,2.045,70.74125
113187,2.024,70.741875
113188,2.018,70.7425
113189,2.018,70.743125
113190,2.001,70.74375
113191,1.957,70.744375
113192,1.938,70.745
113193,1.972,70.745625
113194,1.933,70.74625
113195,1.923,70.746875
113196,1.929,70.7475
113197,1.895,70.748125
113198,1.841,70.74875
113199,1.829,70.749375
113200,1.914,70.75
113201,1.908,70.750625
113202,1.927,70.75125
113203,1.969,70.751875
113204,1.935,70.7525
113205,1.913,70.753125
113206,1.929,70.75375
113207,2.024,70.754375
113208,2.047,70.755
113209,2.072,70.755625
113210,2.111,70.75625
113211,2.165,70.756875
113212,2.179,70.7575
113213,2.171,70.758125
113214,2.161,70.75875
113215,2.194,70.759375
113216,2.257,70.76
113217,2.346,70.760625
113218,2.343,70.76125
