,ax,t
112164,-9.647,70.1025
112165,-9.637,70.103125
112166,-9.652,70.10375
112167,-9.674,70.104375
112168,-9.691,70.105
112169,-9.66,70.105625
112170,-9.679,70.10625
112171,-9.738,70.106875
112172,-9.725,70.1075
112173,-9.693,70.108125
112174,-9.667,70.10875
112175,-9.68,70.109375
112176,-9.668,70.11
112177,-9.674,70.110625
112178,-9.71,70.11125
112179,-9.629,70.111875
112180,-9.63,70.1125
112181,-9.669,70.113125
112182,-9.626,70.11375
112183,-9.631,70.114375
112184,-9.64,70.115
112185,-9.63,70.115625
112186,-9.626,70.11625
112187,-9.604,70.116875
112188,-9.564,70.1175
112189,-9.526,70.118125
112190,-9.542,70.11875
112191,-9.579,70.119375
112192,-9.606,70.12
112193,-9.547,70.120625
112194,-9.517,70.12125
112195,-9.543,70.121875
112196,-9.536,70.1225
112197,-9.514,70.123125
112198,-9.485,70.12375
112199,-9.478,70.124375
112200,-9.474,70.125
112201,-9.47,70.125625
112202,-9.467,70.12625
112203,-9.464,70.126875
112204,-9.46,70.1275
112205,-9.457,70.128125
112206,-9.461,70.12875
112207,-9.464,70.129375
112208,-9.446,70.13
112209,-9.369,70.130625
112210,-9.385,70.13125
112211,-9.397,70.131875
112212,-9.381,70.1325
112213,-9.452,70.133125
112214,-9.433,70.13375
112215,-9.381,70.134375
112216,-9.462,70.135
112217,-9.468,70.135625
112218,-9.451,70.13625
112219,-9.434,70.136875
112220,-9.417,70.1375
112221,-9.421,70.138125
112222,-9.446,70.13875
112223,-9.483,70.139375
112224,-9.502,70.14
112225,-9.506,70.140625
112226,-9.493,70.14125
112227,-9.513,70.141875
112228,-9.513,70.1425
112229,-9.476,70.143125
112230,-9.497,70.14375
112231,-9.485,70.144375
112232,-9.458,70.145
112233,-9.461,70.145625
112234,-9.446,70.14625
112235,-9.441,70.146875
112236,-9.465,70.1475
112237,-9.432,70.148125
112238,-9.454,70.14875
112239,-9.519,70.149375
112240,-9.465,70.15
112241,-9.457,70.150625
112242,-9.455,70.15125
112243,-9.411,70.151875
112244,-9.442,70.1525
112245,-9.451,70.153125
112246,-9.414,70.15375
112247,-9.424,70.154375
112248,-9.454,70.155
112249,-9.489,70.155625
112250,-9.479,70.15625
112251,-9.507,70.156875
112252,-9.535,70.1575
112253,-9.538,70.158125
112254,-9.495,70.15875
112255,-9.465,70.159375
112256,-9.457,70.16
112257,-9.508,70.160625
112258,-9.469,70.16125
112259,-9.429,70.161875
112260,-9.507,70.1625
112261,-9.488,70.163125
112262,-9.465,70.16375
112263,-9.462,70.164375
112264,-9.476,70.165
112265,-9.477,70.165625
112266,-9.465,70.16625
112267,-9.428,70.166875
112268,-9.414,70.1675
112269,-9.428,70.168125
112270,-9.482,70.16875
112271,-9.451,70.169375
112272,-9.442,70.17
112273,-9.455,70.170625
112274,-9.435,70.17125
112275,-9.392,70.171875
112276,-9.354,70.1725
112277,-9.36,70.173125
112278,-9.353,70.17375
112279,-9.338,70.174375
112280,-9.317,70.175
112281,-9.233,70.175625
112282,-9.182,70.17625
112283,-9.154,70.176875
112284,-9.12,70.1775
112285,-9.092,70.178125
112286,-9.083,70.17875
112287,-9.11,70.179375
112288,-9.04,70.18
112289,-8.973,70.180625
112290,-8.919,70.18125
112291,-8.895,70.181875
112292,-8.837,70.1825
112293,-8.777,70.183125
112294,-8.756,70.18375
112295,-8.73,70.184375
112296,-8.695,70.185
112297,-8.647,70.185625
112298,-8.573,70.18625
112299,-8.51,70.186875
112300,-8.464,70.1875
112301,-8.454,70.188125
112302,-8.398,70.18875
112303,-8.35,70.189375
112304,-8.346,70.19
112305,-8.287,70.190625
112306,-8.235,70.19125
112307,-8.194,70.191875
112308,-8.153,70.1925
112309,-8.111,70.193125
112310,-8.092,70.19375
112311,-8.146,70.194375
112312,-8.086,70.195
112313,-8.02,70.195625
112314,-7.973,70.19625
112315,-7.969,70.196875
112316,-7.93,70.1975
112317,-7.866,70.198125
112318,-7.805,70.19875
112319,-7.806,70.199375
112320,-7.789,70.2
112321,-7.701,70.200625
112322,-7.698,70.20125
112323,-7.688,70.201875
112324,-7.669,70.2025
112325,-7.703,70.203125
112326,-7.627,70.20375
112327,-7.545,70.204375
112328,-7.596,70.205
112329,-7.53,70.205625
112330,-7.51,70.20625
112331,-7.579,70.206875
112332,-7.464,70.2075
112333,-7.415,70.208125
112334,-7.415,70.20875
112335,-7.428,70.209375
112336,-7.409,70.21
112337,-7.379,70.210625
112338,-7.352,70.21125
112339,-7.303,70.211875
112340,-7.306,70.2125
112341,-7.345,70.213125
112342,-7.241,70.21375
112343,-7.213,70.214375
112344,-7.203,70.215
112345,-7.136,70.215625
112346,-7.131,70.21625
112347,-7.116,70.216875
112348,-7.072,70.2175
112349,-7.032,70.218125
112350,-7.007,70.21875
112351,-6.996,70.219375
112352,-7.0,70.22
112353,-6.97,70.220625
112354,-6.937,70.22125
112355,-6.921,70.221875
112356,-6.879,70.2225
112357,-6.848,70.223125
112358,-6.828,70.22375
112359,-6.774,70.224375
112360,-6.772,70.225
112361,-6.786,70.225625
112362,-6.769,70.22625
112363,-6.735,70.226875
112364,-6.71,70.2275
112365,-6.704,70.228125
112366,-6.724,70.22875
112367,-6.727,70.229375
112368,-6.715,70.23
112369,-6.698,70.230625
112370,-6.689,70.23125
112371,-6.672,70.231875
112372,-6.635,70.2325
112373,-6.601,70.233125
112374,-6.617,70.23375
112375,-6.676,70.234375
112376,-6.69,70.235
112377,-6.642,70.235625
112378,-6.583,70.23625
112379,-6.58,70.236875
112380,-6.585,70.2375
112381,-6.572,70.238125
112382,-6.531,70.23875
112383,-6.531,70.239375
112384,-6.565,70.24
112385,-6.606,70.240625
112386,-6.569,70.24125
112387,-6.573,70.241875
112388,-6.591,70.2425
112389,-6.611,70.243125
112390,-6.585,70.24375
112391,-6.601,70.244375
112392,-6.653,70.245
112393,-6.623,70.245625
112394,-6.636,70.24625
112395,-6.662,70.246875
112396,-6.665,70.2475
112397,-6.654,70.248125
112398,-6.659,70.24875
112399,-6.689,70.249375
112400,-6.686,70.25
112401,-6.669,70.250625
112402,-6.645,70.25125
112403,-6.638,70.251875
112404,-6.708,70.2525
112405,-6.75,70.253125
112406,-6.689,70.25375
112407,-6.725,70.254375
112408,-6.783,70.255
112409,-6.845,70.255625
112410,-6.814,70.25625
112411,-6.838,70.256875
112412,-6.883,70.2575
112413,-6.91,70.258125
112414,-6.946,70.25875
112415,-6.96,70.259375
112416,-6.943,70.26
112417,-6.94,70.260625
112418,-6.946,70.26125
112419,-6.968,70.261875
112420,-7.025,70.2625
112421,-7.039,70.263125
112422,-7.053,70.26375
112423,-7.093,70.264375
112424,-7.081,70.265
112425,-7.062,70.265625
112426,-7.052,70.26625
112427,-7.14,70.266875
112428,-7.189,70.2675
112429,-7.207,70.268125
112430,-7.19,70.26875
112431,-7.204,70.269375
112432,-7.225,70.27
112433,-7.245,70.270625
112434,-7.265,70.27125
112435,-7.286,70.271875
112436,-7.306,70.2725
112437,-7.326,70.273125
112438,-7.308,70.27375
112439,-7.299,70.274375
112440,-7.333,70.275
112441,-7.311,70.275625
112442,-7.316,70.27625
112443,-7.356,70.276875
112444,-7.42,70.2775
112445,-7.432,70.278125
112446,-7.418,70.27875
112447,-7.401,70.279375
112448,-7.438,70.28
112449,-7.455,70.280625
112450,-7.432,70.28125
112451,-7.476,70.281875
112452,-7.516,70.2825
112453,-7.537,70.283125
112454,-7.483,70.28375
112455,-7.503,70.284375
112456,-7.531,70.285
112457,-7.528,70.285625
112458,-7.534,70.28625
112459,-7.53,70.286875
112460,-7.517,70.2875
112461,-7.507,70.288125
112462,-7.531,70.28875
112463,-7.554,70.289375
112464,-7.527,70.29
112465,-7.548,70.290625
112466,-7.581,70.29125
112467,-7.618,70.291875
112468,-7.629,70.2925
112469,-7.625,70.293125
112470,-7.622,70.29375
112471,-7.669,70.294375
112472,-7.696,70.295
112473,-7.712,70.295625
112474,-7.718,70.29625
112475,-7.7,70.296875
112476,-7.682,70.2975
112477,-7.669,70.298125
112478,-7.696,70.29875
112479,-7.72,70.299375
112480,-7.742,70.3
112481,-7.755,70.300625
112482,-7.754,70.30125
112483,-7.765,70.301875
112484,-7.795,70.3025
112485,-7.779,70.303125
112486,-7.78,70.30375
112487,-7.79,70.304375
112488,-7.783,70.305
112489,-7.786,70.305625
112490,-7.796,70.30625
112491,-7.813,70.306875
112492,-7.861,70.3075
112493,-7.885,70.308125
112494,-7.877,70.30875
112495,-7.823,70.309375
112496,-7.823,70.31
112497,-7.856,70.310625
112498,-7.907,70.31125
112499,-7.924,70.311875
112500,-7.925,70.3125
112501,-7.915,70.313125
112502,-7.932,70.31375
112503,-7.939,70.314375
112504,-7.941,70.315
112505,-7.951,70.315625
112506,-7.974,70.31625
112507,-7.993,70.316875
112508,-7.996,70.3175
112509,-8.025,70.318125
112510,-8.045,70.31875
112511,-8.053,70.319375
112512,-8.036,70.32
112513,-8.028,70.320625
112514,-8.034,70.32125
112515,-8.068,70.321875
112516,-8.121,70.3225
112517,-8.135,70.323125
112518,-8.088,70.32375
112519,-8.193,70.324375
112520,-8.186,70.325
112521,-8.124,70.325625
112522,-8.172,70.32625
112523,-8.209,70.326875
112524,-8.248,70.3275
112525,-8.299,70.328125
112526,-8.278,70.32875
112527,-8.278,70.329375
112528,-8.301,70.33
112529,-8.281,70.330625
112530,-8.286,70.33125
112531,-8.301,70.331875
112532,-8.311,70.3325
112533,-8.31,70.333125
112534,-8.342,70.33375
112535,-8.423,70.334375
112536,-8.43,70.335
112537,-8.418,70.335625
112538,-8.398,70.33625
112539,-8.391,70.336875
112540,-8.405,70.3375
112541,-8.416,70.338125
112542,-8.409,70.33875
112543,-8.43,70.339375
112544,-8.416,70.34
112545,-8.376,70.340625
112546,-8.44,70.34125
112547,-8.475,70.341875
112548,-8.484,70.3425
112549,-8.46,70.343125
112550,-8.513,70.34375
112551,-8.515,70.344375
112552,-8.428,70.345
112553,-8.482,70.345625
112554,-8.496,70.34625
112555,-8.477,70.346875
112556,-8.43,70.3475
112557,-8.464,70.348125
112558,-8.491,70.34875
112559,-8.45,70.349375
112560,-8.456,70.35
112561,-8.449,70.350625
112562,-8.428,70.35125
112563,-8.435,70.351875
112564,-8.417,70.3525
112565,-8.403,70.353125
112566,-8.436,70.35375
112567,-8.439,70.354375
112568,-8.461,70.355
112569,-8.519,70.355625
112570,-8.529,70.35625
112571,-8.483,70.356875
112572,-8.418,70.3575
112573,-8.445,70.358125
112574,-8.459,70.35875
112575,-8.467,70.359375
112576,-8.47,70.36
112577,-8.421,70.360625
112578,-8.414,70.36125
112579,-8.454,70.361875
112580,-8.488,70.3625
112581,-8.465,70.363125
112582,-8.428,70.36375
112583,-8.432,70.364375
112584,-8.404,70.365
112585,-8.394,70.365625
112586,-8.418,70.36625
112587,-8.408,70.366875
112588,-8.427,70.3675
112589,-8.461,70.368125
112590,-8.461,70.36875
112591,-8.436,70.369375
112592,-8.413,70.37
112593,-8.413,70.370625
112594,-8.432,70.37125
112595,-8.435,70.371875
112596,-8.425,70.3725
112597,-8.448,70.373125
112598,-8.474,70.37375
112599,-8.494,70.374375
112600,-8.49,70.375
112601,-8.456,70.375625
112602,-8.437,70.37625
112603,-8.447,70.376875
112604,-8.42,70.3775
112605,-8.448,70.378125
112606,-8.496,70.37875
112607,-8.449,70.379375
112608,-8.397,70.38
112609,-8.378,70.380625
112610,-8.428,70.38125
112611,-8.442,70.381875
112612,-8.425,70.3825
112613,-8.383,70.383125
112614,-8.37,70.38375
112615,-8.352,70.384375
112616,-8.336,70.385
112617,-8.332,70.385625
112618,-8.352,70.38625
112619,-8.34,70.386875
112620,-8.279,70.3875
112621,-8.255,70.388125
112622,-8.24,70.38875
112623,-8.232,70.389375
112624,-8.235,70.39
112625,-8.211,70.390625
112626,-8.188,70.39125
112627,-8.188,70.391875
112628,-8.17,70.3925
112629,-8.159,70.393125
112630,-8.157,70.39375
112631,-8.13,70.394375
112632,-8.117,70.395
112633,-8.103,70.395625
112634,-8.069,70.39625
112635,-8.069,70.396875
112636,-8.075,70.3975
112637,-8.078,70.398125
112638,-8.021,70.39875
112639,-7.993,70.399375
112640,-7.985,70.4
112641,-7.975,70.400625
112642,-7.968,70.40125
112643,-7.953,70.401875
112644,-7.923,70.4025
112645,-7.926,70.403125
112646,-7.894,70.40375
112647,-7.83,70.404375
112648,-7.844,70.405
112649,-7.882,70.405625
112650,-7.921,70.40625
112651,-7.924,70.406875
112652,-7.894,70.4075
112653,-7.895,70.408125
112654,-7.949,70.40875
112655,-7.901,70.409375
112656,-7.915,70.41
112657,-7.968,70.410625
112658,-7.999,70.41125
112659,-8.027,70.411875
112660,-8.05,70.4125
112661,-8.067,70.413125
112662,-8.124,70.41375
112663,-8.145,70.414375
112664,-8.129,70.415
112665,-8.166,70.415625
112666,-8.212,70.41625
112667,-8.265,70.416875
112668,-8.322,70.4175
112669,-8.363,70.418125
112670,-8.414,70.41875
112671,-8.485,70.419375
112672,-8.475,70.42
112673,-8.494,70.420625
112674,-8.534,70.42125
112675,-8.568,70.421875
112676,-8.629,70.4225
112677,-8.672,70.423125
112678,-8.659,70.42375
112679,-8.713,70.424375
112680,-8.772,70.425
112681,-8.83,70.425625
112682,-8.884,70.42625
112683,-8.938,70.426875
112684,-8.961,70.4275
112685,-8.89,70.428125
112686,-8.959,70.42875
112687,-9.001,70.429375
112688,-8.964,70.43
112689,-9.031,70.430625
112690,-9.042,70.43125
112691,-9.018,70.431875
112692,-9.028,70.4325
112693,-9.041,70.433125
112694,-9.066,70.43375
112695,-9.113,70.434375
112696,-9.089,70.435
112697,-9.106,70.435625
112698,-9.165,70.43625
112699,-9.165,70.436875
112700,-9.192,70.4375
112701,-9.215,70.438125
112702,-9.184,70.43875
112703,-9.148,70.439375
112704,-9.152,70.44
112705,-9.213,70.440625
112706,-9.226,70.44125
112707,-9.232,70.441875
112708,-9.239,70.4425
112709,-9.279,70.443125
112710,-9.236,70.44375
112711,-9.192,70.444375
112712,-9.202,70.445
112713,-9.203,70.445625
112714,-9.19,70.44625
112715,-9.164,70.446875
112716,-9.147,70.4475
112717,-9.179,70.448125
112718,-9.217,70.44875
112719,-9.197,70.449375
112720,-9.121,70.45
112721,-9.072,70.450625
112722,-9.079,70.45125
112723,-9.123,70.451875
112724,-9.104,70.4525
112725,-9.048,70.453125
112726,-9.038,70.45375
112727,-8.957,70.454375
112728,-8.906,70.455
112729,-8.964,70.455625
112730,-8.904,70.45625
112731,-8.873,70.456875
112732,-8.878,70.4575
112733,-8.828,70.458125
112734,-8.802,70.45875
112735,-8.766,70.459375
112736,-8.665,70.46
112737,-8.653,70.460625
112738,-8.656,70.46125
112739,-8.653,70.461875
112740,-8.643,70.4625
112741,-8.583,70.463125
112742,-8.517,70.46375
112743,-8.595,70.464375
112744,-8.612,70.465
112745,-8.612,70.465625
112746,-8.619,70.46625
112747,-8.573,70.466875
112748,-8.551,70.4675
112749,-8.555,70.468125
112750,-8.528,70.46875
112751,-8.492,70.469375
112752,-8.475,70.47
112753,-8.529,70.470625
112754,-8.515,70.47125
112755,-8.518,70.471875
112756,-8.562,70.4725
112757,-8.562,70.473125
112758,-8.601,70.47375
112759,-8.655,70.474375
112760,-8.638,70.475
112761,-8.611,70.475625
112762,-8.603,70.47625
112763,-8.64,70.476875
112764,-8.655,70.4775
112765,-8.657,70.478125
112766,-8.65,70.47875
112767,-8.67,70.479375
112768,-8.632,70.48
112769,-8.613,70.480625
112770,-8.741,70.48125
112771,-8.757,70.481875
112772,-8.757,70.4825
112773,-8.768,70.483125
112774,-8.791,70.48375
112775,-8.819,70.484375
112776,-8.851,70.485
112777,-8.895,70.485625
112778,-8.889,70.48625
112779,-8.893,70.486875
112780,-8.954,70.4875
112781,-8.965,70.488125
112782,-8.979,70.48875
112783,-8.998,70.489375
112784,-9.008,70.49
112785,-9.019,70.490625
112786,-9.037,70.49125
112787,-9.081,70.491875
112788,-9.063,70.4925
112789,-9.068,70.493125
112790,-9.122,70.49375
112791,-9.098,70.494375
112792,-9.088,70.495
112793,-9.089,70.495625
112794,-9.096,70.49625
112795,-9.116,70.496875
112796,-9.149,70.4975
112797,-9.203,70.498125
112798,-9.174,70.49875
112799,-9.154,70.499375
112800,-9.154,70.5
112801,-9.194,70.500625
112802,-9.161,70.50125
112803,-9.106,70.501875
112804,-9.099,70.5025
112805,-9.132,70.503125
112806,-9.153,70.50375
112807,-9.146,70.504375
112808,-9.129,70.505
112809,-9.151,70.505625
112810,-9.186,70.50625
112811,-9.139,70.506875
112812,-9.17,70.5075
112813,-9.205,70.508125
112814,-9.195,70.50875
112815,-9.175,70.509375
112816,-9.173,70.51
112817,-9.185,70.510625
112818,-9.141,70.51125
112819,-9.16,70.511875
112820,-9.2,70.5125
112821,-9.207,70.513125
112822,-9.219,70.51375
112823,-9.231,70.514375
112824,-9.242,70.515
112825,-9.238,70.515625
112826,-9.207,70.51625
112827,-9.168,70.516875
112828,-9.189,70.5175
112829,-9.219,70.518125
112830,-9.227,70.51875
112831,-9.183,70.519375
112832,-9.192,70.52
112833,-9.168,70.520625
112834,-9.115,70.52125
112835,-9.152,70.521875
112836,-9.174,70.5225
112837,-9.187,70.523125
112838,-9.197,70.52375
112839,-9.193,70.524375
112840,-9.206,70.525
112841,-9.246,70.525625
112842,-9.213,70.52625
112843,-9.171,70.526875
112844,-9.145,70.5275
112845,-9.226,70.528125
112846,-9.188,70.52875
112847,-9.16,70.529375
112848,-9.231,70.53
112849,-9.194,70.530625
112850,-9.19,70.53125
112851,-9.22,70.531875
112852,-9.132,70.5325
112853,-9.127,70.533125
112854,-9.142,70.53375
112855,-9.088,70.534375
112856,-9.132,70.535
112857,-9.142,70.535625
112858,-9.074,70.53625
112859,-9.084,70.536875
112860,-9.094,70.5375
112861,-9.104,70.538125
112862,-9.111,70.53875
112863,-9.12,70.539375
112864,-9.129,70.54
112865,-9.136,70.540625
112866,-9.109,70.54125
112867,-9.088,70.541875
112868,-9.076,70.5425
112869,-9.042,70.543125
112870,-8.991,70.54375
112871,-8.951,70.544375
112872,-8.974,70.545
112873,-8.908,70.545625
112874,-8.864,70.54625
112875,-8.878,70.546875
112876,-8.847,70.5475
112877,-8.801,70.548125
112878,-8.75,70.54875
112879,-8.73,70.549375
112880,-8.719,70.55
112881,-8.686,70.550625
112882,-8.598,70.55125
112883,-8.569,70.551875
112884,-8.542,70.5525
112885,-8.511,70.553125
112886,-8.477,70.55375
112887,-8.466,70.554375
112888,-8.457,70.555
112889,-8.42,70.555625
112890,-8.363,70.55625
112891,-8.308,70.556875
112892,-8.26,70.5575
112893,-8.179,70.558125
112894,-8.116,70.55875
112895,-8.065,70.559375
112896,-8.01,70.56
112897,-7.969,70.560625
112898,-7.913,70.56125
112899,-7.818,70.561875
112900,-7.81,70.5625
112901,-7.773,70.563125
112902,-7.7,70.56375
112903,-7.639,70.564375
112904,-7.558,70.565
112905,-7.484,70.565625
112906,-7.464,70.56625
112907,-7.418,70.566875
112908,-7.362,70.5675
112909,-7.298,70.568125
112910,-7.338,70.56875
112911,-7.271,70.569375
112912,-7.153,70.57
112913,-7.18,70.570625
112914,-7.155,70.57125
112915,-7.099,70.571875
112916,-7.017,70.5725
112917,-6.986,70.573125
112918,-6.955,70.57375
112919,-6.922,70.574375
112920,-6.891,70.575
112921,-6.856,70.575625
112922,-6.823,70.57625
112923,-6.803,70.576875
112924,-6.797,70.5775
112925,-6.763,70.578125
112926,-6.685,70.57875
112927,-6.695,70.579375
112928,-6.695,70.58
112929,-6.679,70.580625
112930,-6.611,70.58125
112931,-6.616,70.581875
112932,-6.627,70.5825
112933,-6.596,70.583125
112934,-6.575,70.58375
112935,-6.535,70.584375
112936,-6.482,70.585
112937,-6.519,70.585625
112938,-6.529,70.58625
112939,-6.514,70.586875
112940,-6.464,70.5875
112941,-6.494,70.588125
112942,-6.519,70.58875
112943,-6.512,70.589375
112944,-6.512,70.59
112945,-6.508,70.590625
112946,-6.504,70.59125
112947,-6.51,70.591875
112948,-6.51,70.5925
112949,-6.524,70.593125
112950,-6.575,70.59375
112951,-6.549,70.594375
112952,-6.535,70.595
112953,-6.542,70.595625
112954,-6.556,70.59625
112955,-6.527,70.596875
112956,-6.509,70.5975
112957,-6.593,70.598125
112958,-6.577,70.59875
112959,-6.582,70.599375
112960,-6.646,70.6
112961,-6.727,70.600625
112962,-6.755,70.60125
112963,-6.748,70.601875
112964,-6.755,70.6025
112965,-6.772,70.603125
112966,-6.777,70.60375
112967,-6.754,70.604375
112968,-6.779,70.605
112969,-6.82,70.605625
112970,-6.867,70.60625
112971,-6.87,70.606875
112972,-6.885,70.6075
112973,-6.91,70.608125
112974,-6.95,70.60875
112975,-6.977,70.609375
112976,-7.002,70.61
112977,-7.029,70.610625
112978,-7.006,70.61125
112979,-7.013,70.611875
112980,-7.042,70.6125
112981,-7.062,70.613125
112982,-7.103,70.61375
112983,-7.135,70.614375
112984,-7.135,70.615
112985,-7.215,70.615625
112986,-7.271,70.61625
112987,-7.294,70.616875
112988,-7.315,70.6175
112989,-7.321,70.618125
112990,-7.31,70.61875
112991,-7.263,70.619375
112992,-7.296,70.62
112993,-7.315,70.620625
112994,-7.288,70.62125
112995,-7.342,70.621875
112996,-7.359,70.6225
112997,-7.354,70.623125
112998,-7.382,70.62375
112999,-7.414,70.624375
113000,-7.428,70.625
113001,-7.401,70.625625
113002,-7.423,70.62625
113003,-7.421,70.626875
113004,-7.393,70.6275
113005,-7.39,70.628125
113006,-7.417,70.62875
113007,-7.443,70.629375
113008,-7.413,70.63
113009,-7.441,70.630625
113010,-7.469,70.63125
113011,-7.479,70.631875
113012,-7.423,70.6325
113013,-7.439,70.633125
113014,-7.495,70.63375
113015,-7.475,70.634375
113016,-7.455,70.635
113017,-7.438,70.635625
113018,-7.428,70.63625
113019,-7.415,70.636875
113020,-7.424,70.6375
113021,-7.454,70.638125
113022,-7.426,70.63875
113023,-7.391,70.639375
113024,-7.359,70.64
113025,-7.356,70.640625
113026,-7.322,70.64125
113027,-7.289,70.641875
113028,-7.269,70.6425
113029,-7.229,70.643125
113030,-7.217,70.64375
113031,-7.221,70.644375
113032,-7.19,70.645
113033,-7.14,70.645625
113034,-7.115,70.64625
113035,-7.159,70.646875
113036,-7.087,70.6475
113037,-7.034,70.648125
113038,-7.01,70.64875
113039,-6.946,70.649375
113040,-6.897,70.65
113041,-6.853,70.650625
113042,-6.795,70.65125
113043,-6.785,70.651875
113044,-6.748,70.6525
113045,-6.657,70.653125
113046,-6.606,70.65375
113047,-6.582,70.654375
113048,-6.572,70.655
113049,-6.524,70.655625
113050,-6.45,70.65625
113051,-6.388,70.656875
113052,-6.375,70.6575
113053,-6.333,70.658125
113054,-6.28,70.65875
113055,-6.222,70.659375
113056,-6.242,70.66
113057,-6.24,70.660625
113058,-6.222,70.66125
113059,-6.192,70.661875
113060,-6.12,70.6625
113061,-6.051,70.663125
113062,-6.0,70.66375
113063,-5.98,70.664375
113064,-5.961,70.665
113065,-5.942,70.665625
113066,-5.908,70.66625
113067,-5.879,70.666875
113068,-5.845,70.6675
113069,-5.794,70.668125
113070,-5.805,70.66875
113071,-5.805,70.669375
113072,-5.786,70.67
113073,-5.742,70.670625
113074,-5.72,70.67125
113075,-5.708,70.671875
113076,-5.687,70.6725
113077,-5.645,70.673125
113078,-5.615,70.67375
113079,-5.612,70.674375
113080,-5.585,70.675
113081,-5.57,70.675625
113082,-5.564,70.67625
113083,-5.56,70.676875
113084,-5.534,70.6775
113085,-5.517,70.678125
113086,-5.534,70.67875
113087,-5.505,70.679375
113088,-5.519,70.68
113089,-5.576,70.680625
113090,-5.535,70.68125
113091,-5.565,70.681875
113092,-5.61,70.6825
113093,-5.583,70.683125
113094,-5.587,70.68375
113095,-5.59,70.684375
113096,-5.583,70.685
113097,-5.577,70.685625
113098,-5.556,70.68625
113099,-5.551,70.686875
113100,-5.679,70.6875
113101,-5.67,70.688125
113102,-5.64,70.68875
113103,-5.667,70.689375
113104,-5.679,70.69
113105,-5.715,70.690625
113106,-5.774,70.69125
113107,-5.764,70.691875
113108,-5.816,70.6925
113109,-5.877,70.693125
113110,-5.863,70.69375
113111,-5.894,70.694375
113112,-5.931,70.695
113113,-5.961,70.695625
113114,-5.995,70.69625
113115,-6.042,70.696875
113116,-6.099,70.6975
113117,-6.153,70.698125
113118,-6.157,70.69875
113119,-6.156,70.699375
113120,-6.18,70.7
113121,-6.228,70.700625
113122,-6.272,70.70125
113123,-6.307,70.701875
113124,-6.321,70.7025
113125,-6.325,70.703125
113126,-6.326,70.70375
113127,-6.33,70.704375
