,ay,t
112189,4.821,70.118125
112190,4.834,70.11875
112191,4.827,70.119375
112192,4.878,70.12
112193,4.947,70.120625
112194,4.99,70.12125
112195,4.939,70.121875
112196,5.009,70.1225
112197,5.002,70.123125
112198,4.892,70.12375
112199,4.957,70.124375
112200,4.94,70.125
112201,4.921,70.125625
112202,5.037,70.12625
112203,5.02,70.126875
112204,5.027,70.1275
112205,5.103,70.128125
112206,5.001,70.12875
112207,4.988,70.129375
112208,5.037,70.13
112209,5.105,70.130625
112210,5.095,70.13125
112211,5.073,70.131875
112212,5.066,70.1325
112213,5.096,70.133125
112214,5.125,70.13375
112215,5.139,70.134375
112216,5.088,70.135
112217,5.096,70.135625
112218,5.113,70.13625
112219,5.109,70.136875
112220,5.097,70.1375
112221,5.085,70.138125
112222,5.078,70.13875
112223,5.095,70.139375
112224,5.088,70.14
112225,5.061,70.140625
112226,5.014,70.14125
112227,5.024,70.141875
112228,5.021,70.1425
112229,5.0,70.143125
112230,5.014,70.14375
112231,5.025,70.144375
112232,5.027,70.145
112233,5.007,70.145625
112234,4.998,70.14625
112235,5.014,70.146875
112236,5.055,70.1475
112237,5.025,70.148125
112238,5.029,70.14875
112239,5.058,70.149375
112240,5.105,70.15
112241,5.117,70.150625
112242,5.12,70.15125
112243,5.124,70.151875
112244,5.205,70.1525
112245,5.239,70.153125
112246,5.246,70.15375
112247,5.287,70.154375
112248,5.24,70.155
112249,5.251,70.155625
112250,5.4,70.15625
112251,5.373,70.156875
112252,5.364,70.1575
112253,5.386,70.158125
112254,5.474,70.15875
112255,5.56,70.159375
112256,5.627,70.16
112257,5.658,70.160625
112258,5.622,70.16125
112259,5.641,70.161875
112260,5.711,70.1625
112261,5.738,70.163125
112262,5.753,70.16375
112263,5.771,70.164375
112264,5.809,70.165
112265,5.849,70.165625
112266,5.875,70.16625
112267,5.884,70.166875
112268,5.874,70.1675
112269,5.909,70.168125
112270,5.96,70.16875
112271,5.99,70.169375
112272,5.969,70.17
112273,5.955,70.170625
112274,5.96,70.17125
112275,5.909,70.171875
112276,5.873,70.1725
112277,5.867,70.173125
112278,5.942,70.17375
112279,5.916,70.174375
112280,5.893,70.175
112281,5.913,70.175625
112282,5.877,70.17625
112283,5.877,70.176875
112284,5.895,70.1775
112285,5.871,70.178125
112286,5.842,70.17875
112287,5.808,70.179375
112288,5.767,70.18
112289,5.746,70.180625
112290,5.735,70.18125
112291,5.729,70.181875
112292,5.712,70.1825
112293,5.688,70.183125
112294,5.667,70.18375
112295,5.66,70.184375
112296,5.644,70.185
112297,5.615,70.185625
112298,5.576,70.18625
112299,5.552,70.186875
112300,5.547,70.1875
112301,5.545,70.188125
112302,5.528,70.18875
112303,5.52,70.189375
112304,5.493,70.19
112305,5.442,70.190625
112306,5.401,70.19125
112307,5.389,70.191875
112308,5.375,70.1925
112309,5.303,70.193125
112310,5.266,70.19375
112311,5.235,70.194375
112312,5.206,70.195
112313,5.26,70.195625
112314,5.232,70.19625
112315,5.169,70.196875
112316,5.183,70.1975
112317,5.164,70.198125
112318,5.171,70.19875
112319,5.232,70.199375
112320,5.21,70.2
112321,5.198,70.200625
112322,5.2,70.20125
112323,5.231,70.201875
112324,5.226,70.2025
112325,5.202,70.203125
112326,5.164,70.20375
112327,5.191,70.204375
112328,5.214,70.205
112329,5.234,70.205625
112330,5.271,70.20625
112331,5.357,70.206875
112332,5.423,70.2075
112333,5.399,70.208125
112334,5.421,70.20875
112335,5.462,70.209375
112336,5.509,70.21
112337,5.482,70.210625
112338,5.519,70.21125
