,ay,t
112303,-0.594,70.189375
112304,-0.624,70.19
112305,-0.626,70.190625
112306,-0.595,70.19125
112307,-0.592,70.191875
112308,-0.585,70.1925
112309,-0.561,70.193125
112310,-0.593,70.19375
112311,-0.562,70.194375
112312,-0.497,70.195
112313,-0.521,70.195625
112314,-0.463,70.19625
112315,-0.383,70.196875
112316,-0.315,70.1975
112317,-0.33,70.198125
112318,-0.333,70.19875
112319,-0.308,70.199375
112320,-0.202,70.2
112321,-0.138,70.200625
112322,-0.103,70.20125
112323,-0.096,70.201875
112324,-0.007,70.2025
112325,0.045,70.203125
112326,0.054,70.20375
112327,0.125,70.204375
112328,0.218,70.205
112329,0.294,70.205625
112330,0.301,70.20625
112331,0.354,70.206875
112332,0.375,70.2075
112333,0.352,70.208125
112334,0.399,70.20875
112335,0.475,70.209375
112336,0.556,70.21
112337,0.6,70.210625
112338,0.6,70.21125
112339,0.616,70.211875
112340,0.671,70.2125
112341,0.718,70.213125
112342,0.717,70.21375
112343,0.699,70.214375
112344,0.746,70.215
112345,0.775,70.215625
112346,0.804,70.21625
112347,0.842,70.216875
112348,0.856,70.2175
112349,0.894,70.218125
112350,0.934,70.21875
112351,0.873,70.219375
112352,0.888,70.22
112353,0.903,70.220625
112354,0.869,70.22125
112355,0.895,70.221875
112356,0.92,70.2225
112357,0.941,70.223125
112358,0.965,70.22375
112359,0.95,70.224375
112360,0.924,70.225
112361,0.907,70.225625
112362,0.881,70.22625
112363,0.872,70.226875
112364,0.879,70.2275
112365,0.855,70.228125
112366,0.818,70.22875
112367,0.784,70.229375
112368,0.781,70.23
112369,0.783,70.230625
112370,0.791,70.23125
112371,0.802,70.231875
112372,0.737,70.2325
112373,0.696,70.233125
112374,0.667,70.23375
112375,0.629,70.234375
112376,0.617,70.235
112377,0.62,70.235625
112378,0.637,70.23625
112379,0.62,70.236875
112380,0.595,70.2375
112381,0.575,70.238125
112382,0.606,70.23875
112383,0.584,70.239375
112384,0.551,70.24
112385,0.528,70.240625
112386,0.553,70.24125
112387,0.557,70.241875
112388,0.539,70.2425
112389,0.491,70.243125
112390,0.479,70.24375
112391,0.526,70.244375
112392,0.669,70.245
112393,0.601,70.245625
112394,0.564,70.24625
112395,0.573,70.246875
112396,0.608,70.2475
112397,0.594,70.248125
112398,0.571,70.24875
112399,0.574,70.249375
112400,0.578,70.25
112401,0.589,70.250625
112402,0.608,70.25125
112403,0.601,70.251875
112404,0.596,70.2525
112405,0.595,70.253125
112406,0.598,70.25375
112407,0.639,70.254375
112408,0.654,70.255
112409,0.628,70.255625
112410,0.652,70.25625
112411,0.631,70.256875
112412,0.597,70.2575
112413,0.614,70.258125
112414,0.648,70.25875
112415,0.662,70.259375
112416,0.642,70.26
112417,0.669,70.260625
112418,0.65,70.26125
112419,0.617,70.261875
112420,0.668,70.2625
112421,0.659,70.263125
112422,0.656,70.26375
112423,0.697,70.264375
112424,0.689,70.265
112425,0.692,70.265625
112426,0.705,70.26625
112427,0.716,70.266875
112428,0.718,70.2675
112429,0.725,70.268125
112430,0.745,70.26875
112431,0.784,70.269375
112432,0.758,70.27
112433,0.684,70.270625
112434,0.776,70.27125
112435,0.793,70.271875
112436,0.788,70.2725
112437,0.815,70.273125
112438,0.792,70.27375
112439,0.814,70.274375
112440,0.886,70.275
112441,0.811,70.275625
112442,0.776,70.27625
112443,0.775,70.276875
112444,0.813,70.2775
112445,0.805,70.278125
112446,0.804,70.27875
112447,0.825,70.279375
112448,0.876,70.28
112449,0.9,70.280625
112450,0.917,70.28125
112451,0.975,70.281875
112452,0.973,70.2825
112453,0.962,70.283125
112454,0.962,70.28375
112455,0.949,70.284375
112456,0.953,70.285
112457,0.972,70.285625
112458,0.999,70.28625
112459,0.998,70.286875
112460,1.004,70.2875
112461,1.042,70.288125
112462,1.037,70.28875
112463,1.023,70.289375
112464,1.006,70.29
112465,1.013,70.290625
112466,1.05,70.29125
112467,1.093,70.291875
112468,1.127,70.2925
112469,1.053,70.293125
112470,1.029,70.29375
112471,1.055,70.294375
112472,0.97,70.295
112473,0.955,70.295625
112474,0.963,70.29625
112475,0.946,70.296875
112476,0.961,70.2975
112477,0.95,70.298125
112478,0.902,70.29875
112479,0.855,70.299375
112480,0.864,70.3
112481,0.882,70.300625
112482,0.828,70.30125
112483,0.816,70.301875
112484,0.79,70.3025
112485,0.733,70.303125
112486,0.733,70.30375
112487,0.706,70.304375
112488,0.664,70.305
112489,0.63,70.305625
112490,0.604,70.30625
112491,0.58,70.306875
112492,0.556,70.3075
112493,0.542,70.308125
112494,0.569,70.30875
112495,0.613,70.309375
112496,0.586,70.31
112497,0.574,70.310625
112498,0.58,70.31125
112499,0.611,70.311875
112500,0.603,70.3125
112501,0.62,70.313125
112502,0.651,70.31375
112503,0.61,70.314375
112504,0.642,70.315
112505,0.682,70.315625
112506,0.671,70.31625
112507,0.676,70.316875
112508,0.682,70.3175
112509,0.686,70.318125
112510,0.707,70.31875
112511,0.762,70.319375
112512,0.809,70.32
112513,0.792,70.320625
112514,0.828,70.32125
112515,0.852,70.321875
112516,0.853,70.3225
112517,0.867,70.323125
112518,0.893,70.32375
112519,0.93,70.324375
112520,0.978,70.325
112521,1.034,70.325625
112522,1.071,70.32625
112523,1.078,70.326875
112524,1.156,70.3275
112525,1.232,70.328125
112526,1.295,70.32875
112527,1.305,70.329375
112528,1.313,70.33
112529,1.354,70.330625
112530,1.453,70.33125
112531,1.518,70.331875
112532,1.589,70.3325
112533,1.659,70.333125
112534,1.703,70.33375
112535,1.745,70.334375
112536,1.797,70.335
112537,1.872,70.335625
112538,1.896,70.33625
112539,1.952,70.336875
112540,2.038,70.3375
112541,2.106,70.338125
112542,2.186,70.33875
112543,2.241,70.339375
112544,2.224,70.34
112545,2.289,70.340625
112546,2.332,70.34125
112547,2.342,70.341875
112548,2.345,70.3425
112549,2.408,70.343125
112550,2.481,70.34375
112551,2.501,70.344375
112552,2.533,70.345
112553,2.573,70.345625
112554,2.619,70.34625
112555,2.623,70.346875
112556,2.624,70.3475
112557,2.642,70.348125
112558,2.724,70.34875
112559,2.767,70.349375
112560,2.767,70.35
112561,2.72,70.350625
112562,2.757,70.35125
112563,2.839,70.351875
112564,2.908,70.3525
112565,2.786,70.353125
112566,2.8,70.35375
112567,2.854,70.354375
112568,2.905,70.355
112569,2.871,70.355625
112570,2.88,70.35625
112571,2.923,70.356875
112572,2.937,70.3575
112573,2.943,70.358125
112574,2.937,70.35875
112575,2.913,70.359375
112576,2.911,70.36
112577,2.931,70.360625
112578,2.96,70.36125
112579,2.919,70.361875
112580,2.933,70.3625
112581,2.964,70.363125
112582,2.981,70.36375
112583,2.962,70.364375
112584,2.942,70.365
112585,2.924,70.365625
112586,2.9,70.36625
112587,2.937,70.366875
112588,3.004,70.3675
112589,3.069,70.368125
112590,3.03,70.36875
112591,2.983,70.369375
112592,2.951,70.37
112593,2.992,70.370625
112594,3.035,70.37125
112595,3.07,70.371875
112596,3.073,70.3725
112597,3.091,70.373125
112598,3.099,70.37375
112599,3.089,70.374375
112600,3.092,70.375
112601,3.113,70.375625
112602,3.154,70.37625
112603,3.225,70.376875
112604,3.239,70.3775
112605,3.242,70.378125
112606,3.255,70.37875
112607,3.279,70.379375
112608,3.286,70.38
112609,3.283,70.380625
112610,3.307,70.38125
112611,3.331,70.381875
112612,3.362,70.3825
112613,3.41,70.383125
112614,3.43,70.38375
112615,3.398,70.384375
112616,3.333,70.385
112617,3.384,70.385625
112618,3.426,70.38625
112619,3.455,70.386875
112620,3.466,70.3875
112621,3.509,70.388125
112622,3.535,70.38875
112623,3.54,70.389375
112624,3.564,70.39
112625,3.597,70.390625
112626,3.632,70.39125
112627,3.663,70.391875
112628,3.676,70.3925
112629,3.687,70.393125
112630,3.696,70.39375
112631,3.69,70.394375
112632,3.704,70.395
112633,3.734,70.395625
112634,3.775,70.39625
112635,3.843,70.396875
112636,3.89,70.3975
112637,3.893,70.398125
112638,3.906,70.39875
112639,3.918,70.399375
112640,3.938,70.4
112641,4.01,70.400625
112642,4.055,70.40125
112643,4.067,70.401875
112644,4.029,70.4025
112645,4.088,70.403125
112646,4.116,70.40375
112647,4.12,70.404375
112648,4.171,70.405
112649,4.222,70.405625
112650,4.283,70.40625
112651,4.364,70.406875
112652,4.412,70.4075
112653,4.427,70.408125
112654,4.418,70.40875
112655,4.452,70.409375
112656,4.512,70.41
112657,4.57,70.410625
112658,4.594,70.41125
112659,4.656,70.411875
112660,4.691,70.4125
112661,4.688,70.413125
112662,4.688,70.41375
112663,4.714,70.414375
112664,4.736,70.415
112665,4.699,70.415625
112666,4.718,70.41625
112667,4.757,70.416875
112668,4.808,70.4175
112669,4.804,70.418125
112670,4.768,70.41875
112671,4.747,70.419375
112672,4.876,70.42
112673,4.855,70.420625
112674,4.821,70.42125
112675,4.831,70.421875
112676,4.865,70.4225
112677,4.883,70.423125
112678,4.898,70.42375
112679,4.952,70.424375
112680,4.932,70.425
112681,4.907,70.425625
112682,4.917,70.42625
112683,4.908,70.426875
112684,4.9,70.4275
112685,4.895,70.428125
112686,4.909,70.42875
112687,4.937,70.429375
112688,4.952,70.43
112689,4.925,70.430625
112690,4.907,70.43125
112691,4.93,70.431875
112692,4.988,70.4325
112693,4.964,70.433125
112694,4.94,70.43375
112695,4.957,70.434375
112696,5.086,70.435
112697,5.043,70.435625
112698,5.004,70.43625
112699,5.003,70.436875
112700,4.975,70.4375
112701,4.959,70.438125
112702,4.953,70.43875
112703,4.96,70.439375
112704,4.989,70.44
112705,4.965,70.440625
112706,4.861,70.44125
112707,4.932,70.441875
112708,4.944,70.4425
112709,4.924,70.443125
112710,4.935,70.44375
112711,4.974,70.444375
112712,4.98,70.445
112713,4.915,70.445625
112714,4.936,70.44625
112715,4.954,70.446875
112716,4.97,70.4475
112717,4.997,70.448125
112718,5.024,70.44875
112719,5.053,70.449375
112720,5.083,70.45
112721,5.082,70.450625
112722,5.089,70.45125
112723,5.102,70.451875
112724,5.078,70.4525
112725,5.066,70.453125
112726,5.073,70.45375
112727,5.11,70.454375
112728,5.093,70.455
112729,5.095,70.455625
112730,5.127,70.45625
112731,5.167,70.456875
112732,5.206,70.4575
112733,5.231,70.458125
112734,5.221,70.45875
112735,5.237,70.459375
112736,5.239,70.46
112737,5.221,70.460625
112738,5.272,70.46125
112739,5.298,70.461875
112740,5.304,70.4625
112741,5.297,70.463125
112742,5.282,70.46375
112743,5.283,70.464375
112744,5.31,70.465
112745,5.297,70.465625
112746,5.327,70.46625
112747,5.379,70.466875
112748,5.389,70.4675
112749,5.415,70.468125
112750,5.432,70.46875
112751,5.426,70.469375
112752,5.432,70.47
112753,5.457,70.470625
112754,5.494,70.47125
112755,5.504,70.471875
112756,5.492,70.4725
112757,5.465,70.473125
112758,5.424,70.47375
112759,5.518,70.474375
112760,5.558,70.475
112761,5.54,70.475625
112762,5.54,70.47625
112763,5.552,70.476875
112764,5.588,70.4775
112765,5.669,70.478125
112766,5.715,70.47875
112767,5.701,70.479375
112768,5.633,70.48
112769,5.66,70.480625
112770,5.672,70.48125
112771,5.694,70.481875
112772,5.772,70.4825
112773,5.779,70.483125
112774,5.793,70.48375
112775,5.832,70.484375
112776,5.829,70.485
112777,5.808,70.485625
112778,5.795,70.48625
112779,5.846,70.486875
112780,5.87,70.4875
112781,5.888,70.488125
112782,5.909,70.48875
112783,5.899,70.489375
112784,5.887,70.49
112785,5.881,70.490625
112786,5.915,70.49125
112787,5.9,70.491875
112788,5.899,70.4925
112789,5.95,70.493125
112790,5.916,70.49375
112791,5.883,70.494375
112792,5.859,70.495
112793,5.879,70.495625
112794,5.89,70.49625
112795,5.89,70.496875
112796,5.877,70.4975
112797,5.854,70.498125
112798,5.828,70.49875
112799,5.808,70.499375
112800,5.852,70.5
112801,5.793,70.500625
112802,5.714,70.50125
112803,5.7,70.501875
112804,5.657,70.5025
112805,5.628,70.503125
112806,5.617,70.50375
112807,5.531,70.504375
112808,5.526,70.505
112809,5.544,70.505625
112810,5.5,70.50625
112811,5.433,70.506875
112812,5.361,70.5075
112813,5.29,70.508125
112814,5.218,70.50875
112815,5.191,70.509375
112816,5.185,70.51
112817,5.158,70.510625
112818,5.109,70.51125
112819,5.041,70.511875
112820,4.953,70.5125
112821,4.988,70.513125
112822,4.988,70.51375
112823,4.959,70.514375
112824,4.922,70.515
112825,4.866,70.515625
112826,4.83,70.51625
112827,4.841,70.516875
112828,4.783,70.5175
112829,4.76,70.518125
112830,4.771,70.51875
112831,4.785,70.519375
112832,4.764,70.52
112833,4.747,70.520625
112834,4.767,70.52125
112835,4.748,70.521875
112836,4.724,70.5225
112837,4.708,70.523125
112838,4.769,70.52375
112839,4.774,70.524375
112840,4.767,70.525
112841,4.794,70.525625
112842,4.851,70.52625
112843,4.912,70.526875
112844,4.967,70.5275
112845,4.895,70.528125
112846,4.894,70.52875
112847,4.924,70.529375
112848,4.931,70.53
112849,5.05,70.530625
112850,5.113,70.53125
112851,5.067,70.531875
112852,5.111,70.5325
112853,5.143,70.533125
112854,5.163,70.53375
112855,5.17,70.534375
112856,5.209,70.535
112857,5.231,70.535625
112858,5.21,70.53625
112859,5.293,70.536875
112860,5.324,70.5375
112861,5.327,70.538125
112862,5.398,70.53875
112863,5.426,70.539375
112864,5.455,70.54
112865,5.513,70.540625
112866,5.437,70.54125
112867,5.422,70.541875
112868,5.47,70.5425
112869,5.525,70.543125
112870,5.533,70.54375
112871,5.534,70.544375
112872,5.561,70.545
112873,5.479,70.545625
112874,5.472,70.54625
112875,5.542,70.546875
112876,5.443,70.5475
112877,5.383,70.548125
112878,5.36,70.54875
112879,5.384,70.549375
112880,5.299,70.55
112881,5.239,70.550625
112882,5.224,70.55125
112883,5.122,70.551875
112884,5.083,70.5525
112885,5.074,70.553125
112886,5.047,70.55375
112887,4.989,70.554375
112888,4.948,70.555
112889,4.941,70.555625
112890,4.877,70.55625
112891,4.816,70.556875
112892,4.752,70.5575
112893,4.66,70.558125
112894,4.659,70.55875
112895,4.611,70.559375
112896,4.444,70.56
112897,4.426,70.560625
112898,4.366,70.56125
112899,4.285,70.561875
112900,4.278,70.5625
112901,4.258,70.563125
112902,4.195,70.56375
112903,4.052,70.564375
112904,4.045,70.565
112905,4.007,70.565625
112906,3.933,70.56625
112907,3.861,70.566875
112908,3.809,70.5675
112909,3.785,70.568125
112910,3.809,70.56875
112911,3.712,70.569375
112912,3.677,70.57
112913,3.714,70.570625
112914,3.622,70.57125
112915,3.58,70.571875
112916,3.565,70.5725
112917,3.555,70.573125
112918,3.527,70.57375
112919,3.508,70.574375
112920,3.504,70.575
112921,3.466,70.575625
112922,3.435,70.57625
112923,3.416,70.576875
112924,3.422,70.5775
112925,3.399,70.578125
112926,3.378,70.57875
112927,3.371,70.579375
112928,3.354,70.58
112929,3.349,70.580625
112930,3.344,70.58125
112931,3.3,70.581875
112932,3.316,70.5825
112933,3.319,70.583125
112934,3.268,70.58375
112935,3.324,70.584375
112936,3.329,70.585
112937,3.295,70.585625
112938,3.302,70.58625
112939,3.284,70.586875
112940,3.257,70.5875
112941,3.23,70.588125
112942,3.221,70.58875
112943,3.22,70.589375
112944,3.225,70.59
112945,3.249,70.590625
112946,3.244,70.59125
112947,3.235,70.591875
112948,3.245,70.5925
112949,3.217,70.593125
112950,3.208,70.59375
112951,3.224,70.594375
112952,3.18,70.595
112953,3.183,70.595625
112954,3.197,70.59625
112955,3.174,70.596875
112956,3.124,70.5975
112957,3.116,70.598125
112958,3.166,70.59875
112959,3.186,70.599375
112960,3.164,70.6
112961,3.117,70.600625
112962,3.073,70.60125
112963,3.065,70.601875
112964,3.073,70.6025
112965,3.093,70.603125
112966,3.016,70.60375
112967,2.999,70.604375
112968,3.013,70.605
112969,2.966,70.605625
112970,2.944,70.60625
112971,2.938,70.606875
112972,2.945,70.6075
112973,2.9,70.608125
112974,2.874,70.60875
112975,2.865,70.609375
112976,2.841,70.61
112977,2.874,70.610625
112978,2.885,70.61125
112979,2.804,70.611875
112980,2.812,70.6125
112981,2.817,70.613125
112982,2.802,70.61375
112983,2.714,70.614375
112984,2.675,70.615
112985,2.674,70.615625
112986,2.715,70.61625
112987,2.684,70.616875
112988,2.64,70.6175
112989,2.595,70.618125
112990,2.588,70.61875
112991,2.564,70.619375
112992,2.536,70.62
112993,2.529,70.620625
112994,2.517,70.62125
112995,2.481,70.621875
112996,2.418,70.6225
112997,2.425,70.623125
112998,2.388,70.62375
112999,2.334,70.624375
113000,2.32,70.625
113001,2.307,70.625625
113002,2.273,70.62625
113003,2.209,70.626875
113004,2.151,70.6275
113005,2.093,70.628125
113006,2.037,70.62875
113007,1.993,70.629375
113008,1.964,70.63
113009,1.932,70.630625
113010,1.885,70.63125
113011,1.863,70.631875
113012,1.831,70.6325
113013,1.782,70.633125
113014,1.677,70.63375
113015,1.62,70.634375
113016,1.589,70.635
113017,1.572,70.635625
113018,1.488,70.63625
113019,1.414,70.636875
113020,1.363,70.6375
113021,1.35,70.638125
113022,1.32,70.63875
113023,1.268,70.639375
113024,1.176,70.64
113025,1.102,70.640625
113026,1.083,70.64125
113027,1.121,70.641875
113028,1.047,70.6425
113029,0.991,70.643125
113030,0.965,70.64375
113031,0.995,70.644375
113032,0.95,70.645
113033,0.887,70.645625
113034,0.823,70.64625
113035,0.806,70.646875
113036,0.804,70.6475
113037,0.807,70.648125
113038,0.797,70.64875
113039,0.739,70.649375
113040,0.685,70.65
113041,0.661,70.650625
113042,0.671,70.65125
113043,0.673,70.651875
113044,0.67,70.6525
113045,0.666,70.653125
113046,0.699,70.65375
113047,0.698,70.654375
113048,0.609,70.655
113049,0.594,70.655625
113050,0.612,70.65625
113051,0.644,70.656875
113052,0.586,70.6575
113053,0.642,70.658125
113054,0.7,70.65875
113055,0.656,70.659375
113056,0.66,70.66
113057,0.662,70.660625
113058,0.662,70.66125
113059,0.733,70.661875
113060,0.72,70.6625
113061,0.692,70.663125
113062,0.736,70.66375
113063,0.757,70.664375
113064,0.768,70.665
113065,0.772,70.665625
113066,0.789,70.66625
113067,0.78,70.666875
113068,0.765,70.6675
113069,0.782,70.668125
113070,0.777,70.66875
113071,0.786,70.669375
113072,0.824,70.67
113073,0.824,70.670625
113074,0.815,70.67125
113075,0.817,70.671875
113076,0.881,70.6725
113077,0.845,70.673125
113078,0.832,70.67375
113079,0.907,70.674375
113080,0.923,70.675
113081,0.921,70.675625
113082,0.917,70.67625
113083,0.968,70.676875
113084,0.951,70.6775
113085,0.948,70.678125
113086,1.02,70.67875
113087,0.993,70.679375
113088,1.003,70.68
113089,1.044,70.680625
113090,1.003,70.68125
113091,1.027,70.681875
113092,1.053,70.6825
113093,1.019,70.683125
113094,1.027,70.68375
113095,1.02,70.684375
113096,0.994,70.685
113097,1.031,70.685625
113098,1.067,70.68625
113099,1.086,70.686875
113100,1.062,70.6875
113101,1.087,70.688125
113102,1.105,70.68875
113103,1.1,70.689375
113104,1.066,70.69
113105,1.017,70.690625
113106,0.975,70.69125
113107,0.989,70.691875
113108,1.005,70.6925
113109,1.003,70.693125
113110,0.972,70.69375
113111,0.935,70.694375
113112,0.919,70.695
113113,0.906,70.695625
113114,0.835,70.69625
113115,0.835,70.696875
113116,0.821,70.6975
113117,0.75,70.698125
113118,0.705,70.69875
113119,0.67,70.699375
113120,0.647,70.7
113121,0.65,70.700625
113122,0.659,70.70125
113123,0.657,70.701875
113124,0.629,70.7025
113125,0.571,70.703125
113126,0.548,70.70375
113127,0.56,70.704375
113128,0.556,70.705
113129,0.522,70.705625
113130,0.479,70.70625
113131,0.445,70.706875
113132,0.411,70.7075
113133,0.401,70.708125
113134,0.416,70.70875
113135,0.402,70.709375
113136,0.418,70.71
113137,0.438,70.710625
113138,0.428,70.71125
113139,0.435,70.711875
113140,0.442,70.7125
113141,0.446,70.713125
113142,0.484,70.71375
113143,0.469,70.714375
113144,0.435,70.715
113145,0.452,70.715625
113146,0.466,70.71625
113147,0.494,70.716875
113148,0.545,70.7175
113149,0.553,70.718125
113150,0.585,70.71875
113151,0.628,70.719375
113152,0.631,70.72
113153,0.655,70.720625
113154,0.679,70.72125
113155,0.689,70.721875
113156,0.719,70.7225
113157,0.76,70.723125
113158,0.813,70.72375
113159,0.882,70.724375
113160,0.947,70.725
113161,0.999,70.725625
113162,1.023,70.72625
113163,1.087,70.726875
113164,1.124,70.7275
113165,1.135,70.728125
113166,1.186,70.72875
113167,1.242,70.729375
113168,1.291,70.73
113169,1.318,70.730625
113170,1.345,70.73125
113171,1.387,70.731875
113172,1.44,70.7325
113173,1.423,70.733125
113174,1.426,70.73375
113175,1.454,70.734375
113176,1.529,70.735
113177,1.494,70.735625
113178,1.486,70.73625
113179,1.546,70.736875
113180,1.529,70.7375
113181,1.529,70.738125
113182,1.537,70.73875
113183,1.537,70.739375
113184,1.556,70.74
113185,1.58,70.740625
113186,1.604,70.74125
113187,1.571,70.741875
113188,1.572,70.7425
113189,1.598,70.743125
113190,1.622,70.74375
113191,1.577,70.744375
113192,1.536,70.745
113193,1.546,70.745625
113194,1.534,70.74625
113195,1.524,70.746875
113196,1.516,70.7475
113197,1.503,70.748125
113198,1.482,70.74875
113199,1.47,70.749375
113200,1.487,70.75
113201,1.511,70.750625
113202,1.516,70.75125
113203,1.498,70.751875
113204,1.426,70.7525
113205,1.398,70.753125
113206,1.416,70.75375
113207,1.501,70.754375
113208,1.496,70.755
113209,1.481,70.755625
113210,1.476,70.75625
113211,1.51,70.756875
113212,1.497,70.7575
113213,1.468,70.758125
113214,1.478,70.75875
113215,1.477,70.759375
113216,1.503,70.76
113217,1.57,70.760625
113218,1.536,70.76125
113219,1.547,70.761875
113220,1.596,70.7625
113221,1.681,70.763125
113222,1.66,70.76375
113223,1.642,70.764375
113224,1.68,70.765
113225,1.694,70.765625
113226,1.711,70.76625
113227,1.726,70.766875
113228,1.709,70.7675
113229,1.738,70.768125
113230,1.774,70.76875
113231,1.794,70.769375
113232,1.805,70.77
113233,1.814,70.770625
113234,1.827,70.77125
113235,1.895,70.771875
113236,1.939,70.7725
113237,1.957,70.773125
113238,1.937,70.77375
113239,1.925,70.774375
113240,1.969,70.775
113241,2.065,70.775625
113242,2.082,70.77625
113243,2.083,70.776875
113244,2.079,70.7775
113245,2.082,70.778125
113246,2.132,70.77875
113247,2.163,70.779375
113248,2.161,70.78
113249,2.212,70.780625
113250,2.219,70.78125
113251,2.214,70.781875
113252,2.265,70.7825
113253,2.272,70.783125
113254,2.286,70.78375
113255,2.327,70.784375
113256,2.358,70.785
113257,2.382,70.785625
113258,2.403,70.78625
113259,2.423,70.786875
113260,2.438,70.7875
113261,2.444,70.788125
113262,2.438,70.78875
113263,2.515,70.789375
113264,2.565,70.79
113265,2.574,70.790625
113266,2.489,70.79125
113267,2.518,70.791875
113268,2.555,70.7925
113269,2.521,70.793125
113270,2.619,70.79375
113271,2.663,70.794375
113272,2.652,70.795
113273,2.689,70.795625
113274,2.72,70.79625
113275,2.751,70.796875
113276,2.792,70.7975
113277,2.79,70.798125
113278,2.796,70.79875
113279,2.815,70.799375
113280,2.808,70.8
113281,2.824,70.800625
113282,2.864,70.80125
113283,2.942,70.801875
113284,2.943,70.8025
113285,2.944,70.803125
113286,2.966,70.80375
113287,3.041,70.804375
113288,3.025,70.805
113289,2.984,70.805625
113290,3.055,70.80625
113291,3.132,70.806875
113292,3.171,70.8075
113293,3.151,70.808125
113294,3.184,70.80875
113295,3.212,70.809375
113296,3.241,70.81
113297,3.292,70.810625
113298,3.309,70.81125
113299,3.34,70.811875
113300,3.415,70.8125
113301,3.464,70.813125
113302,3.519,70.81375
113303,3.575,70.814375
113304,3.599,70.815
113305,3.675,70.815625
113306,3.749,70.81625
113307,3.78,70.816875
113308,3.835,70.8175
113309,3.886,70.818125
113310,3.927,70.81875
113311,3.934,70.819375
113312,4.001,70.82
113313,4.077,70.820625
113314,4.101,70.82125
113315,4.151,70.821875
113316,4.229,70.8225
113317,4.33,70.823125
113318,4.354,70.82375
113319,4.362,70.824375
113320,4.387,70.825
113321,4.493,70.825625
113322,4.514,70.82625
113323,4.547,70.826875
113324,4.621,70.8275
113325,4.645,70.828125
113326,4.675,70.82875
113327,4.706,70.829375
113328,4.727,70.83
113329,4.809,70.830625
113330,4.876,70.83125
113331,4.893,70.831875
113332,4.92,70.8325
113333,4.948,70.833125
113334,4.97,70.83375
113335,4.966,70.834375
113336,4.991,70.835
113337,5.03,70.835625
113338,5.078,70.83625
113339,5.087,70.836875
113340,5.123,70.8375
113341,5.168,70.838125
113342,5.104,70.83875
113343,5.122,70.839375
113344,5.157,70.84
113345,5.157,70.840625
113346,5.154,70.84125
113347,5.159,70.841875
113348,5.17,70.8425
113349,5.153,70.843125
113350,5.12,70.84375
113351,5.08,70.844375
113352,5.043,70.845
113353,5.04,70.845625
113354,5.061,70.84625
113355,5.096,70.846875
113356,5.004,70.8475
113357,4.949,70.848125
113358,4.923,70.84875
113359,4.927,70.849375
113360,4.866,70.85
113361,4.819,70.850625
113362,4.812,70.85125
