,az,t
115388,-2.198,72.1175
115389,-2.172,72.118125
115390,-2.188,72.11875
115391,-2.167,72.119375
115392,-2.124,72.12
115393,-2.062,72.120625
115394,-1.981,72.12125
115395,-1.971,72.121875
115396,-1.959,72.1225
115397,-1.909,72.123125
115398,-1.842,72.12375
115399,-1.821,72.124375
115400,-1.84,72.125
115401,-1.854,72.125625
115402,-1.846,72.12625
115403,-1.83,72.126875
115404,-1.817,72.1275
115405,-1.742,72.128125
115406,-1.716,72.12875
115407,-1.761,72.129375
115408,-1.717,72.13
115409,-1.683,72.130625
115410,-1.673,72.13125
115411,-1.73,72.131875
115412,-1.74,72.1325
115413,-1.743,72.133125
115414,-1.757,72.13375
115415,-1.732,72.134375
115416,-1.74,72.135
115417,-1.775,72.135625
115418,-1.765,72.13625
115419,-1.741,72.136875
115420,-1.722,72.1375
115421,-1.732,72.138125
115422,-1.78,72.13875
115423,-1.822,72.139375
115424,-1.849,72.14
115425,-1.855,72.140625
115426,-1.848,72.14125
115427,-1.833,72.141875
115428,-1.826,72.1425
115429,-1.827,72.143125
115430,-1.851,72.14375
115431,-1.912,72.144375
115432,-1.954,72.145
115433,-1.973,72.145625
115434,-1.982,72.14625
115435,-2.07,72.146875
115436,-2.072,72.1475
115437,-2.035,72.148125
115438,-2.002,72.14875
115439,-2.005,72.149375
115440,-1.992,72.15
115441,-1.951,72.150625
115442,-2.046,72.15125
115443,-2.134,72.151875
115444,-2.199,72.1525
115445,-2.183,72.153125
115446,-2.187,72.15375
115447,-2.214,72.154375
115448,-2.271,72.155
115449,-2.287,72.155625
115450,-2.301,72.15625
115451,-2.311,72.156875
115452,-2.294,72.1575
115453,-2.338,72.158125
115454,-2.376,72.15875
115455,-2.329,72.159375
115456,-2.319,72.16
115457,-2.303,72.160625
115458,-2.268,72.16125
115459,-2.221,72.161875
115460,-2.254,72.1625
115461,-2.304,72.163125
115462,-2.21,72.16375
115463,-2.233,72.164375
115464,-2.284,72.165
115465,-2.325,72.165625
115466,-2.311,72.16625
115467,-2.314,72.166875
115468,-2.329,72.1675
115469,-2.306,72.168125
115470,-2.291,72.16875
115471,-2.293,72.169375
115472,-2.327,72.17
115473,-2.303,72.170625
115474,-2.3,72.17125
115475,-2.339,72.171875
115476,-2.413,72.1725
115477,-2.43,72.173125
115478,-2.416,72.17375
115479,-2.429,72.174375
115480,-2.417,72.175
115481,-2.415,72.175625
115482,-2.445,72.17625
115483,-2.437,72.176875
115484,-2.47,72.1775
115485,-2.529,72.178125
115486,-2.496,72.17875
115487,-2.553,72.179375
115488,-2.637,72.18
115489,-2.684,72.180625
115490,-2.703,72.18125
115491,-2.716,72.181875
115492,-2.731,72.1825
115493,-2.809,72.183125
115494,-2.811,72.18375
115495,-2.778,72.184375
115496,-2.805,72.185
115497,-2.863,72.185625
115498,-2.908,72.18625
115499,-2.911,72.186875
115500,-2.927,72.1875
115501,-2.939,72.188125
115502,-2.942,72.18875
115503,-2.919,72.189375
115504,-2.935,72.19
115505,-2.959,72.190625
115506,-2.959,72.19125
115507,-2.994,72.191875
115508,-3.014,72.1925
115509,-3.008,72.193125
115510,-3.024,72.19375
115511,-3.023,72.194375
115512,-3.009,72.195
115513,-2.992,72.195625
115514,-3.004,72.19625
115515,-3.043,72.196875
115516,-3.118,72.1975
115517,-3.081,72.198125
115518,-3.083,72.19875
115519,-3.12,72.199375
115520,-3.1,72.2
115521,-3.072,72.200625
115522,-3.039,72.20125
115523,-2.999,72.201875
115524,-3.01,72.2025
115525,-3.013,72.203125
115526,-2.992,72.20375
115527,-2.972,72.204375
115528,-2.974,72.205
115529,-2.978,72.205625
115530,-2.928,72.20625
115531,-2.932,72.206875
115532,-2.939,72.2075
115533,-2.922,72.208125
115534,-2.911,72.20875
115535,-2.876,72.209375
115536,-2.82,72.21
115537,-2.773,72.210625
115538,-2.751,72.21125
115539,-2.728,72.211875
115540,-2.671,72.2125
115541,-2.607,72.213125
115542,-2.561,72.21375
115543,-2.537,72.214375
115544,-2.479,72.215
115545,-2.45,72.215625
115546,-2.431,72.21625
115547,-2.374,72.216875
115548,-2.314,72.2175
115549,-2.281,72.218125
115550,-2.297,72.21875
115551,-2.254,72.219375
115552,-2.221,72.22
115553,-2.209,72.220625
115554,-2.27,72.22125
115555,-2.247,72.221875
115556,-2.203,72.2225
115557,-2.203,72.223125
115558,-2.188,72.22375
115559,-2.182,72.224375
115560,-2.188,72.225
115561,-2.168,72.225625
115562,-2.162,72.22625
115563,-2.164,72.226875
115564,-2.16,72.2275
115565,-2.186,72.228125
115566,-2.188,72.22875
115567,-2.134,72.229375
115568,-2.118,72.23
115569,-2.115,72.230625
115570,-2.12,72.23125
115571,-2.11,72.231875
115572,-2.079,72.2325
115573,-2.059,72.233125
115574,-2.092,72.23375
115575,-2.019,72.234375
115576,-1.941,72.235
115577,-1.881,72.235625
115578,-1.854,72.23625
115579,-1.805,72.236875
115580,-1.751,72.2375
115581,-1.745,72.238125
115582,-1.696,72.23875
115583,-1.657,72.239375
115584,-1.657,72.24
115585,-1.587,72.240625
115586,-1.559,72.24125
115587,-1.561,72.241875
115588,-1.473,72.2425
115589,-1.416,72.243125
115590,-1.382,72.24375
115591,-1.375,72.244375
115592,-1.354,72.245
115593,-1.323,72.245625
115594,-1.282,72.24625
115595,-1.245,72.246875
115596,-1.147,72.2475
115597,-1.043,72.248125
115598,-1.087,72.24875
115599,-1.013,72.249375
115600,-0.94,72.25
115601,-0.93,72.250625
115602,-0.973,72.25125
115603,-0.984,72.251875
115604,-0.964,72.2525
115605,-0.981,72.253125
115606,-0.963,72.25375
115607,-0.916,72.254375
115608,-0.831,72.255
115609,-0.868,72.255625
115610,-0.906,72.25625
115611,-0.92,72.256875
115612,-0.937,72.2575
115613,-0.917,72.258125
115614,-0.882,72.25875
115615,-0.889,72.259375
115616,-0.875,72.26
115617,-0.864,72.260625
115618,-0.871,72.26125
115619,-0.881,72.261875
115620,-0.923,72.2625
115621,-0.978,72.263125
115622,-0.897,72.26375
115623,-0.869,72.264375
115624,-0.877,72.265
115625,-0.914,72.265625
115626,-0.896,72.26625
115627,-0.886,72.266875
115628,-0.896,72.2675
115629,-0.923,72.268125
115630,-0.932,72.26875
115631,-0.934,72.269375
115632,-0.961,72.27
115633,-0.959,72.270625
115634,-0.946,72.27125
115635,-0.925,72.271875
115636,-0.959,72.2725
115637,-0.972,72.273125
115638,-0.963,72.27375
115639,-0.97,72.274375
115640,-1.005,72.275
115641,-1.038,72.275625
115642,-1.035,72.27625
115643,-1.031,72.276875
115644,-1.01,72.2775
115645,-0.969,72.278125
115646,-1.054,72.27875
115647,-1.099,72.279375
115648,-1.119,72.28
115649,-1.14,72.280625
115650,-1.147,72.28125
115651,-1.159,72.281875
115652,-1.186,72.2825
115653,-1.245,72.283125
115654,-1.275,72.28375
115655,-1.279,72.284375
115656,-1.282,72.285
115657,-1.351,72.285625
115658,-1.408,72.28625
115659,-1.358,72.286875
115660,-1.385,72.2875
115661,-1.417,72.288125
115662,-1.437,72.28875
115663,-1.447,72.289375
115664,-1.459,72.29
115665,-1.485,72.290625
115666,-1.562,72.29125
115667,-1.617,72.291875
115668,-1.656,72.2925
115669,-1.679,72.293125
115670,-1.744,72.29375
115671,-1.813,72.294375
115672,-1.881,72.295
115673,-1.914,72.295625
115674,-1.953,72.29625
115675,-2.002,72.296875
115676,-2.077,72.2975
115677,-2.099,72.298125
115678,-2.123,72.29875
115679,-2.16,72.299375
115680,-2.191,72.3
115681,-2.241,72.300625
115682,-2.311,72.30125
115683,-2.406,72.301875
115684,-2.433,72.3025
115685,-2.442,72.303125
115686,-2.456,72.30375
115687,-2.46,72.304375
115688,-2.495,72.305
115689,-2.55,72.305625
115690,-2.53,72.30625
115691,-2.551,72.306875
115692,-2.594,72.3075
115693,-2.641,72.308125
115694,-2.654,72.30875
115695,-2.655,72.309375
115696,-2.647,72.31
115697,-2.607,72.310625
115698,-2.613,72.31125
115699,-2.656,72.311875
115700,-2.723,72.3125
115701,-2.734,72.313125
115702,-2.738,72.31375
115703,-2.761,72.314375
115704,-2.75,72.315
115705,-2.758,72.315625
115706,-2.784,72.31625
115707,-2.808,72.316875
115708,-2.85,72.3175
115709,-2.886,72.318125
115710,-2.883,72.31875
115711,-2.837,72.319375
115712,-2.827,72.32
115713,-2.873,72.320625
115714,-2.883,72.32125
115715,-2.865,72.321875
115716,-2.833,72.3225
115717,-2.827,72.323125
115718,-2.864,72.32375
115719,-2.893,72.324375
115720,-2.883,72.325
115721,-2.898,72.325625
115722,-2.928,72.32625
115723,-2.963,72.326875
115724,-2.953,72.3275
115725,-2.947,72.328125
115726,-2.959,72.32875
115727,-3.013,72.329375
115728,-2.975,72.33
115729,-2.965,72.330625
115730,-3.012,72.33125
115731,-3.015,72.331875
115732,-3.025,72.3325
115733,-3.036,72.333125
115734,-3.036,72.33375
115735,-3.049,72.334375
115736,-3.065,72.335
115737,-3.078,72.335625
115738,-3.063,72.33625
115739,-3.041,72.336875
115740,-3.017,72.3375
115741,-3.017,72.338125
115742,-3.007,72.33875
115743,-2.978,72.339375
115744,-2.903,72.34
115745,-2.866,72.340625
115746,-2.815,72.34125
115747,-2.738,72.341875
115748,-2.694,72.3425
115749,-2.658,72.343125
115750,-2.627,72.34375
115751,-2.59,72.344375
115752,-2.521,72.345
115753,-2.466,72.345625
115754,-2.453,72.34625
115755,-2.382,72.346875
115756,-2.315,72.3475
115757,-2.26,72.348125
115758,-2.256,72.34875
115759,-2.269,72.349375
115760,-2.257,72.35
115761,-2.156,72.350625
115762,-2.109,72.35125
115763,-2.07,72.351875
115764,-2.03,72.3525
115765,-1.989,72.353125
115766,-1.977,72.35375
115767,-1.973,72.354375
115768,-1.922,72.355
115769,-1.903,72.355625
115770,-1.878,72.35625
115771,-1.828,72.356875
115772,-1.818,72.3575
115773,-1.815,72.358125
115774,-1.811,72.35875
115775,-1.778,72.359375
115776,-1.725,72.36
115777,-1.678,72.360625
115778,-1.668,72.36125
115779,-1.661,72.361875
115780,-1.652,72.3625
115781,-1.642,72.363125
115782,-1.625,72.36375
115783,-1.604,72.364375
115784,-1.571,72.365
115785,-1.497,72.365625
115786,-1.472,72.36625
115787,-1.47,72.366875
115788,-1.484,72.3675
115789,-1.421,72.368125
115790,-1.387,72.36875
115791,-1.384,72.369375
115792,-1.388,72.37
115793,-1.372,72.370625
115794,-1.361,72.37125
115795,-1.381,72.371875
115796,-1.364,72.3725
115797,-1.325,72.373125
115798,-1.27,72.37375
115799,-1.314,72.374375
115800,-1.339,72.375
115801,-1.348,72.375625
115802,-1.338,72.37625
115803,-1.333,72.376875
115804,-1.336,72.3775
115805,-1.349,72.378125
115806,-1.379,72.37875
115807,-1.399,72.379375
115808,-1.407,72.38
115809,-1.404,72.380625
115810,-1.398,72.38125
115811,-1.385,72.381875
115812,-1.355,72.3825
115813,-1.396,72.383125
115814,-1.43,72.38375
115815,-1.436,72.384375
115816,-1.399,72.385
115817,-1.465,72.385625
115818,-1.572,72.38625
115819,-1.555,72.386875
115820,-1.536,72.3875
115821,-1.54,72.388125
115822,-1.591,72.38875
115823,-1.585,72.389375
115824,-1.575,72.39
115825,-1.566,72.390625
115826,-1.573,72.39125
115827,-1.548,72.391875
115828,-1.523,72.3925
115829,-1.544,72.393125
115830,-1.469,72.39375
115831,-1.423,72.394375
115832,-1.437,72.395
115833,-1.464,72.395625
115834,-1.442,72.39625
115835,-1.402,72.396875
115836,-1.422,72.3975
115837,-1.453,72.398125
115838,-1.481,72.39875
115839,-1.498,72.399375
115840,-1.527,72.4
115841,-1.528,72.400625
115842,-1.506,72.40125
115843,-1.53,72.401875
115844,-1.551,72.4025
115845,-1.565,72.403125
115846,-1.562,72.40375
115847,-1.558,72.404375
115848,-1.568,72.405
115849,-1.595,72.405625
115850,-1.615,72.40625
115851,-1.623,72.406875
115852,-1.623,72.4075
115853,-1.619,72.408125
115854,-1.634,72.40875
115855,-1.653,72.409375
115856,-1.67,72.41
115857,-1.69,72.410625
115858,-1.698,72.41125
115859,-1.698,72.411875
115860,-1.729,72.4125
115861,-1.743,72.413125
115862,-1.741,72.41375
115863,-1.714,72.414375
115864,-1.721,72.415
115865,-1.777,72.415625
115866,-1.887,72.41625
115867,-1.911,72.416875
115868,-1.912,72.4175
115869,-1.906,72.418125
115870,-1.933,72.41875
115871,-2.004,72.419375
115872,-2.04,72.42
115873,-1.986,72.420625
115874,-2.017,72.42125
115875,-2.044,72.421875
115876,-2.061,72.4225
115877,-2.085,72.423125
115878,-2.109,72.42375
115879,-2.114,72.424375
115880,-2.066,72.425
115881,-2.036,72.425625
115882,-2.018,72.42625
115883,-2.012,72.426875
115884,-2.039,72.4275
115885,-2.039,72.428125
115886,-2.034,72.42875
115887,-2.081,72.429375
115888,-2.1,72.43
115889,-2.113,72.430625
115890,-2.13,72.43125
115891,-2.118,72.431875
115892,-2.138,72.4325
115893,-2.174,72.433125
115894,-2.08,72.43375
115895,-2.082,72.434375
115896,-2.117,72.435
115897,-2.121,72.435625
115898,-2.156,72.43625
115899,-2.192,72.436875
115900,-2.221,72.4375
115901,-2.181,72.438125
115902,-2.16,72.43875
115903,-2.174,72.439375
115904,-2.279,72.44
115905,-2.285,72.440625
115906,-2.261,72.44125
115907,-2.238,72.441875
115908,-2.252,72.4425
115909,-2.253,72.443125
115910,-2.237,72.44375
115911,-2.196,72.444375
115912,-2.181,72.445
115913,-2.174,72.445625
115914,-2.157,72.44625
115915,-2.115,72.446875
115916,-2.085,72.4475
115917,-2.078,72.448125
115918,-2.061,72.44875
115919,-2.034,72.449375
115920,-2.006,72.45
115921,-2.006,72.450625
115922,-1.996,72.45125
115923,-1.99,72.451875
115924,-1.996,72.4525
115925,-1.984,72.453125
115926,-1.997,72.45375
115927,-2.024,72.454375
115928,-1.964,72.455
115929,-1.958,72.455625
115930,-1.96,72.45625
115931,-1.913,72.456875
115932,-1.883,72.4575
115933,-1.865,72.458125
115934,-1.858,72.45875
115935,-1.851,72.459375
115936,-1.844,72.46
115937,-1.833,72.460625
115938,-1.803,72.46125
115939,-1.785,72.461875
115940,-1.775,72.4625
115941,-1.772,72.463125
115942,-1.803,72.46375
115943,-1.797,72.464375
115944,-1.761,72.465
115945,-1.798,72.465625
115946,-1.817,72.46625
115947,-1.82,72.466875
115948,-1.803,72.4675
115949,-1.766,72.468125
115950,-1.744,72.46875
115951,-1.748,72.469375
115952,-1.751,72.47
115953,-1.757,72.470625
115954,-1.754,72.47125
115955,-1.71,72.471875
115956,-1.708,72.4725
115957,-1.706,72.473125
115958,-1.682,72.47375
115959,-1.615,72.474375
115960,-1.62,72.475
115961,-1.682,72.475625
115962,-1.598,72.47625
115963,-1.596,72.476875
115964,-1.62,72.4775
115965,-1.606,72.478125
115966,-1.578,72.47875
115967,-1.542,72.479375
115968,-1.498,72.48
115969,-1.444,72.480625
115970,-1.442,72.48125
115971,-1.466,72.481875
115972,-1.446,72.4825
115973,-1.452,72.483125
115974,-1.449,72.48375
115975,-1.415,72.484375
115976,-1.413,72.485
115977,-1.454,72.485625
115978,-1.522,72.48625
115979,-1.465,72.486875
115980,-1.409,72.4875
115981,-1.363,72.488125
115982,-1.34,72.48875
115983,-1.347,72.489375
115984,-1.32,72.49
115985,-1.24,72.490625
115986,-1.216,72.49125
115987,-1.229,72.491875
115988,-1.252,72.4925
115989,-1.212,72.493125
115990,-1.207,72.49375
115991,-1.2,72.494375
115992,-1.166,72.495
115993,-1.135,72.495625
115994,-1.16,72.49625
115995,-1.229,72.496875
115996,-1.212,72.4975
115997,-1.179,72.498125
115998,-1.142,72.49875
115999,-1.115,72.499375
116000,-1.148,72.5
116001,-1.18,72.500625
116002,-1.197,72.50125
116003,-1.194,72.501875
116004,-1.17,72.5025
116005,-1.147,72.503125
116006,-1.187,72.50375
116007,-1.189,72.504375
116008,-1.179,72.505
116009,-1.169,72.505625
116010,-1.193,72.50625
116011,-1.179,72.506875
116012,-1.136,72.5075
116013,-1.193,72.508125
116014,-1.193,72.50875
116015,-1.181,72.509375
116016,-1.212,72.51
116017,-1.213,72.510625
116018,-1.207,72.51125
116019,-1.197,72.511875
116020,-1.173,72.5125
116021,-1.16,72.513125
116022,-1.143,72.51375
116023,-1.082,72.514375
116024,-1.032,72.515
116025,-1.004,72.515625
116026,-1.014,72.51625
116027,-1.028,72.516875
116028,-0.989,72.5175
116029,-0.916,72.518125
116030,-0.976,72.51875
116031,-0.973,72.519375
116032,-0.958,72.52
116033,-0.995,72.520625
116034,-0.989,72.52125
116035,-0.979,72.521875
116036,-0.972,72.5225
116037,-0.972,72.523125
116038,-0.936,72.52375
116039,-0.881,72.524375
116040,-0.854,72.525
116041,-0.845,72.525625
116042,-0.856,72.52625
116043,-0.893,72.526875
116044,-0.889,72.5275
116045,-0.891,72.528125
116046,-0.894,72.52875
116047,-0.826,72.529375
116048,-0.814,72.53
116049,-0.808,72.530625
116050,-0.747,72.53125
116051,-0.752,72.531875
116052,-0.757,72.5325
116053,-0.746,72.533125
116054,-0.692,72.53375
116055,-0.668,72.534375
116056,-0.655,72.535
116057,-0.594,72.535625
116058,-0.52,72.53625
116059,-0.473,72.536875
116060,-0.483,72.5375
116061,-0.462,72.538125
116062,-0.431,72.53875
116063,-0.398,72.539375
116064,-0.401,72.54
116065,-0.37,72.540625
116066,-0.334,72.54125
116067,-0.331,72.541875
116068,-0.325,72.5425
116069,-0.315,72.543125
116070,-0.302,72.54375
116071,-0.322,72.544375
116072,-0.298,72.545
116073,-0.248,72.545625
116074,-0.214,72.54625
116075,-0.167,72.546875
116076,-0.141,72.5475
116077,-0.161,72.548125
116078,-0.069,72.54875
116079,-0.004,72.549375
116080,0.021,72.55
116081,-0.009,72.550625
116082,0.002,72.55125
116083,0.027,72.551875
116084,0.041,72.5525
116085,0.046,72.553125
116086,0.058,72.55375
116087,0.081,72.554375
116088,0.081,72.555
116089,0.071,72.555625
116090,0.048,72.55625
116091,-0.006,72.556875
116092,-0.011,72.5575
116093,0.015,72.558125
116094,0.073,72.55875
116095,0.061,72.559375
116096,0.044,72.56
116097,0.035,72.560625
116098,0.103,72.56125
116099,0.141,72.561875
116100,0.171,72.5625
116101,0.222,72.563125
116102,0.21,72.56375
116103,0.198,72.564375
116104,0.201,72.565
116105,0.201,72.565625
116106,0.207,72.56625
116107,0.219,72.566875
116108,0.239,72.5675
116109,0.226,72.568125
116110,0.215,72.56875
116111,0.229,72.569375
116112,0.246,72.57
116113,0.269,72.570625
116114,0.303,72.57125
116115,0.364,72.571875
116116,0.418,72.5725
116117,0.453,72.573125
116118,0.446,72.57375
116119,0.46,72.574375
116120,0.482,72.575
116121,0.512,72.575625
116122,0.468,72.57625
116123,0.432,72.576875
116124,0.415,72.5775
116125,0.459,72.578125
116126,0.462,72.57875
116127,0.451,72.579375
116128,0.441,72.58
116129,0.444,72.580625
116130,0.438,72.58125
116131,0.425,72.581875
116132,0.415,72.5825
116133,0.41,72.583125
116134,0.392,72.58375
116135,0.334,72.584375
116136,0.351,72.585
116137,0.382,72.585625
116138,0.412,72.58625
116139,0.412,72.586875
116140,0.404,72.5875
116141,0.391,72.588125
116142,0.385,72.58875
116143,0.393,72.589375
116144,0.415,72.59
116145,0.452,72.590625
116146,0.376,72.59125
116147,0.347,72.591875
116148,0.37,72.5925
116149,0.38,72.593125
116150,0.369,72.59375
116151,0.37,72.594375
116152,0.427,72.595
116153,0.376,72.595625
116154,0.369,72.59625
116155,0.445,72.596875
116156,0.411,72.5975
116157,0.434,72.598125
116158,0.473,72.59875
116159,0.416,72.599375
116160,0.413,72.6
116161,0.425,72.600625
116162,0.435,72.60125
116163,0.414,72.601875
116164,0.406,72.6025
116165,0.419,72.603125
116166,0.497,72.60375
116167,0.506,72.604375
116168,0.493,72.605
116169,0.51,72.605625
116170,0.521,72.60625
116171,0.521,72.606875
116172,0.508,72.6075
116173,0.545,72.608125
116174,0.568,72.60875
116175,0.575,72.609375
116176,0.551,72.61
116177,0.58,72.610625
116178,0.587,72.61125
116179,0.526,72.611875
116180,0.572,72.6125
116181,0.586,72.613125
116182,0.568,72.61375
116183,0.598,72.614375
116184,0.597,72.615
116185,0.584,72.615625
116186,0.584,72.61625
116187,0.567,72.616875
116188,0.553,72.6175
116189,0.546,72.618125
116190,0.584,72.61875
116191,0.584,72.619375
116192,0.571,72.62
116193,0.605,72.620625
116194,0.626,72.62125
116195,0.639,72.621875
116196,0.646,72.6225
116197,0.672,72.623125
116198,0.681,72.62375
116199,0.681,72.624375
116200,0.735,72.625
116201,0.724,72.625625
116202,0.702,72.62625
116203,0.733,72.626875
116204,0.703,72.6275
116205,0.703,72.628125
116206,0.757,72.62875
116207,0.767,72.629375
116208,0.769,72.63
116209,0.781,72.630625
116210,0.862,72.63125
116211,0.915,72.631875
116212,0.934,72.6325
116213,0.907,72.633125
116214,0.949,72.63375
116215,0.99,72.634375
116216,1.015,72.635
116217,0.968,72.635625
116218,0.992,72.63625
116219,1.042,72.636875
116220,1.073,72.6375
116221,1.112,72.638125
116222,1.116,72.63875
116223,1.074,72.639375
116224,1.131,72.64
116225,1.191,72.640625
116226,1.231,72.64125
116227,1.18,72.641875
116228,1.231,72.6425
116229,1.276,72.643125
116230,1.256,72.64375
116231,1.33,72.644375
116232,1.357,72.645
116233,1.339,72.645625
116234,1.366,72.64625
116235,1.347,72.646875
116236,1.33,72.6475
116237,1.381,72.648125
116238,1.371,72.64875
116239,1.37,72.649375
116240,1.392,72.65
116241,1.335,72.650625
116242,1.296,72.65125
116243,1.276,72.651875
116244,1.286,72.6525
116245,1.291,72.653125
116246,1.302,72.65375
116247,1.329,72.654375
116248,1.306,72.655
116249,1.272,72.655625
116250,1.235,72.65625
116251,1.228,72.656875
116252,1.177,72.6575
116253,1.13,72.658125
116254,1.147,72.65875
116255,1.103,72.659375
116256,1.048,72.66
116257,0.992,72.660625
116258,1.015,72.66125
116259,1.029,72.661875
116260,1.029,72.6625
116261,0.998,72.663125
116262,1.028,72.66375
116263,1.024,72.664375
116264,0.926,72.665
116265,0.938,72.665625
116266,0.931,72.66625
116267,0.902,72.666875
116268,0.919,72.6675
116269,0.908,72.668125
116270,0.891,72.66875
116271,0.891,72.669375
116272,0.868,72.67
116273,0.866,72.670625
116274,0.896,72.67125
116275,0.93,72.671875
116276,0.96,72.6725
116277,0.972,72.673125
116278,0.922,72.67375
116279,0.933,72.674375
116280,0.978,72.675
116281,1.049,72.675625
116282,0.971,72.67625
116283,0.922,72.676875
116284,0.907,72.6775
116285,0.88,72.678125
116286,0.851,72.67875
116287,0.827,72.679375
116288,0.82,72.68
116289,0.827,72.680625
116290,0.818,72.68125
116291,0.785,72.681875
116292,0.796,72.6825
116293,0.794,72.683125
116294,0.79,72.68375
116295,0.813,72.684375
116296,0.824,72.685
116297,0.826,72.685625
116298,0.819,72.68625
116299,0.822,72.686875
116300,0.859,72.6875
116301,0.92,72.688125
116302,0.927,72.68875
116303,0.908,72.689375
116304,0.877,72.69
116305,0.843,72.690625
116306,0.904,72.69125
116307,0.935,72.691875
116308,0.905,72.6925
116309,0.912,72.693125
116310,0.921,72.69375
116311,0.913,72.694375
116312,0.825,72.695
116313,0.825,72.695625
116314,0.814,72.69625
116315,0.733,72.696875
116316,0.728,72.6975
116317,0.705,72.698125
116318,0.665,72.69875
116319,0.662,72.699375
116320,0.665,72.7
116321,0.669,72.700625
116322,0.666,72.70125
116323,0.741,72.701875
116324,0.811,72.7025
116325,0.857,72.703125
116326,0.871,72.70375
116327,0.876,72.704375
116328,0.894,72.705
116329,0.989,72.705625
116330,0.971,72.70625
116331,0.949,72.706875
116332,0.98,72.7075
116333,1.045,72.708125
116334,1.083,72.70875
116335,1.092,72.709375
116336,1.099,72.71
116337,1.187,72.710625
116338,1.276,72.71125
116339,1.266,72.711875
116340,1.255,72.7125
116341,1.288,72.713125
116342,1.374,72.71375
116343,1.36,72.714375
116344,1.384,72.715
116345,1.422,72.715625
116346,1.422,72.71625
116347,1.461,72.716875
116348,1.5,72.7175
116349,1.517,72.718125
116350,1.613,72.71875
116351,1.681,72.719375
116352,1.715,72.72
116353,1.725,72.720625
116354,1.729,72.72125
116355,1.756,72.721875
116356,1.857,72.7225
116357,1.895,72.723125
116358,1.921,72.72375
116359,1.945,72.724375
116360,1.989,72.725
116361,1.986,72.725625
116362,1.962,72.72625
116363,1.983,72.726875
116364,2.013,72.7275
116365,2.039,72.728125
116366,2.049,72.72875
