,ax,t
112469,5.122,70.293125
112470,5.209,70.29375
112471,5.301,70.294375
112472,5.44,70.295
112473,5.545,70.295625
112474,5.646,70.29625
112475,5.833,70.296875
112476,5.941,70.2975
112477,6.052,70.298125
112478,6.208,70.29875
112479,6.264,70.299375
112480,6.318,70.3
112481,6.378,70.300625
112482,6.449,70.30125
112483,6.476,70.301875
112484,6.471,70.3025
112485,6.43,70.303125
112486,6.399,70.30375
112487,6.361,70.304375
112488,6.318,70.305
112489,6.288,70.305625
112490,6.264,70.30625
112491,6.232,70.306875
112492,6.168,70.3075
112493,6.181,70.308125
112494,6.186,70.30875
112495,6.163,70.309375
112496,6.159,70.31
112497,6.133,70.310625
112498,6.105,70.31125
112499,6.125,70.311875
112500,6.121,70.3125
112501,6.136,70.313125
112502,6.19,70.31375
112503,6.208,70.314375
112504,6.229,70.315
112505,6.261,70.315625
112506,6.343,70.31625
112507,6.379,70.316875
112508,6.415,70.3175
112509,6.483,70.318125
112510,6.595,70.31875
112511,6.655,70.319375
112512,6.667,70.32
112513,6.732,70.320625
112514,6.74,70.32125
112515,6.746,70.321875
112516,6.81,70.3225
112517,6.801,70.323125
112518,6.759,70.32375
112519,6.693,70.324375
112520,6.676,70.325
112521,6.629,70.325625
112522,6.573,70.32625
112523,6.546,70.326875
112524,6.541,70.3275
112525,6.493,70.328125
112526,6.374,70.32875
112527,6.434,70.329375
112528,6.412,70.33
112529,6.349,70.330625
112530,6.373,70.33125
112531,6.352,70.331875
112532,6.335,70.3325
112533,6.349,70.333125
112534,6.426,70.33375
112535,6.481,70.334375
112536,6.512,70.335
112537,6.546,70.335625
112538,6.546,70.33625
112539,6.553,70.336875
112540,6.607,70.3375
112541,6.649,70.338125
112542,6.674,70.33875
112543,6.68,70.339375
112544,6.687,70.34
112545,6.727,70.340625
112546,6.779,70.34125
112547,6.813,70.341875
112548,6.759,70.3425
112549,6.725,70.343125
112550,6.74,70.34375
112551,6.628,70.344375
112552,6.629,70.345
112553,6.687,70.345625
112554,6.673,70.34625
112555,6.702,70.346875
112556,6.712,70.3475
112557,6.672,70.348125
112558,6.664,70.34875
112559,6.657,70.349375
112560,6.654,70.35
112561,6.671,70.350625
112562,6.665,70.35125
112563,6.669,70.351875
112564,6.71,70.3525
112565,6.682,70.353125
112566,6.706,70.35375
112567,6.785,70.354375
112568,6.836,70.355
112569,6.855,70.355625
112570,6.871,70.35625
112571,6.922,70.356875
112572,7.005,70.3575
112573,7.076,70.358125
112574,7.127,70.35875
112575,7.178,70.359375
112576,7.231,70.36
112577,7.271,70.360625
112578,7.257,70.36125
112579,7.312,70.361875
112580,7.374,70.3625
112581,7.421,70.363125
112582,7.432,70.36375
112583,7.407,70.364375
112584,7.379,70.365
112585,7.464,70.365625
112586,7.484,70.36625
112587,7.502,70.366875
112588,7.553,70.3675
112589,7.585,70.368125
112590,7.599,70.36875
112591,7.605,70.369375
112592,7.652,70.37
112593,7.681,70.370625
112594,7.72,70.37125
112595,7.805,70.371875
112596,7.827,70.3725
112597,7.868,70.373125
112598,7.937,70.37375
112599,7.974,70.374375
112600,8.036,70.375
112601,8.095,70.375625
112602,8.105,70.37625
112603,8.149,70.376875
112604,8.217,70.3775
112605,8.308,70.378125
112606,8.328,70.37875
112607,8.388,70.379375
112608,8.456,70.38
112609,8.452,70.380625
112610,8.433,70.38125
112611,8.417,70.381875
112612,8.413,70.3825
112613,8.416,70.383125
112614,8.401,70.38375
112615,8.377,70.384375
112616,8.39,70.385
112617,8.379,70.385625
112618,8.355,70.38625
112619,8.321,70.386875
112620,8.244,70.3875
112621,8.176,70.388125
112622,8.124,70.38875
112623,8.1,70.389375
112624,8.049,70.39
112625,7.992,70.390625
112626,7.958,70.39125
112627,7.913,70.391875
112628,7.888,70.3925
112629,7.892,70.393125
112630,7.919,70.39375
112631,7.904,70.394375
112632,7.867,70.395
112633,7.843,70.395625
112634,7.839,70.39625
112635,7.852,70.396875
112636,7.886,70.3975
112637,7.913,70.398125
112638,7.904,70.39875
112639,7.876,70.399375
112640,7.904,70.4
112641,7.944,70.400625
112642,7.97,70.40125
112643,7.964,70.401875
112644,7.982,70.4025
112645,8.024,70.403125
112646,8.07,70.40375
112647,7.992,70.404375
112648,7.996,70.405
112649,8.014,70.405625
112650,7.973,70.40625
112651,7.965,70.406875
112652,7.939,70.4075
112653,7.884,70.408125
112654,7.759,70.40875
112655,7.653,70.409375
112656,7.558,70.41
112657,7.463,70.410625
112658,7.404,70.41125
112659,7.325,70.411875
112660,7.206,70.4125
112661,7.169,70.413125
112662,7.152,70.41375
112663,7.156,70.414375
112664,7.193,70.415
112665,7.178,70.415625
112666,7.195,70.41625
112667,7.297,70.416875
112668,7.399,70.4175
112669,7.49,70.418125
112670,7.587,70.41875
112671,7.783,70.419375
112672,7.883,70.42
112673,7.974,70.420625
112674,8.134,70.42125
112675,8.211,70.421875
112676,8.297,70.4225
112677,8.398,70.423125
112678,8.449,70.42375
112679,8.495,70.424375
112680,8.506,70.425
112681,8.421,70.425625
112682,8.36,70.42625
112683,8.317,70.426875
112684,8.294,70.4275
112685,8.321,70.428125
112686,8.263,70.42875
112687,8.138,70.429375
112688,7.961,70.43
112689,7.954,70.430625
112690,7.932,70.43125
112691,7.813,70.431875
112692,7.783,70.4325
112693,7.716,70.433125
112694,7.631,70.43375
112695,7.621,70.434375
112696,7.563,70.435
112697,7.511,70.435625
112698,7.504,70.43625
112699,7.441,70.436875
112700,7.382,70.4375
112701,7.331,70.438125
112702,7.284,70.43875
112703,7.306,70.439375
112704,7.341,70.44
112705,7.324,70.440625
112706,7.319,70.44125
112707,7.318,70.441875
112708,7.323,70.4425
112709,7.35,70.443125
112710,7.355,70.44375
112711,7.361,70.444375
112712,7.409,70.445
112713,7.525,70.445625
112714,7.615,70.44625
112715,7.642,70.446875
112716,7.679,70.4475
112717,7.741,70.448125
112718,7.816,70.44875
112719,7.881,70.449375
112720,7.912,70.45
112721,7.955,70.450625
112722,8.04,70.45125
112723,8.105,70.451875
112724,8.164,70.4525
112725,8.224,70.453125
112726,8.319,70.45375
112727,8.421,70.454375
112728,8.522,70.455
112729,8.614,70.455625
112730,8.7,70.45625
112731,8.791,70.456875
112732,8.886,70.4575
112733,8.933,70.458125
112734,8.972,70.45875
112735,9.016,70.459375
112736,9.091,70.46
112737,9.097,70.460625
112738,9.103,70.46125
112739,9.128,70.461875
112740,9.185,70.4625
112741,9.171,70.463125
112742,9.118,70.46375
112743,9.098,70.464375
112744,9.01,70.465
112745,8.928,70.465625
112746,8.884,70.46625
112747,8.817,70.466875
112748,8.738,70.4675
112749,8.654,70.468125
112750,8.596,70.46875
112751,8.578,70.469375
112752,8.594,70.47
112753,8.648,70.470625
112754,8.668,70.47125
112755,8.743,70.471875
112756,8.863,70.4725
112757,8.86,70.473125
112758,8.889,70.47375
112759,8.942,70.474375
112760,9.02,70.475
112761,9.133,70.475625
112762,9.231,70.47625
112763,9.3,70.476875
112764,9.334,70.4775
112765,9.349,70.478125
112766,9.362,70.47875
112767,9.41,70.479375
112768,9.361,70.48
112769,9.287,70.480625
112770,9.209,70.48125
112771,9.178,70.481875
112772,9.134,70.4825
112773,9.088,70.483125
112774,9.088,70.48375
112775,9.088,70.484375
112776,9.111,70.485
112777,9.175,70.485625
112778,9.243,70.48625
112779,9.334,70.486875
112780,9.45,70.4875
112781,9.596,70.488125
112782,9.713,70.48875
112783,9.843,70.489375
112784,10.034,70.49
112785,10.149,70.490625
112786,10.272,70.49125
112787,10.408,70.491875
112788,10.456,70.4925
112789,10.574,70.493125
112790,10.674,70.49375
112791,10.595,70.494375
112792,10.605,70.495
112793,10.625,70.495625
112794,10.635,70.49625
112795,10.601,70.496875
112796,10.553,70.4975
112797,10.501,70.498125
112798,10.477,70.49875
112799,10.411,70.499375
112800,10.382,70.5
112801,10.436,70.500625
112802,10.361,70.50125
112803,10.322,70.501875
112804,10.319,70.5025
112805,10.323,70.503125
112806,10.331,70.50375
112807,10.323,70.504375
112808,10.276,70.505
112809,10.262,70.505625
112810,10.247,70.50625
112811,10.23,70.506875
112812,10.254,70.5075
112813,10.287,70.508125
112814,10.327,70.50875
112815,10.374,70.509375
112816,10.413,70.51
112817,10.46,70.510625
112818,10.515,70.51125
112819,10.498,70.511875
112820,10.508,70.5125
112821,10.535,70.513125
112822,10.559,70.51375
112823,10.544,70.514375
112824,10.527,70.515
112825,10.52,70.515625
112826,10.54,70.51625
112827,10.539,70.516875
112828,10.523,70.5175
112829,10.509,70.518125
112830,10.478,70.51875
112831,10.467,70.519375
112832,10.508,70.52
112833,10.463,70.520625
112834,10.432,70.52125
112835,10.413,70.521875
112836,10.352,70.5225
112837,10.288,70.523125
112838,10.252,70.52375
112839,10.286,70.524375
112840,10.24,70.525
112841,10.19,70.525625
112842,10.151,70.52625
112843,10.141,70.526875
112844,10.137,70.5275
112845,10.139,70.528125
112846,10.145,70.52875
112847,10.135,70.529375
112848,10.127,70.53
112849,10.127,70.530625
112850,10.08,70.53125
112851,10.091,70.531875
112852,10.135,70.5325
112853,10.152,70.533125
112854,10.19,70.53375
112855,10.211,70.534375
112856,10.191,70.535
112857,10.212,70.535625
112858,10.232,70.53625
112859,10.243,70.536875
112860,10.213,70.5375
112861,10.238,70.538125
112862,10.269,70.53875
112863,10.262,70.539375
112864,10.286,70.54
112865,10.293,70.540625
112866,10.281,70.54125
112867,10.288,70.541875
112868,10.281,70.5425
112869,10.276,70.543125
112870,10.297,70.54375
112871,10.274,70.544375
112872,10.239,70.545
112873,10.197,70.545625
112874,10.112,70.54625
112875,10.098,70.546875
112876,10.107,70.5475
112877,10.029,70.548125
112878,9.942,70.54875
112879,9.883,70.549375
112880,9.869,70.55
112881,9.836,70.550625
112882,9.806,70.55125
112883,9.785,70.551875
112884,9.798,70.5525
112885,9.777,70.553125
112886,9.764,70.55375
112887,9.795,70.554375
112888,9.857,70.555
112889,9.885,70.555625
112890,9.884,70.55625
112891,9.942,70.556875
112892,9.951,70.5575
112893,9.942,70.558125
112894,9.945,70.55875
112895,9.948,70.559375
112896,10.011,70.56
112897,10.135,70.560625
112898,10.087,70.56125
112899,10.051,70.561875
112900,10.04,70.5625
112901,10.098,70.563125
112902,10.111,70.56375
112903,10.12,70.564375
112904,10.137,70.565
112905,10.167,70.565625
112906,10.168,70.56625
112907,10.157,70.566875
112908,10.191,70.5675
112909,10.202,70.568125
112910,10.217,70.56875
112911,10.255,70.569375
112912,10.254,70.57
112913,10.266,70.570625
112914,10.291,70.57125
112915,10.294,70.571875
112916,10.268,70.5725
112917,10.221,70.573125
112918,10.15,70.57375
112919,10.178,70.574375
112920,10.167,70.575
112921,10.106,70.575625
112922,10.14,70.57625
112923,10.1,70.576875
112924,10.046,70.5775
112925,10.062,70.578125
112926,9.991,70.57875
112927,9.945,70.579375
112928,9.954,70.58
112929,9.886,70.580625
112930,9.884,70.58125
112931,9.905,70.581875
112932,9.844,70.5825
112933,9.831,70.583125
112934,9.833,70.58375
112935,9.84,70.584375
112936,9.837,70.585
112937,9.856,70.585625
112938,9.879,70.58625
112939,9.814,70.586875
112940,9.727,70.5875
112941,9.68,70.588125
112942,9.73,70.58875
112943,9.645,70.589375
112944,9.56,70.59
112945,9.488,70.590625
112946,9.414,70.59125
112947,9.362,70.591875
112948,9.301,70.5925
112949,9.186,70.593125
112950,9.085,70.59375
112951,8.994,70.594375
112952,8.915,70.595
112953,8.888,70.595625
112954,8.788,70.59625
112955,8.681,70.596875
112956,8.701,70.5975
112957,8.587,70.598125
112958,8.485,70.59875
112959,8.447,70.599375
112960,8.343,70.6
112961,8.267,70.600625
112962,8.214,70.60125
112963,8.166,70.601875
112964,8.103,70.6025
112965,8.044,70.603125
112966,7.999,70.60375
112967,7.99,70.604375
112968,7.96,70.605
112969,7.916,70.605625
112970,7.927,70.60625
112971,7.877,70.606875
112972,7.818,70.6075
112973,7.798,70.608125
112974,7.753,70.60875
112975,7.719,70.609375
112976,7.7,70.61
112977,7.703,70.610625
112978,7.647,70.61125
112979,7.57,70.611875
112980,7.529,70.6125
112981,7.48,70.613125
112982,7.429,70.61375
112983,7.378,70.614375
112984,7.266,70.615
112985,7.192,70.615625
112986,7.145,70.61625
112987,7.097,70.616875
112988,7.002,70.6175
112989,6.925,70.618125
112990,6.901,70.61875
112991,6.737,70.619375
112992,6.616,70.62
112993,6.532,70.620625
112994,6.434,70.62125
112995,6.343,70.621875
112996,6.276,70.6225
112997,6.256,70.623125
112998,6.186,70.62375
112999,6.113,70.624375
113000,6.045,70.625
113001,6.011,70.625625
113002,5.913,70.62625
113003,5.843,70.626875
113004,5.938,70.6275
113005,5.9,70.628125
113006,5.86,70.62875
113007,5.845,70.629375
113008,5.794,70.63
113009,5.766,70.630625
113010,5.751,70.63125
113011,5.731,70.631875
113012,5.743,70.6325
113013,5.726,70.633125
113014,5.652,70.63375
113015,5.617,70.634375
113016,5.564,70.635
113017,5.521,70.635625
113018,5.609,70.63625
113019,5.562,70.636875
113020,5.494,70.6375
113021,5.47,70.638125
113022,5.393,70.63875
113023,5.387,70.639375
113024,5.429,70.64
113025,5.286,70.640625
113026,5.236,70.64125
113027,5.228,70.641875
113028,5.225,70.6425
113029,5.233,70.643125
113030,5.25,70.64375
113031,5.275,70.644375
113032,5.329,70.645
113033,5.34,70.645625
113034,5.34,70.64625
113035,5.384,70.646875
113036,5.392,70.6475
113037,5.395,70.648125
113038,5.401,70.64875
113039,5.401,70.649375
113040,5.409,70.65
113041,5.424,70.650625
113042,5.445,70.65125
113043,5.389,70.651875
113044,5.334,70.6525
113045,5.321,70.653125
113046,5.275,70.65375
113047,5.181,70.654375
113048,5.067,70.655
113049,5.078,70.655625
113050,5.061,70.65625
113051,5.0,70.656875
113052,4.864,70.6575
113053,4.805,70.658125
113054,4.756,70.65875
113055,4.705,70.659375
113056,4.617,70.66
113057,4.619,70.660625
113058,4.665,70.66125
113059,4.706,70.661875
113060,4.726,70.6625
113061,4.742,70.663125
113062,4.757,70.66375
113063,4.835,70.664375
113064,4.88,70.665
113065,4.917,70.665625
113066,5.005,70.66625
113067,5.045,70.666875
113068,5.08,70.6675
113069,5.127,70.668125
113070,5.221,70.66875
113071,5.259,70.669375
113072,5.261,70.67
113073,5.312,70.670625
113074,5.365,70.67125
113075,5.407,70.671875
113076,5.424,70.6725
113077,5.457,70.673125
113078,5.458,70.67375
113079,5.434,70.674375
113080,5.479,70.675
113081,5.445,70.675625
113082,5.387,70.67625
113083,5.353,70.676875
113084,5.293,70.6775
113085,5.269,70.678125
113086,5.29,70.67875
113087,5.256,70.679375
113088,5.25,70.68
113089,5.237,70.680625
113090,5.145,70.68125
113091,5.134,70.681875
113092,5.12,70.6825
113093,5.076,70.683125
113094,4.998,70.68375
113095,4.991,70.684375
113096,5.022,70.685
113097,4.992,70.685625
113098,4.928,70.68625
113099,4.888,70.686875
113100,4.912,70.6875
113101,4.894,70.688125
113102,4.888,70.68875
113103,4.898,70.689375
113104,4.928,70.69
113105,4.901,70.690625
113106,4.892,70.69125
113107,4.98,70.691875
113108,4.935,70.6925
113109,4.929,70.693125
113110,4.98,70.69375
113111,4.976,70.694375
113112,4.993,70.695
113113,5.019,70.695625
113114,5.039,70.69625
113115,5.045,70.696875
113116,5.06,70.6975
113117,5.09,70.698125
113118,5.087,70.69875
113119,5.089,70.699375
113120,5.112,70.7
113121,5.201,70.700625
113122,5.153,70.70125
113123,5.11,70.701875
113124,5.137,70.7025
113125,5.102,70.703125
113126,5.063,70.70375
113127,5.031,70.704375
113128,5.051,70.705
113129,5.047,70.705625
113130,5.025,70.70625
113131,4.988,70.706875
113132,5.019,70.7075
113133,5.002,70.708125
113134,4.934,70.70875
113135,4.907,70.709375
113136,4.875,70.71
113137,4.864,70.710625
113138,4.915,70.71125
113139,4.876,70.711875
113140,4.846,70.7125
113141,4.848,70.713125
113142,4.902,70.71375
113143,4.916,70.714375
113144,4.894,70.715
113145,4.83,70.715625
113146,4.836,70.71625
113147,4.837,70.716875
113148,4.803,70.7175
113149,4.85,70.718125
113150,4.794,70.71875
113151,4.676,70.719375
113152,4.636,70.72
113153,4.654,70.720625
113154,4.667,70.72125
113155,4.633,70.721875
113156,4.634,70.7225
113157,4.603,70.723125
113158,4.546,70.72375
113159,4.519,70.724375
113160,4.535,70.725
113161,4.539,70.725625
113162,4.471,70.72625
113163,4.508,70.726875
113164,4.503,70.7275
113165,4.443,70.728125
113166,4.518,70.72875
113167,4.54,70.729375
113168,4.536,70.73
113169,4.543,70.730625
113170,4.496,70.73125
113171,4.483,70.731875
113172,4.529,70.7325
113173,4.485,70.733125
113174,4.474,70.73375
113175,4.485,70.734375
113176,4.502,70.735
113177,4.482,70.735625
113178,4.45,70.73625
113179,4.416,70.736875
113180,4.431,70.7375
113181,4.426,70.738125
113182,4.407,70.73875
113183,4.417,70.739375
113184,4.41,70.74
113185,4.392,70.740625
113186,4.365,70.74125
113187,4.347,70.741875
113188,4.325,70.7425
113189,4.302,70.743125
113190,4.333,70.74375
113191,4.35,70.744375
113192,4.365,70.745
113193,4.392,70.745625
113194,4.387,70.74625
113195,4.383,70.746875
113196,4.387,70.7475
113197,4.418,70.748125
113198,4.475,70.74875
113199,4.535,70.749375
113200,4.535,70.75
113201,4.581,70.750625
113202,4.632,70.75125
113203,4.673,70.751875
113204,4.697,70.7525
113205,4.707,70.753125
113206,4.713,70.75375
113207,4.75,70.754375
113208,4.75,70.755
113209,4.737,70.755625
113210,4.727,70.75625
113211,4.748,70.756875
113212,4.746,70.7575
113213,4.72,70.758125
113214,4.71,70.75875
113215,4.74,70.759375
113216,4.756,70.76
113217,4.691,70.760625
113218,4.695,70.76125
