,ax,t
12827,-15.798,8.016875
12828,-15.774,8.0175
12829,-15.756,8.018125
12830,-15.736,8.01875
12831,-15.7,8.019375
12832,-15.682,8.02
12833,-15.683,8.020625
12834,-15.689,8.02125
12835,-15.685,8.021875
12836,-15.683,8.0225
12837,-15.703,8.023125
12838,-15.741,8.02375
12839,-15.741,8.024375
12840,-15.693,8.025
12841,-15.764,8.025625
12842,-15.794,8.02625
12843,-15.803,8.026875
12844,-15.833,8.0275
12845,-15.858,8.028125
12846,-15.89,8.02875
12847,-15.938,8.029375
12848,-15.88,8.03
12849,-15.878,8.030625
12850,-15.923,8.03125
12851,-15.896,8.031875
12852,-15.932,8.0325
12853,-15.978,8.033125
12854,-15.975,8.03375
12855,-15.983,8.034375
12856,-15.984,8.035
12857,-15.975,8.035625
12858,-15.995,8.03625
12859,-15.95,8.036875
12860,-15.892,8.0375
12861,-15.967,8.038125
12862,-15.958,8.03875
12863,-15.944,8.039375
12864,-15.968,8.04
12865,-15.957,8.040625
12866,-15.954,8.04125
12867,-15.956,8.041875
12868,-15.922,8.0425
12869,-15.93,8.043125
12870,-15.94,8.04375
12871,-15.903,8.044375
12872,-15.906,8.045
12873,-15.902,8.045625
12874,-15.878,8.04625
12875,-15.844,8.046875
12876,-15.786,8.0475
12877,-15.737,8.048125
12878,-15.801,8.04875
12879,-15.8,8.049375
12880,-15.768,8.05
12881,-15.714,8.050625
12882,-15.73,8.05125
12883,-15.724,8.051875
12884,-15.703,8.0525
12885,-15.763,8.053125
12886,-15.739,8.05375
12887,-15.683,8.054375
12888,-15.653,8.055
12889,-15.669,8.055625
12890,-15.661,8.05625
12891,-15.615,8.056875
12892,-15.622,8.0575
12893,-15.578,8.058125
12894,-15.514,8.05875
12895,-15.51,8.059375
12896,-15.494,8.06
12897,-15.45,8.060625
12898,-15.362,8.06125
12899,-15.299,8.061875
12900,-15.253,8.0625
12901,-15.222,8.063125
12902,-15.222,8.06375
12903,-15.192,8.064375
12904,-15.136,8.065
12905,-15.049,8.065625
12906,-15.015,8.06625
12907,-14.979,8.066875
12908,-14.924,8.0675
12909,-14.863,8.068125
12910,-14.788,8.06875
12911,-14.699,8.069375
12912,-14.591,8.07
12913,-14.535,8.070625
