,ax,t
24078,7.708,15.04875
24079,7.764,15.049375
24080,7.747,15.05
24081,7.792,15.050625
24082,7.814,15.05125
24083,7.76,15.051875
24084,7.757,15.0525
24085,7.752,15.053125
24086,7.744,15.05375
24087,7.751,15.054375
24088,7.704,15.055
24089,7.668,15.055625
24090,7.706,15.05625
24091,7.737,15.056875
24092,7.721,15.0575
24093,7.66,15.058125
24094,7.639,15.05875
24095,7.646,15.059375
24096,7.649,15.06
24097,7.601,15.060625
24098,7.629,15.06125
24099,7.67,15.061875
24100,7.708,15.0625
24101,7.678,15.063125
24102,7.683,15.06375
24103,7.704,15.064375
24104,7.7,15.065
24105,7.651,15.065625
24106,7.636,15.06625
24107,7.694,15.066875
24108,7.712,15.0675
24109,7.715,15.068125
24110,7.707,15.06875
24111,7.69,15.069375
24112,7.696,15.07
24113,7.74,15.070625
24114,7.841,15.07125
24115,7.813,15.071875
24116,7.822,15.0725
24117,7.861,15.073125
24118,7.807,15.07375
24119,7.796,15.074375
24120,7.803,15.075
24121,7.814,15.075625
24122,7.809,15.07625
24123,7.833,15.076875
24124,7.887,15.0775
24125,7.901,15.078125
24126,7.897,15.07875
24127,7.894,15.079375
24128,7.925,15.08
24129,7.915,15.080625
24130,7.903,15.08125
24131,7.897,15.081875
24132,7.948,15.0825
24133,7.978,15.083125
24134,7.99,15.08375
24135,7.98,15.084375
24136,7.98,15.085
24137,7.993,15.085625
24138,8.02,15.08625
24139,8.037,15.086875
24140,8.039,15.0875
24141,8.032,15.088125
24142,8.046,15.08875
24143,8.044,15.089375
24144,8.039,15.09
24145,8.035,15.090625
24146,8.047,15.09125
24147,8.056,15.091875
24148,8.059,15.0925
24149,8.063,15.093125
24150,8.078,15.09375
24151,8.111,15.094375
24152,8.179,15.095
24153,8.141,15.095625
24154,8.137,15.09625
24155,8.19,15.096875
24156,8.227,15.0975
24157,8.217,15.098125
24158,8.194,15.09875
24159,8.222,15.099375
24160,8.213,15.1
24161,8.217,15.100625
24162,8.25,15.10125
24163,8.254,15.101875
24164,8.215,15.1025
24165,8.167,15.103125
24166,8.212,15.10375
24167,8.222,15.104375
24168,8.235,15.105
24169,8.273,15.105625
24170,8.281,15.10625
24171,8.323,15.106875
24172,8.382,15.1075
24173,8.365,15.108125
24174,8.368,15.10875
24175,8.375,15.109375
24176,8.375,15.11
24177,8.378,15.110625
24178,8.375,15.11125
24179,8.364,15.111875
24180,8.354,15.1125
24181,8.388,15.113125
24182,8.44,15.11375
24183,8.488,15.114375
24184,8.463,15.115
24185,8.442,15.115625
24186,8.443,15.11625
24187,8.46,15.116875
24188,8.453,15.1175
24189,8.439,15.118125
24190,8.45,15.11875
24191,8.452,15.119375
24192,8.488,15.12
24193,8.58,15.120625
24194,8.514,15.12125
24195,8.487,15.121875
24196,8.493,15.1225
24197,8.51,15.123125
24198,8.506,15.12375
24199,8.518,15.124375
24200,8.573,15.125
24201,8.563,15.125625
24202,8.532,15.12625
24203,8.497,15.126875
24204,8.554,15.1275
24205,8.542,15.128125
24206,8.505,15.12875
24207,8.474,15.129375
24208,8.534,15.13
24209,8.571,15.130625
24210,8.568,15.13125
24211,8.524,15.131875
24212,8.489,15.1325
24213,8.467,15.133125
24214,8.47,15.13375
24215,8.479,15.134375
24216,8.491,15.135
24217,8.504,15.135625
24218,8.504,15.13625
24219,8.502,15.136875
24220,8.492,15.1375
24221,8.455,15.138125
24222,8.455,15.13875
24223,8.434,15.139375
24224,8.363,15.14
24225,8.361,15.140625
24226,8.341,15.14125
24227,8.311,15.141875
24228,8.297,15.1425
24229,8.261,15.143125
24230,8.244,15.14375
24231,8.281,15.144375
24232,8.325,15.145
24233,8.31,15.145625
24234,8.239,15.14625
24235,8.178,15.146875
24236,8.181,15.1475
24237,8.192,15.148125
24238,8.155,15.14875
24239,8.156,15.149375
24240,8.188,15.15
24241,8.241,15.150625
24242,8.16,15.15125
24243,8.129,15.151875
24244,8.12,15.1525
24245,8.092,15.153125
24246,8.062,15.15375
24247,8.06,15.154375
24248,8.097,15.155
24249,8.042,15.155625
24250,8.055,15.15625
