,az,t
24078,-1.886,15.04875
24079,-1.854,15.049375
24080,-1.841,15.05
24081,-1.808,15.050625
24082,-1.813,15.05125
24083,-1.877,15.051875
24084,-1.84,15.0525
24085,-1.84,15.053125
24086,-1.852,15.05375
24087,-1.791,15.054375
24088,-1.799,15.055
24089,-1.812,15.055625
24090,-1.788,15.05625
24091,-1.789,15.056875
24092,-1.794,15.0575
24093,-1.802,15.058125
24094,-1.822,15.05875
24095,-1.816,15.059375
24096,-1.81,15.06
24097,-1.847,15.060625
24098,-1.864,15.06125
24099,-1.834,15.061875
24100,-1.743,15.0625
24101,-1.804,15.063125
24102,-1.825,15.06375
24103,-1.815,15.064375
24104,-1.788,15.065
24105,-1.791,15.065625
24106,-1.804,15.06625
24107,-1.814,15.066875
24108,-1.799,15.0675
24109,-1.779,15.068125
24110,-1.757,15.06875
24111,-1.75,15.069375
24112,-1.757,15.07
24113,-1.766,15.070625
24114,-1.763,15.07125
24115,-1.745,15.071875
24116,-1.733,15.0725
24117,-1.733,15.073125
24118,-1.72,15.07375
24119,-1.76,15.074375
24120,-1.812,15.075
24121,-1.738,15.075625
24122,-1.724,15.07625
24123,-1.716,15.076875
24124,-1.679,15.0775
24125,-1.667,15.078125
24126,-1.655,15.07875
24127,-1.644,15.079375
24128,-1.664,15.08
24129,-1.703,15.080625
24130,-1.72,15.08125
24131,-1.645,15.081875
24132,-1.65,15.0825
24133,-1.65,15.083125
24134,-1.623,15.08375
24135,-1.657,15.084375
24136,-1.638,15.085
24137,-1.59,15.085625
24138,-1.594,15.08625
24139,-1.63,15.086875
24140,-1.658,15.0875
24141,-1.648,15.088125
24142,-1.638,15.08875
24143,-1.623,15.089375
24144,-1.603,15.09
24145,-1.593,15.090625
24146,-1.594,15.09125
24147,-1.606,15.091875
24148,-1.633,15.0925
24149,-1.655,15.093125
24150,-1.664,15.09375
24151,-1.657,15.094375
24152,-1.603,15.095
24153,-1.602,15.095625
24154,-1.635,15.09625
24155,-1.645,15.096875
24156,-1.678,15.0975
24157,-1.691,15.098125
24158,-1.651,15.09875
24159,-1.632,15.099375
24160,-1.655,15.1
24161,-1.715,15.100625
24162,-1.725,15.10125
24163,-1.693,15.101875
24164,-1.658,15.1025
24165,-1.682,15.103125
24166,-1.725,15.10375
24167,-1.769,15.104375
24168,-1.81,15.105
24169,-1.824,15.105625
24170,-1.833,15.10625
24171,-1.838,15.106875
24172,-1.831,15.1075
24173,-1.842,15.108125
24174,-1.865,15.10875
24175,-1.903,15.109375
24176,-1.893,15.11
24177,-1.91,15.110625
24178,-1.953,15.11125
24179,-1.939,15.111875
24180,-1.959,15.1125
24181,-1.994,15.113125
24182,-2.021,15.11375
24183,-2.054,15.114375
24184,-2.076,15.115
24185,-2.083,15.115625
24186,-2.15,15.11625
24187,-2.183,15.116875
24188,-2.188,15.1175
24189,-2.188,15.118125
24190,-2.158,15.11875
24191,-2.14,15.119375
24192,-2.167,15.12
24193,-2.2,15.120625
24194,-2.224,15.12125
24195,-2.241,15.121875
24196,-2.305,15.1225
24197,-2.354,15.123125
24198,-2.372,15.12375
24199,-2.321,15.124375
24200,-2.33,15.125
24201,-2.346,15.125625
24202,-2.356,15.12625
24203,-2.4,15.126875
24204,-2.447,15.1275
24205,-2.479,15.128125
24206,-2.411,15.12875
24207,-2.455,15.129375
24208,-2.506,15.13
