,az,t
115467,6.163,72.166875
115468,6.203,72.1675
115469,6.24,72.168125
115470,6.267,72.16875
115471,6.264,72.169375
115472,6.261,72.17
115473,6.262,72.170625
115474,6.272,72.17125
115475,6.228,72.171875
115476,6.164,72.1725
115477,6.091,72.173125
115478,6.053,72.17375
115479,6.021,72.174375
115480,5.969,72.175
115481,5.871,72.175625
115482,5.815,72.17625
115483,5.773,72.176875
115484,5.736,72.1775
115485,5.668,72.178125
115486,5.611,72.17875
115487,5.554,72.179375
115488,5.48,72.18
115489,5.46,72.180625
115490,5.43,72.18125
115491,5.374,72.181875
115492,5.279,72.1825
115493,5.269,72.183125
115494,5.289,72.18375
115495,5.235,72.184375
115496,5.213,72.185
115497,5.209,72.185625
115498,5.219,72.18625
115499,5.196,72.186875
115500,5.211,72.1875
115501,5.238,72.188125
115502,5.177,72.18875
115503,5.177,72.189375
115504,5.175,72.19
115505,5.131,72.190625
115506,5.195,72.19125
115507,5.211,72.191875
115508,5.185,72.1925
115509,5.219,72.193125
115510,5.195,72.19375
115511,5.136,72.194375
115512,5.048,72.195
115513,5.001,72.195625
115514,4.948,72.19625
115515,4.887,72.196875
115516,4.928,72.1975
115517,4.922,72.198125
115518,4.88,72.19875
115519,4.805,72.199375
115520,4.85,72.2
115521,4.86,72.200625
115522,4.793,72.20125
115523,4.769,72.201875
115524,4.776,72.2025
115525,4.793,72.203125
115526,4.765,72.20375
115527,4.736,72.204375
115528,4.729,72.205
115529,4.763,72.205625
115530,4.778,72.20625
115531,4.789,72.206875
115532,4.79,72.2075
115533,4.736,72.208125
115534,4.696,72.20875
115535,4.679,72.209375
115536,4.696,72.21
115537,4.682,72.210625
115538,4.687,72.21125
115539,4.716,72.211875
115540,4.76,72.2125
115541,4.762,72.213125
115542,4.766,72.21375
115543,4.824,72.214375
115544,4.843,72.215
115545,4.852,72.215625
115546,4.853,72.21625
115547,4.809,72.216875
115548,4.88,72.2175
115549,4.971,72.218125
115550,4.909,72.21875
115551,4.876,72.219375
115552,4.848,72.22
115553,4.817,72.220625
115554,4.875,72.22125
115555,4.915,72.221875
115556,4.928,72.2225
115557,4.881,72.223125
115558,4.888,72.22375
115559,4.896,72.224375
115560,4.876,72.225
115561,4.852,72.225625
115562,4.861,72.22625
115563,4.897,72.226875
115564,4.921,72.2275
115565,4.908,72.228125
115566,4.913,72.22875
115567,4.992,72.229375
115568,4.965,72.23
115569,4.955,72.230625
115570,4.97,72.23125
115571,4.97,72.231875
115572,4.984,72.2325
115573,4.989,72.233125
115574,4.952,72.23375
115575,4.955,72.234375
115576,4.958,72.235
115577,4.951,72.235625
115578,4.948,72.23625
115579,4.917,72.236875
115580,4.883,72.2375
115581,4.9,72.238125
115582,4.901,72.23875
115583,4.897,72.239375
115584,4.894,72.24
115585,4.887,72.240625
115586,4.876,72.24125
115587,4.876,72.241875
115588,4.94,72.2425
115589,4.894,72.243125
115590,4.868,72.24375
115591,4.946,72.244375
115592,4.974,72.245
115593,4.994,72.245625
115594,5.005,72.24625
115595,4.974,72.246875
115596,4.978,72.2475
115597,4.993,72.248125
115598,5.003,72.24875
115599,5.004,72.249375
115600,5.017,72.25
115601,5.04,72.250625
115602,5.006,72.25125
115603,5.03,72.251875
115604,5.075,72.2525
115605,5.092,72.253125
115606,5.024,72.25375
115607,5.009,72.254375
115608,5.085,72.255
115609,5.058,72.255625
115610,5.03,72.25625
115611,4.996,72.256875
115612,4.935,72.2575
115613,4.949,72.258125
115614,4.956,72.25875
115615,4.919,72.259375
115616,4.964,72.26
115617,4.969,72.260625
115618,4.938,72.26125
115619,4.884,72.261875
115620,4.855,72.2625
115621,4.844,72.263125
115622,4.855,72.26375
115623,4.843,72.264375
115624,4.833,72.265
115625,4.829,72.265625
115626,4.853,72.26625
115627,4.844,72.266875
115628,4.83,72.2675
115629,4.84,72.268125
115630,4.785,72.26875
115631,4.736,72.269375
115632,4.708,72.27
115633,4.736,72.270625
115634,4.726,72.27125
115635,4.699,72.271875
115636,4.685,72.2725
115637,4.68,72.273125
115638,4.674,72.27375
115639,4.664,72.274375
115640,4.63,72.275
115641,4.614,72.275625
115642,4.599,72.27625
115643,4.531,72.276875
115644,4.552,72.2775
115645,4.579,72.278125
115646,4.569,72.27875
115647,4.529,72.279375
115648,4.496,72.28
115649,4.464,72.280625
115650,4.403,72.28125
115651,4.374,72.281875
115652,4.364,72.2825
115653,4.371,72.283125
115654,4.353,72.28375
115655,4.306,72.284375
115656,4.241,72.285
115657,4.275,72.285625
115658,4.221,72.28625
115659,4.145,72.286875
115660,4.121,72.2875
115661,4.089,72.288125
115662,4.09,72.28875
115663,4.131,72.289375
115664,4.086,72.29
115665,4.066,72.290625
115666,4.055,72.29125
115667,4.027,72.291875
115668,4.044,72.2925
115669,4.046,72.293125
115670,4.008,72.29375
115671,4.025,72.294375
115672,4.032,72.295
115673,4.039,72.295625
115674,4.08,72.29625
115675,4.035,72.296875
115676,3.996,72.2975
115677,4.016,72.298125
115678,3.992,72.29875
115679,3.968,72.299375
115680,3.953,72.3
115681,3.97,72.300625
115682,3.996,72.30125
115683,4.009,72.301875
115684,3.982,72.3025
115685,3.967,72.303125
115686,3.98,72.30375
115687,4.018,72.304375
115688,4.032,72.305
115689,4.048,72.305625
115690,4.056,72.30625
115691,4.039,72.306875
115692,4.014,72.3075
115693,4.025,72.308125
115694,4.084,72.30875
115695,4.081,72.309375
115696,4.067,72.31
115697,4.052,72.310625
115698,4.055,72.31125
115699,4.05,72.311875
115700,4.05,72.3125
115701,4.06,72.313125
115702,4.08,72.31375
115703,4.089,72.314375
115704,4.098,72.315
115705,4.156,72.315625
115706,4.161,72.31625
115707,4.156,72.316875
115708,4.17,72.3175
115709,4.076,72.318125
115710,4.083,72.31875
115711,4.173,72.319375
115712,4.101,72.32
115713,4.08,72.320625
115714,4.075,72.32125
115715,4.058,72.321875
115716,4.077,72.3225
115717,4.089,72.323125
115718,4.088,72.32375
115719,4.061,72.324375
115720,4.06,72.325
115721,4.063,72.325625
115722,4.032,72.32625
115723,4.044,72.326875
115724,4.039,72.3275
115725,3.999,72.328125
115726,4.029,72.32875
115727,4.013,72.329375
115728,3.968,72.33
115729,3.934,72.330625
115730,3.953,72.33125
115731,3.987,72.331875
115732,4.021,72.3325
115733,3.98,72.333125
115734,3.928,72.33375
115735,3.88,72.334375
115736,3.89,72.335
115737,3.91,72.335625
115738,3.902,72.33625
115739,3.828,72.336875
115740,3.787,72.3375
115741,3.758,72.338125
115742,3.738,72.33875
115743,3.725,72.339375
115744,3.741,72.34
115745,3.74,72.340625
115746,3.655,72.34125
115747,3.594,72.341875
115748,3.559,72.3425
115749,3.553,72.343125
115750,3.546,72.34375
115751,3.509,72.344375
115752,3.469,72.345
115753,3.479,72.345625
115754,3.467,72.34625
115755,3.439,72.346875
115756,3.395,72.3475
115757,3.48,72.348125
115758,3.527,72.34875
115759,3.534,72.349375
115760,3.483,72.35
115761,3.451,72.350625
115762,3.454,72.35125
115763,3.512,72.351875
115764,3.479,72.3525
115765,3.457,72.353125
115766,3.454,72.35375
115767,3.501,72.354375
115768,3.461,72.355
115769,3.403,72.355625
115770,3.383,72.35625
115771,3.347,72.356875
115772,3.325,72.3575
115773,3.319,72.358125
115774,3.326,72.35875
115775,3.332,72.359375
115776,3.32,72.36
115777,3.252,72.360625
115778,3.236,72.36125
115779,3.207,72.361875
115780,3.151,72.3625
115781,3.165,72.363125
115782,3.176,72.36375
115783,3.189,72.364375
115784,3.213,72.365
115785,3.147,72.365625
115786,3.072,72.36625
115787,3.018,72.366875
115788,3.053,72.3675
115789,3.05,72.368125
115790,3.035,72.36875
115791,3.116,72.369375
115792,3.126,72.37
115793,3.099,72.370625
115794,3.044,72.37125
115795,3.015,72.371875
115796,3.004,72.3725
115797,2.998,72.373125
115798,2.92,72.37375
115799,2.933,72.374375
115800,2.966,72.375
115801,2.956,72.375625
115802,2.933,72.37625
115803,2.923,72.376875
115804,2.924,72.3775
115805,2.89,72.378125
115806,2.869,72.37875
115807,2.855,72.379375
115808,2.842,72.38
115809,2.831,72.380625
115810,2.841,72.38125
115811,2.877,72.381875
115812,2.836,72.3825
115813,2.812,72.383125
115814,2.804,72.38375
115815,2.817,72.384375
115816,2.804,72.385
115817,2.787,72.385625
115818,2.773,72.38625
115819,2.736,72.386875
115820,2.741,72.3875
115821,2.769,72.388125
115822,2.745,72.38875
115823,2.741,72.389375
115824,2.723,72.39
115825,2.658,72.390625
115826,2.653,72.39125
115827,2.644,72.391875
115828,2.634,72.3925
115829,2.681,72.393125
115830,2.68,72.39375
115831,2.645,72.394375
115832,2.584,72.395
115833,2.585,72.395625
115834,2.562,72.39625
115835,2.505,72.396875
115836,2.526,72.3975
115837,2.496,72.398125
115838,2.466,72.39875
115839,2.531,72.399375
115840,2.512,72.4
115841,2.475,72.400625
115842,2.437,72.40125
115843,2.451,72.401875
115844,2.477,72.4025
115845,2.504,72.403125
115846,2.5,72.40375
115847,2.486,72.404375
115848,2.461,72.405
115849,2.42,72.405625
115850,2.441,72.40625
115851,2.459,72.406875
115852,2.476,72.4075
115853,2.513,72.408125
115854,2.56,72.40875
115855,2.589,72.409375
115856,2.569,72.41
115857,2.539,72.410625
115858,2.518,72.41125
115859,2.507,72.411875
115860,2.483,72.4125
115861,2.494,72.413125
115862,2.517,72.41375
115863,2.527,72.414375
115864,2.525,72.415
115865,2.523,72.415625
115866,2.523,72.41625
115867,2.509,72.416875
115868,2.534,72.4175
115869,2.574,72.418125
115870,2.584,72.41875
115871,2.616,72.419375
115872,2.617,72.42
115873,2.563,72.420625
115874,2.555,72.42125
115875,2.566,72.421875
115876,2.575,72.4225
115877,2.51,72.423125
115878,2.505,72.42375
115879,2.513,72.424375
115880,2.509,72.425
115881,2.512,72.425625
115882,2.487,72.42625
115883,2.437,72.426875
115884,2.393,72.4275
115885,2.375,72.428125
115886,2.388,72.42875
115887,2.45,72.429375
115888,2.453,72.43
115889,2.424,72.430625
115890,2.373,72.43125
115891,2.414,72.431875
115892,2.417,72.4325
115893,2.395,72.433125
115894,2.361,72.43375
115895,2.373,72.434375
115896,2.39,72.435
115897,2.403,72.435625
115898,2.359,72.43625
115899,2.383,72.436875
115900,2.435,72.4375
115901,2.425,72.438125
115902,2.41,72.43875
115903,2.407,72.439375
115904,2.427,72.44
115905,2.401,72.440625
115906,2.422,72.44125
115907,2.471,72.441875
115908,2.475,72.4425
115909,2.445,72.443125
115910,2.422,72.44375
115911,2.432,72.444375
115912,2.401,72.445
115913,2.414,72.445625
115914,2.466,72.44625
115915,2.47,72.446875
115916,2.499,72.4475
115917,2.529,72.448125
115918,2.533,72.44875
115919,2.548,72.449375
115920,2.544,72.45
115921,2.518,72.450625
115922,2.497,72.45125
115923,2.488,72.451875
115924,2.484,72.4525
115925,2.481,72.453125
115926,2.497,72.45375
115927,2.508,72.454375
115928,2.504,72.455
115929,2.528,72.455625
115930,2.503,72.45625
115931,2.463,72.456875
115932,2.497,72.4575
115933,2.499,72.458125
115934,2.5,72.45875
115935,2.513,72.459375
115936,2.514,72.46
115937,2.512,72.460625
115938,2.504,72.46125
115939,2.467,72.461875
115940,2.476,72.4625
115941,2.526,72.463125
115942,2.625,72.46375
115943,2.6,72.464375
115944,2.606,72.465
115945,2.652,72.465625
115946,2.642,72.46625
115947,2.645,72.466875
115948,2.635,72.4675
115949,2.571,72.468125
115950,2.606,72.46875
115951,2.646,72.469375
115952,2.673,72.47
115953,2.697,72.470625
115954,2.663,72.47125
115955,2.604,72.471875
115956,2.577,72.4725
115957,2.602,72.473125
115958,2.616,72.47375
115959,2.596,72.474375
115960,2.538,72.475
115961,2.526,72.475625
115962,2.532,72.47625
115963,2.467,72.476875
115964,2.434,72.4775
115965,2.41,72.478125
115966,2.386,72.47875
115967,2.397,72.479375
115968,2.438,72.48
115969,2.489,72.480625
115970,2.438,72.48125
115971,2.406,72.481875
115972,2.38,72.4825
115973,2.35,72.483125
115974,2.355,72.48375
115975,2.366,72.484375
115976,2.376,72.485
115977,2.386,72.485625
115978,2.362,72.48625
115979,2.324,72.486875
115980,2.294,72.4875
115981,2.309,72.488125
115982,2.299,72.48875
115983,2.246,72.489375
115984,2.27,72.49
115985,2.298,72.490625
115986,2.312,72.49125
115987,2.261,72.491875
115988,2.21,72.4925
115989,2.188,72.493125
115990,2.212,72.49375
115991,2.239,72.494375
115992,2.268,72.495
115993,2.299,72.495625
115994,2.337,72.49625
115995,2.351,72.496875
115996,2.351,72.4975
115997,2.338,72.498125
115998,2.34,72.49875
115999,2.343,72.499375
116000,2.347,72.5
116001,2.358,72.500625
116002,2.377,72.50125
116003,2.398,72.501875
116004,2.412,72.5025
116005,2.41,72.503125
116006,2.402,72.50375
116007,2.393,72.504375
116008,2.461,72.505
116009,2.492,72.505625
116010,2.513,72.50625
116011,2.571,72.506875
116012,2.592,72.5075
116013,2.609,72.508125
116014,2.629,72.50875
116015,2.598,72.509375
116016,2.62,72.51
116017,2.679,72.510625
116018,2.744,72.51125
116019,2.771,72.511875
116020,2.814,72.5125
116021,2.898,72.513125
116022,2.921,72.51375
116023,2.944,72.514375
116024,2.968,72.515
116025,2.999,72.515625
116026,3.022,72.51625
116027,3.048,72.516875
116028,3.085,72.5175
116029,3.061,72.518125
116030,3.054,72.51875
116031,3.069,72.519375
116032,3.062,72.52
116033,3.078,72.520625
116034,3.137,72.52125
116035,3.28,72.521875
116036,3.287,72.5225
116037,3.285,72.523125
116038,3.295,72.52375
116039,3.298,72.524375
116040,3.291,72.525
116041,3.272,72.525625
116042,3.238,72.52625
116043,3.252,72.526875
116044,3.253,72.5275
116045,3.223,72.528125
116046,3.209,72.52875
116047,3.211,72.529375
116048,3.218,72.53
116049,3.191,72.530625
116050,3.239,72.53125
116051,3.279,72.531875
116052,3.262,72.5325
116053,3.264,72.533125
116054,3.244,72.53375
116055,3.21,72.534375
116056,3.227,72.535
116057,3.264,72.535625
116058,3.299,72.53625
116059,3.312,72.536875
116060,3.274,72.5375
116061,3.258,72.538125
116062,3.271,72.53875
116063,3.281,72.539375
116064,3.321,72.54
116065,3.363,72.540625
116066,3.37,72.54125
116067,3.368,72.541875
116068,3.341,72.5425
116069,3.285,72.543125
116070,3.295,72.54375
116071,3.318,72.544375
116072,3.332,72.545
116073,3.285,72.545625
116074,3.313,72.54625
116075,3.346,72.546875
116076,3.356,72.5475
116077,3.337,72.548125
116078,3.303,72.54875
116079,3.269,72.549375
116080,3.289,72.55
116081,3.333,72.550625
116082,3.389,72.55125
116083,3.457,72.551875
116084,3.472,72.5525
116085,3.455,72.553125
116086,3.425,72.55375
116087,3.479,72.554375
116088,3.481,72.555
116089,3.482,72.555625
116090,3.533,72.55625
116091,3.518,72.556875
116092,3.515,72.5575
116093,3.531,72.558125
116094,3.48,72.55875
116095,3.469,72.559375
116096,3.479,72.56
116097,3.489,72.560625
116098,3.508,72.56125
116099,3.505,72.561875
116100,3.471,72.5625
116101,3.461,72.563125
116102,3.447,72.56375
116103,3.443,72.564375
116104,3.494,72.565
116105,3.449,72.565625
116106,3.41,72.56625
116107,3.423,72.566875
116108,3.44,72.5675
116109,3.457,72.568125
116110,3.468,72.56875
116111,3.44,72.569375
116112,3.443,72.57
116113,3.451,72.570625
116114,3.448,72.57125
116115,3.438,72.571875
116116,3.454,72.5725
116117,3.486,72.573125
116118,3.442,72.57375
116119,3.457,72.574375
116120,3.486,72.575
116121,3.486,72.575625
116122,3.418,72.57625
116123,3.373,72.576875
116124,3.368,72.5775
116125,3.405,72.578125
116126,3.382,72.57875
116127,3.346,72.579375
116128,3.383,72.58
116129,3.348,72.580625
116130,3.329,72.58125
116131,3.357,72.581875
116132,3.323,72.5825
116133,3.307,72.583125
116134,3.302,72.58375
116135,3.288,72.584375
116136,3.337,72.585
116137,3.403,72.585625
116138,3.464,72.58625
116139,3.496,72.586875
116140,3.512,72.5875
116141,3.512,72.588125
116142,3.495,72.58875
116143,3.523,72.589375
116144,3.568,72.59
116145,3.615,72.590625
116146,3.614,72.59125
116147,3.646,72.591875
116148,3.713,72.5925
116149,3.737,72.593125
116150,3.699,72.59375
116151,3.664,72.594375
116152,3.722,72.595
116153,3.655,72.595625
116154,3.636,72.59625
116155,3.707,72.596875
116156,3.859,72.5975
116157,3.968,72.598125
116158,4.043,72.59875
116159,4.094,72.599375
116160,4.153,72.6
116161,4.215,72.600625
116162,4.28,72.60125
116163,4.371,72.601875
116164,4.457,72.6025
116165,4.535,72.603125
116166,4.592,72.60375
116167,4.642,72.604375
116168,4.69,72.605
116169,4.737,72.605625
116170,4.791,72.60625
116171,4.848,72.606875
116172,4.902,72.6075
116173,4.929,72.608125
116174,4.994,72.60875
116175,5.064,72.609375
116176,5.105,72.61
116177,5.154,72.610625
116178,5.183,72.61125
116179,5.189,72.611875
116180,5.233,72.6125
116181,5.255,72.613125
116182,5.27,72.61375
116183,5.301,72.614375
116184,5.297,72.615
116185,5.284,72.615625
116186,5.267,72.61625
116187,5.26,72.616875
116188,5.264,72.6175
116189,5.263,72.618125
116190,5.219,72.61875
116191,5.239,72.619375
116192,5.255,72.62
116193,5.234,72.620625
116194,5.227,72.62125
116195,5.196,72.621875
116196,5.15,72.6225
116197,5.133,72.623125
116198,5.091,72.62375
116199,5.071,72.624375
116200,5.115,72.625
116201,5.069,72.625625
116202,5.014,72.62625
116203,4.965,72.626875
116204,4.954,72.6275
116205,4.947,72.628125
116206,4.926,72.62875
116207,4.872,72.629375
116208,4.904,72.63
116209,4.912,72.630625
116210,4.879,72.63125
116211,4.869,72.631875
116212,4.887,72.6325
116213,4.914,72.633125
116214,4.921,72.63375
116215,4.948,72.634375
116216,4.97,72.635
116217,4.98,72.635625
116218,5.055,72.63625
116219,5.091,72.636875
116220,5.113,72.6375
116221,5.188,72.638125
116222,5.237,72.63875
116223,5.267,72.639375
116224,5.281,72.64
116225,5.34,72.640625
116226,5.41,72.64125
116227,5.484,72.641875
116228,5.528,72.6425
116229,5.587,72.643125
116230,5.657,72.64375
116231,5.739,72.644375
116232,5.839,72.645
116233,5.898,72.645625
116234,5.917,72.64625
116235,5.954,72.646875
116236,6.008,72.6475
116237,6.06,72.648125
116238,6.087,72.64875
116239,6.184,72.649375
116240,6.279,72.65
116241,6.357,72.650625
116242,6.439,72.65125
116243,6.501,72.651875
116244,6.556,72.6525
116245,6.624,72.653125
116246,6.686,72.65375
116247,6.731,72.654375
116248,6.751,72.655
116249,6.836,72.655625
116250,6.875,72.65625
116251,6.878,72.656875
116252,6.861,72.6575
116253,6.896,72.658125
116254,6.978,72.65875
116255,7.117,72.659375
116256,7.154,72.66
116257,7.203,72.660625
116258,7.267,72.66125
116259,7.332,72.661875
116260,7.37,72.6625
116261,7.367,72.663125
116262,7.296,72.66375
116263,7.379,72.664375
116264,7.464,72.665
116265,7.529,72.665625
116266,7.546,72.66625
116267,7.585,72.666875
116268,7.617,72.6675
116269,7.593,72.668125
116270,7.604,72.66875
116271,7.634,72.669375
116272,7.682,72.67
116273,7.736,72.670625
116274,7.784,72.67125
116275,7.831,72.671875
116276,7.885,72.6725
116277,7.88,72.673125
116278,7.862,72.67375
116279,7.849,72.674375
116280,7.901,72.675
116281,7.963,72.675625
116282,8.016,72.67625
116283,7.985,72.676875
116284,7.955,72.6775
116285,7.949,72.678125
116286,7.993,72.67875
116287,8.041,72.679375
116288,8.065,72.68
116289,8.072,72.680625
116290,8.106,72.68125
116291,8.1,72.681875
116292,8.077,72.6825
116293,8.057,72.683125
116294,8.12,72.68375
116295,8.15,72.684375
116296,8.129,72.685
116297,8.102,72.685625
116298,8.117,72.68625
116299,8.142,72.686875
116300,8.128,72.6875
116301,8.112,72.688125
116302,8.12,72.68875
116303,8.163,72.689375
116304,8.082,72.69
116305,8.072,72.690625
116306,8.11,72.69125
116307,8.15,72.691875
116308,8.128,72.6925
116309,8.131,72.693125
116310,8.209,72.69375
116311,8.166,72.694375
116312,8.145,72.695
116313,8.146,72.695625
116314,8.149,72.69625
116315,8.115,72.696875
116316,8.087,72.6975
116317,8.101,72.698125
116318,8.09,72.69875
116319,8.095,72.699375
116320,8.118,72.7
116321,8.135,72.700625
116322,8.154,72.70125
116323,8.165,72.701875
116324,8.152,72.7025
116325,8.112,72.703125
116326,8.112,72.70375
116327,8.165,72.704375
116328,8.185,72.705
116329,8.199,72.705625
116330,8.219,72.70625
116331,8.274,72.706875
116332,8.24,72.7075
116333,8.191,72.708125
116334,8.15,72.70875
116335,8.079,72.709375
116336,8.093,72.71
116337,8.162,72.710625
116338,8.207,72.71125
116339,8.251,72.711875
116340,8.284,72.7125
116341,8.298,72.713125
116342,8.285,72.71375
116343,8.288,72.714375
116344,8.302,72.715
116345,8.292,72.715625
116346,8.274,72.71625
116347,8.283,72.716875
116348,8.358,72.7175
116349,8.387,72.718125
116350,8.404,72.71875
116351,8.412,72.719375
116352,8.399,72.72
116353,8.337,72.720625
116354,8.269,72.72125
116355,8.249,72.721875
116356,8.283,72.7225
116357,8.347,72.723125
116358,8.434,72.72375
116359,8.478,72.724375
116360,8.532,72.725
116361,8.591,72.725625
116362,8.638,72.72625
116363,8.686,72.726875
116364,8.692,72.7275
116365,8.635,72.728125
116366,8.534,72.72875
116367,8.523,72.729375
116368,8.58,72.73
116369,8.638,72.730625
116370,8.678,72.73125
116371,8.742,72.731875
116372,8.864,72.7325
116373,8.854,72.733125
116374,8.865,72.73375
116375,8.904,72.734375
116376,8.928,72.735
116377,8.952,72.735625
116378,8.959,72.73625
116379,8.925,72.736875
116380,8.951,72.7375
116381,8.954,72.738125
116382,8.926,72.73875
116383,8.926,72.739375
116384,8.899,72.74
116385,8.876,72.740625
116386,8.91,72.74125
116387,8.913,72.741875
116388,8.839,72.7425
116389,8.673,72.743125
116390,8.761,72.74375
116391,8.86,72.744375
116392,8.954,72.745
116393,9.002,72.745625
116394,9.036,72.74625
116395,9.07,72.746875
116396,9.111,72.7475
116397,9.06,72.748125
116398,9.032,72.74875
116399,9.018,72.749375
116400,8.964,72.75
116401,8.91,72.750625
116402,8.854,72.75125
116403,8.796,72.751875
116404,8.788,72.7525
116405,8.754,72.753125
116406,8.699,72.75375
116407,8.733,72.754375
116408,8.727,72.755
116409,8.673,72.755625
116410,8.541,72.75625
116411,8.497,72.756875
116412,8.519,72.7575
116413,8.603,72.758125
116414,8.671,72.75875
116415,8.707,72.759375
116416,8.723,72.76
116417,8.736,72.760625
116418,8.686,72.76125
116419,8.592,72.761875
116420,8.456,72.7625
116421,8.436,72.763125
116422,8.4,72.76375
116423,8.352,72.764375
116424,8.304,72.765
116425,8.239,72.765625
116426,8.182,72.76625
116427,8.151,72.766875
116428,8.108,72.7675
116429,8.078,72.768125
116430,8.068,72.76875
116431,8.098,72.769375
116432,8.082,72.77
116433,8.058,72.770625
116434,8.054,72.77125
116435,8.076,72.771875
116436,8.073,72.7725
