,ax,t
112326,8.479,70.20375
112327,8.51,70.204375
112328,8.568,70.205
112329,8.609,70.205625
112330,8.623,70.20625
112331,8.568,70.206875
112332,8.586,70.2075
112333,8.625,70.208125
112334,8.666,70.20875
112335,8.627,70.209375
112336,8.621,70.21
112337,8.635,70.210625
112338,8.615,70.21125
112339,8.61,70.211875
112340,8.629,70.2125
112341,8.686,70.213125
112342,8.619,70.21375
112343,8.614,70.214375
112344,8.668,70.215
112345,8.634,70.215625
112346,8.645,70.21625
112347,8.66,70.216875
112348,8.637,70.2175
112349,8.631,70.218125
112350,8.63,70.21875
112351,8.635,70.219375
112352,8.662,70.22
112353,8.687,70.220625
112354,8.702,70.22125
112355,8.689,70.221875
112356,8.728,70.2225
112357,8.775,70.223125
112358,8.815,70.22375
112359,8.826,70.224375
112360,8.808,70.225
112361,8.783,70.225625
112362,8.813,70.22625
112363,8.847,70.226875
112364,8.864,70.2275
112365,8.854,70.228125
112366,8.818,70.22875
112367,8.812,70.229375
112368,8.834,70.23
112369,8.861,70.230625
112370,8.861,70.23125
112371,8.857,70.231875
112372,8.867,70.2325
112373,8.902,70.233125
112374,8.938,70.23375
112375,8.968,70.234375
112376,8.958,70.235
112377,8.917,70.235625
112378,8.89,70.23625
112379,8.934,70.236875
112380,8.925,70.2375
112381,8.936,70.238125
112382,8.98,70.23875
112383,9.038,70.239375
112384,9.013,70.24
112385,8.955,70.240625
112386,8.958,70.24125
112387,8.912,70.241875
112388,8.891,70.2425
112389,8.925,70.243125
112390,8.882,70.24375
112391,8.848,70.244375
112392,8.827,70.245
112393,8.837,70.245625
112394,8.85,70.24625
112395,8.843,70.246875
112396,8.799,70.2475
112397,8.793,70.248125
112398,8.82,70.24875
112399,8.864,70.249375
112400,8.83,70.25
112401,8.796,70.250625
112402,8.757,70.25125
112403,8.706,70.251875
112404,8.813,70.2525
112405,8.843,70.253125
112406,8.777,70.25375
112407,8.777,70.254375
112408,8.824,70.255
112409,8.855,70.255625
112410,8.767,70.25625
112411,8.733,70.256875
112412,8.755,70.2575
112413,8.834,70.258125
112414,8.81,70.25875
112415,8.805,70.259375
112416,8.815,70.26
112417,8.835,70.260625
112418,8.834,70.26125
112419,8.827,70.261875
112420,8.82,70.2625
112421,8.837,70.263125
112422,8.827,70.26375
112423,8.797,70.264375
112424,8.774,70.265
112425,8.752,70.265625
112426,8.74,70.26625
112427,8.743,70.266875
112428,8.684,70.2675
112429,8.647,70.268125
112430,8.634,70.26875
112431,8.589,70.269375
112432,8.548,70.27
112433,8.513,70.270625
112434,8.492,70.27125
112435,8.377,70.271875
112436,8.335,70.2725
112437,8.383,70.273125
112438,8.274,70.27375
112439,8.234,70.274375
112440,8.218,70.275
112441,8.164,70.275625
112442,8.132,70.27625
112443,8.108,70.276875
112444,8.087,70.2775
112445,7.992,70.278125
112446,7.96,70.27875
112447,7.959,70.279375
112448,7.911,70.28
112449,7.896,70.280625
112450,7.867,70.28125
112451,7.803,70.281875
112452,7.794,70.2825
112453,7.808,70.283125
112454,7.82,70.28375
112455,7.721,70.284375
112456,7.715,70.285
112457,7.731,70.285625
112458,7.724,70.28625
112459,7.702,70.286875
112460,7.68,70.2875
112461,7.662,70.288125
112462,7.673,70.28875
112463,7.667,70.289375
112464,7.647,70.29
112465,7.613,70.290625
112466,7.641,70.29125
112467,7.671,70.291875
112468,7.689,70.2925
112469,7.672,70.293125
112470,7.64,70.29375
112471,7.616,70.294375
112472,7.65,70.295
112473,7.623,70.295625
112474,7.599,70.29625
112475,7.599,70.296875
112476,7.559,70.2975
112477,7.56,70.298125
112478,7.577,70.29875
112479,7.529,70.299375
112480,7.539,70.3
112481,7.546,70.300625
112482,7.519,70.30125
112483,7.479,70.301875
112484,7.471,70.3025
112485,7.489,70.303125
112486,7.493,70.30375
112487,7.457,70.304375
112488,7.433,70.305
112489,7.471,70.305625
112490,7.456,70.30625
112491,7.441,70.306875
112492,7.431,70.3075
112493,7.417,70.308125
112494,7.41,70.30875
112495,7.405,70.309375
112496,7.395,70.31
112497,7.454,70.310625
112498,7.495,70.31125
112499,7.498,70.311875
112500,7.474,70.3125
112501,7.429,70.313125
112502,7.389,70.31375
112503,7.412,70.314375
112504,7.412,70.315
112505,7.43,70.315625
112506,7.488,70.31625
112507,7.476,70.316875
112508,7.495,70.3175
112509,7.53,70.318125
112510,7.516,70.31875
112511,7.587,70.319375
112512,7.658,70.32
112513,7.675,70.320625
112514,7.685,70.32125
112515,7.742,70.321875
112516,7.828,70.3225
112517,7.821,70.323125
112518,7.886,70.32375
112519,7.943,70.324375
112520,7.905,70.325
112521,7.967,70.325625
112522,8.006,70.32625
112523,8.009,70.326875
112524,8.053,70.3275
112525,8.08,70.328125
112526,8.109,70.32875
112527,8.177,70.329375
112528,8.205,70.33
112529,8.247,70.330625
112530,8.318,70.33125
112531,8.321,70.331875
112532,8.285,70.3325
112533,8.244,70.333125
112534,8.285,70.33375
112535,8.24,70.334375
112536,8.166,70.335
112537,8.081,70.335625
112538,8.032,70.33625
112539,7.998,70.336875
112540,7.977,70.3375
112541,7.977,70.338125
112542,7.962,70.33875
112543,7.944,70.339375
112544,7.931,70.34
112545,7.864,70.340625
112546,7.841,70.34125
112547,7.862,70.341875
112548,7.859,70.3425
112549,7.797,70.343125
112550,7.738,70.34375
112551,7.755,70.344375
112552,7.763,70.345
112553,7.754,70.345625
112554,7.726,70.34625
112555,7.668,70.346875
112556,7.649,70.3475
112557,7.656,70.348125
112558,7.673,70.34875
112559,7.631,70.349375
112560,7.606,70.35
112561,7.623,70.350625
112562,7.63,70.35125
112563,7.603,70.351875
112564,7.568,70.3525
112565,7.605,70.353125
112566,7.658,70.35375
112567,7.696,70.354375
112568,7.7,70.355
112569,7.751,70.355625
112570,7.775,70.35625
112571,7.787,70.356875
112572,7.906,70.3575
112573,7.961,70.358125
112574,7.997,70.35875
112575,8.045,70.359375
112576,8.077,70.36
112577,8.116,70.360625
112578,8.163,70.36125
112579,8.207,70.361875
112580,8.226,70.3625
112581,8.253,70.363125
112582,8.334,70.36375
112583,8.398,70.364375
112584,8.449,70.365
112585,8.486,70.365625
112586,8.52,70.36625
112587,8.548,70.366875
112588,8.58,70.3675
112589,8.645,70.368125
112590,8.696,70.36875
112591,8.753,70.369375
112592,8.824,70.37
112593,8.872,70.370625
112594,8.957,70.37125
112595,9.053,70.371875
112596,9.074,70.3725
112597,9.128,70.373125
112598,9.171,70.37375
112599,9.174,70.374375
112600,9.251,70.375
112601,9.313,70.375625
112602,9.352,70.37625
112603,9.356,70.376875
112604,9.388,70.3775
112605,9.424,70.378125
112606,9.441,70.37875
112607,9.527,70.379375
112608,9.593,70.38
112609,9.625,70.380625
112610,9.625,70.38125
112611,9.672,70.381875
112612,9.718,70.3825
112613,9.687,70.383125
112614,9.708,70.38375
112615,9.751,70.384375
112616,9.811,70.385
112617,9.787,70.385625
112618,9.809,70.38625
112619,9.842,70.386875
112620,9.805,70.3875
112621,9.864,70.388125
112622,9.921,70.38875
112623,9.931,70.389375
112624,10.033,70.39
112625,10.064,70.390625
112626,10.047,70.39125
112627,10.088,70.391875
112628,10.114,70.3925
112629,10.121,70.393125
112630,10.1,70.39375
112631,10.096,70.394375
112632,10.099,70.395
112633,10.116,70.395625
112634,10.191,70.39625
112635,10.195,70.396875
112636,10.198,70.3975
112637,10.28,70.398125
112638,10.275,70.39875
112639,10.28,70.399375
112640,10.312,70.4
112641,10.37,70.400625
112642,10.386,70.40125
112643,10.403,70.401875
112644,10.494,70.4025
112645,10.561,70.403125
112646,10.591,70.40375
112647,10.578,70.404375
112648,10.615,70.405
112649,10.622,70.405625
112650,10.617,70.40625
112651,10.647,70.406875
112652,10.683,70.4075
112653,10.716,70.408125
112654,10.739,70.40875
112655,10.721,70.409375
112656,10.734,70.41
112657,10.771,70.410625
112658,10.785,70.41125
112659,10.739,70.411875
112660,10.713,70.4125
112661,10.777,70.413125
112662,10.768,70.41375
112663,10.776,70.414375
112664,10.807,70.415
112665,10.807,70.415625
112666,10.819,70.41625
112667,10.825,70.416875
112668,10.801,70.4175
112669,10.783,70.418125
112670,10.763,70.41875
112671,10.741,70.419375
112672,10.762,70.42
112673,10.739,70.420625
112674,10.703,70.42125
112675,10.706,70.421875
112676,10.748,70.4225
112677,10.769,70.423125
112678,10.745,70.42375
112679,10.792,70.424375
112680,10.824,70.425
112681,10.836,70.425625
112682,10.809,70.42625
112683,10.782,70.426875
112684,10.789,70.4275
112685,10.861,70.428125
112686,10.839,70.42875
112687,10.819,70.429375
112688,10.808,70.43
112689,10.815,70.430625
112690,10.786,70.43125
112691,10.774,70.431875
112692,10.839,70.4325
112693,10.815,70.433125
112694,10.793,70.43375
112695,10.78,70.434375
112696,10.725,70.435
112697,10.718,70.435625
112698,10.721,70.43625
112699,10.68,70.436875
112700,10.639,70.4375
112701,10.635,70.438125
112702,10.677,70.43875
112703,10.647,70.439375
112704,10.639,70.44
112705,10.644,70.440625
112706,10.641,70.44125
112707,10.672,70.441875
112708,10.667,70.4425
112709,10.589,70.443125
112710,10.667,70.44375
112711,10.673,70.444375
112712,10.617,70.445
112713,10.528,70.445625
112714,10.518,70.44625
112715,10.516,70.446875
112716,10.475,70.4475
112717,10.482,70.448125
112718,10.508,70.44875
112719,10.545,70.449375
112720,10.552,70.45
112721,10.535,70.450625
112722,10.526,70.45125
112723,10.563,70.451875
112724,10.565,70.4525
112725,10.52,70.453125
112726,10.438,70.45375
112727,10.509,70.454375
112728,10.53,70.455
112729,10.524,70.455625
112730,10.521,70.45625
112731,10.529,70.456875
112732,10.525,70.4575
112733,10.501,70.458125
112734,10.467,70.45875
112735,10.484,70.459375
112736,10.53,70.46
112737,10.557,70.460625
112738,10.513,70.46125
112739,10.466,70.461875
112740,10.449,70.4625
112741,10.461,70.463125
112742,10.449,70.46375
112743,10.417,70.464375
112744,10.396,70.465
112745,10.403,70.465625
112746,10.386,70.46625
112747,10.298,70.466875
112748,10.349,70.4675
112749,10.357,70.468125
112750,10.316,70.46875
112751,10.333,70.469375
112752,10.336,70.47
112753,10.332,70.470625
112754,10.325,70.47125
112755,10.344,70.471875
112756,10.362,70.4725
112757,10.37,70.473125
112758,10.319,70.47375
112759,10.311,70.474375
112760,10.332,70.475
112761,10.37,70.475625
112762,10.324,70.47625
112763,10.283,70.476875
112764,10.276,70.4775
112765,10.269,70.478125
112766,10.292,70.47875
112767,10.327,70.479375
112768,10.321,70.48
112769,10.288,70.480625
112770,10.256,70.48125
112771,10.239,70.481875
112772,10.231,70.4825
112773,10.241,70.483125
112774,10.261,70.48375
112775,10.254,70.484375
112776,10.213,70.485
112777,10.181,70.485625
112778,10.198,70.48625
112779,10.184,70.486875
112780,10.142,70.4875
112781,10.079,70.488125
112782,10.072,70.48875
112783,10.059,70.489375
112784,10.045,70.49
112785,10.042,70.490625
112786,9.969,70.49125
112787,9.938,70.491875
112788,9.974,70.4925
112789,9.953,70.493125
112790,9.956,70.49375
112791,9.972,70.494375
112792,9.986,70.495
112793,10.002,70.495625
112794,10.022,70.49625
112795,10.046,70.496875
112796,9.966,70.4975
112797,9.929,70.498125
112798,9.932,70.49875
112799,9.966,70.499375
112800,9.974,70.5
112801,9.951,70.500625
112802,9.883,70.50125
112803,9.844,70.501875
112804,9.813,70.5025
112805,9.793,70.503125
112806,9.804,70.50375
112807,9.802,70.504375
112808,9.806,70.505
112809,9.837,70.505625
112810,9.786,70.50625
112811,9.746,70.506875
112812,9.732,70.5075
112813,9.77,70.508125
112814,9.794,70.50875
112815,9.796,70.509375
112816,9.752,70.51
112817,9.767,70.510625
112818,9.793,70.51125
112819,9.816,70.511875
112820,9.813,70.5125
112821,9.77,70.513125
112822,9.726,70.51375
112823,9.781,70.514375
112824,9.798,70.515
112825,9.765,70.515625
112826,9.667,70.51625
112827,9.755,70.516875
112828,9.758,70.5175
112829,9.694,70.518125
112830,9.673,70.51875
112831,9.673,70.519375
112832,9.677,70.52
112833,9.677,70.520625
112834,9.684,70.52125
112835,9.654,70.521875
112836,9.603,70.5225
112837,9.678,70.523125
112838,9.713,70.52375
112839,9.721,70.524375
112840,9.704,70.525
112841,9.716,70.525625
112842,9.736,70.52625
112843,9.759,70.526875
112844,9.769,70.5275
112845,9.769,70.528125
112846,9.756,70.52875
112847,9.722,70.529375
112848,9.766,70.53
112849,9.814,70.530625
112850,9.845,70.53125
112851,9.774,70.531875
112852,9.77,70.5325
112853,9.807,70.533125
112854,9.807,70.53375
112855,9.835,70.534375
112856,9.852,70.535
112857,9.832,70.535625
112858,9.818,70.53625
112859,9.81,70.536875
112860,9.803,70.5375
112861,9.776,70.538125
112862,9.768,70.53875
112863,9.778,70.539375
112864,9.808,70.54
112865,9.796,70.540625
112866,9.819,70.54125
112867,9.875,70.541875
112868,9.827,70.5425
112869,9.814,70.543125
112870,9.808,70.54375
112871,9.778,70.544375
112872,9.727,70.545
112873,9.716,70.545625
112874,9.759,70.54625
112875,9.752,70.546875
112876,9.728,70.5475
112877,9.708,70.548125
112878,9.742,70.54875
112879,9.681,70.549375
112880,9.62,70.55
112881,9.596,70.550625
112882,9.613,70.55125
112883,9.606,70.551875
112884,9.586,70.5525
112885,9.582,70.553125
112886,9.569,70.55375
112887,9.552,70.554375
112888,9.535,70.555
112889,9.546,70.555625
112890,9.548,70.55625
112891,9.53,70.556875
112892,9.452,70.5575
112893,9.443,70.558125
112894,9.438,70.55875
112895,9.374,70.559375
112896,9.387,70.56
112897,9.348,70.560625
112898,9.25,70.56125
112899,9.304,70.561875
112900,9.312,70.5625
112901,9.286,70.563125
112902,9.232,70.56375
112903,9.22,70.564375
112904,9.2,70.565
112905,9.161,70.565625
112906,9.198,70.56625
112907,9.192,70.566875
112908,9.143,70.5675
112909,9.031,70.568125
112910,9.05,70.56875
112911,9.079,70.569375
112912,9.065,70.57
112913,9.114,70.570625
112914,9.121,70.57125
112915,9.094,70.571875
112916,9.067,70.5725
112917,9.055,70.573125
112918,9.034,70.57375
112919,8.983,70.574375
112920,8.947,70.575
112921,8.936,70.575625
112922,8.95,70.57625
112923,9.004,70.576875
112924,8.975,70.5775
112925,8.917,70.578125
112926,8.887,70.57875
112927,8.847,70.579375
112928,8.837,70.58
112929,8.863,70.580625
112930,8.86,70.58125
112931,8.843,70.581875
112932,8.822,70.5825
112933,8.808,70.583125
112934,8.789,70.58375
112935,8.788,70.584375
112936,8.815,70.585
112937,8.748,70.585625
112938,8.728,70.58625
112939,8.737,70.586875
112940,8.727,70.5875
112941,8.743,70.588125
112942,8.753,70.58875
112943,8.74,70.589375
112944,8.642,70.59
112945,8.593,70.590625
112946,8.597,70.59125
112947,8.652,70.591875
112948,8.626,70.5925
112949,8.573,70.593125
112950,8.532,70.59375
112951,8.501,70.594375
112952,8.5,70.595
112953,8.528,70.595625
112954,8.532,70.59625
112955,8.497,70.596875
112956,8.456,70.5975
112957,8.456,70.598125
112958,8.468,70.59875
112959,8.483,70.599375
112960,8.5,70.6
112961,8.524,70.600625
112962,8.552,70.60125
112963,8.563,70.601875
112964,8.502,70.6025
112965,8.506,70.603125
112966,8.523,70.60375
112967,8.533,70.604375
112968,8.49,70.605
112969,8.496,70.605625
112970,8.532,70.60625
112971,8.525,70.606875
112972,8.544,70.6075
112973,8.556,70.608125
112974,8.539,70.60875
112975,8.512,70.609375
112976,8.508,70.61
112977,8.526,70.610625
112978,8.55,70.61125
112979,8.571,70.611875
112980,8.593,70.6125
112981,8.616,70.613125
112982,8.667,70.61375
112983,8.729,70.614375
112984,8.793,70.615
112985,8.739,70.615625
112986,8.771,70.61625
112987,8.835,70.616875
112988,8.855,70.6175
112989,8.901,70.618125
112990,8.92,70.61875
112991,8.898,70.619375
112992,8.99,70.62
112993,9.047,70.620625
112994,9.083,70.62125
112995,9.131,70.621875
112996,9.186,70.6225
112997,9.245,70.623125
112998,9.306,70.62375
112999,9.341,70.624375
113000,9.375,70.625
113001,9.416,70.625625
113002,9.494,70.62625
113003,9.537,70.626875
113004,9.58,70.6275
113005,9.648,70.628125
113006,9.666,70.62875
113007,9.69,70.629375
113008,9.721,70.63
113009,9.732,70.630625
113010,9.793,70.63125
113011,9.858,70.631875
113012,9.872,70.6325
113013,9.915,70.633125
113014,9.928,70.63375
113015,9.907,70.634375
113016,9.998,70.635
113017,10.071,70.635625
113018,10.12,70.63625
113019,10.13,70.636875
113020,10.207,70.6375
113021,10.27,70.638125
113022,10.29,70.63875
113023,10.317,70.639375
113024,10.343,70.64
113025,10.363,70.640625
113026,10.37,70.64125
113027,10.366,70.641875
113028,10.372,70.6425
113029,10.399,70.643125
113030,10.507,70.64375
113031,10.564,70.644375
113032,10.575,70.645
113033,10.596,70.645625
113034,10.655,70.64625
113035,10.711,70.646875
113036,10.725,70.6475
113037,10.775,70.648125
113038,10.857,70.64875
113039,10.963,70.649375
113040,10.986,70.65
113041,11.105,70.650625
113042,11.225,70.65125
113043,11.212,70.651875
113044,11.334,70.6525
113045,11.463,70.653125
113046,11.571,70.65375
113047,11.649,70.654375
113048,11.776,70.655
113049,11.913,70.655625
113050,11.981,70.65625
113051,12.049,70.656875
113052,12.12,70.6575
113053,12.195,70.658125
113054,12.319,70.65875
113055,12.437,70.659375
113056,12.539,70.66
113057,12.586,70.660625
113058,12.619,70.66125
113059,12.674,70.661875
113060,12.782,70.6625
113061,12.913,70.663125
113062,13.014,70.66375
113063,13.089,70.664375
113064,13.198,70.665
113065,13.259,70.665625
113066,13.33,70.66625
113067,13.476,70.666875
113068,13.503,70.6675
113069,13.524,70.668125
113070,13.566,70.66875
113071,13.722,70.669375
113072,13.79,70.67
113073,13.83,70.670625
113074,13.936,70.67125
113075,14.016,70.671875
113076,14.075,70.6725
113077,14.112,70.673125
113078,14.18,70.67375
113079,14.26,70.674375
113080,14.338,70.675
113081,14.372,70.675625
113082,14.406,70.67625
113083,14.444,70.676875
113084,14.488,70.6775
113085,14.513,70.678125
113086,14.521,70.67875
113087,14.525,70.679375
113088,14.573,70.68
113089,14.58,70.680625
113090,14.596,70.68125
113091,14.657,70.681875
113092,14.687,70.6825
113093,14.7,70.683125
113094,14.703,70.68375
113095,14.734,70.684375
113096,14.79,70.685
113097,14.839,70.685625
113098,14.839,70.68625
113099,14.898,70.686875
113100,14.941,70.6875
113101,14.954,70.688125
113102,14.958,70.68875
113103,14.95,70.689375
113104,14.944,70.69
113105,14.961,70.690625
113106,14.961,70.69125
113107,14.996,70.691875
113108,15.088,70.6925
113109,15.051,70.693125
113110,15.014,70.69375
113111,14.982,70.694375
113112,14.975,70.695
113113,14.986,70.695625
113114,14.996,70.69625
113115,14.993,70.696875
113116,14.915,70.6975
113117,14.887,70.698125
113118,14.896,70.69875
113119,14.852,70.699375
113120,14.783,70.7
113121,14.726,70.700625
113122,14.716,70.70125
113123,14.654,70.701875
113124,14.601,70.7025
113125,14.562,70.703125
113126,14.508,70.70375
113127,14.456,70.704375
113128,14.415,70.705
113129,14.405,70.705625
113130,14.346,70.70625
113131,14.288,70.706875
113132,14.244,70.7075
113133,14.193,70.708125
113134,14.153,70.70875
113135,14.099,70.709375
113136,13.974,70.71
113137,13.908,70.710625
113138,13.87,70.71125
113139,13.853,70.711875
113140,13.823,70.7125
113141,13.8,70.713125
113142,13.773,70.71375
113143,13.691,70.714375
113144,13.638,70.715
113145,13.597,70.715625
113146,13.563,70.71625
113147,13.469,70.716875
113148,13.404,70.7175
113149,13.368,70.718125
113150,13.31,70.71875
113151,13.274,70.719375
113152,13.247,70.72
113153,13.224,70.720625
113154,13.218,70.72125
113155,13.182,70.721875
113156,13.112,70.7225
113157,13.058,70.723125
113158,13.045,70.72375
113159,13.056,70.724375
113160,13.07,70.725
113161,12.976,70.725625
113162,12.907,70.72625
113163,12.9,70.726875
113164,12.931,70.7275
113165,12.955,70.728125
113166,12.956,70.72875
113167,12.875,70.729375
113168,12.86,70.73
113169,12.854,70.730625
113170,12.834,70.73125
113171,12.856,70.731875
113172,12.825,70.7325
113173,12.761,70.733125
113174,12.761,70.73375
113175,12.764,70.734375
113176,12.78,70.735
113177,12.824,70.735625
113178,12.806,70.73625
113179,12.779,70.736875
113180,12.755,70.7375
113181,12.796,70.738125
113182,12.804,70.73875
113183,12.785,70.739375
113184,12.734,70.74
113185,12.71,70.740625
113186,12.71,70.74125
113187,12.733,70.741875
113188,12.736,70.7425
113189,12.698,70.743125
113190,12.65,70.74375
113191,12.647,70.744375
113192,12.635,70.745
113193,12.638,70.745625
113194,12.665,70.74625
113195,12.659,70.746875
113196,12.646,70.7475
113197,12.634,70.748125
113198,12.648,70.74875
113199,12.547,70.749375
113200,12.479,70.75
113201,12.533,70.750625
113202,12.485,70.75125
113203,12.441,70.751875
113204,12.413,70.7525
113205,12.423,70.753125
113206,12.419,70.75375
113207,12.381,70.754375
113208,12.283,70.755
113209,12.291,70.755625
113210,12.272,70.75625
113211,12.219,70.756875
113212,12.27,70.7575
113213,12.226,70.758125
113214,12.187,70.75875
113215,12.299,70.759375
113216,12.229,70.76
113217,12.157,70.760625
113218,12.125,70.76125
113219,12.163,70.761875
113220,12.173,70.7625
113221,12.155,70.763125
113222,12.098,70.76375
113223,12.121,70.764375
113224,12.12,70.765
113225,12.049,70.765625
113226,12.071,70.76625
113227,12.068,70.766875
113228,12.051,70.7675
113229,12.075,70.768125
113230,12.051,70.76875
113231,12.032,70.769375
113232,12.056,70.77
113233,12.067,70.770625
113234,12.084,70.77125
113235,12.102,70.771875
113236,12.079,70.7725
113237,12.062,70.773125
113238,12.066,70.77375
113239,12.114,70.774375
113240,12.057,70.775
113241,11.998,70.775625
113242,11.958,70.77625
113243,11.982,70.776875
113244,11.966,70.7775
113245,11.944,70.778125
113246,11.971,70.77875
113247,11.916,70.779375
113248,11.881,70.78
113249,11.895,70.780625
113250,11.905,70.78125
113251,11.88,70.781875
113252,11.841,70.7825
113253,11.838,70.783125
113254,11.818,70.78375
113255,11.803,70.784375
113256,11.803,70.785
113257,11.705,70.785625
113258,11.654,70.78625
113259,11.636,70.786875
113260,11.572,70.7875
113261,11.549,70.788125
113262,11.536,70.78875
113263,11.509,70.789375
113264,11.376,70.79
113265,11.34,70.790625
113266,11.392,70.79125
113267,11.297,70.791875
113268,11.279,70.7925
113269,11.279,70.793125
113270,11.235,70.79375
113271,11.164,70.794375
113272,11.13,70.795
113273,11.141,70.795625
113274,11.111,70.79625
113275,11.08,70.796875
113276,11.042,70.7975
113277,10.977,70.798125
113278,10.943,70.79875
113279,10.93,70.799375
113280,10.937,70.8
113281,10.845,70.800625
113282,10.778,70.80125
113283,10.718,70.801875
113284,10.62,70.8025
113285,10.615,70.803125
113286,10.607,70.80375
113287,10.543,70.804375
113288,10.452,70.805
113289,10.403,70.805625
113290,10.381,70.80625
113291,10.303,70.806875
113292,10.227,70.8075
113293,10.161,70.808125
113294,10.113,70.80875
113295,10.011,70.809375
113296,9.932,70.81
113297,9.88,70.810625
113298,9.778,70.81125
113299,9.744,70.811875
113300,9.726,70.8125
113301,9.655,70.813125
113302,9.58,70.81375
113303,9.515,70.814375
113304,9.458,70.815
113305,9.329,70.815625
113306,9.194,70.81625
113307,9.085,70.816875
113308,9.092,70.8175
113309,8.998,70.818125
113310,8.912,70.81875
113311,8.878,70.819375
113312,8.778,70.82
113313,8.66,70.820625
113314,8.542,70.82125
113315,8.481,70.821875
113316,8.412,70.8225
113317,8.327,70.823125
113318,8.215,70.82375
113319,8.112,70.824375
113320,8.021,70.825
113321,7.937,70.825625
113322,7.832,70.82625
113323,7.734,70.826875
113324,7.643,70.8275
113325,7.565,70.828125
113326,7.526,70.82875
113327,7.444,70.829375
113328,7.31,70.83
113329,7.198,70.830625
113330,7.137,70.83125
113331,7.077,70.831875
113332,6.938,70.8325
113333,6.881,70.833125
113334,6.835,70.83375
113335,6.784,70.834375
113336,6.696,70.835
113337,6.587,70.835625
113338,6.483,70.83625
113339,6.456,70.836875
113340,6.442,70.8375
113341,6.404,70.838125
113342,6.319,70.83875
113343,6.205,70.839375
113344,6.161,70.84
113345,6.161,70.840625
113346,6.079,70.84125
113347,6.03,70.841875
113348,5.982,70.8425
113349,5.91,70.843125
113350,5.842,70.84375
113351,5.791,70.844375
113352,5.76,70.845
113353,5.757,70.845625
113354,5.725,70.84625
113355,5.688,70.846875
113356,5.667,70.8475
113357,5.635,70.848125
113358,5.573,70.84875
113359,5.481,70.849375
113360,5.44,70.85
113361,5.378,70.850625
113362,5.317,70.85125
113363,5.303,70.851875
113364,5.27,70.8525
113365,5.236,70.853125
