,ay,t
112302,0.389,70.18875
112303,0.421,70.189375
112304,0.462,70.19
112305,0.453,70.190625
112306,0.428,70.19125
112307,0.418,70.191875
112308,0.453,70.1925
112309,0.494,70.193125
112310,0.53,70.19375
112311,0.506,70.194375
112312,0.52,70.195
112313,0.555,70.195625
112314,0.593,70.19625
112315,0.607,70.196875
112316,0.626,70.1975
112317,0.656,70.198125
112318,0.667,70.19875
112319,0.668,70.199375
112320,0.671,70.2
112321,0.699,70.200625
112322,0.729,70.20125
112323,0.743,70.201875
112324,0.733,70.2025
112325,0.776,70.203125
112326,0.789,70.20375
112327,0.775,70.204375
112328,0.745,70.205
112329,0.771,70.205625
112330,0.797,70.20625
112331,0.79,70.206875
112332,0.78,70.2075
112333,0.735,70.208125
112334,0.667,70.20875
112335,0.643,70.209375
112336,0.622,70.21
112337,0.611,70.210625
112338,0.622,70.21125
112339,0.613,70.211875
112340,0.572,70.2125
112341,0.502,70.213125
112342,0.444,70.21375
112343,0.4,70.214375
112344,0.358,70.215
112345,0.304,70.215625
112346,0.273,70.21625
112347,0.244,70.216875
112348,0.215,70.2175
112349,0.201,70.218125
112350,0.141,70.21875
112351,0.069,70.219375
112352,0.039,70.22
112353,0.022,70.220625
112354,-0.003,70.22125
112355,-0.044,70.221875
112356,-0.071,70.2225
112357,-0.106,70.223125
112358,-0.135,70.22375
112359,-0.114,70.224375
112360,-0.134,70.225
112361,-0.161,70.225625
112362,-0.182,70.22625
112363,-0.212,70.226875
112364,-0.235,70.2275
112365,-0.248,70.228125
112366,-0.245,70.22875
112367,-0.298,70.229375
112368,-0.324,70.23
112369,-0.262,70.230625
112370,-0.23,70.23125
112371,-0.271,70.231875
112372,-0.355,70.2325
112373,-0.284,70.233125
112374,-0.295,70.23375
112375,-0.325,70.234375
112376,-0.321,70.235
112377,-0.257,70.235625
112378,-0.262,70.23625
112379,-0.335,70.236875
112380,-0.281,70.2375
112381,-0.263,70.238125
112382,-0.243,70.23875
112383,-0.168,70.239375
112384,-0.138,70.24
112385,-0.131,70.240625
112386,-0.142,70.24125
112387,-0.112,70.241875
112388,-0.127,70.2425
112389,-0.149,70.243125
112390,-0.108,70.24375
112391,-0.109,70.244375
112392,-0.095,70.245
112393,-0.048,70.245625
112394,-0.082,70.24625
112395,-0.053,70.246875
112396,-0.004,70.2475
112397,-0.048,70.248125
112398,-0.052,70.24875
112399,-0.056,70.249375
112400,-0.076,70.25
112401,-0.024,70.250625
112402,-0.025,70.25125
112403,-0.064,70.251875
112404,-0.074,70.2525
112405,-0.099,70.253125
112406,-0.098,70.25375
112407,-0.033,70.254375
112408,-0.054,70.255
112409,-0.049,70.255625
112410,-0.013,70.25625
112411,0.038,70.256875
112412,0.089,70.2575
112413,0.109,70.258125
112414,0.058,70.25875
112415,0.086,70.259375
112416,0.127,70.26
112417,0.164,70.260625
112418,0.109,70.26125
112419,0.109,70.261875
112420,0.117,70.2625
112421,0.069,70.263125
112422,0.077,70.26375
112423,0.083,70.264375
112424,0.078,70.265
112425,0.105,70.265625
112426,0.083,70.26625
112427,0.047,70.266875
112428,0.064,70.2675
112429,0.056,70.268125
112430,0.056,70.26875
112431,0.076,70.269375
112432,0.05,70.27
112433,0.026,70.270625
112434,0.004,70.27125
112435,-0.026,70.271875
112436,-0.028,70.2725
112437,-0.029,70.273125
112438,-0.042,70.27375
112439,-0.063,70.274375
112440,-0.061,70.275
112441,-0.043,70.275625
112442,-0.039,70.27625
112443,-0.053,70.276875
112444,-0.055,70.2775
112445,-0.018,70.278125
112446,-0.024,70.27875
112447,-0.02,70.279375
112448,-0.002,70.28
112449,0.029,70.280625
112450,0.019,70.28125
112451,-0.003,70.281875
112452,-0.013,70.2825
112453,0.009,70.283125
112454,0.043,70.28375
112455,0.076,70.284375
112456,-0.02,70.285
112457,-0.004,70.285625
112458,0.044,70.28625
112459,0.01,70.286875
112460,0.053,70.2875
112461,0.095,70.288125
112462,0.115,70.28875
112463,0.118,70.289375
112464,0.153,70.29
112465,0.197,70.290625
112466,0.2,70.29125
112467,0.215,70.291875
112468,0.237,70.2925
112469,0.268,70.293125
112470,0.315,70.29375
112471,0.364,70.294375
112472,0.42,70.295
112473,0.498,70.295625
112474,0.579,70.29625
112475,0.64,70.296875
112476,0.664,70.2975
112477,0.714,70.298125
112478,0.792,70.29875
112479,0.882,70.299375
112480,0.889,70.3
112481,0.903,70.300625
112482,0.93,70.30125
112483,0.981,70.301875
112484,0.971,70.3025
112485,0.991,70.303125
112486,1.039,70.30375
112487,0.985,70.304375
112488,0.99,70.305
112489,1.021,70.305625
112490,1.041,70.30625
112491,1.014,70.306875
112492,0.993,70.3075
112493,0.988,70.308125
112494,1.022,70.30875
112495,1.041,70.309375
112496,1.052,70.31
112497,1.065,70.310625
112498,1.037,70.31125
112499,1.029,70.311875
112500,1.062,70.3125
112501,1.008,70.313125
112502,1.029,70.31375
112503,1.08,70.314375
112504,1.046,70.315
112505,1.031,70.315625
112506,1.044,70.31625
112507,1.095,70.316875
112508,1.057,70.3175
112509,1.033,70.318125
112510,1.025,70.31875
112511,1.029,70.319375
112512,1.05,70.32
112513,1.081,70.320625
112514,1.118,70.32125
112515,1.124,70.321875
112516,1.14,70.3225
112517,1.158,70.323125
112518,1.107,70.32375
112519,1.092,70.324375
112520,1.103,70.325
112521,1.14,70.325625
112522,1.163,70.32625
112523,1.193,70.326875
112524,1.232,70.3275
112525,1.249,70.328125
112526,1.259,70.32875
112527,1.264,70.329375
112528,1.264,70.33
112529,1.363,70.330625
112530,1.403,70.33125
112531,1.354,70.331875
112532,1.449,70.3325
112533,1.502,70.333125
112534,1.549,70.33375
112535,1.664,70.334375
112536,1.691,70.335
112537,1.719,70.335625
112538,1.777,70.33625
112539,1.855,70.336875
112540,1.965,70.3375
112541,2.093,70.338125
112542,2.198,70.33875
112543,2.333,70.339375
112544,2.439,70.34
112545,2.483,70.340625
112546,2.57,70.34125
112547,2.661,70.341875
112548,2.76,70.3425
112549,2.903,70.343125
112550,3.013,70.34375
112551,3.11,70.344375
112552,3.206,70.345
112553,3.244,70.345625
112554,3.336,70.34625
112555,3.472,70.346875
112556,3.523,70.3475
112557,3.6,70.348125
112558,3.669,70.34875
112559,3.689,70.349375
112560,3.707,70.35
112561,3.766,70.350625
112562,3.87,70.35125
112563,3.959,70.351875
112564,4.0,70.3525
112565,4.037,70.353125
112566,4.132,70.35375
112567,4.155,70.354375
112568,4.179,70.355
112569,4.219,70.355625
112570,4.247,70.35625
112571,4.32,70.356875
112572,4.419,70.3575
112573,4.504,70.358125
112574,4.507,70.35875
112575,4.53,70.359375
112576,4.615,70.36
112577,4.683,70.360625
112578,4.743,70.36125
112579,4.79,70.361875
112580,4.8,70.3625
112581,4.813,70.363125
112582,4.846,70.36375
112583,4.914,70.364375
112584,4.992,70.365
112585,5.017,70.365625
112586,5.007,70.36625
112587,5.065,70.366875
112588,5.093,70.3675
112589,5.111,70.368125
112590,5.131,70.36875
112591,5.186,70.369375
112592,5.216,70.37
112593,5.219,70.370625
112594,5.212,70.37125
112595,5.219,70.371875
112596,5.219,70.3725
112597,5.185,70.373125
112598,5.199,70.37375
112599,5.216,70.374375
112600,5.229,70.375
112601,5.229,70.375625
112602,5.194,70.37625
112603,5.147,70.376875
112604,5.123,70.3775
112605,5.164,70.378125
112606,5.163,70.37875
112607,5.09,70.379375
112608,5.066,70.38
112609,5.059,70.380625
112610,5.053,70.38125
112611,5.012,70.381875
112612,5.047,70.3825
112613,5.055,70.383125
112614,4.991,70.38375
112615,4.966,70.384375
112616,4.954,70.385
112617,4.949,70.385625
112618,4.935,70.38625
112619,4.935,70.386875
112620,4.955,70.3875
112621,5.006,70.388125
112622,4.98,70.38875
112623,4.967,70.389375
112624,4.968,70.39
112625,4.947,70.390625
112626,4.959,70.39125
112627,4.998,70.391875
112628,5.073,70.3925
112629,5.019,70.393125
112630,4.965,70.39375
112631,4.927,70.394375
112632,4.927,70.395
112633,4.932,70.395625
112634,4.936,70.39625
112635,4.933,70.396875
112636,4.958,70.3975
112637,4.953,70.398125
112638,4.91,70.39875
112639,4.951,70.399375
112640,4.994,70.4
112641,5.028,70.400625
112642,5.028,70.40125
112643,5.031,70.401875
112644,5.044,70.4025
112645,5.072,70.403125
112646,5.143,70.40375
112647,5.12,70.404375
112648,5.062,70.405
112649,5.117,70.405625
112650,5.088,70.40625
112651,5.089,70.406875
112652,5.174,70.4075
112653,5.176,70.408125
112654,5.161,70.40875
112655,5.138,70.409375
112656,5.138,70.41
112657,5.151,70.410625
112658,5.18,70.41125
112659,5.235,70.411875
112660,5.235,70.4125
112661,5.228,70.413125
112662,5.22,70.41375
112663,5.227,70.414375
112664,5.241,70.415
112665,5.245,70.415625
112666,5.217,70.41625
112667,5.199,70.416875
112668,5.164,70.4175
112669,5.118,70.418125
112670,5.173,70.41875
112671,5.225,70.419375
112672,5.262,70.42
112673,5.262,70.420625
112674,5.251,70.42125
112675,5.233,70.421875
112676,5.209,70.4225
112677,5.196,70.423125
112678,5.184,70.42375
112679,5.18,70.424375
112680,5.197,70.425
112681,5.175,70.425625
112682,5.179,70.42625
112683,5.234,70.426875
112684,5.156,70.4275
112685,5.186,70.428125
112686,5.262,70.42875
112687,5.208,70.429375
112688,5.243,70.43
112689,5.294,70.430625
112690,5.328,70.43125
112691,5.287,70.431875
112692,5.295,70.4325
112693,5.343,70.433125
112694,5.37,70.43375
112695,5.417,70.434375
112696,5.47,70.435
112697,5.517,70.435625
112698,5.537,70.43625
112699,5.562,70.436875
112700,5.593,70.4375
112701,5.597,70.438125
112702,5.629,70.43875
112703,5.653,70.439375
112704,5.629,70.44
112705,5.695,70.440625
112706,5.759,70.44125
112707,5.805,70.441875
112708,5.825,70.4425
112709,5.826,70.443125
112710,5.812,70.44375
112711,5.788,70.444375
112712,5.796,70.445
112713,5.82,70.445625
112714,5.857,70.44625
112715,5.888,70.446875
112716,5.872,70.4475
112717,5.833,70.448125
112718,5.816,70.44875
112719,5.819,70.449375
112720,5.806,70.45
112721,5.766,70.450625
112722,5.792,70.45125
112723,5.821,70.451875
112724,5.835,70.4525
112725,5.767,70.453125
112726,5.79,70.45375
112727,5.842,70.454375
112728,5.897,70.455
112729,5.831,70.455625
112730,5.814,70.45625
112731,5.839,70.456875
112732,5.856,70.4575
112733,5.844,70.458125
112734,5.835,70.45875
112735,5.859,70.459375
112736,5.842,70.46
112737,5.848,70.460625
112738,5.875,70.46125
112739,5.875,70.461875
112740,5.866,70.4625
112741,5.85,70.463125
112742,5.83,70.46375
112743,5.845,70.464375
112744,5.858,70.465
112745,5.862,70.465625
112746,5.883,70.46625
112747,5.879,70.466875
112748,5.873,70.4675
112749,5.904,70.468125
112750,5.943,70.46875
112751,5.969,70.469375
112752,5.976,70.47
112753,5.976,70.470625
112754,5.951,70.47125
112755,5.923,70.471875
112756,5.947,70.4725
112757,5.971,70.473125
112758,6.014,70.47375
112759,6.089,70.474375
112760,6.094,70.475
112761,6.098,70.475625
112762,6.098,70.47625
112763,6.085,70.476875
112764,6.089,70.4775
112765,6.104,70.478125
112766,6.128,70.47875
112767,6.1,70.479375
112768,6.117,70.48
112769,6.166,70.480625
112770,6.156,70.48125
112771,6.114,70.481875
112772,6.085,70.4825
112773,6.112,70.483125
112774,6.072,70.48375
112775,6.029,70.484375
112776,5.996,70.485
112777,6.01,70.485625
112778,5.989,70.48625
112779,5.955,70.486875
112780,5.931,70.4875
112781,5.866,70.488125
112782,5.835,70.48875
112783,5.851,70.489375
112784,5.834,70.49
112785,5.786,70.490625
112786,5.764,70.49125
112787,5.883,70.491875
112788,5.859,70.4925
112789,5.812,70.493125
112790,5.775,70.49375
112791,5.792,70.494375
112792,5.805,70.495
112793,5.816,70.495625
112794,5.829,70.49625
112795,5.838,70.496875
112796,5.842,70.4975
112797,5.842,70.498125
112798,5.848,70.49875
112799,5.886,70.499375
112800,5.936,70.5
112801,5.926,70.500625
112802,5.959,70.50125
112803,5.989,70.501875
112804,5.986,70.5025
112805,6.001,70.503125
112806,6.031,70.50375
112807,6.061,70.504375
112808,6.01,70.505
112809,5.983,70.505625
112810,5.971,70.50625
112811,5.971,70.506875
112812,6.017,70.5075
112813,6.069,70.508125
112814,6.116,70.50875
112815,6.065,70.509375
112816,6.091,70.51
112817,6.144,70.510625
112818,6.164,70.51125
112819,6.185,70.511875
112820,6.216,70.5125
112821,6.258,70.513125
112822,6.244,70.51375
112823,6.246,70.514375
112824,6.266,70.515
112825,6.324,70.515625
112826,6.324,70.51625
112827,6.346,70.516875
112828,6.421,70.5175
112829,6.421,70.518125
112830,6.393,70.51875
112831,6.36,70.519375
112832,6.39,70.52
112833,6.387,70.520625
112834,6.386,70.52125
112835,6.406,70.521875
112836,6.449,70.5225
112837,6.477,70.523125
112838,6.486,70.52375
112839,6.469,70.524375
112840,6.489,70.525
112841,6.498,70.525625
112842,6.453,70.52625
112843,6.491,70.526875
112844,6.498,70.5275
112845,6.471,70.528125
112846,6.448,70.52875
112847,6.455,70.529375
112848,6.463,70.53
112849,6.443,70.530625
112850,6.479,70.53125
112851,6.462,70.531875
112852,6.383,70.5325
112853,6.387,70.533125
112854,6.354,70.53375
112855,6.305,70.534375
112856,6.261,70.535
112857,6.262,70.535625
112858,6.238,70.53625
112859,6.171,70.536875
112860,6.109,70.5375
112861,6.076,70.538125
112862,6.053,70.53875
112863,6.013,70.539375
112864,5.986,70.54
112865,5.931,70.540625
112866,5.829,70.54125
112867,5.767,70.541875
112868,5.702,70.5425
112869,5.641,70.543125
112870,5.618,70.54375
112871,5.542,70.544375
112872,5.472,70.545
112873,5.441,70.545625
112874,5.407,70.54625
112875,5.311,70.546875
112876,5.183,70.5475
112877,5.196,70.548125
112878,5.134,70.54875
112879,5.056,70.549375
112880,5.008,70.55
112881,4.926,70.550625
112882,4.896,70.55125
112883,4.908,70.551875
112884,4.802,70.5525
112885,4.755,70.553125
112886,4.735,70.55375
112887,4.714,70.554375
112888,4.706,70.555
112889,4.674,70.555625
112890,4.612,70.55625
112891,4.537,70.556875
112892,4.493,70.5575
112893,4.468,70.558125
112894,4.451,70.55875
112895,4.443,70.559375
112896,4.416,70.56
112897,4.362,70.560625
112898,4.376,70.56125
112899,4.388,70.561875
112900,4.38,70.5625
112901,4.302,70.563125
112902,4.364,70.56375
112903,4.393,70.564375
112904,4.311,70.565
112905,4.296,70.565625
112906,4.294,70.56625
112907,4.312,70.566875
112908,4.383,70.5675
112909,4.38,70.568125
112910,4.356,70.56875
112911,4.339,70.569375
112912,4.338,70.57
112913,4.356,70.570625
112914,4.379,70.57125
112915,4.321,70.571875
112916,4.324,70.5725
112917,4.348,70.573125
112918,4.365,70.57375
112919,4.367,70.574375
112920,4.362,70.575
112921,4.358,70.575625
112922,4.419,70.57625
112923,4.425,70.576875
112924,4.394,70.5775
112925,4.332,70.578125
112926,4.321,70.57875
112927,4.322,70.579375
112928,4.327,70.58
112929,4.293,70.580625
112930,4.27,70.58125
112931,4.247,70.581875
112932,4.207,70.5825
112933,4.219,70.583125
112934,4.21,70.58375
112935,4.156,70.584375
112936,4.173,70.585
112937,4.18,70.585625
112938,4.17,70.58625
112939,4.119,70.586875
112940,4.063,70.5875
112941,4.021,70.588125
112942,4.004,70.58875
112943,4.049,70.589375
112944,4.034,70.59
112945,3.971,70.590625
112946,3.916,70.59125
112947,3.857,70.591875
112948,3.815,70.5925
112949,3.812,70.593125
112950,3.84,70.59375
112951,3.844,70.594375
112952,3.818,70.595
112953,3.746,70.595625
112954,3.73,70.59625
112955,3.713,70.596875
112956,3.638,70.5975
112957,3.66,70.598125
112958,3.658,70.59875
112959,3.619,70.599375
112960,3.598,70.6
112961,3.56,70.600625
112962,3.53,70.60125
112963,3.55,70.601875
112964,3.55,70.6025
112965,3.516,70.603125
112966,3.448,70.60375
112967,3.448,70.604375
112968,3.463,70.605
112969,3.473,70.605625
112970,3.435,70.60625
112971,3.412,70.606875
112972,3.415,70.6075
112973,3.452,70.608125
112974,3.442,70.60875
112975,3.446,70.609375
112976,3.447,70.61
112977,3.389,70.610625
112978,3.339,70.61125
112979,3.327,70.611875
112980,3.378,70.6125
112981,3.377,70.613125
112982,3.344,70.61375
112983,3.284,70.614375
112984,3.209,70.615
112985,3.224,70.615625
112986,3.243,70.61625
112987,3.202,70.616875
112988,3.214,70.6175
112989,3.224,70.618125
112990,3.223,70.61875
112991,3.186,70.619375
112992,3.198,70.62
112993,3.214,70.620625
112994,3.183,70.62125
112995,3.179,70.621875
112996,3.176,70.6225
112997,3.17,70.623125
112998,3.174,70.62375
112999,3.121,70.624375
113000,3.067,70.625
113001,3.098,70.625625
113002,3.074,70.62625
113003,3.046,70.626875
113004,3.028,70.6275
113005,3.103,70.628125
113006,3.075,70.62875
113007,3.004,70.629375
113008,3.011,70.63
113009,3.02,70.630625
113010,3.044,70.63125
113011,3.088,70.631875
113012,3.105,70.6325
113013,3.11,70.633125
113014,3.105,70.63375
113015,3.088,70.634375
113016,3.112,70.635
113017,3.152,70.635625
113018,3.196,70.63625
113019,3.16,70.636875
113020,3.18,70.6375
113021,3.246,70.638125
113022,3.276,70.63875
113023,3.255,70.639375
113024,3.24,70.64
113025,3.281,70.640625
113026,3.285,70.64125
113027,3.31,70.641875
113028,3.358,70.6425
113029,3.375,70.643125
113030,3.353,70.64375
113031,3.329,70.644375
113032,3.349,70.645
113033,3.405,70.645625
113034,3.44,70.64625
113035,3.443,70.646875
113036,3.439,70.6475
113037,3.464,70.648125
113038,3.482,70.64875
113039,3.428,70.649375
113040,3.47,70.65
113041,3.505,70.650625
113042,3.505,70.65125
113043,3.509,70.651875
113044,3.549,70.6525
113045,3.599,70.653125
113046,3.589,70.65375
113047,3.611,70.654375
113048,3.639,70.655
113049,3.663,70.655625
113050,3.676,70.65625
113051,3.692,70.656875
113052,3.709,70.6575
113053,3.726,70.658125
113054,3.766,70.65875
113055,3.805,70.659375
113056,3.829,70.66
113057,3.821,70.660625
113058,3.856,70.66125
113059,3.922,70.661875
113060,3.922,70.6625
113061,3.975,70.663125
113062,4.021,70.66375
113063,4.0,70.664375
113064,4.014,70.665
113065,4.037,70.665625
113066,4.061,70.66625
113067,4.006,70.666875
113068,3.984,70.6675
113069,3.985,70.668125
113070,4.005,70.66875
113071,3.999,70.669375
113072,4.006,70.67
113073,4.032,70.670625
113074,4.028,70.67125
113075,4.055,70.671875
113076,4.077,70.6725
113077,4.022,70.673125
113078,4.015,70.67375
113079,4.029,70.674375
113080,4.056,70.675
113081,4.059,70.675625
113082,4.046,70.67625
113083,4.031,70.676875
113084,4.051,70.6775
113085,4.085,70.678125
113086,4.089,70.67875
113087,4.038,70.679375
113088,4.109,70.68
113089,4.11,70.680625
113090,4.072,70.68125
113091,4.147,70.681875
113092,4.153,70.6825
113093,4.145,70.683125
113094,4.156,70.68375
113095,4.131,70.684375
113096,4.152,70.685
113097,4.201,70.685625
113098,4.133,70.68625
113099,4.144,70.686875
113100,4.175,70.6875
113101,4.175,70.688125
113102,4.148,70.68875
113103,4.167,70.689375
113104,4.233,70.69
113105,4.233,70.690625
113106,4.231,70.69125
113107,4.245,70.691875
113108,4.31,70.6925
113109,4.316,70.693125
113110,4.313,70.69375
113111,4.309,70.694375
113112,4.303,70.695
113113,4.309,70.695625
113114,4.335,70.69625
113115,4.406,70.696875
113116,4.467,70.6975
113117,4.496,70.698125
113118,4.482,70.69875
113119,4.553,70.699375
113120,4.576,70.7
113121,4.571,70.700625
113122,4.584,70.70125
113123,4.624,70.701875
113124,4.656,70.7025
113125,4.659,70.703125
113126,4.688,70.70375
113127,4.687,70.704375
113128,4.665,70.705
113129,4.676,70.705625
113130,4.673,70.70625
113131,4.682,70.706875
113132,4.723,70.7075
113133,4.807,70.708125
113134,4.854,70.70875
113135,4.861,70.709375
113136,4.871,70.71
113137,4.872,70.710625
113138,4.899,70.71125
113139,5.001,70.711875
113140,5.055,70.7125
113141,5.082,70.713125
113142,5.086,70.71375
113143,5.1,70.714375
113144,5.185,70.715
113145,5.287,70.715625
113146,5.328,70.71625
113147,5.329,70.716875
113148,5.367,70.7175
113149,5.464,70.718125
113150,5.474,70.71875
113151,5.509,70.719375
113152,5.564,70.72
113153,5.632,70.720625
113154,5.714,70.72125
113155,5.791,70.721875
113156,5.855,70.7225
113157,5.91,70.723125
113158,5.978,70.72375
113159,6.056,70.724375
113160,6.135,70.725
113161,6.254,70.725625
113162,6.377,70.72625
113163,6.483,70.726875
113164,6.582,70.7275
113165,6.684,70.728125
113166,6.789,70.72875
113167,6.891,70.729375
113168,6.961,70.73
113169,7.017,70.730625
113170,7.068,70.73125
113171,7.15,70.731875
113172,7.272,70.7325
113173,7.418,70.733125
113174,7.428,70.73375
113175,7.481,70.734375
113176,7.552,70.735
113177,7.623,70.735625
113178,7.71,70.73625
113179,7.729,70.736875
113180,7.677,70.7375
113181,7.793,70.738125
113182,7.832,70.73875
113183,7.862,70.739375
113184,7.998,70.74
113185,8.023,70.740625
113186,8.044,70.74125
113187,8.088,70.741875
113188,8.095,70.7425
113189,8.12,70.743125
113190,8.162,70.74375
113191,8.223,70.744375
113192,8.228,70.745
113193,8.207,70.745625
113194,8.17,70.74625
113195,8.109,70.746875
113196,8.104,70.7475
113197,8.123,70.748125
