,az,t
112281,6.153,70.175625
112282,6.145,70.17625
112283,6.132,70.176875
112284,6.122,70.1775
112285,6.102,70.178125
112286,6.111,70.17875
112287,6.186,70.179375
112288,6.223,70.18
112289,6.243,70.180625
112290,6.244,70.18125
112291,6.2,70.181875
112292,6.229,70.1825
112293,6.262,70.183125
112294,6.225,70.18375
112295,6.211,70.184375
112296,6.209,70.185
112297,6.216,70.185625
112298,6.23,70.18625
112299,6.294,70.186875
112300,6.361,70.1875
112301,6.347,70.188125
112302,6.291,70.18875
112303,6.276,70.189375
112304,6.33,70.19
112305,6.334,70.190625
112306,6.341,70.19125
112307,6.355,70.191875
112308,6.382,70.1925
112309,6.385,70.193125
112310,6.394,70.19375
112311,6.425,70.194375
112312,6.361,70.195
112313,6.349,70.195625
112314,6.38,70.19625
112315,6.39,70.196875
112316,6.415,70.1975
112317,6.435,70.198125
112318,6.431,70.19875
112319,6.397,70.199375
112320,6.39,70.2
112321,6.41,70.200625
112322,6.389,70.20125
112323,6.39,70.201875
112324,6.388,70.2025
112325,6.354,70.203125
112326,6.402,70.20375
112327,6.411,70.204375
112328,6.36,70.205
112329,6.384,70.205625
112330,6.39,70.20625
112331,6.376,70.206875
112332,6.325,70.2075
112333,6.319,70.208125
112334,6.317,70.20875
112335,6.306,70.209375
112336,6.316,70.21
112337,6.307,70.210625
112338,6.296,70.21125
112339,6.347,70.211875
112340,6.315,70.2125
112341,6.278,70.213125
112342,6.278,70.21375
112343,6.284,70.214375
112344,6.285,70.215
112345,6.283,70.215625
112346,6.286,70.21625
112347,6.292,70.216875
112348,6.293,70.2175
112349,6.279,70.218125
112350,6.32,70.21875
112351,6.328,70.219375
112352,6.294,70.22
112353,6.264,70.220625
112354,6.254,70.22125
112355,6.255,70.221875
112356,6.262,70.2225
112357,6.275,70.223125
112358,6.282,70.22375
112359,6.282,70.224375
112360,6.258,70.225
112361,6.257,70.225625
112362,6.257,70.22625
112363,6.202,70.226875
112364,6.227,70.2275
112365,6.234,70.228125
112366,6.183,70.22875
112367,6.198,70.229375
112368,6.212,70.23
112369,6.221,70.230625
112370,6.228,70.23125
112371,6.197,70.231875
112372,6.161,70.2325
112373,6.14,70.233125
112374,6.202,70.23375
112375,6.203,70.234375
112376,6.149,70.235
112377,6.16,70.235625
112378,6.167,70.23625
112379,6.166,70.236875
112380,6.146,70.2375
112381,6.15,70.238125
112382,6.14,70.23875
112383,6.116,70.239375
112384,6.133,70.24
112385,6.132,70.240625
112386,6.109,70.24125
112387,6.044,70.241875
112388,6.048,70.2425
112389,6.057,70.243125
112390,6.058,70.24375
112391,6.109,70.244375
112392,6.109,70.245
112393,6.09,70.245625
112394,6.134,70.24625
112395,6.117,70.246875
112396,6.102,70.2475
112397,6.119,70.248125
112398,6.09,70.24875
112399,6.076,70.249375
112400,6.077,70.25
112401,6.084,70.250625
112402,6.099,70.25125
112403,6.124,70.251875
112404,6.169,70.2525
112405,6.138,70.253125
112406,6.135,70.25375
112407,6.159,70.254375
112408,6.122,70.255
112409,6.112,70.255625
112410,6.113,70.25625
112411,6.106,70.256875
112412,6.152,70.2575
112413,6.176,70.258125
112414,6.162,70.25875
112415,6.148,70.259375
112416,6.161,70.26
112417,6.195,70.260625
112418,6.253,70.26125
112419,6.205,70.261875
112420,6.186,70.2625
112421,6.244,70.263125
112422,6.271,70.26375
112423,6.276,70.264375
112424,6.264,70.265
112425,6.244,70.265625
112426,6.265,70.26625
112427,6.28,70.266875
112428,6.259,70.2675
112429,6.262,70.268125
112430,6.25,70.26875
112431,6.234,70.269375
112432,6.264,70.27
112433,6.273,70.270625
112434,6.272,70.27125
112435,6.268,70.271875
112436,6.296,70.2725
112437,6.323,70.273125
112438,6.346,70.27375
112439,6.363,70.274375
112440,6.403,70.275
112441,6.451,70.275625
112442,6.492,70.27625
112443,6.478,70.276875
112444,6.469,70.2775
112445,6.48,70.278125
112446,6.514,70.27875
112447,6.531,70.279375
112448,6.546,70.28
112449,6.59,70.280625
112450,6.568,70.28125
112451,6.579,70.281875
112452,6.664,70.2825
112453,6.569,70.283125
112454,6.568,70.28375
112455,6.626,70.284375
112456,6.619,70.285
112457,6.682,70.285625
112458,6.706,70.28625
112459,6.614,70.286875
112460,6.649,70.2875
112461,6.67,70.288125
112462,6.668,70.28875
112463,6.651,70.289375
112464,6.627,70.29
112465,6.611,70.290625
112466,6.621,70.29125
112467,6.61,70.291875
112468,6.582,70.2925
112469,6.543,70.293125
112470,6.581,70.29375
112471,6.607,70.294375
112472,6.605,70.295
112473,6.533,70.295625
112474,6.59,70.29625
112475,6.645,70.296875
112476,6.665,70.2975
112477,6.631,70.298125
112478,6.597,70.29875
112479,6.57,70.299375
112480,6.57,70.3
112481,6.551,70.300625
112482,6.531,70.30125
112483,6.517,70.301875
112484,6.56,70.3025
112485,6.579,70.303125
112486,6.578,70.30375
112487,6.568,70.304375
112488,6.542,70.305
112489,6.531,70.305625
112490,6.558,70.30625
112491,6.641,70.306875
112492,6.674,70.3075
112493,6.651,70.308125
112494,6.607,70.30875
112495,6.652,70.309375
112496,6.721,70.31
112497,6.748,70.310625
112498,6.678,70.31125
112499,6.629,70.311875
112500,6.624,70.3125
112501,6.662,70.313125
112502,6.706,70.31375
112503,6.729,70.314375
112504,6.671,70.315
112505,6.691,70.315625
112506,6.722,70.31625
112507,6.742,70.316875
112508,6.786,70.3175
112509,6.79,70.318125
112510,6.782,70.31875
112511,6.843,70.319375
112512,6.833,70.32
112513,6.809,70.320625
112514,6.795,70.32125
112515,6.808,70.321875
112516,6.816,70.3225
112517,6.818,70.323125
112518,6.815,70.32375
112519,6.784,70.324375
112520,6.781,70.325
112521,6.859,70.325625
112522,6.836,70.32625
112523,6.81,70.326875
112524,6.796,70.3275
112525,6.81,70.328125
112526,6.784,70.32875
112527,6.759,70.329375
112528,6.786,70.33
112529,6.828,70.330625
112530,6.804,70.33125
112531,6.703,70.331875
112532,6.801,70.3325
112533,6.789,70.333125
112534,6.736,70.33375
112535,6.773,70.334375
112536,6.786,70.335
112537,6.785,70.335625
112538,6.771,70.33625
112539,6.737,70.336875
112540,6.711,70.3375
112541,6.688,70.338125
112542,6.654,70.33875
112543,6.626,70.339375
112544,6.609,70.34
112545,6.613,70.340625
112546,6.597,70.34125
112547,6.589,70.341875
112548,6.59,70.3425
112549,6.596,70.343125
112550,6.562,70.34375
112551,6.529,70.344375
112552,6.535,70.345
112553,6.515,70.345625
112554,6.503,70.34625
112555,6.501,70.346875
112556,6.474,70.3475
112557,6.462,70.348125
112558,6.457,70.34875
112559,6.447,70.349375
112560,6.428,70.35
112561,6.425,70.350625
112562,6.444,70.35125
112563,6.393,70.351875
112564,6.328,70.3525
112565,6.278,70.353125
112566,6.329,70.35375
112567,6.321,70.354375
112568,6.302,70.355
112569,6.292,70.355625
112570,6.236,70.35625
112571,6.207,70.356875
112572,6.193,70.3575
112573,6.138,70.358125
112574,6.145,70.35875
112575,6.141,70.359375
112576,6.077,70.36
112577,6.072,70.360625
112578,6.086,70.36125
112579,6.1,70.361875
112580,6.001,70.3625
112581,6.009,70.363125
112582,6.051,70.36375
112583,6.061,70.364375
112584,6.029,70.365
112585,6.016,70.365625
112586,6.026,70.36625
112587,5.971,70.366875
112588,5.952,70.3675
112589,5.952,70.368125
112590,5.952,70.36875
112591,5.938,70.369375
112592,5.956,70.37
112593,6.023,70.370625
112594,5.945,70.37125
112595,5.967,70.371875
112596,6.025,70.3725
112597,5.957,70.373125
112598,5.927,70.37375
112599,5.915,70.374375
112600,5.918,70.375
112601,5.977,70.375625
112602,5.988,70.37625
112603,5.953,70.376875
112604,5.896,70.3775
112605,5.873,70.378125
112606,5.866,70.37875
112607,5.866,70.379375
112608,5.934,70.38
112609,5.986,70.380625
112610,6.007,70.38125
112611,5.925,70.381875
112612,5.953,70.3825
112613,6.021,70.383125
112614,6.066,70.38375
112615,6.048,70.384375
112616,6.041,70.385
112617,6.058,70.385625
112618,6.071,70.38625
112619,6.04,70.386875
112620,6.011,70.3875
112621,6.082,70.388125
112622,6.09,70.38875
112623,6.089,70.389375
112624,6.096,70.39
112625,6.032,70.390625
112626,6.026,70.39125
112627,6.059,70.391875
112628,6.069,70.3925
112629,6.067,70.393125
112630,6.073,70.39375
112631,6.104,70.394375
112632,6.025,70.395
112633,5.973,70.395625
112634,5.962,70.39625
112635,6.04,70.396875
112636,6.06,70.3975
112637,6.038,70.398125
112638,5.973,70.39875
112639,6.012,70.399375
112640,6.061,70.4
112641,6.101,70.400625
112642,6.039,70.40125
112643,6.067,70.401875
112644,6.113,70.4025
112645,6.085,70.403125
112646,6.035,70.40375
112647,6.033,70.404375
112648,6.096,70.405
112649,6.117,70.405625
112650,6.12,70.40625
112651,6.126,70.406875
112652,6.18,70.4075
112653,6.2,70.408125
112654,6.204,70.40875
112655,6.201,70.409375
112656,6.211,70.41
112657,6.239,70.410625
112658,6.277,70.41125
112659,6.3,70.411875
112660,6.278,70.4125
112661,6.272,70.413125
112662,6.326,70.41375
112663,6.368,70.414375
112664,6.37,70.415
112665,6.345,70.415625
112666,6.396,70.41625
112667,6.409,70.416875
112668,6.409,70.4175
112669,6.416,70.418125
112670,6.401,70.41875
112671,6.401,70.419375
112672,6.416,70.42
112673,6.413,70.420625
112674,6.394,70.42125
112675,6.396,70.421875
112676,6.487,70.4225
112677,6.514,70.423125
112678,6.497,70.42375
112679,6.44,70.424375
112680,6.43,70.425
112681,6.408,70.425625
112682,6.389,70.42625
112683,6.419,70.426875
112684,6.471,70.4275
112685,6.497,70.428125
112686,6.47,70.42875
112687,6.492,70.429375
112688,6.506,70.43
112689,6.509,70.430625
112690,6.489,70.43125
112691,6.511,70.431875
112692,6.519,70.4325
112693,6.464,70.433125
112694,6.447,70.43375
112695,6.468,70.434375
112696,6.517,70.435
112697,6.517,70.435625
112698,6.501,70.43625
112699,6.499,70.436875
112700,6.553,70.4375
112701,6.531,70.438125
112702,6.542,70.43875
112703,6.6,70.439375
112704,6.536,70.44
112705,6.547,70.440625
112706,6.588,70.44125
112707,6.585,70.441875
112708,6.592,70.4425
112709,6.598,70.443125
112710,6.598,70.44375
112711,6.609,70.444375
112712,6.655,70.445
112713,6.707,70.445625
112714,6.673,70.44625
112715,6.65,70.446875
112716,6.636,70.4475
112717,6.632,70.448125
112718,6.655,70.44875
112719,6.669,70.449375
112720,6.679,70.45
112721,6.713,70.450625
112722,6.703,70.45125
112723,6.697,70.451875
112724,6.738,70.4525
112725,6.727,70.453125
112726,6.72,70.45375
112727,6.722,70.454375
112728,6.712,70.455
112729,6.718,70.455625
112730,6.726,70.45625
112731,6.719,70.456875
112732,6.701,70.4575
112733,6.698,70.458125
112734,6.719,70.45875
112735,6.736,70.459375
112736,6.757,70.46
112737,6.793,70.460625
112738,6.874,70.46125
112739,6.858,70.461875
112740,6.829,70.4625
112741,6.819,70.463125
112742,6.946,70.46375
112743,7.001,70.464375
112744,7.01,70.465
112745,7.068,70.465625
112746,7.064,70.46625
112747,7.067,70.466875
112748,7.122,70.4675
112749,7.112,70.468125
112750,7.136,70.46875
112751,7.195,70.469375
112752,7.259,70.47
112753,7.257,70.470625
112754,7.248,70.47125
112755,7.292,70.471875
112756,7.313,70.4725
112757,7.342,70.473125
112758,7.385,70.47375
112759,7.402,70.474375
112760,7.425,70.475
112761,7.447,70.475625
112762,7.45,70.47625
112763,7.454,70.476875
112764,7.447,70.4775
112765,7.428,70.478125
112766,7.482,70.47875
112767,7.501,70.479375
112768,7.502,70.48
112769,7.519,70.480625
112770,7.539,70.48125
112771,7.55,70.481875
112772,7.547,70.4825
112773,7.56,70.483125
112774,7.55,70.48375
112775,7.534,70.484375
112776,7.582,70.485
112777,7.584,70.485625
112778,7.575,70.48625
112779,7.575,70.486875
112780,7.563,70.4875
112781,7.577,70.488125
112782,7.615,70.48875
112783,7.629,70.489375
112784,7.668,70.49
112785,7.714,70.490625
112786,7.748,70.49125
112787,7.711,70.491875
112788,7.692,70.4925
112789,7.702,70.493125
112790,7.647,70.49375
112791,7.65,70.494375
112792,7.691,70.495
112793,7.755,70.495625
112794,7.739,70.49625
112795,7.716,70.496875
112796,7.709,70.4975
112797,7.706,70.498125
112798,7.696,70.49875
112799,7.691,70.499375
112800,7.722,70.5
112801,7.7,70.500625
112802,7.698,70.50125
112803,7.759,70.501875
112804,7.717,70.5025
112805,7.713,70.503125
112806,7.741,70.50375
112807,7.727,70.504375
112808,7.721,70.505
112809,7.727,70.505625
112810,7.755,70.50625
112811,7.766,70.506875
112812,7.738,70.5075
112813,7.683,70.508125
112814,7.768,70.50875
112815,7.798,70.509375
112816,7.78,70.51
112817,7.701,70.510625
112818,7.693,70.51125
112819,7.722,70.511875
112820,7.778,70.5125
112821,7.69,70.513125
112822,7.684,70.51375
112823,7.715,70.514375
112824,7.698,70.515
112825,7.668,70.515625
112826,7.639,70.51625
112827,7.619,70.516875
112828,7.608,70.5175
112829,7.59,70.518125
112830,7.574,70.51875
112831,7.598,70.519375
112832,7.643,70.52
112833,7.647,70.520625
112834,7.566,70.52125
112835,7.612,70.521875
112836,7.594,70.5225
112837,7.521,70.523125
112838,7.511,70.52375
112839,7.499,70.524375
112840,7.482,70.525
112841,7.458,70.525625
112842,7.44,70.52625
112843,7.438,70.526875
112844,7.451,70.5275
112845,7.454,70.528125
112846,7.431,70.52875
112847,7.404,70.529375
112848,7.407,70.53
112849,7.308,70.530625
112850,7.24,70.53125
112851,7.24,70.531875
112852,7.257,70.5325
112853,7.241,70.533125
112854,7.212,70.53375
112855,7.215,70.534375
112856,7.151,70.535
112857,7.084,70.535625
112858,7.04,70.53625
112859,7.009,70.536875
112860,6.961,70.5375
112861,6.902,70.538125
112862,6.855,70.53875
112863,6.802,70.539375
112864,6.761,70.54
112865,6.748,70.540625
112866,6.665,70.54125
112867,6.617,70.541875
112868,6.599,70.5425
112869,6.518,70.543125
112870,6.458,70.54375
112871,6.386,70.544375
112872,6.264,70.545
112873,6.252,70.545625
112874,6.209,70.54625
112875,6.117,70.546875
112876,6.066,70.5475
112877,5.999,70.548125
112878,5.92,70.54875
112879,5.825,70.549375
112880,5.848,70.55
112881,5.867,70.550625
112882,5.846,70.55125
112883,5.741,70.551875
112884,5.666,70.5525
112885,5.621,70.553125
112886,5.618,70.55375
112887,5.543,70.554375
112888,5.484,70.555
112889,5.487,70.555625
112890,5.367,70.55625
112891,5.312,70.556875
112892,5.308,70.5575
112893,5.257,70.558125
112894,5.228,70.55875
112895,5.207,70.559375
112896,5.183,70.56
112897,5.064,70.560625
112898,5.006,70.56125
112899,5.017,70.561875
112900,5.003,70.5625
112901,4.96,70.563125
112902,4.909,70.56375
112903,4.879,70.564375
112904,4.872,70.565
112905,4.833,70.565625
112906,4.755,70.56625
112907,4.755,70.566875
112908,4.723,70.5675
112909,4.688,70.568125
112910,4.712,70.56875
112911,4.672,70.569375
112912,4.622,70.57
112913,4.578,70.570625
112914,4.537,70.57125
112915,4.522,70.571875
112916,4.529,70.5725
112917,4.549,70.573125
112918,4.515,70.57375
112919,4.489,70.574375
112920,4.51,70.575
112921,4.466,70.575625
112922,4.416,70.57625
112923,4.372,70.576875
112924,4.372,70.5775
112925,4.389,70.578125
112926,4.386,70.57875
112927,4.321,70.579375
112928,4.336,70.58
112929,4.354,70.580625
112930,4.363,70.58125
112931,4.316,70.581875
112932,4.268,70.5825
112933,4.237,70.583125
112934,4.254,70.58375
112935,4.228,70.584375
112936,4.212,70.585
112937,4.217,70.585625
112938,4.166,70.58625
112939,4.128,70.586875
112940,4.104,70.5875
112941,4.104,70.588125
112942,4.052,70.58875
112943,4.025,70.589375
112944,4.055,70.59
112945,4.019,70.590625
112946,4.007,70.59125
112947,4.001,70.591875
112948,3.926,70.5925
112949,3.874,70.593125
112950,3.851,70.59375
112951,3.868,70.594375
112952,3.834,70.595
112953,3.836,70.595625
112954,3.859,70.59625
112955,3.764,70.596875
112956,3.699,70.5975
112957,3.663,70.598125
112958,3.663,70.59875
112959,3.651,70.599375
112960,3.628,70.6
112961,3.597,70.600625
112962,3.611,70.60125
112963,3.558,70.601875
112964,3.495,70.6025
112965,3.512,70.603125
112966,3.52,70.60375
112967,3.506,70.604375
112968,3.461,70.605
112969,3.407,70.605625
112970,3.4,70.60625
112971,3.41,70.606875
112972,3.366,70.6075
112973,3.322,70.608125
112974,3.302,70.60875
112975,3.322,70.609375
112976,3.326,70.61
112977,3.309,70.610625
112978,3.281,70.61125
112979,3.284,70.611875
112980,3.302,70.6125
112981,3.303,70.613125
112982,3.255,70.61375
112983,3.254,70.614375
112984,3.251,70.615
112985,3.237,70.615625
112986,3.19,70.61625
112987,3.219,70.616875
112988,3.258,70.6175
112989,3.231,70.618125
112990,3.213,70.61875
112991,3.205,70.619375
112992,3.206,70.62
112993,3.151,70.620625
112994,3.134,70.62125
112995,3.129,70.621875
112996,3.099,70.6225
112997,3.068,70.623125
112998,3.065,70.62375
112999,3.103,70.624375
113000,3.123,70.625
113001,3.102,70.625625
113002,3.061,70.62625
113003,3.068,70.626875
113004,3.046,70.6275
113005,3.047,70.628125
113006,3.105,70.62875
113007,3.075,70.629375
113008,3.025,70.63
113009,2.97,70.630625
113010,2.976,70.63125
113011,3.005,70.631875
113012,3.044,70.6325
113013,3.084,70.633125
113014,3.073,70.63375
113015,3.07,70.634375
113016,3.075,70.635
113017,3.024,70.635625
113018,3.03,70.63625
113019,3.07,70.636875
113020,3.128,70.6375
113021,3.061,70.638125
113022,3.027,70.63875
113023,3.063,70.639375
113024,3.151,70.64
113025,3.157,70.640625
113026,3.122,70.64125
113027,3.122,70.641875
113028,3.163,70.6425
113029,3.189,70.643125
113030,3.175,70.64375
113031,3.175,70.644375
113032,3.21,70.645
113033,3.264,70.645625
113034,3.285,70.64625
113035,3.328,70.646875
113036,3.379,70.6475
113037,3.43,70.648125
113038,3.379,70.64875
113039,3.373,70.649375
113040,3.409,70.65
113041,3.406,70.650625
113042,3.436,70.65125
113043,3.464,70.651875
113044,3.454,70.6525
113045,3.486,70.653125
113046,3.515,70.65375
113047,3.534,70.654375
113048,3.537,70.655
113049,3.565,70.655625
113050,3.598,70.65625
113051,3.605,70.656875
113052,3.626,70.6575
113053,3.654,70.658125
113054,3.688,70.65875
113055,3.722,70.659375
113056,3.714,70.66
113057,3.704,70.660625
113058,3.789,70.66125
113059,3.807,70.661875
113060,3.827,70.6625
113061,3.882,70.663125
113062,3.926,70.66375
113063,3.959,70.664375
113064,3.979,70.665
113065,3.979,70.665625
113066,3.984,70.66625
113067,4.005,70.666875
113068,4.056,70.6675
113069,4.129,70.668125
113070,4.135,70.66875
113071,4.084,70.669375
113072,4.128,70.67
113073,4.156,70.670625
113074,4.192,70.67125
113075,4.266,70.671875
113076,4.306,70.6725
113077,4.31,70.673125
113078,4.281,70.67375
113079,4.284,70.674375
113080,4.294,70.675
113081,4.31,70.675625
113082,4.334,70.67625
113083,4.31,70.676875
113084,4.314,70.6775
113085,4.372,70.678125
113086,4.433,70.67875
113087,4.44,70.679375
113088,4.41,70.68
113089,4.383,70.680625
113090,4.413,70.68125
113091,4.463,70.681875
113092,4.518,70.6825
113093,4.478,70.683125
113094,4.462,70.68375
113095,4.47,70.684375
113096,4.491,70.685
113097,4.501,70.685625
113098,4.518,70.68625
113099,4.555,70.686875
113100,4.512,70.6875
113101,4.482,70.688125
113102,4.474,70.68875
113103,4.494,70.689375
113104,4.492,70.69
113105,4.471,70.690625
113106,4.43,70.69125
113107,4.442,70.691875
113108,4.45,70.6925
113109,4.442,70.693125
113110,4.408,70.69375
113111,4.426,70.694375
113112,4.455,70.695
113113,4.417,70.695625
113114,4.374,70.69625
113115,4.336,70.696875
113116,4.305,70.6975
113117,4.348,70.698125
113118,4.351,70.69875
113119,4.338,70.699375
113120,4.396,70.7
113121,4.364,70.700625
113122,4.337,70.70125
113123,4.374,70.701875
113124,4.351,70.7025
113125,4.319,70.703125
113126,4.285,70.70375
113127,4.282,70.704375
113128,4.262,70.705
113129,4.238,70.705625
113130,4.225,70.70625
113131,4.226,70.706875
113132,4.21,70.7075
113133,4.178,70.708125
113134,4.208,70.70875
113135,4.225,70.709375
113136,4.224,70.71
113137,4.186,70.710625
113138,4.16,70.71125
113139,4.141,70.711875
113140,4.126,70.7125
113141,4.069,70.713125
113142,4.042,70.71375
113143,4.042,70.714375
113144,4.069,70.715
113145,4.091,70.715625
113146,4.061,70.71625
113147,3.949,70.716875
113148,4.005,70.7175
113149,4.018,70.718125
113150,3.989,70.71875
113151,3.932,70.719375
113152,3.902,70.72
113153,3.897,70.720625
113154,3.924,70.72125
113155,3.933,70.721875
113156,3.927,70.7225
113157,3.913,70.723125
113158,3.923,70.72375
113159,3.912,70.724375
113160,3.886,70.725
113161,3.845,70.725625
113162,3.834,70.72625
113163,3.788,70.726875
113164,3.702,70.7275
113165,3.719,70.728125
113166,3.692,70.72875
113167,3.654,70.729375
113168,3.658,70.73
113169,3.605,70.730625
113170,3.556,70.73125
113171,3.529,70.731875
113172,3.495,70.7325
113173,3.441,70.733125
113174,3.387,70.73375
113175,3.397,70.734375
113176,3.342,70.735
113177,3.316,70.735625
113178,3.373,70.73625
113179,3.382,70.736875
113180,3.356,70.7375
113181,3.31,70.738125
113182,3.317,70.73875
113183,3.296,70.739375
113184,3.281,70.74
113185,3.298,70.740625
113186,3.287,70.74125
113187,3.277,70.741875
113188,3.263,70.7425
113189,3.182,70.743125
113190,3.193,70.74375
113191,3.222,70.744375
113192,3.185,70.745
113193,3.22,70.745625
113194,3.242,70.74625
113195,3.231,70.746875
113196,3.197,70.7475
113197,3.21,70.748125
113198,3.238,70.74875
113199,3.221,70.749375
113200,3.237,70.75
113201,3.26,70.750625
113202,3.28,70.75125
113203,3.277,70.751875
113204,3.287,70.7525
113205,3.298,70.753125
113206,3.26,70.75375
113207,3.298,70.754375
113208,3.339,70.755
113209,3.342,70.755625
113210,3.355,70.75625
113211,3.356,70.756875
113212,3.348,70.7575
113213,3.351,70.758125
113214,3.332,70.75875
113215,3.325,70.759375
113216,3.362,70.76
113217,3.366,70.760625
113218,3.365,70.76125
113219,3.362,70.761875
113220,3.369,70.7625
113221,3.398,70.763125
113222,3.403,70.76375
113223,3.305,70.764375
113224,3.304,70.765
113225,3.315,70.765625
113226,3.318,70.76625
113227,3.318,70.766875
113228,3.308,70.7675
113229,3.297,70.768125
113230,3.307,70.76875
113231,3.314,70.769375
113232,3.314,70.77
113233,3.304,70.770625
113234,3.274,70.77125
113235,3.265,70.771875
113236,3.277,70.7725
113237,3.322,70.773125
113238,3.305,70.77375
113239,3.271,70.774375
113240,3.244,70.775
113241,3.229,70.775625
113242,3.212,70.77625
113243,3.196,70.776875
113244,3.22,70.7775
113245,3.197,70.778125
113246,3.148,70.77875
113247,3.091,70.779375
113248,3.093,70.78
113249,3.095,70.780625
113250,3.089,70.78125
113251,3.099,70.781875
113252,3.048,70.7825
113253,2.988,70.783125
113254,3.008,70.78375
113255,3.018,70.784375
113256,3.013,70.785
113257,2.992,70.785625
113258,2.955,70.78625
113259,2.94,70.786875
113260,2.949,70.7875
113261,2.997,70.788125
113262,2.994,70.78875
113263,2.954,70.789375
113264,2.876,70.79
113265,2.867,70.790625
113266,2.899,70.79125
113267,2.948,70.791875
113268,2.9,70.7925
113269,2.853,70.793125
113270,2.842,70.79375
113271,2.91,70.794375
113272,2.891,70.795
113273,2.842,70.795625
113274,2.785,70.79625
113275,2.866,70.796875
113276,2.885,70.7975
113277,2.869,70.798125
113278,2.835,70.79875
113279,2.839,70.799375
113280,2.83,70.8
113281,2.803,70.800625
113282,2.833,70.80125
113283,2.84,70.801875
113284,2.824,70.8025
113285,2.776,70.803125
113286,2.762,70.80375
113287,2.761,70.804375
113288,2.768,70.805
113289,2.835,70.805625
113290,2.836,70.80625
113291,2.797,70.806875
113292,2.8,70.8075
113293,2.796,70.808125
113294,2.807,70.80875
113295,2.852,70.809375
113296,2.844,70.81
113297,2.827,70.810625
113298,2.803,70.81125
113299,2.775,70.811875
113300,2.802,70.8125
113301,2.823,70.813125
113302,2.786,70.81375
113303,2.773,70.814375
113304,2.793,70.815
113305,2.837,70.815625
113306,2.803,70.81625
113307,2.814,70.816875
113308,2.825,70.8175
113309,2.771,70.818125
113310,2.777,70.81875
113311,2.794,70.819375
113312,2.81,70.82
113313,2.783,70.820625
113314,2.762,70.82125
113315,2.743,70.821875
113316,2.716,70.8225
113317,2.727,70.823125
113318,2.73,70.82375
113319,2.706,70.824375
113320,2.712,70.825
113321,2.742,70.825625
113322,2.783,70.82625
113323,2.786,70.826875
113324,2.718,70.8275
113325,2.686,70.828125
113326,2.767,70.82875
113327,2.715,70.829375
113328,2.656,70.83
113329,2.599,70.830625
113330,2.548,70.83125
113331,2.552,70.831875
113332,2.558,70.8325
113333,2.514,70.833125
113334,2.491,70.83375
113335,2.477,70.834375
113336,2.469,70.835
113337,2.438,70.835625
113338,2.41,70.83625
113339,2.384,70.836875
113340,2.364,70.8375
113341,2.364,70.838125
113342,2.338,70.83875
113343,2.274,70.839375
113344,2.261,70.84
113345,2.266,70.840625
113346,2.275,70.84125
113347,2.251,70.841875
113348,2.264,70.8425
113349,2.277,70.843125
113350,2.27,70.84375
113351,2.273,70.844375
113352,2.284,70.845
113353,2.301,70.845625
113354,2.318,70.84625
113355,2.33,70.846875
113356,2.336,70.8475
113357,2.332,70.848125
113358,2.354,70.84875
113359,2.364,70.849375
113360,2.363,70.85
113361,2.391,70.850625
113362,2.347,70.85125
113363,2.307,70.851875
113364,2.354,70.8525
113365,2.384,70.853125
113366,2.394,70.85375
