,ax,t
80190,14.207,50.11875
80191,14.05,50.119375
80192,13.877,50.12
80193,13.682,50.120625
80194,13.496,50.12125
80195,13.394,50.121875
80196,13.155,50.1225
80197,12.898,50.123125
80198,12.662,50.12375
80199,12.411,50.124375
80200,12.216,50.125
80201,12.084,50.125625
80202,12.047,50.12625
80203,12.059,50.126875
80204,12.046,50.1275
80205,11.964,50.128125
80206,11.988,50.12875
80207,12.04,50.129375
80208,12.095,50.13
80209,12.061,50.130625
80210,12.063,50.13125
80211,12.02,50.131875
80212,11.866,50.1325
80213,11.834,50.133125
80214,11.925,50.13375
80215,12.129,50.134375
80216,12.405,50.135
80217,12.823,50.135625
80218,13.283,50.13625
80219,13.716,50.136875
80220,14.062,50.1375
80221,14.374,50.138125
80222,14.649,50.13875
80223,14.82,50.139375
80224,14.906,50.14
80225,14.893,50.140625
80226,14.726,50.14125
80227,14.484,50.141875
80228,14.213,50.1425
80229,13.92,50.143125
80230,13.627,50.14375
80231,13.375,50.144375
80232,13.188,50.145
80233,13.133,50.145625
80234,13.093,50.14625
80235,13.051,50.146875
80236,13.014,50.1475
80237,13.259,50.148125
80238,13.519,50.14875
80239,13.812,50.149375
80240,14.187,50.15
80241,14.578,50.150625
80242,14.93,50.15125
80243,15.219,50.151875
80244,15.488,50.1525
80245,15.645,50.153125
80246,15.711,50.15375
80247,15.711,50.154375
80248,15.609,50.155
80249,15.411,50.155625
80250,15.105,50.15625
80251,14.715,50.156875
80252,14.271,50.1575
80253,13.771,50.158125
80254,13.188,50.15875
80255,12.663,50.159375
80256,12.149,50.16
80257,11.625,50.160625
80258,11.287,50.16125
80259,10.875,50.161875
80260,10.375,50.1625
80261,9.772,50.163125
80262,9.264,50.16375
80263,8.786,50.164375
80264,8.299,50.165
80265,7.796,50.165625
80266,7.292,50.16625
80267,6.795,50.166875
80268,6.352,50.1675
80269,5.885,50.168125
80270,5.493,50.16875
80271,5.302,50.169375
80272,5.342,50.17
80273,5.503,50.170625
80274,5.768,50.17125
80275,6.105,50.171875
80276,6.601,50.1725
80277,7.205,50.173125
80278,7.896,50.17375
80279,8.749,50.174375
80280,9.597,50.175
80281,10.399,50.175625
80282,11.046,50.17625
80283,11.759,50.176875
80284,12.492,50.1775
80285,13.17,50.178125
80286,13.388,50.17875
80287,13.26,50.179375
80288,12.786,50.18
80289,12.17,50.180625
80290,11.715,50.18125
80291,11.44,50.181875
80292,11.464,50.1825
80293,11.474,50.183125
80294,11.368,50.18375
80295,11.092,50.184375
80296,10.245,50.185
80297,9.489,50.185625
80298,8.863,50.18625
80299,8.515,50.186875
80300,8.144,50.1875
80301,7.772,50.188125
80302,7.411,50.18875
80303,6.781,50.189375
80304,5.885,50.19
80305,4.767,50.190625
80306,3.555,50.19125
80307,2.187,50.191875
80308,0.625,50.1925
80309,-1.215,50.193125
80310,-2.682,50.19375
80311,-3.855,50.194375
80312,-4.724,50.195
80313,-5.132,50.195625
80314,-5.055,50.19625
80315,-4.867,50.196875
80316,-4.856,50.1975
80317,-4.455,50.198125
80318,-3.91,50.19875
80319,-3.237,50.199375
80320,-2.317,50.2
80321,-1.412,50.200625
80322,-0.512,50.20125
80323,0.391,50.201875
80324,1.303,50.2025
80325,2.15,50.203125
80326,2.925,50.20375
80327,3.722,50.204375
80328,4.519,50.205
80329,5.288,50.205625
80330,5.976,50.20625
80331,6.586,50.206875
80332,7.023,50.2075
80333,7.254,50.208125
80334,7.384,50.20875
80335,7.444,50.209375
80336,7.428,50.21
80337,7.281,50.210625
80338,7.174,50.21125
80339,7.037,50.211875
80340,6.842,50.2125
80341,6.014,50.213125
80342,4.967,50.21375
80343,3.752,50.214375
80344,2.441,50.215
80345,1.457,50.215625
80346,0.666,50.21625
80347,0.043,50.216875
80348,-0.261,50.2175
80349,-0.481,50.218125
80350,-0.665,50.21875
80351,-0.951,50.219375
80352,-1.028,50.22
80353,-0.93,50.220625
80354,-0.637,50.22125
80355,-0.332,50.221875
80356,0.005,50.2225
80357,0.301,50.223125
80358,0.188,50.22375
80359,-0.056,50.224375
80360,-0.432,50.225
80361,-0.981,50.225625
80362,-1.52,50.22625
80363,-1.998,50.226875
80364,-2.411,50.2275
80365,-2.741,50.228125
80366,-2.94,50.22875
80367,-3.034,50.229375
80368,-3.01,50.23
80369,-3.004,50.230625
80370,-3.025,50.23125
80371,-3.083,50.231875
80372,-3.253,50.2325
80373,-3.44,50.233125
80374,-3.656,50.23375
80375,-3.931,50.234375
80376,-4.513,50.235
80377,-5.078,50.235625
80378,-5.538,50.23625
80379,-5.49,50.236875
80380,-5.271,50.2375
80381,-4.88,50.238125
80382,-4.239,50.23875
80383,-3.528,50.239375
80384,-2.83,50.24
80385,-2.169,50.240625
80386,-1.467,50.24125
80387,-0.715,50.241875
80388,0.031,50.2425
80389,0.634,50.243125
80390,1.105,50.24375
80391,1.493,50.244375
80392,1.803,50.245
80393,2.066,50.245625
80394,2.27,50.24625
80395,2.455,50.246875
80396,2.738,50.2475
80397,2.875,50.248125
80398,2.935,50.24875
80399,2.935,50.249375
80400,2.945,50.25
80401,2.853,50.250625
80402,2.692,50.25125
80403,2.603,50.251875
80404,2.301,50.2525
80405,1.997,50.253125
80406,1.831,50.25375
80407,1.695,50.254375
80408,1.552,50.255
80409,1.407,50.255625
80410,1.326,50.25625
80411,1.258,50.256875
80412,1.166,50.2575
80413,1.006,50.258125
80414,0.772,50.25875
80415,0.563,50.259375
80416,0.403,50.26
80417,0.413,50.260625
80418,0.496,50.26125
80419,0.621,50.261875
80420,0.767,50.2625
80421,0.935,50.263125
80422,1.1,50.26375
80423,1.273,50.264375
80424,1.631,50.265
80425,1.986,50.265625
80426,2.325,50.26625
80427,2.618,50.266875
80428,2.974,50.2675
80429,3.351,50.268125
80430,3.743,50.26875
80431,4.244,50.269375
80432,4.708,50.27
80433,5.14,50.270625
80434,5.531,50.27125
80435,5.99,50.271875
80436,6.385,50.2725
80437,6.665,50.273125
80438,6.611,50.27375
80439,6.478,50.274375
80440,6.252,50.275
80441,5.85,50.275625
80442,5.321,50.27625
