,ax,t
115635,11.813,72.271875
115636,11.817,72.2725
115637,11.917,72.273125
115638,12.047,72.27375
115639,12.088,72.274375
115640,12.219,72.275
115641,12.37,72.275625
115642,12.524,72.27625
115643,12.725,72.276875
115644,12.926,72.2775
115645,13.12,72.278125
115646,13.287,72.27875
115647,13.438,72.279375
115648,13.604,72.28
115649,13.801,72.280625
115650,13.945,72.28125
115651,14.088,72.281875
115652,14.208,72.2825
115653,14.215,72.283125
115654,14.235,72.28375
115655,14.216,72.284375
115656,14.121,72.285
115657,13.925,72.285625
115658,13.755,72.28625
115659,13.621,72.286875
115660,13.535,72.2875
115661,13.345,72.288125
115662,13.184,72.28875
115663,13.16,72.289375
115664,13.048,72.29
115665,12.94,72.290625
115666,12.842,72.29125
115667,12.754,72.291875
115668,12.696,72.2925
115669,12.647,72.293125
115670,12.586,72.29375
115671,12.518,72.294375
115672,12.423,72.295
115673,12.311,72.295625
115674,12.311,72.29625
115675,12.286,72.296875
115676,12.236,72.2975
115677,12.154,72.298125
115678,12.093,72.29875
115679,12.034,72.299375
115680,11.971,72.3
115681,11.875,72.300625
115682,11.733,72.30125
115683,11.597,72.301875
115684,11.556,72.3025
115685,11.484,72.303125
115686,11.388,72.30375
115687,11.273,72.304375
115688,11.307,72.305
115689,11.303,72.305625
115690,11.292,72.30625
115691,11.339,72.306875
115692,11.371,72.3075
115693,11.398,72.308125
115694,11.425,72.30875
115695,11.517,72.309375
115696,11.583,72.31
115697,11.629,72.310625
115698,11.67,72.31125
115699,11.782,72.311875
115700,11.848,72.3125
115701,11.8,72.313125
115702,11.832,72.31375
115703,11.835,72.314375
115704,11.826,72.315
115705,11.881,72.315625
115706,11.874,72.31625
115707,11.86,72.316875
115708,11.87,72.3175
115709,11.826,72.318125
115710,11.785,72.31875
115711,11.746,72.319375
115712,11.671,72.32
115713,11.564,72.320625
115714,11.486,72.32125
115715,11.496,72.321875
115716,11.373,72.3225
115717,11.251,72.323125
115718,11.147,72.32375
115719,11.089,72.324375
115720,11.012,72.325
115721,10.904,72.325625
115722,10.741,72.32625
115723,10.682,72.326875
115724,10.622,72.3275
115725,10.536,72.328125
115726,10.352,72.32875
115727,10.241,72.329375
115728,10.164,72.33
115729,10.082,72.330625
115730,10.021,72.33125
115731,10.008,72.331875
115732,10.056,72.3325
115733,10.182,72.333125
115734,10.263,72.33375
115735,10.363,72.334375
115736,10.618,72.335
115737,10.801,72.335625
115738,10.991,72.33625
115739,11.212,72.336875
115740,11.468,72.3375
115741,11.697,72.338125
115742,11.899,72.33875
115743,12.066,72.339375
115744,12.176,72.34
115745,12.242,72.340625
115746,12.263,72.34125
115747,12.236,72.341875
115748,12.191,72.3425
115749,12.138,72.343125
115750,12.108,72.34375
115751,12.027,72.344375
115752,11.923,72.345
115753,11.804,72.345625
115754,11.734,72.34625
115755,11.63,72.346875
115756,11.512,72.3475
115757,11.485,72.348125
115758,11.448,72.34875
115759,11.408,72.349375
115760,11.371,72.35
115761,11.298,72.350625
115762,11.257,72.35125
115763,11.243,72.351875
115764,11.195,72.3525
115765,11.207,72.353125
115766,11.228,72.35375
115767,11.211,72.354375
115768,11.188,72.355
115769,11.214,72.355625
115770,11.291,72.35625
115771,11.342,72.356875
115772,11.363,72.3575
115773,11.395,72.358125
115774,11.498,72.35875
115775,11.553,72.359375
115776,11.618,72.36
115777,11.698,72.360625
115778,11.694,72.36125
115779,11.684,72.361875
115780,11.668,72.3625
115781,11.644,72.363125
115782,11.604,72.36375
115783,11.564,72.364375
115784,11.529,72.365
115785,11.468,72.365625
115786,11.375,72.36625
115787,11.271,72.366875
115788,11.199,72.3675
115789,11.136,72.368125
115790,11.053,72.36875
115791,10.937,72.369375
115792,10.994,72.37
115793,10.99,72.370625
115794,10.95,72.37125
115795,10.947,72.371875
115796,10.999,72.3725
115797,11.034,72.373125
115798,11.014,72.37375
115799,11.063,72.374375
115800,11.074,72.375
115801,11.052,72.375625
115802,11.021,72.37625
115803,10.983,72.376875
115804,10.946,72.3775
115805,10.919,72.378125
115806,10.908,72.37875
115807,10.912,72.379375
115808,10.922,72.38
115809,10.877,72.380625
115810,10.855,72.38125
115811,10.83,72.381875
115812,10.779,72.3825
115813,10.793,72.383125
115814,10.792,72.38375
115815,10.769,72.384375
115816,10.718,72.385
115817,10.73,72.385625
115818,10.733,72.38625
115819,10.641,72.386875
115820,10.693,72.3875
115821,10.718,72.388125
115822,10.695,72.38875
115823,10.725,72.389375
115824,10.785,72.39
115825,10.864,72.390625
115826,10.952,72.39125
115827,11.012,72.391875
115828,11.022,72.3925
115829,10.982,72.393125
115830,11.026,72.39375
115831,11.064,72.394375
115832,11.084,72.395
115833,11.056,72.395625
115834,11.049,72.39625
115835,11.043,72.396875
115836,11.032,72.3975
115837,10.991,72.398125
115838,10.954,72.39875
115839,10.925,72.399375
115840,10.915,72.4
115841,10.853,72.400625
115842,10.823,72.40125
115843,10.864,72.401875
115844,10.855,72.4025
115845,10.872,72.403125
115846,10.916,72.40375
115847,10.991,72.404375
115848,10.998,72.405
115849,10.971,72.405625
115850,10.92,72.40625
115851,10.875,72.406875
115852,10.842,72.4075
115853,10.816,72.408125
115854,10.775,72.40875
115855,10.752,72.409375
115856,10.713,72.41
115857,10.632,72.410625
115858,10.6,72.41125
115859,10.552,72.411875
115860,10.486,72.4125
115861,10.438,72.413125
115862,10.335,72.41375
115863,10.245,72.414375
115864,10.238,72.415
115865,10.146,72.415625
115866,10.042,72.41625
115867,9.945,72.416875
115868,9.942,72.4175
115869,9.911,72.418125
115870,9.865,72.41875
115871,9.818,72.419375
115872,9.791,72.42
115873,9.797,72.420625
115874,9.838,72.42125
115875,9.879,72.421875
115876,9.906,72.4225
115877,9.918,72.423125
115878,9.905,72.42375
115879,9.988,72.424375
115880,10.046,72.425
115881,10.047,72.425625
115882,10.081,72.42625
115883,10.157,72.426875
115884,10.244,72.4275
115885,10.275,72.428125
115886,10.305,72.42875
115887,10.342,72.429375
115888,10.386,72.43
115889,10.447,72.430625
115890,10.49,72.43125
115891,10.53,72.431875
115892,10.608,72.4325
115893,10.612,72.433125
115894,10.608,72.43375
115895,10.625,72.434375
115896,10.566,72.435
115897,10.512,72.435625
115898,10.484,72.43625
115899,10.559,72.436875
115900,10.552,72.4375
115901,10.534,72.438125
115902,10.548,72.43875
115903,10.53,72.439375
115904,10.526,72.44
115905,10.522,72.440625
115906,10.427,72.44125
115907,10.395,72.441875
115908,10.38,72.4425
115909,10.346,72.443125
115910,10.38,72.44375
115911,10.385,72.444375
115912,10.352,72.445
115913,10.297,72.445625
115914,10.241,72.44625
115915,10.167,72.446875
115916,10.055,72.4475
115917,10.011,72.448125
115918,9.948,72.44875
115919,9.851,72.449375
115920,9.732,72.45
115921,9.642,72.450625
115922,9.577,72.45125
115923,9.539,72.451875
115924,9.516,72.4525
115925,9.484,72.453125
115926,9.439,72.45375
115927,9.456,72.454375
115928,9.451,72.455
115929,9.462,72.455625
115930,9.568,72.45625
115931,9.558,72.456875
115932,9.55,72.4575
115933,9.577,72.458125
115934,9.584,72.45875
115935,9.609,72.459375
115936,9.621,72.46
115937,9.533,72.460625
115938,9.577,72.46125
115939,9.615,72.461875
115940,9.592,72.4625
115941,9.531,72.463125
115942,9.505,72.46375
115943,9.503,72.464375
115944,9.493,72.465
115945,9.418,72.465625
115946,9.363,72.46625
115947,9.38,72.466875
115948,9.335,72.4675
115949,9.304,72.468125
115950,9.289,72.46875
115951,9.286,72.469375
115952,9.237,72.47
115953,9.191,72.470625
115954,9.185,72.47125
115955,9.15,72.471875
115956,9.084,72.4725
115957,8.992,72.473125
115958,8.904,72.47375
115959,8.805,72.474375
115960,8.707,72.475
115961,8.619,72.475625
115962,8.6,72.47625
115963,8.54,72.476875
115964,8.43,72.4775
115965,8.345,72.478125
115966,8.253,72.47875
115967,8.162,72.479375
115968,8.084,72.48
115969,8.079,72.480625
115970,8.094,72.48125
115971,8.117,72.481875
115972,8.131,72.4825
115973,8.197,72.483125
115974,8.29,72.48375
115975,8.375,72.484375
115976,8.401,72.485
115977,8.45,72.485625
115978,8.543,72.48625
115979,8.577,72.486875
115980,8.571,72.4875
115981,8.541,72.488125
115982,8.514,72.48875
115983,8.404,72.489375
115984,8.3,72.49
115985,8.231,72.490625
115986,8.146,72.49125
115987,8.031,72.491875
115988,7.916,72.4925
115989,7.896,72.493125
115990,7.774,72.49375
115991,7.676,72.494375
115992,7.662,72.495
115993,7.605,72.495625
115994,7.561,72.49625
115995,7.519,72.496875
115996,7.438,72.4975
115997,7.415,72.498125
115998,7.416,72.49875
115999,7.426,72.499375
116000,7.494,72.5
116001,7.518,72.500625
116002,7.503,72.50125
116003,7.5,72.501875
116004,7.479,72.5025
116005,7.443,72.503125
116006,7.389,72.50375
116007,7.328,72.504375
116008,7.275,72.505
116009,7.227,72.505625
116010,7.145,72.50625
116011,7.05,72.506875
116012,6.974,72.5075
116013,6.964,72.508125
116014,6.857,72.50875
116015,6.804,72.509375
116016,6.818,72.51
116017,6.736,72.510625
116018,6.657,72.51125
116019,6.571,72.511875
116020,6.466,72.5125
116021,6.395,72.513125
116022,6.38,72.51375
116023,6.426,72.514375
116024,6.419,72.515
116025,6.365,72.515625
116026,6.296,72.51625
116027,6.272,72.516875
116028,6.203,72.5175
116029,6.181,72.518125
116030,6.233,72.51875
116031,6.121,72.519375
116032,6.124,72.52
116033,6.168,72.520625
116034,6.076,72.52125
116035,6.098,72.521875
116036,6.16,72.5225
116037,6.238,72.523125
116038,6.233,72.52375
116039,6.212,72.524375
116040,6.19,72.525
116041,6.207,72.525625
116042,6.239,72.52625
116043,6.263,72.526875
116044,6.263,72.5275
116045,6.179,72.528125
116046,6.163,72.52875
116047,6.196,72.529375
116048,6.162,72.53
116049,6.143,72.530625
116050,6.102,72.53125
116051,6.007,72.531875
116052,5.968,72.5325
116053,5.936,72.533125
116054,5.904,72.53375
116055,5.863,72.534375
116056,5.76,72.535
116057,5.641,72.535625
116058,5.545,72.53625
116059,5.502,72.536875
116060,5.476,72.5375
116061,5.463,72.538125
116062,5.456,72.53875
116063,5.382,72.539375
116064,5.325,72.54
116065,5.397,72.540625
116066,5.371,72.54125
116067,5.355,72.541875
116068,5.37,72.5425
116069,5.407,72.543125
116070,5.434,72.54375
116071,5.459,72.544375
116072,5.5,72.545
116073,5.538,72.545625
116074,5.561,72.54625
116075,5.565,72.546875
116076,5.617,72.5475
116077,5.653,72.548125
116078,5.674,72.54875
116079,5.67,72.549375
116080,5.705,72.55
116081,5.734,72.550625
116082,5.741,72.55125
116083,5.802,72.551875
116084,5.803,72.5525
116085,5.771,72.553125
116086,5.778,72.55375
116087,5.742,72.554375
116088,5.699,72.555
116089,5.661,72.555625
116090,5.709,72.55625
116091,5.728,72.556875
116092,5.721,72.5575
116093,5.71,72.558125
116094,5.749,72.55875
116095,5.769,72.559375
116096,5.725,72.56
116097,5.789,72.560625
116098,5.819,72.56125
116099,5.819,72.561875
116100,5.867,72.5625
116101,5.934,72.563125
116102,5.99,72.56375
116103,6.003,72.564375
116104,6.011,72.565
116105,6.042,72.565625
116106,6.091,72.56625
116107,6.091,72.566875
116108,6.148,72.5675
116109,6.21,72.568125
116110,6.223,72.56875
116111,6.252,72.569375
116112,6.255,72.57
116113,6.232,72.570625
116114,6.263,72.57125
116115,6.284,72.571875
116116,6.305,72.5725
116117,6.335,72.573125
116118,6.36,72.57375
116119,6.379,72.574375
116120,6.393,72.575
116121,6.4,72.575625
116122,6.4,72.57625
116123,6.402,72.576875
116124,6.422,72.5775
116125,6.485,72.578125
116126,6.537,72.57875
116127,6.561,72.579375
116128,6.612,72.58
116129,6.638,72.580625
116130,6.65,72.58125
116131,6.671,72.581875
116132,6.675,72.5825
116133,6.692,72.583125
116134,6.737,72.58375
116135,6.741,72.584375
116136,6.734,72.585
116137,6.725,72.585625
116138,6.735,72.58625
116139,6.782,72.586875
116140,6.805,72.5875
116141,6.768,72.588125
116142,6.734,72.58875
116143,6.748,72.589375
116144,6.793,72.59
116145,6.779,72.590625
116146,6.884,72.59125
116147,6.992,72.591875
116148,7.022,72.5925
116149,7.176,72.593125
116150,7.293,72.59375
116151,7.373,72.594375
116152,7.485,72.595
116153,7.564,72.595625
116154,7.642,72.59625
116155,7.751,72.596875
116156,7.854,72.5975
116157,7.969,72.598125
116158,8.095,72.59875
116159,8.176,72.599375
116160,8.203,72.6
116161,8.202,72.600625
116162,8.198,72.60125
116163,8.18,72.601875
116164,8.16,72.6025
116165,8.136,72.603125
116166,8.05,72.60375
116167,7.981,72.604375
116168,7.926,72.605
116169,7.892,72.605625
116170,7.875,72.60625
116171,7.851,72.606875
116172,7.813,72.6075
116173,7.755,72.608125
116174,7.738,72.60875
116175,7.729,72.609375
116176,7.664,72.61
116177,7.613,72.610625
116178,7.564,72.61125
116179,7.513,72.611875
116180,7.537,72.6125
116181,7.496,72.613125
116182,7.426,72.61375
116183,7.423,72.614375
116184,7.409,72.615
116185,7.394,72.615625
116186,7.384,72.61625
116187,7.4,72.616875
116188,7.398,72.6175
116189,7.376,72.618125
116190,7.329,72.61875
116191,7.327,72.619375
116192,7.344,72.62
116193,7.368,72.620625
116194,7.373,72.62125
116195,7.42,72.621875
116196,7.5,72.6225
116197,7.544,72.623125
116198,7.578,72.62375
116199,7.584,72.624375
116200,7.536,72.625
116201,7.545,72.625625
116202,7.529,72.62625
116203,7.482,72.626875
116204,7.41,72.6275
116205,7.379,72.628125
116206,7.374,72.62875
116207,7.391,72.629375
116208,7.396,72.63
116209,7.416,72.630625
116210,7.447,72.63125
116211,7.4,72.631875
116212,7.456,72.6325
116213,7.561,72.633125
116214,7.653,72.63375
116215,7.704,72.634375
116216,7.733,72.635
116217,7.745,72.635625
116218,7.807,72.63625
116219,7.79,72.636875
116220,7.759,72.6375
116221,7.831,72.638125
116222,7.835,72.63875
116223,7.818,72.639375
116224,7.791,72.64
116225,7.849,72.640625
116226,7.796,72.64125
116227,7.692,72.641875
116228,7.675,72.6425
116229,7.693,72.643125
116230,7.679,72.64375
116231,7.6,72.644375
116232,7.536,72.645
116233,7.467,72.645625
116234,7.415,72.64625
116235,7.456,72.646875
116236,7.434,72.6475
116237,7.408,72.648125
116238,7.408,72.64875
116239,7.476,72.649375
116240,7.534,72.65
116241,7.578,72.650625
116242,7.595,72.65125
116243,7.624,72.651875
116244,7.666,72.6525
116245,7.724,72.653125
116246,7.782,72.65375
116247,7.84,72.654375
116248,7.899,72.655
116249,7.963,72.655625
116250,8.028,72.65625
116251,8.101,72.656875
116252,8.193,72.6575
116253,8.224,72.658125
116254,8.213,72.65875
116255,8.175,72.659375
116256,8.247,72.66
116257,8.265,72.660625
116258,8.257,72.66125
116259,8.247,72.661875
116260,8.207,72.6625
116261,8.117,72.663125
116262,7.983,72.66375
116263,7.993,72.664375
116264,7.946,72.665
116265,7.866,72.665625
116266,7.781,72.66625
116267,7.475,72.666875
116268,7.231,72.6675
116269,7.127,72.668125
116270,7.188,72.66875
116271,7.222,72.669375
116272,7.264,72.67
116273,7.397,72.670625
116274,7.538,72.67125
116275,7.686,72.671875
116276,7.843,72.6725
116277,8.102,72.673125
116278,8.3,72.67375
116279,8.46,72.674375
116280,8.634,72.675
116281,8.802,72.675625
116282,8.952,72.67625
116283,9.075,72.676875
116284,9.112,72.6775
116285,9.159,72.678125
116286,9.216,72.67875
116287,9.267,72.679375
116288,9.265,72.68
116289,9.27,72.680625
116290,9.325,72.68125
116291,9.212,72.681875
116292,9.115,72.6825
116293,9.041,72.683125
116294,8.969,72.68375
116295,8.903,72.684375
116296,8.843,72.685
116297,8.796,72.685625
116298,8.785,72.68625
116299,8.77,72.686875
116300,8.748,72.6875
116301,8.745,72.688125
116302,8.696,72.68875
116303,8.659,72.689375
116304,8.696,72.69
116305,8.685,72.690625
116306,8.685,72.69125
116307,8.702,72.691875
116308,8.726,72.6925
116309,8.68,72.693125
116310,8.629,72.69375
116311,8.666,72.694375
116312,8.637,72.695
116313,8.593,72.695625
116314,8.547,72.69625
116315,8.544,72.696875
116316,8.504,72.6975
116317,8.458,72.698125
116318,8.465,72.69875
116319,8.516,72.699375
116320,8.622,72.7
116321,8.787,72.700625
116322,8.783,72.70125
116323,8.896,72.701875
116324,9.067,72.7025
116325,9.172,72.703125
116326,9.411,72.70375
116327,9.667,72.704375
116328,9.899,72.705
116329,10.097,72.705625
116330,10.261,72.70625
116331,10.403,72.706875
116332,10.556,72.7075
116333,10.676,72.708125
116334,10.761,72.70875
116335,10.805,72.709375
116336,10.807,72.71
116337,10.796,72.710625
116338,10.763,72.71125
116339,10.65,72.711875
116340,10.671,72.7125
116341,10.728,72.713125
116342,10.762,72.71375
116343,10.846,72.714375
116344,10.947,72.715
116345,11.068,72.715625
116346,11.252,72.71625
116347,11.38,72.716875
116348,11.496,72.7175
116349,11.636,72.718125
116350,11.742,72.71875
116351,11.831,72.719375
116352,11.905,72.72
116353,11.973,72.720625
116354,11.974,72.72125
116355,11.946,72.721875
116356,11.926,72.7225
116357,11.864,72.723125
116358,11.739,72.72375
116359,11.559,72.724375
116360,11.556,72.725
116361,11.53,72.725625
116362,11.486,72.72625
116363,11.421,72.726875
116364,11.408,72.7275
116365,11.385,72.728125
116366,11.339,72.72875
116367,11.332,72.729375
116368,11.304,72.73
116369,11.257,72.730625
116370,11.189,72.73125
116371,11.129,72.731875
116372,11.095,72.7325
116373,11.095,72.733125
116374,10.972,72.73375
116375,10.918,72.734375
116376,10.897,72.735
116377,10.812,72.735625
116378,10.724,72.73625
116379,10.658,72.736875
116380,10.631,72.7375
116381,10.577,72.738125
116382,10.573,72.73875
116383,10.604,72.739375
116384,10.617,72.74
116385,10.631,72.740625
116386,10.665,72.74125
116387,10.736,72.741875
116388,10.734,72.7425
116389,10.751,72.743125
116390,10.778,72.74375
116391,10.733,72.744375
116392,10.63,72.745
116393,10.53,72.745625
116394,10.486,72.74625
116395,10.46,72.746875
116396,10.457,72.7475
116397,10.473,72.748125
116398,10.48,72.74875
116399,10.498,72.749375
116400,10.508,72.75
116401,10.485,72.750625
116402,10.368,72.75125
116403,10.331,72.751875
116404,10.385,72.7525
116405,10.3,72.753125
116406,10.228,72.75375
116407,10.185,72.754375
116408,10.206,72.755
116409,10.127,72.755625
116410,10.063,72.75625
116411,10.039,72.756875
116412,10.093,72.7575
116413,10.078,72.758125
116414,10.04,72.75875
116415,10.057,72.759375
116416,10.077,72.76
116417,10.089,72.760625
116418,10.09,72.76125
116419,10.134,72.761875
116420,10.143,72.7625
116421,10.132,72.763125
116422,10.132,72.76375
116423,10.067,72.764375
116424,9.993,72.765
116425,9.932,72.765625
116426,9.881,72.76625
116427,9.808,72.766875
116428,9.731,72.7675
116429,9.707,72.768125
116430,9.62,72.76875
116431,9.544,72.769375
116432,9.52,72.77
116433,9.34,72.770625
116434,9.235,72.77125
116435,9.206,72.771875
