,az,t
112166,8.152,70.10375
112167,8.054,70.104375
112168,7.945,70.105
112169,7.877,70.105625
112170,7.787,70.10625
112171,7.725,70.106875
112172,7.686,70.1075
112173,7.601,70.108125
112174,7.531,70.10875
112175,7.459,70.109375
112176,7.371,70.11
112177,7.265,70.110625
112178,7.177,70.11125
112179,7.11,70.111875
112180,7.005,70.1125
112181,6.919,70.113125
112182,6.858,70.11375
112183,6.841,70.114375
112184,6.804,70.115
112185,6.804,70.115625
112186,6.862,70.11625
112187,6.886,70.116875
112188,6.889,70.1175
112189,6.882,70.118125
112190,6.889,70.11875
112191,6.914,70.119375
112192,6.908,70.12
112193,6.837,70.120625
112194,6.862,70.12125
112195,6.842,70.121875
112196,6.781,70.1225
112197,6.751,70.123125
112198,6.703,70.12375
112199,6.656,70.124375
112200,6.626,70.125
112201,6.616,70.125625
112202,6.637,70.12625
112203,6.681,70.126875
112204,6.626,70.1275
112205,6.601,70.128125
112206,6.583,70.12875
112207,6.538,70.129375
112208,6.5,70.13
112209,6.457,70.130625
112210,6.408,70.13125
112211,6.445,70.131875
112212,6.457,70.1325
112213,6.464,70.133125
112214,6.512,70.13375
112215,6.506,70.134375
112216,6.501,70.135
112217,6.521,70.135625
112218,6.486,70.13625
112219,6.499,70.136875
112220,6.556,70.1375
112221,6.627,70.138125
112222,6.634,70.13875
112223,6.626,70.139375
112224,6.636,70.14
112225,6.584,70.140625
112226,6.506,70.14125
112227,6.409,70.141875
112228,6.331,70.1425
112229,6.237,70.143125
112230,6.138,70.14375
112231,6.046,70.144375
112232,6.01,70.145
112233,5.997,70.145625
112234,6.001,70.14625
112235,6.028,70.146875
112236,6.006,70.1475
112237,5.999,70.148125
112238,6.144,70.14875
112239,6.156,70.149375
112240,6.18,70.15
112241,6.272,70.150625
112242,6.347,70.15125
112243,6.368,70.151875
112244,6.363,70.1525
112245,6.418,70.153125
112246,6.451,70.15375
112247,6.481,70.154375
112248,6.515,70.155
112249,6.574,70.155625
112250,6.582,70.15625
112251,6.547,70.156875
112252,6.557,70.1575
112253,6.565,70.158125
112254,6.583,70.15875
112255,6.627,70.159375
112256,6.629,70.16
112257,6.614,70.160625
112258,6.588,70.16125
112259,6.571,70.161875
112260,6.598,70.1625
112261,6.641,70.163125
112262,6.658,70.16375
112263,6.63,70.164375
112264,6.618,70.165
112265,6.642,70.165625
112266,6.707,70.16625
112267,6.706,70.166875
112268,6.674,70.1675
112269,6.694,70.168125
112270,6.739,70.16875
112271,6.793,70.169375
112272,6.854,70.17
112273,6.873,70.170625
112274,6.963,70.17125
112275,7.097,70.171875
112276,7.134,70.1725
112277,7.142,70.173125
112278,7.158,70.17375
112279,7.215,70.174375
112280,7.184,70.175
112281,7.15,70.175625
112282,7.117,70.17625
112283,7.026,70.176875
112284,6.923,70.1775
112285,6.83,70.178125
112286,6.783,70.17875
112287,6.755,70.179375
112288,6.693,70.18
112289,6.584,70.180625
112290,6.57,70.18125
112291,6.569,70.181875
112292,6.572,70.1825
112293,6.558,70.183125
112294,6.577,70.18375
112295,6.575,70.184375
112296,6.528,70.185
112297,6.56,70.185625
112298,6.559,70.18625
112299,6.54,70.186875
112300,6.568,70.1875
112301,6.587,70.188125
112302,6.563,70.18875
112303,6.458,70.189375
112304,6.447,70.19
112305,6.419,70.190625
112306,6.368,70.19125
112307,6.313,70.191875
112308,6.264,70.1925
112309,6.222,70.193125
112310,6.195,70.19375
112311,6.12,70.194375
112312,6.069,70.195
112313,6.053,70.195625
112314,6.07,70.19625
112315,6.005,70.196875
112316,5.93,70.1975
112317,5.981,70.198125
112318,5.982,70.19875
112319,5.966,70.199375
112320,5.942,70.2
112321,5.875,70.200625
112322,5.833,70.20125
112323,5.799,70.201875
112324,5.721,70.2025
112325,5.687,70.203125
112326,5.65,70.20375
112327,5.582,70.204375
112328,5.482,70.205
112329,5.44,70.205625
112330,5.445,70.20625
112331,5.407,70.206875
112332,5.346,70.2075
112333,5.287,70.208125
112334,5.256,70.20875
112335,5.183,70.209375
112336,5.154,70.21
112337,5.173,70.210625
112338,5.122,70.21125
112339,5.08,70.211875
112340,5.039,70.2125
112341,4.988,70.213125
112342,4.951,70.21375
112343,4.926,70.214375
112344,4.912,70.215
112345,4.861,70.215625
112346,4.814,70.21625
112347,4.782,70.216875
112348,4.795,70.2175
112349,4.825,70.218125
112350,4.828,70.21875
112351,4.78,70.219375
112352,4.802,70.22
112353,4.773,70.220625
112354,4.709,70.22125
112355,4.688,70.221875
112356,4.593,70.2225
112357,4.496,70.223125
112358,4.452,70.22375
112359,4.417,70.224375
112360,4.363,70.225
112361,4.294,70.225625
112362,4.277,70.22625
112363,4.267,70.226875
112364,4.251,70.2275
112365,4.214,70.228125
112366,4.221,70.22875
112367,4.208,70.229375
112368,4.165,70.23
112369,4.134,70.230625
112370,4.114,70.23125
112371,4.112,70.231875
112372,4.149,70.2325
112373,4.162,70.233125
112374,4.169,70.23375
112375,4.175,70.234375
112376,4.179,70.235
112377,4.151,70.235625
112378,4.114,70.23625
112379,4.144,70.236875
112380,4.159,70.2375
112381,4.16,70.238125
112382,4.143,70.23875
112383,4.142,70.239375
112384,4.135,70.24
112385,4.126,70.240625
112386,4.157,70.24125
112387,4.149,70.241875
112388,4.157,70.2425
112389,4.242,70.243125
112390,4.207,70.24375
112391,4.172,70.244375
112392,4.161,70.245
112393,4.228,70.245625
112394,4.221,70.24625
112395,4.192,70.246875
112396,4.219,70.2475
112397,4.226,70.248125
112398,4.23,70.24875
112399,4.233,70.249375
112400,4.264,70.25
112401,4.362,70.250625
112402,4.5,70.25125
112403,4.618,70.251875
112404,4.682,70.2525
112405,4.753,70.253125
112406,4.865,70.25375
112407,4.958,70.254375
112408,5.044,70.255
112409,5.114,70.255625
112410,5.114,70.25625
112411,5.149,70.256875
112412,5.162,70.2575
112413,5.101,70.258125
112414,5.11,70.25875
112415,5.109,70.259375
112416,5.091,70.26
112417,5.097,70.260625
112418,5.091,70.26125
112419,5.078,70.261875
112420,5.068,70.2625
112421,5.052,70.263125
112422,5.051,70.26375
112423,5.07,70.264375
112424,5.032,70.265
112425,4.995,70.265625
112426,4.975,70.26625
112427,5.019,70.266875
112428,5.003,70.2675
112429,4.981,70.268125
112430,4.971,70.26875
112431,4.891,70.269375
112432,4.859,70.27
112433,4.856,70.270625
112434,4.798,70.27125
112435,4.771,70.271875
112436,4.761,70.2725
112437,4.764,70.273125
112438,4.733,70.27375
112439,4.694,70.274375
112440,4.654,70.275
112441,4.654,70.275625
112442,4.635,70.27625
112443,4.61,70.276875
112444,4.59,70.2775
112445,4.596,70.278125
112446,4.597,70.27875
112447,4.586,70.279375
112448,4.559,70.28
112449,4.523,70.280625
112450,4.487,70.28125
112451,4.466,70.281875
112452,4.449,70.2825
112453,4.43,70.283125
112454,4.41,70.28375
112455,4.444,70.284375
112456,4.426,70.285
112457,4.387,70.285625
112458,4.417,70.28625
112459,4.479,70.286875
112460,4.529,70.2875
112461,4.539,70.288125
112462,4.61,70.28875
112463,4.688,70.289375
112464,4.762,70.29
112465,4.783,70.290625
112466,4.786,70.29125
112467,4.794,70.291875
112468,4.828,70.2925
112469,4.825,70.293125
112470,4.835,70.29375
112471,4.854,70.294375
112472,4.773,70.295
112473,4.671,70.295625
112474,4.597,70.29625
112475,4.634,70.296875
112476,4.617,70.2975
112477,4.596,70.298125
112478,4.581,70.29875
112479,4.499,70.299375
112480,4.505,70.3
112481,4.559,70.300625
112482,4.582,70.30125
112483,4.625,70.301875
112484,4.675,70.3025
112485,4.729,70.303125
112486,4.695,70.30375
112487,4.68,70.304375
112488,4.676,70.305
112489,4.629,70.305625
112490,4.611,70.30625
112491,4.6,70.306875
112492,4.579,70.3075
112493,4.54,70.308125
112494,4.507,70.30875
112495,4.486,70.309375
112496,4.527,70.31
112497,4.514,70.310625
112498,4.489,70.31125
112499,4.495,70.311875
112500,4.461,70.3125
112501,4.451,70.313125
112502,4.477,70.31375
112503,4.477,70.314375
112504,4.473,70.315
112505,4.453,70.315625
112506,4.389,70.31625
112507,4.333,70.316875
112508,4.295,70.3175
112509,4.281,70.318125
112510,4.281,70.31875
112511,4.277,70.319375
112512,4.269,70.32
112513,4.255,70.320625
112514,4.188,70.32125
112515,4.121,70.321875
112516,4.087,70.3225
112517,4.069,70.323125
112518,4.073,70.32375
112519,4.093,70.324375
112520,4.079,70.325
112521,4.101,70.325625
112522,4.107,70.32625
112523,4.035,70.326875
112524,4.108,70.3275
112525,4.132,70.328125
112526,4.092,70.32875
112527,4.207,70.329375
112528,4.316,70.33
112529,4.427,70.330625
112530,4.556,70.33125
112531,4.71,70.331875
112532,4.846,70.3325
112533,4.947,70.333125
112534,5.032,70.33375
112535,5.131,70.334375
112536,5.225,70.335
112537,5.252,70.335625
112538,5.244,70.33625
112539,5.237,70.336875
112540,5.248,70.3375
112541,5.284,70.338125
112542,5.28,70.33875
112543,5.246,70.339375
112544,5.233,70.34
112545,5.256,70.340625
112546,5.27,70.34125
112547,5.232,70.341875
112548,5.226,70.3425
112549,5.219,70.343125
112550,5.214,70.34375
112551,5.261,70.344375
112552,5.272,70.345
112553,5.276,70.345625
112554,5.31,70.34625
112555,5.37,70.346875
112556,5.367,70.3475
112557,5.281,70.348125
112558,5.257,70.34875
112559,5.322,70.349375
112560,5.401,70.35
112561,5.333,70.350625
112562,5.317,70.35125
112563,5.301,70.351875
112564,5.263,70.3525
112565,5.359,70.353125
112566,5.419,70.35375
112567,5.441,70.354375
112568,5.421,70.355
112569,5.388,70.355625
112570,5.369,70.35625
112571,5.386,70.356875
112572,5.371,70.3575
112573,5.361,70.358125
112574,5.354,70.35875
112575,5.309,70.359375
112576,5.31,70.36
112577,5.318,70.360625
112578,5.294,70.36125
112579,5.288,70.361875
112580,5.275,70.3625
112581,5.256,70.363125
112582,5.321,70.36375
112583,5.335,70.364375
112584,5.329,70.365
112585,5.35,70.365625
112586,5.287,70.36625
112587,5.283,70.366875
112588,5.392,70.3675
112589,5.375,70.368125
112590,5.374,70.36875
112591,5.375,70.369375
112592,5.338,70.37
112593,5.314,70.370625
112594,5.303,70.37125
112595,5.31,70.371875
112596,5.397,70.3725
112597,5.427,70.373125
112598,5.406,70.37375
112599,5.402,70.374375
112600,5.401,70.375
112601,5.409,70.375625
112602,5.432,70.37625
112603,5.453,70.376875
112604,5.457,70.3775
112605,5.448,70.378125
112606,5.495,70.37875
112607,5.563,70.379375
112608,5.611,70.38
112609,5.571,70.380625
112610,5.57,70.38125
112611,5.59,70.381875
112612,5.627,70.3825
112613,5.675,70.383125
112614,5.691,70.38375
112615,5.685,70.384375
112616,5.664,70.385
112617,5.703,70.385625
112618,5.747,70.38625
112619,5.774,70.386875
112620,5.827,70.3875
112621,5.815,70.388125
112622,5.753,70.38875
112623,5.702,70.389375
112624,5.674,70.39
112625,5.627,70.390625
112626,5.525,70.39125
112627,5.494,70.391875
112628,5.474,70.3925
112629,5.458,70.393125
112630,5.448,70.39375
112631,5.47,70.394375
112632,5.494,70.395
112633,5.484,70.395625
112634,5.515,70.39625
112635,5.557,70.396875
112636,5.601,70.3975
112637,5.574,70.398125
112638,5.566,70.39875
112639,5.566,70.399375
112640,5.552,70.4
112641,5.492,70.400625
112642,5.418,70.40125
112643,5.34,70.401875
112644,5.305,70.4025
112645,5.258,70.403125
112646,5.197,70.40375
112647,5.119,70.404375
112648,5.04,70.405
112649,4.991,70.405625
112650,4.994,70.40625
112651,4.994,70.406875
112652,4.978,70.4075
112653,4.948,70.408125
112654,4.925,70.40875
112655,4.901,70.409375
112656,4.89,70.41
112657,4.911,70.410625
112658,4.868,70.41125
112659,4.801,70.411875
112660,4.721,70.4125
112661,4.721,70.413125
112662,4.706,70.41375
112663,4.685,70.414375
112664,4.675,70.415
112665,4.651,70.415625
112666,4.585,70.41625
112667,4.468,70.416875
112668,4.468,70.4175
112669,4.451,70.418125
112670,4.424,70.41875
112671,4.397,70.419375
112672,4.388,70.42
112673,4.386,70.420625
112674,4.386,70.42125
112675,4.357,70.421875
112676,4.33,70.4225
112677,4.313,70.423125
112678,4.34,70.42375
112679,4.321,70.424375
112680,4.321,70.425
112681,4.402,70.425625
112682,4.493,70.42625
112683,4.565,70.426875
112684,4.617,70.4275
112685,4.685,70.428125
112686,4.785,70.42875
112687,4.881,70.429375
112688,4.921,70.43
112689,5.034,70.430625
112690,5.137,70.43125
112691,5.212,70.431875
112692,5.29,70.4325
112693,5.322,70.433125
112694,5.333,70.43375
112695,5.37,70.434375
112696,5.407,70.435
112697,5.422,70.435625
112698,5.402,70.43625
112699,5.358,70.436875
112700,5.335,70.4375
112701,5.313,70.438125
112702,5.212,70.43875
112703,5.107,70.439375
112704,4.992,70.44
112705,4.856,70.440625
112706,4.739,70.44125
112707,4.666,70.441875
112708,4.618,70.4425
112709,4.455,70.443125
112710,4.379,70.44375
112711,4.324,70.444375
112712,4.222,70.445
112713,4.218,70.445625
112714,4.142,70.44625
112715,3.973,70.446875
112716,3.956,70.4475
112717,3.946,70.448125
112718,3.937,70.44875
112719,3.92,70.449375
112720,3.917,70.45
112721,3.902,70.450625
112722,3.864,70.45125
112723,3.851,70.451875
112724,3.897,70.4525
112725,3.955,70.453125
112726,3.873,70.45375
112727,3.865,70.454375
112728,3.83,70.455
112729,3.708,70.455625
112730,3.672,70.45625
112731,3.675,70.456875
112732,3.697,70.4575
112733,3.659,70.458125
112734,3.632,70.45875
112735,3.592,70.459375
112736,3.518,70.46
112737,3.489,70.460625
112738,3.478,70.46125
112739,3.479,70.461875
112740,3.452,70.4625
112741,3.405,70.463125
112742,3.355,70.46375
112743,3.327,70.464375
112744,3.34,70.465
112745,3.33,70.465625
112746,3.28,70.46625
112747,3.263,70.466875
112748,3.285,70.4675
112749,3.329,70.468125
112750,3.36,70.46875
112751,3.401,70.469375
112752,3.413,70.47
112753,3.372,70.470625
112754,3.404,70.47125
112755,3.44,70.471875
112756,3.471,70.4725
112757,3.468,70.473125
112758,3.459,70.47375
112759,3.447,70.474375
112760,3.43,70.475
112761,3.54,70.475625
112762,3.568,70.47625
112763,3.513,70.476875
112764,3.543,70.4775
112765,3.586,70.478125
112766,3.631,70.47875
112767,3.672,70.479375
112768,3.68,70.48
112769,3.688,70.480625
112770,3.7,70.48125
112771,3.677,70.481875
112772,3.666,70.4825
112773,3.659,70.483125
112774,3.642,70.48375
112775,3.639,70.484375
112776,3.632,70.485
112777,3.615,70.485625
112778,3.622,70.48625
112779,3.617,70.486875
112780,3.613,70.4875
112781,3.653,70.488125
112782,3.684,70.48875
112783,3.726,70.489375
112784,3.798,70.49
112785,3.808,70.490625
112786,3.855,70.49125
112787,3.93,70.491875
112788,3.964,70.4925
112789,3.936,70.493125
112790,3.915,70.49375
112791,3.973,70.494375
112792,3.964,70.495
112793,3.971,70.495625
112794,4.001,70.49625
112795,3.963,70.496875
112796,3.97,70.4975
112797,4.003,70.498125
112798,4.04,70.49875
112799,4.035,70.499375
112800,4.018,70.5
112801,3.999,70.500625
112802,4.029,70.50125
112803,4.009,70.501875
112804,3.956,70.5025
112805,3.908,70.503125
112806,3.9,70.50375
112807,3.876,70.504375
112808,3.805,70.505
112809,3.73,70.505625
112810,3.684,70.50625
112811,3.652,70.506875
112812,3.57,70.5075
112813,3.543,70.508125
112814,3.539,70.50875
112815,3.539,70.509375
112816,3.52,70.51
112817,3.51,70.510625
112818,3.511,70.51125
112819,3.521,70.511875
112820,3.52,70.5125
112821,3.505,70.513125
112822,3.467,70.51375
112823,3.448,70.514375
112824,3.447,70.515
112825,3.466,70.515625
112826,3.428,70.51625
112827,3.448,70.516875
112828,3.491,70.5175
112829,3.491,70.518125
112830,3.453,70.51875
112831,3.412,70.519375
112832,3.381,70.52
112833,3.444,70.520625
112834,3.423,70.52125
112835,3.362,70.521875
112836,3.423,70.5225
112837,3.408,70.523125
112838,3.385,70.52375
112839,3.399,70.524375
112840,3.384,70.525
112841,3.371,70.525625
112842,3.364,70.52625
112843,3.388,70.526875
112844,3.421,70.5275
112845,3.459,70.528125
112846,3.5,70.52875
112847,3.541,70.529375
112848,3.544,70.53
112849,3.506,70.530625
112850,3.516,70.53125
112851,3.55,70.531875
112852,3.582,70.5325
112853,3.561,70.533125
112854,3.561,70.53375
112855,3.535,70.534375
112856,3.467,70.535
112857,3.409,70.535625
112858,3.385,70.53625
112859,3.373,70.536875
112860,3.305,70.5375
112861,3.24,70.538125
112862,3.222,70.53875
112863,3.286,70.539375
112864,3.219,70.54
112865,3.153,70.540625
112866,3.088,70.54125
112867,2.973,70.541875
112868,2.943,70.5425
112869,2.904,70.543125
112870,2.772,70.54375
112871,2.719,70.544375
112872,2.698,70.545
112873,2.698,70.545625
112874,2.657,70.54625
112875,2.569,70.546875
112876,2.489,70.5475
112877,2.506,70.548125
112878,2.475,70.54875
112879,2.424,70.549375
112880,2.36,70.55
112881,2.323,70.550625
112882,2.343,70.55125
112883,2.389,70.551875
112884,2.389,70.5525
112885,2.344,70.553125
112886,2.329,70.55375
112887,2.383,70.554375
112888,2.368,70.555
112889,2.368,70.555625
112890,2.382,70.55625
112891,2.395,70.556875
112892,2.401,70.5575
112893,2.382,70.558125
112894,2.314,70.55875
112895,2.274,70.559375
112896,2.267,70.56
112897,2.291,70.560625
112898,2.311,70.56125
112899,2.299,70.561875
112900,2.273,70.5625
112901,2.249,70.563125
112902,2.225,70.56375
112903,2.214,70.564375
112904,2.216,70.565
112905,2.182,70.565625
112906,2.141,70.56625
112907,2.126,70.566875
112908,2.211,70.5675
112909,2.21,70.568125
112910,2.213,70.56875
112911,2.25,70.569375
112912,2.277,70.57
112913,2.336,70.570625
112914,2.404,70.57125
112915,2.404,70.571875
112916,2.43,70.5725
112917,2.452,70.573125
112918,2.452,70.57375
112919,2.468,70.574375
112920,2.502,70.575
112921,2.54,70.575625
112922,2.479,70.57625
112923,2.488,70.576875
112924,2.507,70.5775
112925,2.483,70.578125
112926,2.522,70.57875
112927,2.591,70.579375
112928,2.673,70.58
112929,2.608,70.580625
112930,2.63,70.58125
112931,2.672,70.581875
112932,2.635,70.5825
112933,2.691,70.583125
112934,2.743,70.58375
112935,2.762,70.584375
112936,2.715,70.585
112937,2.741,70.585625
112938,2.781,70.58625
112939,2.676,70.586875
112940,2.64,70.5875
112941,2.639,70.588125
112942,2.666,70.58875
112943,2.654,70.589375
112944,2.633,70.59
112945,2.608,70.590625
112946,2.594,70.59125
112947,2.628,70.591875
112948,2.67,70.5925
112949,2.694,70.593125
112950,2.711,70.59375
112951,2.737,70.594375
112952,2.768,70.595
112953,2.771,70.595625
112954,2.754,70.59625
112955,2.734,70.596875
112956,2.734,70.5975
112957,2.737,70.598125
112958,2.745,70.59875
112959,2.759,70.599375
112960,2.8,70.6
112961,2.847,70.600625
112962,2.883,70.60125
112963,2.863,70.601875
112964,2.899,70.6025
112965,2.952,70.603125
112966,3.006,70.60375
112967,3.05,70.604375
112968,3.06,70.605
112969,3.055,70.605625
112970,3.116,70.60625
112971,3.18,70.606875
112972,3.227,70.6075
112973,3.241,70.608125
112974,3.305,70.60875
112975,3.346,70.609375
112976,3.365,70.61
112977,3.395,70.610625
112978,3.426,70.61125
112979,3.472,70.611875
112980,3.557,70.6125
112981,3.55,70.613125
112982,3.581,70.61375
112983,3.668,70.614375
112984,3.671,70.615
112985,3.688,70.615625
112986,3.705,70.61625
112987,3.702,70.616875
112988,3.771,70.6175
112989,3.825,70.618125
112990,3.836,70.61875
112991,3.883,70.619375
112992,3.951,70.62
112993,4.019,70.620625
112994,4.029,70.62125
112995,4.089,70.621875
112996,4.158,70.6225
112997,4.216,70.623125
112998,4.415,70.62375
112999,4.538,70.624375
113000,4.598,70.625
113001,4.716,70.625625
113002,4.816,70.62625
113003,4.924,70.626875
113004,5.07,70.6275
113005,5.137,70.628125
113006,5.21,70.62875
113007,5.297,70.629375
113008,5.371,70.63
113009,5.408,70.630625
113010,5.433,70.63125
113011,5.484,70.631875
113012,5.587,70.6325
113013,5.659,70.633125
113014,5.678,70.63375
113015,5.648,70.634375
113016,5.634,70.635
113017,5.631,70.635625
113018,5.631,70.63625
113019,5.653,70.636875
113020,5.677,70.6375
113021,5.698,70.638125
113022,5.744,70.63875
113023,5.847,70.639375
113024,5.985,70.64
113025,6.08,70.640625
113026,6.138,70.64125
113027,6.202,70.641875
113028,6.307,70.6425
113029,6.403,70.643125
113030,6.484,70.64375
113031,6.553,70.644375
113032,6.631,70.645
113033,6.733,70.645625
113034,6.83,70.64625
113035,6.887,70.646875
113036,6.901,70.6475
113037,6.94,70.648125
113038,7.018,70.64875
113039,7.093,70.649375
113040,7.138,70.65
113041,7.175,70.650625
113042,7.25,70.65125
113043,7.275,70.651875
113044,7.312,70.6525
113045,7.383,70.653125
113046,7.485,70.65375
113047,7.51,70.654375
113048,7.489,70.655
113049,7.52,70.655625
113050,7.543,70.65625
113051,7.553,70.656875
113052,7.542,70.6575
113053,7.561,70.658125
113054,7.561,70.65875
113055,7.552,70.659375
113056,7.596,70.66
113057,7.614,70.660625
113058,7.611,70.66125
113059,7.588,70.661875
113060,7.534,70.6625
113061,7.51,70.663125
113062,7.519,70.66375
113063,7.468,70.664375
113064,7.433,70.665
113065,7.424,70.665625
113066,7.472,70.66625
113067,7.44,70.666875
113068,7.418,70.6675
113069,7.431,70.668125
113070,7.418,70.66875
113071,7.406,70.669375
113072,7.404,70.67
113073,7.435,70.670625
113074,7.383,70.67125
113075,7.351,70.671875
113076,7.392,70.6725
113077,7.397,70.673125
113078,7.404,70.67375
113079,7.411,70.674375
113080,7.397,70.675
113081,7.398,70.675625
113082,7.433,70.67625
113083,7.528,70.676875
113084,7.549,70.6775
113085,7.57,70.678125
113086,7.603,70.67875
113087,7.698,70.679375
113088,7.708,70.68
113089,7.684,70.680625
113090,7.681,70.68125
113091,7.73,70.681875
113092,7.785,70.6825
113093,7.832,70.683125
113094,7.795,70.68375
113095,7.815,70.684375
113096,7.861,70.685
113097,7.878,70.685625
113098,7.792,70.68625
113099,7.722,70.686875
113100,7.719,70.6875
113101,7.749,70.688125
113102,7.743,70.68875
113103,7.715,70.689375
113104,7.722,70.69
113105,7.716,70.690625
113106,7.717,70.69125
113107,7.741,70.691875
113108,7.683,70.6925
113109,7.68,70.693125
113110,7.724,70.69375
113111,7.687,70.694375
113112,7.695,70.695
113113,7.71,70.695625
113114,7.697,70.69625
113115,7.638,70.696875
113116,7.607,70.6975
113117,7.617,70.698125
113118,7.667,70.69875
113119,7.679,70.699375
113120,7.669,70.7
113121,7.658,70.700625
113122,7.592,70.70125
113123,7.539,70.701875
113124,7.522,70.7025
113125,7.41,70.703125
113126,7.358,70.70375
113127,7.334,70.704375
113128,7.246,70.705
113129,7.16,70.705625
113130,7.102,70.70625
113131,7.092,70.706875
113132,7.037,70.7075
113133,6.984,70.708125
113134,6.947,70.70875
113135,6.974,70.709375
113136,6.991,70.71
113137,6.999,70.710625
113138,6.992,70.71125
113139,6.994,70.711875
113140,7.004,70.7125
113141,7.016,70.713125
113142,6.972,70.71375
113143,6.964,70.714375
113144,6.965,70.715
113145,6.938,70.715625
113146,6.948,70.71625
113147,6.987,70.716875
113148,7.05,70.7175
113149,6.938,70.718125
113150,6.921,70.71875
113151,6.947,70.719375
113152,6.92,70.72
113153,6.917,70.720625
113154,6.884,70.72125
113155,6.792,70.721875
113156,6.714,70.7225
113157,6.653,70.723125
113158,6.603,70.72375
113159,6.538,70.724375
113160,6.446,70.725
113161,6.357,70.725625
113162,6.292,70.72625
113163,6.133,70.726875
113164,6.007,70.7275
113165,5.922,70.728125
113166,5.864,70.72875
113167,5.734,70.729375
113168,5.588,70.73
113169,5.486,70.730625
113170,5.298,70.73125
113171,5.161,70.731875
113172,5.093,70.7325
113173,4.964,70.733125
113174,4.837,70.73375
113175,4.731,70.734375
113176,4.69,70.735
113177,4.619,70.735625
113178,4.565,70.73625
113179,4.544,70.736875
113180,4.558,70.7375
113181,4.519,70.738125
113182,4.451,70.73875
113183,4.41,70.739375
113184,4.356,70.74
113185,4.306,70.740625
113186,4.268,70.74125
113187,4.283,70.741875
113188,4.296,70.7425
113189,4.301,70.743125
113190,4.27,70.74375
113191,4.184,70.744375
113192,4.101,70.745
113193,4.077,70.745625
113194,3.993,70.74625
113195,3.911,70.746875
113196,3.844,70.7475
113197,3.834,70.748125
113198,3.761,70.74875
113199,3.675,70.749375
113200,3.648,70.75
113201,3.598,70.750625
113202,3.564,70.75125
113203,3.558,70.751875
113204,3.579,70.7525
113205,3.56,70.753125
113206,3.523,70.75375
113207,3.516,70.754375
113208,3.448,70.755
113209,3.401,70.755625
113210,3.418,70.75625
113211,3.449,70.756875
113212,3.464,70.7575
