,az,t
112260,-3.375,70.1625
112261,-3.253,70.163125
112262,-3.192,70.16375
112263,-3.107,70.164375
112264,-3.032,70.165
112265,-2.985,70.165625
112266,-2.967,70.16625
112267,-2.988,70.166875
112268,-3.017,70.1675
112269,-2.865,70.168125
112270,-2.794,70.16875
112271,-2.732,70.169375
112272,-2.611,70.17
112273,-2.56,70.170625
112274,-2.496,70.17125
112275,-2.408,70.171875
112276,-2.402,70.1725
112277,-2.336,70.173125
112278,-2.247,70.17375
112279,-2.206,70.174375
112280,-2.152,70.175
112281,-2.068,70.175625
112282,-1.94,70.17625
112283,-1.863,70.176875
112284,-1.787,70.1775
112285,-1.708,70.178125
112286,-1.616,70.17875
112287,-1.551,70.179375
112288,-1.499,70.18
112289,-1.452,70.180625
112290,-1.355,70.18125
112291,-1.316,70.181875
112292,-1.353,70.1825
112293,-1.292,70.183125
112294,-1.256,70.18375
112295,-1.218,70.184375
112296,-1.11,70.185
112297,-1.09,70.185625
112298,-1.074,70.18625
112299,-1.027,70.186875
112300,-0.992,70.1875
112301,-0.96,70.188125
112302,-0.936,70.18875
112303,-0.957,70.189375
112304,-0.936,70.19
112305,-0.9,70.190625
112306,-0.866,70.19125
112307,-0.853,70.191875
112308,-0.848,70.1925
112309,-0.845,70.193125
112310,-0.777,70.19375
112311,-0.737,70.194375
112312,-0.716,70.195
112313,-0.706,70.195625
112314,-0.68,70.19625
112315,-0.672,70.196875
112316,-0.703,70.1975
112317,-0.672,70.198125
112318,-0.616,70.19875
112319,-0.554,70.199375
112320,-0.585,70.2
112321,-0.548,70.200625
112322,-0.499,70.20125
112323,-0.485,70.201875
112324,-0.49,70.2025
112325,-0.482,70.203125
112326,-0.461,70.20375
112327,-0.488,70.204375
112328,-0.517,70.205
112329,-0.538,70.205625
112330,-0.525,70.20625
112331,-0.482,70.206875
112332,-0.443,70.2075
112333,-0.422,70.208125
112334,-0.463,70.20875
112335,-0.423,70.209375
112336,-0.324,70.21
112337,-0.31,70.210625
112338,-0.283,70.21125
112339,-0.24,70.211875
112340,-0.176,70.2125
112341,-0.156,70.213125
112342,-0.128,70.21375
112343,-0.086,70.214375
112344,-0.093,70.215
112345,-0.079,70.215625
112346,-0.056,70.21625
112347,-0.049,70.216875
112348,-0.016,70.2175
112349,0.018,70.218125
112350,0.042,70.21875
112351,0.082,70.219375
112352,0.099,70.22
112353,0.096,70.220625
112354,0.1,70.22125
112355,0.117,70.221875
112356,0.167,70.2225
112357,0.282,70.223125
112358,0.267,70.22375
112359,0.267,70.224375
112360,0.308,70.225
112361,0.338,70.225625
112362,0.36,70.22625
112363,0.386,70.226875
112364,0.447,70.2275
112365,0.492,70.228125
112366,0.515,70.22875
112367,0.508,70.229375
112368,0.508,70.23
112369,0.535,70.230625
112370,0.582,70.23125
112371,0.606,70.231875
112372,0.682,70.2325
112373,0.745,70.233125
112374,0.721,70.23375
112375,0.804,70.234375
112376,0.894,70.235
112377,0.971,70.235625
112378,0.947,70.23625
112379,0.999,70.236875
112380,1.098,70.2375
112381,1.2,70.238125
112382,1.277,70.23875
112383,1.344,70.239375
112384,1.405,70.24
112385,1.437,70.240625
112386,1.485,70.24125
112387,1.545,70.241875
112388,1.568,70.2425
112389,1.623,70.243125
112390,1.669,70.24375
112391,1.662,70.244375
112392,1.756,70.245
112393,1.835,70.245625
112394,1.878,70.24625
112395,1.898,70.246875
112396,1.895,70.2475
112397,1.889,70.248125
112398,1.927,70.24875
112399,1.9,70.249375
112400,1.85,70.25
112401,1.789,70.250625
112402,1.802,70.25125
112403,1.79,70.251875
112404,1.758,70.2525
112405,1.765,70.253125
112406,1.688,70.25375
112407,1.612,70.254375
112408,1.622,70.255
112409,1.585,70.255625
112410,1.566,70.25625
112411,1.573,70.256875
112412,1.498,70.2575
112413,1.466,70.258125
112414,1.457,70.25875
112415,1.44,70.259375
112416,1.445,70.26
112417,1.448,70.260625
112418,1.442,70.26125
112419,1.39,70.261875
112420,1.347,70.2625
112421,1.313,70.263125
112422,1.279,70.26375
112423,1.278,70.264375
112424,1.273,70.265
112425,1.218,70.265625
112426,1.167,70.26625
112427,1.098,70.266875
112428,1.009,70.2675
112429,0.961,70.268125
112430,0.92,70.26875
112431,0.874,70.269375
112432,0.793,70.27
112433,0.736,70.270625
112434,0.68,70.27125
112435,0.616,70.271875
112436,0.519,70.2725
112437,0.443,70.273125
112438,0.375,70.27375
112439,0.23,70.274375
112440,0.192,70.275
112441,0.168,70.275625
112442,0.07,70.27625
112443,-0.013,70.276875
112444,-0.099,70.2775
112445,-0.188,70.278125
112446,-0.229,70.27875
112447,-0.305,70.279375
112448,-0.389,70.28
112449,-0.42,70.280625
112450,-0.49,70.28125
112451,-0.566,70.281875
112452,-0.634,70.2825
112453,-0.64,70.283125
112454,-0.709,70.28375
112455,-0.818,70.284375
112456,-0.811,70.285
112457,-0.852,70.285625
112458,-0.915,70.28625
112459,-0.982,70.286875
112460,-1.029,70.2875
112461,-1.079,70.288125
112462,-1.135,70.28875
112463,-1.135,70.289375
112464,-1.131,70.29
112465,-1.143,70.290625
112466,-1.231,70.29125
112467,-1.229,70.291875
112468,-1.213,70.2925
112469,-1.216,70.293125
112470,-1.232,70.29375
112471,-1.242,70.294375
112472,-1.247,70.295
112473,-1.268,70.295625
112474,-1.245,70.29625
112475,-1.214,70.296875
112476,-1.208,70.2975
112477,-1.171,70.298125
112478,-1.149,70.29875
112479,-1.15,70.299375
112480,-1.163,70.3
112481,-1.127,70.300625
112482,-1.053,70.30125
112483,-0.955,70.301875
112484,-0.947,70.3025
112485,-0.961,70.303125
112486,-0.972,70.30375
112487,-0.953,70.304375
112488,-0.913,70.305
112489,-0.862,70.305625
112490,-0.858,70.30625
112491,-0.867,70.306875
112492,-0.861,70.3075
112493,-0.807,70.308125
112494,-0.811,70.30875
112495,-0.807,70.309375
112496,-0.78,70.31
112497,-0.756,70.310625
112498,-0.701,70.31125
112499,-0.635,70.311875
112500,-0.601,70.3125
112501,-0.618,70.313125
112502,-0.638,70.31375
112503,-0.641,70.314375
112504,-0.645,70.315
112505,-0.61,70.315625
112506,-0.546,70.31625
112507,-0.505,70.316875
112508,-0.496,70.3175
112509,-0.513,70.318125
112510,-0.567,70.31875
112511,-0.536,70.319375
112512,-0.486,70.32
112513,-0.431,70.320625
112514,-0.438,70.32125
112515,-0.447,70.321875
112516,-0.451,70.3225
112517,-0.435,70.323125
112518,-0.428,70.32375
112519,-0.41,70.324375
112520,-0.366,70.325
112521,-0.309,70.325625
112522,-0.283,70.32625
112523,-0.282,70.326875
112524,-0.279,70.3275
112525,-0.242,70.328125
112526,-0.21,70.32875
112527,-0.223,70.329375
112528,-0.196,70.33
112529,-0.16,70.330625
112530,-0.121,70.33125
112531,-0.023,70.331875
112532,0.025,70.3325
112533,0.058,70.333125
112534,0.156,70.33375
112535,0.222,70.334375
112536,0.288,70.335
112537,0.37,70.335625
112538,0.46,70.33625
112539,0.533,70.336875
112540,0.59,70.3375
112541,0.641,70.338125
112542,0.696,70.33875
112543,0.752,70.339375
112544,0.803,70.34
112545,0.841,70.340625
112546,0.874,70.34125
112547,0.897,70.341875
112548,0.816,70.3425
112549,0.783,70.343125
112550,0.773,70.34375
112551,0.736,70.344375
112552,0.736,70.345
112553,0.707,70.345625
112554,0.613,70.34625
112555,0.605,70.346875
112556,0.585,70.3475
112557,0.546,70.348125
112558,0.461,70.34875
112559,0.426,70.349375
112560,0.402,70.35
112561,0.352,70.350625
112562,0.333,70.35125
112563,0.304,70.351875
112564,0.259,70.3525
112565,0.259,70.353125
112566,0.279,70.35375
112567,0.304,70.354375
112568,0.29,70.355
112569,0.266,70.355625
112570,0.256,70.35625
112571,0.277,70.356875
112572,0.246,70.3575
112573,0.226,70.358125
112574,0.221,70.35875
112575,0.224,70.359375
112576,0.22,70.36
112577,0.213,70.360625
112578,0.202,70.36125
112579,0.175,70.361875
112580,0.164,70.3625
112581,0.176,70.363125
112582,0.128,70.36375
112583,0.112,70.364375
112584,0.114,70.365
112585,0.111,70.365625
112586,0.081,70.36625
112587,0.059,70.366875
112588,0.062,70.3675
112589,0.021,70.368125
112590,-0.009,70.36875
112591,-0.023,70.369375
112592,-0.016,70.37
112593,-0.036,70.370625
112594,-0.061,70.37125
112595,-0.075,70.371875
112596,-0.103,70.3725
112597,-0.13,70.373125
112598,-0.155,70.37375
112599,-0.199,70.374375
112600,-0.243,70.375
112601,-0.284,70.375625
112602,-0.314,70.37625
112603,-0.379,70.376875
112604,-0.436,70.3775
112605,-0.463,70.378125
112606,-0.458,70.37875
112607,-0.467,70.379375
112608,-0.492,70.38
112609,-0.519,70.380625
112610,-0.581,70.38125
112611,-0.617,70.381875
112612,-0.546,70.3825
112613,-0.501,70.383125
112614,-0.477,70.38375
112615,-0.472,70.384375
112616,-0.422,70.385
112617,-0.386,70.385625
112618,-0.358,70.38625
112619,-0.327,70.386875
112620,-0.289,70.3875
112621,-0.257,70.388125
112622,-0.24,70.38875
112623,-0.211,70.389375
112624,-0.146,70.39
112625,-0.065,70.390625
112626,-0.092,70.39125
112627,-0.089,70.391875
112628,-0.083,70.3925
112629,-0.107,70.393125
112630,-0.075,70.39375
112631,-0.063,70.394375
112632,-0.087,70.395
112633,-0.097,70.395625
112634,-0.09,70.39625
112635,-0.085,70.396875
112636,-0.129,70.3975
112637,-0.091,70.398125
112638,-0.065,70.39875
112639,-0.099,70.399375
112640,-0.088,70.4
112641,-0.067,70.400625
112642,-0.043,70.40125
112643,-0.039,70.401875
112644,-0.06,70.4025
112645,-0.087,70.403125
112646,-0.107,70.40375
112647,-0.096,70.404375
112648,-0.088,70.405
112649,-0.09,70.405625
112650,-0.063,70.40625
112651,-0.065,70.406875
112652,-0.073,70.4075
112653,-0.029,70.408125
112654,-0.017,70.40875
112655,-0.033,70.409375
112656,-0.084,70.41
112657,-0.045,70.410625
112658,-0.056,70.41125
112659,-0.108,70.411875
112660,-0.088,70.4125
112661,-0.091,70.413125
112662,-0.103,70.41375
112663,-0.114,70.414375
112664,-0.127,70.415
112665,-0.13,70.415625
112666,-0.119,70.41625
112667,-0.109,70.416875
112668,-0.083,70.4175
112669,-0.061,70.418125
112670,-0.105,70.41875
112671,-0.12,70.419375
112672,-0.137,70.42
112673,-0.171,70.420625
112674,-0.115,70.42125
112675,-0.093,70.421875
112676,-0.11,70.4225
112677,-0.154,70.423125
112678,-0.175,70.42375
112679,-0.179,70.424375
112680,-0.169,70.425
112681,-0.203,70.425625
112682,-0.202,70.42625
112683,-0.154,70.426875
112684,-0.164,70.4275
112685,-0.17,70.428125
112686,-0.172,70.42875
112687,-0.168,70.429375
112688,-0.17,70.43
112689,-0.169,70.430625
112690,-0.159,70.43125
112691,-0.126,70.431875
112692,-0.098,70.4325
112693,-0.077,70.433125
112694,-0.077,70.43375
112695,-0.051,70.434375
112696,-0.017,70.435
112697,0.006,70.435625
112698,0.033,70.43625
112699,0.08,70.436875
112700,0.149,70.4375
112701,0.155,70.438125
112702,0.173,70.43875
112703,0.206,70.439375
112704,0.276,70.44
112705,0.3,70.440625
112706,0.299,70.44125
112707,0.279,70.441875
112708,0.316,70.4425
112709,0.342,70.443125
112710,0.352,70.44375
112711,0.332,70.444375
112712,0.304,70.445
112713,0.277,70.445625
112714,0.257,70.44625
112715,0.233,70.446875
112716,0.21,70.4475
112717,0.186,70.448125
112718,0.173,70.44875
112719,0.118,70.449375
112720,0.061,70.45
112721,0.101,70.450625
112722,0.034,70.45125
112723,-0.037,70.451875
112724,-0.061,70.4525
112725,-0.085,70.453125
112726,-0.119,70.45375
112727,-0.16,70.454375
112728,-0.173,70.455
112729,-0.165,70.455625
112730,-0.148,70.45625
112731,-0.127,70.456875
112732,-0.095,70.4575
112733,-0.101,70.458125
112734,-0.155,70.45875
112735,-0.198,70.459375
112736,-0.218,70.46
112737,-0.206,70.460625
112738,-0.135,70.46125
112739,-0.13,70.461875
112740,-0.14,70.4625
112741,-0.143,70.463125
112742,-0.169,70.46375
112743,-0.194,70.464375
112744,-0.222,70.465
112745,-0.276,70.465625
112746,-0.285,70.46625
112747,-0.288,70.466875
112748,-0.325,70.4675
112749,-0.336,70.468125
112750,-0.373,70.46875
112751,-0.446,70.469375
112752,-0.484,70.47
112753,-0.5,70.470625
112754,-0.501,70.47125
112755,-0.495,70.471875
112756,-0.546,70.4725
112757,-0.594,70.473125
112758,-0.607,70.47375
112759,-0.678,70.474375
112760,-0.715,70.475
112761,-0.725,70.475625
112762,-0.782,70.47625
112763,-0.854,70.476875
112764,-0.906,70.4775
112765,-0.893,70.478125
112766,-0.955,70.47875
112767,-1.013,70.479375
112768,-1.049,70.48
112769,-1.066,70.480625
112770,-1.118,70.48125
112771,-1.179,70.481875
112772,-1.186,70.4825
112773,-1.253,70.483125
112774,-1.323,70.48375
112775,-1.367,70.484375
112776,-1.395,70.485
112777,-1.424,70.485625
112778,-1.452,70.48625
112779,-1.466,70.486875
112780,-1.526,70.4875
112781,-1.581,70.488125
112782,-1.568,70.48875
112783,-1.636,70.489375
112784,-1.696,70.49
112785,-1.729,70.490625
112786,-1.732,70.49125
112787,-1.756,70.491875
112788,-1.786,70.4925
112789,-1.786,70.493125
112790,-1.847,70.49375
112791,-1.896,70.494375
112792,-1.896,70.495
112793,-1.903,70.495625
112794,-1.929,70.49625
112795,-1.968,70.496875
112796,-1.968,70.4975
112797,-1.942,70.498125
112798,-1.9,70.49875
112799,-1.846,70.499375
112800,-1.859,70.5
112801,-1.859,70.500625
112802,-1.829,70.50125
112803,-1.805,70.501875
112804,-1.769,70.5025
112805,-1.73,70.503125
112806,-1.713,70.50375
112807,-1.73,70.504375
112808,-1.714,70.505
112809,-1.619,70.505625
112810,-1.626,70.50625
112811,-1.583,70.506875
112812,-1.498,70.5075
112813,-1.495,70.508125
112814,-1.501,70.50875
112815,-1.51,70.509375
112816,-1.517,70.51
112817,-1.5,70.510625
112818,-1.482,70.51125
112819,-1.466,70.511875
112820,-1.5,70.5125
112821,-1.495,70.513125
112822,-1.473,70.51375
112823,-1.486,70.514375
112824,-1.523,70.515
112825,-1.566,70.515625
112826,-1.607,70.51625
112827,-1.618,70.516875
112828,-1.613,70.5175
112829,-1.591,70.518125
112830,-1.557,70.51875
112831,-1.582,70.519375
112832,-1.614,70.52
112833,-1.597,70.520625
112834,-1.632,70.52125
112835,-1.636,70.521875
112836,-1.589,70.5225
112837,-1.576,70.523125
112838,-1.581,70.52375
112839,-1.6,70.524375
112840,-1.627,70.525
112841,-1.625,70.525625
112842,-1.634,70.52625
112843,-1.678,70.526875
112844,-1.713,70.5275
112845,-1.741,70.528125
112846,-1.762,70.52875
112847,-1.758,70.529375
112848,-1.795,70.53
112849,-1.85,70.530625
112850,-1.907,70.53125
112851,-1.863,70.531875
112852,-1.847,70.5325
112853,-1.888,70.533125
112854,-1.939,70.53375
112855,-1.973,70.534375
112856,-1.989,70.535
112857,-1.972,70.535625
112858,-1.984,70.53625
112859,-2.017,70.536875
112860,-2.075,70.5375
112861,-2.059,70.538125
112862,-2.073,70.53875
112863,-2.114,70.539375
112864,-2.134,70.54
112865,-2.178,70.540625
112866,-2.208,70.54125
112867,-2.174,70.541875
112868,-2.184,70.5425
112869,-2.183,70.543125
112870,-2.161,70.54375
112871,-2.222,70.544375
112872,-2.295,70.545
112873,-2.357,70.545625
112874,-2.336,70.54625
112875,-2.35,70.546875
112876,-2.37,70.5475
112877,-2.384,70.548125
112878,-2.375,70.54875
112879,-2.363,70.549375
112880,-2.347,70.55
112881,-2.31,70.550625
112882,-2.324,70.55125
112883,-2.343,70.551875
112884,-2.312,70.5525
112885,-2.314,70.553125
112886,-2.322,70.55375
112887,-2.332,70.554375
112888,-2.349,70.555
112889,-2.35,70.555625
112890,-2.334,70.55625
112891,-2.293,70.556875
112892,-2.302,70.5575
112893,-2.31,70.558125
112894,-2.29,70.55875
112895,-2.273,70.559375
112896,-2.252,70.56
112897,-2.233,70.560625
112898,-2.246,70.56125
112899,-2.265,70.561875
112900,-2.286,70.5625
112901,-2.309,70.563125
112902,-2.249,70.56375
112903,-2.231,70.564375
112904,-2.283,70.565
112905,-2.246,70.565625
112906,-2.221,70.56625
112907,-2.209,70.566875
112908,-2.22,70.5675
112909,-2.248,70.568125
112910,-2.255,70.56875
112911,-2.215,70.569375
112912,-2.171,70.57
112913,-2.154,70.570625
112914,-2.151,70.57125
112915,-2.07,70.571875
112916,-2.035,70.5725
112917,-2.021,70.573125
112918,-2.004,70.57375
112919,-1.996,70.574375
112920,-1.98,70.575
112921,-1.954,70.575625
112922,-1.947,70.57625
112923,-1.891,70.576875
112924,-1.816,70.5775
112925,-1.799,70.578125
112926,-1.804,70.57875
112927,-1.793,70.579375
112928,-1.746,70.58
112929,-1.673,70.580625
112930,-1.616,70.58125
112931,-1.579,70.581875
112932,-1.569,70.5825
112933,-1.493,70.583125
112934,-1.419,70.58375
112935,-1.426,70.584375
112936,-1.392,70.585
112937,-1.347,70.585625
112938,-1.296,70.58625
112939,-1.228,70.586875
112940,-1.153,70.5875
112941,-1.081,70.588125
112942,-1.051,70.58875
112943,-0.994,70.589375
112944,-0.935,70.59
112945,-0.884,70.590625
112946,-0.805,70.59125
112947,-0.734,70.591875
112948,-0.677,70.5925
112949,-0.646,70.593125
112950,-0.574,70.59375
112951,-0.484,70.594375
112952,-0.4,70.595
112953,-0.321,70.595625
112954,-0.242,70.59625
112955,-0.162,70.596875
112956,-0.111,70.5975
112957,-0.025,70.598125
112958,0.066,70.59875
112959,0.086,70.599375
112960,0.183,70.6
112961,0.278,70.600625
112962,0.332,70.60125
112963,0.386,70.601875
112964,0.474,70.6025
112965,0.592,70.603125
112966,0.707,70.60375
112967,0.782,70.604375
112968,0.84,70.605
112969,0.901,70.605625
112970,0.965,70.60625
112971,1.038,70.606875
112972,1.122,70.6075
112973,1.186,70.608125
112974,1.273,70.60875
112975,1.367,70.609375
112976,1.428,70.61
112977,1.499,70.610625
112978,1.576,70.61125
112979,1.657,70.611875
112980,1.69,70.6125
112981,1.738,70.613125
112982,1.807,70.61375
112983,1.912,70.614375
112984,1.984,70.615
112985,2.034,70.615625
112986,2.064,70.61625
112987,2.144,70.616875
112988,2.227,70.6175
112989,2.305,70.618125
112990,2.4,70.61875
112991,2.472,70.619375
112992,2.526,70.62
112993,2.567,70.620625
112994,2.66,70.62125
112995,2.744,70.621875
112996,2.784,70.6225
112997,2.873,70.623125
112998,2.964,70.62375
112999,3.049,70.624375
113000,3.087,70.625
113001,3.147,70.625625
113002,3.216,70.62625
113003,3.28,70.626875
113004,3.347,70.6275
113005,3.42,70.628125
113006,3.495,70.62875
113007,3.482,70.629375
113008,3.507,70.63
113009,3.551,70.630625
113010,3.568,70.63125
113011,3.596,70.631875
113012,3.595,70.6325
113013,3.537,70.633125
113014,3.531,70.63375
113015,3.557,70.634375
113016,3.6,70.635
113017,3.542,70.635625
113018,3.515,70.63625
113019,3.509,70.636875
113020,3.522,70.6375
113021,3.553,70.638125
113022,3.541,70.63875
113023,3.471,70.639375
113024,3.427,70.64
113025,3.409,70.640625
113026,3.407,70.64125
113027,3.397,70.641875
113028,3.369,70.6425
113029,3.362,70.643125
113030,3.402,70.64375
113031,3.338,70.644375
113032,3.318,70.645
113033,3.337,70.645625
113034,3.286,70.64625
113035,3.189,70.646875
113036,3.102,70.6475
113037,3.099,70.648125
113038,3.046,70.64875
113039,3.003,70.649375
113040,2.981,70.65
113041,2.893,70.650625
113042,2.81,70.65125
113043,2.731,70.651875
113044,2.663,70.6525
113045,2.622,70.653125
113046,2.587,70.65375
113047,2.55,70.654375
113048,2.598,70.655
113049,2.606,70.655625
113050,2.566,70.65625
113051,2.468,70.656875
113052,2.372,70.6575
113053,2.292,70.658125
113054,2.252,70.65875
113055,2.191,70.659375
113056,2.106,70.66
113057,1.995,70.660625
113058,1.897,70.66125
113059,1.829,70.661875
113060,1.771,70.6625
113061,1.662,70.663125
113062,1.669,70.66375
113063,1.675,70.664375
113064,1.617,70.665
113065,1.509,70.665625
113066,1.417,70.66625
113067,1.354,70.666875
113068,1.391,70.6675
113069,1.37,70.668125
113070,1.315,70.66875
113071,1.237,70.669375
113072,1.162,70.67
113073,1.073,70.670625
113074,0.968,70.67125
113075,1.005,70.671875
113076,1.0,70.6725
113077,0.964,70.673125
113078,0.92,70.67375
113079,0.858,70.674375
113080,0.816,70.675
113081,0.823,70.675625
113082,0.694,70.67625
113083,0.613,70.676875
113084,0.583,70.6775
113085,0.529,70.678125
113086,0.498,70.67875
113087,0.489,70.679375
113088,0.509,70.68
113089,0.359,70.680625
113090,0.263,70.68125
113091,0.272,70.681875
113092,0.232,70.6825
113093,0.173,70.683125
113094,0.111,70.68375
113095,0.091,70.684375
113096,-0.005,70.685
113097,-0.091,70.685625
113098,-0.118,70.68625
113099,-0.085,70.686875
113100,-0.088,70.6875
113101,-0.122,70.688125
113102,-0.098,70.68875
113103,-0.149,70.689375
113104,-0.217,70.69
113105,-0.241,70.690625
113106,-0.253,70.69125
113107,-0.242,70.691875
113108,-0.207,70.6925
113109,-0.258,70.693125
113110,-0.304,70.69375
113111,-0.345,70.694375
113112,-0.372,70.695
113113,-0.347,70.695625
113114,-0.281,70.69625
113115,-0.17,70.696875
113116,-0.09,70.6975
113117,0.007,70.698125
113118,0.127,70.69875
113119,0.289,70.699375
113120,0.426,70.7
113121,0.551,70.700625
113122,0.676,70.70125
113123,0.893,70.701875
113124,1.065,70.7025
113125,1.158,70.703125
113126,1.344,70.70375
113127,1.509,70.704375
113128,1.684,70.705
113129,1.962,70.705625
113130,2.252,70.70625
113131,2.467,70.706875
113132,2.538,70.7075
113133,2.717,70.708125
113134,2.887,70.70875
113135,3.034,70.709375
113136,3.105,70.71
113137,3.25,70.710625
113138,3.354,70.71125
113139,3.256,70.711875
113140,3.224,70.7125
113141,3.166,70.713125
113142,3.059,70.71375
113143,3.018,70.714375
113144,3.008,70.715
113145,2.997,70.715625
113146,2.888,70.71625
113147,2.762,70.716875
