,ay,t
115497,-1.782,72.185625
115498,-1.755,72.18625
115499,-1.743,72.186875
115500,-1.75,72.1875
115501,-1.71,72.188125
115502,-1.667,72.18875
115503,-1.632,72.189375
115504,-1.629,72.19
115505,-1.656,72.190625
115506,-1.673,72.19125
115507,-1.666,72.191875
115508,-1.642,72.1925
115509,-1.613,72.193125
115510,-1.596,72.19375
115511,-1.653,72.194375
115512,-1.611,72.195
115513,-1.556,72.195625
115514,-1.529,72.19625
115515,-1.583,72.196875
115516,-1.59,72.1975
115517,-1.566,72.198125
115518,-1.6,72.19875
115519,-1.601,72.199375
115520,-1.568,72.2
115521,-1.483,72.200625
115522,-1.469,72.20125
115523,-1.487,72.201875
115524,-1.528,72.2025
115525,-1.531,72.203125
115526,-1.5,72.20375
115527,-1.472,72.204375
115528,-1.495,72.205
115529,-1.525,72.205625
115530,-1.534,72.20625
115531,-1.516,72.206875
115532,-1.465,72.2075
115533,-1.465,72.208125
115534,-1.491,72.20875
115535,-1.497,72.209375
115536,-1.493,72.21
115537,-1.495,72.210625
115538,-1.508,72.21125
115539,-1.428,72.211875
115540,-1.37,72.2125
115541,-1.344,72.213125
115542,-1.392,72.21375
115543,-1.424,72.214375
115544,-1.426,72.215
115545,-1.382,72.215625
115546,-1.392,72.21625
115547,-1.389,72.216875
115548,-1.376,72.2175
115549,-1.386,72.218125
115550,-1.369,72.21875
115551,-1.362,72.219375
115552,-1.399,72.22
115553,-1.409,72.220625
115554,-1.429,72.22125
115555,-1.459,72.221875
115556,-1.435,72.2225
115557,-1.463,72.223125
115558,-1.498,72.22375
115559,-1.478,72.224375
115560,-1.521,72.225
115561,-1.556,72.225625
115562,-1.566,72.22625
115563,-1.569,72.226875
115564,-1.562,72.2275
115565,-1.558,72.228125
115566,-1.592,72.22875
115567,-1.57,72.229375
115568,-1.57,72.23
115569,-1.631,72.230625
115570,-1.686,72.23125
115571,-1.704,72.231875
115572,-1.691,72.2325
115573,-1.664,72.233125
115574,-1.682,72.23375
115575,-1.712,72.234375
115576,-1.732,72.235
115577,-1.711,72.235625
115578,-1.707,72.23625
115579,-1.72,72.236875
115580,-1.734,72.2375
115581,-1.698,72.238125
115582,-1.672,72.23875
115583,-1.727,72.239375
115584,-1.733,72.24
115585,-1.705,72.240625
115586,-1.649,72.24125
115587,-1.676,72.241875
115588,-1.679,72.2425
115589,-1.665,72.243125
115590,-1.642,72.24375
115591,-1.66,72.244375
115592,-1.646,72.245
115593,-1.575,72.245625
115594,-1.562,72.24625
115595,-1.568,72.246875
115596,-1.588,72.2475
115597,-1.601,72.248125
115598,-1.586,72.24875
115599,-1.571,72.249375
115600,-1.571,72.25
115601,-1.587,72.250625
115602,-1.574,72.25125
115603,-1.542,72.251875
115604,-1.546,72.2525
115605,-1.559,72.253125
115606,-1.565,72.25375
115607,-1.548,72.254375
115608,-1.54,72.255
115609,-1.532,72.255625
115610,-1.529,72.25625
115611,-1.601,72.256875
115612,-1.595,72.2575
115613,-1.578,72.258125
115614,-1.622,72.25875
115615,-1.61,72.259375
115616,-1.63,72.26
115617,-1.695,72.260625
115618,-1.681,72.26125
115619,-1.657,72.261875
115620,-1.648,72.2625
115621,-1.716,72.263125
115622,-1.754,72.26375
115623,-1.759,72.264375
115624,-1.729,72.265
115625,-1.739,72.265625
115626,-1.731,72.26625
115627,-1.718,72.266875
115628,-1.742,72.2675
115629,-1.763,72.268125
115630,-1.778,72.26875
115631,-1.781,72.269375
115632,-1.797,72.27
115633,-1.798,72.270625
115634,-1.787,72.27125
115635,-1.798,72.271875
115636,-1.817,72.2725
115637,-1.838,72.273125
115638,-1.852,72.27375
115639,-1.841,72.274375
115640,-1.849,72.275
115641,-1.873,72.275625
115642,-1.815,72.27625
115643,-1.796,72.276875
115644,-1.803,72.2775
115645,-1.83,72.278125
115646,-1.822,72.27875
115647,-1.803,72.279375
115648,-1.777,72.28
115649,-1.804,72.280625
115650,-1.798,72.28125
115651,-1.784,72.281875
115652,-1.818,72.2825
115653,-1.743,72.283125
115654,-1.679,72.28375
115655,-1.676,72.284375
115656,-1.689,72.285
115657,-1.691,72.285625
115658,-1.693,72.28625
115659,-1.737,72.286875
115660,-1.732,72.2875
115661,-1.707,72.288125
115662,-1.673,72.28875
115663,-1.627,72.289375
115664,-1.601,72.29
115665,-1.59,72.290625
115666,-1.553,72.29125
115667,-1.573,72.291875
115668,-1.578,72.2925
115669,-1.49,72.293125
115670,-1.534,72.29375
115671,-1.567,72.294375
115672,-1.566,72.295
115673,-1.498,72.295625
115674,-1.468,72.29625
115675,-1.469,72.296875
115676,-1.503,72.2975
115677,-1.457,72.298125
115678,-1.399,72.29875
115679,-1.346,72.299375
115680,-1.373,72.3
115681,-1.351,72.300625
115682,-1.317,72.30125
115683,-1.368,72.301875
115684,-1.35,72.3025
115685,-1.329,72.303125
115686,-1.336,72.30375
115687,-1.356,72.304375
115688,-1.333,72.305
115689,-1.292,72.305625
115690,-1.353,72.30625
115691,-1.374,72.306875
115692,-1.364,72.3075
115693,-1.316,72.308125
115694,-1.337,72.30875
115695,-1.35,72.309375
115696,-1.348,72.31
115697,-1.328,72.310625
115698,-1.319,72.31125
115699,-1.31,72.311875
115700,-1.286,72.3125
115701,-1.301,72.313125
115702,-1.314,72.31375
115703,-1.317,72.314375
115704,-1.313,72.315
115705,-1.284,72.315625
115706,-1.254,72.31625
115707,-1.275,72.316875
115708,-1.265,72.3175
115709,-1.249,72.318125
115710,-1.235,72.31875
115711,-1.239,72.319375
115712,-1.266,72.32
115713,-1.291,72.320625
115714,-1.226,72.32125
115715,-1.177,72.321875
115716,-1.147,72.3225
115717,-1.14,72.323125
115718,-1.182,72.32375
115719,-1.154,72.324375
115720,-1.087,72.325
115721,-1.158,72.325625
115722,-1.144,72.32625
115723,-1.118,72.326875
115724,-1.142,72.3275
115725,-1.129,72.328125
115726,-1.137,72.32875
115727,-1.166,72.329375
115728,-1.132,72.33
115729,-1.116,72.330625
115730,-1.103,72.33125
115731,-1.072,72.331875
115732,-1.021,72.3325
115733,-1.012,72.333125
115734,-1.057,72.33375
115735,-1.016,72.334375
115736,-1.022,72.335
115737,-1.042,72.335625
115738,-1.012,72.33625
115739,-1.036,72.336875
115740,-1.023,72.3375
115741,-0.935,72.338125
115742,-0.984,72.33875
115743,-0.97,72.339375
115744,-0.921,72.34
115745,-0.931,72.340625
115746,-0.903,72.34125
115747,-0.856,72.341875
115748,-0.799,72.3425
115749,-0.823,72.343125
115750,-0.808,72.34375
115751,-0.756,72.344375
115752,-0.753,72.345
115753,-0.773,72.345625
115754,-0.786,72.34625
115755,-0.755,72.346875
115756,-0.698,72.3475
115757,-0.692,72.348125
115758,-0.74,72.34875
115759,-0.706,72.349375
115760,-0.652,72.35
115761,-0.616,72.350625
115762,-0.667,72.35125
115763,-0.667,72.351875
115764,-0.613,72.3525
115765,-0.504,72.353125
115766,-0.562,72.35375
115767,-0.561,72.354375
115768,-0.532,72.355
115769,-0.532,72.355625
115770,-0.515,72.35625
115771,-0.491,72.356875
115772,-0.461,72.3575
115773,-0.456,72.358125
115774,-0.432,72.35875
115775,-0.399,72.359375
115776,-0.413,72.36
115777,-0.457,72.360625
115778,-0.49,72.36125
115779,-0.48,72.361875
115780,-0.46,72.3625
115781,-0.438,72.363125
115782,-0.42,72.36375
115783,-0.454,72.364375
115784,-0.46,72.365
115785,-0.453,72.365625
115786,-0.446,72.36625
115787,-0.481,72.366875
115788,-0.512,72.3675
115789,-0.532,72.368125
115790,-0.549,72.36875
115791,-0.531,72.369375
115792,-0.509,72.37
115793,-0.536,72.370625
115794,-0.541,72.37125
115795,-0.537,72.371875
115796,-0.527,72.3725
115797,-0.578,72.373125
115798,-0.582,72.37375
115799,-0.555,72.374375
115800,-0.524,72.375
115801,-0.501,72.375625
115802,-0.501,72.37625
115803,-0.535,72.376875
115804,-0.517,72.3775
115805,-0.465,72.378125
115806,-0.403,72.37875
115807,-0.44,72.379375
115808,-0.443,72.38
115809,-0.434,72.380625
115810,-0.427,72.38125
115811,-0.445,72.381875
115812,-0.441,72.3825
115813,-0.418,72.383125
115814,-0.435,72.38375
115815,-0.436,72.384375
115816,-0.436,72.385
115817,-0.457,72.385625
115818,-0.457,72.38625
115819,-0.444,72.386875
115820,-0.423,72.3875
115821,-0.457,72.388125
115822,-0.503,72.38875
115823,-0.555,72.389375
115824,-0.596,72.39
115825,-0.59,72.390625
115826,-0.594,72.39125
115827,-0.632,72.391875
115828,-0.672,72.3925
115829,-0.737,72.393125
115830,-0.807,72.39375
115831,-0.82,72.394375
115832,-0.829,72.395
115833,-0.853,72.395625
115834,-0.911,72.39625
115835,-0.927,72.396875
115836,-0.952,72.3975
115837,-0.984,72.398125
115838,-1.004,72.39875
115839,-1.042,72.399375
115840,-1.09,72.4
115841,-1.148,72.400625
115842,-1.181,72.40125
115843,-1.205,72.401875
115844,-1.219,72.4025
115845,-1.192,72.403125
115846,-1.235,72.40375
115847,-1.283,72.404375
115848,-1.242,72.405
115849,-1.233,72.405625
115850,-1.263,72.40625
115851,-1.334,72.406875
115852,-1.266,72.4075
115853,-1.259,72.408125
115854,-1.292,72.40875
115855,-1.332,72.409375
115856,-1.368,72.41
115857,-1.377,72.410625
115858,-1.346,72.41125
115859,-1.342,72.411875
115860,-1.318,72.4125
115861,-1.283,72.413125
115862,-1.279,72.41375
115863,-1.299,72.414375
115864,-1.297,72.415
115865,-1.24,72.415625
115866,-1.242,72.41625
115867,-1.229,72.416875
115868,-1.201,72.4175
115869,-1.194,72.418125
115870,-1.166,72.41875
115871,-1.142,72.419375
115872,-1.148,72.42
115873,-1.149,72.420625
115874,-1.143,72.42125
115875,-1.129,72.421875
115876,-1.109,72.4225
115877,-1.071,72.423125
115878,-1.04,72.42375
115879,-1.064,72.424375
115880,-1.079,72.425
115881,-1.05,72.425625
115882,-0.963,72.42625
115883,-0.98,72.426875
115884,-0.968,72.4275
115885,-0.946,72.428125
115886,-0.959,72.42875
115887,-0.965,72.429375
115888,-0.963,72.43
115889,-0.953,72.430625
115890,-0.933,72.43125
115891,-0.904,72.431875
115892,-0.867,72.4325
115893,-0.837,72.433125
115894,-0.843,72.43375
115895,-0.842,72.434375
115896,-0.794,72.435
115897,-0.775,72.435625
115898,-0.737,72.43625
115899,-0.685,72.436875
115900,-0.692,72.4375
115901,-0.657,72.438125
115902,-0.603,72.43875
115903,-0.549,72.439375
115904,-0.524,72.44
115905,-0.485,72.440625
115906,-0.424,72.44125
115907,-0.369,72.441875
115908,-0.337,72.4425
115909,-0.296,72.443125
115910,-0.184,72.44375
115911,-0.096,72.444375
115912,-0.025,72.445
115913,0.033,72.445625
115914,0.05,72.44625
115915,0.139,72.446875
115916,0.266,72.4475
115917,0.338,72.448125
115918,0.367,72.44875
115919,0.413,72.449375
115920,0.512,72.45
115921,0.646,72.450625
115922,0.709,72.45125
115923,0.725,72.451875
115924,0.858,72.4525
115925,0.942,72.453125
115926,1.024,72.45375
115927,1.146,72.454375
115928,1.165,72.455
115929,1.2,72.455625
115930,1.264,72.45625
115931,1.322,72.456875
115932,1.409,72.4575
115933,1.5,72.458125
115934,1.561,72.45875
115935,1.591,72.459375
115936,1.604,72.46
115937,1.607,72.460625
115938,1.695,72.46125
115939,1.729,72.461875
115940,1.734,72.4625
115941,1.761,72.463125
115942,1.745,72.46375
115943,1.722,72.464375
115944,1.705,72.465
115945,1.698,72.465625
115946,1.658,72.46625
115947,1.61,72.466875
115948,1.644,72.4675
115949,1.583,72.468125
115950,1.495,72.46875
115951,1.413,72.469375
115952,1.335,72.47
115953,1.259,72.470625
115954,1.176,72.47125
115955,1.03,72.471875
115956,0.884,72.4725
115957,0.756,72.473125
115958,0.671,72.47375
115959,0.478,72.474375
115960,0.311,72.475
115961,0.186,72.475625
115962,0.016,72.47625
115963,-0.172,72.476875
115964,-0.359,72.4775
115965,-0.515,72.478125
115966,-0.668,72.47875
115967,-0.836,72.479375
115968,-1.023,72.48
115969,-1.223,72.480625
115970,-1.399,72.48125
115971,-1.562,72.481875
115972,-1.738,72.4825
115973,-1.923,72.483125
115974,-2.128,72.48375
115975,-2.362,72.484375
115976,-2.55,72.485
115977,-2.75,72.485625
115978,-2.958,72.48625
115979,-3.148,72.486875
115980,-3.379,72.4875
115981,-3.618,72.488125
115982,-3.845,72.48875
115983,-4.048,72.489375
115984,-4.295,72.49
115985,-4.573,72.490625
115986,-4.726,72.49125
115987,-4.916,72.491875
115988,-5.125,72.4925
115989,-5.339,72.493125
115990,-5.559,72.49375
115991,-5.752,72.494375
115992,-5.915,72.495
115993,-6.146,72.495625
115994,-6.349,72.49625
115995,-6.51,72.496875
115996,-6.585,72.4975
115997,-6.779,72.498125
115998,-6.965,72.49875
115999,-7.101,72.499375
116000,-7.125,72.5
116001,-7.197,72.500625
116002,-7.295,72.50125
116003,-7.363,72.501875
116004,-7.358,72.5025
116005,-7.352,72.503125
116006,-7.382,72.50375
116007,-7.368,72.504375
116008,-7.316,72.505
116009,-7.231,72.505625
116010,-7.126,72.50625
116011,-7.067,72.506875
116012,-7.018,72.5075
116013,-6.95,72.508125
116014,-6.796,72.50875
116015,-6.633,72.509375
116016,-6.477,72.51
116017,-6.392,72.510625
116018,-6.307,72.51125
116019,-6.205,72.511875
116020,-6.055,72.5125
116021,-5.9,72.513125
116022,-5.764,72.51375
116023,-5.647,72.514375
116024,-5.403,72.515
116025,-5.27,72.515625
116026,-5.198,72.51625
116027,-5.1,72.516875
116028,-4.911,72.5175
116029,-4.702,72.518125
116030,-4.495,72.51875
116031,-4.351,72.519375
116032,-4.24,72.52
116033,-4.139,72.520625
116034,-3.972,72.52125
116035,-3.808,72.521875
116036,-3.665,72.5225
116037,-3.56,72.523125
116038,-3.404,72.52375
116039,-3.257,72.524375
116040,-3.116,72.525
116041,-2.936,72.525625
116042,-2.799,72.52625
116043,-2.682,72.526875
116044,-2.57,72.5275
116045,-2.415,72.528125
116046,-2.267,72.52875
116047,-2.132,72.529375
116048,-2.01,72.53
116049,-1.894,72.530625
116050,-1.78,72.53125
116051,-1.657,72.531875
116052,-1.495,72.5325
116053,-1.352,72.533125
116054,-1.242,72.53375
116055,-1.096,72.534375
116056,-0.946,72.535
116057,-0.805,72.535625
116058,-0.71,72.53625
116059,-0.612,72.536875
116060,-0.508,72.5375
116061,-0.396,72.538125
116062,-0.277,72.53875
116063,-0.168,72.539375
116064,-0.069,72.54
116065,0.012,72.540625
116066,0.106,72.54125
116067,0.204,72.541875
116068,0.299,72.5425
116069,0.347,72.543125
116070,0.429,72.54375
116071,0.54,72.544375
116072,0.574,72.545
116073,0.645,72.545625
116074,0.74,72.54625
116075,0.852,72.546875
116076,0.917,72.5475
116077,0.956,72.548125
116078,0.977,72.54875
116079,1.069,72.549375
116080,1.178,72.55
116081,1.277,72.550625
116082,1.311,72.55125
116083,1.376,72.551875
116084,1.457,72.5525
116085,1.552,72.553125
116086,1.606,72.55375
116087,1.674,72.554375
116088,1.752,72.555
116089,1.827,72.555625
116090,1.883,72.55625
116091,1.941,72.556875
116092,2.013,72.5575
116093,2.039,72.558125
116094,2.101,72.55875
116095,2.191,72.559375
116096,2.245,72.56
116097,2.312,72.560625
116098,2.365,72.56125
116099,2.379,72.561875
116100,2.448,72.5625
116101,2.505,72.563125
116102,2.548,72.56375
116103,2.613,72.564375
116104,2.723,72.565
116105,2.813,72.565625
116106,2.786,72.56625
116107,2.866,72.566875
116108,2.919,72.5675
116109,2.917,72.568125
116110,2.948,72.56875
116111,3.002,72.569375
116112,3.08,72.57
116113,3.196,72.570625
116114,3.221,72.57125
116115,3.223,72.571875
116116,3.223,72.5725
116117,3.293,72.573125
116118,3.323,72.57375
116119,3.336,72.574375
116120,3.411,72.575
116121,3.403,72.575625
116122,3.385,72.57625
116123,3.399,72.576875
116124,3.438,72.5775
116125,3.459,72.578125
116126,3.468,72.57875
116127,3.515,72.579375
116128,3.512,72.58
116129,3.508,72.580625
116130,3.549,72.58125
116131,3.562,72.581875
116132,3.54,72.5825
116133,3.489,72.583125
116134,3.526,72.58375
116135,3.539,72.584375
116136,3.527,72.585
116137,3.483,72.585625
116138,3.519,72.58625
116139,3.529,72.586875
116140,3.487,72.5875
116141,3.51,72.588125
116142,3.524,72.58875
116143,3.521,72.589375
116144,3.48,72.59
116145,3.391,72.590625
116146,3.324,72.59125
116147,3.314,72.591875
116148,3.327,72.5925
116149,3.302,72.593125
116150,3.256,72.59375
116151,3.252,72.594375
116152,3.231,72.595
116153,3.201,72.595625
116154,3.163,72.59625
116155,3.123,72.596875
116156,3.071,72.5975
116157,3.022,72.598125
116158,3.073,72.59875
116159,3.039,72.599375
116160,2.982,72.6
116161,2.962,72.600625
116162,2.924,72.60125
116163,2.886,72.601875
116164,2.85,72.6025
116165,2.778,72.603125
116166,2.725,72.60375
116167,2.684,72.604375
116168,2.653,72.605
116169,2.578,72.605625
116170,2.538,72.60625
116171,2.562,72.606875
116172,2.558,72.6075
116173,2.524,72.608125
116174,2.473,72.60875
116175,2.436,72.609375
116176,2.388,72.61
116177,2.36,72.610625
116178,2.37,72.61125
116179,2.351,72.611875
116180,2.306,72.6125
116181,2.242,72.613125
116182,2.185,72.61375
116183,2.134,72.614375
116184,2.099,72.615
116185,2.089,72.615625
116186,2.085,72.61625
116187,2.08,72.616875
116188,2.068,72.6175
116189,2.014,72.618125
116190,2.006,72.61875
116191,2.006,72.619375
116192,1.968,72.62
116193,1.887,72.620625
116194,1.833,72.62125
116195,1.818,72.621875
116196,1.777,72.6225
116197,1.726,72.623125
116198,1.683,72.62375
116199,1.693,72.624375
116200,1.709,72.625
116201,1.688,72.625625
116202,1.609,72.62625
116203,1.565,72.626875
116204,1.529,72.6275
116205,1.494,72.628125
116206,1.436,72.62875
116207,1.378,72.629375
116208,1.337,72.63
116209,1.327,72.630625
116210,1.33,72.63125
116211,1.278,72.631875
116212,1.186,72.6325
116213,1.135,72.633125
116214,1.077,72.63375
116215,1.042,72.634375
116216,1.065,72.635
116217,0.989,72.635625
116218,0.963,72.63625
116219,0.993,72.636875
116220,0.895,72.6375
116221,0.814,72.638125
116222,0.763,72.63875
116223,0.77,72.639375
116224,0.754,72.64
116225,0.721,72.640625
116226,0.674,72.64125
116227,0.623,72.641875
116228,0.61,72.6425
116229,0.6,72.643125
116230,0.515,72.64375
116231,0.514,72.644375
116232,0.512,72.645
116233,0.475,72.645625
116234,0.437,72.64625
116235,0.4,72.646875
116236,0.362,72.6475
116237,0.318,72.648125
116238,0.322,72.64875
116239,0.309,72.649375
116240,0.231,72.65
116241,0.175,72.650625
116242,0.141,72.65125
116243,0.127,72.651875
116244,0.103,72.6525
116245,0.086,72.653125
116246,0.076,72.65375
116247,0.072,72.654375
116248,0.072,72.655
116249,0.046,72.655625
116250,-0.01,72.65625
116251,-0.095,72.656875
116252,-0.076,72.6575
116253,-0.034,72.658125
116254,-0.095,72.65875
116255,-0.131,72.659375
116256,-0.16,72.66
116257,-0.187,72.660625
116258,-0.194,72.66125
116259,-0.241,72.661875
116260,-0.298,72.6625
116261,-0.281,72.663125
116262,-0.278,72.66375
116263,-0.308,72.664375
116264,-0.39,72.665
116265,-0.373,72.665625
116266,-0.33,72.66625
116267,-0.292,72.666875
116268,-0.394,72.6675
116269,-0.454,72.668125
116270,-0.473,72.66875
116271,-0.439,72.669375
116272,-0.495,72.67
116273,-0.52,72.670625
116274,-0.507,72.67125
116275,-0.496,72.671875
116276,-0.493,72.6725
116277,-0.489,72.673125
116278,-0.476,72.67375
116279,-0.498,72.674375
116280,-0.526,72.675
116281,-0.553,72.675625
116282,-0.509,72.67625
116283,-0.493,72.676875
116284,-0.5,72.6775
116285,-0.531,72.678125
116286,-0.522,72.67875
116287,-0.511,72.679375
116288,-0.508,72.68
116289,-0.497,72.680625
116290,-0.497,72.68125
116291,-0.506,72.681875
116292,-0.527,72.6825
116293,-0.513,72.683125
116294,-0.5,72.68375
116295,-0.507,72.684375
116296,-0.52,72.685
116297,-0.503,72.685625
116298,-0.46,72.68625
116299,-0.426,72.686875
116300,-0.434,72.6875
116301,-0.466,72.688125
116302,-0.517,72.68875
116303,-0.525,72.689375
116304,-0.485,72.69
116305,-0.409,72.690625
116306,-0.429,72.69125
116307,-0.445,72.691875
116308,-0.453,72.6925
116309,-0.446,72.693125
116310,-0.451,72.69375
116311,-0.438,72.694375
116312,-0.401,72.695
116313,-0.367,72.695625
116314,-0.354,72.69625
116315,-0.349,72.696875
116316,-0.326,72.6975
116317,-0.359,72.698125
116318,-0.366,72.69875
116319,-0.312,72.699375
116320,-0.271,72.7
116321,-0.269,72.700625
116322,-0.283,72.70125
116323,-0.225,72.701875
116324,-0.221,72.7025
116325,-0.254,72.703125
116326,-0.326,72.70375
116327,-0.222,72.704375
116328,-0.173,72.705
116329,-0.176,72.705625
116330,-0.125,72.70625
116331,-0.108,72.706875
116332,-0.11,72.7075
116333,-0.127,72.708125
116334,-0.114,72.70875
116335,-0.11,72.709375
116336,-0.118,72.71
116337,-0.094,72.710625
116338,-0.046,72.71125
116339,-0.014,72.711875
116340,-0.072,72.7125
116341,-0.059,72.713125
116342,-0.031,72.71375
116343,-0.004,72.714375
116344,0.037,72.715
116345,0.04,72.715625
116346,0.01,72.71625
116347,-0.057,72.716875
116348,-0.085,72.7175
116349,-0.094,72.718125
116350,-0.091,72.71875
116351,-0.071,72.719375
116352,-0.11,72.72
116353,-0.174,72.720625
116354,-0.123,72.72125
116355,-0.143,72.721875
116356,-0.17,72.7225
116357,-0.163,72.723125
116358,-0.2,72.72375
116359,-0.229,72.724375
116360,-0.25,72.725
116361,-0.304,72.725625
116362,-0.337,72.72625
116363,-0.351,72.726875
116364,-0.337,72.7275
116365,-0.394,72.728125
116366,-0.445,72.72875
116367,-0.476,72.729375
116368,-0.513,72.73
116369,-0.557,72.730625
116370,-0.601,72.73125
116371,-0.631,72.731875
116372,-0.626,72.7325
116373,-0.647,72.733125
116374,-0.718,72.73375
116375,-0.766,72.734375
116376,-0.803,72.735
116377,-0.836,72.735625
116378,-0.877,72.73625
116379,-0.949,72.736875
116380,-1.022,72.7375
116381,-1.08,72.738125
116382,-1.056,72.73875
116383,-1.085,72.739375
116384,-1.151,72.74
116385,-1.165,72.740625
116386,-1.264,72.74125
116387,-1.355,72.741875
116388,-1.355,72.7425
116389,-1.41,72.743125
116390,-1.451,72.74375
116391,-1.478,72.744375
116392,-1.566,72.745
116393,-1.647,72.745625
116394,-1.719,72.74625
116395,-1.773,72.746875
116396,-1.848,72.7475
116397,-1.919,72.748125
116398,-1.98,72.74875
116399,-2.037,72.749375
116400,-2.099,72.75
116401,-2.17,72.750625
116402,-2.262,72.75125
116403,-2.29,72.751875
116404,-2.325,72.7525
116405,-2.393,72.753125
116406,-2.528,72.75375
